,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02118500,204.0,121.0,18.0,66.0,155.0,179.0,46.0,21.0,169.0,10.0,71.0,209.0,205.0,111.0,145.0,87.0,39.0,68.0,121.0,133.0,21.0,24.0,11.0,24.0,203.0,65.0,78.0,32.0,41.0,15.0,82.0,122.0,30.0,22.0,156.0,129.0,70.0,127.0,45.0,157.0
NC-02125000,110.0,86.0,43.0,126.0,122.0,127.0,86.0,21.0,100.0,68.0,135.0,135.0,117.0,95.0,105.0,81.0,143.0,110.0,128.0,116.0,47.0,55.0,32.0,101.0,168.0,54.0,86.0,44.0,49.0,44.0,94.0,,,,,,,,,
NC-02128000,159.0,125.0,39.0,137.0,127.0,151.0,100.0,23.0,78.0,71.0,140.0,163.0,111.0,96.0,122.0,71.0,108.0,109.0,140.0,146.0,61.0,76.0,23.0,51.0,209.0,87.0,98.0,57.0,89.0,31.0,66.0,57.0,32.0,27.0,83.0,88.0,74.0,79.0,30.0,109.0
NC-02137727,,,24.0,75.0,202.0,152.0,67.0,44.0,95.0,9.0,113.0,163.0,136.0,175.0,148.0,69.0,116.0,83.0,71.0,125.0,16.0,27.0,15.0,29.0,184.0,87.0,139.0,47.0,25.0,18.0,99.0,99.0,34.0,30.0,186.0,53.0,87.0,88.0,65.0,261.0
NC-02140991,,,,,,,,30.0,84.0,5.0,107.0,145.0,113.0,120.0,126.0,83.0,102.0,90.0,82.0,110.0,25.0,28.0,19.0,37.0,203.0,120.0,131.0,58.0,31.0,26.0,121.0,83.0,53.0,46.0,211.0,90.0,106.0,96.0,77.0,244.0
NC-02143000,181.0,119.0,34.0,107.0,187.0,174.0,48.0,34.0,116.0,13.0,99.0,164.0,115.0,116.0,162.0,127.0,111.0,91.0,129.0,152.0,36.0,24.0,11.0,38.0,187.0,68.0,76.0,43.0,29.0,17.0,81.0,105.0,32.0,15.0,153.0,69.0,76.0,83.0,32.0,157.0
NC-02143040,150.0,107.0,27.0,75.0,163.0,146.0,66.0,35.0,120.0,19.0,134.0,162.0,152.0,142.0,152.0,133.0,109.0,81.0,120.0,102.0,27.0,33.0,17.0,45.0,206.0,75.0,111.0,70.0,50.0,21.0,87.0,102.0,38.0,17.0,133.0,61.0,75.0,80.0,46.0,123.0
NC-02149000,260.0,136.0,25.0,60.0,188.0,176.0,45.0,46.0,126.0,9.0,64.0,158.0,110.0,158.0,180.0,63.0,105.0,94.0,106.0,128.0,17.0,12.0,8.0,13.0,171.0,89.0,110.0,33.0,25.0,15.0,59.0,97.0,29.0,21.0,157.0,52.0,71.0,97.0,51.0,250.0
NC-02152100,159.0,138.0,23.0,73.0,175.0,187.0,62.0,32.0,106.0,14.0,71.0,157.0,119.0,89.0,161.0,103.0,106.0,119.0,143.0,151.0,29.0,16.0,10.0,28.0,202.0,132.0,148.0,45.0,34.0,16.0,87.0,106.0,37.0,14.0,184.0,90.0,47.0,80.0,29.0,117.0
NC-03161000,216.0,88.0,35.0,66.0,160.0,85.0,37.0,31.0,106.0,10.0,122.0,131.0,126.0,130.0,122.0,87.0,95.0,110.0,66.0,146.0,21.0,26.0,15.0,27.0,161.0,89.0,85.0,54.0,30.0,18.0,114.0,101.0,75.0,54.0,240.0,35.0,102.0,97.0,91.0,240.0
NC-03439000,215.0,94.0,25.0,82.0,157.0,118.0,29.0,38.0,67.0,17.0,125.0,127.0,155.0,148.0,131.0,108.0,105.0,103.0,119.0,129.0,36.0,23.0,14.0,31.0,126.0,89.0,118.0,34.0,35.0,38.0,117.0,97.0,77.0,43.0,223.0,48.0,84.0,89.0,53.0,175.0
NC-03450000,,71.0,,,,,,16.0,62.0,30.0,155.0,134.0,99.0,117.0,90.0,104.0,94.0,98.0,102.0,117.0,51.0,56.0,51.0,47.0,112.0,103.0,118.0,53.0,23.0,44.0,110.0,84.0,88.0,87.0,211.0,80.0,70.0,57.0,76.0,197.0
NC-03455500,198.0,91.0,34.0,100.0,126.0,98.0,42.0,33.0,53.0,30.0,162.0,128.0,147.0,128.0,84.0,108.0,101.0,106.0,105.0,115.0,57.0,52.0,49.0,66.0,126.0,97.0,114.0,41.0,25.0,44.0,115.0,62.0,90.0,70.0,195.0,48.0,102.0,64.0,64.0,156.0
NC-03456500,180.0,72.0,36.0,81.0,145.0,104.0,42.0,38.0,73.0,17.0,116.0,131.0,132.0,163.0,105.0,101.0,98.0,89.0,116.0,129.0,47.0,38.0,31.0,45.0,148.0,102.0,118.0,68.0,30.0,49.0,120.0,81.0,71.0,46.0,181.0,55.0,109.0,74.0,70.0,177.0
NC-03460000,105.0,74.0,42.0,104.0,96.0,120.0,24.0,22.0,50.0,28.0,177.0,109.0,153.0,96.0,89.0,143.0,69.0,145.0,121.0,136.0,81.0,51.0,62.0,76.0,110.0,109.0,66.0,66.0,20.0,70.0,102.0,68.0,118.0,92.0,196.0,68.0,93.0,45.0,62.0,151.0
NC-03463300,200.0,79.0,56.0,81.0,154.0,93.0,66.0,42.0,81.0,19.0,111.0,143.0,107.0,150.0,87.0,94.0,97.0,88.0,73.0,121.0,43.0,51.0,39.0,54.0,155.0,71.0,122.0,70.0,27.0,53.0,135.0,60.0,58.0,56.0,175.0,65.0,111.0,71.0,83.0,198.0
NC-03479000,191.0,86.0,55.0,95.0,157.0,94.0,50.0,41.0,82.0,18.0,129.0,123.0,96.0,124.0,104.0,78.0,87.0,96.0,75.0,130.0,56.0,50.0,44.0,50.0,155.0,129.0,96.0,62.0,27.0,23.0,111.0,74.0,88.0,84.0,199.0,43.0,103.0,60.0,75.0,200.0
NC-03500000,209.0,116.0,22.0,95.0,148.0,126.0,28.0,25.0,52.0,16.0,127.0,125.0,134.0,133.0,121.0,120.0,100.0,118.0,140.0,137.0,41.0,23.0,14.0,42.0,159.0,88.0,165.0,36.0,22.0,29.0,127.0,106.0,85.0,35.0,194.0,53.0,64.0,82.0,26.0,156.0
NC-03500240,172.0,110.0,26.0,98.0,130.0,124.0,31.0,30.0,66.0,11.0,163.0,157.0,144.0,120.0,128.0,110.0,88.0,143.0,167.0,138.0,57.0,29.0,21.0,52.0,133.0,100.0,159.0,39.0,19.0,31.0,118.0,79.0,68.0,49.0,174.0,48.0,72.0,77.0,29.0,125.0
NC-03504000,175.0,90.0,30.0,89.0,124.0,101.0,34.0,39.0,43.0,24.0,177.0,118.0,128.0,112.0,93.0,127.0,87.0,135.0,144.0,125.0,65.0,27.0,36.0,70.0,131.0,104.0,134.0,42.0,23.0,46.0,142.0,69.0,93.0,51.0,189.0,53.0,109.0,60.0,56.0,136.0
ND-05056000,43.0,13.0,38.0,59.0,53.0,57.0,31.0,62.0,43.0,0.0,13.0,0.0,0.0,19.0,50.0,50.0,82.0,80.0,64.0,48.0,142.0,120.0,109.0,41.0,75.0,63.0,71.0,36.0,33.0,34.0,169.0,247.0,222.0,240.0,179.0,237.0,198.0,212.0,218.0,189.0
ND-05057000,45.0,12.0,19.0,37.0,71.0,58.0,16.0,51.0,52.0,6.0,11.0,0.0,0.0,23.0,67.0,107.0,94.0,79.0,67.0,46.0,140.0,102.0,116.0,37.0,53.0,70.0,112.0,41.0,42.0,10.0,99.0,235.0,219.0,239.0,203.0,235.0,200.0,219.0,227.0,183.0
ND-05057200,40.0,18.0,0.0,37.0,61.0,48.0,12.0,63.0,49.0,33.0,24.0,0.0,0.0,25.0,122.0,195.0,184.0,144.0,106.0,91.0,151.0,150.0,136.0,70.0,62.0,209.0,118.0,50.0,120.0,40.0,91.0,151.0,244.0,91.0,69.0,132.0,100.0,154.0,138.0,71.0
ND-05120500,83.0,30.0,36.0,137.0,121.0,105.0,88.0,86.0,70.0,6.0,22.0,6.0,0.0,0.0,59.0,162.0,108.0,141.0,83.0,78.0,226.0,236.0,137.0,76.0,108.0,109.0,51.0,8.0,22.0,0.0,103.0,245.0,233.0,87.0,192.0,174.0,111.0,39.0,65.0,3.0
ND-05123400,44.0,91.0,44.0,50.0,95.0,65.0,35.0,73.0,65.0,0.0,18.0,0.0,0.0,27.0,17.0,82.0,118.0,131.0,65.0,136.0,163.0,185.0,126.0,23.0,14.0,84.0,247.0,77.0,4.0,0.0,97.0,285.0,240.0,68.0,144.0,184.0,138.0,248.0,113.0,52.0
ND-06332515,75.0,31.0,53.0,141.0,93.0,81.0,83.0,116.0,68.0,31.0,66.0,57.0,33.0,66.0,106.0,92.0,105.0,99.0,85.0,41.0,64.0,13.0,79.0,87.0,71.0,22.0,98.0,71.0,49.0,0.0,36.0,144.0,274.0,125.0,278.0,214.0,166.0,116.0,104.0,96.0
ND-06339100,92.0,53.0,33.0,152.0,131.0,113.0,72.0,156.0,111.0,42.0,66.0,14.0,15.0,35.0,55.0,88.0,94.0,95.0,89.0,111.0,124.0,29.0,97.0,91.0,73.0,46.0,80.0,57.0,68.0,0.0,71.0,99.0,171.0,66.0,206.0,237.0,159.0,150.0,96.0,110.0
ND-06339500,97.0,53.0,39.0,205.0,145.0,113.0,69.0,146.0,113.0,37.0,60.0,21.0,2.0,12.0,77.0,73.0,103.0,84.0,94.0,92.0,111.0,49.0,84.0,74.0,56.0,49.0,80.0,37.0,43.0,10.0,120.0,106.0,169.0,50.0,176.0,312.0,227.0,120.0,61.0,79.0
ND-06344600,98.0,41.0,26.0,214.0,158.0,130.0,53.0,194.0,147.0,55.0,67.0,27.0,38.0,15.0,72.0,65.0,76.0,119.0,83.0,138.0,126.0,32.0,81.0,61.0,68.0,37.0,74.0,53.0,64.0,1.0,50.0,91.0,163.0,50.0,181.0,266.0,156.0,90.0,72.0,59.0
ND-06350000,90.0,27.0,46.0,240.0,202.0,149.0,71.0,162.0,114.0,31.0,58.0,34.0,26.0,2.0,44.0,108.0,147.0,121.0,139.0,93.0,124.0,26.0,99.0,21.0,39.0,55.0,41.0,44.0,24.0,0.0,133.0,97.0,174.0,35.0,96.0,297.0,164.0,27.0,70.0,100.0
ND-06352000,87.0,20.0,51.0,265.0,148.0,108.0,51.0,122.0,102.0,32.0,41.0,42.0,14.0,11.0,55.0,131.0,142.0,144.0,139.0,125.0,150.0,30.0,104.0,2.0,34.0,48.0,10.0,43.0,23.0,3.0,145.0,118.0,171.0,50.0,116.0,334.0,178.0,62.0,72.0,118.0
ND-06353000,117.0,27.0,26.0,182.0,147.0,157.0,64.0,128.0,119.0,27.0,38.0,28.0,3.0,0.0,89.0,99.0,149.0,137.0,137.0,98.0,151.0,50.0,104.0,0.0,27.0,47.0,18.0,34.0,43.0,11.0,141.0,134.0,167.0,42.0,145.0,325.0,188.0,61.0,74.0,95.0
ND-06354000,112.0,35.0,36.0,191.0,126.0,126.0,68.0,172.0,109.0,49.0,42.0,23.0,26.0,19.0,86.0,120.0,170.0,143.0,137.0,101.0,152.0,48.0,99.0,7.0,23.0,42.0,31.0,33.0,52.0,15.0,131.0,123.0,171.0,43.0,113.0,259.0,184.0,65.0,73.0,
ND-06468170,93.0,74.0,67.0,144.0,109.0,69.0,42.0,72.0,50.0,23.0,3.0,5.0,0.0,31.0,126.0,192.0,137.0,93.0,85.0,86.0,183.0,201.0,163.0,41.0,136.0,138.0,82.0,52.0,72.0,11.0,123.0,203.0,237.0,78.0,112.0,126.0,46.0,0.0,88.0,57.0
ND-06468250,,,,,,,,75.0,45.0,17.0,2.0,5.0,0.0,33.0,116.0,220.0,136.0,106.0,87.0,87.0,189.0,193.0,165.0,43.0,135.0,134.0,100.0,47.0,53.0,0.0,116.0,178.0,230.0,86.0,103.0,128.0,47.0,0.0,84.0,50.0
ND-06470800,79.0,39.0,2.0,57.0,6.0,50.0,3.0,69.0,59.0,5.0,28.0,7.0,46.0,24.0,111.0,118.0,121.0,134.0,158.0,243.0,241.0,101.0,77.0,21.0,82.0,64.0,151.0,84.0,125.0,53.0,169.0,214.0,184.0,65.0,88.0,137.0,73.0,105.0,107.0,150.0
NE-06453600,31.0,4.0,0.0,80.0,156.0,153.0,72.0,145.0,111.0,96.0,21.0,13.0,13.0,27.0,220.0,106.0,214.0,260.0,181.0,207.0,194.0,25.0,126.0,32.0,10.0,0.0,32.0,22.0,97.0,110.0,105.0,189.0,170.0,48.0,38.0,27.0,6.0,102.0,110.0,
NE-06601000,14.0,9.0,3.0,26.0,127.0,160.0,39.0,46.0,43.0,18.0,10.0,17.0,41.0,38.0,265.0,93.0,123.0,114.0,136.0,135.0,142.0,11.0,93.0,19.0,16.0,67.0,31.0,1.0,121.0,133.0,105.0,176.0,166.0,8.0,10.0,67.0,151.0,314.0,252.0,310.0
NE-06775500,22.0,14.0,7.0,19.0,52.0,32.0,17.0,66.0,77.0,73.0,6.0,57.0,48.0,49.0,96.0,70.0,125.0,134.0,103.0,145.0,132.0,121.0,141.0,59.0,48.0,26.0,34.0,46.0,66.0,47.0,114.0,90.0,168.0,186.0,202.0,108.0,246.0,240.0,120.0,215.0
NE-06784000,89.0,60.0,44.0,73.0,121.0,184.0,126.0,87.0,110.0,87.0,57.0,41.0,50.0,54.0,218.0,111.0,134.0,152.0,139.0,160.0,167.0,68.0,101.0,26.0,41.0,28.0,30.0,10.0,122.0,115.0,183.0,152.0,173.0,68.0,18.0,31.0,25.0,54.0,40.0,99.0
NE-06803510,65.0,56.0,8.0,85.0,161.0,174.0,125.0,260.0,218.0,53.0,27.0,34.0,17.0,23.0,171.0,86.0,89.0,80.0,51.0,127.0,84.0,15.0,38.0,28.0,32.0,46.0,16.0,19.0,83.0,187.0,50.0,138.0,115.0,27.0,34.0,57.0,141.0,188.0,135.0,
NE-06803530,53.0,37.0,14.0,85.0,144.0,172.0,67.0,194.0,131.0,18.0,21.0,22.0,29.0,23.0,129.0,49.0,86.0,87.0,23.0,108.0,114.0,15.0,80.0,7.0,21.0,21.0,33.0,23.0,117.0,206.0,94.0,161.0,99.0,39.0,64.0,101.0,169.0,284.0,221.0,236.0
NH-01073000,110.0,50.0,65.0,88.0,150.0,98.0,46.0,83.0,68.0,104.0,78.0,120.0,92.0,49.0,61.0,69.0,67.0,153.0,82.0,94.0,70.0,78.0,38.0,46.0,80.0,74.0,140.0,138.0,100.0,180.0,143.0,80.0,118.0,58.0,91.0,80.0,53.0,69.0,88.0,143.0
NH-01078000,95.0,61.0,98.0,60.0,139.0,98.0,98.0,81.0,62.0,63.0,80.0,135.0,73.0,62.0,55.0,69.0,58.0,155.0,81.0,96.0,74.0,95.0,37.0,55.0,117.0,71.0,131.0,145.0,87.0,151.0,119.0,97.0,143.0,64.0,79.0,103.0,58.0,63.0,97.0,119.0
NH-01137500,78.0,48.0,110.0,64.0,110.0,96.0,69.0,61.0,61.0,87.0,80.0,130.0,83.0,52.0,49.0,61.0,72.0,117.0,88.0,92.0,108.0,86.0,43.0,76.0,120.0,85.0,141.0,145.0,84.0,131.0,118.0,151.0,107.0,91.0,116.0,101.0,82.0,79.0,96.0,82.0
NJ-01411300,196.0,102.0,22.0,48.0,173.0,171.0,18.0,75.0,130.0,34.0,166.0,69.0,75.0,35.0,97.0,100.0,18.0,170.0,167.0,141.0,46.0,45.0,56.0,21.0,138.0,62.0,76.0,95.0,74.0,35.0,97.0,138.0,53.0,41.0,95.0,149.0,130.0,66.0,47.0,176.0
NJ-01440000,124.0,49.0,37.0,65.0,132.0,105.0,47.0,87.0,79.0,53.0,92.0,143.0,80.0,72.0,95.0,115.0,57.0,166.0,61.0,113.0,44.0,90.0,50.0,54.0,152.0,97.0,112.0,124.0,94.0,122.0,82.0,70.0,205.0,65.0,74.0,85.0,63.0,35.0,45.0,195.0
NJ-01466500,240.0,90.0,10.0,29.0,167.0,204.0,0.0,27.0,143.0,30.0,141.0,60.0,89.0,46.0,116.0,105.0,4.0,152.0,130.0,146.0,17.0,7.0,74.0,1.0,131.0,147.0,141.0,117.0,118.0,29.0,38.0,164.0,105.0,45.0,184.0,136.0,102.0,8.0,16.0,134.0
NL-02YC001,133.0,138.0,79.0,93.0,75.0,52.0,48.0,47.0,85.0,75.0,96.0,108.0,85.0,69.0,69.0,113.0,75.0,83.0,85.0,89.0,94.0,81.0,78.0,86.0,89.0,90.0,60.0,121.0,92.0,77.0,76.0,143.0,123.0,92.0,116.0,120.0,104.0,103.0,111.0,
NL-02YJ001,123.0,79.0,81.0,87.0,84.0,86.0,51.0,45.0,76.0,87.0,115.0,146.0,80.0,75.0,110.0,103.0,93.0,69.0,76.0,96.0,145.0,124.0,64.0,121.0,89.0,84.0,66.0,107.0,91.0,82.0,94.0,85.0,91.0,86.0,112.0,112.0,79.0,92.0,73.0,
NL-02YL001,105.0,128.0,99.0,103.0,69.0,64.0,51.0,59.0,75.0,83.0,77.0,117.0,80.0,60.0,87.0,103.0,93.0,91.0,88.0,95.0,123.0,105.0,68.0,81.0,96.0,85.0,70.0,100.0,86.0,92.0,96.0,115.0,103.0,84.0,94.0,120.0,97.0,125.0,92.0,
NL-02YQ001,91.0,93.0,142.0,48.0,80.0,136.0,47.0,42.0,51.0,85.0,35.0,91.0,114.0,98.0,90.0,95.0,87.0,96.0,79.0,70.0,123.0,107.0,52.0,65.0,113.0,109.0,93.0,110.0,51.0,107.0,128.0,128.0,118.0,65.0,124.0,128.0,43.0,110.0,51.0,119.0
NL-02YR001,110.0,134.0,153.0,52.0,69.0,139.0,34.0,41.0,58.0,104.0,32.0,79.0,98.0,117.0,107.0,96.0,82.0,59.0,83.0,70.0,112.0,87.0,54.0,45.0,102.0,106.0,93.0,100.0,39.0,117.0,135.0,129.0,143.0,66.0,137.0,101.0,47.0,120.0,60.0,138.0
NL-02YS003,79.0,108.0,118.0,89.0,82.0,110.0,51.0,74.0,67.0,98.0,48.0,115.0,98.0,84.0,110.0,105.0,103.0,99.0,92.0,70.0,122.0,99.0,82.0,51.0,74.0,83.0,87.0,78.0,68.0,109.0,110.0,116.0,99.0,94.0,105.0,119.0,76.0,100.0,85.0,
NL-02ZB001,105.0,76.0,86.0,108.0,98.0,94.0,78.0,63.0,75.0,105.0,82.0,107.0,66.0,75.0,87.0,102.0,96.0,106.0,102.0,103.0,114.0,92.0,67.0,105.0,93.0,96.0,70.0,86.0,99.0,95.0,72.0,76.0,89.0,86.0,88.0,142.0,93.0,84.0,85.0,
NL-02ZF001,63.0,,132.0,61.0,110.0,125.0,38.0,43.0,87.0,92.0,44.0,103.0,108.0,74.0,157.0,101.0,116.0,68.0,80.0,73.0,133.0,99.0,59.0,76.0,132.0,103.0,113.0,98.0,36.0,119.0,62.0,74.0,116.0,85.0,113.0,128.0,50.0,100.0,45.0,138.0
NL-02ZG001,75.0,107.0,107.0,129.0,101.0,91.0,68.0,81.0,76.0,103.0,75.0,97.0,84.0,59.0,105.0,119.0,96.0,69.0,109.0,100.0,73.0,80.0,89.0,74.0,91.0,92.0,65.0,86.0,86.0,116.0,77.0,53.0,139.0,90.0,124.0,124.0,72.0,79.0,76.0,
NL-02ZH001,78.0,120.0,134.0,95.0,82.0,96.0,53.0,77.0,74.0,98.0,47.0,101.0,89.0,62.0,145.0,84.0,99.0,122.0,87.0,80.0,130.0,109.0,81.0,69.0,97.0,88.0,124.0,83.0,53.0,138.0,92.0,80.0,92.0,85.0,98.0,102.0,45.0,94.0,68.0,
NL-02ZK001,83.0,132.0,104.0,100.0,83.0,79.0,61.0,90.0,78.0,73.0,85.0,111.0,90.0,84.0,123.0,99.0,94.0,84.0,97.0,78.0,93.0,92.0,93.0,92.0,82.0,83.0,115.0,81.0,92.0,124.0,82.0,80.0,106.0,69.0,96.0,101.0,61.0,82.0,85.0,
NL-02ZM006,89.0,136.0,111.0,111.0,80.0,87.0,56.0,77.0,73.0,83.0,57.0,98.0,109.0,91.0,95.0,119.0,119.0,100.0,90.0,87.0,66.0,76.0,89.0,74.0,76.0,88.0,101.0,68.0,87.0,108.0,74.0,111.0,81.0,75.0,72.0,112.0,73.0,85.0,90.0,
NL-03NF001,169.0,96.0,,98.0,129.0,115.0,66.0,93.0,62.0,84.0,81.0,86.0,109.0,73.0,45.0,81.0,57.0,94.0,91.0,90.0,151.0,66.0,115.0,87.0,76.0,107.0,104.0,114.0,82.0,62.0,49.0,90.0,105.0,72.0,104.0,126.0,51.0,97.0,105.0,68.0
NL-03QC001,,,140.0,90.0,75.0,62.0,95.0,67.0,76.0,70.0,119.0,76.0,98.0,66.0,66.0,82.0,103.0,97.0,107.0,105.0,130.0,81.0,88.0,56.0,108.0,68.0,62.0,79.0,115.0,98.0,79.0,150.0,61.0,95.0,101.0,94.0,72.0,105.0,95.0,118.0
NL-03QC002,79.0,135.0,112.0,89.0,122.0,60.0,80.0,55.0,75.0,98.0,100.0,84.0,105.0,71.0,77.0,86.0,85.0,95.0,107.0,111.0,68.0,83.0,72.0,72.0,101.0,64.0,70.0,56.0,113.0,77.0,73.0,166.0,109.0,92.0,97.0,93.0,101.0,101.0,81.0,123.0
NM-07208500,113.0,82.0,23.0,93.0,92.0,73.0,119.0,190.0,163.0,46.0,58.0,72.0,169.0,90.0,108.0,176.0,180.0,10.0,129.0,123.0,131.0,61.0,70.0,0.0,55.0,59.0,113.0,20.0,133.0,133.0,47.0,90.0,1.0,54.0,21.0,70.0,153.0,77.0,182.0,0.0
NM-07226500,172.0,14.0,86.0,119.0,123.0,22.0,47.0,127.0,189.0,156.0,65.0,73.0,126.0,123.0,34.0,37.0,23.0,62.0,59.0,46.0,41.0,16.0,17.0,54.0,27.0,133.0,195.0,172.0,168.0,52.0,47.0,152.0,19.0,15.0,,,156.0,,,101.0
NM-08267500,136.0,97.0,25.0,135.0,127.0,98.0,139.0,142.0,95.0,78.0,114.0,105.0,136.0,119.0,166.0,125.0,154.0,24.0,99.0,94.0,114.0,1.0,91.0,0.0,72.0,45.0,120.0,1.0,87.0,153.0,98.0,87.0,43.0,75.0,45.0,69.0,109.0,87.0,141.0,0.0
NM-08269000,139.0,97.0,8.0,137.0,125.0,114.0,150.0,126.0,90.0,75.0,101.0,82.0,135.0,105.0,139.0,121.0,160.0,32.0,115.0,85.0,76.0,16.0,79.0,0.0,80.0,74.0,101.0,11.0,103.0,135.0,120.0,103.0,63.0,68.0,35.0,70.0,131.0,98.0,124.0,0.0
NM-08271000,133.0,98.0,42.0,162.0,123.0,100.0,130.0,135.0,95.0,90.0,114.0,137.0,139.0,127.0,162.0,114.0,139.0,22.0,95.0,103.0,116.0,14.0,90.0,0.0,80.0,45.0,108.0,0.0,95.0,120.0,90.0,93.0,53.0,73.0,55.0,58.0,95.0,78.0,124.0,0.0
NM-08324000,131.0,94.0,60.0,102.0,143.0,108.0,160.0,241.0,125.0,132.0,70.0,90.0,178.0,122.0,117.0,88.0,166.0,1.0,114.0,105.0,115.0,53.0,81.0,5.0,68.0,73.0,107.0,22.0,98.0,92.0,66.0,63.0,24.0,53.0,20.0,23.0,126.0,98.0,111.0,5.0
NM-08377900,102.0,73.0,52.0,131.0,134.0,87.0,130.0,120.0,89.0,164.0,79.0,122.0,158.0,84.0,104.0,134.0,121.0,53.0,141.0,162.0,97.0,37.0,75.0,2.0,59.0,106.0,138.0,49.0,106.0,105.0,60.0,101.0,2.0,73.0,31.0,28.0,154.0,74.0,105.0,5.0
NM-08378500,122.0,86.0,28.0,137.0,136.0,94.0,132.0,117.0,92.0,165.0,82.0,87.0,176.0,107.0,126.0,99.0,127.0,23.0,148.0,160.0,106.0,26.0,84.0,0.0,65.0,60.0,97.0,33.0,110.0,105.0,84.0,109.0,0.0,71.0,17.0,46.0,165.0,81.0,126.0,0.0
NM-08380500,118.0,64.0,47.0,69.0,110.0,59.0,159.0,100.0,143.0,111.0,53.0,128.0,167.0,85.0,115.0,181.0,87.0,43.0,196.0,162.0,103.0,19.0,87.0,5.0,19.0,102.0,177.0,60.0,91.0,124.0,51.0,103.0,0.0,52.0,26.0,23.0,139.0,145.0,83.0,12.0
NM-09386900,155.0,151.0,83.0,173.0,204.0,164.0,176.0,132.0,233.0,124.0,54.0,32.0,114.0,127.0,175.0,67.0,139.0,72.0,146.0,136.0,44.0,24.0,64.0,15.0,52.0,31.0,90.0,15.0,50.0,99.0,48.0,74.0,37.0,19.0,26.0,13.0,38.0,11.0,105.0,126.0
NM-09430500,169.0,82.0,22.0,110.0,181.0,60.0,189.0,138.0,103.0,156.0,13.0,26.0,208.0,187.0,168.0,51.0,117.0,39.0,109.0,127.0,34.0,43.0,83.0,7.0,23.0,59.0,151.0,81.0,111.0,128.0,3.0,125.0,22.0,8.0,80.0,31.0,142.0,99.0,128.0,18.0
NM-09430600,160.0,108.0,26.0,129.0,193.0,74.0,179.0,102.0,74.0,125.0,22.0,43.0,177.0,180.0,171.0,49.0,125.0,52.0,112.0,132.0,12.0,40.0,90.0,5.0,56.0,71.0,147.0,65.0,132.0,104.0,3.0,154.0,17.0,9.0,78.0,40.0,123.0,134.0,120.0,17.0
NS-01DG003,100.0,60.0,110.0,93.0,106.0,102.0,61.0,85.0,56.0,121.0,80.0,113.0,96.0,59.0,108.0,97.0,84.0,128.0,87.0,89.0,91.0,88.0,56.0,104.0,71.0,61.0,99.0,107.0,72.0,104.0,91.0,69.0,114.0,87.0,75.0,141.0,99.0,100.0,95.0,
NS-01DL001,137.0,82.0,113.0,95.0,96.0,61.0,54.0,82.0,55.0,98.0,80.0,134.0,101.0,68.0,105.0,71.0,74.0,89.0,,,107.0,105.0,46.0,97.0,125.0,71.0,100.0,90.0,68.0,90.0,80.0,80.0,125.0,82.0,87.0,127.0,120.0,69.0,83.0,
NS-01DP004,135.0,72.0,127.0,92.0,135.0,97.0,79.0,75.0,64.0,117.0,73.0,108.0,,,124.0,91.0,74.0,124.0,67.0,78.0,110.0,95.0,36.0,89.0,60.0,87.0,104.0,79.0,60.0,117.0,79.0,70.0,111.0,77.0,107.0,103.0,95.0,92.0,61.0,
NS-01EC001,137.0,58.0,123.0,71.0,114.0,97.0,53.0,84.0,37.0,81.0,73.0,107.0,93.0,60.0,123.0,123.0,67.0,112.0,105.0,101.0,81.0,80.0,50.0,94.0,67.0,72.0,140.0,101.0,88.0,118.0,106.0,88.0,97.0,57.0,70.0,133.0,99.0,80.0,92.0,118.0
NS-01ED005,138.0,68.0,115.0,97.0,64.0,76.0,38.0,92.0,46.0,109.0,69.0,130.0,116.0,28.0,103.0,123.0,56.0,98.0,89.0,121.0,71.0,87.0,,,,78.0,,,71.0,117.0,107.0,87.0,122.0,52.0,73.0,140.0,84.0,92.0,99.0,136.0
NS-01ED007,154.0,63.0,114.0,102.0,72.0,73.0,41.0,75.0,39.0,113.0,58.0,118.0,109.0,59.0,112.0,112.0,72.0,89.0,88.0,114.0,78.0,78.0,41.0,102.0,80.0,73.0,129.0,111.0,77.0,114.0,79.0,94.0,104.0,70.0,89.0,128.0,71.0,86.0,94.0,135.0
NS-01EF001,142.0,67.0,113.0,75.0,80.0,82.0,72.0,92.0,52.0,113.0,73.0,120.0,92.0,62.0,96.0,102.0,64.0,116.0,71.0,89.0,82.0,68.0,59.0,103.0,74.0,66.0,121.0,105.0,78.0,107.0,88.0,86.0,125.0,63.0,82.0,153.0,94.0,81.0,94.0,145.0
NS-01EO001,119.0,80.0,103.0,89.0,145.0,93.0,80.0,73.0,61.0,121.0,74.0,117.0,73.0,71.0,121.0,92.0,77.0,125.0,81.0,107.0,83.0,93.0,51.0,83.0,79.0,69.0,89.0,68.0,69.0,120.0,85.0,74.0,107.0,88.0,92.0,117.0,102.0,94.0,78.0,106.0
NS-01FA001,95.0,96.0,97.0,91.0,134.0,78.0,84.0,73.0,78.0,129.0,87.0,108.0,74.0,80.0,97.0,69.0,74.0,93.0,89.0,110.0,95.0,86.0,44.0,102.0,85.0,73.0,86.0,99.0,76.0,103.0,76.0,71.0,97.0,83.0,96.0,126.0,106.0,101.0,88.0,119.0
