,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02112120,53.0,97.0,146.0,31.0,91.0,43.0,31.0,71.0,57.0,93.0,120.0,40.0,134.0,154.0,81.0,85.0,151.0,30.0,61.0,106.0,61.0,70.0,79.0,75.0,157.0,33.0,86.0,166.0,59.0,66.0,145.0,30.0,64.0,128.0,125.0,,,,,
NC-02112360,53.0,97.0,146.0,154.0,91.0,86.0,31.0,72.0,104.0,93.0,59.0,40.0,108.0,110.0,81.0,85.0,58.0,158.0,106.0,106.0,133.0,75.0,87.0,75.0,98.0,33.0,86.0,166.0,55.0,93.0,145.0,30.0,64.0,128.0,156.0,,,,,
NC-02118500,53.0,97.0,82.0,33.0,92.0,146.0,31.0,72.0,58.0,34.0,120.0,40.0,87.0,106.0,75.0,85.0,166.0,30.0,111.0,106.0,117.0,75.0,79.0,75.0,98.0,33.0,81.0,30.0,56.0,93.0,145.0,32.0,59.0,133.0,152.0,44.0,105.0,33.0,112.0,105.0
NC-02125000,51.0,76.0,151.0,143.0,32.0,53.0,31.0,72.0,50.0,68.0,50.0,40.0,60.0,53.0,82.0,53.0,46.0,30.0,111.0,66.0,117.0,31.0,79.0,31.0,96.0,33.0,74.0,79.0,55.0,63.0,58.0,,,,,,,,,
NC-02128000,51.0,76.0,41.0,107.0,76.0,53.0,31.0,72.0,50.0,68.0,51.0,40.0,76.0,100.0,62.0,54.0,46.0,65.0,111.0,66.0,79.0,30.0,79.0,79.0,88.0,34.0,74.0,107.0,55.0,110.0,59.0,32.0,59.0,50.0,153.0,65.0,54.0,46.0,140.0,105.0
NC-02137727,,,146.0,143.0,91.0,43.0,31.0,71.0,52.0,93.0,57.0,74.0,87.0,154.0,76.0,85.0,59.0,30.0,72.0,34.0,116.0,78.0,79.0,71.0,98.0,33.0,86.0,30.0,59.0,62.0,144.0,30.0,99.0,133.0,118.0,96.0,104.0,33.0,112.0,138.0
NC-02140991,,,,,,,,71.0,104.0,93.0,121.0,74.0,108.0,154.0,79.0,85.0,151.0,30.0,72.0,106.0,72.0,70.0,79.0,71.0,98.0,36.0,86.0,33.0,74.0,62.0,145.0,80.0,105.0,127.0,125.0,96.0,103.0,33.0,140.0,137.0
NC-02143000,53.0,97.0,146.0,31.0,91.0,86.0,31.0,72.0,53.0,93.0,51.0,40.0,105.0,109.0,81.0,85.0,58.0,30.0,112.0,34.0,30.0,75.0,79.0,71.0,97.0,33.0,81.0,30.0,55.0,63.0,145.0,32.0,64.0,133.0,118.0,97.0,105.0,33.0,112.0,105.0
NC-02143040,52.0,96.0,139.0,30.0,91.0,86.0,31.0,71.0,57.0,93.0,51.0,40.0,104.0,109.0,79.0,85.0,46.0,32.0,112.0,66.0,117.0,74.0,78.0,71.0,96.0,33.0,81.0,111.0,55.0,92.0,86.0,32.0,64.0,133.0,117.0,96.0,104.0,33.0,112.0,104.0
NC-02149000,53.0,97.0,146.0,30.0,91.0,86.0,31.0,71.0,51.0,93.0,57.0,74.0,104.0,154.0,81.0,85.0,59.0,30.0,72.0,34.0,48.0,74.0,79.0,71.0,98.0,33.0,86.0,30.0,59.0,62.0,144.0,32.0,64.0,127.0,117.0,96.0,103.0,33.0,139.0,137.0
NC-02152100,52.0,97.0,83.0,33.0,91.0,43.0,31.0,71.0,53.0,93.0,51.0,40.0,104.0,109.0,77.0,85.0,59.0,76.0,77.0,98.0,117.0,74.0,79.0,71.0,96.0,33.0,86.0,108.0,59.0,63.0,87.0,32.0,64.0,133.0,117.0,96.0,103.0,33.0,112.0,104.0
NC-03161000,54.0,97.0,146.0,30.0,91.0,43.0,30.0,72.0,104.0,93.0,165.0,74.0,108.0,154.0,81.0,85.0,66.0,30.0,72.0,42.0,59.0,105.0,80.0,75.0,99.0,36.0,86.0,166.0,52.0,62.0,146.0,70.0,105.0,107.0,125.0,134.0,104.0,33.0,113.0,137.0
NC-03439000,54.0,97.0,146.0,30.0,91.0,92.0,31.0,71.0,57.0,92.0,165.0,46.0,87.0,154.0,81.0,85.0,46.0,30.0,71.0,34.0,89.0,92.0,80.0,71.0,124.0,33.0,158.0,30.0,55.0,62.0,144.0,30.0,64.0,30.0,117.0,96.0,103.0,33.0,112.0,145.0
NC-03450000,,76.0,,,,,,71.0,100.0,93.0,120.0,40.0,87.0,126.0,79.0,86.0,46.0,30.0,57.0,106.0,64.0,92.0,81.0,79.0,124.0,36.0,86.0,111.0,74.0,62.0,123.0,70.0,94.0,107.0,117.0,109.0,103.0,33.0,112.0,138.0
NC-03455500,53.0,75.0,146.0,30.0,91.0,122.0,31.0,71.0,57.0,92.0,165.0,40.0,87.0,154.0,81.0,85.0,46.0,30.0,71.0,46.0,30.0,74.0,83.0,88.0,124.0,33.0,158.0,30.0,55.0,62.0,145.0,30.0,64.0,30.0,117.0,134.0,103.0,52.0,112.0,145.0
NC-03456500,54.0,97.0,146.0,30.0,31.0,122.0,31.0,71.0,57.0,93.0,120.0,46.0,87.0,154.0,81.0,85.0,58.0,30.0,71.0,46.0,87.0,78.0,83.0,71.0,124.0,36.0,158.0,30.0,59.0,62.0,144.0,30.0,64.0,107.0,117.0,132.0,103.0,53.0,113.0,145.0
NC-03460000,54.0,75.0,40.0,33.0,94.0,122.0,31.0,71.0,53.0,100.0,57.0,40.0,48.0,127.0,80.0,85.0,46.0,30.0,58.0,106.0,125.0,92.0,46.0,75.0,124.0,33.0,45.0,110.0,55.0,62.0,125.0,30.0,64.0,107.0,30.0,33.0,62.0,52.0,112.0,37.0
NC-03463300,53.0,97.0,146.0,30.0,64.0,43.0,104.0,71.0,58.0,93.0,51.0,40.0,48.0,154.0,81.0,85.0,46.0,30.0,71.0,34.0,117.0,92.0,87.0,71.0,99.0,36.0,152.0,108.0,59.0,62.0,144.0,70.0,99.0,107.0,121.0,96.0,103.0,33.0,112.0,138.0
NC-03479000,53.0,97.0,146.0,30.0,30.0,43.0,31.0,71.0,97.0,97.0,118.0,74.0,87.0,154.0,79.0,85.0,66.0,30.0,61.0,34.0,58.0,104.0,79.0,71.0,99.0,101.0,86.0,111.0,74.0,62.0,125.0,70.0,58.0,107.0,124.0,49.0,103.0,46.0,113.0,137.0
NC-03500000,54.0,75.0,146.0,30.0,94.0,120.0,31.0,71.0,57.0,93.0,165.0,40.0,87.0,154.0,81.0,85.0,46.0,30.0,72.0,34.0,30.0,91.0,78.0,88.0,125.0,33.0,158.0,30.0,59.0,62.0,144.0,30.0,64.0,107.0,117.0,96.0,103.0,53.0,112.0,146.0
NC-03500240,53.0,75.0,146.0,30.0,94.0,119.0,31.0,71.0,57.0,30.0,165.0,40.0,48.0,76.0,77.0,85.0,46.0,30.0,58.0,34.0,30.0,91.0,46.0,120.0,124.0,33.0,157.0,30.0,55.0,62.0,123.0,30.0,105.0,107.0,117.0,96.0,103.0,53.0,112.0,146.0
NC-03504000,54.0,75.0,146.0,30.0,94.0,122.0,31.0,71.0,57.0,32.0,165.0,40.0,48.0,76.0,81.0,85.0,46.0,30.0,58.0,33.0,30.0,91.0,46.0,120.0,124.0,33.0,158.0,30.0,55.0,62.0,122.0,30.0,105.0,30.0,117.0,96.0,103.0,53.0,140.0,146.0
ND-05056000,110.0,88.0,50.0,87.0,67.0,83.0,69.0,72.0,86.0,82.0,94.0,152.0,131.0,60.0,86.0,79.0,76.0,100.0,107.0,84.0,89.0,163.0,91.0,161.0,78.0,86.0,86.0,89.0,78.0,88.0,102.0,88.0,100.0,71.0,118.0,96.0,130.0,142.0,88.0,107.0
ND-05057000,108.0,90.0,57.0,95.0,72.0,85.0,75.0,79.0,92.0,85.0,100.0,160.0,122.0,65.0,90.0,83.0,77.0,102.0,107.0,89.0,93.0,166.0,94.0,102.0,82.0,87.0,158.0,90.0,82.0,94.0,102.0,92.0,100.0,75.0,122.0,98.0,136.0,160.0,92.0,108.0
ND-05057200,107.0,85.0,46.0,84.0,63.0,82.0,67.0,73.0,82.0,79.0,89.0,162.0,134.0,60.0,85.0,79.0,74.0,99.0,104.0,84.0,87.0,166.0,92.0,127.0,77.0,84.0,158.0,89.0,81.0,89.0,98.0,75.0,97.0,74.0,116.0,97.0,137.0,165.0,83.0,107.0
ND-05120500,111.0,88.0,58.0,91.0,80.0,123.0,82.0,67.0,85.0,87.0,89.0,146.0,116.0,57.0,83.0,80.0,74.0,100.0,96.0,93.0,129.0,140.0,80.0,166.0,85.0,87.0,149.0,99.0,163.0,112.0,103.0,96.0,98.0,117.0,154.0,126.0,81.0,114.0,86.0,110.0
ND-05123400,111.0,103.0,56.0,103.0,93.0,84.0,78.0,78.0,86.0,90.0,95.0,166.0,30.0,73.0,92.0,81.0,84.0,103.0,94.0,89.0,128.0,132.0,98.0,161.0,84.0,160.0,93.0,91.0,86.0,166.0,98.0,166.0,101.0,75.0,152.0,125.0,77.0,108.0,90.0,107.0
ND-06332515,98.0,85.0,45.0,70.0,60.0,41.0,89.0,56.0,79.0,79.0,81.0,66.0,70.0,55.0,63.0,63.0,70.0,94.0,76.0,81.0,65.0,52.0,68.0,85.0,72.0,68.0,79.0,83.0,67.0,98.0,86.0,79.0,91.0,157.0,146.0,67.0,65.0,47.0,75.0,100.0
ND-06339100,97.0,158.0,45.0,88.0,63.0,30.0,88.0,56.0,80.0,56.0,83.0,166.0,166.0,57.0,61.0,71.0,69.0,69.0,77.0,166.0,72.0,54.0,68.0,159.0,72.0,67.0,84.0,84.0,65.0,97.0,75.0,80.0,91.0,67.0,147.0,93.0,38.0,109.0,75.0,77.0
ND-06339500,99.0,163.0,48.0,88.0,64.0,78.0,68.0,57.0,79.0,57.0,84.0,145.0,166.0,59.0,62.0,71.0,50.0,97.0,77.0,166.0,69.0,55.0,67.0,160.0,73.0,68.0,153.0,108.0,67.0,166.0,98.0,82.0,91.0,70.0,145.0,95.0,152.0,112.0,78.0,80.0
ND-06344600,96.0,164.0,44.0,87.0,43.0,117.0,69.0,57.0,82.0,56.0,66.0,166.0,165.0,57.0,61.0,72.0,126.0,69.0,77.0,84.0,72.0,54.0,69.0,160.0,72.0,68.0,151.0,108.0,66.0,154.0,74.0,85.0,90.0,67.0,146.0,93.0,30.0,112.0,48.0,79.0
ND-06350000,96.0,155.0,48.0,90.0,64.0,166.0,70.0,57.0,85.0,79.0,116.0,53.0,165.0,59.0,61.0,158.0,128.0,69.0,78.0,166.0,56.0,62.0,71.0,104.0,74.0,66.0,137.0,87.0,159.0,73.0,100.0,84.0,80.0,70.0,149.0,95.0,34.0,114.0,77.0,81.0
ND-06352000,97.0,156.0,52.0,91.0,128.0,166.0,72.0,60.0,90.0,82.0,116.0,55.0,166.0,164.0,63.0,63.0,129.0,68.0,77.0,166.0,57.0,66.0,67.0,111.0,75.0,67.0,133.0,86.0,158.0,73.0,101.0,85.0,79.0,71.0,149.0,66.0,166.0,114.0,76.0,83.0
ND-06353000,97.0,154.0,58.0,93.0,131.0,166.0,73.0,60.0,78.0,79.0,117.0,60.0,149.0,57.0,64.0,69.0,127.0,96.0,79.0,84.0,55.0,66.0,68.0,94.0,76.0,66.0,158.0,90.0,157.0,156.0,98.0,82.0,75.0,73.0,145.0,68.0,166.0,108.0,80.0,91.0
ND-06354000,99.0,156.0,55.0,93.0,64.0,166.0,71.0,60.0,79.0,81.0,82.0,65.0,166.0,56.0,65.0,70.0,68.0,69.0,80.0,84.0,56.0,66.0,69.0,87.0,77.0,67.0,157.0,91.0,157.0,156.0,98.0,82.0,80.0,69.0,145.0,67.0,130.0,108.0,78.0,
ND-06468170,112.0,161.0,52.0,87.0,68.0,88.0,74.0,72.0,83.0,82.0,88.0,166.0,77.0,60.0,87.0,80.0,76.0,99.0,107.0,85.0,85.0,166.0,86.0,107.0,84.0,84.0,159.0,87.0,80.0,165.0,100.0,86.0,99.0,82.0,118.0,100.0,151.0,72.0,86.0,113.0
ND-06468250,,,,,,,,74.0,85.0,81.0,92.0,89.0,117.0,64.0,89.0,81.0,76.0,99.0,107.0,85.0,87.0,166.0,84.0,108.0,83.0,85.0,161.0,88.0,79.0,166.0,100.0,86.0,99.0,79.0,119.0,102.0,152.0,65.0,88.0,113.0
ND-06470800,101.0,80.0,166.0,92.0,78.0,83.0,68.0,109.0,77.0,59.0,85.0,115.0,135.0,64.0,84.0,82.0,72.0,96.0,99.0,166.0,87.0,60.0,93.0,123.0,134.0,150.0,164.0,88.0,125.0,162.0,99.0,76.0,94.0,103.0,166.0,117.0,137.0,113.0,51.0,112.0
NE-06453600,68.0,87.0,49.0,49.0,121.0,92.0,62.0,106.0,90.0,57.0,68.0,143.0,149.0,134.0,120.0,163.0,146.0,144.0,112.0,86.0,124.0,51.0,71.0,86.0,123.0,54.0,161.0,89.0,67.0,155.0,99.0,154.0,62.0,61.0,141.0,159.0,141.0,118.0,43.0,
NE-06601000,72.0,146.0,44.0,48.0,163.0,160.0,110.0,71.0,81.0,46.0,56.0,163.0,150.0,156.0,66.0,59.0,146.0,143.0,146.0,161.0,166.0,166.0,71.0,161.0,160.0,160.0,131.0,116.0,113.0,146.0,37.0,67.0,166.0,143.0,120.0,164.0,157.0,116.0,136.0,166.0
NE-06775500,70.0,94.0,135.0,132.0,130.0,89.0,129.0,90.0,70.0,138.0,46.0,134.0,135.0,62.0,82.0,96.0,146.0,143.0,106.0,74.0,111.0,136.0,111.0,116.0,72.0,107.0,155.0,87.0,79.0,143.0,101.0,158.0,106.0,72.0,136.0,156.0,144.0,112.0,136.0,131.0
NE-06784000,73.0,87.0,136.0,156.0,166.0,162.0,49.0,46.0,75.0,52.0,68.0,164.0,142.0,67.0,62.0,61.0,146.0,145.0,40.0,164.0,151.0,53.0,101.0,69.0,114.0,50.0,153.0,85.0,49.0,143.0,166.0,163.0,143.0,115.0,144.0,161.0,154.0,117.0,135.0,138.0
NE-06803510,58.0,150.0,129.0,164.0,166.0,155.0,166.0,116.0,81.0,139.0,166.0,122.0,32.0,136.0,58.0,166.0,122.0,141.0,163.0,158.0,166.0,166.0,112.0,120.0,160.0,160.0,33.0,83.0,113.0,154.0,158.0,161.0,139.0,103.0,146.0,154.0,125.0,142.0,135.0,
NE-06803530,60.0,150.0,135.0,164.0,44.0,155.0,130.0,116.0,81.0,139.0,166.0,157.0,151.0,156.0,60.0,166.0,122.0,162.0,46.0,158.0,166.0,166.0,148.0,125.0,123.0,142.0,124.0,85.0,113.0,155.0,162.0,160.0,132.0,121.0,146.0,153.0,126.0,119.0,135.0,166.0
NH-01073000,63.0,93.0,51.0,152.0,68.0,148.0,68.0,73.0,86.0,83.0,121.0,70.0,60.0,85.0,88.0,78.0,67.0,100.0,107.0,163.0,59.0,110.0,80.0,132.0,79.0,90.0,85.0,132.0,101.0,66.0,85.0,72.0,65.0,61.0,62.0,88.0,99.0,51.0,86.0,105.0
NH-01078000,81.0,93.0,49.0,105.0,69.0,94.0,70.0,78.0,86.0,85.0,86.0,71.0,110.0,110.0,96.0,95.0,67.0,104.0,106.0,86.0,80.0,86.0,103.0,88.0,80.0,85.0,87.0,132.0,105.0,98.0,86.0,78.0,97.0,67.0,90.0,94.0,100.0,55.0,94.0,106.0
NH-01137500,112.0,99.0,42.0,107.0,113.0,142.0,105.0,85.0,88.0,118.0,121.0,71.0,95.0,110.0,99.0,103.0,67.0,110.0,108.0,85.0,119.0,86.0,111.0,99.0,110.0,103.0,109.0,132.0,105.0,107.0,111.0,87.0,114.0,111.0,140.0,100.0,119.0,67.0,100.0,114.0
NJ-01411300,55.0,88.0,41.0,107.0,99.0,85.0,32.0,105.0,87.0,42.0,119.0,145.0,61.0,150.0,72.0,81.0,129.0,89.0,113.0,125.0,73.0,80.0,80.0,117.0,158.0,102.0,91.0,166.0,101.0,128.0,101.0,71.0,106.0,55.0,159.0,87.0,63.0,121.0,133.0,133.0
NJ-01440000,55.0,79.0,130.0,31.0,99.0,94.0,122.0,69.0,93.0,137.0,125.0,30.0,62.0,150.0,82.0,80.0,66.0,119.0,89.0,122.0,77.0,58.0,79.0,132.0,163.0,102.0,86.0,166.0,104.0,62.0,162.0,70.0,59.0,112.0,157.0,119.0,73.0,47.0,85.0,54.0
NJ-01466500,58.0,88.0,166.0,163.0,98.0,86.0,42.0,105.0,89.0,42.0,125.0,129.0,110.0,156.0,82.0,61.0,94.0,97.0,87.0,126.0,73.0,46.0,80.0,156.0,53.0,102.0,86.0,30.0,104.0,66.0,123.0,71.0,106.0,30.0,166.0,88.0,70.0,47.0,141.0,60.0
NL-02YC001,130.0,132.0,122.0,122.0,110.0,145.0,143.0,112.0,109.0,133.0,124.0,149.0,130.0,132.0,135.0,157.0,153.0,116.0,127.0,122.0,129.0,137.0,129.0,144.0,131.0,122.0,124.0,124.0,130.0,138.0,116.0,124.0,145.0,109.0,111.0,134.0,140.0,128.0,130.0,
NL-02YJ001,65.0,113.0,119.0,117.0,104.0,127.0,139.0,103.0,107.0,124.0,122.0,122.0,124.0,131.0,112.0,97.0,129.0,48.0,126.0,119.0,120.0,131.0,127.0,127.0,128.0,117.0,121.0,114.0,129.0,117.0,113.0,97.0,118.0,106.0,114.0,129.0,135.0,124.0,116.0,
NL-02YL001,130.0,130.0,121.0,119.0,109.0,133.0,147.0,105.0,108.0,132.0,123.0,148.0,125.0,132.0,135.0,126.0,150.0,115.0,126.0,121.0,126.0,136.0,127.0,142.0,118.0,118.0,122.0,116.0,130.0,137.0,116.0,119.0,118.0,107.0,116.0,132.0,139.0,128.0,128.0,
NL-02YQ001,69.0,107.0,122.0,113.0,81.0,120.0,120.0,101.0,93.0,90.0,99.0,96.0,115.0,86.0,111.0,101.0,109.0,50.0,123.0,105.0,62.0,89.0,115.0,93.0,120.0,100.0,99.0,100.0,122.0,107.0,95.0,99.0,103.0,100.0,74.0,105.0,116.0,52.0,118.0,116.0
NL-02YR001,30.0,106.0,121.0,113.0,82.0,120.0,119.0,101.0,98.0,90.0,97.0,139.0,129.0,87.0,112.0,101.0,108.0,50.0,122.0,103.0,116.0,90.0,114.0,92.0,123.0,99.0,99.0,100.0,77.0,105.0,95.0,105.0,102.0,99.0,63.0,105.0,117.0,93.0,117.0,116.0
NL-02YS003,121.0,105.0,58.0,109.0,73.0,117.0,117.0,100.0,87.0,118.0,91.0,139.0,113.0,81.0,109.0,96.0,105.0,47.0,120.0,96.0,113.0,85.0,107.0,87.0,118.0,94.0,95.0,96.0,70.0,100.0,93.0,98.0,95.0,97.0,61.0,98.0,113.0,48.0,116.0,
NL-02ZB001,65.0,105.0,119.0,117.0,105.0,96.0,145.0,100.0,91.0,119.0,122.0,129.0,123.0,129.0,108.0,125.0,122.0,45.0,124.0,57.0,59.0,87.0,123.0,127.0,112.0,95.0,119.0,103.0,128.0,116.0,93.0,89.0,118.0,105.0,109.0,129.0,135.0,91.0,126.0,
NL-02ZF001,74.0,,121.0,116.0,82.0,35.0,123.0,100.0,92.0,58.0,113.0,97.0,78.0,83.0,112.0,100.0,107.0,48.0,122.0,103.0,51.0,30.0,114.0,62.0,90.0,104.0,97.0,99.0,74.0,45.0,94.0,155.0,101.0,97.0,73.0,105.0,114.0,48.0,101.0,30.0
NL-02ZG001,67.0,105.0,120.0,111.0,84.0,30.0,119.0,99.0,88.0,54.0,93.0,95.0,45.0,83.0,112.0,67.0,81.0,47.0,123.0,56.0,116.0,76.0,108.0,62.0,121.0,96.0,89.0,97.0,72.0,45.0,60.0,157.0,50.0,94.0,31.0,98.0,105.0,30.0,97.0,
NL-02ZH001,67.0,105.0,121.0,111.0,63.0,30.0,118.0,100.0,87.0,52.0,96.0,94.0,45.0,82.0,44.0,97.0,106.0,45.0,121.0,99.0,51.0,86.0,108.0,58.0,90.0,95.0,94.0,96.0,75.0,102.0,93.0,155.0,95.0,94.0,62.0,98.0,112.0,36.0,98.0,
NL-02ZK001,67.0,82.0,39.0,104.0,72.0,96.0,117.0,79.0,78.0,47.0,52.0,54.0,45.0,81.0,45.0,63.0,81.0,41.0,86.0,95.0,95.0,76.0,106.0,42.0,30.0,94.0,89.0,92.0,71.0,44.0,59.0,157.0,101.0,42.0,30.0,96.0,94.0,87.0,89.0,
NL-02ZM006,65.0,103.0,58.0,108.0,71.0,97.0,117.0,89.0,87.0,54.0,91.0,138.0,45.0,80.0,50.0,65.0,105.0,45.0,121.0,94.0,70.0,69.0,106.0,60.0,117.0,94.0,89.0,98.0,71.0,107.0,86.0,59.0,95.0,42.0,61.0,98.0,114.0,88.0,89.0,
NL-03NF001,132.0,153.0,,156.0,120.0,143.0,155.0,135.0,127.0,140.0,143.0,154.0,156.0,159.0,139.0,157.0,141.0,155.0,159.0,131.0,138.0,151.0,135.0,166.0,139.0,157.0,140.0,134.0,156.0,124.0,152.0,152.0,157.0,137.0,151.0,144.0,148.0,142.0,135.0,166.0
NL-03QC001,,,139.0,153.0,117.0,133.0,148.0,115.0,127.0,134.0,132.0,148.0,153.0,151.0,138.0,135.0,134.0,121.0,135.0,129.0,128.0,143.0,133.0,148.0,135.0,130.0,126.0,124.0,152.0,123.0,134.0,134.0,144.0,128.0,131.0,137.0,141.0,136.0,134.0,152.0
NL-03QC002,129.0,128.0,126.0,144.0,113.0,128.0,144.0,111.0,125.0,130.0,126.0,144.0,141.0,132.0,138.0,136.0,134.0,118.0,132.0,129.0,126.0,139.0,130.0,142.0,136.0,123.0,122.0,121.0,138.0,120.0,127.0,129.0,137.0,125.0,124.0,135.0,137.0,127.0,132.0,148.0
NM-07208500,140.0,125.0,99.0,120.0,114.0,129.0,117.0,152.0,107.0,105.0,67.0,104.0,139.0,98.0,134.0,128.0,148.0,105.0,119.0,119.0,126.0,95.0,113.0,88.0,111.0,116.0,104.0,92.0,116.0,132.0,114.0,102.0,112.0,95.0,89.0,142.0,138.0,118.0,127.0,30.0
NM-07226500,143.0,124.0,144.0,163.0,149.0,163.0,141.0,150.0,49.0,155.0,162.0,84.0,166.0,160.0,160.0,135.0,147.0,166.0,157.0,71.0,119.0,145.0,53.0,154.0,166.0,166.0,149.0,30.0,147.0,139.0,30.0,163.0,40.0,155.0,,,137.0,,,137.0
NM-08267500,157.0,157.0,153.0,147.0,166.0,140.0,154.0,154.0,156.0,156.0,128.0,154.0,139.0,139.0,145.0,148.0,161.0,128.0,151.0,145.0,156.0,125.0,137.0,128.0,136.0,130.0,140.0,136.0,147.0,149.0,127.0,147.0,151.0,115.0,143.0,148.0,154.0,154.0,152.0,132.0
NM-08269000,139.0,138.0,113.0,140.0,144.0,131.0,119.0,152.0,127.0,134.0,105.0,105.0,131.0,115.0,135.0,132.0,156.0,122.0,132.0,130.0,129.0,115.0,128.0,90.0,137.0,124.0,135.0,102.0,120.0,139.0,120.0,138.0,146.0,111.0,134.0,142.0,138.0,133.0,125.0,96.0
NM-08271000,147.0,159.0,151.0,152.0,149.0,140.0,157.0,157.0,154.0,154.0,128.0,151.0,138.0,155.0,141.0,149.0,159.0,127.0,150.0,141.0,141.0,118.0,135.0,91.0,141.0,129.0,139.0,134.0,144.0,148.0,128.0,147.0,148.0,115.0,143.0,146.0,156.0,153.0,155.0,129.0
NM-08324000,106.0,107.0,111.0,95.0,109.0,125.0,117.0,113.0,105.0,95.0,71.0,118.0,93.0,95.0,100.0,126.0,122.0,43.0,131.0,121.0,112.0,107.0,86.0,88.0,134.0,93.0,103.0,94.0,74.0,84.0,115.0,101.0,107.0,81.0,109.0,110.0,133.0,110.0,103.0,88.0
NM-08377900,146.0,149.0,115.0,140.0,145.0,132.0,147.0,150.0,133.0,133.0,108.0,135.0,137.0,140.0,140.0,138.0,157.0,121.0,150.0,137.0,138.0,117.0,128.0,101.0,133.0,128.0,135.0,30.0,133.0,140.0,121.0,129.0,125.0,113.0,112.0,142.0,138.0,132.0,127.0,93.0
NM-08378500,146.0,152.0,115.0,141.0,145.0,134.0,122.0,151.0,133.0,134.0,107.0,137.0,138.0,139.0,141.0,139.0,158.0,121.0,149.0,138.0,139.0,117.0,130.0,92.0,136.0,127.0,135.0,99.0,134.0,140.0,122.0,137.0,126.0,113.0,114.0,142.0,138.0,133.0,126.0,92.0
NM-08380500,139.0,134.0,101.0,121.0,109.0,131.0,118.0,151.0,107.0,134.0,68.0,124.0,134.0,143.0,136.0,138.0,141.0,38.0,116.0,120.0,119.0,95.0,108.0,90.0,110.0,95.0,104.0,45.0,119.0,138.0,117.0,101.0,81.0,90.0,98.0,143.0,138.0,125.0,127.0,30.0
NM-09386900,95.0,95.0,86.0,70.0,87.0,87.0,70.0,72.0,93.0,106.0,64.0,114.0,84.0,78.0,67.0,61.0,52.0,131.0,67.0,73.0,91.0,80.0,71.0,57.0,75.0,61.0,41.0,83.0,63.0,71.0,54.0,86.0,40.0,64.0,99.0,108.0,58.0,120.0,38.0,60.0
NM-09430500,43.0,45.0,116.0,71.0,83.0,74.0,68.0,46.0,68.0,56.0,62.0,69.0,59.0,140.0,49.0,78.0,44.0,31.0,64.0,80.0,30.0,80.0,59.0,30.0,77.0,93.0,41.0,70.0,41.0,30.0,60.0,84.0,30.0,84.0,71.0,60.0,30.0,44.0,41.0,46.0
NM-09430600,40.0,44.0,95.0,68.0,61.0,73.0,68.0,45.0,99.0,105.0,65.0,69.0,58.0,91.0,40.0,75.0,43.0,31.0,62.0,75.0,30.0,80.0,79.0,30.0,72.0,65.0,41.0,72.0,75.0,48.0,55.0,95.0,30.0,79.0,69.0,59.0,30.0,40.0,40.0,63.0
NS-01DG003,65.0,103.0,34.0,109.0,71.0,73.0,166.0,78.0,87.0,87.0,87.0,92.0,112.0,87.0,101.0,67.0,158.0,47.0,119.0,56.0,63.0,71.0,129.0,52.0,85.0,94.0,141.0,155.0,102.0,44.0,89.0,56.0,65.0,56.0,70.0,89.0,103.0,48.0,56.0,
NS-01DL001,62.0,93.0,34.0,107.0,71.0,73.0,71.0,79.0,84.0,85.0,84.0,94.0,77.0,87.0,99.0,94.0,65.0,101.0,,,66.0,59.0,106.0,52.0,101.0,98.0,120.0,154.0,71.0,43.0,91.0,81.0,95.0,56.0,154.0,97.0,102.0,47.0,48.0,
NS-01DP004,57.0,94.0,34.0,107.0,71.0,95.0,156.0,78.0,85.0,86.0,84.0,93.0,,,99.0,63.0,126.0,47.0,123.0,56.0,62.0,86.0,107.0,57.0,85.0,93.0,87.0,105.0,136.0,43.0,92.0,80.0,65.0,67.0,63.0,95.0,100.0,47.0,96.0,
NS-01EC001,67.0,72.0,40.0,33.0,74.0,75.0,70.0,75.0,89.0,46.0,90.0,101.0,63.0,87.0,89.0,70.0,59.0,53.0,87.0,62.0,70.0,71.0,82.0,63.0,84.0,95.0,120.0,157.0,106.0,46.0,93.0,57.0,68.0,30.0,159.0,91.0,106.0,36.0,58.0,38.0
NS-01ED005,68.0,78.0,92.0,115.0,79.0,76.0,72.0,81.0,93.0,48.0,92.0,101.0,65.0,88.0,103.0,97.0,30.0,54.0,123.0,64.0,77.0,71.0,,,,104.0,,,107.0,48.0,94.0,59.0,70.0,73.0,73.0,98.0,110.0,38.0,99.0,39.0
NS-01ED007,65.0,77.0,91.0,110.0,75.0,74.0,96.0,79.0,91.0,46.0,89.0,96.0,62.0,86.0,101.0,94.0,107.0,106.0,120.0,60.0,77.0,65.0,107.0,59.0,88.0,104.0,142.0,158.0,76.0,45.0,93.0,57.0,68.0,71.0,72.0,96.0,109.0,36.0,97.0,36.0
NS-01EF001,65.0,73.0,40.0,111.0,71.0,73.0,96.0,78.0,89.0,87.0,88.0,94.0,61.0,86.0,101.0,69.0,158.0,48.0,118.0,56.0,66.0,88.0,106.0,58.0,85.0,98.0,141.0,158.0,103.0,44.0,93.0,56.0,66.0,68.0,71.0,95.0,104.0,36.0,56.0,35.0
