,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02128000,51.0,76.0,223.0,0.0,76.0,53.0,323.0,72.0,50.0,13.0,51.0,283.0,6.0,100.0,62.0,54.0,46.0,246.0,202.0,66.0,271.0,30.0,79.0,283.0,213.0,250.0,74.0,315.0,55.0,110.0,59.0,24.0,264.0,11.0,179.0,65.0,351.0,269.0,140.0,257.0
NC-02137727,,,146.0,143.0,91.0,43.0,303.0,329.0,52.0,17.0,264.0,74.0,87.0,154.0,76.0,226.0,13.0,17.0,72.0,6.0,22.0,78.0,79.0,346.0,98.0,249.0,187.0,242.0,0.0,237.0,351.0,23.0,99.0,133.0,184.0,285.0,351.0,26.0,295.0,138.0
NC-02140991,,,,,,,,329.0,104.0,93.0,264.0,284.0,108.0,154.0,79.0,227.0,13.0,222.0,72.0,106.0,14.0,70.0,79.0,344.0,322.0,249.0,183.0,351.0,0.0,62.0,145.0,23.0,105.0,127.0,183.0,247.0,351.0,33.0,140.0,137.0
NC-02143000,53.0,97.0,146.0,31.0,91.0,86.0,303.0,351.0,53.0,17.0,264.0,284.0,105.0,325.0,81.0,227.0,6.0,17.0,112.0,22.0,23.0,75.0,79.0,345.0,97.0,249.0,81.0,351.0,0.0,344.0,314.0,24.0,64.0,133.0,118.0,9.0,351.0,26.0,112.0,348.0
NC-02143040,52.0,96.0,139.0,22.0,91.0,86.0,201.0,345.0,57.0,93.0,264.0,284.0,104.0,324.0,79.0,227.0,6.0,15.0,112.0,22.0,22.0,74.0,78.0,346.0,96.0,249.0,278.0,246.0,0.0,92.0,304.0,23.0,64.0,133.0,117.0,247.0,351.0,26.0,112.0,348.0
NC-02149000,53.0,97.0,146.0,30.0,91.0,86.0,302.0,228.0,51.0,17.0,264.0,74.0,104.0,324.0,81.0,227.0,13.0,17.0,72.0,22.0,22.0,74.0,79.0,346.0,211.0,249.0,183.0,351.0,0.0,62.0,351.0,23.0,64.0,127.0,117.0,178.0,351.0,26.0,295.0,137.0
NC-02152100,52.0,97.0,83.0,33.0,91.0,43.0,228.0,71.0,53.0,7.0,264.0,40.0,104.0,324.0,77.0,226.0,13.0,17.0,77.0,98.0,22.0,74.0,79.0,346.0,96.0,249.0,183.0,351.0,0.0,344.0,351.0,23.0,64.0,133.0,175.0,9.0,351.0,33.0,112.0,348.0
NC-03161000,54.0,97.0,146.0,30.0,91.0,43.0,303.0,351.0,104.0,93.0,264.0,284.0,108.0,154.0,81.0,227.0,13.0,17.0,72.0,42.0,14.0,105.0,80.0,345.0,322.0,250.0,86.0,311.0,0.0,62.0,146.0,16.0,332.0,11.0,182.0,285.0,268.0,33.0,113.0,350.0
NC-03439000,54.0,97.0,146.0,338.0,91.0,92.0,325.0,329.0,57.0,7.0,183.0,46.0,87.0,324.0,81.0,227.0,13.0,17.0,71.0,6.0,22.0,92.0,80.0,263.0,322.0,249.0,187.0,351.0,0.0,62.0,262.0,23.0,64.0,17.0,182.0,1.0,351.0,33.0,295.0,145.0
NC-03450000,,76.0,,,,,,71.0,100.0,93.0,264.0,40.0,87.0,349.0,79.0,222.0,11.0,17.0,57.0,6.0,183.0,92.0,81.0,314.0,124.0,249.0,187.0,111.0,0.0,62.0,123.0,23.0,331.0,107.0,183.0,4.0,351.0,33.0,295.0,138.0
NC-03455500,53.0,75.0,146.0,332.0,91.0,122.0,302.0,329.0,57.0,17.0,264.0,40.0,87.0,349.0,81.0,85.0,11.0,17.0,71.0,5.0,22.0,74.0,83.0,263.0,124.0,249.0,158.0,16.0,0.0,62.0,313.0,23.0,331.0,16.0,181.0,1.0,351.0,52.0,112.0,145.0
NC-03456500,54.0,97.0,146.0,30.0,31.0,122.0,303.0,329.0,57.0,17.0,264.0,46.0,87.0,324.0,81.0,227.0,13.0,17.0,71.0,6.0,22.0,78.0,83.0,263.0,124.0,249.0,158.0,16.0,0.0,62.0,262.0,23.0,331.0,17.0,117.0,8.0,351.0,53.0,113.0,145.0
NC-03460000,54.0,75.0,40.0,33.0,94.0,122.0,31.0,71.0,53.0,9.0,57.0,40.0,48.0,350.0,80.0,85.0,46.0,17.0,58.0,106.0,125.0,92.0,46.0,18.0,124.0,249.0,45.0,16.0,0.0,62.0,341.0,24.0,332.0,19.0,13.0,33.0,62.0,52.0,112.0,37.0
NC-03463300,53.0,97.0,146.0,30.0,64.0,43.0,303.0,329.0,58.0,93.0,263.0,284.0,48.0,154.0,81.0,226.0,13.0,17.0,71.0,6.0,22.0,92.0,87.0,264.0,99.0,249.0,187.0,242.0,0.0,237.0,262.0,16.0,99.0,10.0,121.0,286.0,267.0,33.0,295.0,138.0
NC-03479000,53.0,97.0,146.0,30.0,21.0,43.0,303.0,351.0,97.0,97.0,177.0,74.0,87.0,154.0,79.0,226.0,13.0,17.0,61.0,6.0,14.0,104.0,79.0,18.0,322.0,249.0,86.0,311.0,0.0,62.0,351.0,16.0,331.0,10.0,182.0,286.0,103.0,46.0,113.0,137.0
NC-03500000,54.0,75.0,146.0,30.0,94.0,120.0,31.0,329.0,57.0,16.0,268.0,40.0,87.0,349.0,81.0,85.0,46.0,23.0,72.0,6.0,22.0,91.0,78.0,351.0,125.0,250.0,187.0,16.0,0.0,62.0,262.0,24.0,64.0,17.0,183.0,5.0,351.0,0.0,112.0,146.0
NC-03500240,53.0,75.0,146.0,30.0,94.0,119.0,31.0,327.0,57.0,16.0,267.0,40.0,48.0,349.0,77.0,85.0,46.0,25.0,58.0,6.0,22.0,91.0,17.0,18.0,124.0,249.0,157.0,16.0,0.0,62.0,262.0,24.0,105.0,17.0,13.0,5.0,351.0,53.0,112.0,146.0
NC-03504000,54.0,75.0,146.0,338.0,94.0,122.0,31.0,329.0,57.0,16.0,165.0,40.0,48.0,349.0,81.0,85.0,46.0,25.0,58.0,6.0,22.0,91.0,17.0,18.0,124.0,249.0,187.0,16.0,0.0,62.0,5.0,23.0,105.0,16.0,13.0,1.0,351.0,0.0,140.0,146.0
ND-05056000,110.0,88.0,50.0,87.0,67.0,83.0,69.0,72.0,86.0,82.0,94.0,152.0,177.0,60.0,206.0,79.0,76.0,100.0,107.0,84.0,89.0,186.0,91.0,161.0,78.0,86.0,180.0,89.0,78.0,312.0,102.0,88.0,100.0,71.0,118.0,96.0,130.0,142.0,88.0,107.0
ND-05057000,108.0,90.0,57.0,95.0,72.0,85.0,75.0,79.0,92.0,85.0,100.0,160.0,122.0,65.0,205.0,83.0,77.0,102.0,107.0,89.0,93.0,166.0,94.0,102.0,82.0,87.0,186.0,90.0,82.0,312.0,102.0,92.0,100.0,302.0,122.0,98.0,136.0,215.0,92.0,108.0
ND-05057200,107.0,85.0,46.0,84.0,63.0,82.0,67.0,73.0,82.0,79.0,89.0,162.0,134.0,60.0,201.0,79.0,74.0,99.0,104.0,84.0,87.0,166.0,92.0,127.0,77.0,84.0,158.0,89.0,81.0,89.0,98.0,75.0,97.0,74.0,116.0,97.0,137.0,165.0,83.0,107.0
ND-05120500,111.0,88.0,58.0,91.0,80.0,123.0,82.0,67.0,85.0,87.0,89.0,178.0,116.0,57.0,220.0,292.0,74.0,100.0,96.0,93.0,129.0,140.0,80.0,166.0,85.0,87.0,196.0,99.0,163.0,284.0,103.0,96.0,98.0,117.0,154.0,126.0,81.0,114.0,86.0,110.0
ND-05123400,111.0,263.0,56.0,103.0,93.0,84.0,78.0,78.0,86.0,90.0,95.0,168.0,187.0,73.0,211.0,81.0,84.0,103.0,94.0,89.0,128.0,132.0,98.0,161.0,84.0,160.0,186.0,91.0,86.0,222.0,98.0,176.0,101.0,75.0,152.0,189.0,77.0,108.0,90.0,181.0
ND-06332515,98.0,85.0,45.0,70.0,60.0,41.0,89.0,56.0,79.0,79.0,81.0,178.0,201.0,55.0,198.0,63.0,70.0,94.0,76.0,81.0,65.0,296.0,68.0,85.0,72.0,68.0,79.0,83.0,67.0,294.0,86.0,79.0,91.0,157.0,146.0,67.0,65.0,47.0,75.0,100.0
ND-06339100,97.0,158.0,45.0,88.0,63.0,29.0,88.0,56.0,80.0,56.0,83.0,167.0,258.0,57.0,61.0,71.0,69.0,69.0,77.0,167.0,72.0,54.0,68.0,159.0,72.0,67.0,84.0,84.0,65.0,97.0,75.0,80.0,91.0,67.0,147.0,93.0,38.0,190.0,75.0,77.0
ND-06339500,99.0,163.0,48.0,88.0,64.0,78.0,68.0,57.0,79.0,57.0,84.0,145.0,172.0,59.0,62.0,71.0,50.0,97.0,77.0,168.0,69.0,55.0,67.0,160.0,73.0,68.0,153.0,108.0,67.0,169.0,98.0,82.0,91.0,70.0,145.0,227.0,24.0,112.0,78.0,80.0
ND-06344600,96.0,164.0,217.0,87.0,43.0,117.0,69.0,57.0,82.0,56.0,66.0,169.0,165.0,57.0,198.0,72.0,231.0,69.0,77.0,84.0,72.0,54.0,69.0,160.0,72.0,68.0,151.0,108.0,66.0,154.0,74.0,85.0,90.0,67.0,146.0,226.0,26.0,112.0,48.0,79.0
ND-06350000,96.0,155.0,216.0,90.0,64.0,166.0,70.0,57.0,85.0,79.0,116.0,53.0,165.0,59.0,61.0,158.0,128.0,69.0,78.0,169.0,56.0,189.0,71.0,104.0,74.0,66.0,180.0,87.0,159.0,315.0,100.0,84.0,80.0,70.0,149.0,95.0,28.0,114.0,77.0,81.0
ND-06352000,97.0,156.0,217.0,91.0,128.0,167.0,72.0,60.0,90.0,82.0,116.0,55.0,173.0,164.0,201.0,63.0,129.0,68.0,77.0,170.0,57.0,66.0,67.0,111.0,75.0,67.0,183.0,86.0,158.0,309.0,101.0,85.0,79.0,71.0,149.0,66.0,170.0,114.0,76.0,83.0
ND-06353000,97.0,154.0,223.0,93.0,131.0,166.0,73.0,60.0,78.0,79.0,117.0,60.0,180.0,57.0,183.0,69.0,127.0,96.0,79.0,84.0,55.0,66.0,68.0,94.0,76.0,66.0,158.0,90.0,157.0,156.0,98.0,82.0,75.0,73.0,284.0,68.0,170.0,108.0,80.0,91.0
ND-06354000,99.0,156.0,221.0,93.0,64.0,166.0,71.0,60.0,79.0,81.0,82.0,65.0,170.0,186.0,196.0,70.0,68.0,69.0,80.0,84.0,56.0,66.0,69.0,87.0,77.0,67.0,157.0,91.0,157.0,156.0,98.0,82.0,80.0,69.0,145.0,67.0,171.0,108.0,78.0,
ND-06468170,112.0,161.0,52.0,87.0,68.0,88.0,74.0,72.0,83.0,82.0,88.0,178.0,314.0,60.0,205.0,80.0,76.0,99.0,107.0,85.0,85.0,187.0,86.0,107.0,190.0,84.0,190.0,87.0,80.0,165.0,100.0,86.0,99.0,82.0,118.0,100.0,151.0,228.0,86.0,113.0
ND-06468250,,,,,,,,74.0,85.0,81.0,92.0,181.0,117.0,64.0,207.0,81.0,76.0,99.0,107.0,85.0,87.0,189.0,84.0,108.0,192.0,85.0,192.0,88.0,79.0,309.0,100.0,86.0,99.0,79.0,119.0,102.0,152.0,230.0,88.0,113.0
ND-06470800,101.0,80.0,195.0,92.0,78.0,83.0,68.0,109.0,77.0,59.0,85.0,180.0,135.0,64.0,200.0,82.0,72.0,96.0,99.0,177.0,87.0,60.0,93.0,190.0,134.0,150.0,178.0,88.0,125.0,162.0,99.0,76.0,94.0,103.0,170.0,169.0,137.0,221.0,51.0,112.0
NE-06453600,68.0,87.0,49.0,49.0,121.0,92.0,62.0,106.0,90.0,57.0,68.0,143.0,149.0,184.0,189.0,163.0,146.0,144.0,112.0,86.0,124.0,51.0,71.0,86.0,123.0,54.0,161.0,89.0,67.0,155.0,99.0,154.0,62.0,61.0,141.0,159.0,141.0,118.0,43.0,
NE-06601000,72.0,146.0,197.0,48.0,163.0,160.0,110.0,71.0,81.0,46.0,56.0,163.0,150.0,279.0,188.0,59.0,146.0,197.0,146.0,161.0,177.0,174.0,71.0,161.0,174.0,160.0,131.0,116.0,113.0,146.0,253.0,199.0,170.0,143.0,120.0,180.0,346.0,116.0,275.0,174.0
NE-06775500,70.0,94.0,135.0,132.0,130.0,89.0,351.0,90.0,70.0,138.0,3.0,134.0,312.0,62.0,82.0,96.0,146.0,143.0,284.0,74.0,111.0,136.0,111.0,116.0,72.0,107.0,155.0,87.0,79.0,143.0,101.0,158.0,192.0,72.0,136.0,156.0,144.0,112.0,136.0,18.0
NE-06784000,73.0,87.0,206.0,156.0,170.0,162.0,49.0,46.0,75.0,52.0,191.0,164.0,142.0,67.0,62.0,61.0,146.0,145.0,222.0,164.0,151.0,53.0,101.0,69.0,114.0,185.0,153.0,85.0,49.0,143.0,166.0,163.0,143.0,115.0,144.0,161.0,154.0,117.0,224.0,138.0
NE-06803510,58.0,150.0,205.0,164.0,167.0,155.0,197.0,272.0,81.0,139.0,245.0,199.0,189.0,185.0,193.0,173.0,122.0,141.0,163.0,158.0,177.0,174.0,112.0,228.0,160.0,160.0,33.0,219.0,113.0,154.0,158.0,161.0,139.0,103.0,146.0,154.0,125.0,142.0,135.0,
NE-06803530,60.0,150.0,212.0,164.0,44.0,155.0,199.0,271.0,230.0,270.0,246.0,205.0,151.0,183.0,193.0,173.0,122.0,162.0,46.0,158.0,177.0,174.0,148.0,233.0,123.0,142.0,124.0,85.0,113.0,155.0,162.0,160.0,132.0,121.0,146.0,153.0,126.0,119.0,135.0,244.0
NH-01073000,63.0,93.0,51.0,152.0,68.0,148.0,68.0,73.0,86.0,83.0,121.0,70.0,230.0,85.0,88.0,78.0,311.0,292.0,107.0,163.0,59.0,110.0,80.0,132.0,79.0,90.0,85.0,132.0,101.0,66.0,85.0,72.0,65.0,61.0,62.0,88.0,99.0,51.0,86.0,306.0
NH-01078000,81.0,93.0,49.0,105.0,69.0,94.0,70.0,78.0,86.0,85.0,86.0,71.0,110.0,110.0,96.0,95.0,294.0,104.0,106.0,86.0,80.0,86.0,103.0,88.0,80.0,85.0,87.0,132.0,105.0,98.0,86.0,78.0,97.0,67.0,90.0,94.0,100.0,55.0,94.0,306.0
NH-01137500,112.0,99.0,42.0,107.0,113.0,142.0,105.0,19.0,88.0,118.0,121.0,71.0,278.0,110.0,99.0,103.0,293.0,110.0,108.0,85.0,259.0,86.0,111.0,99.0,345.0,103.0,109.0,132.0,105.0,107.0,111.0,87.0,114.0,302.0,140.0,100.0,119.0,67.0,297.0,114.0
NJ-01411300,55.0,88.0,41.0,107.0,99.0,85.0,269.0,351.0,87.0,42.0,119.0,145.0,8.0,344.0,72.0,81.0,311.0,341.0,232.0,125.0,73.0,80.0,80.0,345.0,158.0,102.0,91.0,14.0,101.0,128.0,351.0,71.0,239.0,351.0,159.0,87.0,63.0,121.0,133.0,350.0
NJ-01440000,20.0,79.0,130.0,31.0,99.0,94.0,326.0,69.0,93.0,137.0,125.0,25.0,62.0,150.0,82.0,80.0,315.0,18.0,89.0,122.0,258.0,58.0,79.0,132.0,163.0,260.0,86.0,175.0,104.0,62.0,162.0,70.0,239.0,351.0,157.0,119.0,178.0,47.0,85.0,306.0
NJ-01466500,58.0,88.0,175.0,163.0,98.0,86.0,42.0,105.0,89.0,42.0,261.0,217.0,9.0,344.0,82.0,61.0,94.0,341.0,87.0,126.0,73.0,46.0,80.0,351.0,53.0,192.0,86.0,316.0,104.0,66.0,351.0,71.0,239.0,351.0,169.0,88.0,70.0,47.0,141.0,328.0
NL-02YC001,130.0,132.0,122.0,122.0,110.0,145.0,143.0,112.0,109.0,133.0,124.0,149.0,130.0,132.0,135.0,157.0,153.0,116.0,127.0,122.0,129.0,137.0,129.0,144.0,131.0,122.0,124.0,124.0,130.0,138.0,116.0,124.0,145.0,109.0,111.0,134.0,140.0,128.0,130.0,
NL-02YJ001,65.0,113.0,119.0,117.0,104.0,127.0,139.0,103.0,107.0,124.0,122.0,342.0,124.0,131.0,112.0,97.0,129.0,48.0,126.0,119.0,331.0,131.0,127.0,127.0,128.0,117.0,121.0,312.0,129.0,117.0,113.0,97.0,118.0,106.0,114.0,129.0,135.0,124.0,116.0,
NL-02YL001,130.0,130.0,121.0,119.0,109.0,133.0,147.0,105.0,108.0,132.0,123.0,148.0,125.0,132.0,135.0,126.0,150.0,115.0,126.0,121.0,126.0,136.0,127.0,142.0,118.0,118.0,122.0,116.0,130.0,137.0,116.0,119.0,118.0,107.0,116.0,132.0,139.0,128.0,128.0,
NL-02YQ001,69.0,107.0,122.0,113.0,12.0,120.0,120.0,101.0,93.0,90.0,99.0,96.0,115.0,86.0,111.0,101.0,109.0,50.0,123.0,105.0,62.0,89.0,115.0,93.0,293.0,100.0,99.0,100.0,315.0,107.0,95.0,263.0,103.0,100.0,243.0,105.0,116.0,283.0,118.0,116.0
NL-02YR001,29.0,106.0,289.0,113.0,82.0,120.0,119.0,101.0,98.0,90.0,97.0,139.0,129.0,87.0,112.0,101.0,108.0,322.0,122.0,103.0,116.0,306.0,114.0,321.0,123.0,99.0,99.0,100.0,327.0,105.0,95.0,351.0,0.0,99.0,63.0,105.0,117.0,283.0,117.0,116.0
NL-02YS003,25.0,105.0,280.0,109.0,73.0,117.0,117.0,100.0,87.0,118.0,91.0,139.0,113.0,81.0,109.0,96.0,105.0,314.0,120.0,96.0,113.0,302.0,107.0,317.0,325.0,94.0,95.0,96.0,70.0,100.0,93.0,350.0,95.0,97.0,61.0,98.0,113.0,272.0,116.0,
NL-02ZB001,65.0,105.0,336.0,117.0,105.0,96.0,145.0,100.0,91.0,119.0,122.0,339.0,123.0,129.0,108.0,125.0,122.0,45.0,124.0,57.0,59.0,87.0,123.0,127.0,26.0,95.0,119.0,301.0,128.0,116.0,93.0,89.0,118.0,105.0,109.0,129.0,135.0,91.0,126.0,
NL-02ZF001,26.0,,121.0,116.0,11.0,35.0,123.0,100.0,92.0,58.0,113.0,97.0,78.0,83.0,112.0,100.0,107.0,48.0,122.0,103.0,51.0,25.0,114.0,62.0,291.0,104.0,97.0,99.0,320.0,45.0,94.0,263.0,101.0,97.0,331.0,105.0,114.0,283.0,101.0,30.0
NL-02ZG001,23.0,105.0,267.0,111.0,8.0,29.0,119.0,99.0,88.0,54.0,333.0,95.0,45.0,83.0,300.0,67.0,7.0,321.0,123.0,56.0,116.0,21.0,108.0,317.0,121.0,96.0,89.0,97.0,202.0,334.0,60.0,254.0,50.0,306.0,242.0,98.0,25.0,28.0,97.0,
NL-02ZH001,25.0,105.0,281.0,111.0,11.0,28.0,118.0,100.0,87.0,52.0,96.0,94.0,276.0,82.0,44.0,97.0,106.0,45.0,121.0,99.0,51.0,19.0,108.0,58.0,28.0,95.0,94.0,96.0,315.0,323.0,93.0,260.0,95.0,309.0,62.0,98.0,112.0,36.0,98.0,
NL-02ZK001,23.0,82.0,289.0,333.0,6.0,96.0,117.0,79.0,78.0,47.0,52.0,54.0,45.0,81.0,45.0,63.0,7.0,314.0,86.0,95.0,9.0,20.0,106.0,42.0,29.0,94.0,89.0,92.0,212.0,44.0,274.0,258.0,19.0,42.0,30.0,6.0,20.0,26.0,89.0,
NL-02ZM006,23.0,323.0,280.0,264.0,292.0,97.0,117.0,89.0,87.0,54.0,91.0,138.0,45.0,80.0,50.0,65.0,105.0,336.0,121.0,94.0,70.0,301.0,106.0,60.0,117.0,94.0,89.0,98.0,324.0,332.0,280.0,349.0,293.0,42.0,61.0,98.0,114.0,324.0,89.0,
NL-03NF001,132.0,153.0,,156.0,120.0,143.0,155.0,135.0,127.0,140.0,143.0,154.0,156.0,159.0,139.0,157.0,141.0,155.0,159.0,131.0,138.0,151.0,135.0,171.0,139.0,157.0,140.0,134.0,156.0,124.0,152.0,152.0,157.0,137.0,151.0,144.0,148.0,142.0,135.0,169.0
NL-03QC001,,,139.0,153.0,117.0,133.0,148.0,115.0,127.0,134.0,132.0,148.0,153.0,151.0,138.0,135.0,134.0,121.0,135.0,129.0,128.0,143.0,133.0,148.0,135.0,130.0,126.0,124.0,152.0,123.0,134.0,134.0,144.0,128.0,131.0,137.0,141.0,136.0,134.0,152.0
NL-03QC002,129.0,128.0,126.0,144.0,113.0,128.0,144.0,111.0,125.0,130.0,126.0,144.0,141.0,132.0,138.0,136.0,134.0,118.0,132.0,129.0,126.0,139.0,130.0,142.0,136.0,123.0,122.0,121.0,138.0,120.0,127.0,129.0,137.0,125.0,124.0,135.0,137.0,127.0,132.0,148.0
NM-07208500,140.0,125.0,247.0,120.0,114.0,129.0,117.0,152.0,107.0,228.0,67.0,104.0,139.0,98.0,134.0,128.0,148.0,105.0,119.0,119.0,126.0,95.0,113.0,88.0,111.0,116.0,104.0,218.0,116.0,132.0,114.0,102.0,112.0,95.0,255.0,211.0,138.0,118.0,127.0,11.0
NM-07226500,227.0,195.0,213.0,208.0,149.0,228.0,281.0,150.0,226.0,244.0,162.0,223.0,249.0,228.0,160.0,135.0,171.0,226.0,214.0,210.0,119.0,291.0,253.0,239.0,168.0,198.0,222.0,231.0,235.0,222.0,211.0,227.0,227.0,260.0,,,137.0,,,219.0
NM-08267500,157.0,157.0,153.0,147.0,168.0,140.0,154.0,154.0,156.0,156.0,128.0,154.0,139.0,139.0,145.0,148.0,161.0,128.0,151.0,145.0,156.0,125.0,137.0,128.0,136.0,130.0,140.0,136.0,147.0,149.0,127.0,147.0,151.0,115.0,143.0,148.0,154.0,154.0,152.0,132.0
NM-08269000,139.0,138.0,113.0,140.0,144.0,131.0,119.0,152.0,127.0,134.0,105.0,105.0,131.0,115.0,135.0,132.0,156.0,122.0,132.0,130.0,129.0,115.0,128.0,90.0,137.0,124.0,135.0,102.0,120.0,139.0,120.0,138.0,146.0,111.0,134.0,142.0,138.0,133.0,125.0,96.0
NM-08271000,147.0,159.0,151.0,152.0,149.0,140.0,157.0,157.0,154.0,154.0,128.0,151.0,138.0,155.0,141.0,149.0,159.0,127.0,150.0,141.0,141.0,118.0,135.0,91.0,141.0,129.0,139.0,134.0,144.0,148.0,128.0,147.0,148.0,115.0,143.0,146.0,156.0,153.0,155.0,129.0
NM-08324000,106.0,107.0,111.0,95.0,109.0,125.0,117.0,113.0,105.0,95.0,71.0,118.0,93.0,95.0,100.0,126.0,122.0,300.0,131.0,121.0,112.0,107.0,86.0,305.0,134.0,93.0,103.0,216.0,74.0,84.0,115.0,101.0,107.0,81.0,254.0,209.0,133.0,110.0,103.0,88.0
NM-08377900,146.0,149.0,223.0,140.0,145.0,132.0,147.0,150.0,133.0,133.0,108.0,135.0,137.0,140.0,140.0,138.0,157.0,233.0,150.0,137.0,138.0,117.0,128.0,201.0,133.0,128.0,135.0,225.0,133.0,140.0,121.0,129.0,252.0,113.0,255.0,142.0,138.0,132.0,127.0,243.0
NM-08378500,146.0,152.0,221.0,141.0,145.0,134.0,122.0,151.0,133.0,134.0,107.0,137.0,138.0,139.0,141.0,139.0,158.0,121.0,149.0,138.0,139.0,117.0,130.0,92.0,136.0,127.0,135.0,225.0,134.0,140.0,122.0,137.0,126.0,113.0,255.0,142.0,138.0,133.0,126.0,296.0
NM-08380500,139.0,134.0,222.0,259.0,109.0,131.0,118.0,151.0,107.0,234.0,204.0,212.0,215.0,143.0,136.0,138.0,141.0,227.0,213.0,120.0,119.0,295.0,108.0,202.0,110.0,95.0,104.0,225.0,119.0,241.0,117.0,101.0,209.0,90.0,254.0,211.0,184.0,125.0,270.0,296.0
NM-09386900,95.0,95.0,86.0,70.0,87.0,87.0,70.0,72.0,93.0,106.0,64.0,222.0,84.0,78.0,67.0,61.0,52.0,255.0,67.0,73.0,204.0,80.0,71.0,253.0,75.0,61.0,41.0,215.0,63.0,71.0,54.0,86.0,40.0,64.0,252.0,281.0,24.0,120.0,38.0,192.0
NM-09430500,43.0,45.0,213.0,71.0,270.0,351.0,68.0,46.0,68.0,227.0,245.0,351.0,59.0,140.0,7.0,315.0,44.0,253.0,263.0,80.0,213.0,308.0,59.0,253.0,77.0,93.0,41.0,227.0,334.0,27.0,0.0,84.0,224.0,16.0,252.0,261.0,29.0,351.0,41.0,46.0
NM-09430600,40.0,44.0,207.0,68.0,269.0,351.0,68.0,45.0,99.0,262.0,65.0,350.0,58.0,351.0,7.0,314.0,43.0,230.0,62.0,75.0,215.0,283.0,79.0,251.0,72.0,65.0,41.0,225.0,75.0,26.0,0.0,20.0,224.0,79.0,250.0,259.0,29.0,351.0,40.0,288.0
NS-01DG003,65.0,329.0,337.0,109.0,71.0,73.0,168.0,78.0,87.0,292.0,87.0,92.0,307.0,5.0,300.0,67.0,7.0,47.0,119.0,56.0,63.0,346.0,129.0,316.0,85.0,326.0,141.0,155.0,308.0,335.0,89.0,309.0,65.0,263.0,331.0,6.0,103.0,48.0,337.0,
NS-01DL001,307.0,328.0,34.0,107.0,71.0,73.0,71.0,79.0,84.0,85.0,84.0,349.0,77.0,87.0,99.0,94.0,0.0,18.0,,,8.0,59.0,106.0,52.0,101.0,98.0,280.0,154.0,71.0,43.0,91.0,308.0,95.0,56.0,330.0,97.0,102.0,47.0,48.0,
NS-01DP004,57.0,94.0,337.0,107.0,71.0,95.0,156.0,78.0,85.0,86.0,84.0,93.0,,,99.0,63.0,126.0,256.0,123.0,56.0,331.0,301.0,107.0,316.0,85.0,93.0,87.0,105.0,307.0,334.0,92.0,347.0,65.0,262.0,330.0,95.0,100.0,47.0,96.0,
NS-01EC001,67.0,72.0,40.0,33.0,74.0,75.0,70.0,75.0,89.0,46.0,90.0,101.0,63.0,87.0,304.0,70.0,8.0,53.0,87.0,24.0,70.0,351.0,82.0,318.0,84.0,330.0,120.0,335.0,8.0,46.0,93.0,309.0,68.0,351.0,180.0,340.0,106.0,36.0,0.0,38.0
NS-01ED005,68.0,336.0,92.0,115.0,79.0,76.0,72.0,81.0,93.0,329.0,92.0,101.0,318.0,88.0,103.0,97.0,11.0,54.0,123.0,64.0,77.0,71.0,,,,104.0,,,10.0,48.0,94.0,310.0,70.0,306.0,333.0,98.0,110.0,38.0,1.0,308.0
NS-01ED007,65.0,334.0,91.0,110.0,75.0,74.0,96.0,79.0,91.0,326.0,89.0,96.0,315.0,86.0,101.0,94.0,9.0,106.0,120.0,60.0,77.0,65.0,107.0,317.0,88.0,329.0,142.0,328.0,76.0,45.0,93.0,308.0,68.0,303.0,331.0,96.0,109.0,36.0,0.0,306.0
NS-01EF001,65.0,330.0,40.0,111.0,71.0,73.0,96.0,78.0,89.0,87.0,88.0,94.0,311.0,86.0,345.0,69.0,318.0,48.0,118.0,56.0,66.0,88.0,106.0,316.0,85.0,98.0,141.0,158.0,309.0,44.0,93.0,308.0,66.0,303.0,331.0,95.0,104.0,36.0,56.0,306.0
NS-01EO001,64.0,330.0,337.0,108.0,78.0,96.0,157.0,79.0,89.0,86.0,86.0,339.0,269.0,87.0,101.0,65.0,7.0,257.0,119.0,56.0,63.0,301.0,108.0,59.0,85.0,94.0,88.0,335.0,307.0,239.0,92.0,348.0,292.0,263.0,331.0,7.0,104.0,47.0,96.0,33.0
NS-01FA001,351.0,101.0,337.0,107.0,71.0,96.0,310.0,87.0,87.0,86.0,94.0,338.0,311.0,86.0,100.0,94.0,6.0,256.0,305.0,50.0,63.0,301.0,111.0,314.0,111.0,99.0,88.0,301.0,230.0,237.0,93.0,348.0,95.0,42.0,105.0,98.0,24.0,92.0,122.0,107.0
NS-01FB001,65.0,105.0,89.0,107.0,340.0,96.0,130.0,19.0,107.0,119.0,119.0,94.0,268.0,128.0,100.0,96.0,6.0,47.0,123.0,107.0,117.0,87.0,123.0,93.0,116.0,117.0,321.0,103.0,127.0,341.0,112.0,347.0,113.0,344.0,109.0,98.0,129.0,90.0,116.0,115.0
