,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02143040,89.0,88.0,76.0,102.0,97.0,98.0,100.0,74.0,88.0,80.0,90.0,90.0,78.0,73.0,88.0,97.0,92.0,84.0,78.0,82.0,77.0,89.0,94.0,91.0,138.0,114.0,130.0,113.0,110.0,90.0,111.0,101.0,107.0,112.0,116.0,104.0,107.0,108.0,109.0,108.0
NC-02149000,102.0,109.0,100.0,96.0,109.0,103.0,114.0,85.0,107.0,104.0,100.0,115.0,107.0,107.0,107.0,97.0,104.0,113.0,103.0,107.0,99.0,85.0,102.0,114.0,108.0,113.0,114.0,116.0,120.0,120.0,111.0,108.0,118.0,115.0,98.0,120.0,120.0,109.0,112.0,103.0
NC-02152100,102.0,112.0,83.0,105.0,103.0,100.0,104.0,76.0,103.0,85.0,100.0,97.0,96.0,87.0,99.0,89.0,94.0,99.0,106.0,101.0,83.0,68.0,83.0,97.0,124.0,115.0,116.0,114.0,105.0,106.0,106.0,106.0,119.0,112.0,121.0,107.0,116.0,97.0,112.0,122.0
NC-03161000,110.0,114.0,110.0,119.0,121.0,116.0,100.0,110.0,118.0,102.0,115.0,104.0,119.0,108.0,111.0,106.0,106.0,133.0,108.0,109.0,103.0,105.0,94.0,109.0,108.0,106.0,111.0,109.0,94.0,105.0,107.0,94.0,108.0,127.0,107.0,109.0,92.0,112.0,112.0,111.0
NC-03439000,99.0,118.0,102.0,119.0,108.0,111.0,106.0,108.0,109.0,105.0,102.0,110.0,113.0,103.0,108.0,111.0,108.0,113.0,116.0,104.0,88.0,93.0,113.0,103.0,115.0,110.0,110.0,116.0,120.0,123.0,101.0,112.0,99.0,110.0,117.0,107.0,121.0,113.0,124.0,107.0
NC-03450000,,87.0,,,,,,79.0,96.0,85.0,71.0,88.0,82.0,80.0,87.0,93.0,87.0,89.0,95.0,95.0,96.0,68.0,93.0,99.0,99.0,120.0,109.0,97.0,96.0,109.0,127.0,93.0,100.0,114.0,115.0,104.0,121.0,91.0,107.0,102.0
NC-03455500,111.0,104.0,107.0,123.0,108.0,112.0,120.0,115.0,109.0,131.0,133.0,117.0,123.0,107.0,101.0,106.0,106.0,118.0,111.0,95.0,97.0,96.0,107.0,119.0,127.0,118.0,108.0,124.0,119.0,118.0,120.0,114.0,108.0,118.0,109.0,111.0,119.0,111.0,122.0,123.0
NC-03456500,88.0,99.0,99.0,112.0,96.0,103.0,92.0,101.0,106.0,119.0,103.0,98.0,99.0,104.0,97.0,103.0,103.0,111.0,113.0,91.0,79.0,89.0,93.0,96.0,107.0,116.0,108.0,111.0,101.0,122.0,109.0,109.0,103.0,110.0,105.0,107.0,122.0,113.0,112.0,106.0
NC-03460000,97.0,103.0,117.0,110.0,105.0,114.0,121.0,112.0,99.0,111.0,121.0,118.0,102.0,104.0,121.0,112.0,100.0,116.0,113.0,104.0,87.0,104.0,102.0,126.0,117.0,109.0,122.0,127.0,116.0,111.0,114.0,109.0,105.0,123.0,97.0,132.0,120.0,122.0,127.0,121.0
NC-03463300,95.0,111.0,109.0,117.0,99.0,101.0,97.0,97.0,100.0,108.0,98.0,114.0,111.0,105.0,94.0,97.0,89.0,116.0,107.0,88.0,110.0,82.0,109.0,102.0,109.0,117.0,100.0,118.0,120.0,110.0,106.0,109.0,112.0,116.0,109.0,103.0,99.0,112.0,112.0,111.0
NC-03479000,96.0,114.0,99.0,111.0,108.0,123.0,108.0,107.0,104.0,113.0,106.0,109.0,108.0,104.0,113.0,107.0,108.0,123.0,105.0,97.0,101.0,89.0,104.0,106.0,114.0,106.0,107.0,117.0,112.0,111.0,110.0,100.0,109.0,127.0,112.0,118.0,109.0,117.0,116.0,113.0
NC-03500000,105.0,117.0,105.0,117.0,105.0,102.0,104.0,107.0,116.0,109.0,106.0,119.0,117.0,101.0,112.0,109.0,114.0,114.0,118.0,117.0,103.0,105.0,106.0,110.0,123.0,114.0,113.0,116.0,107.0,128.0,113.0,115.0,117.0,112.0,111.0,107.0,109.0,128.0,111.0,116.0
NC-03500240,101.0,113.0,120.0,106.0,107.0,132.0,117.0,101.0,97.0,104.0,110.0,112.0,108.0,112.0,110.0,109.0,102.0,112.0,112.0,100.0,99.0,96.0,102.0,112.0,121.0,101.0,121.0,116.0,114.0,129.0,118.0,118.0,124.0,125.0,111.0,127.0,115.0,125.0,116.0,121.0
NC-03504000,103.0,121.0,109.0,113.0,111.0,101.0,113.0,115.0,99.0,110.0,114.0,121.0,104.0,115.0,117.0,111.0,107.0,117.0,110.0,98.0,112.0,100.0,110.0,122.0,120.0,95.0,116.0,125.0,110.0,123.0,113.0,110.0,106.0,118.0,108.0,123.0,117.0,111.0,124.0,125.0
ND-05056000,20.0,36.0,41.0,32.0,71.0,74.0,84.0,63.0,41.0,88.0,89.0,76.0,86.0,70.0,54.0,55.0,30.0,40.0,58.0,68.0,57.0,81.0,67.0,102.0,96.0,71.0,83.0,85.0,98.0,72.0,52.0,79.0,68.0,109.0,73.0,88.0,92.0,102.0,87.0,95.0
ND-05057000,30.0,42.0,47.0,43.0,40.0,54.0,56.0,53.0,33.0,59.0,72.0,60.0,50.0,54.0,64.0,66.0,50.0,47.0,35.0,50.0,39.0,62.0,37.0,78.0,66.0,33.0,50.0,82.0,91.0,60.0,35.0,60.0,64.0,69.0,66.0,55.0,56.0,69.0,94.0,79.0
ND-05057200,28.0,51.0,59.0,42.0,76.0,48.0,70.0,48.0,37.0,68.0,39.0,44.0,59.0,68.0,48.0,64.0,58.0,43.0,48.0,62.0,57.0,63.0,56.0,95.0,83.0,52.0,47.0,77.0,89.0,85.0,81.0,69.0,94.0,109.0,75.0,74.0,81.0,83.0,100.0,94.0
ND-05120500,29.0,32.0,50.0,49.0,64.0,72.0,66.0,75.0,75.0,80.0,67.0,66.0,52.0,56.0,78.0,44.0,57.0,57.0,58.0,81.0,47.0,63.0,82.0,65.0,54.0,42.0,67.0,49.0,59.0,34.0,36.0,67.0,47.0,89.0,53.0,66.0,55.0,70.0,28.0,61.0
ND-05123400,10.0,12.0,9.0,6.0,20.0,6.0,5.0,16.0,24.0,8.0,3.0,1.0,2.0,4.0,22.0,23.0,41.0,40.0,21.0,39.0,29.0,30.0,24.0,23.0,13.0,55.0,34.0,14.0,32.0,8.0,28.0,36.0,46.0,21.0,44.0,40.0,51.0,60.0,18.0,63.0
ND-06332515,54.0,29.0,62.0,83.0,67.0,39.0,54.0,83.0,63.0,77.0,65.0,91.0,94.0,97.0,66.0,74.0,75.0,75.0,41.0,87.0,82.0,85.0,74.0,70.0,67.0,63.0,62.0,83.0,52.0,58.0,47.0,63.0,82.0,72.0,94.0,87.0,84.0,86.0,52.0,24.0
ND-06339100,41.0,60.0,51.0,47.0,73.0,90.0,64.0,73.0,65.0,39.0,61.0,55.0,55.0,60.0,81.0,62.0,86.0,69.0,97.0,60.0,73.0,82.0,102.0,120.0,70.0,98.0,73.0,85.0,57.0,72.0,80.0,74.0,88.0,88.0,79.0,87.0,97.0,90.0,80.0,91.0
ND-06339500,39.0,61.0,72.0,47.0,58.0,84.0,77.0,60.0,78.0,88.0,61.0,68.0,66.0,84.0,71.0,49.0,79.0,56.0,46.0,49.0,54.0,78.0,71.0,92.0,84.0,94.0,73.0,78.0,67.0,82.0,85.0,73.0,82.0,94.0,59.0,58.0,73.0,85.0,77.0,76.0
ND-06344600,56.0,42.0,67.0,42.0,45.0,55.0,102.0,50.0,72.0,63.0,70.0,76.0,86.0,51.0,74.0,69.0,52.0,62.0,76.0,65.0,45.0,47.0,68.0,98.0,72.0,74.0,73.0,31.0,40.0,46.0,45.0,63.0,71.0,61.0,84.0,62.0,84.0,73.0,56.0,84.0
ND-06350000,43.0,43.0,62.0,59.0,59.0,66.0,85.0,60.0,58.0,68.0,67.0,67.0,81.0,59.0,49.0,46.0,45.0,46.0,60.0,39.0,41.0,55.0,68.0,102.0,73.0,79.0,82.0,99.0,80.0,85.0,67.0,100.0,107.0,93.0,74.0,60.0,95.0,107.0,101.0,108.0
ND-06352000,39.0,27.0,44.0,53.0,73.0,75.0,40.0,72.0,75.0,58.0,49.0,95.0,70.0,54.0,53.0,23.0,54.0,54.0,57.0,66.0,38.0,19.0,43.0,52.0,82.0,92.0,109.0,82.0,107.0,87.0,70.0,66.0,86.0,110.0,83.0,51.0,104.0,103.0,111.0,92.0
ND-06353000,30.0,37.0,58.0,55.0,76.0,60.0,64.0,79.0,50.0,11.0,20.0,39.0,32.0,30.0,61.0,43.0,78.0,53.0,33.0,52.0,57.0,66.0,85.0,55.0,52.0,41.0,63.0,50.0,85.0,76.0,61.0,61.0,79.0,53.0,73.0,63.0,84.0,90.0,61.0,64.0
ND-06354000,42.0,53.0,69.0,67.0,77.0,59.0,56.0,79.0,72.0,60.0,69.0,100.0,74.0,79.0,62.0,80.0,73.0,49.0,52.0,63.0,67.0,66.0,62.0,84.0,68.0,60.0,77.0,61.0,51.0,74.0,58.0,77.0,84.0,101.0,64.0,74.0,58.0,77.0,84.0,
ND-06468170,47.0,32.0,53.0,38.0,57.0,50.0,48.0,26.0,39.0,53.0,46.0,39.0,38.0,43.0,37.0,45.0,42.0,54.0,68.0,74.0,60.0,53.0,56.0,102.0,81.0,55.0,59.0,70.0,80.0,59.0,76.0,67.0,57.0,105.0,59.0,69.0,86.0,106.0,64.0,64.0
ND-06468250,,,,,,,,74.0,38.0,22.0,18.0,19.0,21.0,42.0,33.0,69.0,61.0,63.0,70.0,54.0,63.0,77.0,67.0,111.0,85.0,71.0,86.0,61.0,103.0,81.0,74.0,52.0,56.0,85.0,57.0,72.0,88.0,103.0,52.0,59.0
ND-06470800,38.0,17.0,12.0,11.0,4.0,12.0,7.0,28.0,18.0,36.0,46.0,40.0,36.0,70.0,40.0,45.0,44.0,52.0,42.0,43.0,61.0,38.0,59.0,75.0,53.0,73.0,78.0,82.0,75.0,72.0,55.0,71.0,82.0,78.0,59.0,84.0,89.0,77.0,72.0,52.0
NE-06453600,79.0,59.0,90.0,83.0,77.0,89.0,79.0,77.0,74.0,72.0,101.0,113.0,137.0,87.0,116.0,66.0,86.0,95.0,101.0,89.0,85.0,102.0,67.0,90.0,102.0,105.0,119.0,117.0,121.0,111.0,84.0,81.0,80.0,132.0,115.0,106.0,114.0,90.0,95.0,
NE-06601000,130.0,117.0,124.0,126.0,100.0,122.0,113.0,106.0,82.0,93.0,95.0,92.0,114.0,108.0,115.0,111.0,104.0,104.0,80.0,96.0,88.0,91.0,109.0,132.0,136.0,130.0,120.0,142.0,141.0,137.0,125.0,132.0,135.0,154.0,153.0,143.0,128.0,125.0,128.0,122.0
NE-06775500,163.0,147.0,153.0,143.0,136.0,161.0,148.0,168.0,135.0,136.0,161.0,157.0,170.0,146.0,165.0,130.0,164.0,152.0,157.0,158.0,170.0,158.0,150.0,162.0,163.0,162.0,137.0,155.0,143.0,166.0,168.0,170.0,139.0,176.0,147.0,151.0,156.0,140.0,147.0,163.0
NE-06784000,117.0,104.0,116.0,95.0,100.0,103.0,86.0,115.0,121.0,105.0,108.0,110.0,128.0,121.0,113.0,109.0,113.0,120.0,107.0,125.0,136.0,98.0,108.0,112.0,107.0,102.0,94.0,117.0,92.0,121.0,131.0,124.0,132.0,108.0,117.0,100.0,112.0,100.0,115.0,105.0
NE-06803510,110.0,116.0,119.0,117.0,97.0,114.0,124.0,105.0,103.0,136.0,150.0,131.0,118.0,112.0,107.0,75.0,104.0,133.0,88.0,92.0,86.0,125.0,99.0,126.0,139.0,106.0,131.0,126.0,133.0,134.0,135.0,132.0,141.0,141.0,132.0,134.0,135.0,136.0,139.0,
NE-06803530,118.0,105.0,113.0,100.0,113.0,135.0,121.0,102.0,82.0,99.0,97.0,99.0,105.0,77.0,86.0,74.0,86.0,121.0,86.0,97.0,86.0,114.0,82.0,78.0,105.0,106.0,126.0,136.0,113.0,136.0,129.0,120.0,116.0,145.0,117.0,125.0,115.0,127.0,125.0,117.0
NH-01073000,81.0,87.0,100.0,69.0,92.0,100.0,96.0,89.0,89.0,92.0,105.0,97.0,77.0,76.0,81.0,96.0,90.0,109.0,110.0,92.0,94.0,101.0,117.0,123.0,111.0,110.0,121.0,111.0,116.0,111.0,110.0,90.0,96.0,106.0,109.0,104.0,124.0,115.0,111.0,112.0
NH-01078000,76.0,69.0,84.0,68.0,90.0,89.0,77.0,100.0,88.0,90.0,79.0,82.0,79.0,97.0,88.0,103.0,99.0,93.0,98.0,93.0,103.0,79.0,78.0,109.0,82.0,103.0,99.0,92.0,94.0,105.0,98.0,102.0,107.0,103.0,98.0,100.0,105.0,103.0,98.0,100.0
NH-01137500,96.0,106.0,126.0,107.0,124.0,104.0,101.0,119.0,101.0,104.0,93.0,107.0,101.0,99.0,118.0,135.0,114.0,118.0,122.0,115.0,121.0,109.0,109.0,139.0,105.0,123.0,124.0,138.0,113.0,135.0,131.0,116.0,132.0,128.0,124.0,135.0,139.0,124.0,133.0,127.0
NJ-01411300,76.0,93.0,77.0,82.0,87.0,88.0,87.0,80.0,69.0,70.0,86.0,79.0,61.0,66.0,67.0,74.0,86.0,77.0,90.0,78.0,77.0,72.0,63.0,106.0,95.0,87.0,105.0,85.0,97.0,102.0,82.0,80.0,95.0,91.0,102.0,90.0,95.0,102.0,101.0,98.0
NJ-01440000,92.0,102.0,93.0,107.0,113.0,111.0,116.0,91.0,95.0,103.0,118.0,112.0,90.0,111.0,96.0,107.0,98.0,89.0,98.0,72.0,86.0,95.0,93.0,106.0,110.0,105.0,99.0,97.0,97.0,111.0,131.0,90.0,113.0,104.0,100.0,103.0,115.0,104.0,124.0,124.0
NJ-01466500,57.0,59.0,48.0,54.0,80.0,91.0,81.0,71.0,42.0,59.0,64.0,59.0,39.0,43.0,53.0,58.0,46.0,65.0,50.0,48.0,44.0,22.0,36.0,71.0,80.0,74.0,95.0,73.0,67.0,73.0,64.0,52.0,74.0,44.0,62.0,52.0,44.0,70.0,79.0,95.0
NL-02YC001,45.0,37.0,41.0,36.0,40.0,41.0,47.0,35.0,38.0,41.0,48.0,41.0,43.0,39.0,48.0,36.0,45.0,35.0,36.0,44.0,52.0,47.0,34.0,39.0,40.0,55.0,47.0,43.0,37.0,36.0,40.0,47.0,49.0,51.0,40.0,49.0,49.0,39.0,45.0,
NL-02YJ001,104.0,100.0,99.0,85.0,98.0,96.0,82.0,80.0,97.0,92.0,92.0,106.0,85.0,74.0,97.0,93.0,103.0,108.0,81.0,98.0,106.0,97.0,92.0,108.0,95.0,85.0,94.0,98.0,103.0,110.0,98.0,94.0,97.0,87.0,101.0,83.0,90.0,98.0,106.0,
NL-02YL001,66.0,63.0,68.0,66.0,65.0,62.0,62.0,65.0,64.0,63.0,51.0,69.0,66.0,52.0,57.0,56.0,69.0,71.0,59.0,77.0,67.0,77.0,61.0,70.0,60.0,64.0,52.0,72.0,60.0,58.0,72.0,82.0,67.0,62.0,66.0,57.0,72.0,68.0,56.0,
NL-02YQ001,53.0,42.0,49.0,58.0,52.0,65.0,54.0,55.0,75.0,56.0,42.0,57.0,49.0,56.0,47.0,55.0,48.0,49.0,41.0,52.0,64.0,50.0,45.0,47.0,58.0,66.0,71.0,44.0,54.0,46.0,42.0,52.0,55.0,59.0,52.0,40.0,58.0,39.0,78.0,54.0
NL-02YR001,71.0,58.0,61.0,77.0,76.0,73.0,60.0,69.0,73.0,70.0,78.0,72.0,65.0,77.0,72.0,71.0,68.0,75.0,56.0,77.0,78.0,64.0,57.0,70.0,71.0,68.0,76.0,65.0,91.0,50.0,58.0,62.0,81.0,75.0,69.0,67.0,70.0,70.0,68.0,55.0
NL-02YS003,86.0,94.0,85.0,89.0,108.0,109.0,69.0,93.0,92.0,107.0,78.0,110.0,93.0,99.0,99.0,107.0,95.0,91.0,85.0,91.0,97.0,97.0,92.0,94.0,91.0,88.0,103.0,94.0,113.0,85.0,106.0,97.0,109.0,85.0,86.0,87.0,99.0,102.0,106.0,
NL-02ZB001,105.0,112.0,109.0,102.0,105.0,106.0,85.0,87.0,94.0,110.0,110.0,115.0,112.0,100.0,108.0,113.0,105.0,100.0,103.0,101.0,128.0,120.0,106.0,112.0,91.0,88.0,103.0,112.0,107.0,114.0,100.0,113.0,117.0,106.0,118.0,110.0,129.0,114.0,124.0,
NL-02ZF001,85.0,,89.0,79.0,99.0,103.0,76.0,84.0,85.0,87.0,86.0,84.0,81.0,89.0,85.0,70.0,74.0,88.0,71.0,91.0,96.0,82.0,63.0,89.0,88.0,86.0,84.0,79.0,76.0,78.0,85.0,84.0,97.0,95.0,87.0,91.0,73.0,82.0,87.0,85.0
NL-02ZG001,77.0,64.0,65.0,81.0,70.0,73.0,65.0,72.0,57.0,90.0,66.0,76.0,76.0,81.0,64.0,87.0,63.0,78.0,49.0,69.0,82.0,71.0,70.0,69.0,72.0,69.0,88.0,79.0,67.0,88.0,96.0,61.0,66.0,73.0,65.0,69.0,75.0,64.0,74.0,
NL-02ZH001,90.0,82.0,103.0,90.0,111.0,103.0,79.0,84.0,93.0,98.0,90.0,88.0,82.0,76.0,84.0,87.0,77.0,99.0,73.0,88.0,90.0,106.0,79.0,103.0,80.0,75.0,105.0,94.0,93.0,100.0,93.0,96.0,92.0,93.0,87.0,92.0,94.0,86.0,95.0,
NL-02ZK001,114.0,121.0,100.0,108.0,118.0,92.0,82.0,99.0,91.0,119.0,103.0,109.0,100.0,96.0,108.0,109.0,91.0,98.0,91.0,101.0,111.0,108.0,96.0,106.0,98.0,86.0,105.0,99.0,102.0,101.0,107.0,102.0,110.0,96.0,102.0,103.0,113.0,102.0,104.0,
NL-02ZM006,65.0,97.0,82.0,86.0,88.0,87.0,46.0,74.0,58.0,73.0,50.0,72.0,58.0,64.0,76.0,62.0,62.0,70.0,60.0,78.0,62.0,67.0,52.0,78.0,44.0,67.0,76.0,64.0,54.0,65.0,53.0,69.0,67.0,57.0,54.0,71.0,77.0,69.0,72.0,
NL-03NF001,38.0,33.0,,9.0,19.0,30.0,28.0,6.0,32.0,36.0,10.0,28.0,26.0,25.0,29.0,28.0,20.0,35.0,36.0,23.0,28.0,44.0,22.0,34.0,44.0,30.0,33.0,35.0,18.0,35.0,27.0,50.0,32.0,27.0,30.0,30.0,24.0,23.0,29.0,27.0
NL-03QC001,,,21.0,22.0,35.0,27.0,24.0,37.0,29.0,25.0,49.0,37.0,33.0,18.0,21.0,24.0,17.0,27.0,36.0,38.0,26.0,51.0,34.0,42.0,60.0,41.0,46.0,23.0,40.0,31.0,22.0,53.0,43.0,25.0,22.0,23.0,43.0,41.0,48.0,22.0
NL-03QC002,75.0,68.0,65.0,69.0,62.0,72.0,37.0,48.0,74.0,59.0,67.0,52.0,58.0,40.0,42.0,50.0,41.0,40.0,53.0,56.0,69.0,65.0,64.0,59.0,67.0,49.0,56.0,40.0,61.0,57.0,67.0,86.0,65.0,49.0,69.0,56.0,57.0,40.0,59.0,53.0
NM-07208500,95.0,104.0,122.0,96.0,85.0,102.0,139.0,116.0,89.0,117.0,83.0,106.0,95.0,103.0,109.0,106.0,85.0,129.0,107.0,77.0,114.0,136.0,124.0,129.0,134.0,117.0,106.0,136.0,119.0,118.0,140.0,139.0,157.0,134.0,153.0,120.0,136.0,128.0,101.0,88.0
NM-07226500,41.0,8.0,25.0,40.0,22.0,12.0,17.0,35.0,55.0,43.0,32.0,20.0,36.0,32.0,7.0,15.0,9.0,30.0,15.0,15.0,16.0,6.0,6.0,17.0,10.0,41.0,57.0,37.0,51.0,20.0,17.0,23.0,8.0,9.0,,,38.0,,,29.0
NM-08267500,72.0,36.0,63.0,63.0,56.0,76.0,104.0,76.0,28.0,59.0,39.0,71.0,57.0,50.0,80.0,70.0,61.0,57.0,72.0,82.0,85.0,86.0,64.0,87.0,117.0,103.0,103.0,105.0,113.0,124.0,121.0,126.0,106.0,94.0,127.0,104.0,110.0,110.0,95.0,115.0
NM-08269000,66.0,73.0,101.0,80.0,87.0,97.0,105.0,110.0,71.0,78.0,86.0,97.0,69.0,70.0,94.0,81.0,68.0,101.0,84.0,77.0,92.0,98.0,104.0,121.0,107.0,117.0,124.0,147.0,130.0,133.0,111.0,141.0,138.0,116.0,134.0,129.0,123.0,111.0,110.0,132.0
NM-08271000,82.0,61.0,80.0,52.0,70.0,109.0,108.0,77.0,62.0,64.0,47.0,78.0,64.0,67.0,74.0,66.0,84.0,78.0,56.0,63.0,70.0,78.0,80.0,124.0,95.0,97.0,103.0,127.0,111.0,103.0,105.0,125.0,125.0,104.0,108.0,123.0,111.0,96.0,97.0,125.0
NM-08324000,97.0,94.0,110.0,105.0,120.0,144.0,129.0,154.0,119.0,136.0,138.0,131.0,130.0,114.0,103.0,100.0,120.0,85.0,128.0,125.0,122.0,107.0,115.0,156.0,136.0,127.0,122.0,147.0,145.0,135.0,136.0,153.0,145.0,151.0,158.0,155.0,139.0,149.0,143.0,146.0
NM-08377900,73.0,76.0,89.0,71.0,77.0,98.0,99.0,107.0,88.0,81.0,45.0,80.0,47.0,76.0,77.0,60.0,89.0,68.0,84.0,87.0,107.0,107.0,86.0,119.0,114.0,109.0,103.0,83.0,119.0,92.0,130.0,122.0,138.0,121.0,114.0,143.0,133.0,101.0,94.0,124.0
NM-08378500,73.0,76.0,100.0,101.0,92.0,98.0,109.0,103.0,78.0,87.0,70.0,102.0,76.0,74.0,105.0,96.0,77.0,91.0,85.0,68.0,113.0,112.0,70.0,136.0,125.0,135.0,113.0,120.0,108.0,116.0,135.0,125.0,150.0,123.0,141.0,134.0,122.0,118.0,108.0,140.0
NM-08380500,84.0,79.0,90.0,94.0,90.0,127.0,75.0,106.0,90.0,93.0,85.0,74.0,82.0,106.0,97.0,79.0,101.0,103.0,83.0,99.0,122.0,106.0,99.0,106.0,137.0,110.0,98.0,118.0,123.0,116.0,124.0,126.0,135.0,134.0,125.0,144.0,129.0,129.0,126.0,123.0
NM-09386900,48.0,56.0,75.0,78.0,90.0,91.0,76.0,85.0,99.0,81.0,64.0,85.0,83.0,82.0,74.0,58.0,51.0,69.0,72.0,97.0,121.0,113.0,87.0,113.0,84.0,73.0,33.0,25.0,36.0,22.0,20.0,43.0,84.0,60.0,59.0,49.0,43.0,30.0,54.0,58.0
NM-09430500,64.0,56.0,75.0,80.0,85.0,82.0,75.0,87.0,86.0,76.0,75.0,67.0,81.0,83.0,87.0,55.0,53.0,59.0,74.0,68.0,66.0,61.0,60.0,106.0,101.0,87.0,86.0,108.0,94.0,84.0,87.0,87.0,115.0,95.0,89.0,79.0,59.0,79.0,90.0,92.0
NM-09430600,67.0,56.0,78.0,87.0,92.0,87.0,95.0,78.0,60.0,95.0,76.0,80.0,93.0,78.0,92.0,62.0,74.0,71.0,86.0,74.0,72.0,48.0,97.0,80.0,80.0,78.0,92.0,78.0,90.0,86.0,73.0,113.0,79.0,89.0,93.0,95.0,84.0,93.0,120.0,78.0
NS-01DG003,76.0,67.0,82.0,63.0,74.0,74.0,60.0,65.0,69.0,82.0,78.0,70.0,67.0,68.0,72.0,69.0,72.0,78.0,63.0,67.0,86.0,74.0,50.0,82.0,54.0,75.0,69.0,60.0,71.0,74.0,84.0,61.0,69.0,72.0,59.0,77.0,65.0,67.0,71.0,
NS-01DL001,111.0,104.0,96.0,101.0,96.0,83.0,69.0,93.0,79.0,113.0,86.0,102.0,97.0,69.0,88.0,90.0,78.0,94.0,,,100.0,91.0,55.0,93.0,83.0,92.0,78.0,95.0,78.0,102.0,110.0,81.0,101.0,92.0,84.0,101.0,91.0,93.0,95.0,
NS-01DP004,119.0,104.0,99.0,95.0,94.0,117.0,86.0,107.0,95.0,124.0,97.0,112.0,,,108.0,96.0,97.0,112.0,92.0,95.0,101.0,100.0,82.0,93.0,90.0,98.0,94.0,108.0,94.0,118.0,116.0,99.0,119.0,112.0,118.0,111.0,124.0,115.0,106.0,
NS-01EC001,48.0,52.0,43.0,55.0,71.0,58.0,43.0,45.0,53.0,64.0,53.0,54.0,51.0,51.0,65.0,52.0,74.0,42.0,58.0,46.0,32.0,52.0,52.0,45.0,50.0,54.0,48.0,59.0,54.0,49.0,52.0,44.0,54.0,59.0,48.0,45.0,43.0,58.0,55.0,57.0
NS-01ED005,42.0,76.0,53.0,60.0,86.0,67.0,67.0,68.0,52.0,66.0,60.0,58.0,61.0,81.0,70.0,54.0,43.0,39.0,74.0,49.0,55.0,54.0,,,,72.0,,,75.0,60.0,41.0,52.0,40.0,55.0,56.0,49.0,47.0,66.0,56.0,66.0
NS-01ED007,69.0,66.0,64.0,69.0,94.0,93.0,74.0,88.0,65.0,90.0,54.0,72.0,74.0,70.0,68.0,81.0,75.0,86.0,66.0,59.0,78.0,71.0,55.0,78.0,72.0,70.0,58.0,84.0,73.0,76.0,74.0,59.0,66.0,73.0,91.0,78.0,65.0,72.0,72.0,66.0
NS-01EF001,69.0,70.0,68.0,60.0,88.0,76.0,53.0,59.0,58.0,70.0,73.0,71.0,69.0,68.0,75.0,77.0,76.0,77.0,74.0,58.0,86.0,74.0,58.0,78.0,60.0,64.0,62.0,68.0,65.0,70.0,68.0,54.0,70.0,68.0,67.0,78.0,58.0,63.0,58.0,78.0
NS-01EO001,89.0,102.0,88.0,84.0,84.0,88.0,78.0,90.0,83.0,95.0,94.0,73.0,88.0,86.0,76.0,91.0,93.0,93.0,88.0,91.0,85.0,88.0,95.0,104.0,80.0,78.0,76.0,85.0,93.0,104.0,92.0,75.0,93.0,100.0,85.0,90.0,88.0,82.0,95.0,100.0
NS-01FA001,101.0,111.0,105.0,100.0,105.0,108.0,87.0,102.0,109.0,119.0,111.0,107.0,104.0,99.0,106.0,118.0,107.0,117.0,111.0,111.0,120.0,107.0,86.0,90.0,101.0,110.0,101.0,109.0,109.0,119.0,119.0,105.0,123.0,120.0,119.0,112.0,113.0,116.0,115.0,124.0
NS-01FB001,111.0,109.0,104.0,111.0,96.0,114.0,98.0,101.0,99.0,103.0,91.0,106.0,105.0,97.0,110.0,120.0,112.0,118.0,101.0,102.0,125.0,113.0,91.0,110.0,105.0,118.0,107.0,110.0,100.0,133.0,111.0,113.0,110.0,110.0,118.0,104.0,113.0,133.0,105.0,119.0
NS-01FB003,100.0,101.0,99.0,92.0,103.0,108.0,91.0,95.0,91.0,106.0,99.0,95.0,117.0,98.0,104.0,98.0,83.0,78.0,53.0,67.0,114.0,107.0,61.0,92.0,102.0,102.0,92.0,100.0,100.0,138.0,103.0,93.0,100.0,94.0,93.0,110.0,102.0,104.0,105.0,103.0
NT-07OB001,18.0,36.0,34.0,44.0,34.0,23.0,40.0,47.0,32.0,49.0,36.0,66.0,62.0,43.0,53.0,81.0,55.0,42.0,66.0,27.0,28.0,42.0,41.0,57.0,39.0,34.0,53.0,42.0,38.0,40.0,38.0,,41.0,54.0,51.0,52.0,44.0,56.0,49.0,
NT-07RD001,65.0,82.0,69.0,,27.0,55.0,71.0,69.0,70.0,53.0,45.0,63.0,50.0,43.0,43.0,108.0,58.0,80.0,56.0,72.0,78.0,64.0,80.0,89.0,69.0,69.0,108.0,88.0,82.0,98.0,86.0,101.0,96.0,94.0,96.0,137.0,109.0,92.0,,
NT-10EB001,46.0,43.0,36.0,31.0,33.0,37.0,47.0,46.0,58.0,57.0,83.0,71.0,80.0,80.0,85.0,76.0,77.0,60.0,67.0,75.0,86.0,50.0,68.0,67.0,48.0,69.0,84.0,86.0,88.0,87.0,59.0,73.0,82.0,52.0,50.0,61.0,62.0,49.0,,
