,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03455500,173.0,253.0,276.0,266.0,269.0,264.0,279.0,267.0,233.0,182.0,241.0,262.0,308.0,209.0,274.0,159.0,194.0,181.0,252.0,249.0,254.0,296.0,313.0,242.0,250.0,225.0,299.0,201.0,221.0,211.0,244.0,283.0,233.0,329.0,305.0,261.0,253.0,313.0,228.0,243.0
NC-03456500,220.0,254.0,264.0,266.0,270.0,266.0,279.0,267.0,233.0,232.0,22.0,262.0,308.0,209.0,271.0,213.0,200.0,208.0,252.0,248.0,255.0,277.0,191.0,243.0,250.0,191.0,305.0,159.0,222.0,211.0,245.0,255.0,233.0,335.0,295.0,232.0,253.0,318.0,228.0,244.0
NC-03460000,218.0,248.0,281.0,268.0,270.0,279.0,279.0,267.0,327.0,232.0,241.0,269.0,310.0,209.0,288.0,316.0,223.0,291.0,238.0,292.0,314.0,249.0,313.0,243.0,284.0,193.0,299.0,180.0,262.0,222.0,237.0,254.0,269.0,246.0,305.0,265.0,253.0,313.0,266.0,269.0
NC-03463300,220.0,283.0,278.0,266.0,269.0,258.0,288.0,210.0,232.0,176.0,212.0,179.0,299.0,210.0,272.0,143.0,200.0,198.0,277.0,247.0,255.0,298.0,313.0,243.0,250.0,221.0,305.0,208.0,262.0,222.0,217.0,254.0,233.0,335.0,305.0,233.0,253.0,318.0,229.0,238.0
NC-03479000,229.0,253.0,268.0,266.0,269.0,283.0,289.0,209.0,233.0,177.0,22.0,269.0,299.0,208.0,270.0,310.0,262.0,198.0,277.0,262.0,255.0,281.0,3.0,243.0,294.0,230.0,305.0,227.0,262.0,223.0,195.0,255.0,233.0,246.0,305.0,231.0,249.0,318.0,266.0,188.0
NC-03500000,220.0,249.0,268.0,266.0,228.0,275.0,279.0,267.0,234.0,232.0,22.0,237.0,308.0,210.0,273.0,142.0,194.0,244.0,252.0,292.0,255.0,229.0,248.0,242.0,284.0,218.0,305.0,217.0,277.0,222.0,216.0,255.0,233.0,329.0,306.0,261.0,253.0,282.0,266.0,255.0
NC-03500240,242.0,253.0,268.0,229.0,222.0,267.0,278.0,267.0,234.0,232.0,242.0,268.0,308.0,209.0,274.0,268.0,194.0,291.0,252.0,291.0,255.0,249.0,312.0,213.0,284.0,235.0,305.0,212.0,272.0,222.0,217.0,239.0,233.0,329.0,290.0,261.0,253.0,281.0,266.0,269.0
NC-03504000,241.0,253.0,268.0,265.0,228.0,275.0,279.0,267.0,234.0,232.0,240.0,268.0,308.0,210.0,274.0,267.0,261.0,180.0,252.0,292.0,256.0,296.0,248.0,242.0,284.0,235.0,305.0,228.0,277.0,222.0,216.0,283.0,233.0,329.0,290.0,261.0,253.0,313.0,266.0,236.0
ND-05056000,257.0,207.0,31.0,34.0,216.0,197.0,209.0,243.0,185.0,211.0,213.0,0.0,49.0,222.0,17.0,232.0,349.0,31.0,30.0,211.0,2.0,16.0,351.0,210.0,58.0,29.0,44.0,249.0,9.0,28.0,349.0,0.0,29.0,351.0,22.0,38.0,4.0,346.0,0.0,11.0
ND-05057000,59.0,215.0,10.0,36.0,35.0,264.0,30.0,28.0,17.0,243.0,216.0,272.0,1.0,267.0,7.0,5.0,342.0,24.0,30.0,259.0,0.0,21.0,351.0,340.0,60.0,36.0,263.0,245.0,28.0,23.0,351.0,55.0,60.0,351.0,21.0,57.0,4.0,12.0,351.0,29.0
ND-05057200,19.0,204.0,31.0,32.0,351.0,237.0,26.0,43.0,222.0,244.0,215.0,0.0,0.0,351.0,8.0,47.0,39.0,350.0,226.0,216.0,351.0,17.0,50.0,343.0,59.0,20.0,243.0,192.0,33.0,231.0,236.0,0.0,27.0,252.0,18.0,36.0,5.0,10.0,243.0,33.0
ND-05120500,18.0,202.0,28.0,19.0,220.0,351.0,9.0,314.0,22.0,207.0,5.0,31.0,0.0,228.0,0.0,47.0,200.0,56.0,24.0,33.0,23.0,40.0,235.0,208.0,0.0,33.0,329.0,221.0,33.0,231.0,0.0,0.0,63.0,252.0,79.0,49.0,222.0,214.0,176.0,28.0
ND-05123400,0.0,0.0,218.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,285.0,253.0,0.0,0.0,0.0,4.0,196.0,0.0,0.0,0.0,0.0,351.0,22.0,0.0,58.0,45.0,35.0,222.0,0.0
ND-06332515,17.0,29.0,30.0,3.0,351.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,351.0,0.0,207.0,351.0,17.0,14.0,351.0,262.0,351.0,3.0,246.0,56.0,24.0,209.0,215.0,12.0,9.0,258.0,0.0,53.0,248.0,24.0,257.0,219.0,220.0,232.0,41.0
ND-06339100,256.0,201.0,225.0,33.0,213.0,262.0,188.0,234.0,351.0,4.0,223.0,216.0,0.0,172.0,269.0,253.0,265.0,22.0,12.0,10.0,261.0,233.0,46.0,261.0,229.0,231.0,256.0,211.0,216.0,16.0,0.0,233.0,50.0,254.0,19.0,0.0,223.0,8.0,187.0,38.0
ND-06339500,14.0,206.0,185.0,35.0,351.0,242.0,34.0,234.0,351.0,242.0,347.0,218.0,241.0,240.0,8.0,241.0,262.0,21.0,17.0,18.0,16.0,231.0,48.0,256.0,229.0,204.0,241.0,210.0,264.0,42.0,0.0,0.0,52.0,244.0,343.0,1.0,261.0,236.0,243.0,46.0
ND-06344600,218.0,206.0,196.0,33.0,351.0,263.0,195.0,165.0,351.0,160.0,213.0,243.0,222.0,205.0,0.0,236.0,0.0,246.0,243.0,240.0,189.0,227.0,263.0,194.0,239.0,205.0,241.0,182.0,30.0,2.0,3.0,24.0,27.0,239.0,226.0,0.0,219.0,232.0,243.0,249.0
ND-06350000,8.0,213.0,31.0,32.0,243.0,351.0,33.0,0.0,351.0,24.0,213.0,351.0,0.0,221.0,12.0,39.0,9.0,351.0,7.0,11.0,209.0,231.0,47.0,194.0,238.0,2.0,240.0,210.0,37.0,238.0,20.0,234.0,18.0,234.0,0.0,2.0,243.0,223.0,243.0,0.0
ND-06352000,7.0,204.0,179.0,31.0,351.0,240.0,36.0,234.0,273.0,202.0,209.0,217.0,0.0,351.0,0.0,0.0,223.0,225.0,260.0,239.0,209.0,232.0,47.0,196.0,226.0,225.0,208.0,192.0,33.0,256.0,58.0,0.0,11.0,241.0,123.0,203.0,262.0,199.0,240.0,246.0
ND-06353000,53.0,213.0,179.0,28.0,260.0,253.0,219.0,226.0,273.0,210.0,200.0,251.0,0.0,253.0,0.0,243.0,15.0,246.0,17.0,262.0,209.0,205.0,267.0,263.0,197.0,24.0,253.0,180.0,0.0,231.0,19.0,0.0,0.0,264.0,18.0,10.0,253.0,261.0,241.0,248.0
ND-06354000,46.0,213.0,351.0,27.0,349.0,351.0,33.0,1.0,273.0,235.0,214.0,257.0,0.0,273.0,10.0,236.0,351.0,247.0,15.0,260.0,14.0,258.0,243.0,239.0,222.0,238.0,263.0,208.0,32.0,27.0,22.0,0.0,0.0,253.0,24.0,9.0,256.0,244.0,185.0,
ND-06468170,0.0,8.0,351.0,10.0,351.0,297.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,336.0,0.0,263.0,351.0,0.0,5.0,218.0,4.0,37.0,0.0,264.0,40.0,25.0,16.0,218.0,0.0,48.0,351.0,39.0,67.0,254.0,74.0,351.0,29.0,177.0,351.0,11.0
ND-06468250,,,,,,,,229.0,351.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,351.0,31.0,41.0,217.0,7.0,39.0,53.0,342.0,53.0,28.0,15.0,208.0,16.0,57.0,351.0,37.0,68.0,254.0,72.0,50.0,7.0,10.0,4.0,13.0
ND-06470800,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,36.0,25.0,26.0,7.0,351.0,228.0,223.0,259.0,25.0,25.0,48.0,207.0,29.0,231.0,240.0,31.0,58.0,242.0,46.0,34.0,269.0,12.0,288.0,61.0
NE-06453600,269.0,187.0,233.0,12.0,268.0,12.0,197.0,223.0,243.0,240.0,215.0,246.0,238.0,2.0,3.0,260.0,0.0,247.0,228.0,260.0,351.0,250.0,0.0,200.0,261.0,242.0,243.0,215.0,260.0,257.0,350.0,0.0,266.0,232.0,255.0,26.0,243.0,15.0,192.0,
NE-06601000,46.0,267.0,254.0,0.0,13.0,8.0,296.0,242.0,268.0,243.0,262.0,351.0,239.0,23.0,41.0,26.0,246.0,55.0,351.0,0.0,343.0,248.0,351.0,351.0,0.0,29.0,252.0,267.0,27.0,10.0,142.0,34.0,11.0,261.0,351.0,30.0,51.0,342.0,211.0,0.0
NE-06775500,0.0,26.0,29.0,30.0,349.0,239.0,28.0,197.0,209.0,201.0,143.0,350.0,196.0,281.0,3.0,34.0,38.0,56.0,62.0,343.0,0.0,231.0,218.0,192.0,235.0,194.0,331.0,40.0,32.0,16.0,335.0,0.0,153.0,274.0,351.0,80.0,203.0,228.0,22.0,153.0
NE-06784000,216.0,208.0,188.0,209.0,220.0,240.0,186.0,199.0,205.0,242.0,222.0,192.0,236.0,265.0,0.0,229.0,236.0,350.0,204.0,249.0,249.0,248.0,190.0,207.0,232.0,243.0,208.0,205.0,11.0,236.0,240.0,0.0,227.0,216.0,193.0,206.0,237.0,232.0,204.0,0.0
NE-06803510,265.0,278.0,184.0,0.0,242.0,255.0,183.0,234.0,203.0,290.0,200.0,251.0,213.0,264.0,17.0,248.0,217.0,281.0,257.0,245.0,269.0,149.0,212.0,173.0,310.0,115.0,239.0,205.0,34.0,40.0,240.0,44.0,268.0,266.0,261.0,258.0,2.0,226.0,252.0,
NE-06803530,222.0,208.0,181.0,8.0,257.0,255.0,184.0,203.0,202.0,236.0,216.0,253.0,229.0,265.0,20.0,273.0,229.0,264.0,251.0,14.0,269.0,275.0,265.0,210.0,237.0,266.0,252.0,203.0,246.0,230.0,212.0,280.0,265.0,220.0,236.0,4.0,44.0,198.0,245.0,135.0
NH-01073000,209.0,254.0,245.0,249.0,246.0,260.0,198.0,249.0,226.0,183.0,243.0,267.0,207.0,255.0,254.0,194.0,244.0,241.0,209.0,251.0,237.0,241.0,274.0,251.0,232.0,210.0,244.0,248.0,265.0,185.0,256.0,257.0,204.0,256.0,230.0,266.0,258.0,239.0,267.0,183.0
NH-01078000,234.0,230.0,18.0,250.0,250.0,240.0,222.0,244.0,226.0,270.0,245.0,190.0,202.0,251.0,193.0,242.0,242.0,244.0,210.0,267.0,212.0,243.0,249.0,226.0,199.0,237.0,226.0,252.0,265.0,188.0,255.0,245.0,196.0,232.0,226.0,258.0,239.0,247.0,267.0,239.0
NH-01137500,200.0,52.0,18.0,223.0,250.0,240.0,223.0,5.0,226.0,3.0,59.0,244.0,201.0,52.0,50.0,197.0,236.0,243.0,351.0,208.0,238.0,230.0,225.0,239.0,61.0,46.0,218.0,238.0,238.0,185.0,256.0,241.0,200.0,52.0,56.0,73.0,258.0,280.0,265.0,254.0
NJ-01411300,251.0,243.0,267.0,274.0,249.0,287.0,254.0,252.0,229.0,216.0,20.0,276.0,242.0,211.0,245.0,246.0,245.0,240.0,211.0,262.0,211.0,186.0,251.0,221.0,273.0,277.0,254.0,224.0,267.0,234.0,187.0,245.0,212.0,257.0,266.0,253.0,257.0,247.0,282.0,236.0
NJ-01440000,209.0,246.0,237.0,251.0,249.0,281.0,255.0,253.0,224.0,221.0,245.0,271.0,248.0,292.0,232.0,212.0,242.0,236.0,274.0,266.0,211.0,299.0,310.0,244.0,247.0,179.0,244.0,224.0,268.0,234.0,274.0,257.0,192.0,233.0,290.0,262.0,239.0,281.0,267.0,188.0
NJ-01466500,300.0,283.0,18.0,283.0,299.0,331.0,255.0,272.0,335.0,279.0,0.0,318.0,300.0,32.0,203.0,250.0,245.0,242.0,283.0,348.0,211.0,181.0,349.0,222.0,285.0,178.0,264.0,223.0,314.0,284.0,239.0,255.0,4.0,232.0,334.0,253.0,258.0,351.0,351.0,0.0
NL-02YC001,53.0,89.0,22.0,79.0,57.0,62.0,86.0,66.0,64.0,47.0,61.0,78.0,99.0,58.0,70.0,53.0,52.0,240.0,84.0,44.0,178.0,226.0,39.0,47.0,75.0,77.0,192.0,72.0,56.0,224.0,47.0,78.0,51.0,30.0,18.0,87.0,91.0,34.0,46.0,
NL-02YJ001,172.0,66.0,248.0,20.0,50.0,292.0,226.0,64.0,63.0,40.0,37.0,63.0,217.0,55.0,30.0,236.0,41.0,239.0,74.0,167.0,205.0,208.0,217.0,28.0,258.0,78.0,176.0,76.0,55.0,212.0,46.0,75.0,42.0,183.0,190.0,57.0,87.0,221.0,204.0,
NL-02YL001,173.0,66.0,248.0,52.0,182.0,22.0,227.0,206.0,221.0,40.0,203.0,12.0,34.0,54.0,31.0,54.0,42.0,240.0,73.0,12.0,178.0,333.0,38.0,33.0,74.0,39.0,77.0,63.0,56.0,212.0,46.0,75.0,43.0,166.0,192.0,216.0,65.0,216.0,205.0,
NL-02YQ001,187.0,52.0,210.0,233.0,292.0,207.0,33.0,238.0,242.0,246.0,206.0,256.0,33.0,58.0,33.0,241.0,193.0,248.0,230.0,220.0,214.0,260.0,228.0,206.0,261.0,218.0,228.0,71.0,60.0,280.0,23.0,242.0,245.0,187.0,228.0,206.0,274.0,22.0,223.0,250.0
NL-02YR001,218.0,55.0,248.0,233.0,200.0,208.0,28.0,233.0,246.0,249.0,241.0,257.0,228.0,36.0,30.0,242.0,229.0,250.0,230.0,217.0,213.0,245.0,247.0,256.0,260.0,215.0,247.0,191.0,275.0,279.0,221.0,240.0,261.0,218.0,228.0,206.0,284.0,225.0,222.0,275.0
NL-02YS003,180.0,34.0,144.0,231.0,174.0,190.0,31.0,38.0,216.0,11.0,241.0,235.0,199.0,219.0,14.0,235.0,211.0,227.0,71.0,210.0,180.0,208.0,221.0,205.0,228.0,215.0,182.0,189.0,155.0,196.0,193.0,231.0,235.0,173.0,227.0,192.0,225.0,224.0,205.0,
NL-02ZB001,42.0,50.0,238.0,186.0,47.0,287.0,31.0,207.0,61.0,219.0,202.0,62.0,203.0,54.0,30.0,234.0,41.0,221.0,71.0,209.0,175.0,207.0,218.0,27.0,47.0,57.0,74.0,60.0,56.0,82.0,45.0,69.0,42.0,163.0,227.0,57.0,10.0,216.0,195.0,
NL-02ZF001,180.0,,248.0,231.0,178.0,210.0,286.0,242.0,243.0,242.0,228.0,249.0,236.0,241.0,247.0,240.0,188.0,243.0,228.0,234.0,213.0,174.0,230.0,240.0,258.0,215.0,220.0,191.0,173.0,208.0,221.0,238.0,244.0,215.0,17.0,206.0,269.0,227.0,223.0,251.0
NL-02ZG001,180.0,34.0,246.0,157.0,181.0,210.0,224.0,227.0,230.0,11.0,37.0,212.0,209.0,230.0,236.0,238.0,228.0,224.0,228.0,216.0,212.0,176.0,221.0,233.0,224.0,219.0,179.0,194.0,246.0,167.0,195.0,237.0,245.0,166.0,123.0,274.0,260.0,221.0,204.0,
NL-02ZH001,180.0,34.0,144.0,231.0,182.0,210.0,288.0,235.0,221.0,240.0,174.0,232.0,236.0,226.0,15.0,240.0,186.0,244.0,232.0,172.0,214.0,174.0,225.0,205.0,225.0,219.0,177.0,191.0,257.0,279.0,197.0,238.0,244.0,167.0,227.0,276.0,268.0,221.0,206.0,
NL-02ZK001,179.0,34.0,138.0,216.0,174.0,210.0,221.0,226.0,221.0,216.0,204.0,211.0,188.0,220.0,233.0,183.0,222.0,211.0,227.0,168.0,234.0,172.0,217.0,233.0,215.0,215.0,220.0,127.0,257.0,279.0,192.0,238.0,244.0,206.0,121.0,268.0,230.0,204.0,293.0,
NL-02ZM006,203.0,34.0,205.0,217.0,174.0,210.0,220.0,229.0,196.0,258.0,138.0,212.0,5.0,222.0,13.0,44.0,181.0,211.0,205.0,216.0,244.0,197.0,215.0,234.0,216.0,221.0,220.0,204.0,257.0,261.0,192.0,238.0,244.0,205.0,186.0,266.0,243.0,204.0,197.0,
NL-03NF001,103.0,90.0,,96.0,95.0,107.0,127.0,97.0,71.0,111.0,95.0,111.0,107.0,119.0,111.0,96.0,102.0,66.0,100.0,82.0,92.0,75.0,109.0,119.0,102.0,71.0,83.0,88.0,98.0,88.0,97.0,94.0,107.0,104.0,103.0,120.0,108.0,110.0,115.0,133.0
NL-03QC001,,,91.0,97.0,95.0,103.0,95.0,77.0,68.0,59.0,80.0,82.0,100.0,83.0,100.0,96.0,99.0,63.0,95.0,45.0,76.0,77.0,63.0,78.0,70.0,72.0,33.0,65.0,63.0,75.0,85.0,80.0,57.0,76.0,85.0,92.0,100.0,83.0,107.0,102.0
NL-03QC002,351.0,62.0,97.0,101.0,92.0,65.0,95.0,75.0,62.0,56.0,64.0,79.0,97.0,75.0,95.0,98.0,93.0,61.0,94.0,45.0,74.0,44.0,44.0,45.0,71.0,71.0,33.0,63.0,70.0,80.0,72.0,79.0,56.0,76.0,46.0,91.0,78.0,96.0,94.0,98.0
NM-07208500,17.0,273.0,166.0,27.0,267.0,346.0,27.0,28.0,351.0,0.0,330.0,351.0,0.0,265.0,266.0,47.0,348.0,217.0,0.0,43.0,324.0,264.0,330.0,0.0,29.0,31.0,28.0,161.0,325.0,312.0,18.0,250.0,174.0,287.0,166.0,0.0,4.0,315.0,0.0,172.0
NM-07226500,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,153.0,0.0,0.0,10.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,46.0
NM-08267500,0.0,351.0,48.0,30.0,25.0,15.0,31.0,35.0,350.0,27.0,345.0,38.0,328.0,0.0,0.0,14.0,14.0,351.0,2.0,27.0,13.0,349.0,22.0,235.0,21.0,16.0,2.0,8.0,14.0,42.0,335.0,329.0,0.0,342.0,28.0,35.0,49.0,333.0,0.0,343.0
NM-08269000,0.0,20.0,322.0,26.0,29.0,54.0,32.0,29.0,273.0,46.0,232.0,24.0,50.0,347.0,0.0,37.0,21.0,220.0,351.0,34.0,351.0,257.0,21.0,226.0,27.0,15.0,1.0,45.0,21.0,351.0,334.0,11.0,31.0,240.0,239.0,34.0,12.0,287.0,338.0,172.0
NM-08271000,27.0,21.0,16.0,33.0,351.0,47.0,31.0,34.0,48.0,21.0,34.0,26.0,0.0,347.0,0.0,17.0,351.0,55.0,31.0,44.0,337.0,43.0,26.0,236.0,46.0,52.0,31.0,40.0,22.0,351.0,0.0,51.0,32.0,333.0,41.0,55.0,2.0,350.0,17.0,351.0
NM-08324000,272.0,237.0,199.0,195.0,307.0,252.0,30.0,1.0,268.0,351.0,175.0,170.0,0.0,247.0,194.0,184.0,322.0,161.0,184.0,258.0,316.0,246.0,267.0,157.0,184.0,248.0,338.0,162.0,178.0,263.0,231.0,249.0,166.0,170.0,168.0,171.0,250.0,191.0,176.0,172.0
NM-08377900,344.0,16.0,7.0,32.0,30.0,13.0,23.0,351.0,351.0,0.0,329.0,39.0,25.0,323.0,345.0,25.0,351.0,73.0,351.0,10.0,307.0,1.0,351.0,51.0,349.0,31.0,328.0,163.0,312.0,342.0,27.0,326.0,45.0,351.0,10.0,9.0,21.0,10.0,17.0,172.0
NM-08378500,26.0,0.0,7.0,30.0,349.0,49.0,3.0,24.0,333.0,43.0,340.0,38.0,21.0,344.0,348.0,31.0,351.0,18.0,316.0,345.0,0.0,339.0,346.0,158.0,30.0,14.0,349.0,340.0,35.0,7.0,351.0,17.0,37.0,6.0,59.0,31.0,22.0,18.0,0.0,172.0
NM-08380500,297.0,198.0,164.0,195.0,267.0,244.0,351.0,29.0,290.0,46.0,179.0,16.0,22.0,285.0,180.0,18.0,351.0,150.0,25.0,45.0,275.0,266.0,296.0,158.0,197.0,51.0,330.0,161.0,313.0,325.0,231.0,314.0,187.0,209.0,169.0,179.0,21.0,191.0,179.0,178.0
NM-09386900,241.0,178.0,125.0,270.0,252.0,147.0,292.0,252.0,183.0,196.0,247.0,210.0,332.0,178.0,186.0,191.0,183.0,218.0,0.0,171.0,181.0,97.0,136.0,98.0,255.0,333.0,129.0,0.0,157.0,112.0,0.0,0.0,176.0,317.0,40.0,12.0,220.0,50.0,316.0,343.0
NM-09430500,277.0,177.0,163.0,184.0,188.0,160.0,182.0,161.0,182.0,162.0,171.0,171.0,176.0,267.0,200.0,184.0,184.0,150.0,184.0,170.0,176.0,163.0,162.0,167.0,186.0,162.0,183.0,162.0,170.0,169.0,163.0,166.0,168.0,170.0,166.0,169.0,163.0,165.0,180.0,173.0
NM-09430600,277.0,176.0,156.0,171.0,176.0,160.0,182.0,161.0,185.0,163.0,145.0,156.0,171.0,273.0,201.0,177.0,182.0,127.0,182.0,276.0,144.0,124.0,158.0,120.0,158.0,164.0,175.0,124.0,174.0,167.0,211.0,166.0,135.0,161.0,163.0,153.0,169.0,189.0,143.0,125.0
NS-01DG003,42.0,243.0,244.0,156.0,188.0,213.0,269.0,194.0,237.0,188.0,243.0,198.0,192.0,240.0,243.0,258.0,246.0,231.0,257.0,221.0,212.0,205.0,249.0,239.0,202.0,163.0,215.0,258.0,48.0,188.0,256.0,227.0,247.0,199.0,231.0,250.0,190.0,248.0,288.0,
NS-01DL001,41.0,243.0,248.0,250.0,188.0,210.0,268.0,194.0,220.0,188.0,231.0,190.0,181.0,269.0,232.0,257.0,245.0,231.0,,,210.0,243.0,250.0,233.0,257.0,217.0,229.0,248.0,240.0,187.0,253.0,232.0,259.0,233.0,229.0,250.0,220.0,211.0,203.0,
NS-01DP004,41.0,243.0,237.0,187.0,176.0,194.0,269.0,194.0,230.0,263.0,212.0,231.0,,,239.0,203.0,246.0,170.0,218.0,209.0,212.0,232.0,211.0,239.0,232.0,20.0,228.0,252.0,55.0,187.0,220.0,223.0,244.0,191.0,227.0,250.0,259.0,211.0,203.0,
NS-01EC001,183.0,243.0,245.0,296.0,189.0,282.0,276.0,194.0,237.0,164.0,249.0,249.0,182.0,237.0,246.0,192.0,247.0,231.0,238.0,222.0,210.0,250.0,254.0,240.0,202.0,180.0,213.0,257.0,212.0,189.0,221.0,243.0,253.0,237.0,234.0,250.0,243.0,247.0,207.0,247.0
NS-01ED005,202.0,270.0,254.0,295.0,229.0,291.0,275.0,196.0,238.0,191.0,245.0,256.0,200.0,272.0,256.0,217.0,249.0,231.0,289.0,251.0,212.0,251.0,,,,247.0,,,217.0,201.0,162.0,178.0,204.0,236.0,231.0,270.0,241.0,248.0,204.0,255.0
NS-01ED007,194.0,245.0,253.0,294.0,229.0,288.0,274.0,194.0,237.0,189.0,243.0,251.0,193.0,269.0,255.0,257.0,246.0,231.0,286.0,221.0,197.0,244.0,251.0,239.0,199.0,269.0,250.0,257.0,239.0,201.0,159.0,143.0,200.0,233.0,231.0,267.0,220.0,247.0,203.0,255.0
NS-01EF001,202.0,244.0,251.0,293.0,229.0,287.0,274.0,194.0,239.0,189.0,244.0,252.0,193.0,270.0,255.0,258.0,246.0,231.0,286.0,221.0,194.0,237.0,253.0,240.0,199.0,247.0,246.0,259.0,214.0,201.0,221.0,143.0,198.0,235.0,231.0,250.0,222.0,247.0,204.0,255.0
NS-01EO001,195.0,244.0,246.0,189.0,174.0,204.0,265.0,245.0,232.0,235.0,205.0,236.0,203.0,240.0,246.0,204.0,246.0,231.0,202.0,215.0,213.0,245.0,251.0,239.0,203.0,22.0,231.0,256.0,56.0,188.0,220.0,233.0,246.0,163.0,228.0,250.0,188.0,248.0,233.0,242.0
NS-01FA001,184.0,243.0,245.0,195.0,169.0,210.0,264.0,59.0,237.0,5.0,243.0,190.0,181.0,226.0,246.0,234.0,227.0,175.0,212.0,215.0,240.0,252.0,251.0,240.0,203.0,248.0,219.0,257.0,56.0,261.0,188.0,223.0,244.0,191.0,227.0,250.0,186.0,248.0,206.0,256.0
NS-01FB001,194.0,239.0,248.0,51.0,174.0,209.0,225.0,223.0,208.0,12.0,219.0,190.0,193.0,239.0,247.0,234.0,227.0,242.0,212.0,209.0,165.0,252.0,60.0,234.0,71.0,66.0,220.0,55.0,57.0,185.0,217.0,218.0,239.0,210.0,57.0,205.0,86.0,214.0,204.0,240.0
NS-01FB003,210.0,243.0,252.0,301.0,204.0,209.0,264.0,240.0,238.0,247.0,222.0,249.0,235.0,240.0,276.0,257.0,268.0,243.0,228.0,233.0,240.0,252.0,255.0,240.0,257.0,270.0,246.0,260.0,188.0,222.0,220.0,245.0,248.0,233.0,227.0,277.0,268.0,251.0,230.0,261.0
NT-07OB001,83.0,351.0,102.0,68.0,86.0,86.0,78.0,81.0,76.0,86.0,89.0,351.0,86.0,69.0,75.0,351.0,97.0,26.0,67.0,351.0,75.0,42.0,86.0,97.0,91.0,37.0,35.0,82.0,89.0,86.0,94.0,,85.0,86.0,66.0,71.0,57.0,74.0,351.0,
NT-07RD001,129.0,351.0,116.0,,137.0,121.0,118.0,125.0,134.0,137.0,131.0,129.0,122.0,132.0,139.0,131.0,123.0,129.0,135.0,108.0,116.0,113.0,119.0,140.0,121.0,138.0,136.0,114.0,126.0,130.0,144.0,138.0,120.0,117.0,127.0,125.0,120.0,109.0,,
NT-10EB001,62.0,64.0,50.0,59.0,351.0,25.0,49.0,92.0,74.0,91.0,60.0,89.0,88.0,94.0,72.0,92.0,95.0,63.0,71.0,36.0,51.0,103.0,68.0,83.0,93.0,96.0,82.0,54.0,85.0,99.0,70.0,89.0,97.0,90.0,97.0,87.0,79.0,63.0,,
NT-10FA002,70.0,70.0,72.0,89.0,351.0,54.0,33.0,351.0,20.0,92.0,68.0,77.0,27.0,351.0,87.0,338.0,340.0,98.0,87.0,52.0,82.0,80.0,67.0,95.0,86.0,351.0,0.0,351.0,18.0,351.0,60.0,17.0,76.0,349.0,351.0,77.0,57.0,59.0,351.0,
NT-10LA002,69.0,,77.0,55.0,73.0,74.0,72.0,95.0,71.0,92.0,68.0,97.0,86.0,96.0,74.0,,74.0,92.0,95.0,351.0,86.0,97.0,80.0,94.0,24.0,82.0,100.0,77.0,93.0,49.0,95.0,82.0,80.0,80.0,118.0,104.0,28.0,102.0,,
NT-10LC007,0.0,23.0,0.0,31.0,37.0,0.0,10.0,0.0,42.0,30.0,34.0,71.0,43.0,,56.0,34.0,,115.0,,,,53.0,331.0,105.0,108.0,45.0,36.0,79.0,351.0,10.0,,,110.0,59.0,112.0,103.0,98.0,101.0,,
NT-10MC002,99.0,49.0,104.0,81.0,351.0,70.0,106.0,87.0,,64.0,98.0,79.0,85.0,351.0,33.0,83.0,77.0,59.0,,,83.0,101.0,85.0,89.0,95.0,351.0,86.0,75.0,337.0,83.0,99.0,49.0,79.0,88.0,32.0,85.0,76.0,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
NT-10PB001,124.0,82.0,92.0,105.0,136.0,125.0,118.0,125.0,132.0,122.0,125.0,130.0,117.0,121.0,114.0,124.0,128.0,130.0,129.0,108.0,130.0,126.0,126.0,139.0,129.0,140.0,136.0,116.0,131.0,127.0,142.0,135.0,118.0,117.0,128.0,124.0,119.0,116.0,,
NU-06LC001,72.0,105.0,351.0,107.0,70.0,69.0,79.0,41.0,68.0,79.0,75.0,84.0,68.0,66.0,64.0,63.0,77.0,43.0,,,57.0,40.0,78.0,68.0,48.0,49.0,76.0,351.0,58.0,55.0,57.0,59.0,109.0,46.0,,,104.0,,,
