,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02108000,249.0,90.0,234.0,6.0,80.0,260.0,44.0,361.0,24.0,144.0,345.0,93.0,216.0,231.0,11.0,63.0,51.0,251.0,364.0,50.0,260.0,27.0,81.0,63.0,197.0,228.0,282.0,245.0,0.0,97.0,318.0,274.0,240.0,153.0,184.0,217.0,278.0,283.0,118.0,259.0
NC-02111180,62.0,103.0,146.0,33.0,32.0,44.0,307.0,357.0,59.0,93.0,319.0,284.0,108.0,110.0,81.0,228.0,14.0,223.0,72.0,7.0,23.0,78.0,88.0,269.0,322.0,250.0,86.0,319.0,0.0,238.0,146.0,24.0,105.0,11.0,125.0,118.0,322.0,33.0,113.0,283.0
NC-02111500,264.0,103.0,147.0,33.0,32.0,44.0,307.0,357.0,59.0,93.0,319.0,75.0,87.0,110.0,81.0,228.0,14.0,223.0,72.0,7.0,329.0,78.0,88.0,269.0,99.0,250.0,13.0,177.0,0.0,238.0,6.0,24.0,64.0,133.0,125.0,118.0,322.0,33.0,113.0,283.0
NC-02112120,264.0,98.0,147.0,33.0,99.0,44.0,229.0,357.0,59.0,93.0,264.0,295.0,87.0,110.0,81.0,228.0,14.0,223.0,72.0,7.0,23.0,78.0,88.0,314.0,99.0,250.0,13.0,177.0,0.0,238.0,6.0,24.0,64.0,133.0,185.0,,,,,
NC-02112360,264.0,98.0,247.0,163.0,99.0,44.0,229.0,357.0,59.0,93.0,65.0,285.0,87.0,110.0,82.0,86.0,14.0,223.0,118.0,7.0,23.0,78.0,88.0,261.0,99.0,250.0,280.0,319.0,298.0,269.0,146.0,24.0,64.0,133.0,207.0,,,,,
NC-02118500,264.0,79.0,299.0,33.0,99.0,148.0,229.0,357.0,59.0,19.0,125.0,285.0,87.0,111.0,82.0,228.0,238.0,26.0,118.0,106.0,23.0,79.0,88.0,347.0,78.0,270.0,280.0,319.0,0.0,345.0,314.0,24.0,64.0,134.0,17.0,10.0,275.0,33.0,113.0,283.0
NC-02125000,82.0,79.0,162.0,143.0,339.0,44.0,324.0,72.0,58.0,19.0,273.0,283.0,61.0,56.0,82.0,60.0,46.0,26.0,203.0,26.0,283.0,265.0,79.0,283.0,99.0,270.0,86.0,325.0,60.0,238.0,59.0,,,,,,,,,
NC-02128000,247.0,79.0,223.0,33.0,339.0,64.0,324.0,73.0,59.0,304.0,82.0,295.0,11.0,111.0,62.0,60.0,46.0,248.0,203.0,77.0,23.0,30.0,88.0,283.0,221.0,250.0,13.0,325.0,60.0,117.0,60.0,36.0,270.0,83.0,158.0,65.0,364.0,280.0,114.0,259.0
NC-02137727,,,146.0,146.0,32.0,43.0,304.0,335.0,59.0,19.0,319.0,75.0,210.0,110.0,85.0,228.0,238.0,18.0,72.0,7.0,329.0,78.0,88.0,269.0,322.0,250.0,86.0,247.0,7.0,238.0,358.0,24.0,105.0,359.0,125.0,287.0,362.0,33.0,295.0,149.0
NC-02140991,,,,,,,,357.0,59.0,93.0,319.0,285.0,108.0,326.0,82.0,228.0,14.0,223.0,72.0,7.0,329.0,78.0,88.0,269.0,322.0,250.0,229.0,247.0,0.0,238.0,146.0,24.0,105.0,260.0,125.0,287.0,109.0,33.0,144.0,138.0
NC-02143000,55.0,103.0,147.0,33.0,99.0,44.0,307.0,357.0,59.0,19.0,273.0,284.0,87.0,110.0,81.0,228.0,14.0,26.0,112.0,34.0,119.0,78.0,88.0,358.0,78.0,250.0,280.0,319.0,60.0,238.0,314.0,24.0,64.0,133.0,125.0,255.0,362.0,33.0,113.0,113.0
NC-02143040,273.0,103.0,146.0,33.0,99.0,44.0,206.0,357.0,59.0,19.0,273.0,284.0,87.0,110.0,81.0,228.0,13.0,334.0,112.0,7.0,119.0,78.0,88.0,269.0,107.0,250.0,280.0,223.0,0.0,344.0,314.0,24.0,64.0,133.0,125.0,255.0,362.0,33.0,113.0,283.0
NC-02149000,62.0,103.0,41.0,33.0,32.0,43.0,304.0,234.0,59.0,19.0,273.0,75.0,210.0,110.0,81.0,228.0,238.0,26.0,72.0,7.0,329.0,78.0,88.0,357.0,211.0,250.0,187.0,223.0,0.0,238.0,358.0,24.0,105.0,359.0,125.0,179.0,362.0,33.0,281.0,149.0
NC-02152100,273.0,103.0,364.0,33.0,99.0,44.0,241.0,357.0,59.0,19.0,273.0,284.0,87.0,110.0,82.0,228.0,13.0,334.0,112.0,7.0,119.0,78.0,88.0,357.0,193.0,250.0,187.0,223.0,60.0,344.0,314.0,24.0,64.0,133.0,125.0,255.0,362.0,33.0,113.0,283.0
NC-03161000,63.0,98.0,41.0,33.0,32.0,44.0,305.0,358.0,59.0,308.0,265.0,285.0,88.0,326.0,82.0,228.0,14.0,18.0,72.0,7.0,329.0,79.0,88.0,269.0,322.0,250.0,332.0,177.0,0.0,63.0,146.0,24.0,332.0,11.0,30.0,287.0,109.0,34.0,296.0,259.0
NC-03439000,62.0,103.0,146.0,33.0,32.0,44.0,228.0,329.0,58.0,19.0,184.0,75.0,87.0,325.0,81.0,228.0,277.0,334.0,72.0,6.0,329.0,78.0,286.0,269.0,322.0,250.0,163.0,364.0,0.0,62.0,263.0,333.0,331.0,260.0,184.0,286.0,362.0,33.0,295.0,361.0
NC-03450000,,79.0,,,,,,329.0,58.0,93.0,319.0,75.0,87.0,350.0,81.0,228.0,13.0,26.0,58.0,7.0,329.0,93.0,18.0,24.0,125.0,259.0,163.0,17.0,0.0,344.0,314.0,24.0,332.0,107.0,191.0,118.0,335.0,33.0,295.0,148.0
NC-03455500,62.0,103.0,146.0,338.0,32.0,43.0,304.0,329.0,320.0,19.0,183.0,46.0,87.0,239.0,81.0,228.0,277.0,17.0,72.0,6.0,329.0,78.0,18.0,269.0,322.0,250.0,162.0,289.0,0.0,237.0,263.0,333.0,331.0,260.0,124.0,286.0,357.0,54.0,295.0,361.0
NC-03456500,62.0,103.0,146.0,33.0,32.0,44.0,304.0,329.0,59.0,19.0,273.0,75.0,87.0,325.0,81.0,228.0,277.0,26.0,72.0,6.0,329.0,78.0,18.0,269.0,322.0,250.0,332.0,319.0,0.0,237.0,263.0,24.0,331.0,260.0,124.0,286.0,362.0,54.0,295.0,361.0
NC-03460000,20.0,79.0,41.0,3.0,32.0,127.0,31.0,343.0,59.0,19.0,58.0,75.0,87.0,350.0,338.0,86.0,46.0,26.0,61.0,7.0,127.0,93.0,18.0,24.0,125.0,259.0,66.0,17.0,60.0,63.0,342.0,24.0,340.0,22.0,14.0,33.0,335.0,54.0,113.0,361.0
NC-03463300,82.0,103.0,146.0,33.0,32.0,43.0,304.0,335.0,249.0,19.0,264.0,284.0,87.0,110.0,81.0,228.0,277.0,18.0,72.0,7.0,329.0,78.0,18.0,269.0,322.0,250.0,241.0,243.0,0.0,237.0,262.0,24.0,105.0,260.0,125.0,286.0,275.0,33.0,254.0,258.0
NC-03479000,62.0,103.0,146.0,33.0,32.0,44.0,305.0,357.0,105.0,308.0,184.0,75.0,87.0,110.0,81.0,228.0,13.0,18.0,72.0,7.0,329.0,78.0,88.0,269.0,322.0,250.0,332.0,17.0,0.0,62.0,314.0,24.0,105.0,260.0,125.0,287.0,109.0,33.0,295.0,138.0
NC-03500000,63.0,79.0,146.0,33.0,32.0,44.0,31.0,330.0,59.0,19.0,274.0,46.0,88.0,350.0,82.0,228.0,277.0,26.0,72.0,7.0,90.0,93.0,18.0,269.0,322.0,259.0,163.0,319.0,0.0,63.0,264.0,24.0,332.0,274.0,15.0,287.0,357.0,54.0,281.0,150.0
NC-03500240,62.0,79.0,146.0,33.0,32.0,127.0,31.0,329.0,59.0,19.0,273.0,75.0,87.0,353.0,85.0,86.0,46.0,26.0,58.0,7.0,31.0,93.0,18.0,269.0,126.0,259.0,241.0,17.0,7.0,237.0,263.0,35.0,105.0,274.0,15.0,286.0,357.0,54.0,113.0,149.0
NC-03504000,62.0,79.0,146.0,33.0,32.0,127.0,31.0,329.0,58.0,19.0,273.0,46.0,87.0,353.0,81.0,228.0,46.0,26.0,58.0,6.0,127.0,93.0,18.0,269.0,126.0,259.0,241.0,17.0,0.0,237.0,263.0,24.0,331.0,274.0,15.0,286.0,357.0,33.0,295.0,149.0
ND-05056000,114.0,92.0,54.0,93.0,71.0,86.0,75.0,77.0,94.0,83.0,96.0,155.0,182.0,65.0,212.0,85.0,79.0,104.0,110.0,89.0,90.0,194.0,97.0,179.0,85.0,90.0,185.0,92.0,84.0,317.0,105.0,96.0,101.0,76.0,121.0,101.0,138.0,223.0,93.0,112.0
ND-05057000,109.0,98.0,61.0,101.0,75.0,92.0,81.0,84.0,94.0,94.0,106.0,180.0,125.0,74.0,205.0,90.0,84.0,107.0,113.0,97.0,95.0,169.0,97.0,170.0,88.0,89.0,195.0,98.0,86.0,99.0,107.0,103.0,103.0,78.0,125.0,102.0,141.0,225.0,98.0,110.0
ND-05057200,108.0,90.0,47.0,88.0,64.0,85.0,69.0,78.0,82.0,86.0,92.0,163.0,142.0,64.0,204.0,81.0,76.0,101.0,91.0,86.0,88.0,170.0,101.0,131.0,82.0,87.0,165.0,92.0,85.0,166.0,103.0,76.0,99.0,76.0,119.0,98.0,138.0,165.0,87.0,110.0
ND-05120500,112.0,89.0,61.0,93.0,84.0,130.0,83.0,115.0,85.0,91.0,89.0,152.0,117.0,61.0,220.0,298.0,75.0,103.0,98.0,87.0,134.0,143.0,83.0,174.0,88.0,93.0,204.0,109.0,167.0,293.0,105.0,98.0,101.0,118.0,160.0,108.0,86.0,70.0,95.0,111.0
ND-05123400,112.0,104.0,60.0,106.0,96.0,104.0,80.0,81.0,88.0,95.0,96.0,178.0,188.0,75.0,218.0,86.0,85.0,103.0,94.0,92.0,100.0,138.0,100.0,180.0,87.0,167.0,191.0,92.0,87.0,226.0,101.0,179.0,102.0,77.0,127.0,192.0,79.0,111.0,90.0,114.0
ND-06332515,107.0,93.0,46.0,87.0,71.0,82.0,92.0,142.0,90.0,81.0,68.0,183.0,202.0,57.0,208.0,63.0,75.0,97.0,78.0,85.0,74.0,304.0,71.0,86.0,75.0,71.0,85.0,90.0,69.0,129.0,189.0,144.0,140.0,158.0,154.0,68.0,67.0,276.0,77.0,86.0
ND-06339100,107.0,162.0,47.0,88.0,71.0,78.0,94.0,57.0,90.0,58.0,179.0,178.0,259.0,58.0,64.0,160.0,70.0,70.0,79.0,169.0,74.0,55.0,165.0,161.0,76.0,68.0,86.0,110.0,67.0,162.0,80.0,144.0,141.0,158.0,151.0,96.0,39.0,191.0,77.0,84.0
ND-06339500,174.0,164.0,218.0,89.0,72.0,80.0,131.0,61.0,81.0,82.0,73.0,146.0,261.0,63.0,65.0,291.0,53.0,99.0,80.0,170.0,75.0,57.0,72.0,162.0,75.0,69.0,159.0,90.0,70.0,177.0,80.0,89.0,96.0,73.0,152.0,229.0,26.0,118.0,80.0,85.0
ND-06344600,106.0,165.0,227.0,157.0,169.0,122.0,71.0,60.0,90.0,58.0,69.0,178.0,165.0,35.0,208.0,159.0,236.0,71.0,79.0,169.0,74.0,55.0,72.0,160.0,76.0,68.0,158.0,109.0,67.0,199.0,76.0,88.0,96.0,71.0,151.0,227.0,39.0,118.0,51.0,84.0
ND-06350000,100.0,155.0,227.0,102.0,72.0,172.0,73.0,61.0,94.0,85.0,116.0,59.0,174.0,187.0,203.0,159.0,132.0,72.0,79.0,169.0,58.0,190.0,76.0,111.0,78.0,69.0,182.0,89.0,160.0,316.0,104.0,90.0,92.0,76.0,152.0,98.0,176.0,119.0,80.0,84.0
ND-06352000,100.0,156.0,228.0,102.0,172.0,173.0,76.0,64.0,95.0,86.0,117.0,61.0,175.0,166.0,203.0,161.0,73.0,73.0,80.0,171.0,59.0,70.0,74.0,186.0,80.0,70.0,187.0,90.0,160.0,310.0,80.0,89.0,80.0,77.0,152.0,98.0,177.0,120.0,82.0,87.0
ND-06353000,104.0,157.0,232.0,52.0,131.0,172.0,75.0,65.0,80.0,181.0,83.0,229.0,150.0,57.0,208.0,74.0,71.0,98.0,82.0,175.0,57.0,67.0,72.0,205.0,85.0,73.0,158.0,94.0,157.0,161.0,81.0,92.0,80.0,86.0,286.0,100.0,174.0,191.0,86.0,147.0
ND-06354000,102.0,158.0,231.0,105.0,64.0,175.0,74.0,63.0,80.0,84.0,85.0,230.0,170.0,187.0,66.0,76.0,71.0,97.0,83.0,176.0,60.0,67.0,72.0,185.0,81.0,71.0,158.0,95.0,158.0,162.0,82.0,92.0,80.0,71.0,287.0,100.0,137.0,192.0,85.0,
ND-06468170,114.0,166.0,54.0,95.0,73.0,90.0,79.0,73.0,85.0,84.0,88.0,179.0,318.0,65.0,208.0,84.0,77.0,104.0,92.0,88.0,87.0,195.0,86.0,162.0,191.0,88.0,196.0,90.0,82.0,177.0,106.0,92.0,100.0,90.0,122.0,107.0,155.0,230.0,91.0,121.0
ND-06468250,,,,,,,,75.0,86.0,86.0,98.0,184.0,126.0,67.0,209.0,82.0,79.0,106.0,94.0,90.0,88.0,196.0,85.0,132.0,194.0,88.0,197.0,96.0,81.0,309.0,107.0,93.0,101.0,105.0,123.0,109.0,157.0,247.0,92.0,123.0
ND-06470800,106.0,81.0,173.0,92.0,78.0,89.0,70.0,118.0,79.0,59.0,87.0,182.0,135.0,69.0,209.0,82.0,74.0,101.0,104.0,178.0,131.0,62.0,97.0,199.0,141.0,151.0,165.0,90.0,126.0,164.0,104.0,81.0,95.0,105.0,171.0,178.0,165.0,222.0,54.0,114.0
NE-06453600,74.0,94.0,171.0,53.0,121.0,103.0,67.0,262.0,95.0,62.0,69.0,155.0,152.0,193.0,193.0,63.0,147.0,147.0,122.0,187.0,100.0,139.0,74.0,89.0,187.0,59.0,162.0,97.0,68.0,156.0,103.0,162.0,70.0,66.0,150.0,161.0,268.0,120.0,48.0,
NE-06601000,76.0,149.0,197.0,186.0,168.0,172.0,113.0,72.0,81.0,49.0,67.0,166.0,134.0,280.0,189.0,186.0,147.0,197.0,67.0,161.0,177.0,175.0,72.0,161.0,186.0,161.0,131.0,167.0,234.0,155.0,254.0,202.0,171.0,145.0,175.0,180.0,347.0,241.0,279.0,176.0
NE-06775500,80.0,100.0,137.0,139.0,178.0,101.0,362.0,93.0,258.0,224.0,66.0,71.0,136.0,63.0,200.0,103.0,150.0,146.0,284.0,158.0,200.0,137.0,96.0,120.0,128.0,208.0,111.0,96.0,124.0,156.0,111.0,161.0,193.0,104.0,225.0,159.0,108.0,124.0,227.0,138.0
NE-06784000,80.0,57.0,207.0,165.0,181.0,163.0,255.0,50.0,150.0,181.0,195.0,167.0,144.0,135.0,67.0,63.0,147.0,146.0,225.0,186.0,161.0,184.0,112.0,72.0,176.0,190.0,131.0,191.0,55.0,143.0,176.0,164.0,144.0,118.0,152.0,171.0,155.0,107.0,227.0,139.0
NE-06803510,61.0,152.0,216.0,165.0,137.0,163.0,199.0,283.0,236.0,140.0,251.0,206.0,189.0,193.0,204.0,173.0,127.0,146.0,175.0,164.0,180.0,176.0,124.0,233.0,173.0,171.0,43.0,229.0,125.0,155.0,171.0,171.0,139.0,104.0,149.0,154.0,126.0,147.0,139.0,
NE-06803530,61.0,152.0,216.0,165.0,168.0,162.0,199.0,283.0,236.0,271.0,251.0,206.0,189.0,193.0,203.0,173.0,127.0,146.0,48.0,141.0,177.0,176.0,150.0,234.0,123.0,149.0,131.0,264.0,125.0,155.0,171.0,171.0,139.0,104.0,149.0,154.0,126.0,130.0,139.0,246.0
NH-01073000,65.0,100.0,57.0,157.0,78.0,95.0,71.0,26.0,95.0,305.0,131.0,314.0,231.0,87.0,88.0,81.0,318.0,293.0,108.0,164.0,59.0,111.0,81.0,133.0,80.0,91.0,92.0,133.0,105.0,67.0,96.0,56.0,66.0,153.0,255.0,89.0,110.0,10.0,96.0,106.0
NH-01078000,84.0,100.0,51.0,108.0,347.0,150.0,71.0,26.0,90.0,118.0,96.0,219.0,111.0,70.0,89.0,104.0,316.0,294.0,108.0,90.0,259.0,99.0,113.0,91.0,88.0,91.0,93.0,133.0,106.0,102.0,93.0,82.0,240.0,303.0,100.0,105.0,104.0,56.0,302.0,12.0
NH-01137500,116.0,99.0,51.0,116.0,122.0,150.0,55.0,26.0,90.0,118.0,217.0,76.0,278.0,69.0,106.0,105.0,315.0,19.0,108.0,89.0,259.0,98.0,113.0,103.0,351.0,357.0,113.0,161.0,113.0,118.0,336.0,346.0,117.0,302.0,109.0,104.0,110.0,55.0,302.0,355.0
NJ-01411300,65.0,167.0,349.0,66.0,106.0,150.0,270.0,359.0,60.0,43.0,262.0,149.0,12.0,229.0,72.0,88.0,318.0,194.0,232.0,132.0,74.0,81.0,89.0,118.0,158.0,103.0,210.0,176.0,106.0,67.0,360.0,72.0,240.0,302.0,170.0,89.0,24.0,126.0,73.0,330.0
NJ-01440000,24.0,118.0,131.0,34.0,105.0,149.0,270.0,73.0,94.0,324.0,293.0,337.0,111.0,156.0,90.0,83.0,67.0,27.0,93.0,130.0,259.0,351.0,89.0,157.0,172.0,260.0,92.0,178.0,105.0,63.0,360.0,72.0,239.0,261.0,30.0,120.0,181.0,55.0,90.0,284.0
NJ-01466500,65.0,99.0,176.0,118.0,106.0,150.0,269.0,107.0,221.0,43.0,262.0,218.0,11.0,229.0,87.0,87.0,102.0,19.0,90.0,129.0,258.0,269.0,89.0,359.0,345.0,193.0,92.0,317.0,105.0,67.0,360.0,72.0,239.0,360.0,169.0,120.0,18.0,57.0,146.0,328.0
NL-02YC001,309.0,143.0,128.0,130.0,112.0,153.0,159.0,116.0,112.0,142.0,132.0,156.0,133.0,134.0,137.0,159.0,160.0,119.0,137.0,125.0,131.0,139.0,134.0,151.0,132.0,125.0,133.0,128.0,133.0,141.0,117.0,125.0,150.0,118.0,117.0,140.0,120.0,130.0,140.0,
NL-02YJ001,66.0,309.0,122.0,119.0,12.0,134.0,157.0,106.0,111.0,332.0,127.0,342.0,269.0,134.0,135.0,97.0,158.0,48.0,134.0,123.0,331.0,138.0,130.0,327.0,90.0,124.0,269.0,313.0,140.0,349.0,121.0,123.0,118.0,129.0,116.0,359.0,140.0,128.0,117.0,
NL-02YL001,135.0,310.0,128.0,122.0,14.0,154.0,158.0,107.0,112.0,139.0,130.0,151.0,270.0,135.0,136.0,152.0,160.0,119.0,136.0,125.0,128.0,139.0,312.0,317.0,92.0,150.0,271.0,17.0,133.0,141.0,124.0,124.0,121.0,117.0,117.0,139.0,148.0,129.0,136.0,
NL-02YQ001,33.0,109.0,125.0,122.0,14.0,38.0,126.0,107.0,95.0,63.0,101.0,99.0,117.0,91.0,114.0,109.0,111.0,58.0,126.0,109.0,121.0,29.0,119.0,96.0,297.0,107.0,104.0,108.0,317.0,109.0,99.0,265.0,0.0,103.0,245.0,107.0,120.0,285.0,120.0,120.0
NL-02YR001,32.0,108.0,291.0,121.0,13.0,36.0,124.0,106.0,99.0,91.0,100.0,141.0,138.0,91.0,122.0,128.0,118.0,326.0,125.0,105.0,120.0,29.0,118.0,329.0,130.0,107.0,103.0,108.0,10.0,211.0,98.0,358.0,0.0,102.0,269.0,106.0,119.0,285.0,120.0,119.0
NL-02YS003,30.0,106.0,290.0,111.0,12.0,36.0,199.0,101.0,108.0,87.0,97.0,140.0,280.0,83.0,121.0,97.0,253.0,20.0,122.0,103.0,118.0,302.0,117.0,318.0,326.0,262.0,348.0,107.0,6.0,323.0,130.0,263.0,299.0,313.0,269.0,105.0,117.0,283.0,119.0,
NL-02ZB001,360.0,114.0,337.0,119.0,12.0,243.0,152.0,27.0,257.0,256.0,127.0,342.0,280.0,134.0,112.0,128.0,158.0,117.0,306.0,69.0,68.0,138.0,117.0,99.0,90.0,329.0,269.0,313.0,254.0,120.0,112.0,339.0,170.0,114.0,331.0,358.0,209.0,98.0,174.0,
NL-02ZF001,29.0,,126.0,122.0,13.0,36.0,124.0,106.0,93.0,58.0,123.0,101.0,46.0,87.0,121.0,109.0,326.0,56.0,247.0,107.0,51.0,26.0,118.0,62.0,296.0,107.0,102.0,16.0,320.0,49.0,98.0,263.0,107.0,328.0,73.0,106.0,36.0,283.0,107.0,36.0
NL-02ZG001,28.0,107.0,291.0,112.0,13.0,37.0,200.0,107.0,94.0,58.0,54.0,42.0,47.0,124.0,301.0,70.0,8.0,57.0,248.0,58.0,119.0,27.0,114.0,64.0,90.0,106.0,90.0,308.0,203.0,50.0,63.0,264.0,59.0,313.0,244.0,13.0,118.0,37.0,99.0,
NL-02ZH001,30.0,106.0,290.0,115.0,12.0,36.0,124.0,100.0,93.0,56.0,98.0,96.0,46.0,87.0,50.0,70.0,253.0,49.0,26.0,103.0,118.0,26.0,118.0,63.0,90.0,105.0,102.0,342.0,325.0,323.0,62.0,263.0,276.0,43.0,63.0,106.0,36.0,48.0,101.0,
NL-02ZK001,287.0,83.0,290.0,67.0,321.0,36.0,144.0,28.0,78.0,181.0,53.0,41.0,46.0,83.0,50.0,70.0,7.0,13.0,364.0,103.0,10.0,76.0,108.0,201.0,33.0,262.0,348.0,98.0,212.0,44.0,62.0,263.0,196.0,43.0,31.0,220.0,24.0,91.0,98.0,
NL-02ZM006,27.0,228.0,329.0,276.0,298.0,36.0,144.0,100.0,78.0,55.0,53.0,139.0,46.0,83.0,50.0,70.0,82.0,320.0,289.0,137.0,118.0,21.0,261.0,201.0,129.0,262.0,101.0,98.0,212.0,333.0,289.0,263.0,299.0,43.0,62.0,147.0,117.0,336.0,254.0,
NL-03NF001,141.0,161.0,,165.0,124.0,145.0,160.0,139.0,135.0,141.0,150.0,155.0,158.0,170.0,142.0,165.0,144.0,161.0,160.0,133.0,139.0,153.0,139.0,173.0,141.0,160.0,147.0,136.0,160.0,125.0,153.0,155.0,160.0,145.0,152.0,156.0,157.0,145.0,136.0,171.0
NL-03QC001,,,152.0,158.0,120.0,135.0,156.0,123.0,133.0,135.0,133.0,157.0,183.0,160.0,143.0,142.0,142.0,124.0,142.0,132.0,132.0,153.0,137.0,154.0,141.0,131.0,132.0,129.0,161.0,127.0,154.0,141.0,147.0,137.0,135.0,141.0,150.0,146.0,138.0,155.0
NL-03QC002,298.0,316.0,136.0,150.0,119.0,135.0,153.0,113.0,128.0,134.0,129.0,149.0,152.0,137.0,141.0,142.0,142.0,123.0,139.0,134.0,129.0,152.0,134.0,149.0,141.0,125.0,131.0,126.0,146.0,124.0,135.0,140.0,138.0,131.0,135.0,139.0,147.0,129.0,135.0,152.0
NM-07208500,144.0,127.0,223.0,124.0,114.0,135.0,120.0,159.0,109.0,177.0,69.0,112.0,141.0,104.0,118.0,138.0,168.0,234.0,120.0,124.0,129.0,103.0,121.0,261.0,119.0,119.0,109.0,238.0,122.0,141.0,122.0,102.0,251.0,101.0,255.0,213.0,138.0,137.0,129.0,220.0
NM-07226500,238.0,207.0,222.0,210.0,160.0,234.0,289.0,159.0,235.0,164.0,136.0,224.0,253.0,229.0,169.0,189.0,182.0,238.0,224.0,222.0,121.0,296.0,259.0,252.0,171.0,264.0,150.0,186.0,241.0,228.0,223.0,266.0,236.0,271.0,,,138.0,,,143.0
NM-08267500,159.0,162.0,159.0,148.0,175.0,144.0,160.0,159.0,159.0,162.0,130.0,161.0,141.0,141.0,153.0,154.0,170.0,136.0,142.0,155.0,141.0,230.0,139.0,138.0,138.0,140.0,146.0,141.0,156.0,153.0,131.0,151.0,157.0,116.0,145.0,152.0,164.0,157.0,159.0,141.0
NM-08269000,145.0,141.0,122.0,123.0,151.0,135.0,124.0,159.0,121.0,138.0,111.0,112.0,141.0,104.0,146.0,139.0,141.0,126.0,142.0,140.0,129.0,119.0,136.0,96.0,138.0,130.0,141.0,104.0,122.0,141.0,127.0,129.0,149.0,116.0,120.0,144.0,142.0,135.0,129.0,97.0
NM-08271000,159.0,161.0,159.0,164.0,151.0,144.0,161.0,159.0,162.0,138.0,130.0,162.0,141.0,157.0,174.0,155.0,170.0,133.0,155.0,149.0,143.0,125.0,139.0,92.0,148.0,131.0,142.0,141.0,149.0,153.0,132.0,148.0,155.0,125.0,145.0,151.0,161.0,156.0,160.0,132.0
NM-08324000,109.0,111.0,122.0,101.0,114.0,134.0,118.0,116.0,108.0,86.0,77.0,270.0,96.0,103.0,101.0,133.0,78.0,234.0,80.0,84.0,120.0,117.0,93.0,172.0,145.0,98.0,106.0,216.0,122.0,86.0,119.0,106.0,108.0,82.0,256.0,213.0,139.0,113.0,109.0,295.0
NM-08377900,159.0,159.0,223.0,148.0,151.0,135.0,129.0,159.0,137.0,137.0,68.0,144.0,141.0,145.0,146.0,140.0,169.0,241.0,158.0,140.0,143.0,124.0,135.0,205.0,137.0,131.0,141.0,232.0,138.0,149.0,128.0,129.0,253.0,116.0,255.0,149.0,138.0,135.0,129.0,249.0
NM-08378500,158.0,160.0,223.0,148.0,151.0,143.0,129.0,159.0,136.0,137.0,112.0,144.0,141.0,143.0,148.0,139.0,168.0,189.0,158.0,194.0,144.0,230.0,135.0,205.0,138.0,131.0,142.0,232.0,138.0,149.0,128.0,142.0,232.0,116.0,255.0,149.0,142.0,135.0,135.0,297.0
NM-08380500,139.0,142.0,223.0,263.0,115.0,135.0,124.0,177.0,108.0,234.0,212.0,265.0,252.0,146.0,141.0,146.0,149.0,238.0,218.0,303.0,119.0,296.0,109.0,203.0,119.0,97.0,106.0,232.0,121.0,243.0,170.0,205.0,253.0,101.0,255.0,213.0,187.0,135.0,270.0,297.0
NM-09386900,97.0,99.0,220.0,70.0,89.0,96.0,70.0,322.0,100.0,108.0,205.0,190.0,92.0,86.0,77.0,63.0,64.0,234.0,216.0,82.0,214.0,87.0,78.0,253.0,81.0,101.0,49.0,215.0,43.0,206.0,56.0,95.0,237.0,65.0,218.0,229.0,30.0,120.0,43.0,194.0
NM-09430500,17.0,45.0,217.0,56.0,275.0,361.0,289.0,47.0,210.0,264.0,246.0,363.0,60.0,362.0,50.0,315.0,45.0,257.0,264.0,85.0,217.0,309.0,226.0,254.0,317.0,364.0,42.0,234.0,335.0,28.0,263.0,21.0,225.0,16.0,258.0,265.0,30.0,356.0,44.0,50.0
NM-09430600,17.0,45.0,199.0,343.0,274.0,361.0,70.0,46.0,210.0,263.0,277.0,362.0,64.0,362.0,7.0,315.0,44.0,300.0,263.0,84.0,216.0,283.0,225.0,254.0,317.0,363.0,42.0,229.0,83.0,27.0,262.0,21.0,225.0,16.0,258.0,264.0,264.0,355.0,43.0,244.0
NS-01DG003,70.0,113.0,325.0,118.0,81.0,74.0,178.0,20.0,96.0,293.0,129.0,94.0,315.0,6.0,301.0,75.0,7.0,48.0,123.0,25.0,74.0,354.0,134.0,318.0,90.0,329.0,128.0,36.0,140.0,67.0,93.0,310.0,293.0,266.0,72.0,344.0,112.0,11.0,57.0,
NS-01DL001,73.0,94.0,336.0,118.0,348.0,75.0,96.0,86.0,90.0,205.0,84.0,352.0,315.0,87.0,5.0,96.0,68.0,27.0,,,266.0,71.0,112.0,53.0,102.0,329.0,298.0,313.0,139.0,49.0,93.0,310.0,118.0,68.0,331.0,344.0,172.0,56.0,57.0,
NS-01DP004,317.0,94.0,349.0,118.0,218.0,106.0,167.0,19.0,91.0,205.0,96.0,342.0,,,300.0,69.0,7.0,257.0,25.0,68.0,335.0,353.0,117.0,317.0,89.0,329.0,93.0,166.0,19.0,49.0,93.0,310.0,277.0,273.0,72.0,321.0,103.0,56.0,96.0,
NS-01EC001,74.0,80.0,46.0,38.0,81.0,80.0,75.0,81.0,94.0,49.0,56.0,105.0,67.0,90.0,313.0,77.0,10.0,58.0,91.0,28.0,77.0,357.0,85.0,324.0,91.0,333.0,123.0,338.0,110.0,52.0,97.0,313.0,74.0,358.0,184.0,347.0,114.0,39.0,3.0,44.0
