,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NB-01BS001,6.069999999999999,3.01,5.24,2.51,3.43,4.62,2.15,2.83,1.45,2.23,1.67,4.17,3.74,2.29,3.05,2.52,3.52,4.4,2.0799999999999996,4.0,3.4099999999999997,3.87,1.85,3.38,3.34,2.31,3.4600000000000004,3.2,2.6399999999999997,4.14,4.2299999999999995,3.8,3.75,2.42,3.8600000000000003,4.9399999999999995,4.69,2.2600000000000002,3.1900000000000004,
NB-01BU002,13.339999999999998,6.49,10.13,6.699999999999999,7.010000000000001,8.41,4.49,5.1,3.9200000000000004,4.37,3.13,10.9,7.36,5.78,9.649999999999999,7.12,6.94,9.440000000000001,5.6,6.680000000000001,8.97,8.56,3.21,8.92,6.16,4.67,9.97,6.379999999999999,6.25,9.85,9.02,9.540000000000001,10.0,5.11,6.390000000000001,11.2,7.459999999999999,3.96,5.790000000000001,
NB-01BV006,5.960000000000001,3.59,5.9,3.5199999999999996,5.59,4.76,3.9100000000000006,2.8299999999999996,2.9299999999999997,3.7800000000000002,3.45,6.950000000000001,4.46,4.1,5.36,4.78,4.569999999999999,4.67,3.83,5.04,4.79,4.51,1.6500000000000001,4.68,4.300000000000001,3.4300000000000006,6.11,4.0600000000000005,3.9499999999999997,5.64,4.12,4.32,5.54,4.66,4.0600000000000005,8.19,5.08,3.29,4.5600000000000005,
NC-02053200,649.0,199.7,72.0,294.0,400.51,456.1,201.8,123.0,206.4,73.0,558.0,238.0,145.0,201.0,214.4,203.5,107.0,337.0,187.7,220.0,205.0,256.0,135.9,131.95,527.8,170.9,305.74,239.3,112.28,116.2,119.47,194.14,115.4,164.8,232.72,316.7,326.0,353.2,179.2,301.9
NC-02077200,44.0,27.9,15.5,36.0,60.7,44.58,28.65,16.06,48.7,22.2,37.0,50.0,28.7,20.6,47.0,38.9,39.3,42.0,38.4,51.8,23.6,33.1,12.81,27.87,58.900000000000006,27.299999999999997,31.77,22.78,26.68,22.770000000000003,48.269999999999996,30.440000000000005,22.32,15.65,33.059999999999995,37.08,42.74,33.56,23.630000000000003,61.45
NC-02081500,137.0,106.7,39.0,171.0,224.31,196.2,69.72999999999999,62.6,135.4,57.1,190.0,143.0,80.8,72.0,146.1,76.0,97.0,175.0,116.1,134.7,74.0,134.0,46.6,79.4,202.1,90.3,108.23,72.3,64.54,67.83,141.8,74.7,37.61,27.650000000000002,85.77000000000001,116.0,120.4,107.3,49.44,161.6
NC-02082950,172.0,133.0,49.2,126.0,234.0,213.3,119.1,98.0,163.0,112.0,236.0,165.0,64.0,70.0,147.0,131.0,68.0,181.0,158.0,179.0,125.0,140.0,73.0,122.28999999999999,216.0,106.1,164.1,100.1,114.5,66.2,87.17,95.29,49.940000000000005,40.400000000000006,94.7,131.5,151.3,117.4,69.1,125.9
NC-02084557,41.4,43.77,8.05,30.12,60.66,50.09,25.72,19.0,46.5,26.97,53.3,30.43,25.1,15.3,46.59,23.7,16.84,42.0,26.0,35.31,46.8,30.0,10.94,12.17,69.1,21.58,28.31,28.659999999999997,17.689999999999998,2.95,6.89,56.41,23.13,21.9,30.599999999999998,48.97,68.66,67.6,45.64,60.800000000000004
NC-02092500,221.0,237.0,147.0,212.0,445.6,231.9,105.5,104.0,199.2,107.0,258.0,139.0,243.0,140.0,202.5,149.0,213.0,236.0,139.0,254.0,169.0,230.0,77.2,87.65,321.5,154.1,173.0,218.8,88.64,52.61,96.0,130.88,132.29,193.7,144.2,214.1,332.4,217.7,79.3,306.1
NC-02096846,,,,,,,,,,,6.5,6.76,5.02,4.89,6.32,4.24,4.31,5.699999999999999,6.01,5.58,2.54,3.9699999999999998,2.0,2.24,6.4,2.79,3.5,1.57,3.03,1.94,3.03,3.57,1.38,1.4500000000000002,4.46,5.2700000000000005,5.09,4.16,1.8199999999999998,4.86
NC-02102908,4.800000000000001,6.0,3.299999999999999,5.0,6.45,4.469999999999999,5.05,4.4,7.8,4.199999999999999,6.0,5.6,3.0999999999999996,2.6999999999999993,5.5,3.7,7.300000000000001,4.9,5.6,11.2,6.0,5.2,2.55,4.3,6.039999999999999,2.9800000000000004,4.2,4.16,6.029999999999999,5.140000000000001,6.02,5.289999999999999,2.7299999999999995,2.29,3.030000000000001,4.859999999999999,7.1499999999999995,7.300000000000001,5.069999999999999,10.18
NC-02108000,855.0,683.0,512.0,787.0,1485.5,895.0,483.9,293.0,788.0,349.0,783.0,600.0,770.0,569.0,883.0,494.0,670.0,642.0,715.0,1430.0,836.0,741.0,451.0,495.9,1205.0,472.0,722.0,1019.0,470.1,486.8,416.1,624.6,328.0,490.0,593.0,691.0,1111.0,716.0,349.0,1045.0
NC-02111180,69.0,70.0,28.0,41.0,107.0,69.6,29.9,37.0,58.0,30.0,61.0,75.0,94.0,60.0,106.0,57.0,87.0,49.0,72.0,94.0,42.0,35.0,20.0,45.6,86.1,45.3,44.2,41.900000000000006,45.0,28.799999999999997,68.0,64.5,41.400000000000006,35.0,89.4,47.3,66.7,72.4,48.50000000000001,87.4
NC-02111500,94.0,111.0,34.0,43.0,125.0,90.1,36.50000000000001,41.900000000000006,104.0,36.0,96.0,116.0,114.0,78.0,124.0,57.0,57.0,61.0,57.0,117.0,39.0,41.0,24.0,41.400000000000006,99.0,35.0,54.0,39.400000000000006,69.7,37.3,63.599999999999994,118.4,73.9,54.0,113.0,57.599999999999994,76.3,117.5,58.7,109.0
NC-02112120,112.0,124.0,46.0,74.0,165.0,132.0,55.099999999999994,48.0,96.0,47.0,100.0,152.0,158.0,108.0,189.0,92.0,79.0,107.0,150.0,149.0,61.0,59.0,32.199999999999996,64.4,134.0,58.0,74.0,51.900000000000006,86.7,62.0,100.0,133.0,104.1,87.0,147.0,,,,,
NC-02112360,75.0,89.0,24.0,39.0,115.0,79.0,34.0,40.0,65.0,46.0,59.0,73.0,102.0,57.0,109.0,73.0,41.0,48.0,92.0,90.0,42.0,43.0,27.0,46.2,89.0,37.2,41.8,37.60000000000001,56.10000000000001,36.900000000000006,55.5,80.6,57.3,57.2,91.0,,,,,
NC-02118500,117.0,138.0,49.0,74.0,163.0,149.0,64.7,61.0,136.0,64.0,74.0,168.0,184.0,106.0,184.0,110.0,42.0,98.0,165.0,181.0,64.0,59.0,47.1,77.2,150.0,62.0,87.0,73.6,91.7,57.3,100.5,136.0,81.5,49.3,107.0,131.5,100.7,156.4,49.3,157.0
NC-02125000,44.0,32.39,8.5,50.9,59.85,56.84,27.28,10.6,40.0,24.1,50.0,58.3,40.2,36.0,48.0,24.2,49.3,39.0,47.7,51.34,17.07,17.47,10.56,43.69,82.99000000000001,21.599999999999998,33.36,17.509999999999998,22.8,16.87,36.980000000000004,,,,,,,,,
NC-02128000,75.0,93.0,27.0,83.0,118.48,110.6,54.5,43.5,58.0,59.0,83.0,119.0,79.0,71.0,98.5,45.0,61.0,62.0,87.0,121.0,40.0,68.7,22.02,46.18,88.4,47.99999999999999,74.3,48.5,82.91,39.120000000000005,56.36,57.089999999999996,29.07,34.53,57.3,76.03,65.0,67.19999999999999,38.14,86.8
NC-02137727,,,83.0,110.0,268.0,240.0,118.0,84.0,148.0,77.0,153.0,179.0,137.0,192.0,269.0,123.0,119.0,122.0,148.0,251.0,79.0,77.0,50.7,84.5,181.0,117.0,129.0,99.0,113.8,69.5,174.0,191.7,95.4,67.0,189.0,73.0,159.0,164.0,104.0,273.0
NC-02140991,,,,,,,,117.0,255.0,107.0,232.0,301.0,274.0,245.0,376.0,184.0,186.0,178.0,268.0,364.0,164.0,153.0,84.0,170.5,277.0,188.0,205.0,158.0,180.0,129.0,309.0,269.0,174.0,147.0,373.0,182.0,302.0,317.0,205.0,463.0
NC-02143000,75.0,89.0,32.0,67.0,151.0,134.6,47.199999999999996,50.0,100.0,40.0,66.0,117.0,91.0,93.0,155.0,73.0,67.0,76.0,90.0,110.0,65.0,39.0,25.0,51.1,118.3,47.3,51.599999999999994,50.0,65.2,32.900000000000006,76.6,108.8,53.9,35.400000000000006,92.6,69.7,83.3,94.8,34.60000000000001,87.8
NC-02143040,26.0,32.0,13.0,20.0,49.0,46.099999999999994,19.0,18.0,40.0,15.0,30.0,48.0,40.0,43.0,63.0,30.0,29.0,27.0,40.0,37.0,14.0,13.0,8.1,20.5,52.5,21.8,28.5,22.5,28.099999999999998,10.47,30.200000000000003,38.699999999999996,19.92,13.8,35.2,24.200000000000003,29.8,32.3,13.999999999999998,36.0
NC-02149000,97.0,86.0,39.0,50.0,136.0,108.9,49.0,49.0,85.0,37.0,62.0,88.0,70.0,103.0,159.0,60.0,53.0,70.0,82.0,109.0,41.0,35.0,24.5,39.00000000000001,106.0,55.099999999999994,53.0,51.3,61.900000000000006,25.3,72.3,93.2,46.49999999999999,28.799999999999997,85.0,47.0,60.3,102.1,51.5,118.0
NC-02152100,42.0,49.0,24.0,33.0,87.0,66.9,34.8,32.0,56.0,26.0,38.0,73.0,60.0,46.0,100.0,37.0,37.0,49.0,69.0,70.0,27.0,22.0,16.0,27.6,77.9,50.1,43.1,27.300000000000004,40.3,20.099999999999998,45.3,64.0,31.200000000000003,22.599999999999998,66.8,46.199999999999996,39.2,55.10000000000001,17.699999999999996,51.3
NC-03161000,300.0,290.0,189.0,196.0,482.0,243.0,150.0,135.0,332.0,111.0,262.0,275.0,318.0,262.0,400.0,217.0,202.0,189.0,260.0,476.0,171.0,163.0,100.0,148.0,245.0,191.0,191.0,167.0,209.0,130.0,259.0,343.0,244.0,216.0,410.0,168.0,349.0,355.0,260.0,390.0
NC-03439000,209.0,190.0,76.0,151.0,256.0,173.0,82.0,80.0,151.0,77.0,123.0,227.0,142.0,182.0,251.0,142.0,135.0,130.0,208.0,290.0,85.0,95.0,61.0,100.0,124.0,114.0,122.0,85.7,114.8,118.1,209.0,193.4,153.0,103.0,239.0,120.0,150.0,190.5,97.0,183.0
NC-03450000,,8.8,,,,,,5.0,8.0,5.3,13.7,15.9,11.8,12.2,12.5,10.8,10.2,9.6,12.0,19.12,7.800000000000001,7.000000000000001,7.32,7.43,10.750000000000002,8.209999999999999,9.66,6.84,5.83,8.639999999999999,11.93,12.030000000000001,11.46,8.06,17.22,7.54,9.59,8.379999999999999,7.99,13.0
NC-03455500,96.0,81.0,43.0,83.0,109.2,68.3,42.400000000000006,35.0,58.0,39.0,73.0,102.0,76.0,77.0,87.0,73.0,64.0,69.0,83.0,114.0,61.0,51.0,50.0,57.7,75.7,59.6,52.3,41.7,43.99999999999999,54.0,79.0,62.199999999999996,72.8,57.3,117.8,45.2,78.0,65.30000000000001,42.2,95.2
NC-03456500,186.0,84.0,70.0,102.0,197.0,119.9,66.0,48.0,106.0,48.0,81.0,159.0,94.0,135.0,143.0,100.0,85.0,93.0,128.0,207.0,84.0,73.0,59.5,68.0,110.4,94.6,95.6,73.7,60.8,93.5,136.5,112.9,88.6,68.1,160.5,65.6,141.7,94.5,70.7,177.0
NC-03460000,74.0,80.0,61.0,83.0,96.0,97.3,43.4,41.0,77.0,47.0,100.0,107.0,86.0,58.0,87.0,102.0,56.0,100.0,99.0,150.0,87.0,64.0,63.1,74.9,69.0,58.099999999999994,59.1,46.099999999999994,53.6,83.1,70.6,68.0,96.1,88.5,136.0,59.2,84.4,69.80000000000001,55.4,85.1
NC-03463300,147.0,87.0,80.0,86.0,172.3,110.5,68.4,58.0,103.0,52.0,91.0,118.0,96.0,156.0,129.0,87.0,87.0,94.0,103.0,184.0,75.0,65.0,57.5,76.0,108.0,71.2,106.1,77.6,65.0,55.1,122.1,93.2,83.0,75.9,152.2,57.8,135.4,109.9,81.4,148.0
NC-03479000,178.0,131.0,107.0,129.0,222.5,144.7,79.0,101.0,141.0,59.0,124.0,175.0,144.0,146.0,198.0,88.0,108.0,118.0,126.0,217.0,105.0,88.0,69.0,88.1,128.0,104.0,108.9,89.0,81.8,64.8,122.0,137.0,121.7,111.7,200.0,84.7,121.6,126.6,83.6,228.0
NC-03500000,328.0,365.0,128.0,291.0,389.0,338.0,124.0,112.0,240.0,146.0,222.0,398.0,306.0,261.0,412.0,220.0,238.0,268.0,338.0,485.0,199.0,174.0,110.0,186.0,199.0,203.0,199.0,179.0,169.0,205.5,345.0,338.0,292.0,155.0,359.0,225.0,227.0,292.0,128.0,308.0
NC-03500240,112.0,121.0,57.0,106.0,134.4,108.3,45.5,46.0,99.0,51.0,89.0,169.0,105.0,89.0,163.0,86.0,77.0,117.0,122.0,173.0,94.0,61.0,45.599999999999994,75.4,87.0,73.6,85.0,72.0,61.0,79.0,114.6,107.0,90.5,83.1,125.6,77.5,86.1,100.3,46.400000000000006,107.6
NC-03504000,180.0,170.0,98.0,131.0,197.3,148.0,76.0,96.0,145.0,85.0,155.0,223.0,161.0,128.0,192.0,131.0,121.0,131.0,185.0,242.0,147.0,97.0,89.0,116.0,132.0,113.0,103.0,105.3,87.0,130.6,179.0,141.9,190.9,127.0,223.0,104.0,143.0,138.8,92.0,168.0
ND-05056000,47.9,41.0,53.0,90.0,81.9,53.8,32.769999999999996,35.2,23.9,16.8,3.59,8.2,15.5,10.8,32.0,64.0,106.0,80.0,85.3,51.5,205.0,115.0,158.0,47.199999999999996,107.0,77.4,96.6,23.25,40.690000000000005,64.8,235.0,335.2,436.4,225.2,368.7,337.8,248.5,200.8,257.0,245.0
ND-05057000,86.0,47.0,66.0,158.0,140.0,112.0,72.4,54.400000000000006,85.0,38.8,20.2,27.0,26.4,47.0,147.0,239.0,253.0,192.0,173.0,142.0,402.0,200.0,309.0,110.8,174.3,172.0,326.9,58.0,92.0,115.0,275.0,419.0,802.0,459.0,741.5,677.1,528.8,386.0,482.5,394.1
ND-05057200,2.18,1.6100000000000003,1.75,9.0,12.3,4.61,3.5,9.1,11.2,4.15,2.8,2.85,1.7599999999999998,2.8,34.0,49.0,85.0,53.2,26.5,20.3,79.5,33.4,36.9,14.500000000000002,13.48,38.599999999999994,42.0,6.48,33.849999999999994,10.969999999999999,20.3,61.160000000000004,269.5,20.349999999999998,9.14,62.599999999999994,32.0,27.489999999999995,34.660000000000004,10.829999999999998
ND-05120500,14.0,2.8000000000000003,4.699999999999999,22.3,19.5,18.1,12.700000000000001,11.4,6.800000000000001,2.26,1.8,3.0900000000000003,2.0,1.1800000000000002,7.130000000000001,41.0,40.8,30.7,6.5,9.3,123.0,35.0,19.0,8.2,20.2,16.1,7.8,1.37,2.65,1.05,26.3,32.5,177.8,11.0,87.08,51.830000000000005,14.940000000000001,7.499999999999999,1.75,0.84
ND-05123400,0.17,37.0,10.0,28.0,40.0,14.0,0.05,6.5,7.1,0.0,0.0,0.0,0.0,0.0,10.0,32.0,105.75,78.0,11.0,71.5,334.5,86.8,62.8,3.76,1.62,28.3,145.7,34.0,8.93,0.0,47.4,62.9,539.0,14.9,88.3,265.61,92.76,81.7,47.0,14.11
ND-06332515,0.31999999999999995,0.13999999999999999,0.22999999999999998,1.0,0.5,0.42,0.42,0.84,0.22999999999999998,0.16999999999999998,0.27,0.19000000000000003,0.21000000000000002,0.22000000000000003,0.6499999999999999,0.47,0.52,0.5399999999999999,0.35,0.07999999999999999,0.22999999999999998,0.15000000000000002,0.3,0.28,0.24,0.1,0.51,0.28,0.31,0.14,0.19000000000000003,1.23,11.469999999999999,0.8899999999999999,2.51,1.37,1.01,0.56,0.9100000000000001,0.43000000000000005
ND-06339100,3.0999999999999996,1.1400000000000001,1.14,13.1,6.4,5.8500000000000005,1.4900000000000002,8.46,4.5,1.1,1.36,0.87,1.51,0.91,1.47,3.5,3.72,3.63,3.0,3.8999999999999995,4.5,1.6700000000000002,4.19,2.71,2.19,1.64,2.9000000000000004,1.79,2.68,0.72,2.12,3.67,31.78,2.17,8.899999999999999,9.9,5.05,3.3,2.9800000000000004,4.5
ND-06339500,29.6,7.0,8.3,136.0,50.0,41.660000000000004,17.4,52.5,33.1,6.800000000000001,9.9,7.699999999999999,7.1,4.45,16.2,18.0,31.3,19.6,23.7,23.1,37.0,18.2,20.490000000000002,16.540000000000003,9.100000000000001,8.969999999999999,19.2,10.59,9.5,7.0600000000000005,44.6,26.959999999999997,112.1,15.86,48.1,102.0,67.9,24.200000000000003,11.309999999999999,18.65
ND-06344600,2.3,1.3199999999999998,1.02,13.5,9.6,9.06,1.2,5.06,6.1000000000000005,1.1,1.86,0.95,1.0899999999999999,0.59,1.81,1.01,1.56,3.9,1.7899999999999998,3.8,6.1,1.31,1.7599999999999998,0.9800000000000001,1.63,0.6699999999999999,1.96,1.56,1.62,0.34,0.7,2.6,12.55,1.22,5.359999999999999,11.079999999999998,4.34,2.01,1.53,1.42
ND-06350000,8.0,2.5999999999999996,3.2,80.6,32.47,14.600000000000001,5.52,21.509999999999998,11.6,3.7,4.1,3.7,2.9,2.0999999999999996,4.7,13.5,14.7,16.3,17.9,7.7,20.0,4.01,11.9,2.77,3.35,4.1,3.31,4.3,3.9,2.9,20.0,11.55,54.65,5.41,7.54,41.1,18.67,3.12,3.5000000000000004,13.32
ND-06352000,8.0,2.0999999999999996,2.4000000000000004,85.2,23.9,8.5,3.15,19.8,10.0,3.14,2.64,2.38,1.7799999999999998,1.6399999999999997,6.2,19.3,14.8,39.1,18.2,12.7,24.8,6.0,11.5,2.33,1.8,3.2,1.9899999999999998,3.9499999999999997,2.5300000000000002,3.0,15.100000000000001,13.34,62.3,5.36,12.68,47.5,31.470000000000002,4.7,6.13,17.020000000000003
ND-06353000,55.0,7.0,5.6000000000000005,251.0,76.0,65.4,19.6,115.4,49.1,15.0,13.0,6.680000000000001,0.5,1.59,35.5,45.1,70.0,63.6,71.0,32.0,91.0,24.5,46.56,8.48,11.9,8.5,6.29,8.280000000000001,11.36,8.110000000000001,83.1,66.10000000000001,229.0,19.22,82.2,210.1,94.0,21.34,20.580000000000002,37.769999999999996
ND-06354000,151.0,29.0,22.0,627.0,180.0,138.0,76.24,305.3,127.0,50.6,23.9,24.07,33.5,27.7,91.0,189.0,362.0,348.0,158.0,110.0,232.0,60.0,110.0,23.73,40.690000000000005,30.509999999999998,28.1,26.6,57.5,25.2,183.0,184.7,554.7,57.8,130.1,500.0,265.0,70.1,68.7,
ND-06468170,30.0,20.8,15.4,44.0,38.9,14.98,1.88,4.17,11.2,1.6,0.42,0.41,0.45,1.08,56.1,70.3,84.4,30.55,16.08,19.7,65.8,158.0,139.56,6.31,46.09,55.0,23.3,5.4799999999999995,17.290000000000003,9.0,59.04,103.0,369.3,22.73,45.65,49.8,7.609999999999999,2.62,23.19,13.49
ND-06468250,,,,,,,,12.18,13.2,4.3,1.9,2.4,0.1,1.3,74.7,83.0,102.7,50.9,29.9,24.9,85.1,181.0,156.7,10.2,51.099999999999994,59.8,36.1,5.2,23.2,10.91,79.0,124.6,450.3,33.0,48.6,78.57000000000001,14.23,4.57,32.449999999999996,17.470000000000002
ND-06470800,5.1,0.8,0.0,0.1,0.1,0.18,0.0,3.6,3.8,0.24,0.5,0.35,1.24,2.25,12.0,17.89,24.51,26.71,34.9,59.2,36.0,14.71,5.72,1.19,6.7,6.83,15.1,5.27,33.0,6.33,27.68,36.660000000000004,96.6,2.59,8.09,28.34,5.0,8.43,19.57,20.83
NE-06453600,32.29,13.0,4.0,66.5,158.0,211.0,40.4,115.9,74.0,74.0,12.0,15.4,19.5,23.0,108.0,73.0,148.0,119.0,155.0,106.0,125.0,44.2,99.0,40.5,20.8,10.82,19.6,39.82,70.30000000000001,76.6,47.10000000000001,91.7,165.4,48.209999999999994,29.14,30.64,26.83,80.3,72.89999999999999,
NE-06601000,14.6,12.5,4.3,12.9,70.0,113.5,19.8,23.1,29.0,17.0,10.0,12.0,21.0,26.0,50.0,25.0,40.0,30.0,55.0,41.0,56.0,18.0,44.0,21.700000000000003,18.300000000000004,36.599999999999994,16.6,7.200000000000003,43.9,42.599999999999994,22.1,53.9,45.2,26.7,17.7,38.7,40.900000000000006,81.1,40.5,38.0
NE-06775500,69.0,47.0,39.0,51.0,61.0,51.0,36.0,50.0,53.0,40.0,52.0,61.0,46.0,60.0,77.0,56.0,67.0,54.0,46.0,63.0,35.0,53.0,70.0,52.0,52.0,28.0,41.0,43.0,39.0,37.0,75.0,50.0,50.0,94.0,70.0,50.0,76.0,65.0,48.0,60.0
NE-06784000,108.0,121.0,74.0,95.0,128.0,131.0,92.0,95.0,97.0,101.0,55.0,95.0,93.0,54.0,140.0,92.0,98.0,101.0,98.0,93.0,120.0,116.0,150.0,121.0,111.0,60.0,86.0,72.8,170.0,94.0,78.0,97.0,117.0,161.4,60.0,64.0,72.0,78.0,73.0,95.0
NE-06803510,4.199999999999999,3.4,1.6,5.0,10.21,18.5,4.199999999999999,10.2,5.5,5.3,2.5,2.7,2.4999999999999996,2.3000000000000007,6.4,5.2,5.8,5.0,3.8000000000000007,6.4,4.5,3.4000000000000004,3.8,2.7,3.1999999999999997,4.8,1.7300000000000004,1.3599999999999999,4.6800000000000015,7.800000000000001,4.09,6.17,3.4499999999999993,4.73,3.6300000000000003,4.2700000000000005,8.190000000000001,7.12,4.449999999999999,
NE-06803530,6.800000000000001,5.5,4.0,14.0,26.0,39.5,8.0,21.0,14.0,8.9,3.1999999999999993,4.699999999999999,6.2,5.0,14.0,8.0,15.6,17.0,6.0,19.0,18.0,9.6,16.7,5.7,6.2,5.5,11.139999999999999,3.96,17.7,24.800000000000004,12.2,22.400000000000002,11.0,11.75,11.47,15.399999999999999,27.6,25.9,18.0,16.499999999999996
NH-01073000,27.8,8.6,17.1,19.9,40.5,24.8,12.9,18.6,14.0,22.2,18.2,24.2,18.5,13.9,15.3,16.2,18.7,38.9,22.3,21.9,18.7,16.3,8.29,13.75,16.45,16.5,25.099999999999998,27.169999999999998,23.26,42.199999999999996,25.3,19.490000000000002,25.17,15.89,19.72,18.8,11.03,19.34,18.939999999999998,27.76
NH-01078000,158.0,68.0,131.0,98.0,267.0,148.0,148.0,105.0,68.0,99.0,123.0,153.0,116.0,99.0,77.0,96.0,103.0,251.0,112.0,134.0,111.0,140.0,48.8,106.9,203.0,107.6,193.1,178.0,118.8,186.1,130.6,146.3,197.6,83.9,93.4,136.1,73.0,113.3,134.8,179.7
NH-01137500,145.0,103.0,167.0,113.0,220.0,186.0,111.0,102.0,118.0,161.0,159.0,182.0,141.0,94.0,102.0,73.0,160.0,212.0,158.0,154.0,156.0,157.0,70.0,153.7,227.7,156.2,266.4,233.0,161.7,221.0,185.0,237.0,180.0,139.4,192.0,176.7,133.6,143.7,185.7,135.9
NJ-01411300,40.0,34.0,16.0,20.0,58.0,49.0,11.2,25.9,42.0,21.0,32.0,21.0,29.0,11.0,36.0,32.0,13.0,37.0,41.0,78.0,22.0,14.0,25.0,15.600000000000001,28.700000000000003,24.5,24.0,24.9,28.200000000000003,25.200000000000003,23.9,59.099999999999994,18.7,24.299999999999997,23.799999999999997,33.8,35.0,27.000000000000004,14.100000000000001,41.8
NJ-01440000,100.0,62.0,58.0,82.6,184.0,134.9,57.8,108.0,82.0,79.0,93.0,112.0,116.0,77.0,124.0,119.0,84.0,163.0,104.0,156.0,90.0,97.0,91.0,81.2,139.3,88.0,133.7,112.5,109.0,147.1,71.8,95.9,158.1,70.6,96.5,112.5,68.0,69.5,66.7,160.9
NJ-01466500,1.9999999999999996,1.1999999999999997,0.3999999999999999,0.7,1.9,2.15,0.37,0.69,1.1,0.76,1.2000000000000002,0.8000000000000003,0.9999999999999998,0.5,1.2000000000000002,1.4000000000000001,0.33000000000000007,0.9000000000000001,1.5,1.9000000000000001,0.5,0.3999999999999999,1.2600000000000002,0.37,1.0899999999999999,0.9100000000000001,1.08,0.99,1.57,1.0699999999999998,0.3800000000000001,2.5,0.9300000000000002,0.5799999999999998,0.98,1.1300000000000001,1.15,0.6199999999999999,0.3500000000000001,1.3399999999999999
NL-02YC001,22.3,35.339999999999996,18.59,22.099999999999998,17.560000000000002,12.669999999999998,14.65,12.07,21.200000000000003,17.78,23.45,22.200000000000003,21.61,18.4,22.05,28.290000000000003,20.73,18.82,19.419999999999998,20.31,18.4,16.9,21.06,18.84,22.200000000000003,21.720000000000002,16.39,23.199999999999996,22.14,20.3,18.3,31.68,25.4,24.299999999999997,25.2,25.330000000000005,26.909999999999997,22.1,27.740000000000002,
NL-02YJ001,24.9,17.3,15.799999999999999,17.4,14.3,17.4,8.749999999999998,11.040000000000001,18.48,20.6,26.36,38.6,17.4,20.16,25.500000000000004,23.300000000000004,21.6,16.1,17.2,19.5,25.9,29.1,14.45,26.8,20.509999999999998,18.5,15.8,23.200000000000003,18.4,17.8,18.3,21.3,21.1,21.52,24.700000000000003,28.380000000000003,19.6,20.0,17.659999999999997,
NL-02YL001,79.5,101.6,83.4,85.9,53.099999999999994,41.599999999999994,51.599999999999994,55.6,69.8,69.89999999999999,69.3,88.1,53.400000000000006,47.9,72.5,89.2,68.7,67.0,65.8,71.2,86.6,80.4,61.400000000000006,62.699999999999996,83.5,73.0,56.6,75.0,61.7,76.1,69.8,91.1,77.2,74.9,68.4,98.5,77.7,103.8,76.0,
NL-02YQ001,112.3,88.0,124.5,60.1,89.1,139.1,61.10000000000001,59.0,101.4,118.6,51.099999999999994,121.9,142.5,117.7,89.4,104.7,89.1,80.4,103.2,100.5,128.3,115.8,55.9,96.3,166.7,147.7,119.6,110.0,71.3,105.3,121.2,119.0,98.6,78.5,110.4,130.9,69.2,117.7,49.99999999999999,129.5
NL-02YR001,8.520000000000001,6.9,7.300000000000001,3.67,5.42,7.58,3.01,3.46,5.77,8.719999999999999,3.05,5.780000000000001,5.550000000000001,6.250000000000001,5.07,6.26,4.54,3.24,5.93,5.2,7.319999999999999,6.289999999999999,3.71,5.529999999999999,7.57,7.0,6.08,4.470000000000001,3.73,7.699999999999999,7.250000000000001,5.91,4.85,4.43,6.289999999999999,5.6,3.84,8.57,3.07,7.55
NL-02YS003,0.8700000000000001,1.05,1.1600000000000001,0.7899999999999999,0.8200000000000001,1.02,0.5800000000000001,0.6599999999999999,0.62,1.09,0.37,1.18,1.06,0.8199999999999998,1.03,1.02,0.9199999999999999,0.84,0.97,0.71,1.27,0.95,0.8800000000000001,0.58,0.83,0.8,0.74,0.72,0.71,1.37,1.1400000000000001,1.2,0.92,0.98,1.01,1.19,0.82,1.03,0.8400000000000001,
NL-02ZB001,13.870000000000001,10.09,11.469999999999999,14.6,14.479999999999999,12.18,10.36,7.52,10.73,16.95,12.1,16.08,9.700000000000001,9.92,13.0,14.8,14.23,16.75,15.780000000000001,13.25,15.98,13.33,8.799999999999999,16.94,14.48,15.950000000000001,10.15,11.6,14.779999999999998,14.0,10.03,9.69,11.64,13.07,12.28,22.54,12.809999999999999,11.520000000000001,12.48,
NL-02ZF001,24.6,,34.0,18.300000000000004,28.800000000000004,36.5,18.700000000000003,16.5,39.8,35.5,20.0,36.5,41.8,24.900000000000002,40.1,36.8,37.6,22.3,28.900000000000002,29.0,38.4,29.9,21.599999999999998,34.7,51.3,38.1,41.599999999999994,31.400000000000002,20.0,37.1,23.000000000000004,21.9,22.200000000000003,26.800000000000004,28.799999999999997,43.1,19.1,38.099999999999994,26.000000000000004,33.4
NL-02ZG001,6.280000000000001,7.04,9.18,10.64,6.31,7.5,6.699999999999999,6.73,8.7,7.96,7.4,8.080000000000002,8.85,5.92,7.949999999999999,10.879999999999999,9.3,6.3999999999999995,10.5,8.22,7.13,6.7,8.809999999999999,7.1499999999999995,8.9,8.7,6.33,7.979999999999999,9.17,9.89,6.91,5.4,8.64,7.43,8.66,10.440000000000001,6.140000000000001,8.16,6.680000000000001,
