,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03450000,,100.0,,,,,,119.0,119.0,103.0,167.0,81.0,109.0,145.0,89.0,113.0,137.0,122.0,96.0,68.0,127.0,104.0,102.0,145.0,134.0,251.0,173.0,127.0,90.0,102.0,150.0,80.0,117.0,135.0,148.0,135.0,290.0,57.0,152.0,157.0
NC-03455500,149.0,103.0,146.0,127.0,106.0,122.0,179.0,183.0,112.0,126.0,170.0,100.0,126.0,185.0,90.0,116.0,152.0,123.0,101.0,70.0,120.0,104.0,119.0,190.0,132.0,250.0,169.0,176.0,103.0,119.0,219.0,89.0,146.0,130.0,135.0,134.0,276.0,64.0,143.0,151.0
NC-03456500,141.0,105.0,130.0,126.0,102.0,109.0,174.0,239.0,105.0,118.0,185.0,96.0,138.0,207.0,90.0,126.0,153.0,133.0,100.0,66.0,117.0,108.0,105.0,203.0,145.0,251.0,171.0,181.0,90.0,94.0,263.0,81.0,127.0,137.0,130.0,137.0,281.0,58.0,147.0,153.0
NC-03460000,106.0,93.0,130.0,110.0,126.0,127.0,106.0,152.0,103.0,114.0,142.0,78.0,133.0,168.0,105.0,105.0,121.0,117.0,98.0,94.0,118.0,112.0,131.0,132.0,126.0,221.0,130.0,140.0,105.0,97.0,183.0,114.0,164.0,108.0,121.0,112.0,132.0,70.0,147.0,158.0
NC-03463300,149.0,111.0,113.0,136.0,106.0,105.0,214.0,245.0,119.0,116.0,190.0,148.0,123.0,162.0,91.0,158.0,174.0,115.0,106.0,67.0,136.0,113.0,150.0,162.0,154.0,250.0,191.0,235.0,88.0,237.0,167.0,80.0,139.0,145.0,128.0,185.0,275.0,81.0,177.0,213.0
NC-03479000,162.0,103.0,130.0,132.0,100.0,103.0,177.0,139.0,105.0,113.0,185.0,118.0,102.0,161.0,88.0,130.0,79.0,134.0,107.0,78.0,123.0,107.0,178.0,156.0,158.0,250.0,136.0,158.0,93.0,114.0,202.0,78.0,139.0,122.0,143.0,136.0,268.0,80.0,143.0,159.0
NC-03500000,140.0,104.0,149.0,123.0,121.0,122.0,144.0,192.0,107.0,106.0,185.0,87.0,128.0,207.0,94.0,154.0,132.0,127.0,118.0,88.0,125.0,105.0,148.0,166.0,163.0,250.0,175.0,132.0,95.0,101.0,263.0,99.0,117.0,142.0,150.0,119.0,235.0,71.0,166.0,157.0
NC-03500240,124.0,104.0,140.0,118.0,119.0,123.0,142.0,187.0,100.0,113.0,172.0,88.0,125.0,180.0,92.0,119.0,112.0,118.0,117.0,86.0,107.0,98.0,114.0,161.0,141.0,249.0,163.0,123.0,104.0,109.0,221.0,92.0,115.0,115.0,132.0,120.0,206.0,67.0,150.0,158.0
NC-03504000,122.0,102.0,147.0,147.0,124.0,125.0,151.0,191.0,99.0,122.0,170.0,88.0,125.0,184.0,96.0,153.0,124.0,146.0,115.0,90.0,110.0,106.0,132.0,154.0,148.0,249.0,165.0,129.0,107.0,119.0,189.0,114.0,118.0,118.0,132.0,126.0,229.0,68.0,163.0,151.0
ND-05056000,118.0,135.0,104.0,107.0,79.0,100.0,106.0,97.0,96.0,94.0,100.0,157.0,183.0,67.0,210.0,106.0,94.0,108.0,112.0,90.0,123.0,195.0,113.0,155.0,139.0,132.0,183.0,97.0,145.0,267.0,111.0,124.0,122.0,177.0,158.0,164.0,196.0,196.0,147.0,198.0
ND-05057000,120.0,115.0,108.0,116.0,93.0,100.0,117.0,109.0,101.0,97.0,108.0,159.0,165.0,78.0,213.0,175.0,97.0,111.0,117.0,101.0,129.0,193.0,116.0,151.0,145.0,113.0,164.0,102.0,135.0,207.0,112.0,119.0,130.0,206.0,178.0,188.0,201.0,211.0,146.0,189.0
ND-05057200,110.0,94.0,144.0,93.0,76.0,87.0,107.0,116.0,90.0,89.0,96.0,162.0,139.0,68.0,206.0,126.0,96.0,106.0,108.0,91.0,104.0,181.0,111.0,135.0,140.0,145.0,154.0,99.0,121.0,162.0,103.0,90.0,193.0,109.0,125.0,143.0,151.0,196.0,96.0,118.0
ND-05120500,118.0,118.0,83.0,117.0,100.0,128.0,120.0,108.0,93.0,103.0,100.0,152.0,139.0,94.0,228.0,232.0,91.0,110.0,106.0,106.0,143.0,183.0,101.0,164.0,134.0,111.0,193.0,110.0,168.0,282.0,111.0,131.0,124.0,121.0,162.0,143.0,140.0,128.0,101.0,143.0
ND-05123400,116.0,269.0,75.0,114.0,102.0,110.0,88.0,113.0,101.0,97.0,99.0,178.0,188.0,80.0,230.0,111.0,108.0,120.0,109.0,113.0,136.0,149.0,117.0,168.0,96.0,166.0,195.0,105.0,149.0,230.0,107.0,186.0,138.0,101.0,161.0,158.0,140.0,178.0,101.0,158.0
ND-06332515,107.0,96.0,49.0,82.0,62.0,82.0,94.0,107.0,87.0,98.0,85.0,183.0,203.0,60.0,202.0,74.0,75.0,95.0,80.0,85.0,74.0,226.0,77.0,130.0,76.0,71.0,87.0,89.0,71.0,215.0,98.0,116.0,123.0,157.0,149.0,94.0,68.0,61.0,79.0,101.0
ND-06339100,100.0,154.0,48.0,100.0,71.0,78.0,93.0,63.0,89.0,82.0,86.0,145.0,174.0,62.0,65.0,91.0,129.0,70.0,81.0,169.0,74.0,58.0,98.0,161.0,76.0,72.0,139.0,108.0,69.0,131.0,80.0,95.0,126.0,117.0,150.0,97.0,69.0,191.0,77.0,86.0
ND-06339500,102.0,164.0,188.0,99.0,73.0,92.0,111.0,64.0,82.0,85.0,93.0,169.0,174.0,77.0,161.0,103.0,73.0,72.0,84.0,172.0,76.0,72.0,80.0,162.0,78.0,75.0,159.0,98.0,76.0,177.0,101.0,91.0,124.0,105.0,153.0,187.0,93.0,156.0,86.0,88.0
ND-06344600,98.0,165.0,227.0,101.0,81.0,121.0,95.0,64.0,92.0,82.0,85.0,178.0,124.0,70.0,192.0,102.0,138.0,71.0,83.0,131.0,77.0,67.0,79.0,160.0,76.0,75.0,155.0,108.0,103.0,150.0,77.0,97.0,100.0,99.0,151.0,147.0,39.0,122.0,75.0,86.0
ND-06350000,100.0,155.0,227.0,102.0,74.0,171.0,85.0,63.0,94.0,114.0,117.0,83.0,173.0,142.0,161.0,159.0,132.0,77.0,85.0,170.0,70.0,151.0,82.0,117.0,80.0,70.0,182.0,102.0,160.0,162.0,102.0,91.0,93.0,111.0,164.0,102.0,93.0,120.0,81.0,113.0
ND-06352000,100.0,157.0,227.0,103.0,85.0,170.0,79.0,65.0,95.0,96.0,119.0,63.0,176.0,166.0,180.0,93.0,132.0,97.0,85.0,171.0,86.0,96.0,79.0,117.0,82.0,70.0,178.0,94.0,160.0,155.0,102.0,95.0,93.0,105.0,174.0,98.0,135.0,115.0,81.0,112.0
ND-06353000,108.0,160.0,225.0,97.0,127.0,166.0,79.0,85.0,82.0,89.0,118.0,72.0,181.0,74.0,186.0,85.0,128.0,99.0,87.0,175.0,70.0,94.0,80.0,98.0,90.0,73.0,158.0,101.0,164.0,162.0,102.0,96.0,95.0,93.0,257.0,110.0,143.0,118.0,87.0,145.0
ND-06354000,107.0,160.0,226.0,103.0,109.0,169.0,80.0,93.0,84.0,89.0,118.0,96.0,167.0,114.0,190.0,106.0,116.0,90.0,87.0,175.0,100.0,117.0,82.0,111.0,88.0,73.0,159.0,102.0,163.0,166.0,102.0,95.0,97.0,98.0,177.0,118.0,139.0,118.0,86.0,
ND-06468170,121.0,181.0,87.0,100.0,81.0,99.0,79.0,87.0,91.0,88.0,98.0,179.0,200.0,69.0,210.0,96.0,95.0,105.0,111.0,89.0,104.0,198.0,102.0,128.0,188.0,95.0,195.0,100.0,98.0,179.0,108.0,96.0,118.0,115.0,132.0,123.0,159.0,223.0,97.0,128.0
ND-06468250,,,,,,,,89.0,93.0,90.0,104.0,183.0,112.0,72.0,213.0,99.0,96.0,106.0,111.0,90.0,110.0,201.0,103.0,132.0,187.0,101.0,194.0,102.0,98.0,186.0,108.0,97.0,120.0,115.0,136.0,129.0,160.0,208.0,99.0,129.0
ND-06470800,107.0,91.0,199.0,104.0,86.0,90.0,71.0,118.0,83.0,74.0,90.0,184.0,158.0,79.0,202.0,102.0,96.0,102.0,106.0,178.0,112.0,104.0,101.0,188.0,149.0,178.0,182.0,98.0,133.0,178.0,104.0,90.0,113.0,106.0,170.0,159.0,153.0,197.0,84.0,147.0
NE-06453600,98.0,93.0,166.0,145.0,123.0,109.0,83.0,129.0,97.0,91.0,83.0,144.0,151.0,193.0,191.0,137.0,146.0,151.0,117.0,169.0,126.0,100.0,105.0,94.0,120.0,98.0,164.0,97.0,76.0,156.0,113.0,161.0,113.0,86.0,147.0,134.0,144.0,131.0,100.0,
NE-06601000,92.0,143.0,137.0,153.0,126.0,151.0,116.0,132.0,137.0,109.0,119.0,166.0,154.0,208.0,186.0,176.0,153.0,197.0,126.0,173.0,177.0,175.0,130.0,160.0,185.0,161.0,152.0,167.0,175.0,159.0,178.0,173.0,166.0,137.0,158.0,185.0,224.0,143.0,185.0,176.0
NE-06775500,175.0,176.0,178.0,173.0,170.0,172.0,185.0,177.0,178.0,173.0,182.0,172.0,179.0,176.0,181.0,184.0,172.0,181.0,182.0,174.0,180.0,175.0,171.0,177.0,171.0,181.0,178.0,181.0,175.0,176.0,170.0,186.0,181.0,172.0,172.0,180.0,172.0,172.0,180.0,181.0
NE-06784000,145.0,107.0,181.0,152.0,147.0,162.0,155.0,148.0,140.0,136.0,182.0,156.0,146.0,161.0,175.0,160.0,148.0,163.0,164.0,168.0,156.0,132.0,123.0,120.0,136.0,166.0,138.0,145.0,115.0,155.0,170.0,176.0,152.0,114.0,147.0,166.0,156.0,136.0,162.0,160.0
NE-06803510,79.0,151.0,154.0,165.0,124.0,161.0,199.0,228.0,129.0,140.0,250.0,206.0,170.0,193.0,203.0,173.0,127.0,146.0,166.0,164.0,178.0,170.0,140.0,233.0,151.0,157.0,131.0,169.0,125.0,163.0,169.0,171.0,143.0,107.0,148.0,180.0,149.0,147.0,139.0,
NE-06803530,76.0,151.0,216.0,165.0,104.0,126.0,178.0,232.0,193.0,141.0,250.0,206.0,161.0,192.0,203.0,173.0,127.0,146.0,150.0,159.0,177.0,143.0,138.0,151.0,139.0,145.0,123.0,146.0,125.0,165.0,170.0,171.0,142.0,123.0,149.0,171.0,166.0,142.0,139.0,246.0
NH-01073000,88.0,107.0,85.0,106.0,108.0,107.0,115.0,124.0,96.0,143.0,133.0,133.0,144.0,122.0,101.0,97.0,106.0,129.0,99.0,107.0,86.0,109.0,90.0,134.0,112.0,125.0,148.0,136.0,106.0,123.0,128.0,81.0,118.0,119.0,112.0,99.0,106.0,78.0,101.0,156.0
NH-01078000,111.0,111.0,120.0,110.0,118.0,111.0,126.0,102.0,106.0,120.0,134.0,155.0,115.0,119.0,107.0,108.0,155.0,130.0,110.0,122.0,100.0,105.0,113.0,117.0,158.0,128.0,172.0,154.0,112.0,120.0,153.0,106.0,142.0,135.0,145.0,136.0,113.0,77.0,134.0,119.0
NH-01137500,119.0,160.0,136.0,127.0,131.0,133.0,133.0,121.0,119.0,138.0,152.0,162.0,163.0,127.0,132.0,127.0,198.0,132.0,137.0,132.0,142.0,128.0,123.0,128.0,246.0,143.0,162.0,160.0,133.0,181.0,153.0,139.0,134.0,164.0,153.0,144.0,147.0,117.0,134.0,125.0
NJ-01411300,111.0,120.0,150.0,130.0,127.0,117.0,178.0,140.0,96.0,126.0,173.0,132.0,104.0,211.0,98.0,92.0,172.0,172.0,135.0,97.0,104.0,151.0,107.0,165.0,159.0,113.0,159.0,177.0,107.0,129.0,254.0,83.0,204.0,137.0,154.0,123.0,111.0,124.0,148.0,164.0
NJ-01440000,116.0,103.0,126.0,110.0,106.0,113.0,192.0,110.0,132.0,123.0,166.0,160.0,92.0,156.0,94.0,110.0,115.0,138.0,94.0,101.0,115.0,134.0,91.0,163.0,173.0,208.0,116.0,159.0,109.0,85.0,173.0,90.0,239.0,181.0,143.0,117.0,167.0,69.0,110.0,227.0
NJ-01466500,144.0,123.0,176.0,154.0,154.0,132.0,157.0,154.0,139.0,128.0,201.0,152.0,126.0,220.0,121.0,113.0,154.0,171.0,120.0,133.0,159.0,161.0,114.0,185.0,160.0,159.0,135.0,183.0,114.0,129.0,185.0,98.0,220.0,178.0,171.0,142.0,123.0,142.0,166.0,166.0
NL-02YC001,188.0,181.0,161.0,165.0,158.0,152.0,159.0,137.0,155.0,153.0,184.0,173.0,165.0,169.0,162.0,162.0,163.0,153.0,166.0,160.0,143.0,147.0,165.0,177.0,160.0,147.0,149.0,153.0,167.0,160.0,154.0,178.0,155.0,169.0,159.0,171.0,166.0,185.0,170.0,
NL-02YJ001,150.0,183.0,152.0,145.0,161.0,142.0,151.0,120.0,135.0,151.0,175.0,205.0,153.0,149.0,150.0,134.0,158.0,144.0,148.0,186.0,146.0,137.0,149.0,153.0,138.0,152.0,192.0,202.0,167.0,159.0,147.0,194.0,141.0,167.0,181.0,143.0,151.0,140.0,134.0,
NL-02YL001,144.0,175.0,150.0,157.0,141.0,146.0,157.0,117.0,138.0,145.0,149.0,159.0,158.0,155.0,150.0,152.0,159.0,143.0,155.0,157.0,140.0,149.0,156.0,173.0,145.0,151.0,148.0,157.0,161.0,148.0,155.0,191.0,150.0,164.0,142.0,159.0,156.0,160.0,152.0,
NL-02YQ001,104.0,176.0,143.0,133.0,107.0,132.0,151.0,117.0,111.0,121.0,131.0,131.0,148.0,152.0,142.0,127.0,133.0,160.0,143.0,128.0,121.0,143.0,133.0,124.0,148.0,160.0,130.0,183.0,175.0,150.0,211.0,179.0,152.0,167.0,187.0,141.0,126.0,184.0,126.0,148.0
NL-02YR001,98.0,166.0,132.0,134.0,105.0,128.0,153.0,131.0,110.0,120.0,119.0,141.0,142.0,166.0,146.0,131.0,138.0,165.0,144.0,131.0,120.0,129.0,132.0,123.0,134.0,144.0,135.0,158.0,149.0,170.0,208.0,166.0,143.0,150.0,157.0,136.0,124.0,169.0,127.0,154.0
NL-02YS003,101.0,201.0,191.0,136.0,100.0,128.0,159.0,156.0,106.0,120.0,109.0,141.0,133.0,138.0,176.0,129.0,132.0,199.0,143.0,118.0,120.0,167.0,131.0,131.0,156.0,198.0,145.0,169.0,140.0,137.0,237.0,157.0,152.0,220.0,160.0,129.0,118.0,188.0,120.0,
NL-02ZB001,198.0,182.0,191.0,134.0,152.0,146.0,155.0,116.0,179.0,150.0,156.0,214.0,148.0,164.0,209.0,133.0,164.0,142.0,145.0,126.0,132.0,133.0,150.0,151.0,129.0,177.0,226.0,221.0,194.0,217.0,140.0,251.0,145.0,206.0,161.0,149.0,155.0,129.0,145.0,
NL-02ZF001,140.0,,168.0,129.0,96.0,121.0,143.0,113.0,117.0,104.0,134.0,139.0,138.0,135.0,163.0,116.0,147.0,160.0,141.0,123.0,121.0,138.0,146.0,108.0,275.0,178.0,142.0,193.0,187.0,155.0,166.0,219.0,156.0,161.0,198.0,141.0,121.0,176.0,121.0,152.0
NL-02ZG001,224.0,183.0,197.0,137.0,154.0,135.0,162.0,116.0,138.0,123.0,157.0,146.0,142.0,127.0,206.0,123.0,169.0,187.0,142.0,115.0,119.0,135.0,159.0,163.0,139.0,160.0,134.0,181.0,195.0,183.0,136.0,253.0,155.0,238.0,195.0,113.0,117.0,133.0,127.0,
NL-02ZH001,128.0,182.0,196.0,123.0,104.0,107.0,139.0,106.0,109.0,92.0,122.0,164.0,133.0,124.0,147.0,106.0,130.0,186.0,135.0,112.0,118.0,99.0,136.0,120.0,161.0,129.0,140.0,152.0,174.0,150.0,177.0,173.0,155.0,167.0,182.0,113.0,116.0,150.0,112.0,
NL-02ZK001,194.0,183.0,192.0,187.0,154.0,108.0,147.0,101.0,107.0,126.0,111.0,159.0,154.0,120.0,157.0,104.0,115.0,184.0,143.0,165.0,103.0,143.0,131.0,180.0,129.0,262.0,156.0,157.0,209.0,138.0,235.0,219.0,149.0,125.0,226.0,115.0,132.0,164.0,113.0,
NL-02ZM006,113.0,206.0,189.0,141.0,153.0,120.0,132.0,107.0,101.0,106.0,110.0,157.0,143.0,129.0,155.0,153.0,123.0,185.0,146.0,139.0,101.0,180.0,134.0,141.0,129.0,262.0,118.0,112.0,135.0,127.0,260.0,150.0,161.0,106.0,105.0,125.0,120.0,231.0,118.0,
NL-03NF001,185.0,178.0,,175.0,157.0,176.0,177.0,168.0,166.0,173.0,180.0,177.0,196.0,178.0,182.0,182.0,165.0,168.0,184.0,170.0,173.0,178.0,179.0,184.0,167.0,174.0,178.0,168.0,177.0,177.0,172.0,172.0,182.0,167.0,174.0,191.0,187.0,177.0,183.0,187.0
NL-03QC001,,,160.0,172.0,162.0,153.0,172.0,152.0,164.0,164.0,200.0,168.0,182.0,167.0,161.0,177.0,174.0,163.0,185.0,160.0,167.0,164.0,168.0,166.0,167.0,162.0,162.0,145.0,182.0,170.0,166.0,162.0,164.0,147.0,159.0,171.0,161.0,165.0,175.0,176.0
NL-03QC002,190.0,166.0,159.0,164.0,159.0,141.0,168.0,133.0,145.0,152.0,163.0,162.0,161.0,155.0,176.0,180.0,159.0,149.0,167.0,172.0,144.0,154.0,152.0,159.0,155.0,144.0,144.0,134.0,190.0,150.0,146.0,157.0,153.0,139.0,145.0,158.0,147.0,181.0,156.0,165.0
NM-07208500,147.0,139.0,224.0,147.0,141.0,138.0,126.0,169.0,122.0,189.0,104.0,133.0,198.0,133.0,136.0,138.0,155.0,132.0,136.0,143.0,145.0,124.0,121.0,179.0,127.0,128.0,130.0,224.0,126.0,141.0,132.0,118.0,131.0,114.0,234.0,156.0,143.0,135.0,186.0,130.0
NM-07226500,209.0,207.0,223.0,210.0,150.0,234.0,284.0,162.0,231.0,202.0,175.0,224.0,252.0,229.0,170.0,146.0,182.0,238.0,215.0,222.0,121.0,296.0,259.0,239.0,171.0,213.0,151.0,226.0,152.0,228.0,210.0,228.0,236.0,271.0,,,184.0,,,229.0
NM-08267500,166.0,163.0,167.0,176.0,170.0,153.0,159.0,166.0,158.0,177.0,145.0,165.0,157.0,154.0,167.0,155.0,171.0,155.0,159.0,161.0,168.0,157.0,153.0,152.0,159.0,156.0,156.0,186.0,164.0,161.0,149.0,155.0,165.0,143.0,176.0,159.0,164.0,161.0,157.0,151.0
NM-08269000,148.0,147.0,148.0,156.0,150.0,142.0,133.0,153.0,136.0,158.0,118.0,140.0,144.0,127.0,147.0,140.0,155.0,133.0,143.0,145.0,144.0,131.0,137.0,115.0,139.0,134.0,141.0,157.0,139.0,139.0,134.0,138.0,147.0,118.0,150.0,146.0,145.0,139.0,133.0,130.0
NM-08271000,165.0,164.0,163.0,179.0,167.0,153.0,159.0,167.0,158.0,177.0,147.0,164.0,158.0,157.0,169.0,155.0,172.0,157.0,160.0,160.0,164.0,151.0,151.0,155.0,154.0,151.0,156.0,200.0,160.0,161.0,153.0,155.0,161.0,140.0,177.0,157.0,162.0,158.0,159.0,155.0
NM-08324000,127.0,128.0,131.0,128.0,128.0,129.0,120.0,146.0,117.0,132.0,101.0,134.0,134.0,112.0,116.0,135.0,126.0,204.0,126.0,125.0,145.0,118.0,113.0,174.0,131.0,108.0,118.0,222.0,122.0,116.0,123.0,117.0,132.0,101.0,200.0,137.0,138.0,115.0,110.0,152.0
NM-08377900,149.0,153.0,227.0,180.0,155.0,144.0,147.0,162.0,143.0,197.0,121.0,159.0,196.0,142.0,148.0,151.0,156.0,197.0,154.0,158.0,149.0,143.0,133.0,205.0,140.0,141.0,141.0,226.0,141.0,147.0,133.0,141.0,223.0,122.0,256.0,151.0,157.0,139.0,146.0,243.0
NM-08378500,155.0,157.0,215.0,177.0,156.0,147.0,148.0,164.0,148.0,197.0,129.0,162.0,180.0,144.0,150.0,151.0,159.0,184.0,153.0,170.0,155.0,141.0,138.0,193.0,145.0,139.0,141.0,224.0,146.0,149.0,136.0,147.0,162.0,124.0,247.0,158.0,159.0,142.0,148.0,211.0
NM-08380500,146.0,142.0,229.0,210.0,132.0,146.0,127.0,180.0,120.0,223.0,181.0,213.0,225.0,132.0,138.0,149.0,146.0,234.0,158.0,147.0,151.0,199.0,117.0,204.0,125.0,112.0,124.0,231.0,127.0,190.0,143.0,131.0,214.0,107.0,256.0,216.0,161.0,128.0,218.0,253.0
NM-09386900,98.0,97.0,102.0,83.0,92.0,95.0,78.0,240.0,98.0,108.0,70.0,190.0,91.0,86.0,75.0,67.0,63.0,235.0,79.0,82.0,214.0,90.0,79.0,240.0,81.0,72.0,54.0,218.0,79.0,80.0,57.0,90.0,114.0,71.0,218.0,240.0,59.0,121.0,49.0,197.0
NM-09430500,70.0,74.0,208.0,105.0,114.0,354.0,85.0,189.0,117.0,233.0,211.0,261.0,104.0,101.0,51.0,316.0,56.0,257.0,224.0,96.0,218.0,298.0,121.0,226.0,122.0,105.0,48.0,237.0,181.0,90.0,132.0,97.0,227.0,116.0,257.0,262.0,228.0,235.0,48.0,204.0
NM-09430600,71.0,70.0,200.0,94.0,112.0,352.0,80.0,86.0,101.0,138.0,78.0,252.0,95.0,110.0,54.0,315.0,51.0,236.0,86.0,85.0,216.0,296.0,91.0,252.0,83.0,94.0,43.0,230.0,126.0,27.0,89.0,90.0,233.0,84.0,257.0,264.0,202.0,251.0,51.0,251.0
NS-01DG003,106.0,124.0,173.0,109.0,111.0,96.0,156.0,110.0,131.0,118.0,130.0,144.0,128.0,97.0,214.0,99.0,141.0,155.0,111.0,93.0,85.0,126.0,120.0,123.0,112.0,236.0,143.0,163.0,169.0,149.0,140.0,290.0,173.0,253.0,174.0,116.0,125.0,96.0,128.0,
NS-01DL001,156.0,208.0,154.0,118.0,125.0,106.0,133.0,126.0,106.0,137.0,110.0,154.0,124.0,107.0,127.0,107.0,127.0,137.0,,,95.0,100.0,114.0,119.0,122.0,166.0,154.0,164.0,121.0,118.0,144.0,195.0,129.0,113.0,161.0,176.0,124.0,85.0,105.0,
NS-01DP004,156.0,130.0,144.0,118.0,132.0,103.0,156.0,102.0,121.0,122.0,127.0,142.0,,,161.0,96.0,129.0,220.0,123.0,102.0,117.0,145.0,116.0,163.0,104.0,288.0,170.0,155.0,161.0,151.0,129.0,289.0,221.0,254.0,165.0,108.0,117.0,107.0,102.0,
NS-01EC001,123.0,126.0,154.0,104.0,131.0,103.0,144.0,165.0,128.0,178.0,102.0,136.0,123.0,123.0,133.0,109.0,113.0,165.0,97.0,90.0,104.0,111.0,115.0,124.0,107.0,156.0,150.0,171.0,130.0,105.0,135.0,277.0,166.0,159.0,184.0,139.0,123.0,89.0,117.0,122.0
NS-01ED005,108.0,115.0,128.0,98.0,110.0,98.0,118.0,125.0,124.0,127.0,110.0,123.0,127.0,97.0,131.0,103.0,102.0,128.0,100.0,96.0,92.0,95.0,,,,123.0,,,115.0,97.0,119.0,238.0,148.0,148.0,187.0,119.0,124.0,82.0,111.0,122.0
NS-01ED007,104.0,114.0,122.0,100.0,111.0,101.0,116.0,125.0,126.0,126.0,113.0,135.0,131.0,96.0,136.0,100.0,102.0,141.0,103.0,94.0,92.0,91.0,113.0,125.0,116.0,125.0,148.0,172.0,109.0,102.0,121.0,287.0,222.0,194.0,189.0,125.0,128.0,82.0,112.0,125.0
NS-01EF001,105.0,118.0,144.0,99.0,105.0,89.0,126.0,125.0,121.0,119.0,114.0,138.0,126.0,94.0,139.0,96.0,123.0,150.0,107.0,86.0,94.0,101.0,113.0,123.0,107.0,126.0,143.0,166.0,130.0,97.0,115.0,235.0,149.0,223.0,170.0,123.0,129.0,85.0,115.0,124.0
NS-01EO001,159.0,129.0,151.0,116.0,138.0,101.0,150.0,105.0,179.0,120.0,128.0,172.0,139.0,97.0,145.0,101.0,129.0,165.0,126.0,106.0,102.0,130.0,119.0,105.0,106.0,220.0,139.0,166.0,183.0,140.0,127.0,203.0,214.0,251.0,160.0,102.0,131.0,105.0,110.0,127.0
NS-01FA001,190.0,147.0,155.0,114.0,172.0,106.0,149.0,111.0,135.0,137.0,129.0,213.0,230.0,114.0,166.0,131.0,128.0,201.0,131.0,122.0,88.0,131.0,118.0,167.0,115.0,153.0,136.0,207.0,205.0,159.0,177.0,218.0,169.0,169.0,136.0,108.0,125.0,150.0,124.0,154.0
NS-01FB001,127.0,156.0,137.0,131.0,218.0,131.0,145.0,115.0,133.0,139.0,128.0,153.0,217.0,136.0,142.0,134.0,133.0,184.0,136.0,123.0,132.0,127.0,136.0,140.0,142.0,138.0,260.0,125.0,150.0,143.0,126.0,187.0,128.0,214.0,138.0,135.0,146.0,123.0,126.0,147.0
NS-01FB003,134.0,138.0,136.0,121.0,126.0,110.0,139.0,114.0,140.0,149.0,131.0,136.0,118.0,121.0,139.0,123.0,132.0,161.0,138.0,121.0,113.0,113.0,133.0,127.0,121.0,142.0,142.0,139.0,153.0,125.0,121.0,171.0,120.0,137.0,134.0,122.0,138.0,120.0,126.0,142.0
NT-07OB001,168.0,202.0,135.0,146.0,150.0,207.0,164.0,171.0,166.0,188.0,160.0,148.0,180.0,165.0,231.0,134.0,144.0,173.0,214.0,152.0,198.0,184.0,203.0,182.0,150.0,159.0,166.0,165.0,183.0,175.0,180.0,,186.0,159.0,163.0,159.0,203.0,174.0,166.0,
NT-07RD001,212.0,168.0,224.0,,248.0,203.0,216.0,213.0,214.0,228.0,198.0,237.0,218.0,208.0,197.0,194.0,238.0,204.0,225.0,180.0,239.0,211.0,212.0,225.0,190.0,199.0,231.0,215.0,202.0,208.0,201.0,203.0,208.0,215.0,194.0,213.0,223.0,212.0,,
NT-10EB001,185.0,191.0,180.0,186.0,181.0,187.0,188.0,188.0,192.0,190.0,171.0,193.0,185.0,184.0,174.0,181.0,194.0,194.0,193.0,169.0,197.0,197.0,187.0,194.0,188.0,174.0,178.0,181.0,189.0,193.0,178.0,185.0,183.0,179.0,187.0,184.0,192.0,179.0,,
NT-10FA002,165.0,185.0,152.0,156.0,151.0,233.0,200.0,165.0,209.0,187.0,153.0,166.0,187.0,156.0,208.0,155.0,146.0,236.0,182.0,203.0,171.0,225.0,207.0,178.0,161.0,152.0,190.0,168.0,201.0,152.0,205.0,203.0,198.0,158.0,153.0,193.0,153.0,175.0,171.0,
NT-10LA002,190.0,,190.0,174.0,183.0,191.0,176.0,197.0,183.0,188.0,177.0,180.0,169.0,166.0,166.0,,203.0,197.0,174.0,182.0,192.0,206.0,192.0,209.0,185.0,159.0,169.0,180.0,194.0,216.0,196.0,200.0,187.0,192.0,194.0,187.0,201.0,187.0,,
NT-10LC007,175.0,153.0,200.0,166.0,160.0,178.0,159.0,179.0,158.0,174.0,196.0,176.0,161.0,,154.0,168.0,,165.0,,,,196.0,159.0,176.0,161.0,157.0,166.0,160.0,151.0,167.0,,,146.0,173.0,184.0,163.0,194.0,166.0,,
NT-10MC002,190.0,168.0,188.0,170.0,172.0,178.0,166.0,190.0,,177.0,168.0,178.0,169.0,165.0,166.0,181.0,182.0,190.0,,,189.0,187.0,170.0,201.0,183.0,156.0,161.0,169.0,172.0,204.0,178.0,192.0,190.0,188.0,171.0,185.0,200.0,,,
NT-10ND002,206.0,,164.0,164.0,155.0,,150.0,159.0,161.0,163.0,167.0,152.0,167.0,157.0,155.0,151.0,147.0,157.0,163.0,195.0,159.0,162.0,163.0,162.0,195.0,160.0,179.0,,154.0,161.0,167.0,206.0,164.0,,,,,,,
NT-10PB001,215.0,202.0,227.0,220.0,239.0,211.0,223.0,210.0,217.0,214.0,214.0,225.0,218.0,210.0,221.0,207.0,236.0,249.0,205.0,222.0,213.0,210.0,211.0,238.0,209.0,234.0,213.0,202.0,215.0,266.0,217.0,229.0,234.0,195.0,219.0,224.0,244.0,197.0,,
