,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03455500,178.0,113.0,72.0,123.0,145.0,116.0,82.4,62.0,91.0,71.0,147.0,143.0,139.0,138.0,107.0,130.0,121.0,123.0,125.0,133.0,91.0,79.0,86.0,98.2,131.0,120.0,122.0,83.9,68.1,74.7,128.0,89.6,112.0,101.0,179.0,84.4,118.0,88.9,86.5,164.0
NC-03456500,290.0,131.0,102.0,154.0,249.0,176.0,113.0,82.0,147.0,85.0,181.0,214.0,195.0,236.0,173.0,172.0,168.0,162.0,188.0,233.0,127.0,109.0,97.5,124.0,203.0,177.0,191.0,136.0,94.1,124.0,196.0,150.0,141.0,127.0,253.0,133.0,195.0,125.0,128.0,277.0
NC-03460000,143.0,118.0,98.0,140.0,137.0,152.0,84.0,70.0,101.0,82.0,191.0,156.0,163.0,136.0,131.0,181.0,114.0,168.0,152.0,175.0,127.0,106.0,114.0,119.0,142.0,143.0,121.0,118.0,80.7,106.0,138.0,117.0,151.0,132.0,217.0,116.0,132.0,94.7,110.0,170.0
NC-03463300,262.0,137.0,115.0,152.0,233.0,161.0,132.0,92.0,147.0,87.0,178.0,199.0,169.0,241.0,153.0,160.0,164.0,151.0,142.0,206.0,116.0,104.0,101.0,125.0,203.0,141.0,194.0,138.0,87.6,103.0,190.0,117.0,132.0,137.0,233.0,141.0,191.0,140.0,147.0,264.0
NC-03479000,327.0,192.0,144.0,210.0,291.0,209.0,142.0,144.0,182.0,97.0,235.0,252.0,204.0,250.0,233.0,167.0,196.0,208.0,183.0,255.0,159.0,131.0,121.0,141.0,249.0,226.0,203.0,170.0,120.0,113.0,217.0,170.0,194.0,187.0,320.0,159.0,213.0,173.0,160.0,371.0
NC-03500000,682.0,517.0,238.0,463.0,561.0,544.0,284.0,208.0,368.0,256.0,529.0,595.0,546.0,554.0,531.0,519.0,491.0,495.0,559.0,608.0,353.0,264.0,240.0,351.0,535.0,447.0,553.0,323.0,270.0,292.0,549.0,478.0,413.0,318.0,656.0,383.0,388.0,398.0,288.0,612.0
NC-03500240,224.0,182.0,99.0,170.0,195.0,190.0,107.0,84.0,145.0,89.0,210.0,237.0,199.0,189.0,208.0,181.0,159.0,204.0,211.0,215.0,132.0,92.0,85.6,128.0,188.0,169.0,205.0,123.0,97.7,109.0,196.0,155.0,132.0,129.0,217.0,136.0,147.0,136.0,98.4,203.0
NC-03504000,351.0,248.0,166.0,249.0,288.0,263.0,179.0,151.0,204.0,159.0,340.0,317.0,282.0,271.0,253.0,290.0,241.0,295.0,307.0,301.0,220.0,150.0,178.0,222.0,294.0,262.0,290.0,186.0,151.0,185.0,309.0,222.0,255.0,213.0,374.0,205.0,269.0,192.0,208.0,323.0
ND-05056000,54.0,46.0,70.0,102.0,93.0,58.0,40.0,45.6,38.9,19.0,4.3,9.7,21.0,12.0,44.0,75.0,120.0,89.0,95.0,61.0,230.0,190.0,204.0,65.8,121.0,102.0,120.0,26.0,47.2,78.8,259.0,378.0,484.0,261.0,384.0,360.0,266.0,230.0,282.0,258.0
ND-05057000,93.0,60.0,91.0,175.0,177.0,124.0,86.0,77.4,123.0,47.0,23.0,33.0,36.0,58.0,177.0,317.0,313.0,230.0,207.0,171.0,442.0,320.0,373.0,146.0,201.0,230.0,378.0,77.0,114.0,146.0,334.0,529.0,902.0,535.0,788.0,749.0,584.0,512.0,571.0,429.0
ND-05057200,3.0,2.2,2.4,10.0,15.0,5.4,5.0,12.0,15.0,4.9,3.0,3.1,1.9,3.8,40.0,59.0,94.0,60.0,32.0,24.0,85.0,41.0,42.6,17.6,15.3,48.9,46.8,9.8,37.8,13.7,24.0,68.4,284.0,23.9,12.0,67.1,36.0,37.3,41.6,14.7
ND-05120500,14.0,4.2,6.1,25.0,23.0,20.3,14.4,13.8,9.4,2.4,1.8,3.2,2.2,1.3,7.9,46.0,44.0,33.0,7.3,12.0,129.0,47.0,26.0,10.0,22.0,18.8,10.5,1.8,2.8,1.1,27.7,43.5,187.0,13.4,88.8,57.2,17.1,9.03,2.48,0.87
ND-05123400,0.17,37.0,10.0,28.0,40.0,14.0,0.05,6.5,7.1,0.0,0.0,0.0,0.0,0.0,10.0,32.0,106.0,78.0,11.0,73.0,337.0,89.0,64.0,3.76,1.62,29.8,179.0,34.0,8.93,0.0,47.4,116.0,557.0,14.9,88.3,267.0,93.9,109.0,47.0,14.2
ND-06332515,0.48,0.24,0.37,1.2,0.66,0.5,0.5,1.0,0.35,0.22,0.32,0.28,0.33,0.33,0.82,0.64,0.75,0.7,0.5,0.21,0.31,0.23,0.43,0.5,0.37,0.22,0.68,0.4,0.36,0.2,0.28,1.37,12.1,1.14,3.17,1.83,1.3,0.8,1.12,0.67
ND-06339100,4.3,1.5,1.2,14.0,7.8,6.7,1.84,9.66,5.7,1.1,1.6,0.87,1.6,0.91,1.7,4.0,4.2,4.3,4.0,5.1,5.9,2.1,4.9,4.0,2.9,2.07,3.47,2.33,2.87,0.74,2.58,4.43,34.2,3.22,11.1,13.0,7.3,5.81,4.23,5.29
ND-06339500,36.0,11.0,14.0,150.0,63.0,50.1,22.3,62.5,43.0,8.4,12.0,9.6,9.2,5.3,20.0,22.0,36.0,26.0,33.0,33.0,47.0,22.0,25.0,22.6,13.9,12.7,25.0,12.9,10.7,7.7,50.1,36.3,135.0,23.9,61.0,149.0,90.8,41.1,19.9,24.4
ND-06344600,3.4,2.0,1.4,15.0,11.0,10.0,1.67,6.06,7.4,1.1,2.1,1.2,1.2,0.63,2.0,1.3,2.4,4.3,2.3,4.6,7.2,1.8,2.3,1.6,1.96,0.87,2.25,1.56,1.62,0.34,0.77,3.0,14.5,1.94,6.76,13.7,5.41,2.86,1.94,1.79
ND-06350000,12.0,4.6,7.2,89.0,40.0,20.8,9.52,28.2,17.0,5.5,6.1,5.4,4.8,3.8,6.7,16.0,20.0,20.0,24.0,13.0,25.0,7.5,15.3,4.84,5.25,6.3,6.16,6.27,5.5,3.58,24.0,15.9,62.0,8.5,12.4,54.1,23.0,6.08,6.44,16.7
ND-06352000,11.0,4.1,4.7,94.0,28.0,12.7,5.0,24.3,13.0,4.0,3.5,3.0,2.4,2.3,7.5,21.0,21.0,44.0,23.0,17.0,30.0,7.4,14.0,3.78,2.75,4.15,2.67,4.55,3.73,3.54,19.1,18.5,69.3,7.7,16.8,63.7,36.2,6.78,8.02,19.6
ND-06353000,60.0,10.0,8.9,270.0,86.0,74.4,20.6,128.0,58.0,15.0,13.0,6.7,0.5,1.6,37.0,48.0,82.0,70.0,84.0,43.0,101.0,25.0,53.0,8.57,11.9,8.5,6.53,8.3,11.7,8.31,91.3,78.9,249.0,23.0,92.9,256.0,110.0,25.8,21.1,40.4
ND-06354000,177.0,39.0,37.0,677.0,215.0,170.0,83.0,358.0,157.0,52.0,25.0,25.0,35.0,31.0,103.0,202.0,390.0,369.0,200.0,145.0,264.0,79.0,135.0,32.0,41.6,34.3,35.0,28.3,61.4,27.0,209.0,219.0,620.0,74.3,168.0,618.0,316.0,90.3,81.2,
ND-06468170,30.0,22.0,18.0,47.0,40.0,15.0,1.88,4.17,12.0,1.6,0.42,0.41,0.45,1.2,61.0,75.0,86.0,31.0,17.0,21.0,71.0,169.0,144.0,7.31,47.5,59.0,25.0,5.68,18.6,9.33,62.5,114.0,379.0,23.7,46.1,50.9,8.02,3.42,24.8,13.5
ND-06468250,,,,,,,,13.0,15.0,4.3,1.9,2.4,0.1,1.3,82.0,95.0,108.0,53.0,31.0,28.0,92.0,192.0,163.0,13.2,53.3,65.0,41.4,5.34,26.0,11.8,83.8,139.0,464.0,35.7,50.7,81.2,15.1,6.68,34.4,17.6
ND-06470800,5.1,0.8,0.0,0.1,0.1,0.18,0.0,3.6,3.8,0.24,0.5,0.35,1.3,2.3,12.0,18.0,25.0,27.0,36.0,63.0,44.0,15.0,6.1,1.49,6.84,7.19,17.7,5.5,33.5,6.74,28.8,41.2,100.0,2.86,8.31,29.1,5.34,11.1,20.2,20.9
NE-06453600,33.0,13.0,5.3,76.0,185.0,251.0,55.4,156.0,104.0,87.0,15.0,18.0,21.0,36.0,171.0,97.0,204.0,196.0,208.0,163.0,171.0,51.0,124.0,43.0,22.0,12.0,26.0,43.0,86.7,106.0,89.9,156.0,211.0,49.3,32.1,33.6,35.0,96.3,94.1,
NE-06601000,20.0,18.0,6.1,20.0,95.0,160.0,50.0,56.1,58.0,29.0,19.0,23.0,35.0,59.0,123.0,76.0,94.0,82.0,90.0,86.0,103.0,42.0,77.0,47.6,41.2,67.3,38.1,29.6,86.3,88.1,78.2,109.0,101.0,49.0,41.5,66.5,90.7,160.0,110.0,146.0
NE-06775500,449.0,435.0,432.0,445.0,475.0,473.0,461.0,493.0,494.0,490.0,437.0,473.0,476.0,485.0,504.0,492.0,525.0,515.0,504.0,522.0,512.0,513.0,533.0,490.0,484.0,474.0,464.0,468.0,469.0,478.0,512.0,501.0,526.0,540.0,539.0,508.0,564.0,553.0,512.0,546.0
NE-06784000,240.0,201.0,199.0,225.0,270.0,318.0,257.0,240.0,263.0,240.0,200.0,210.0,213.0,204.0,350.0,262.0,270.0,281.0,268.0,280.0,295.0,229.0,287.0,200.0,200.0,167.0,188.0,162.0,295.0,252.0,267.0,292.0,296.0,227.0,182.0,195.0,197.0,190.0,200.0,251.0
NE-06803510,7.8,6.3,3.7,10.0,16.0,24.7,11.6,20.0,15.0,9.1,5.7,5.9,6.1,6.4,14.0,10.0,10.0,9.9,8.9,12.0,10.0,6.4,6.8,5.5,5.8,7.1,4.07,4.17,8.46,13.9,8.82,12.9,10.6,7.29,6.48,8.3,14.8,14.9,11.7,
NE-06803530,15.0,13.0,11.0,26.0,36.0,52.0,23.0,40.0,34.0,18.0,12.0,13.0,13.0,15.0,34.0,20.0,25.0,27.0,17.0,31.0,31.0,16.0,25.0,13.0,12.0,13.0,17.4,11.6,33.5,44.7,27.4,41.2,27.7,20.8,21.0,28.2,45.5,53.3,41.5,40.8
NH-01073000,32.0,11.0,21.0,24.0,43.0,30.0,16.0,24.0,20.0,28.0,24.0,31.0,26.0,19.0,17.0,19.0,21.0,43.0,24.0,26.0,21.0,21.0,9.2,15.4,22.4,21.0,35.4,36.4,28.3,54.3,35.6,22.0,31.8,18.8,25.0,22.8,13.7,20.3,23.2,35.2
NH-01078000,188.0,89.0,180.0,123.0,290.0,187.0,185.0,161.0,125.0,128.0,152.0,228.0,153.0,138.0,113.0,125.0,126.0,309.0,140.0,186.0,146.0,177.0,65.0,121.0,241.0,145.0,254.0,280.0,166.0,265.0,207.0,179.0,260.0,126.0,145.0,193.0,110.0,129.0,179.0,225.0
NH-01137500,210.0,166.0,267.0,176.0,292.0,258.0,176.0,180.0,177.0,221.0,216.0,289.0,221.0,167.0,161.0,137.0,216.0,305.0,229.0,252.0,256.0,227.0,125.0,214.0,288.0,228.0,345.0,346.0,228.0,333.0,300.0,357.0,275.0,237.0,300.0,259.0,211.0,224.0,258.0,214.0
NJ-01411300,75.0,54.0,33.0,39.0,81.0,74.0,30.2,44.3,60.0,35.0,68.0,44.0,45.0,33.0,52.0,50.0,30.0,72.0,66.0,94.0,38.0,35.0,39.0,27.3,58.7,43.1,45.4,48.9,44.6,37.1,49.4,76.1,41.4,37.3,48.8,57.9,56.7,44.2,36.7,67.5
NJ-01440000,170.0,82.0,76.0,119.0,208.0,167.0,97.3,141.0,131.0,108.0,144.0,187.0,134.0,127.0,148.0,173.0,112.0,228.0,124.0,171.0,115.0,142.0,105.0,104.0,209.0,147.0,165.0,183.0,145.0,184.0,129.0,126.0,240.0,125.0,133.0,132.0,104.0,88.9,106.0,255.0
NJ-01466500,4.1,2.3,1.4,1.9,3.3,3.73,1.3,1.7,2.7,1.7,2.7,2.2,2.3,1.8,2.6,2.6,1.3,2.6,2.6,3.1,1.8,1.7,2.2,1.19,2.59,2.58,2.6,2.46,2.6,1.96,1.8,3.67,2.41,2.07,2.85,2.6,2.46,1.63,1.5,2.76
NL-02YC001,38.5,44.4,26.4,29.4,25.8,19.9,20.5,18.0,27.3,26.2,30.2,33.2,27.6,22.8,24.1,34.7,24.7,27.5,26.7,28.9,29.9,25.3,26.0,28.2,27.6,29.1,23.3,35.8,30.4,27.0,25.8,40.3,36.0,29.9,36.9,33.7,34.8,32.2,35.1,
NL-02YJ001,36.8,28.1,29.2,30.0,29.1,30.9,16.9,19.1,25.2,30.0,35.4,49.1,27.5,27.5,36.7,35.2,31.8,27.0,28.2,32.6,38.9,41.5,22.2,40.1,30.0,29.0,25.3,34.7,31.2,28.0,31.8,29.5,31.2,30.5,35.6,37.5,29.7,31.4,26.9,
NL-02YL001,112.0,125.0,111.0,111.0,80.6,71.3,65.8,72.0,79.1,87.1,86.3,114.0,74.4,67.8,91.5,116.0,98.5,95.7,90.6,100.0,122.0,111.0,80.9,89.3,104.0,90.5,77.0,101.0,89.5,98.1,101.0,113.0,105.0,91.0,97.8,121.0,106.0,124.0,98.1,
NL-02YQ001,159.0,161.0,192.0,107.0,144.0,206.0,97.4,108.0,123.0,148.0,95.6,157.0,188.0,170.0,159.0,165.0,155.0,161.0,146.0,140.0,186.0,173.0,91.3,131.0,201.0,191.0,161.0,179.0,134.0,176.0,185.0,193.0,181.0,127.0,187.0,187.0,103.0,183.0,85.1,183.0
NL-02YR001,9.97,11.5,10.9,6.75,7.7,11.5,5.22,5.96,6.42,10.1,5.0,8.13,9.15,9.96,9.34,9.19,8.49,7.92,8.32,7.91,10.2,8.68,6.08,6.8,9.3,10.0,9.0,9.39,7.08,11.7,10.8,11.0,10.5,7.38,11.2,9.24,5.56,11.7,5.51,11.5
NL-02YS003,1.05,1.47,1.53,1.15,1.12,1.4,0.8,0.98,0.89,1.37,0.52,1.42,1.31,1.13,1.37,1.28,1.23,1.2,1.2,0.84,1.51,1.24,1.06,0.75,0.98,1.06,1.02,0.97,0.95,1.6,1.37,1.49,1.28,1.26,1.34,1.46,0.96,1.27,1.1,
NL-02ZB001,18.6,13.2,15.5,19.5,18.4,16.5,12.4,9.52,12.9,19.4,14.1,18.7,11.8,11.7,15.0,17.8,16.5,19.4,18.1,17.5,20.1,16.3,10.1,19.5,16.5,17.6,12.5,14.5,17.4,16.7,12.5,12.1,15.0,15.4,15.2,25.8,16.4,14.3,15.1,
NL-02ZF001,44.6,,61.0,37.7,55.2,59.1,34.6,35.0,50.8,52.0,36.0,55.4,55.3,44.2,67.5,55.3,58.1,45.5,48.1,44.1,60.4,53.4,37.9,46.9,64.0,55.1,57.4,53.2,39.4,61.0,45.7,44.8,55.0,49.2,55.9,67.0,32.6,57.4,38.7,61.3
NL-02ZG001,10.8,13.1,14.2,14.9,12.5,11.6,9.94,10.8,10.5,12.5,10.8,12.3,11.1,9.32,12.6,14.0,12.3,10.6,13.9,12.4,10.5,10.9,11.7,11.2,11.9,12.1,9.5,11.2,11.7,14.1,10.8,8.5,14.7,11.6,13.7,14.3,9.56,10.9,10.8,
NL-02ZH001,28.7,39.7,43.0,33.8,31.4,35.1,21.7,28.7,26.8,35.8,20.8,34.8,32.2,25.4,44.0,30.6,34.0,40.0,32.0,30.4,41.4,38.3,29.8,28.0,34.1,30.9,39.4,30.0,25.0,43.0,33.5,31.4,33.5,31.6,35.0,35.4,19.3,34.0,25.8,
NL-02ZK001,12.7,17.8,15.6,15.0,13.1,12.0,10.8,13.5,11.2,12.2,13.0,16.0,13.7,12.5,16.4,14.5,14.0,12.7,14.5,12.1,14.1,14.0,14.5,14.0,12.8,12.4,16.0,12.5,13.9,17.5,13.0,12.7,15.0,10.8,14.1,14.8,11.9,13.2,13.1,
NL-02ZM006,0.14,0.22,0.19,0.18,0.14,0.15,0.09,0.13,0.11,0.15,0.1,0.16,0.18,0.15,0.16,0.2,0.19,0.17,0.15,0.14,0.12,0.13,0.14,0.13,0.12,0.14,0.17,0.11,0.14,0.18,0.12,0.18,0.14,0.13,0.13,0.18,0.13,0.15,0.15,
NL-03NF001,298.0,207.0,,197.0,255.0,218.0,135.0,190.0,149.0,162.0,165.0,172.0,198.0,166.0,143.0,169.0,140.0,201.0,182.0,182.0,254.0,146.0,196.0,169.0,142.0,207.0,198.0,220.0,175.0,158.0,109.0,177.0,190.0,167.0,195.0,238.0,146.0,195.0,197.0,165.0
NL-03QC001,,,396.0,277.0,261.0,195.0,284.0,222.0,219.0,215.0,389.0,243.0,298.0,227.0,198.0,269.0,316.0,295.0,314.0,308.0,365.0,215.0,276.0,229.0,337.0,222.0,235.0,255.0,320.0,305.0,251.0,402.0,234.0,289.0,296.0,293.0,229.0,321.0,294.0,441.0
NL-03QC002,47.2,76.5,72.1,52.1,68.9,31.2,47.4,31.8,40.5,58.4,60.0,47.5,63.6,45.1,46.3,52.6,47.6,59.4,65.1,65.8,41.8,50.1,48.0,45.3,63.2,25.5,43.9,34.7,62.9,45.2,40.7,101.0,64.6,54.8,56.5,55.3,59.2,57.5,41.0,69.6
NM-07208500,18.0,11.0,5.3,13.0,13.0,9.93,18.1,18.6,22.0,9.7,7.0,9.3,29.0,12.0,17.0,26.0,26.0,7.5,20.0,16.0,22.0,7.7,7.6,3.33,6.93,8.01,15.5,6.26,22.2,19.5,8.57,11.8,5.49,5.15,4.79,8.76,24.5,11.4,24.8,6.09
NM-07226500,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.9,8.0,2.1,0.0,0.0,0.87,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.95,2.41,2.85,0.0,0.0,1.6,0.0,0.0,,,1.39,,,0.06
NM-08267500,81.0,40.0,19.0,48.0,65.0,38.0,62.5,52.1,41.0,32.0,41.0,38.0,43.0,52.0,67.0,53.0,61.0,18.0,37.0,35.0,42.0,14.0,33.0,11.0,25.5,19.7,50.8,21.9,31.7,55.6,36.2,32.9,17.6,27.0,22.9,26.9,40.1,32.0,50.6,11.8
NM-08269000,66.0,28.0,9.6,34.0,40.0,32.0,46.3,47.6,23.0,19.0,29.0,21.0,39.0,29.0,40.0,37.0,61.0,11.0,29.0,22.0,19.0,7.8,19.0,6.1,18.6,15.5,30.3,10.1,32.9,54.8,30.8,27.8,15.1,13.6,13.1,14.6,39.0,24.2,50.9,6.87
NM-08271000,42.0,24.0,14.0,31.0,36.0,21.5,32.9,32.3,24.0,20.0,24.0,25.0,27.0,32.0,39.0,29.0,31.0,10.0,21.0,23.0,28.0,9.1,20.0,5.52,17.4,14.1,28.1,12.3,21.0,26.1,20.2,21.6,13.1,14.3,13.2,14.6,21.3,16.6,26.6,6.2
NM-08324000,131.0,63.0,43.0,66.0,138.0,64.5,178.0,130.0,127.0,86.0,50.0,59.0,100.0,111.0,105.0,58.0,220.0,31.0,109.0,80.0,71.0,38.0,44.0,27.1,35.9,33.9,73.6,31.8,71.8,59.7,43.3,34.2,31.8,25.0,34.8,30.0,80.6,69.0,80.0,21.2
NM-08377900,41.0,19.0,21.0,55.0,59.0,30.0,43.1,47.4,29.7,60.0,23.0,39.0,64.0,22.0,37.0,43.0,41.0,20.0,55.0,64.0,34.0,21.0,24.0,11.0,17.6,33.5,41.0,20.2,38.3,38.5,20.4,36.7,14.4,18.7,17.7,15.0,47.9,19.2,36.3,9.26
NM-08378500,181.0,91.0,64.0,164.0,197.0,105.0,154.0,151.0,104.0,168.0,92.0,103.0,231.0,130.0,140.0,107.0,142.0,55.0,163.0,184.0,115.0,46.0,92.0,30.0,54.4,73.8,111.0,54.5,120.0,117.0,86.5,129.0,53.0,63.9,60.8,69.0,159.0,90.1,142.0,32.8
NM-08380500,34.0,9.5,8.7,17.0,27.0,13.1,43.1,21.0,41.0,23.0,17.0,30.0,42.0,19.0,28.0,35.0,20.0,13.0,57.0,38.0,24.0,10.0,18.0,4.9,6.78,22.1,46.3,10.7,20.0,29.5,13.3,26.3,5.76,5.98,8.85,8.0,27.9,29.4,18.0,6.28
NM-09386900,6.8,7.9,0.4,1.2,8.0,1.39,5.9,0.66,4.4,0.66,0.27,0.24,1.2,1.4,9.0,0.25,2.7,0.36,1.2,2.4,0.23,0.21,0.19,0.13,0.23,0.07,0.42,0.0,0.02,1.0,0.2,0.1,0.21,0.07,0.12,0.13,0.12,0.14,0.94,0.71
NM-09430500,438.0,142.0,75.0,192.0,478.0,123.0,446.0,200.0,169.0,241.0,93.0,102.0,417.0,482.0,420.0,103.0,226.0,108.0,163.0,216.0,76.0,65.0,140.0,63.1,80.2,114.0,275.0,126.0,171.0,189.0,89.8,204.0,66.7,99.3,145.0,89.3,186.0,160.0,244.0,84.7
NM-09430600,82.0,31.0,7.8,43.0,91.0,21.5,82.0,31.0,20.0,33.2,8.8,13.0,72.0,97.0,109.0,17.0,38.0,12.0,29.0,43.0,3.8,6.1,24.0,2.6,14.6,16.9,41.3,8.4,41.8,31.5,9.53,74.4,4.41,9.48,21.2,9.35,31.3,36.7,37.6,9.42
NS-01DG003,4.3,2.68,4.52,3.96,4.56,4.4,2.83,3.52,2.64,5.37,3.48,5.08,4.07,2.99,4.86,4.33,3.68,5.32,3.82,3.86,3.75,3.86,2.02,4.43,3.24,2.68,4.46,4.35,3.23,4.27,3.91,3.17,4.81,3.82,3.28,5.68,4.14,4.25,4.13,
NS-01DL001,3.11,1.93,2.49,2.3,2.28,1.72,1.58,2.0,1.33,2.42,1.88,3.25,2.36,1.58,2.52,1.56,1.93,2.2,,,2.65,2.5,0.83,2.31,3.0,1.8,2.4,2.2,1.65,2.2,2.0,2.0,3.02,2.04,2.12,3.27,2.92,1.71,2.06,
NS-01DP004,4.39,2.55,3.92,3.14,4.3,3.31,2.86,2.21,1.92,4.45,2.68,3.87,,,4.21,3.1,2.7,3.9,2.25,2.62,3.6,3.21,1.06,3.1,2.14,3.0,3.54,2.76,2.2,3.91,2.78,2.4,3.48,2.73,3.47,3.6,3.27,3.16,2.23,
NS-01EC001,29.6,18.6,30.0,22.4,26.3,24.9,18.4,23.3,14.7,23.2,20.7,27.1,24.9,20.9,28.6,32.5,20.4,26.2,26.2,26.3,22.3,22.9,17.3,25.5,19.5,20.0,34.3,25.4,23.7,29.0,27.6,23.4,25.6,20.6,21.6,33.9,26.8,22.4,24.7,27.3
NS-01ED005,39.0,22.7,34.2,32.6,26.8,27.9,23.3,31.1,22.2,33.6,23.2,36.7,33.9,23.8,32.1,36.6,25.3,31.1,30.5,34.3,25.7,28.4,,,,21.1,,,26.1,37.8,32.3,29.8,34.8,24.0,28.8,41.7,29.0,30.9,32.5,38.3
NS-01ED007,15.3,9.06,13.6,12.5,10.1,9.7,9.41,9.93,7.7,13.2,7.7,14.8,13.1,9.7,13.6,14.1,9.94,11.6,11.6,13.9,10.7,10.0,5.08,13.2,10.5,9.4,17.7,14.0,10.3,13.0,10.9,12.1,12.4,9.77,11.4,18.1,10.4,10.8,11.9,14.9
NS-01EF001,63.2,38.8,59.3,42.4,47.5,46.2,44.8,49.0,35.4,55.8,40.7,61.7,49.1,38.8,50.2,58.6,41.2,57.4,39.4,48.3,42.4,41.0,25.5,53.1,42.3,32.9,64.0,54.7,43.1,55.4,46.0,47.5,55.8,38.2,45.6,74.3,49.5,44.1,49.4,64.5
NS-01EO001,68.4,47.3,58.4,52.2,73.9,55.7,50.0,42.0,42.8,70.5,48.6,72.9,48.3,45.5,72.2,56.3,48.0,66.1,49.0,61.5,51.0,56.5,36.0,49.7,48.5,40.0,54.0,46.7,45.1,66.1,53.5,44.2,61.5,54.0,55.3,69.1,58.4,56.9,45.6,63.7
NS-01FA001,8.75,8.83,8.67,8.2,12.3,7.1,7.4,6.2,6.96,12.0,7.69,9.5,6.61,7.1,9.01,6.93,6.86,8.28,7.97,9.97,8.57,7.79,4.55,9.59,7.75,6.4,7.55,8.77,7.24,9.5,7.08,6.79,8.86,7.28,8.62,12.5,9.37,8.82,7.99,10.4
NS-01FB001,27.0,22.1,22.2,14.4,25.2,21.9,20.5,15.2,19.8,24.3,16.7,22.0,17.6,17.8,22.0,17.9,19.4,19.7,14.9,20.0,22.0,16.5,9.68,21.1,22.5,18.9,22.0,14.0,17.9,20.1,14.1,24.4,21.1,19.1,15.6,23.8,19.2,16.6,17.3,18.6
NS-01FB003,20.1,22.5,20.8,18.2,23.7,20.4,16.8,16.7,16.3,20.0,16.7,22.8,17.5,19.5,16.4,18.3,16.0,19.0,18.7,16.2,17.6,15.2,9.5,15.9,15.5,14.4,18.7,15.5,13.4,16.2,14.1,15.4,21.5,18.8,16.9,20.9,16.3,16.2,18.3,18.1
NT-07OB001,192.0,28.1,21.3,28.0,73.8,167.0,174.0,187.0,199.0,354.0,180.0,96.0,200.0,226.0,116.0,64.2,24.8,145.0,413.0,108.0,177.0,171.0,211.0,144.0,125.0,65.2,192.0,194.0,224.0,265.0,236.0,,167.0,81.5,126.0,112.0,59.5,174.0,73.2,
NT-07RD001,129.0,76.7,96.3,,153.0,150.0,171.0,181.0,155.0,201.0,152.0,201.0,252.0,189.0,127.0,93.5,130.0,135.0,185.0,120.0,200.0,185.0,174.0,184.0,165.0,105.0,152.0,203.0,154.0,121.0,119.0,117.0,106.0,150.0,105.0,100.0,125.0,166.0,,
NT-10EB001,322.0,363.0,298.0,282.0,375.0,362.0,327.0,332.0,380.0,424.0,313.0,422.0,412.0,253.0,334.0,316.0,356.0,416.0,331.0,264.0,327.0,368.0,333.0,401.0,299.0,265.0,407.0,385.0,306.0,380.0,312.0,326.0,428.0,334.0,369.0,351.0,440.0,404.0,,
NT-10FA002,35.1,15.8,17.1,35.3,27.0,38.0,67.0,50.3,51.1,126.0,32.0,28.6,99.5,53.1,51.1,15.8,12.7,51.9,102.0,59.5,47.4,70.4,99.4,88.3,53.6,25.0,127.0,81.6,121.0,26.4,148.0,128.0,96.9,36.4,21.0,44.5,38.4,83.0,63.6,
NT-10LA002,274.0,,179.0,204.0,210.0,339.0,169.0,234.0,200.0,258.0,218.0,299.0,291.0,157.0,199.0,,250.0,314.0,267.0,196.0,163.0,387.0,258.0,285.0,244.0,123.0,178.0,258.0,130.0,203.0,325.0,250.0,271.0,230.0,322.0,293.0,304.0,354.0,,
NT-10LC007,1.55,1.3,2.68,1.6,0.92,1.62,0.7,1.02,1.26,1.66,2.23,1.99,2.93,,1.11,1.26,,1.99,,,,3.92,1.64,2.79,1.53,1.23,1.9,3.52,1.3,1.85,,,1.23,2.44,3.55,4.03,5.38,2.96,,
NT-10MC002,1340.0,885.0,1010.0,799.0,678.0,1220.0,806.0,749.0,,1050.0,732.0,962.0,1050.0,641.0,816.0,1020.0,1110.0,1010.0,,,672.0,1500.0,966.0,1080.0,1010.0,406.0,682.0,1150.0,712.0,1100.0,1250.0,1140.0,1030.0,1000.0,988.0,962.0,1190.0,,,
NT-10ND002,0.13,,0.4,0.07,0.009000000000000001,,0.0,0.02,0.06,0.05,0.14,0.02,0.16,0.001,0.04,0.14,0.23,0.17,0.22,0.24,0.06,0.02,0.06,0.08,0.16,0.03,0.24,,0.03,0.07,0.22,0.22,0.08,,,,,,,
NT-10PB001,124.0,86.6,123.0,139.0,196.0,234.0,201.0,186.0,151.0,171.0,132.0,138.0,158.0,143.0,186.0,100.0,141.0,275.0,155.0,132.0,229.0,145.0,233.0,136.0,113.0,159.0,158.0,171.0,106.0,183.0,153.0,142.0,118.0,138.0,126.0,79.7,148.0,144.0,,
NU-06LC001,634.0,499.0,670.0,582.0,730.0,824.0,909.0,655.0,689.0,751.0,648.0,720.0,643.0,671.0,815.0,578.0,767.0,625.0,,,759.0,699.0,751.0,960.0,692.0,578.0,1110.0,515.0,606.0,664.0,586.0,605.0,858.0,747.0,,,627.0,,,
