,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02112360,0.0,127.0,284.0,16.0,35.0,0.0,63.0,169.0,47.0,207.0,69.0,13.0,79.0,6.0,20.0,5.0,26.0,5.0,138.0,128.0,122.0,183.0,303.0,243.0,0.0,19.0,16.0,130.0,181.0,250.0,90.0,78.0,111.0,98.0,4.0,,,,,
NC-02118500,0.0,35.0,182.0,59.0,44.0,0.0,112.0,162.0,5.0,182.0,0.0,0.0,0.0,0.0,76.0,85.0,110.0,116.0,132.0,104.0,153.0,198.0,271.0,233.0,0.0,41.0,50.0,133.0,187.0,225.0,70.0,57.0,137.0,154.0,7.0,58.0,117.0,84.0,59.0,12.0
NC-02125000,40.0,133.0,42.0,53.0,148.0,112.0,29.0,203.0,67.0,92.0,3.0,96.0,25.0,90.0,167.0,37.0,26.0,51.0,61.0,165.0,123.0,155.0,125.0,108.0,10.0,81.0,84.0,125.0,205.0,91.0,115.0,,,,,,,,,
NC-02128000,2.0,96.0,53.0,48.0,121.0,62.0,0.0,150.0,61.0,82.0,0.0,78.0,41.0,81.0,116.0,19.0,42.0,39.0,25.0,126.0,65.0,165.0,187.0,152.0,0.0,32.0,85.0,99.0,174.0,176.0,108.0,167.0,156.0,182.0,60.0,151.0,126.0,128.0,143.0,64.0
NC-02137727,,,185.0,54.0,23.0,26.0,71.0,125.0,64.0,216.0,44.0,0.0,0.0,0.0,130.0,66.0,0.0,43.0,111.0,159.0,167.0,218.0,273.0,201.0,0.0,25.0,0.0,71.0,192.0,229.0,101.0,141.0,158.0,94.0,0.0,0.0,92.0,114.0,80.0,0.0
NC-02140991,,,,,,,,128.0,103.0,226.0,45.0,33.0,72.0,0.0,130.0,8.0,0.0,25.0,125.0,157.0,146.0,190.0,241.0,188.0,0.0,13.0,0.0,72.0,181.0,204.0,53.0,133.0,142.0,108.0,0.0,5.0,82.0,134.0,85.0,0.0
NC-02143000,0.0,9.0,168.0,40.0,13.0,3.0,107.0,141.0,57.0,159.0,31.0,25.0,38.0,1.0,81.0,0.0,3.0,54.0,48.0,60.0,175.0,223.0,274.0,218.0,0.0,30.0,22.0,104.0,206.0,253.0,97.0,136.0,198.0,192.0,1.0,90.0,121.0,138.0,136.0,2.0
NC-02143040,0.0,13.0,131.0,42.0,36.0,0.0,46.0,111.0,93.0,185.0,29.0,40.0,6.0,21.0,95.0,0.0,24.0,92.0,72.0,98.0,202.0,220.0,289.0,211.0,0.0,35.0,43.0,81.0,206.0,255.0,87.0,133.0,186.0,159.0,1.0,67.0,123.0,136.0,131.0,23.0
NC-02149000,0.0,0.0,166.0,63.0,15.0,0.0,108.0,117.0,15.0,230.0,100.0,6.0,0.0,0.0,44.0,66.0,10.0,27.0,27.0,92.0,204.0,251.0,302.0,266.0,35.0,20.0,0.0,137.0,214.0,302.0,143.0,115.0,135.0,120.0,0.0,0.0,88.0,121.0,113.0,0.0
NC-02152100,0.0,0.0,155.0,38.0,44.0,0.0,83.0,130.0,77.0,211.0,67.0,10.0,57.0,54.0,61.0,0.0,6.0,0.0,26.0,49.0,160.0,252.0,301.0,238.0,6.0,0.0,9.0,104.0,201.0,257.0,88.0,115.0,157.0,189.0,0.0,46.0,137.0,149.0,224.0,26.0
NC-03161000,0.0,111.0,180.0,48.0,65.0,73.0,114.0,182.0,107.0,247.0,41.0,58.0,66.0,0.0,119.0,20.0,15.0,3.0,115.0,124.0,154.0,208.0,243.0,192.0,0.0,29.0,52.0,66.0,185.0,193.0,15.0,130.0,74.0,114.0,0.0,87.0,64.0,137.0,54.0,0.0
NC-03439000,0.0,142.0,202.0,81.0,88.0,63.0,113.0,176.0,114.0,185.0,2.0,111.0,20.0,16.0,156.0,2.0,0.0,0.0,103.0,157.0,103.0,157.0,140.0,107.0,0.0,0.0,21.0,150.0,208.0,188.0,96.0,126.0,113.0,87.0,13.0,108.0,92.0,174.0,88.0,0.0
NC-03450000,,142.0,,,,,,150.0,97.0,169.0,29.0,82.0,95.0,65.0,162.0,16.0,44.0,65.0,113.0,194.0,124.0,121.0,121.0,116.0,36.0,3.0,33.0,51.0,170.0,156.0,72.0,160.0,107.0,21.0,34.0,21.0,110.0,198.0,69.0,0.0
NC-03455500,4.0,137.0,166.0,93.0,112.0,61.0,93.0,162.0,107.0,140.0,7.0,90.0,51.0,30.0,161.0,9.0,24.0,38.0,85.0,166.0,116.0,161.0,138.0,91.0,38.0,15.0,37.0,80.0,188.0,177.0,69.0,151.0,95.0,74.0,51.0,100.0,92.0,171.0,55.0,27.0
NC-03456500,19.0,124.0,185.0,98.0,97.0,84.0,132.0,162.0,111.0,160.0,0.0,91.0,31.0,16.0,159.0,13.0,28.0,41.0,71.0,172.0,126.0,157.0,159.0,91.0,2.0,10.0,27.0,60.0,191.0,181.0,78.0,141.0,102.0,76.0,53.0,42.0,92.0,186.0,65.0,17.0
NC-03460000,17.0,152.0,165.0,64.0,110.0,78.0,132.0,215.0,170.0,172.0,0.0,92.0,38.0,16.0,112.0,9.0,67.0,42.0,73.0,157.0,115.0,138.0,89.0,117.0,49.0,0.0,70.0,13.0,195.0,178.0,63.0,93.0,75.0,127.0,42.0,59.0,100.0,183.0,67.0,0.0
NC-03463300,15.0,110.0,161.0,75.0,80.0,106.0,79.0,163.0,111.0,177.0,7.0,40.0,59.0,17.0,173.0,25.0,24.0,86.0,134.0,187.0,125.0,157.0,151.0,110.0,0.0,54.0,20.0,79.0,199.0,115.0,61.0,182.0,128.0,67.0,69.0,9.0,92.0,158.0,47.0,0.0
NC-03479000,0.0,115.0,184.0,58.0,87.0,99.0,105.0,161.0,121.0,195.0,0.0,84.0,104.0,8.0,160.0,48.0,45.0,46.0,120.0,152.0,109.0,179.0,151.0,122.0,22.0,28.0,63.0,67.0,180.0,163.0,31.0,161.0,70.0,66.0,63.0,67.0,51.0,145.0,61.0,7.0
NC-03500000,0.0,127.0,191.0,87.0,90.0,57.0,110.0,220.0,126.0,197.0,0.0,54.0,39.0,0.0,136.0,0.0,9.0,13.0,47.0,141.0,100.0,188.0,180.0,97.0,0.0,30.0,0.0,119.0,196.0,185.0,50.0,118.0,129.0,104.0,23.0,106.0,101.0,181.0,105.0,0.0
NC-03500240,0.0,87.0,172.0,75.0,90.0,44.0,86.0,179.0,142.0,177.0,0.0,52.0,39.0,7.0,131.0,0.0,40.0,0.0,27.0,134.0,147.0,204.0,210.0,109.0,13.0,13.0,0.0,116.0,189.0,181.0,63.0,133.0,131.0,139.0,0.0,102.0,89.0,189.0,129.0,18.0
NC-03504000,3.0,135.0,172.0,45.0,111.0,72.0,75.0,178.0,169.0,151.0,0.0,98.0,61.0,27.0,141.0,4.0,67.0,4.0,60.0,149.0,131.0,195.0,127.0,82.0,16.0,23.0,36.0,116.0,185.0,166.0,54.0,131.0,125.0,117.0,57.0,87.0,59.0,193.0,37.0,0.0
ND-05056000,194.0,140.0,26.0,88.0,85.0,216.0,108.0,91.0,36.0,260.0,302.0,280.0,165.0,269.0,86.0,81.0,47.0,138.0,96.0,117.0,30.0,0.0,0.0,4.0,40.0,18.0,19.0,181.0,194.0,76.0,0.0,3.0,0.0,9.0,34.0,4.0,67.0,39.0,25.0,85.0
ND-05057000,216.0,174.0,129.0,109.0,59.0,212.0,159.0,139.0,66.0,254.0,281.0,259.0,236.0,220.0,90.0,28.0,18.0,43.0,68.0,93.0,76.0,31.0,1.0,51.0,110.0,60.0,6.0,130.0,124.0,86.0,0.0,0.0,0.0,0.0,46.0,3.0,8.0,24.0,0.0,65.0
ND-05057200,253.0,282.0,286.0,122.0,81.0,195.0,182.0,74.0,30.0,258.0,237.0,251.0,288.0,234.0,83.0,0.0,0.0,0.0,0.0,31.0,9.0,54.0,10.0,69.0,127.0,58.0,27.0,51.0,40.0,82.0,27.0,5.0,0.0,15.0,52.0,62.0,67.0,18.0,1.0,18.0
ND-05120500,110.0,68.0,86.0,88.0,5.0,34.0,78.0,59.0,55.0,213.0,247.0,213.0,220.0,273.0,116.0,7.0,9.0,50.0,101.0,40.0,74.0,0.0,0.0,76.0,80.0,0.0,9.0,221.0,230.0,286.0,81.0,0.0,0.0,49.0,69.0,9.0,13.0,47.0,164.0,278.0
ND-05123400,256.0,142.0,147.0,103.0,130.0,246.0,273.0,238.0,207.0,304.0,301.0,360.0,352.0,279.0,232.0,158.0,67.0,125.0,222.0,60.0,85.0,0.0,42.0,240.0,268.0,64.0,58.0,169.0,219.0,279.0,150.0,69.0,0.0,190.0,114.0,8.0,49.0,0.0,141.0,83.0
ND-06332515,82.0,119.0,108.0,74.0,74.0,177.0,137.0,80.0,125.0,202.0,155.0,156.0,104.0,133.0,80.0,43.0,39.0,81.0,82.0,138.0,163.0,180.0,95.0,9.0,106.0,144.0,64.0,162.0,202.0,223.0,190.0,93.0,0.0,2.0,5.0,0.0,0.0,32.0,35.0,40.0
ND-06339100,51.0,124.0,165.0,74.0,20.0,71.0,147.0,17.0,32.0,223.0,128.0,237.0,184.0,253.0,187.0,120.0,123.0,84.0,29.0,49.0,0.0,121.0,78.0,19.0,77.0,150.0,97.0,96.0,170.0,263.0,162.0,41.0,0.0,47.0,0.0,0.0,0.0,0.0,31.0,64.0
ND-06339500,8.0,129.0,81.0,51.0,0.0,2.0,105.0,21.0,6.0,253.0,228.0,230.0,199.0,274.0,140.0,136.0,121.0,71.0,21.0,0.0,3.0,114.0,109.0,54.0,141.0,155.0,82.0,176.0,240.0,225.0,87.0,4.0,0.0,49.0,27.0,28.0,0.0,0.0,38.0,81.0
ND-06344600,14.0,30.0,96.0,21.0,0.0,34.0,90.0,12.0,1.0,192.0,131.0,149.0,166.0,249.0,162.0,138.0,37.0,106.0,65.0,38.0,0.0,80.0,63.0,32.0,110.0,184.0,110.0,207.0,245.0,290.0,219.0,97.0,0.0,48.0,0.0,0.0,3.0,32.0,101.0,113.0
ND-06350000,30.0,196.0,18.0,46.0,0.0,0.0,31.0,0.0,5.0,217.0,202.0,240.0,188.0,230.0,200.0,116.0,29.0,44.0,6.0,0.0,0.0,73.0,80.0,146.0,230.0,151.0,99.0,175.0,224.0,252.0,75.0,23.0,0.0,92.0,6.0,0.0,18.0,98.0,103.0,65.0
ND-06352000,38.0,117.0,66.0,20.0,2.0,3.0,116.0,8.0,9.0,251.0,227.0,219.0,247.0,253.0,167.0,107.0,0.0,0.0,0.0,12.0,12.0,113.0,71.0,168.0,192.0,234.0,218.0,164.0,171.0,218.0,74.0,0.0,0.0,77.0,0.0,0.0,0.0,85.0,104.0,36.0
ND-06353000,10.0,67.0,41.0,44.0,0.0,0.0,121.0,0.0,0.0,189.0,241.0,220.0,310.0,298.0,96.0,43.0,0.0,21.0,0.0,12.0,0.0,106.0,12.0,197.0,253.0,235.0,194.0,206.0,185.0,208.0,71.0,0.0,0.0,75.0,0.0,0.0,0.0,61.0,121.0,33.0
ND-06354000,47.0,129.0,54.0,50.0,3.0,31.0,153.0,7.0,4.0,242.0,235.0,216.0,202.0,211.0,95.0,83.0,58.0,54.0,30.0,0.0,5.0,79.0,0.0,142.0,253.0,182.0,162.0,197.0,178.0,196.0,72.0,0.0,0.0,70.0,0.0,0.0,0.0,33.0,88.0,
ND-06468170,208.0,79.0,0.0,74.0,15.0,158.0,195.0,154.0,57.0,242.0,290.0,281.0,286.0,218.0,82.0,0.0,45.0,100.0,77.0,58.0,71.0,0.0,0.0,32.0,75.0,30.0,37.0,173.0,75.0,96.0,0.0,0.0,0.0,34.0,93.0,55.0,94.0,29.0,8.0,139.0
ND-06468250,,,,,,,,140.0,43.0,250.0,268.0,245.0,301.0,279.0,81.0,0.0,16.0,69.0,98.0,79.0,71.0,0.0,0.0,0.0,37.0,64.0,9.0,201.0,72.0,113.0,0.0,49.0,0.0,59.0,89.0,47.0,101.0,61.0,52.0,153.0
ND-06470800,186.0,253.0,295.0,272.0,270.0,258.0,311.0,122.0,183.0,255.0,146.0,166.0,127.0,143.0,134.0,84.0,30.0,53.0,42.0,0.0,0.0,0.0,0.0,14.0,72.0,46.0,0.0,24.0,1.0,5.0,0.0,0.0,0.0,63.0,24.0,0.0,8.0,0.0,0.0,94.0
NE-06453600,219.0,251.0,339.0,103.0,0.0,0.0,39.0,0.0,0.0,69.0,218.0,186.0,233.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,30.0,166.0,218.0,268.0,179.0,164.0,41.0,0.0,8.0,11.0,0.0,201.0,126.0,187.0,109.0,23.0,32.0,
NE-06601000,313.0,322.0,356.0,303.0,96.0,5.0,45.0,14.0,7.0,241.0,332.0,280.0,193.0,26.0,11.0,0.0,0.0,4.0,28.0,23.0,0.0,111.0,42.0,79.0,115.0,35.0,154.0,170.0,27.0,0.0,0.0,0.0,0.0,128.0,128.0,67.0,0.0,0.0,0.0,0.0
NE-06775500,255.0,273.0,284.0,238.0,154.0,141.0,138.0,66.0,62.0,38.0,268.0,191.0,105.0,139.0,117.0,86.0,27.0,20.0,34.0,32.0,9.0,36.0,15.0,87.0,101.0,42.0,131.0,150.0,118.0,74.0,81.0,56.0,19.0,28.0,20.0,39.0,4.0,2.0,18.0,14.0
NE-06784000,102.0,157.0,112.0,101.0,82.0,59.0,50.0,83.0,45.0,88.0,65.0,127.0,133.0,63.0,1.0,40.0,43.0,19.0,58.0,16.0,32.0,123.0,87.0,160.0,170.0,190.0,163.0,198.0,110.0,62.0,30.0,11.0,46.0,188.0,132.0,101.0,116.0,145.0,99.0,59.0
NE-06803510,111.0,184.0,298.0,64.0,53.0,15.0,6.0,0.0,6.0,95.0,145.0,164.0,115.0,82.0,21.0,57.0,79.0,35.0,52.0,8.0,37.0,164.0,151.0,185.0,190.0,209.0,259.0,255.0,98.0,8.0,69.0,0.0,0.0,188.0,171.0,79.0,0.0,0.0,0.0,
NE-06803530,182.0,221.0,260.0,68.0,96.0,49.0,13.0,8.0,7.0,162.0,187.0,168.0,176.0,101.0,35.0,42.0,143.0,97.0,88.0,40.0,37.0,153.0,166.0,206.0,231.0,216.0,163.0,205.0,10.0,0.0,13.0,0.0,0.0,145.0,114.0,31.0,0.0,0.0,0.0,0.0
NH-01073000,87.0,172.0,95.0,87.0,112.0,73.0,126.0,66.0,60.0,55.0,29.0,67.0,65.0,67.0,141.0,138.0,116.0,91.0,131.0,89.0,108.0,80.0,184.0,142.0,74.0,76.0,74.0,50.0,84.0,33.0,23.0,126.0,58.0,103.0,70.0,92.0,132.0,150.0,90.0,46.0
NH-01078000,124.0,187.0,75.0,130.0,131.0,95.0,103.0,30.0,53.0,126.0,128.0,26.0,93.0,93.0,99.0,128.0,134.0,63.0,118.0,65.0,97.0,101.0,169.0,165.0,104.0,102.0,60.0,24.0,76.0,31.0,27.0,103.0,27.0,86.0,52.0,45.0,101.0,156.0,86.0,79.0
NH-01137500,120.0,135.0,38.0,151.0,101.0,103.0,127.0,82.0,135.0,146.0,150.0,40.0,90.0,100.0,131.0,151.0,151.0,78.0,104.0,38.0,48.0,120.0,198.0,124.0,118.0,115.0,88.0,15.0,115.0,18.0,16.0,12.0,48.0,60.0,7.0,78.0,81.0,79.0,96.0,81.0
NJ-01411300,4.0,94.0,144.0,99.0,55.0,20.0,108.0,108.0,117.0,146.0,0.0,52.0,152.0,55.0,146.0,137.0,130.0,11.0,49.0,147.0,160.0,82.0,162.0,197.0,16.0,108.0,84.0,50.0,132.0,159.0,32.0,147.0,75.0,121.0,37.0,39.0,83.0,124.0,56.0,47.0
NJ-01440000,50.0,170.0,192.0,96.0,117.0,102.0,76.0,107.0,80.0,119.0,47.0,14.0,156.0,57.0,124.0,28.0,116.0,31.0,152.0,168.0,108.0,69.0,167.0,153.0,13.0,42.0,102.0,20.0,94.0,93.0,45.0,104.0,6.0,54.0,92.0,126.0,102.0,161.0,80.0,17.0
NJ-01466500,0.0,128.0,176.0,111.0,40.0,3.0,263.0,182.0,0.0,190.0,52.0,40.0,80.0,78.0,46.0,125.0,210.0,0.0,138.0,103.0,80.0,75.0,175.0,292.0,13.0,3.0,52.0,33.0,148.0,181.0,4.0,139.0,2.0,33.0,15.0,22.0,80.0,175.0,159.0,56.0
NL-02YC001,10.0,80.0,91.0,97.0,76.0,95.0,122.0,157.0,109.0,82.0,98.0,73.0,142.0,144.0,115.0,110.0,109.0,74.0,98.0,82.0,23.0,75.0,125.0,68.0,131.0,96.0,100.0,45.0,73.0,116.0,98.0,80.0,52.0,152.0,33.0,81.0,88.0,62.0,104.0,
NL-02YJ001,69.0,87.0,43.0,39.0,19.0,50.0,168.0,158.0,159.0,109.0,116.0,94.0,100.0,169.0,81.0,66.0,102.0,88.0,85.0,62.0,69.0,67.0,168.0,50.0,123.0,94.0,119.0,79.0,55.0,96.0,41.0,112.0,98.0,118.0,85.0,110.0,99.0,75.0,107.0,
NL-02YL001,57.0,92.0,62.0,83.0,71.0,48.0,171.0,138.0,161.0,115.0,128.0,76.0,108.0,120.0,107.0,77.0,57.0,60.0,87.0,78.0,61.0,45.0,117.0,69.0,102.0,135.0,116.0,81.0,78.0,98.0,58.0,94.0,67.0,112.0,56.0,97.0,73.0,108.0,103.0,
NL-02YQ001,101.0,52.0,55.0,100.0,71.0,50.0,179.0,96.0,198.0,151.0,110.0,146.0,99.0,76.0,57.0,61.0,52.0,40.0,101.0,124.0,73.0,74.0,160.0,138.0,121.0,111.0,98.0,60.0,59.0,35.0,41.0,48.0,41.0,95.0,23.0,68.0,157.0,65.0,180.0,84.0
NL-02YR001,126.0,38.0,77.0,88.0,116.0,60.0,173.0,119.0,149.0,149.0,147.0,133.0,66.0,63.0,20.0,94.0,67.0,46.0,127.0,105.0,93.0,121.0,142.0,164.0,133.0,85.0,93.0,24.0,55.0,46.0,27.0,32.0,34.0,92.0,47.0,71.0,146.0,86.0,135.0,74.0
NL-02YS003,130.0,36.0,53.0,55.0,78.0,32.0,121.0,45.0,89.0,77.0,172.0,99.0,95.0,70.0,70.0,95.0,79.0,67.0,104.0,149.0,99.0,82.0,130.0,125.0,149.0,92.0,82.0,98.0,110.0,105.0,111.0,77.0,54.0,83.0,60.0,89.0,129.0,100.0,93.0,
NL-02ZB001,41.0,76.0,44.0,23.0,54.0,27.0,128.0,117.0,120.0,99.0,129.0,95.0,122.0,148.0,124.0,82.0,102.0,95.0,107.0,49.0,56.0,82.0,176.0,100.0,128.0,134.0,113.0,83.0,97.0,92.0,106.0,100.0,65.0,100.0,77.0,77.0,45.0,89.0,94.0,
NL-02ZF001,82.0,,34.0,88.0,45.0,75.0,152.0,100.0,163.0,123.0,124.0,95.0,132.0,90.0,55.0,102.0,72.0,53.0,91.0,108.0,85.0,62.0,136.0,159.0,138.0,134.0,111.0,55.0,86.0,64.0,61.0,45.0,39.0,76.0,16.0,64.0,170.0,88.0,151.0,53.0
NL-02ZG001,74.0,26.0,47.0,81.0,33.0,81.0,119.0,78.0,151.0,72.0,106.0,86.0,150.0,114.0,66.0,100.0,112.0,81.0,107.0,85.0,108.0,77.0,114.0,84.0,117.0,100.0,106.0,107.0,118.0,76.0,89.0,126.0,40.0,81.0,57.0,89.0,101.0,130.0,80.0,
NL-02ZH001,108.0,42.0,38.0,108.0,54.0,49.0,131.0,89.0,166.0,119.0,140.0,96.0,110.0,80.0,55.0,107.0,79.0,47.0,122.0,112.0,89.0,111.0,125.0,116.0,132.0,104.0,93.0,57.0,113.0,50.0,89.0,38.0,59.0,79.0,44.0,75.0,128.0,82.0,130.0,
NL-02ZK001,64.0,15.0,60.0,84.0,49.0,84.0,107.0,90.0,142.0,99.0,105.0,71.0,93.0,76.0,58.0,110.0,120.0,72.0,101.0,85.0,117.0,82.0,111.0,64.0,120.0,167.0,67.0,93.0,105.0,74.0,101.0,65.0,79.0,128.0,94.0,107.0,92.0,107.0,127.0,
NL-02ZM006,138.0,41.0,75.0,120.0,96.0,131.0,191.0,130.0,166.0,127.0,168.0,112.0,76.0,74.0,59.0,96.0,90.0,74.0,128.0,109.0,151.0,155.0,163.0,115.0,178.0,143.0,84.0,151.0,138.0,115.0,141.0,96.0,65.0,120.0,98.0,112.0,113.0,129.0,95.0,
NL-03NF001,74.0,75.0,,98.0,96.0,112.0,129.0,111.0,91.0,141.0,129.0,102.0,119.0,146.0,148.0,131.0,105.0,92.0,111.0,60.0,79.0,82.0,114.0,67.0,66.0,81.0,62.0,1.0,85.0,100.0,110.0,29.0,78.0,66.0,60.0,83.0,74.0,81.0,79.0,104.0
NL-03QC001,,,23.0,101.0,85.0,98.0,148.0,120.0,98.0,108.0,118.0,83.0,93.0,134.0,150.0,126.0,101.0,79.0,123.0,106.0,44.0,20.0,112.0,133.0,103.0,130.0,113.0,69.0,94.0,103.0,97.0,29.0,21.0,67.0,57.0,87.0,78.0,59.0,69.0,93.0
NL-03QC002,12.0,106.0,72.0,118.0,75.0,176.0,155.0,148.0,122.0,76.0,114.0,105.0,75.0,117.0,138.0,126.0,120.0,50.0,119.0,42.0,51.0,112.0,93.0,73.0,106.0,154.0,88.0,140.0,97.0,62.0,92.0,28.0,1.0,97.0,7.0,102.0,76.0,90.0,65.0,89.0
NM-07208500,93.0,87.0,216.0,64.0,89.0,126.0,46.0,26.0,30.0,38.0,209.0,88.0,40.0,20.0,8.0,25.0,8.0,92.0,26.0,6.0,3.0,80.0,132.0,304.0,211.0,111.0,62.0,131.0,42.0,62.0,72.0,99.0,208.0,217.0,211.0,165.0,56.0,43.0,12.0,187.0
NM-07226500,193.0,351.0,279.0,246.0,242.0,343.0,318.0,238.0,176.0,209.0,300.0,292.0,239.0,242.0,331.0,328.0,342.0,303.0,306.0,319.0,324.0,349.0,348.0,311.0,338.0,232.0,170.0,193.0,197.0,313.0,318.0,213.0,346.0,350.0,,,209.0,,,264.0
NM-08267500,79.0,115.0,200.0,87.0,32.0,57.0,60.0,6.0,60.0,75.0,60.0,88.0,45.0,68.0,62.0,52.0,34.0,143.0,96.0,92.0,128.0,246.0,140.0,332.0,128.0,101.0,95.0,104.0,60.0,18.0,25.0,93.0,163.0,147.0,103.0,145.0,108.0,64.0,60.0,279.0
NM-08269000,46.0,7.0,214.0,63.0,1.0,0.0,7.0,6.0,0.0,10.0,52.0,58.0,79.0,6.0,9.0,14.0,12.0,130.0,87.0,63.0,44.0,269.0,183.0,321.0,212.0,189.0,98.0,169.0,44.0,7.0,2.0,45.0,152.0,211.0,134.0,177.0,65.0,126.0,46.0,299.0
NM-08271000,111.0,124.0,159.0,83.0,8.0,37.0,46.0,7.0,13.0,55.0,6.0,53.0,11.0,30.0,53.0,31.0,31.0,84.0,93.0,70.0,100.0,215.0,141.0,329.0,126.0,105.0,63.0,90.0,65.0,28.0,14.0,98.0,109.0,176.0,95.0,159.0,137.0,108.0,95.0,292.0
NM-08324000,52.0,56.0,87.0,46.0,10.0,13.0,11.0,0.0,6.0,6.0,51.0,32.0,0.0,3.0,25.0,55.0,6.0,155.0,2.0,18.0,13.0,139.0,98.0,204.0,164.0,211.0,141.0,172.0,45.0,84.0,164.0,164.0,176.0,246.0,181.0,204.0,82.0,116.0,159.0,287.0
NM-08377900,122.0,169.0,138.0,53.0,54.0,61.0,4.0,17.0,71.0,77.0,88.0,62.0,24.0,100.0,113.0,69.0,67.0,58.0,45.0,90.0,106.0,136.0,120.0,183.0,133.0,81.0,16.0,64.0,18.0,28.0,104.0,89.0,148.0,161.0,136.0,151.0,86.0,121.0,71.0,247.0
NM-08378500,87.0,148.0,163.0,70.0,49.0,82.0,28.0,48.0,57.0,79.0,101.0,95.0,63.0,87.0,70.0,61.0,23.0,87.0,3.0,32.0,43.0,194.0,126.0,291.0,180.0,77.0,26.0,136.0,109.0,58.0,86.0,114.0,137.0,157.0,132.0,115.0,68.0,59.0,35.0,251.0
NM-08380500,74.0,245.0,206.0,80.0,88.0,79.0,11.0,42.0,5.0,17.0,81.0,49.0,1.0,48.0,62.0,67.0,69.0,145.0,0.0,0.0,11.0,153.0,90.0,287.0,259.0,76.0,10.0,159.0,53.0,0.0,27.0,48.0,215.0,237.0,214.0,139.0,3.0,60.0,56.0,234.0
NM-09386900,93.0,30.0,0.0,0.0,40.0,47.0,0.0,0.0,0.0,5.0,5.0,21.0,39.0,72.0,87.0,69.0,39.0,12.0,0.0,20.0,44.0,66.0,87.0,121.0,116.0,220.0,269.0,334.0,300.0,255.0,253.0,265.0,105.0,208.0,197.0,101.0,132.0,6.0,170.0,86.0
NM-09430500,72.0,151.0,95.0,117.0,30.0,53.0,32.0,17.0,31.0,25.0,97.0,62.0,22.0,36.0,13.0,130.0,51.0,117.0,51.0,73.0,99.0,233.0,65.0,215.0,169.0,116.0,138.0,159.0,13.0,35.0,151.0,66.0,165.0,146.0,68.0,107.0,51.0,85.0,156.0,146.0
NM-09430600,128.0,151.0,126.0,106.0,20.0,27.0,34.0,17.0,110.0,24.0,140.0,60.0,50.0,54.0,39.0,102.0,115.0,104.0,47.0,41.0,128.0,224.0,80.0,171.0,128.0,63.0,153.0,198.0,56.0,31.0,153.0,43.0,150.0,183.0,63.0,74.0,16.0,45.0,62.0,134.0
NS-01DG003,66.0,151.0,49.0,92.0,83.0,166.0,99.0,60.0,125.0,116.0,102.0,113.0,100.0,160.0,94.0,129.0,66.0,48.0,127.0,77.0,123.0,89.0,161.0,101.0,85.0,98.0,115.0,64.0,52.0,49.0,40.0,98.0,53.0,87.0,31.0,95.0,53.0,105.0,78.0,
NS-01DL001,35.0,97.0,63.0,38.0,72.0,65.0,145.0,64.0,152.0,48.0,147.0,59.0,82.0,142.0,123.0,151.0,75.0,63.0,,,95.0,94.0,167.0,92.0,86.0,154.0,92.0,56.0,128.0,67.0,58.0,96.0,57.0,83.0,63.0,92.0,72.0,135.0,116.0,
NS-01DP004,42.0,124.0,56.0,104.0,42.0,81.0,102.0,86.0,143.0,76.0,115.0,106.0,,,60.0,127.0,82.0,62.0,133.0,84.0,102.0,91.0,186.0,115.0,103.0,174.0,91.0,77.0,89.0,56.0,77.0,64.0,53.0,92.0,44.0,122.0,60.0,102.0,121.0,
NS-01EC001,37.0,150.0,29.0,137.0,108.0,124.0,83.0,27.0,156.0,86.0,114.0,84.0,110.0,111.0,99.0,59.0,111.0,33.0,146.0,128.0,118.0,112.0,133.0,83.0,86.0,91.0,63.0,50.0,91.0,67.0,32.0,141.0,101.0,99.0,24.0,66.0,66.0,127.0,63.0,106.0
NS-01ED005,30.0,174.0,38.0,134.0,134.0,95.0,99.0,11.0,110.0,86.0,87.0,75.0,74.0,158.0,106.0,122.0,117.0,21.0,155.0,124.0,123.0,125.0,,,,147.0,,,117.0,79.0,8.0,104.0,55.0,87.0,10.0,31.0,70.0,142.0,45.0,103.0
NS-01ED007,20.0,162.0,64.0,121.0,129.0,78.0,119.0,15.0,107.0,81.0,80.0,72.0,72.0,157.0,94.0,121.0,116.0,33.0,150.0,119.0,116.0,131.0,151.0,104.0,44.0,136.0,83.0,50.0,115.0,78.0,18.0,100.0,81.0,89.0,15.0,63.0,57.0,137.0,63.0,113.0
NS-01EF001,21.0,133.0,49.0,132.0,132.0,130.0,78.0,16.0,112.0,95.0,82.0,75.0,76.0,146.0,94.0,130.0,96.0,34.0,129.0,120.0,100.0,117.0,137.0,98.0,84.0,153.0,96.0,49.0,94.0,87.0,42.0,98.0,64.0,101.0,28.0,48.0,73.0,133.0,64.0,105.0
NS-01EO001,61.0,137.0,58.0,93.0,48.0,120.0,109.0,86.0,139.0,87.0,89.0,75.0,103.0,124.0,81.0,109.0,96.0,53.0,123.0,49.0,96.0,98.0,126.0,108.0,119.0,167.0,122.0,78.0,53.0,61.0,64.0,115.0,51.0,62.0,45.0,133.0,42.0,91.0,116.0,95.0
