,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ND-05120500,141.0,239.0,154.0,182.0,137.0,148.0,173.0,129.0,117.0,138.0,116.0,180.0,282.0,130.0,241.0,303.0,114.0,137.0,118.0,139.0,184.0,266.0,123.0,177.0,162.0,164.0,217.0,127.0,185.0,297.0,128.0,215.0,171.0,143.0,182.0,189.0,170.0,161.0,116.0,163.0
ND-05123400,122.0,293.0,94.0,153.0,115.0,130.0,99.0,130.0,118.0,107.0,102.0,179.0,189.0,85.0,252.0,290.0,134.0,150.0,121.0,202.0,158.0,198.0,141.0,178.0,119.0,177.0,212.0,120.0,183.0,314.0,124.0,246.0,173.0,125.0,187.0,201.0,169.0,235.0,114.0,187.0
ND-06332515,107.0,153.0,55.0,87.0,71.0,117.0,103.0,143.0,90.0,173.0,115.0,183.0,257.0,96.0,208.0,160.0,105.0,97.0,109.0,88.0,77.0,304.0,95.0,174.0,79.0,108.0,178.0,108.0,95.0,293.0,189.0,168.0,150.0,159.0,155.0,121.0,73.0,116.0,90.0,108.0
ND-06339100,107.0,164.0,54.0,136.0,104.0,123.0,131.0,129.0,91.0,112.0,117.0,169.0,264.0,78.0,208.0,160.0,187.0,97.0,182.0,187.0,99.0,113.0,166.0,198.0,76.0,81.0,158.0,117.0,98.0,163.0,82.0,145.0,142.0,159.0,155.0,151.0,157.0,266.0,86.0,101.0
ND-06339500,112.0,167.0,237.0,160.0,134.0,155.0,137.0,132.0,93.0,125.0,120.0,194.0,275.0,120.0,206.0,278.0,133.0,100.0,109.0,244.0,128.0,155.0,168.0,178.0,85.0,86.0,180.0,115.0,140.0,201.0,104.0,146.0,148.0,163.0,251.0,235.0,161.0,269.0,112.0,112.0
ND-06344600,106.0,166.0,227.0,159.0,172.0,161.0,158.0,190.0,190.0,119.0,116.0,180.0,171.0,124.0,206.0,159.0,236.0,96.0,113.0,170.0,130.0,143.0,102.0,162.0,76.0,80.0,162.0,110.0,134.0,200.0,79.0,171.0,140.0,154.0,216.0,227.0,92.0,266.0,78.0,101.0
ND-06350000,106.0,158.0,228.0,140.0,138.0,173.0,157.0,113.0,100.0,184.0,123.0,182.0,177.0,246.0,203.0,164.0,146.0,128.0,111.0,176.0,132.0,199.0,110.0,215.0,115.0,76.0,186.0,113.0,165.0,315.0,104.0,112.0,140.0,182.0,288.0,179.0,176.0,200.0,95.0,163.0
ND-06352000,106.0,168.0,229.0,140.0,137.0,175.0,95.0,73.0,99.0,134.0,124.0,78.0,183.0,191.0,204.0,162.0,146.0,136.0,111.0,177.0,138.0,159.0,109.0,181.0,110.0,73.0,193.0,113.0,163.0,310.0,105.0,148.0,142.0,149.0,290.0,180.0,176.0,138.0,87.0,154.0
ND-06353000,170.0,168.0,237.0,113.0,150.0,176.0,94.0,135.0,98.0,124.0,124.0,94.0,186.0,128.0,207.0,138.0,139.0,139.0,112.0,198.0,133.0,147.0,105.0,124.0,128.0,79.0,171.0,118.0,179.0,175.0,106.0,147.0,141.0,131.0,292.0,184.0,176.0,168.0,103.0,180.0
ND-06354000,129.0,170.0,236.0,139.0,145.0,177.0,112.0,145.0,97.0,116.0,127.0,170.0,181.0,193.0,207.0,169.0,137.0,121.0,112.0,241.0,150.0,177.0,141.0,185.0,131.0,79.0,174.0,120.0,186.0,263.0,106.0,142.0,145.0,138.0,289.0,187.0,178.0,184.0,109.0,
ND-06468170,137.0,249.0,170.0,123.0,101.0,121.0,87.0,115.0,98.0,102.0,107.0,181.0,320.0,75.0,218.0,169.0,132.0,112.0,118.0,97.0,137.0,235.0,134.0,160.0,201.0,152.0,201.0,121.0,174.0,311.0,116.0,113.0,195.0,149.0,152.0,148.0,176.0,242.0,111.0,145.0
ND-06468250,,,,,,,,119.0,101.0,107.0,125.0,186.0,127.0,80.0,224.0,177.0,133.0,114.0,120.0,99.0,142.0,238.0,136.0,165.0,201.0,158.0,202.0,121.0,176.0,310.0,117.0,118.0,204.0,153.0,156.0,159.0,184.0,247.0,113.0,149.0
ND-06470800,111.0,103.0,204.0,113.0,102.0,95.0,74.0,122.0,90.0,105.0,94.0,193.0,175.0,144.0,210.0,188.0,132.0,116.0,117.0,203.0,139.0,133.0,114.0,199.0,180.0,298.0,209.0,119.0,160.0,293.0,111.0,134.0,173.0,122.0,174.0,182.0,170.0,248.0,110.0,216.0
NE-06453600,133.0,113.0,206.0,167.0,178.0,157.0,132.0,195.0,130.0,142.0,123.0,163.0,156.0,237.0,201.0,185.0,188.0,231.0,157.0,220.0,181.0,144.0,128.0,126.0,142.0,151.0,174.0,109.0,129.0,182.0,214.0,170.0,173.0,116.0,176.0,171.0,234.0,151.0,158.0,
NE-06601000,231.0,163.0,198.0,243.0,172.0,182.0,155.0,193.0,216.0,219.0,214.0,204.0,191.0,282.0,241.0,252.0,234.0,237.0,188.0,235.0,204.0,192.0,207.0,222.0,235.0,210.0,209.0,264.0,278.0,241.0,260.0,236.0,230.0,202.0,236.0,242.0,311.0,231.0,281.0,251.0
NE-06775500,272.0,272.0,274.0,271.0,266.0,271.0,275.0,274.0,273.0,269.0,275.0,268.0,274.0,268.0,276.0,277.0,269.0,274.0,275.0,268.0,272.0,273.0,268.0,276.0,270.0,273.0,268.0,276.0,269.0,270.0,264.0,278.0,272.0,275.0,266.0,274.0,271.0,271.0,272.0,275.0
NE-06784000,238.0,237.0,272.0,262.0,235.0,198.0,262.0,271.0,226.0,250.0,255.0,230.0,233.0,258.0,210.0,259.0,223.0,263.0,284.0,257.0,241.0,261.0,225.0,259.0,212.0,270.0,225.0,282.0,176.0,262.0,247.0,243.0,276.0,180.0,272.0,258.0,276.0,245.0,272.0,250.0
NE-06803510,158.0,159.0,234.0,224.0,170.0,163.0,203.0,283.0,236.0,217.0,251.0,206.0,246.0,198.0,204.0,201.0,158.0,180.0,290.0,190.0,185.0,245.0,188.0,237.0,222.0,190.0,233.0,247.0,147.0,201.0,275.0,195.0,224.0,178.0,155.0,273.0,229.0,252.0,193.0,
NE-06803530,165.0,172.0,218.0,224.0,167.0,163.0,223.0,283.0,236.0,270.0,251.0,206.0,189.0,210.0,205.0,186.0,153.0,173.0,293.0,165.0,189.0,194.0,164.0,240.0,205.0,206.0,155.0,264.0,164.0,238.0,268.0,195.0,193.0,176.0,173.0,239.0,293.0,235.0,238.0,281.0
NH-01073000,150.0,169.0,257.0,158.0,308.0,152.0,311.0,327.0,155.0,299.0,230.0,301.0,289.0,293.0,144.0,198.0,315.0,294.0,123.0,165.0,273.0,152.0,104.0,289.0,293.0,261.0,299.0,284.0,155.0,273.0,223.0,106.0,294.0,174.0,190.0,225.0,178.0,134.0,149.0,316.0
NH-01078000,157.0,245.0,270.0,150.0,309.0,151.0,288.0,213.0,252.0,206.0,291.0,287.0,280.0,214.0,222.0,152.0,309.0,293.0,148.0,178.0,260.0,182.0,140.0,163.0,316.0,257.0,298.0,278.0,201.0,288.0,258.0,299.0,273.0,295.0,191.0,295.0,256.0,128.0,217.0,309.0
NH-01137500,223.0,298.0,265.0,190.0,307.0,165.0,263.0,237.0,229.0,284.0,262.0,293.0,283.0,245.0,271.0,208.0,305.0,241.0,197.0,221.0,272.0,253.0,167.0,181.0,323.0,266.0,293.0,292.0,245.0,278.0,240.0,279.0,258.0,296.0,230.0,240.0,236.0,206.0,246.0,271.0
NJ-01411300,207.0,187.0,265.0,239.0,222.0,177.0,279.0,299.0,168.0,249.0,268.0,228.0,195.0,297.0,194.0,156.0,302.0,290.0,235.0,134.0,232.0,259.0,187.0,317.0,250.0,211.0,298.0,294.0,179.0,224.0,327.0,137.0,294.0,302.0,245.0,244.0,197.0,211.0,239.0,317.0
NJ-01440000,266.0,138.0,147.0,180.0,163.0,157.0,322.0,214.0,300.0,217.0,289.0,305.0,155.0,306.0,164.0,237.0,305.0,312.0,145.0,136.0,260.0,221.0,146.0,320.0,305.0,275.0,289.0,278.0,300.0,299.0,301.0,237.0,271.0,294.0,185.0,153.0,264.0,142.0,194.0,310.0
NJ-01466500,223.0,206.0,254.0,235.0,260.0,202.0,262.0,271.0,233.0,229.0,278.0,241.0,222.0,291.0,238.0,203.0,269.0,283.0,211.0,189.0,272.0,270.0,205.0,301.0,265.0,248.0,249.0,301.0,191.0,241.0,300.0,166.0,278.0,287.0,232.0,255.0,227.0,239.0,255.0,299.0
NL-02YC001,277.0,281.0,280.0,268.0,270.0,192.0,206.0,222.0,271.0,266.0,273.0,288.0,249.0,271.0,260.0,217.0,260.0,232.0,230.0,264.0,261.0,246.0,268.0,267.0,247.0,251.0,279.0,280.0,255.0,271.0,272.0,285.0,255.0,290.0,264.0,296.0,275.0,274.0,262.0,
NL-02YJ001,299.0,288.0,290.0,264.0,258.0,244.0,190.0,235.0,285.0,280.0,282.0,318.0,273.0,285.0,298.0,201.0,275.0,267.0,237.0,267.0,289.0,237.0,295.0,276.0,271.0,262.0,289.0,302.0,262.0,317.0,258.0,294.0,259.0,285.0,307.0,309.0,286.0,266.0,251.0,
NL-02YL001,281.0,283.0,279.0,242.0,246.0,194.0,191.0,158.0,290.0,256.0,278.0,290.0,247.0,245.0,266.0,194.0,261.0,221.0,226.0,259.0,275.0,250.0,280.0,276.0,243.0,262.0,284.0,283.0,254.0,278.0,264.0,289.0,251.0,277.0,282.0,299.0,264.0,273.0,267.0,
NL-02YQ001,267.0,270.0,293.0,269.0,226.0,238.0,222.0,260.0,187.0,178.0,271.0,293.0,285.0,261.0,288.0,224.0,276.0,284.0,266.0,269.0,284.0,298.0,263.0,306.0,303.0,307.0,294.0,288.0,295.0,276.0,304.0,283.0,274.0,311.0,277.0,302.0,211.0,290.0,157.0,296.0
NL-02YR001,174.0,269.0,295.0,273.0,208.0,230.0,228.0,276.0,152.0,163.0,261.0,211.0,275.0,263.0,255.0,218.0,277.0,299.0,273.0,272.0,280.0,305.0,192.0,322.0,309.0,304.0,295.0,284.0,291.0,257.0,309.0,292.0,250.0,309.0,273.0,298.0,176.0,296.0,164.0,298.0
NL-02YS003,247.0,280.0,290.0,279.0,242.0,240.0,240.0,277.0,222.0,170.0,201.0,288.0,280.0,256.0,266.0,261.0,284.0,321.0,279.0,272.0,291.0,303.0,269.0,318.0,326.0,308.0,301.0,297.0,294.0,294.0,294.0,303.0,282.0,312.0,270.0,306.0,151.0,298.0,157.0,
NL-02ZB001,290.0,285.0,303.0,225.0,286.0,244.0,259.0,278.0,295.0,284.0,281.0,323.0,279.0,285.0,297.0,206.0,302.0,287.0,242.0,251.0,278.0,266.0,300.0,270.0,272.0,306.0,309.0,303.0,259.0,311.0,284.0,308.0,275.0,288.0,304.0,302.0,277.0,253.0,263.0,
NL-02ZF001,295.0,,290.0,224.0,235.0,235.0,214.0,216.0,304.0,185.0,281.0,304.0,291.0,261.0,302.0,188.0,289.0,283.0,263.0,281.0,282.0,288.0,285.0,301.0,311.0,313.0,311.0,304.0,304.0,306.0,304.0,293.0,281.0,312.0,295.0,308.0,179.0,295.0,240.0,297.0
NL-02ZG001,295.0,280.0,286.0,278.0,264.0,249.0,271.0,261.0,303.0,221.0,299.0,289.0,295.0,257.0,302.0,268.0,305.0,315.0,262.0,270.0,274.0,284.0,288.0,309.0,296.0,294.0,303.0,306.0,310.0,321.0,283.0,291.0,276.0,311.0,296.0,259.0,210.0,299.0,258.0,
NL-02ZH001,302.0,282.0,291.0,266.0,250.0,237.0,215.0,260.0,305.0,179.0,279.0,303.0,284.0,265.0,279.0,158.0,285.0,318.0,274.0,271.0,282.0,285.0,274.0,319.0,312.0,312.0,308.0,306.0,309.0,304.0,302.0,285.0,288.0,312.0,295.0,297.0,164.0,295.0,188.0,
NL-02ZK001,289.0,282.0,290.0,309.0,289.0,236.0,246.0,270.0,286.0,215.0,282.0,289.0,289.0,256.0,301.0,268.0,301.0,308.0,280.0,277.0,288.0,301.0,270.0,300.0,303.0,320.0,293.0,297.0,304.0,312.0,300.0,300.0,289.0,310.0,296.0,293.0,264.0,305.0,254.0,
NL-02ZM006,299.0,288.0,289.0,271.0,292.0,230.0,200.0,279.0,166.0,184.0,261.0,287.0,280.0,264.0,263.0,302.0,310.0,320.0,290.0,265.0,153.0,311.0,265.0,311.0,329.0,308.0,284.0,257.0,295.0,323.0,289.0,301.0,295.0,308.0,269.0,292.0,223.0,324.0,253.0,
NL-03NF001,249.0,220.0,,239.0,225.0,225.0,220.0,219.0,247.0,241.0,269.0,255.0,262.0,238.0,260.0,251.0,221.0,216.0,223.0,262.0,247.0,223.0,263.0,231.0,218.0,227.0,269.0,229.0,263.0,240.0,213.0,201.0,267.0,266.0,237.0,259.0,253.0,240.0,241.0,236.0
NL-03QC001,,,221.0,217.0,261.0,185.0,212.0,221.0,266.0,221.0,262.0,251.0,249.0,244.0,263.0,256.0,292.0,229.0,239.0,272.0,255.0,196.0,237.0,223.0,224.0,203.0,259.0,225.0,266.0,264.0,258.0,241.0,256.0,259.0,257.0,267.0,228.0,228.0,243.0,220.0
NL-03QC002,263.0,268.0,232.0,217.0,239.0,168.0,229.0,186.0,276.0,223.0,256.0,208.0,219.0,222.0,241.0,283.0,220.0,206.0,237.0,269.0,234.0,191.0,256.0,243.0,227.0,167.0,246.0,222.0,256.0,260.0,212.0,291.0,200.0,277.0,252.0,265.0,200.0,262.0,206.0,233.0
NM-07208500,166.0,156.0,256.0,231.0,165.0,194.0,152.0,243.0,145.0,249.0,167.0,210.0,238.0,184.0,165.0,159.0,181.0,247.0,163.0,234.0,204.0,204.0,155.0,272.0,179.0,207.0,153.0,268.0,171.0,209.0,249.0,145.0,240.0,153.0,268.0,220.0,188.0,218.0,265.0,253.0
NM-07226500,229.0,207.0,224.0,218.0,160.0,235.0,289.0,293.0,238.0,245.0,238.0,226.0,253.0,235.0,213.0,189.0,183.0,238.0,225.0,222.0,123.0,297.0,260.0,252.0,172.0,231.0,223.0,238.0,241.0,228.0,223.0,266.0,256.0,272.0,,,222.0,,,231.0
NM-08267500,188.0,187.0,235.0,250.0,195.0,190.0,189.0,215.0,187.0,257.0,212.0,228.0,202.0,195.0,214.0,183.0,199.0,246.0,193.0,216.0,218.0,243.0,183.0,263.0,219.0,232.0,189.0,268.0,229.0,195.0,194.0,187.0,234.0,195.0,265.0,213.0,198.0,201.0,194.0,244.0
NM-08269000,169.0,167.0,226.0,223.0,171.0,164.0,162.0,183.0,162.0,230.0,159.0,190.0,202.0,161.0,174.0,159.0,177.0,215.0,166.0,202.0,178.0,223.0,159.0,260.0,167.0,186.0,160.0,264.0,195.0,168.0,179.0,160.0,197.0,156.0,265.0,186.0,179.0,173.0,163.0,242.0
NM-08271000,190.0,185.0,231.0,247.0,192.0,191.0,187.0,210.0,191.0,252.0,225.0,235.0,219.0,193.0,217.0,180.0,198.0,252.0,193.0,215.0,211.0,235.0,183.0,264.0,200.0,221.0,185.0,276.0,213.0,198.0,204.0,188.0,215.0,190.0,268.0,208.0,191.0,196.0,194.0,251.0
NM-08324000,150.0,148.0,240.0,180.0,152.0,158.0,143.0,270.0,141.0,239.0,208.0,248.0,223.0,141.0,145.0,239.0,158.0,305.0,157.0,167.0,222.0,235.0,138.0,291.0,185.0,134.0,140.0,283.0,153.0,153.0,167.0,146.0,247.0,132.0,265.0,230.0,189.0,159.0,139.0,283.0
NM-08377900,163.0,166.0,255.0,248.0,186.0,213.0,167.0,204.0,163.0,245.0,179.0,232.0,229.0,158.0,167.0,215.0,172.0,253.0,171.0,231.0,181.0,230.0,149.0,276.0,179.0,206.0,170.0,239.0,185.0,204.0,158.0,185.0,279.0,148.0,263.0,216.0,212.0,162.0,244.0,296.0
NM-08378500,172.0,177.0,254.0,250.0,187.0,189.0,172.0,212.0,173.0,247.0,208.0,237.0,230.0,170.0,177.0,194.0,178.0,260.0,175.0,231.0,214.0,230.0,177.0,277.0,180.0,203.0,162.0,248.0,194.0,202.0,173.0,207.0,255.0,167.0,265.0,232.0,212.0,182.0,237.0,290.0
NM-08380500,161.0,167.0,251.0,263.0,159.0,270.0,162.0,292.0,146.0,247.0,251.0,264.0,252.0,157.0,181.0,243.0,172.0,253.0,219.0,237.0,214.0,298.0,174.0,280.0,197.0,161.0,158.0,241.0,187.0,243.0,255.0,206.0,283.0,131.0,259.0,266.0,214.0,217.0,276.0,304.0
NM-09386900,105.0,105.0,220.0,91.0,107.0,97.0,94.0,314.0,104.0,114.0,205.0,231.0,95.0,93.0,83.0,102.0,66.0,256.0,216.0,89.0,217.0,172.0,90.0,262.0,83.0,100.0,80.0,236.0,100.0,85.0,109.0,95.0,238.0,80.0,256.0,292.0,125.0,205.0,67.0,234.0
NM-09430500,118.0,149.0,266.0,250.0,274.0,361.0,250.0,284.0,223.0,263.0,273.0,345.0,238.0,150.0,95.0,339.0,129.0,301.0,264.0,156.0,259.0,314.0,234.0,280.0,277.0,258.0,76.0,257.0,305.0,224.0,266.0,148.0,295.0,241.0,260.0,271.0,316.0,356.0,92.0,290.0
NM-09430600,107.0,111.0,219.0,143.0,272.0,361.0,129.0,229.0,126.0,252.0,245.0,350.0,229.0,156.0,93.0,339.0,81.0,300.0,263.0,111.0,235.0,309.0,182.0,254.0,115.0,115.0,60.0,249.0,325.0,61.0,254.0,120.0,336.0,194.0,258.0,265.0,284.0,355.0,86.0,297.0
NS-01DG003,288.0,321.0,324.0,227.0,292.0,134.0,183.0,267.0,320.0,296.0,287.0,323.0,301.0,311.0,315.0,251.0,309.0,274.0,146.0,287.0,295.0,308.0,137.0,319.0,305.0,330.0,302.0,290.0,299.0,323.0,285.0,317.0,296.0,302.0,319.0,327.0,302.0,297.0,320.0,
NS-01DL001,281.0,329.0,321.0,242.0,302.0,171.0,182.0,259.0,280.0,297.0,168.0,322.0,291.0,187.0,307.0,159.0,261.0,282.0,,,267.0,303.0,134.0,316.0,299.0,329.0,299.0,301.0,261.0,301.0,280.0,313.0,296.0,284.0,324.0,331.0,273.0,148.0,175.0,
NS-01DP004,306.0,322.0,317.0,267.0,260.0,140.0,180.0,259.0,312.0,292.0,284.0,322.0,,,309.0,216.0,247.0,304.0,287.0,283.0,294.0,311.0,129.0,317.0,297.0,328.0,316.0,296.0,307.0,301.0,292.0,338.0,308.0,294.0,322.0,324.0,217.0,295.0,238.0,
NS-01EC001,286.0,317.0,315.0,204.0,273.0,158.0,246.0,271.0,320.0,311.0,279.0,307.0,310.0,317.0,315.0,250.0,306.0,273.0,138.0,288.0,298.0,309.0,169.0,320.0,255.0,331.0,295.0,310.0,311.0,310.0,285.0,318.0,319.0,307.0,312.0,326.0,296.0,148.0,230.0,311.0
NS-01ED005,274.0,329.0,320.0,139.0,171.0,156.0,186.0,258.0,319.0,313.0,233.0,307.0,304.0,146.0,321.0,154.0,225.0,273.0,133.0,296.0,288.0,170.0,,,,332.0,,,311.0,312.0,281.0,320.0,315.0,307.0,312.0,320.0,269.0,123.0,216.0,312.0
NS-01ED007,260.0,329.0,325.0,144.0,189.0,167.0,180.0,269.0,317.0,310.0,297.0,320.0,303.0,160.0,322.0,148.0,284.0,286.0,131.0,292.0,287.0,183.0,134.0,322.0,273.0,331.0,302.0,314.0,307.0,319.0,282.0,317.0,317.0,308.0,320.0,324.0,300.0,128.0,231.0,311.0
NS-01EF001,286.0,328.0,322.0,135.0,184.0,137.0,182.0,248.0,319.0,307.0,283.0,319.0,311.0,167.0,325.0,140.0,313.0,281.0,136.0,289.0,292.0,304.0,140.0,320.0,304.0,331.0,294.0,308.0,312.0,313.0,281.0,315.0,314.0,310.0,318.0,324.0,305.0,155.0,253.0,309.0
NS-01EO001,309.0,316.0,322.0,242.0,281.0,144.0,206.0,268.0,309.0,280.0,282.0,325.0,294.0,256.0,307.0,286.0,303.0,291.0,308.0,244.0,297.0,310.0,155.0,303.0,296.0,329.0,320.0,308.0,293.0,251.0,295.0,332.0,301.0,281.0,301.0,321.0,280.0,285.0,254.0,306.0
NS-01FA001,303.0,315.0,312.0,246.0,309.0,238.0,288.0,273.0,299.0,280.0,284.0,317.0,307.0,285.0,300.0,305.0,291.0,299.0,308.0,270.0,291.0,304.0,157.0,317.0,294.0,323.0,298.0,315.0,281.0,253.0,297.0,328.0,300.0,280.0,300.0,300.0,253.0,295.0,271.0,302.0
NS-01FB001,282.0,301.0,310.0,282.0,310.0,278.0,288.0,280.0,296.0,283.0,273.0,322.0,295.0,287.0,302.0,284.0,288.0,301.0,264.0,269.0,289.0,293.0,187.0,299.0,299.0,286.0,318.0,273.0,258.0,289.0,288.0,319.0,286.0,301.0,291.0,301.0,282.0,279.0,247.0,293.0
NS-01FB003,300.0,310.0,311.0,172.0,284.0,227.0,195.0,234.0,303.0,300.0,270.0,314.0,290.0,222.0,276.0,236.0,232.0,308.0,287.0,252.0,289.0,256.0,165.0,233.0,183.0,291.0,309.0,310.0,268.0,268.0,255.0,318.0,268.0,302.0,269.0,265.0,226.0,244.0,193.0,295.0
NT-07OB001,209.0,275.0,156.0,169.0,182.0,260.0,246.0,203.0,224.0,218.0,208.0,172.0,213.0,233.0,254.0,156.0,192.0,253.0,264.0,208.0,241.0,241.0,250.0,230.0,200.0,243.0,224.0,192.0,247.0,223.0,237.0,,229.0,185.0,226.0,191.0,250.0,203.0,205.0,
NT-07RD001,281.0,257.0,288.0,,307.0,280.0,284.0,278.0,284.0,292.0,275.0,295.0,281.0,276.0,272.0,273.0,301.0,280.0,288.0,266.0,297.0,283.0,281.0,294.0,267.0,279.0,295.0,280.0,276.0,287.0,280.0,277.0,286.0,280.0,271.0,284.0,292.0,279.0,,
NT-10EB001,221.0,233.0,224.0,226.0,224.0,226.0,219.0,220.0,238.0,233.0,213.0,249.0,226.0,212.0,216.0,226.0,242.0,238.0,229.0,220.0,235.0,237.0,231.0,238.0,231.0,216.0,226.0,232.0,230.0,241.0,233.0,230.0,231.0,222.0,239.0,229.0,241.0,220.0,,
NT-10FA002,195.0,224.0,179.0,183.0,172.0,271.0,251.0,207.0,249.0,215.0,180.0,227.0,254.0,190.0,246.0,181.0,172.0,265.0,221.0,262.0,219.0,266.0,257.0,227.0,206.0,172.0,245.0,202.0,258.0,177.0,263.0,256.0,244.0,180.0,177.0,222.0,218.0,236.0,199.0,
NT-10LA002,227.0,,218.0,213.0,225.0,226.0,230.0,234.0,243.0,244.0,227.0,235.0,211.0,196.0,216.0,,247.0,234.0,224.0,226.0,236.0,234.0,238.0,235.0,232.0,213.0,241.0,229.0,236.0,249.0,242.0,239.0,228.0,250.0,237.0,231.0,250.0,228.0,,
NT-10LC007,246.0,175.0,243.0,192.0,200.0,242.0,194.0,242.0,218.0,249.0,260.0,229.0,245.0,,211.0,201.0,,250.0,,,,245.0,194.0,252.0,236.0,202.0,246.0,216.0,169.0,260.0,,,176.0,245.0,258.0,249.0,254.0,224.0,,
NT-10MC002,224.0,226.0,220.0,215.0,221.0,219.0,223.0,234.0,,234.0,219.0,243.0,226.0,195.0,228.0,227.0,246.0,242.0,,,244.0,228.0,219.0,241.0,236.0,200.0,236.0,225.0,224.0,246.0,243.0,236.0,230.0,239.0,233.0,236.0,254.0,,,
NT-10ND002,247.0,,199.0,170.0,159.0,,152.0,163.0,231.0,242.0,246.0,174.0,261.0,164.0,173.0,174.0,171.0,195.0,214.0,245.0,232.0,167.0,171.0,225.0,271.0,167.0,236.0,,159.0,237.0,250.0,234.0,172.0,,,,,,,
NT-10PB001,264.0,262.0,280.0,271.0,290.0,261.0,276.0,262.0,274.0,267.0,270.0,278.0,274.0,259.0,261.0,267.0,290.0,287.0,261.0,289.0,268.0,267.0,254.0,292.0,270.0,289.0,264.0,250.0,268.0,308.0,270.0,285.0,300.0,249.0,274.0,279.0,297.0,251.0,,
NU-06LC001,241.0,262.0,245.0,267.0,263.0,253.0,263.0,246.0,249.0,256.0,255.0,259.0,245.0,253.0,248.0,275.0,274.0,273.0,,,256.0,251.0,261.0,261.0,248.0,265.0,266.0,230.0,252.0,259.0,268.0,252.0,273.0,250.0,,,250.0,,,
NU-10RC001,224.0,245.0,232.0,241.0,249.0,241.0,256.0,233.0,250.0,242.0,228.0,227.0,219.0,224.0,226.0,258.0,229.0,270.0,,,,,,255.0,219.0,243.0,238.0,237.0,246.0,268.0,241.0,229.0,,231.0,,,223.0,221.0,,
NV-10244950,243.0,236.0,242.0,276.0,213.0,213.0,235.0,231.0,254.0,244.0,250.0,256.0,258.0,244.0,238.0,248.0,238.0,251.0,240.0,231.0,235.0,247.0,254.0,255.0,250.0,264.0,226.0,236.0,266.0,257.0,244.0,229.0,222.0,251.0,247.0,260.0,254.0,248.0,238.0,247.0
NV-10249300,166.0,176.0,173.0,213.0,172.0,174.0,171.0,161.0,288.0,164.0,208.0,200.0,185.0,156.0,169.0,189.0,183.0,164.0,182.0,182.0,178.0,238.0,148.0,191.0,175.0,208.0,161.0,162.0,204.0,163.0,180.0,180.0,171.0,210.0,169.0,287.0,293.0,162.0,159.0,176.0
NV-10316500,177.0,184.0,168.0,198.0,188.0,185.0,166.0,173.0,159.0,169.0,170.0,173.0,183.0,159.0,172.0,162.0,190.0,171.0,171.0,186.0,180.0,163.0,155.0,167.0,166.0,174.0,180.0,170.0,164.0,179.0,174.0,183.0,188.0,162.0,164.0,174.0,165.0,170.0,175.0,161.0
NV-10329500,150.0,147.0,309.0,145.0,157.0,150.0,152.0,119.0,171.0,260.0,132.0,167.0,171.0,233.0,141.0,195.0,150.0,147.0,133.0,155.0,152.0,153.0,207.0,148.0,163.0,146.0,162.0,136.0,189.0,155.0,165.0,188.0,156.0,178.0,176.0,175.0,193.0,139.0,129.0,159.0
NV-13161500,146.0,156.0,164.0,156.0,159.0,167.0,142.0,140.0,149.0,150.0,128.0,156.0,164.0,145.0,146.0,152.0,164.0,150.0,156.0,163.0,157.0,140.0,139.0,144.0,149.0,145.0,151.0,137.0,140.0,153.0,161.0,164.0,158.0,131.0,139.0,154.0,157.0,,,144.0
NY-01350000,265.0,118.0,192.0,157.0,160.0,145.0,321.0,179.0,278.0,223.0,290.0,298.0,292.0,165.0,129.0,229.0,310.0,293.0,304.0,138.0,265.0,171.0,126.0,307.0,307.0,292.0,298.0,276.0,292.0,304.0,286.0,277.0,252.0,305.0,178.0,216.0,281.0,179.0,153.0,295.0
NY-01350080,,,,,,,,,271.0,151.0,208.0,296.0,318.0,191.0,115.0,135.0,315.0,301.0,139.0,138.0,264.0,169.0,109.0,317.0,304.0,271.0,300.0,229.0,262.0,308.0,217.0,276.0,265.0,300.0,189.0,177.0,181.0,217.0,139.0,290.0
NY-01350140,148.0,119.0,267.0,145.0,159.0,148.0,321.0,180.0,278.0,201.0,262.0,149.0,324.0,316.0,113.0,121.0,304.0,293.0,154.0,133.0,259.0,164.0,103.0,311.0,305.0,263.0,297.0,212.0,234.0,231.0,255.0,273.0,251.0,265.0,192.0,157.0,267.0,222.0,155.0,299.0
NY-01362200,270.0,126.0,190.0,165.0,155.0,148.0,319.0,222.0,268.0,298.0,268.0,304.0,258.0,269.0,137.0,231.0,304.0,301.0,252.0,144.0,269.0,199.0,147.0,294.0,305.0,280.0,296.0,290.0,290.0,303.0,296.0,286.0,251.0,300.0,256.0,192.0,275.0,169.0,169.0,292.0
NY-01365000,276.0,128.0,175.0,167.0,177.0,149.0,310.0,309.0,270.0,247.0,271.0,296.0,290.0,277.0,295.0,229.0,308.0,292.0,278.0,164.0,278.0,245.0,156.0,301.0,302.0,286.0,287.0,294.0,300.0,297.0,269.0,296.0,271.0,292.0,206.0,196.0,314.0,222.0,160.0,302.0
