,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CO-09034900,0.7,0.8,1.1,1.2,1.2,1.2,1.1,0.98,0.92,1.0,0.96,0.8,0.75,0.86,0.72,0.95,1.1,0.89,0.86,0.94,0.84,0.94,0.96,1.07,1.38,1.35,0.86,1.34,1.16,1.04,0.88,0.82,0.82,1.04,0.84,1.15,1.17,0.91,1.03,0.87
CO-09035800,2.3,2.1,1.8,1.8,2.1,2.2,3.0,2.7,2.5,2.0,1.6,1.7,2.2,2.7,2.1,2.3,2.0,2.7,2.7,3.0,2.5,2.3,2.21,2.1,2.64,2.5,2.46,2.63,2.14,1.54,2.26,1.83,,,,,,,,
CO-09035900,6.6,7.0,9.8,8.0,10.0,8.6,9.4,9.2,8.8,7.0,8.0,8.0,6.8,9.0,8.4,8.0,7.4,12.0,13.0,11.0,9.0,8.0,8.99,8.03,8.97,9.83,9.58,10.4,10.1,8.75,11.7,11.3,11.2,8.77,7.07,8.5,9.3,8.88,8.57,6.49
CO-09047700,2.5,2.3,2.1,2.0,2.5,2.5,2.7,2.7,2.2,2.4,2.6,2.5,2.8,1.7,2.0,2.4,2.5,2.9,2.9,2.8,2.6,2.7,2.5,1.61,2.18,2.01,2.0,2.14,2.84,2.37,2.79,2.27,2.68,2.18,1.81,2.47,2.91,2.48,2.55,2.32
CO-09065500,3.6,2.7,3.1,5.4,4.5,3.5,10.0,9.8,4.0,3.0,3.0,3.0,2.6,3.5,3.2,3.0,4.4,4.0,4.2,2.5,3.7,4.0,3.03,3.15,4.64,4.24,3.83,5.71,4.64,3.33,3.0,3.61,4.41,2.67,1.91,4.71,4.36,3.19,3.17,2.31
CO-09066000,2.3,2.4,2.2,3.5,3.5,5.8,8.0,6.1,3.0,2.3,2.2,2.0,2.1,2.2,3.1,3.2,3.5,3.5,3.4,3.1,3.3,2.8,2.6,2.18,2.85,3.07,3.63,3.09,3.59,3.83,3.1,3.0,3.95,2.26,3.7,4.2,3.95,2.84,3.03,2.24
CO-09066200,0.9,1.3,1.2,1.5,1.5,3.0,3.3,3.5,1.0,1.0,0.8,1.2,1.0,1.2,1.1,1.1,1.6,1.3,1.1,0.92,0.8,1.14,1.33,1.17,1.06,1.63,1.25,1.36,1.29,1.26,1.24,0.83,1.3,0.72,1.16,1.26,1.3,0.91,1.2,0.67
CO-09066300,0.2,0.4,0.2,0.6,0.75,0.88,1.8,1.9,0.4,0.32,0.35,0.4,0.33,0.4,0.43,0.45,0.49,0.68,0.7,0.4,0.37,0.5,0.41,0.25,0.66,0.66,0.37,0.59,0.61,0.48,0.75,0.44,0.33,0.12,0.03,0.25,0.44,0.27,0.36,0.16
CO-09081600,48.0,50.0,50.0,84.0,67.0,77.0,97.0,120.0,68.0,49.0,49.0,46.0,49.0,51.0,63.0,64.0,75.0,64.0,88.0,65.0,54.0,49.0,43.0,42.1,52.7,61.4,68.6,78.5,68.9,60.4,59.7,55.8,61.4,47.4,52.8,66.1,67.0,64.6,56.8,45.1
CO-09107000,,,,,,,,,,37.0,36.0,38.0,37.0,35.0,38.0,37.0,40.0,39.0,49.0,39.0,40.0,37.0,38.0,32.9,31.3,39.2,31.9,37.0,42.9,37.9,37.3,36.2,33.3,28.0,34.4,32.0,39.7,37.4,42.9,31.4
CO-09306242,1.6,1.0,0.71,0.51,1.0,1.3,1.4,1.3,1.4,1.2,0.57,0.32,0.29,0.21,0.38,0.4,0.44,0.54,0.81,1.5,1.1,0.62,0.52,0.29,0.24,0.21,0.18,0.17,0.16,0.27,0.3,0.16,0.34,0.21,0.14,0.24,0.21,0.4,0.22,0.09
CO-09352900,19.0,20.0,20.0,31.0,28.0,40.0,46.0,55.0,30.0,24.0,27.0,32.0,25.0,30.0,26.0,39.0,28.0,32.0,36.0,38.0,23.0,21.8,20.0,15.3,25.4,40.2,37.7,30.4,30.2,29.3,27.3,25.8,32.0,21.4,32.7,32.7,34.5,33.5,30.5,16.9
CT-01118300,3.1,0.68,1.6,2.4,1.7,2.7,3.27,3.26,0.97,1.4,5.0,2.9,2.5,2.6,0.94,1.0,1.3,2.4,0.89,1.5,0.74,3.2,1.11,1.19,3.53,1.69,0.93,4.54,0.59,3.42,4.98,0.6,6.12,2.68,1.02,0.41,1.19,0.34,2.61,3.24
CT-01121000,28.0,10.0,9.2,13.0,10.0,11.6,15.5,12.4,11.0,9.7,28.0,12.0,9.8,16.0,9.8,13.0,7.3,24.0,4.7,16.0,5.3,12.0,6.2,7.88,20.8,22.2,7.17,28.3,3.29,20.7,23.4,6.1,41.3,12.6,12.8,6.5,6.5,4.25,18.9,32.9
CT-01123000,22.0,12.0,11.0,21.0,9.9,21.0,21.0,16.0,14.0,16.0,30.0,22.0,17.0,18.0,9.3,15.0,9.6,20.0,8.8,15.0,15.0,15.0,9.5,13.2,26.0,19.4,16.8,25.6,9.74,21.9,31.8,11.9,40.8,15.4,14.7,10.2,8.79,9.85,27.7,30.0
CT-01195100,,,,1.5,1.44,3.42,3.08,0.95,0.95,0.81,4.7,2.6,1.6,3.3,0.82,0.81,1.0,2.0,0.4,1.0,1.9,1.5,0.73,1.46,3.3,2.1,1.05,3.24,0.67,2.41,4.27,0.58,5.26,2.14,1.0,0.81,0.67,0.31,1.38,4.7
CT-01208990,14.0,2.2,5.8,7.0,7.05,10.6,10.5,5.1,10.0,3.5,14.0,20.0,13.0,15.0,3.2,15.0,2.6,17.0,5.3,5.6,9.4,9.1,4.67,8.29,21.7,18.3,8.01,17.5,3.24,10.6,16.8,5.09,26.3,14.4,8.63,6.07,4.33,2.38,3.9,24.3
DE-01484100,4.1,1.7,0.92,1.0,1.9,1.1,1.3,0.54,0.49,1.2,2.7,1.5,1.2,1.9,0.6,2.4,1.8,2.5,2.3,0.86,1.3,2.1,2.0,1.06,4.09,1.39,2.57,1.81,0.28,0.67,2.58,1.73,2.07,0.21,2.39,1.06,1.14,1.83,2.07,2.61
DE-01487000,86.0,48.0,31.0,34.0,42.0,36.0,34.0,22.0,22.0,27.0,90.0,41.0,40.0,41.0,24.0,51.0,28.0,73.0,39.0,25.0,36.0,58.0,55.0,34.9,124.0,45.8,66.3,63.5,20.3,22.9,62.9,42.5,42.9,19.3,83.6,33.7,30.6,67.2,48.8,72.5
FL-02231000,199.0,124.0,54.0,152.0,207.0,213.0,121.0,68.0,83.0,81.0,61.0,24.0,260.0,163.0,45.0,212.0,137.0,125.0,171.0,63.0,43.0,34.0,31.0,58.5,107.0,61.3,168.0,25.4,44.3,78.9,65.6,38.9,28.7,35.7,78.3,240.0,72.5,45.3,72.9,190.0
FL-02231342,7.6,0.61,0.0,6.3,13.0,8.41,3.11,4.21,3.9,0.2,0.12,2.2,7.4,2.8,13.0,16.0,9.3,6.4,6.8,9.2,4.4,0.26,0.44,3.5,2.04,5.15,11.9,0.44,0.0,0.58,0.09,1.43,0.03,5.16,6.11,5.79,5.36,8.12,1.22,2.74
FL-02235200,,,,,,,,18.0,20.0,28.0,14.0,3.1,17.0,8.2,19.0,25.0,46.0,30.0,13.0,21.0,16.0,4.2,6.6,24.7,28.7,18.9,61.3,4.56,4.58,12.1,20.0,10.7,8.77,6.03,9.75,27.2,16.9,9.73,9.54,30.7
FL-02236500,4.9,0.0,0.0,3.9,25.4,12.0,0.78,0.82,4.1,1.8,1.5,0.67,2.9,0.99,0.0,0.04,6.9,5.6,0.37,0.08,0.0,0.0,0.0,0.0,24.1,3.96,16.3,0.19,0.0,0.01,0.0,1.98,0.68,0.69,1.14,6.08,12.4,18.0,2.41,5.4
FL-02245500,55.0,34.0,30.0,61.0,69.0,63.6,40.3,36.0,36.0,40.0,36.0,18.0,39.0,37.0,23.0,62.0,64.0,50.0,62.0,38.0,20.0,20.0,19.0,26.5,35.5,26.5,55.4,11.4,13.6,31.1,37.3,20.8,18.4,19.8,52.0,61.1,58.8,27.2,28.1,72.9
FL-02246000,85.0,31.0,28.0,63.0,67.4,62.1,39.0,39.8,43.0,37.0,37.0,15.0,60.0,69.0,32.0,86.0,84.0,62.0,49.0,35.0,20.0,24.0,31.7,38.4,59.0,37.4,80.8,14.0,18.3,34.4,44.5,15.8,14.7,15.7,59.8,52.0,50.3,24.8,41.8,70.7
FL-02296500,31.0,20.0,3.8,18.0,28.2,11.3,4.85,13.0,52.0,18.0,14.0,6.8,14.0,12.0,23.0,27.0,49.0,17.0,12.0,31.0,20.0,3.6,5.9,22.5,49.7,22.3,89.9,10.2,6.75,8.77,8.73,28.2,12.8,7.81,10.7,36.8,56.1,42.5,5.85,24.5
FL-02297155,2.7,1.9,0.59,1.8,9.77,0.18,0.14,1.9,4.9,1.0,1.1,0.9,1.8,1.4,2.8,5.5,6.4,1.8,0.53,2.4,1.1,0.03,0.1,1.74,8.6,3.45,8.14,0.76,1.19,1.02,0.88,3.37,2.21,1.82,2.58,3.28,6.22,,,6.83
FL-02297310,22.0,14.0,5.3,18.0,54.0,10.4,3.93,14.0,42.0,23.0,7.5,10.0,12.0,8.7,20.0,19.0,44.0,17.0,6.2,27.0,11.0,4.3,4.8,,,23.3,58.1,6.8,6.49,6.49,6.0,38.5,12.4,5.24,7.7,21.2,23.7,44.2,7.95,22.0
FL-02298123,39.0,14.0,4.9,17.0,67.3,36.4,7.14,10.8,29.0,21.0,17.0,16.0,44.0,25.0,51.0,54.0,84.0,34.0,32.0,56.0,28.0,14.0,21.0,30.2,63.0,49.1,55.4,19.4,13.9,19.4,10.7,45.0,27.0,16.5,23.8,34.5,42.6,42.3,9.21,29.3
FL-02298608,14.0,7.3,5.4,17.5,41.9,5.76,2.19,10.0,36.0,19.0,14.0,16.0,21.0,19.0,28.0,39.0,39.0,14.0,16.0,24.0,20.0,5.8,10.7,16.8,35.3,17.6,45.6,2.3,5.6,12.7,5.8,13.1,7.22,5.15,10.0,21.7,24.3,21.0,11.4,17.7
FL-02299950,9.6,8.3,6.7,9.0,15.1,5.41,8.15,10.0,17.0,7.1,6.2,5.1,7.5,8.2,13.0,18.0,23.0,7.2,9.3,13.0,13.0,8.0,7.34,12.1,19.7,12.2,19.4,9.26,8.31,9.4,8.05,7.78,7.74,6.84,9.48,14.4,12.9,14.6,9.65,16.8
FL-02300700,8.9,8.6,8.0,14.0,16.1,8.4,10.3,15.0,16.0,14.0,14.0,12.0,13.0,12.0,8.9,16.0,18.0,12.0,11.0,7.4,12.0,7.0,8.54,9.43,13.1,7.74,14.5,5.84,6.12,7.41,7.01,6.95,6.92,5.02,5.82,11.0,14.5,12.7,5.65,9.61
FL-02310947,42.0,0.57,0.0,,,22.0,1.1,3.3,6.9,14.0,2.6,1.5,4.8,0.08,0.26,0.3,33.0,27.0,0.26,0.04,0.0,0.0,0.0,0.8,45.2,9.76,29.6,0.01,0.0,0.08,0.0,4.5,2.81,0.3,0.82,8.79,53.1,38.1,3.78,4.33
FL-02312200,6.4,2.7,0.26,52.0,23.0,7.8,0.0,5.3,6.0,7.0,7.7,0.68,2.6,0.0,3.2,2.2,16.0,9.7,0.22,9.3,1.7,0.0,0.0,5.25,63.5,17.1,23.4,0.07,0.0,1.24,0.0,2.02,0.0,0.0,2.79,6.66,8.16,2.02,0.0,12.4
FL-02315500,673.0,369.0,62.8,233.0,653.0,525.0,297.0,125.0,160.0,175.0,163.0,23.0,406.0,816.0,128.0,750.0,334.0,285.0,1030.0,256.0,84.0,67.0,35.0,30.8,669.0,319.0,889.0,27.1,28.5,209.0,197.0,33.1,10.5,106.0,257.0,593.0,347.0,75.5,174.0,432.0
FL-02324000,72.0,64.0,14.0,86.0,131.0,36.0,34.5,53.6,36.0,39.0,33.0,26.0,72.0,10.0,13.0,117.0,33.0,54.0,108.0,11.0,8.5,4.5,6.65,11.2,79.4,29.8,30.1,5.01,8.61,5.97,19.8,44.8,4.17,3.45,55.0,84.1,51.1,23.8,54.8,151.0
FL-02324400,8.6,9.8,1.95,12.0,23.0,3.19,1.39,3.64,2.9,2.9,0.96,1.1,5.7,1.2,0.67,16.0,3.4,2.3,20.0,6.7,1.2,0.37,0.55,0.97,21.9,3.41,8.15,1.25,0.57,0.47,1.22,12.9,1.1,0.93,5.56,8.74,3.97,3.25,2.58,19.6
FL-02327100,40.0,18.0,4.9,46.0,18.0,4.71,10.2,3.48,14.0,13.0,8.8,2.3,4.9,11.0,2.9,62.0,32.0,11.0,15.0,3.9,12.0,3.6,11.0,24.0,26.0,20.5,23.7,2.47,2.13,6.92,19.7,4.71,1.56,2.92,11.4,6.89,18.3,7.2,8.04,36.9
GA-02177000,692.0,257.0,182.0,413.0,341.0,421.0,320.0,198.0,245.0,191.0,499.0,315.0,490.0,489.0,216.0,545.0,444.0,430.0,340.0,241.0,294.0,162.0,211.0,273.0,609.0,440.0,553.0,235.0,143.0,153.0,369.0,283.0,196.0,258.0,589.0,314.0,269.0,182.0,283.0,699.0
GA-02178400,150.0,75.0,58.0,97.0,88.0,102.0,76.0,46.0,59.0,65.0,138.0,82.0,117.0,141.0,60.0,149.0,108.0,114.0,109.0,61.0,73.0,45.0,71.0,79.9,169.0,119.0,158.0,81.8,48.5,47.7,99.9,59.4,63.9,92.5,126.0,82.4,91.2,48.2,92.0,153.0
GA-02193340,,,,,,,,,3.6,1.4,6.2,3.8,9.1,9.6,4.4,12.0,9.9,8.5,9.7,5.5,3.1,1.7,1.91,1.82,7.53,5.3,3.8,0.96,0.32,0.69,3.06,2.68,0.46,0.0,2.5,1.88,3.04,0.5,3.51,2.48
GA-02198100,,,,,,,,,4.5,4.5,5.7,3.7,8.0,10.0,3.3,5.1,5.5,5.3,5.1,4.6,4.1,3.6,3.65,2.98,6.53,4.3,5.38,3.72,3.5,4.66,4.24,2.87,2.63,3.56,4.78,4.75,4.95,5.07,5.92,6.31
GA-02202600,,,1.6,21.0,1.4,4.1,3.0,3.2,7.3,6.6,42.0,0.97,22.0,49.0,1.7,67.0,25.0,2.2,11.0,1.0,2.0,0.42,0.47,0.84,64.7,5.47,31.3,0.87,0.64,0.93,13.8,2.96,0.3,0.5,6.82,3.91,6.17,5.21,13.6,27.5
GA-02212600,9.3,8.3,2.8,10.0,6.8,8.4,5.9,2.4,2.6,1.8,11.0,3.4,8.9,14.0,4.9,22.0,12.0,9.6,11.0,8.5,4.0,1.0,3.3,0.06,8.01,8.01,15.0,0.49,0.21,1.04,7.83,5.74,0.72,0.41,8.36,5.41,3.56,0.89,5.62,8.12
GA-02215100,,,,,,,,,22.0,17.0,28.0,12.0,36.0,46.0,17.0,102.0,27.0,29.0,44.0,35.0,12.0,6.4,20.0,10.1,63.9,24.0,39.0,8.4,8.43,11.3,46.2,24.1,1.59,2.72,39.3,23.3,32.2,3.56,26.0,44.5
GA-02216180,,,,,0.0,0.0,0.0,0.0,0.09,0.44,1.2,0.0,0.87,6.6,0.0,25.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.05,0.0,0.0,0.0,5.51,0.0,0.0,0.0,1.4,0.0,0.17,0.0,0.89,16.3
GA-02221525,58.0,41.0,25.0,51.0,51.0,72.0,40.0,20.0,28.0,23.0,55.0,29.0,45.0,78.0,30.0,100.0,73.0,60.0,50.0,61.0,26.0,12.0,34.0,14.1,65.7,49.7,72.7,12.1,8.32,9.71,51.0,39.6,9.51,2.77,32.0,30.6,33.6,4.32,23.4,34.8
GA-02314500,369.0,159.0,14.0,57.0,269.0,271.0,107.0,71.0,78.0,84.0,64.0,8.6,217.0,492.0,86.0,269.0,218.0,104.0,493.0,186.0,60.0,44.0,27.4,23.4,291.0,176.0,491.0,10.5,21.6,93.0,135.0,10.9,3.91,40.0,185.0,311.0,178.0,29.3,101.0,203.0
GA-02349900,8.7,6.6,4.3,11.0,6.4,6.4,4.5,3.7,5.4,3.4,5.1,3.7,7.9,11.0,4.9,24.0,6.3,7.3,11.0,7.6,4.3,3.4,4.47,3.31,12.7,10.7,6.65,3.84,2.52,3.46,11.1,6.76,2.74,1.57,10.7,4.54,5.12,2.54,9.06,9.98
GA-02350900,,,,,,,,121.0,175.0,123.0,206.0,108.0,254.0,170.0,139.0,439.0,204.0,216.0,222.0,339.0,139.0,78.0,127.0,101.0,300.0,237.0,298.0,109.0,84.2,123.0,269.0,155.0,81.9,66.8,200.0,163.0,206.0,106.0,237.0,254.0
GA-02381600,11.0,7.5,4.8,10.0,9.2,8.6,6.7,4.5,3.8,3.3,12.0,7.9,9.4,9.5,6.1,10.0,8.1,8.1,10.0,5.6,5.5,4.9,6.0,4.93,9.82,6.77,5.72,3.39,0.75,1.42,6.0,4.72,3.22,2.82,12.5,6.3,6.87,2.43,6.94,9.15
GA-02384540,,,,,,,,2.7,1.6,3.4,12.0,6.7,4.3,7.4,2.4,6.8,3.5,5.5,4.3,2.3,2.8,1.0,4.0,3.97,7.91,6.73,6.16,2.2,0.98,1.57,6.74,1.98,2.37,2.81,7.9,5.61,6.44,0.52,4.91,10.5
GA-02395120,,,11.0,14.0,16.0,18.0,12.0,7.6,8.1,7.7,27.0,19.0,20.0,25.0,12.0,20.0,16.0,16.0,21.0,14.0,13.0,12.0,15.0,15.9,25.7,14.9,15.9,11.0,6.32,6.76,13.6,13.2,8.45,10.1,17.8,11.7,13.0,9.05,14.1,18.8
IA-05412500,530.0,415.0,613.0,721.0,779.0,455.0,324.0,633.0,473.0,174.0,160.0,379.0,559.0,720.0,800.0,581.0,380.0,340.0,517.0,798.0,522.0,364.0,443.0,346.0,223.0,435.0,401.0,390.0,655.0,498.0,546.0,713.0,524.0,254.0,386.0,458.0,335.0,1320.0,1050.0,936.0
IA-05454000,2.3,2.9,4.6,6.4,2.4,4.7,1.13,10.1,3.1,0.0,0.05,3.1,0.07,6.3,12.0,2.2,0.45,0.49,0.54,9.2,0.73,1.5,3.0,5.2,1.67,5.8,0.13,0.68,9.05,8.95,14.6,12.0,4.21,0.43,0.46,4.18,3.98,10.1,1.43,4.99
IA-05458000,64.0,80.0,83.0,84.0,124.0,68.0,42.4,86.3,30.0,12.0,9.5,45.0,70.0,83.0,83.0,104.0,50.0,36.0,65.0,76.0,63.0,42.0,42.0,36.6,24.1,68.3,65.6,51.7,61.3,38.0,49.5,98.7,42.5,20.2,42.5,62.4,68.5,226.0,104.0,128.0
IA-05487980,4.5,4.1,9.6,60.0,7.2,11.8,10.4,55.0,51.0,1.7,1.8,12.0,6.0,32.0,60.0,8.3,8.0,12.0,12.0,38.0,9.3,5.4,15.0,7.33,2.8,14.0,2.33,2.94,31.6,86.0,58.7,56.8,17.0,2.92,3.69,25.2,48.0,19.0,15.3,13.0
IA-05488200,,,,,,,,13.0,4.0,0.19,0.37,2.2,0.41,5.6,19.0,0.62,0.97,2.2,1.4,15.0,1.5,1.4,2.4,1.6,0.82,3.98,0.44,0.38,7.57,26.0,15.7,17.6,2.77,1.23,0.79,5.16,11.6,4.65,1.92,2.35
IA-05489000,8.6,8.6,14.0,88.0,18.0,36.6,25.0,63.0,33.0,2.0,2.5,17.0,7.6,37.0,71.0,7.6,5.7,11.0,13.0,80.0,7.2,7.1,23.0,4.95,3.41,16.3,3.87,4.44,23.9,66.9,67.2,89.3,13.0,3.68,3.43,20.2,48.6,14.3,7.52,8.1
IA-06903400,3.8,2.6,4.1,24.0,2.1,1.2,3.0,16.0,14.0,0.02,0.0,3.0,0.93,15.0,17.0,0.8,2.4,4.5,6.5,15.0,1.3,0.9,4.0,0.27,0.17,4.59,0.14,0.16,2.14,29.1,23.4,27.2,7.95,0.09,0.16,7.13,13.5,2.1,0.29,2.7
ID-12411000,86.0,162.0,163.0,144.0,175.0,148.0,117.0,107.0,85.0,93.0,135.0,187.0,130.0,93.0,116.0,97.0,210.0,140.0,189.0,121.0,175.0,100.0,77.9,111.0,97.8,170.0,112.0,140.0,103.0,106.0,122.0,187.0,119.0,149.0,150.0,118.0,75.6,141.0,,97.3
ID-12413000,228.0,441.0,447.0,402.0,493.0,434.0,362.0,330.0,233.0,262.0,422.0,524.0,353.0,282.0,310.0,244.0,675.0,397.0,552.0,319.0,495.0,263.0,215.0,317.0,262.0,457.0,329.0,361.0,272.0,359.0,351.0,492.0,337.0,439.0,414.0,342.0,205.0,403.0,336.0,276.0
ID-12414500,341.0,594.0,619.0,620.0,639.0,664.0,582.0,487.0,319.0,411.0,560.0,850.0,506.0,430.0,447.0,377.0,772.0,535.0,797.0,521.0,755.0,422.0,332.0,491.0,439.0,594.0,470.0,638.0,431.0,510.0,465.0,525.0,542.0,606.0,560.0,535.0,335.0,610.0,551.0,466.0
ID-13083000,12.0,12.0,10.0,12.0,13.0,14.0,13.0,13.0,9.0,10.0,11.0,9.3,8.2,8.6,10.0,8.1,10.0,10.0,12.0,12.0,13.0,10.0,8.47,9.95,9.5,8.76,8.66,9.19,8.55,8.02,8.74,8.74,10.9,9.67,9.46,9.55,9.61,9.71,10.1,9.09
ID-13185000,316.0,421.0,375.0,534.0,582.0,500.0,401.0,455.0,259.0,264.0,320.0,307.0,297.0,248.0,342.0,250.0,504.0,545.0,519.0,454.0,408.0,363.0,320.0,339.0,356.0,382.0,338.0,423.0,354.0,359.0,384.0,386.0,441.0,417.0,350.0,398.0,346.0,398.0,520.0,362.0
ID-13235000,262.0,329.0,339.0,425.0,455.0,409.0,311.0,380.0,252.0,240.0,282.0,280.0,262.0,245.0,285.0,240.0,432.0,456.0,467.0,332.0,344.0,312.0,260.0,260.0,284.0,318.0,292.0,355.0,305.0,319.0,330.0,319.0,380.0,364.0,313.0,354.0,306.0,310.0,505.0,311.0
ID-13240000,17.0,25.0,40.0,43.0,40.0,32.0,30.0,27.0,13.0,11.0,19.0,20.0,15.0,14.0,14.0,11.0,39.0,31.0,35.0,22.0,20.0,18.0,12.0,15.0,15.0,19.5,19.0,24.0,22.0,26.0,19.0,17.5,20.4,15.0,29.4,25.0,19.3,30.9,,
ID-13310700,123.0,170.0,182.0,,,,,,,,,120.0,105.0,95.0,119.0,96.0,188.0,208.0,192.0,160.0,154.0,122.0,100.0,121.0,131.0,140.0,130.0,165.0,140.0,166.0,160.0,157.0,174.0,154.0,186.0,162.0,130.0,161.0,193.0,135.0
ID-13313000,68.0,76.0,103.0,119.0,122.0,112.0,77.0,94.0,52.0,50.0,66.0,66.0,63.0,59.0,64.0,51.0,112.0,121.0,127.0,86.0,74.0,77.0,58.0,68.0,68.0,77.0,74.3,85.7,78.0,97.5,87.9,87.3,97.6,88.9,99.5,95.0,78.6,90.7,131.0,86.4
ID-13337000,460.0,649.0,646.0,807.0,742.0,750.0,640.0,608.0,330.0,444.0,568.0,816.0,586.0,593.0,536.0,488.0,1050.0,651.0,976.0,633.0,800.0,625.0,505.0,480.0,482.0,849.0,483.0,563.0,505.0,647.0,560.0,580.0,706.0,747.0,626.0,750.0,465.0,799.0,685.0,734.0
ID-13338500,210.0,261.0,296.0,360.0,291.0,296.0,263.0,317.0,134.0,154.0,212.0,240.0,227.0,200.0,243.0,183.0,356.0,267.0,342.0,320.0,234.0,268.0,210.0,187.0,189.0,300.0,200.0,221.0,172.0,198.0,230.0,247.0,234.0,207.0,208.0,216.0,177.0,190.0,224.0,262.0
ID-13340000,1530.0,2110.0,2180.0,2800.0,2340.0,2570.0,2150.0,2070.0,1030.0,1250.0,1800.0,2550.0,2070.0,1970.0,1850.0,1650.0,3440.0,2290.0,3110.0,2150.0,2380.0,2190.0,2010.0,1640.0,1570.0,2620.0,1620.0,1810.0,1680.0,2100.0,1780.0,2060.0,2150.0,2370.0,1990.0,2420.0,1530.0,2390.0,2180.0,2440.0
ID-13340600,750.0,1050.0,1150.0,1100.0,1160.0,1110.0,990.0,903.0,611.0,719.0,951.0,1330.0,1020.0,855.0,855.0,762.0,1320.0,1100.0,1470.0,1060.0,1330.0,871.0,719.0,932.0,877.0,1260.0,839.0,1070.0,885.0,1080.0,927.0,1010.0,1100.0,1160.0,1040.0,1100.0,818.0,1150.0,987.0,1040.0
IL-03346000,18.0,22.0,26.0,36.0,8.2,13.0,13.0,20.6,3.9,1.4,23.0,37.0,12.0,24.0,77.0,3.9,7.8,5.3,5.7,29.0,2.1,29.0,32.0,2.21,16.6,35.2,1.73,19.0,4.37,26.4,40.0,12.7,9.53,3.61,10.6,30.8,24.2,28.2,15.5,33.6
IL-03384450,0.95,0.1,0.67,1.8,0.83,2.42,9.3,1.07,0.16,0.23,0.4,0.87,0.12,3.8,4.9,1.7,0.24,0.79,0.28,3.8,0.03,2.0,3.5,2.06,0.85,1.14,1.04,8.44,2.04,0.96,7.4,0.03,1.93,0.06,2.11,1.17,2.98,4.22,0.62,4.68
IL-05444000,59.0,58.0,67.0,77.0,65.0,49.0,54.0,82.0,59.0,36.0,30.0,49.0,48.0,64.0,128.0,78.0,86.0,75.0,45.0,90.0,71.0,67.0,70.0,64.5,28.4,42.8,23.4,33.7,53.4,76.6,150.0,114.0,94.1,45.0,41.8,35.1,51.1,82.0,79.4,75.6
IL-05466500,31.0,92.0,168.0,170.0,46.0,78.0,46.6,143.0,69.0,10.0,18.0,74.0,29.0,112.0,282.0,57.0,84.0,39.0,51.0,273.0,67.0,89.0,79.0,57.4,25.5,91.4,17.0,32.6,87.6,205.0,350.0,171.0,58.3,27.2,19.8,89.9,96.9,195.0,67.3,171.0
IL-05495500,2.1,4.5,15.0,25.0,3.6,28.0,19.1,40.0,6.4,0.18,0.6,11.0,12.0,17.0,59.0,4.3,12.0,7.3,4.0,31.0,2.5,4.1,14.0,4.1,7.64,35.9,3.59,0.45,0.36,19.7,32.0,32.2,5.51,0.43,3.06,18.2,25.0,8.61,3.3,6.11
IL-05525500,29.0,16.0,98.0,104.0,45.0,39.0,55.9,27.8,8.1,9.3,33.0,111.0,14.0,112.0,338.0,24.0,34.0,32.0,22.0,15.0,11.0,17.0,80.0,26.0,75.0,110.0,54.4,117.0,18.9,72.0,52.4,27.4,17.0,18.6,14.2,105.0,109.0,97.1,125.0,79.3
IL-05556500,14.0,37.0,56.0,25.0,9.8,16.0,21.2,61.8,51.0,4.0,5.7,60.0,10.0,58.0,94.0,48.0,25.0,24.0,6.9,70.0,8.2,18.0,37.0,4.11,4.4,14.7,2.78,15.9,56.0,120.0,120.0,20.0,20.2,2.72,5.16,25.7,24.5,97.8,71.4,61.3
IL-05584500,14.0,33.0,120.0,168.0,18.0,93.0,47.9,150.0,16.0,2.5,2.1,16.0,24.0,73.0,331.0,18.0,70.0,29.0,36.0,161.0,42.0,43.0,89.0,29.3,35.6,127.0,16.5,9.47,14.8,111.0,210.0,204.0,31.4,8.89,11.0,64.7,100.0,92.4,24.4,44.5
IL-05585000,28.0,61.0,193.0,305.0,52.0,190.0,107.0,226.0,31.0,11.0,8.2,72.0,117.0,145.0,557.0,55.0,126.0,58.0,58.0,246.0,77.0,63.0,167.0,59.4,79.2,235.0,32.8,20.7,29.8,220.0,389.0,400.0,67.1,23.4,25.9,130.0,190.0,148.0,49.3,118.0
IL-05591550,,,2.8,9.5,3.8,0.0,4.9,4.9,0.63,0.0,2.0,4.4,0.0,3.7,18.0,1.9,2.8,0.46,0.35,0.33,0.0,2.4,4.5,0.0,0.58,8.0,0.0,0.0,0.34,7.85,6.02,4.4,0.0,0.0,0.0,1.03,0.79,2.9,0.71,3.09
IL-05592050,,2.5,15.0,16.0,3.4,2.38,4.66,8.21,0.44,0.42,0.4,2.1,0.52,1.6,44.0,2.5,2.9,0.83,0.45,2.5,0.37,1.9,10.0,1.1,1.64,3.34,0.69,4.76,3.45,13.3,14.0,8.58,1.9,0.95,0.8,5.76,1.68,10.1,1.56,8.39
