,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03479000,62.0,103.0,146.0,33.0,32.0,43.0,305.0,357.0,104.0,308.0,184.0,74.0,87.0,109.0,81.0,227.0,13.0,18.0,72.0,6.0,329.0,78.0,88.0,268.0,322.0,259.0,332.0,319.0,0.0,62.0,358.0,23.0,105.0,260.0,183.0,286.0,108.0,33.0,295.0,137.0
NC-03500000,62.0,79.0,146.0,33.0,32.0,43.0,31.0,329.0,58.0,18.0,272.0,46.0,87.0,326.0,81.0,228.0,276.0,26.0,72.0,6.0,31.0,92.0,18.0,268.0,125.0,259.0,162.0,16.0,0.0,62.0,262.0,35.0,331.0,194.0,15.0,286.0,357.0,54.0,112.0,149.0
NC-03500240,62.0,78.0,146.0,32.0,32.0,126.0,31.0,329.0,57.0,18.0,271.0,74.0,87.0,353.0,85.0,85.0,46.0,25.0,58.0,6.0,31.0,92.0,18.0,268.0,125.0,259.0,162.0,16.0,6.0,343.0,262.0,35.0,105.0,20.0,15.0,286.0,357.0,33.0,112.0,148.0
NC-03504000,62.0,78.0,146.0,338.0,98.0,127.0,31.0,329.0,58.0,18.0,170.0,46.0,87.0,353.0,81.0,85.0,46.0,25.0,58.0,6.0,125.0,92.0,18.0,268.0,125.0,259.0,162.0,16.0,6.0,343.0,5.0,35.0,331.0,20.0,14.0,286.0,357.0,33.0,142.0,148.0
ND-05056000,114.0,91.0,53.0,92.0,70.0,85.0,75.0,76.0,92.0,83.0,96.0,154.0,181.0,64.0,211.0,83.0,78.0,104.0,110.0,88.0,90.0,193.0,95.0,164.0,83.0,89.0,184.0,91.0,83.0,316.0,104.0,95.0,100.0,75.0,121.0,100.0,137.0,223.0,92.0,111.0
ND-05057000,109.0,97.0,61.0,100.0,74.0,91.0,80.0,83.0,93.0,92.0,105.0,180.0,124.0,72.0,205.0,89.0,83.0,106.0,113.0,96.0,94.0,169.0,96.0,169.0,87.0,89.0,194.0,97.0,86.0,317.0,106.0,101.0,103.0,78.0,125.0,101.0,140.0,224.0,97.0,109.0
ND-05057200,108.0,89.0,47.0,87.0,63.0,84.0,68.0,78.0,82.0,84.0,92.0,167.0,142.0,64.0,203.0,79.0,75.0,101.0,91.0,85.0,87.0,169.0,97.0,131.0,81.0,86.0,164.0,91.0,84.0,166.0,102.0,76.0,99.0,75.0,119.0,98.0,137.0,165.0,86.0,109.0
ND-05120500,112.0,89.0,61.0,92.0,84.0,129.0,83.0,115.0,85.0,90.0,89.0,152.0,116.0,60.0,220.0,298.0,74.0,103.0,97.0,94.0,134.0,142.0,82.0,172.0,86.0,92.0,203.0,108.0,167.0,291.0,105.0,98.0,99.0,126.0,159.0,107.0,84.0,119.0,94.0,110.0
ND-05123400,112.0,264.0,60.0,106.0,95.0,104.0,79.0,79.0,88.0,93.0,96.0,177.0,187.0,75.0,217.0,85.0,85.0,103.0,94.0,92.0,99.0,137.0,99.0,178.0,86.0,166.0,190.0,91.0,87.0,225.0,101.0,178.0,101.0,76.0,125.0,191.0,78.0,110.0,90.0,113.0
ND-06332515,106.0,91.0,45.0,86.0,69.0,81.0,92.0,142.0,89.0,80.0,68.0,183.0,201.0,56.0,207.0,63.0,51.0,96.0,77.0,84.0,73.0,303.0,70.0,85.0,74.0,70.0,85.0,88.0,68.0,306.0,187.0,87.0,140.0,157.0,153.0,68.0,66.0,49.0,76.0,85.0
ND-06339100,106.0,161.0,46.0,101.0,70.0,78.0,93.0,57.0,90.0,57.0,84.0,178.0,259.0,58.0,63.0,159.0,70.0,69.0,78.0,169.0,73.0,54.0,71.0,160.0,74.0,68.0,86.0,109.0,67.0,99.0,79.0,143.0,140.0,158.0,150.0,95.0,39.0,191.0,76.0,84.0
ND-06339500,108.0,163.0,217.0,88.0,71.0,79.0,131.0,60.0,80.0,81.0,87.0,146.0,260.0,61.0,64.0,73.0,52.0,98.0,80.0,170.0,74.0,56.0,70.0,161.0,74.0,68.0,179.0,89.0,70.0,177.0,79.0,88.0,95.0,72.0,151.0,227.0,25.0,117.0,79.0,84.0
ND-06344600,97.0,165.0,226.0,87.0,70.0,121.0,71.0,59.0,90.0,57.0,69.0,178.0,165.0,34.0,207.0,159.0,235.0,70.0,79.0,168.0,74.0,55.0,71.0,160.0,74.0,68.0,158.0,109.0,67.0,199.0,76.0,87.0,95.0,70.0,150.0,226.0,38.0,117.0,50.0,84.0
ND-06350000,99.0,155.0,227.0,101.0,71.0,171.0,73.0,60.0,92.0,84.0,116.0,59.0,172.0,187.0,202.0,158.0,132.0,70.0,79.0,169.0,58.0,189.0,74.0,110.0,77.0,68.0,181.0,89.0,159.0,315.0,102.0,88.0,91.0,75.0,152.0,97.0,176.0,117.0,79.0,83.0
ND-06352000,99.0,156.0,227.0,101.0,135.0,172.0,75.0,63.0,94.0,85.0,116.0,55.0,174.0,166.0,203.0,160.0,130.0,71.0,79.0,171.0,58.0,68.0,73.0,185.0,79.0,68.0,187.0,90.0,158.0,310.0,102.0,89.0,79.0,76.0,152.0,97.0,176.0,119.0,80.0,86.0
ND-06353000,102.0,155.0,232.0,103.0,131.0,171.0,75.0,65.0,80.0,84.0,83.0,61.0,150.0,57.0,207.0,74.0,71.0,98.0,82.0,175.0,57.0,66.0,71.0,98.0,84.0,72.0,158.0,94.0,157.0,161.0,81.0,91.0,79.0,85.0,285.0,99.0,174.0,191.0,85.0,145.0
ND-06354000,101.0,158.0,231.0,103.0,74.0,174.0,73.0,62.0,80.0,84.0,84.0,230.0,170.0,187.0,207.0,75.0,70.0,97.0,82.0,174.0,60.0,66.0,71.0,185.0,80.0,71.0,158.0,94.0,157.0,161.0,80.0,91.0,80.0,71.0,286.0,70.0,136.0,191.0,84.0,
ND-06468170,113.0,166.0,54.0,95.0,72.0,89.0,78.0,73.0,85.0,83.0,88.0,178.0,318.0,65.0,208.0,83.0,77.0,104.0,111.0,88.0,85.0,194.0,86.0,107.0,191.0,87.0,195.0,89.0,81.0,177.0,105.0,92.0,100.0,90.0,122.0,106.0,155.0,229.0,90.0,120.0
ND-06468250,,,,,,,,75.0,86.0,84.0,97.0,183.0,124.0,66.0,209.0,82.0,78.0,105.0,93.0,89.0,87.0,195.0,85.0,130.0,194.0,87.0,196.0,95.0,80.0,179.0,106.0,92.0,100.0,107.0,122.0,108.0,156.0,247.0,91.0,122.0
ND-06470800,105.0,81.0,172.0,92.0,78.0,88.0,69.0,118.0,79.0,59.0,87.0,181.0,170.0,68.0,208.0,94.0,74.0,101.0,104.0,178.0,130.0,62.0,96.0,198.0,140.0,151.0,165.0,90.0,126.0,163.0,103.0,80.0,95.0,105.0,171.0,178.0,165.0,221.0,54.0,114.0
NE-06453600,74.0,93.0,188.0,52.0,121.0,102.0,66.0,261.0,94.0,62.0,69.0,154.0,151.0,192.0,192.0,62.0,147.0,147.0,122.0,186.0,98.0,54.0,74.0,88.0,131.0,59.0,161.0,97.0,67.0,156.0,103.0,162.0,172.0,65.0,149.0,160.0,267.0,120.0,47.0,
NE-06601000,75.0,149.0,197.0,50.0,49.0,170.0,113.0,72.0,81.0,49.0,67.0,165.0,153.0,279.0,188.0,61.0,147.0,197.0,50.0,161.0,177.0,175.0,72.0,161.0,184.0,160.0,131.0,166.0,233.0,153.0,253.0,202.0,170.0,145.0,174.0,165.0,347.0,119.0,278.0,175.0
NE-06775500,79.0,99.0,136.0,138.0,177.0,100.0,361.0,93.0,257.0,142.0,237.0,69.0,15.0,62.0,20.0,101.0,149.0,146.0,153.0,141.0,200.0,140.0,116.0,119.0,127.0,208.0,111.0,87.0,124.0,155.0,110.0,161.0,192.0,102.0,224.0,159.0,134.0,123.0,227.0,3.0
NE-06784000,80.0,56.0,206.0,165.0,179.0,162.0,133.0,49.0,150.0,181.0,195.0,167.0,143.0,135.0,66.0,62.0,146.0,146.0,225.0,185.0,161.0,184.0,112.0,15.0,123.0,189.0,131.0,88.0,53.0,143.0,175.0,164.0,144.0,117.0,150.0,171.0,154.0,106.0,227.0,139.0
NE-06803510,60.0,151.0,215.0,165.0,136.0,162.0,198.0,283.0,236.0,139.0,250.0,205.0,189.0,192.0,203.0,172.0,126.0,145.0,173.0,164.0,180.0,175.0,122.0,231.0,127.0,170.0,43.0,229.0,124.0,161.0,169.0,171.0,139.0,103.0,148.0,154.0,126.0,146.0,138.0,
NE-06803530,60.0,151.0,216.0,164.0,168.0,162.0,199.0,283.0,236.0,270.0,250.0,205.0,189.0,192.0,202.0,172.0,126.0,171.0,47.0,140.0,177.0,174.0,149.0,233.0,123.0,163.0,131.0,264.0,124.0,294.0,169.0,171.0,139.0,104.0,148.0,130.0,126.0,129.0,138.0,245.0
NH-01073000,65.0,99.0,55.0,156.0,77.0,149.0,70.0,26.0,94.0,305.0,131.0,93.0,230.0,85.0,88.0,80.0,318.0,293.0,107.0,164.0,59.0,111.0,80.0,133.0,80.0,90.0,87.0,133.0,105.0,66.0,95.0,55.0,65.0,153.0,255.0,88.0,110.0,55.0,94.0,330.0
NH-01078000,83.0,99.0,51.0,107.0,347.0,149.0,71.0,26.0,89.0,118.0,95.0,222.0,111.0,69.0,100.0,103.0,300.0,293.0,108.0,89.0,259.0,98.0,112.0,90.0,87.0,91.0,92.0,133.0,105.0,100.0,93.0,81.0,239.0,302.0,99.0,103.0,103.0,55.0,302.0,12.0
NH-01137500,116.0,99.0,51.0,115.0,120.0,149.0,114.0,25.0,89.0,118.0,216.0,74.0,278.0,110.0,105.0,104.0,315.0,111.0,107.0,87.0,259.0,350.0,111.0,103.0,299.0,107.0,287.0,160.0,111.0,111.0,115.0,272.0,116.0,302.0,144.0,103.0,110.0,55.0,302.0,122.0
NJ-01411300,65.0,99.0,348.0,116.0,105.0,150.0,269.0,358.0,60.0,97.0,262.0,149.0,11.0,229.0,72.0,87.0,317.0,194.0,232.0,131.0,73.0,80.0,88.0,117.0,158.0,102.0,210.0,175.0,105.0,66.0,360.0,72.0,239.0,302.0,169.0,88.0,72.0,125.0,72.0,328.0
NJ-01440000,24.0,118.0,131.0,33.0,105.0,148.0,320.0,73.0,94.0,138.0,292.0,337.0,62.0,156.0,89.0,82.0,67.0,26.0,92.0,129.0,258.0,350.0,88.0,132.0,172.0,260.0,91.0,177.0,105.0,63.0,168.0,71.0,239.0,354.0,30.0,120.0,181.0,55.0,89.0,328.0
NJ-01466500,64.0,98.0,176.0,117.0,99.0,149.0,42.0,106.0,221.0,42.0,261.0,217.0,11.0,344.0,86.0,86.0,100.0,19.0,89.0,129.0,258.0,268.0,88.0,358.0,344.0,193.0,97.0,316.0,104.0,66.0,359.0,72.0,239.0,360.0,168.0,88.0,18.0,56.0,144.0,328.0
NL-02YC001,308.0,141.0,127.0,129.0,111.0,152.0,143.0,115.0,112.0,141.0,130.0,155.0,132.0,134.0,136.0,158.0,160.0,124.0,136.0,124.0,130.0,138.0,133.0,151.0,132.0,125.0,132.0,127.0,132.0,141.0,116.0,125.0,149.0,117.0,117.0,139.0,119.0,129.0,139.0,
NL-02YJ001,65.0,308.0,120.0,118.0,12.0,134.0,141.0,105.0,109.0,131.0,127.0,342.0,131.0,133.0,134.0,97.0,158.0,54.0,134.0,122.0,24.0,138.0,130.0,127.0,90.0,123.0,269.0,15.0,139.0,344.0,121.0,99.0,118.0,114.0,115.0,14.0,140.0,127.0,116.0,
NL-02YL001,135.0,309.0,127.0,121.0,13.0,153.0,157.0,106.0,111.0,138.0,129.0,150.0,164.0,134.0,135.0,151.0,159.0,118.0,136.0,124.0,128.0,139.0,131.0,317.0,92.0,149.0,270.0,16.0,131.0,140.0,124.0,124.0,120.0,116.0,116.0,138.0,141.0,128.0,136.0,
NL-02YQ001,31.0,108.0,124.0,120.0,14.0,38.0,125.0,106.0,95.0,62.0,100.0,98.0,117.0,90.0,113.0,108.0,110.0,58.0,125.0,108.0,120.0,28.0,118.0,95.0,297.0,106.0,103.0,107.0,316.0,109.0,99.0,264.0,105.0,102.0,244.0,107.0,119.0,284.0,120.0,119.0
NL-02YR001,32.0,127.0,291.0,120.0,13.0,36.0,124.0,105.0,99.0,90.0,99.0,141.0,137.0,89.0,121.0,127.0,117.0,325.0,124.0,105.0,119.0,28.0,118.0,328.0,130.0,106.0,101.0,107.0,9.0,108.0,98.0,357.0,0.0,101.0,269.0,106.0,119.0,284.0,119.0,119.0
NL-02YS003,28.0,106.0,289.0,116.0,12.0,36.0,199.0,100.0,92.0,87.0,96.0,139.0,46.0,82.0,120.0,96.0,253.0,343.0,122.0,103.0,117.0,301.0,116.0,317.0,325.0,262.0,346.0,105.0,313.0,45.0,130.0,263.0,298.0,99.0,268.0,104.0,117.0,283.0,117.0,
NL-02ZB001,360.0,113.0,336.0,117.0,11.0,243.0,152.0,26.0,92.0,123.0,126.0,341.0,112.0,132.0,111.0,128.0,15.0,342.0,134.0,69.0,67.0,88.0,130.0,99.0,27.0,328.0,269.0,312.0,129.0,118.0,112.0,338.0,169.0,114.0,132.0,358.0,209.0,98.0,117.0,
NL-02ZF001,29.0,,125.0,121.0,13.0,36.0,123.0,105.0,93.0,58.0,122.0,101.0,78.0,87.0,121.0,108.0,111.0,55.0,124.0,105.0,51.0,26.0,117.0,62.0,295.0,106.0,102.0,15.0,320.0,49.0,97.0,263.0,107.0,328.0,337.0,106.0,36.0,283.0,106.0,36.0
NL-02ZG001,27.0,106.0,290.0,111.0,13.0,37.0,200.0,106.0,93.0,56.0,54.0,95.0,46.0,123.0,301.0,70.0,8.0,57.0,248.0,57.0,118.0,27.0,113.0,318.0,89.0,105.0,89.0,307.0,203.0,50.0,62.0,263.0,59.0,312.0,244.0,12.0,117.0,36.0,99.0,
NL-02ZH001,29.0,106.0,290.0,114.0,12.0,36.0,123.0,100.0,92.0,55.0,98.0,95.0,46.0,87.0,48.0,70.0,107.0,48.0,122.0,103.0,118.0,26.0,117.0,62.0,90.0,104.0,101.0,341.0,76.0,323.0,97.0,263.0,275.0,312.0,62.0,15.0,36.0,48.0,100.0,
NL-02ZK001,286.0,82.0,289.0,67.0,321.0,36.0,199.0,86.0,78.0,180.0,53.0,41.0,46.0,82.0,49.0,69.0,7.0,314.0,335.0,98.0,10.0,76.0,108.0,200.0,32.0,262.0,346.0,5.0,212.0,44.0,61.0,263.0,195.0,42.0,31.0,15.0,24.0,91.0,252.0,
NL-02ZM006,27.0,227.0,282.0,275.0,298.0,36.0,144.0,100.0,77.0,54.0,53.0,139.0,46.0,82.0,50.0,68.0,68.0,319.0,288.0,136.0,117.0,19.0,261.0,62.0,89.0,94.0,101.0,98.0,212.0,332.0,60.0,63.0,298.0,42.0,61.0,305.0,115.0,336.0,252.0,
NL-03NF001,140.0,160.0,,164.0,123.0,144.0,158.0,138.0,135.0,140.0,148.0,154.0,157.0,169.0,141.0,165.0,143.0,160.0,159.0,132.0,139.0,152.0,138.0,172.0,140.0,159.0,146.0,136.0,159.0,124.0,152.0,154.0,159.0,143.0,151.0,154.0,156.0,144.0,136.0,171.0
NL-03QC001,,,138.0,156.0,119.0,134.0,155.0,122.0,132.0,135.0,132.0,156.0,182.0,159.0,142.0,140.0,141.0,123.0,141.0,130.0,131.0,152.0,136.0,153.0,139.0,130.0,130.0,128.0,160.0,127.0,138.0,141.0,147.0,135.0,135.0,141.0,149.0,144.0,137.0,154.0
NL-03QC002,138.0,316.0,134.0,153.0,117.0,133.0,152.0,113.0,127.0,133.0,128.0,153.0,150.0,136.0,141.0,140.0,141.0,121.0,138.0,132.0,128.0,151.0,133.0,149.0,139.0,124.0,130.0,125.0,146.0,123.0,135.0,139.0,137.0,130.0,133.0,138.0,138.0,128.0,134.0,151.0
NM-07208500,144.0,126.0,249.0,123.0,114.0,135.0,120.0,159.0,107.0,177.0,68.0,111.0,140.0,103.0,117.0,138.0,168.0,115.0,119.0,123.0,128.0,102.0,120.0,261.0,118.0,118.0,108.0,225.0,122.0,140.0,120.0,102.0,115.0,99.0,255.0,212.0,138.0,136.0,129.0,220.0
NM-07226500,237.0,206.0,222.0,209.0,159.0,234.0,289.0,158.0,235.0,163.0,174.0,224.0,252.0,228.0,168.0,145.0,182.0,237.0,224.0,221.0,120.0,295.0,259.0,252.0,169.0,225.0,223.0,186.0,241.0,227.0,223.0,227.0,234.0,271.0,,,138.0,,,229.0
NM-08267500,167.0,161.0,159.0,148.0,174.0,143.0,159.0,158.0,162.0,161.0,129.0,160.0,140.0,140.0,152.0,152.0,168.0,134.0,142.0,153.0,141.0,130.0,139.0,138.0,138.0,139.0,144.0,139.0,154.0,152.0,131.0,150.0,156.0,124.0,144.0,150.0,163.0,156.0,159.0,141.0
NM-08269000,144.0,141.0,121.0,147.0,150.0,134.0,123.0,159.0,133.0,137.0,110.0,111.0,140.0,103.0,145.0,138.0,140.0,125.0,141.0,139.0,128.0,117.0,134.0,95.0,137.0,129.0,140.0,103.0,122.0,140.0,127.0,127.0,148.0,114.0,120.0,149.0,141.0,134.0,129.0,97.0
NM-08271000,158.0,160.0,158.0,163.0,150.0,143.0,159.0,158.0,158.0,137.0,129.0,161.0,140.0,156.0,172.0,153.0,168.0,132.0,154.0,148.0,142.0,125.0,138.0,91.0,148.0,139.0,141.0,140.0,149.0,152.0,131.0,147.0,155.0,124.0,144.0,150.0,160.0,156.0,158.0,131.0
NM-08324000,108.0,111.0,121.0,101.0,113.0,133.0,117.0,122.0,107.0,105.0,76.0,81.0,95.0,102.0,100.0,132.0,78.0,325.0,78.0,83.0,119.0,115.0,91.0,171.0,117.0,97.0,105.0,216.0,75.0,85.0,119.0,106.0,108.0,81.0,255.0,212.0,138.0,112.0,108.0,295.0
NM-08377900,158.0,159.0,223.0,147.0,150.0,142.0,128.0,153.0,136.0,137.0,67.0,143.0,141.0,144.0,146.0,139.0,168.0,240.0,157.0,139.0,142.0,124.0,134.0,204.0,136.0,130.0,140.0,232.0,136.0,148.0,127.0,129.0,252.0,115.0,255.0,147.0,138.0,134.0,129.0,248.0
NM-08378500,157.0,159.0,223.0,147.0,150.0,142.0,128.0,158.0,136.0,137.0,111.0,143.0,140.0,143.0,147.0,138.0,168.0,124.0,157.0,192.0,143.0,124.0,134.0,204.0,144.0,130.0,141.0,232.0,138.0,148.0,127.0,141.0,127.0,115.0,255.0,148.0,141.0,134.0,133.0,296.0
NM-08380500,145.0,142.0,222.0,262.0,115.0,135.0,123.0,176.0,107.0,234.0,211.0,265.0,252.0,146.0,140.0,145.0,149.0,189.0,216.0,231.0,119.0,300.0,108.0,203.0,118.0,96.0,106.0,231.0,121.0,242.0,170.0,205.0,252.0,100.0,255.0,212.0,187.0,135.0,270.0,296.0
NM-09386900,96.0,98.0,220.0,70.0,89.0,94.0,70.0,322.0,99.0,107.0,205.0,190.0,92.0,86.0,75.0,63.0,62.0,255.0,216.0,81.0,213.0,87.0,78.0,253.0,80.0,68.0,48.0,215.0,70.0,80.0,55.0,93.0,48.0,64.0,255.0,291.0,29.0,120.0,42.0,193.0
NM-09430500,46.0,45.0,216.0,72.0,274.0,361.0,289.0,46.0,72.0,263.0,246.0,362.0,59.0,362.0,50.0,315.0,45.0,257.0,263.0,85.0,216.0,308.0,225.0,254.0,317.0,94.0,42.0,233.0,334.0,27.0,262.0,21.0,224.0,16.0,257.0,264.0,30.0,356.0,43.0,49.0
NM-09430600,46.0,45.0,213.0,71.0,273.0,360.0,69.0,46.0,106.0,263.0,277.0,362.0,63.0,361.0,7.0,314.0,44.0,300.0,263.0,83.0,216.0,283.0,224.0,253.0,82.0,66.0,41.0,227.0,82.0,26.0,261.0,20.0,225.0,15.0,257.0,263.0,29.0,355.0,42.0,295.0
NS-01DG003,26.0,112.0,324.0,118.0,79.0,74.0,177.0,20.0,95.0,292.0,128.0,322.0,314.0,5.0,300.0,74.0,7.0,47.0,123.0,25.0,74.0,353.0,134.0,317.0,89.0,329.0,127.0,36.0,139.0,67.0,93.0,310.0,292.0,265.0,72.0,344.0,111.0,35.0,346.0,
NS-01DL001,317.0,93.0,336.0,117.0,347.0,74.0,96.0,86.0,89.0,85.0,84.0,100.0,314.0,87.0,4.0,96.0,67.0,27.0,,,265.0,70.0,112.0,53.0,89.0,104.0,281.0,312.0,138.0,49.0,93.0,309.0,314.0,67.0,331.0,343.0,172.0,56.0,56.0,
NS-01DP004,317.0,94.0,299.0,117.0,79.0,106.0,167.0,19.0,90.0,98.0,95.0,342.0,,,100.0,73.0,126.0,256.0,96.0,68.0,335.0,353.0,112.0,316.0,88.0,328.0,326.0,106.0,18.0,48.0,93.0,310.0,277.0,252.0,71.0,97.0,102.0,55.0,96.0,
NS-01EC001,73.0,78.0,45.0,37.0,81.0,79.0,74.0,80.0,93.0,48.0,55.0,105.0,66.0,89.0,312.0,76.0,10.0,56.0,90.0,27.0,76.0,356.0,84.0,323.0,90.0,332.0,122.0,338.0,10.0,51.0,97.0,312.0,73.0,356.0,183.0,346.0,113.0,38.0,3.0,43.0
NS-01ED005,74.0,340.0,97.0,121.0,82.0,80.0,75.0,82.0,98.0,335.0,98.0,105.0,68.0,91.0,105.0,100.0,20.0,58.0,127.0,71.0,87.0,77.0,,,,107.0,,,110.0,51.0,97.0,312.0,73.0,306.0,340.0,17.0,113.0,40.0,4.0,312.0
NS-01ED007,70.0,339.0,97.0,119.0,81.0,77.0,99.0,80.0,95.0,334.0,97.0,102.0,66.0,88.0,103.0,97.0,19.0,56.0,126.0,70.0,86.0,75.0,115.0,321.0,90.0,332.0,147.0,336.0,79.0,50.0,95.0,311.0,294.0,306.0,339.0,15.0,112.0,38.0,129.0,309.0
NS-01EF001,70.0,337.0,43.0,118.0,79.0,74.0,72.0,78.0,95.0,332.0,96.0,101.0,315.0,87.0,347.0,74.0,319.0,54.0,124.0,56.0,74.0,354.0,107.0,317.0,89.0,105.0,142.0,165.0,107.0,49.0,93.0,310.0,71.0,304.0,72.0,344.0,111.0,36.0,25.0,307.0
NS-01EO001,351.0,112.0,337.0,118.0,80.0,74.0,72.0,27.0,92.0,86.0,128.0,342.0,315.0,90.0,346.0,74.0,126.0,48.0,123.0,56.0,74.0,353.0,117.0,62.0,89.0,329.0,326.0,36.0,243.0,49.0,93.0,348.0,293.0,273.0,72.0,12.0,112.0,56.0,25.0,35.0
NS-01FA001,360.0,112.0,337.0,117.0,79.0,96.0,310.0,99.0,92.0,205.0,96.0,342.0,314.0,89.0,300.0,95.0,126.0,256.0,306.0,55.0,68.0,25.0,116.0,321.0,112.0,104.0,88.0,312.0,243.0,28.0,101.0,347.0,292.0,42.0,48.0,104.0,24.0,282.0,24.0,35.0
NS-01FB001,2.0,113.0,94.0,117.0,347.0,35.0,137.0,26.0,108.0,99.0,95.0,100.0,268.0,128.0,110.0,96.0,15.0,19.0,133.0,107.0,68.0,98.0,130.0,99.0,89.0,121.0,326.0,106.0,129.0,49.0,112.0,347.0,118.0,252.0,114.0,104.0,130.0,90.0,116.0,116.0
NS-01FB003,360.0,113.0,339.0,118.0,81.0,35.0,137.0,27.0,110.0,332.0,127.0,355.0,0.0,91.0,111.0,104.0,16.0,342.0,124.0,69.0,74.0,26.0,130.0,99.0,113.0,120.0,93.0,18.0,19.0,49.0,101.0,348.0,0.0,0.0,114.0,105.0,132.0,104.0,127.0,118.0
NT-07OB001,154.0,116.0,123.0,128.0,119.0,188.0,128.0,131.0,124.0,187.0,126.0,117.0,172.0,126.0,228.0,118.0,121.0,126.0,220.0,203.0,166.0,151.0,126.0,140.0,121.0,125.0,118.0,159.0,131.0,128.0,131.0,,135.0,129.0,138.0,126.0,114.0,174.0,142.0,
NT-07RD001,235.0,0.0,239.0,,286.0,239.0,235.0,225.0,248.0,265.0,236.0,259.0,225.0,218.0,222.0,238.0,282.0,243.0,252.0,0.0,257.0,237.0,230.0,281.0,236.0,272.0,252.0,246.0,232.0,306.0,268.0,223.0,281.0,244.0,208.0,230.0,244.0,238.0,,
NT-10EB001,174.0,160.0,147.0,164.0,150.0,162.0,156.0,182.0,151.0,181.0,164.0,150.0,174.0,166.0,154.0,158.0,161.0,191.0,204.0,148.0,170.0,210.0,163.0,160.0,160.0,157.0,152.0,167.0,156.0,147.0,158.0,156.0,172.0,161.0,152.0,175.0,145.0,144.0,,
NT-10FA002,147.0,198.0,127.0,139.0,146.0,248.0,132.0,131.0,212.0,183.0,137.0,131.0,142.0,125.0,225.0,136.0,123.0,245.0,161.0,200.0,136.0,197.0,199.0,139.0,121.0,148.0,168.0,157.0,126.0,143.0,251.0,240.0,134.0,143.0,136.0,192.0,120.0,168.0,187.0,
NT-10LA002,137.0,,180.0,153.0,150.0,135.0,144.0,152.0,146.0,143.0,166.0,175.0,126.0,147.0,133.0,,121.0,144.0,141.0,174.0,144.0,214.0,155.0,138.0,140.0,138.0,158.0,139.0,146.0,181.0,196.0,182.0,144.0,141.0,145.0,127.0,137.0,131.0,,
NT-10LC007,140.0,145.0,200.0,150.0,150.0,144.0,140.0,152.0,148.0,151.0,146.0,144.0,124.0,,138.0,138.0,,145.0,,,,156.0,153.0,137.0,147.0,144.0,142.0,139.0,150.0,138.0,,,141.0,141.0,146.0,131.0,133.0,130.0,,
NT-10MC002,147.0,141.0,142.0,149.0,150.0,139.0,141.0,152.0,,145.0,166.0,147.0,128.0,146.0,136.0,189.0,124.0,147.0,,,156.0,169.0,155.0,138.0,140.0,139.0,134.0,138.0,145.0,139.0,144.0,140.0,143.0,144.0,150.0,128.0,140.0,,,
NT-10ND002,146.0,,148.0,157.0,152.0,,149.0,157.0,157.0,153.0,149.0,148.0,135.0,150.0,150.0,140.0,128.0,149.0,155.0,136.0,151.0,158.0,159.0,151.0,153.0,154.0,149.0,,151.0,154.0,147.0,145.0,168.0,,,,,,,
NT-10PB001,204.0,188.0,206.0,207.0,223.0,194.0,215.0,192.0,197.0,202.0,202.0,203.0,200.0,193.0,211.0,189.0,206.0,257.0,194.0,192.0,185.0,194.0,199.0,257.0,197.0,216.0,192.0,187.0,207.0,292.0,208.0,213.0,300.0,180.0,199.0,227.0,259.0,182.0,,
NU-06LC001,181.0,160.0,195.0,177.0,182.0,175.0,209.0,174.0,190.0,190.0,178.0,177.0,174.0,183.0,189.0,168.0,186.0,259.0,,,184.0,181.0,164.0,197.0,169.0,191.0,218.0,163.0,182.0,183.0,203.0,191.0,184.0,162.0,,,173.0,,,
NU-10RC001,183.0,169.0,173.0,180.0,177.0,172.0,173.0,180.0,183.0,176.0,178.0,181.0,172.0,182.0,176.0,165.0,178.0,168.0,,,,,,178.0,172.0,182.0,176.0,169.0,184.0,178.0,184.0,177.0,,169.0,,,172.0,174.0,,
NV-10244950,147.0,169.0,149.0,146.0,148.0,143.0,123.0,149.0,138.0,154.0,141.0,162.0,156.0,127.0,144.0,134.0,185.0,134.0,136.0,178.0,165.0,143.0,135.0,150.0,148.0,129.0,145.0,139.0,138.0,139.0,127.0,158.0,163.0,122.0,134.0,147.0,151.0,161.0,155.0,145.0
NV-10249300,141.0,140.0,147.0,123.0,147.0,132.0,127.0,139.0,157.0,135.0,110.0,147.0,156.0,127.0,139.0,134.0,153.0,134.0,136.0,152.0,145.0,144.0,133.0,140.0,147.0,128.0,139.0,137.0,119.0,138.0,138.0,156.0,126.0,114.0,133.0,114.0,291.0,139.0,131.0,96.0
NV-10316500,144.0,169.0,157.0,167.0,148.0,148.0,157.0,152.0,135.0,154.0,127.0,159.0,161.0,126.0,138.0,132.0,153.0,157.0,135.0,179.0,146.0,143.0,134.0,150.0,147.0,154.0,146.0,137.0,137.0,138.0,139.0,155.0,173.0,152.0,132.0,146.0,160.0,156.0,156.0,128.0
