,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03479000,228.0,256.0,235.0,273.0,276.0,284.0,198.0,211.0,240.0,183.0,28.0,275.0,302.0,215.0,275.0,317.0,269.0,202.0,284.0,269.0,262.0,301.0,10.0,250.0,292.0,237.0,271.0,233.0,269.0,229.0,202.0,261.0,240.0,253.0,312.0,238.0,256.0,323.0,273.0,3.0
NC-03500000,227.0,255.0,275.0,273.0,229.0,274.0,282.0,274.0,241.0,239.0,28.0,244.0,315.0,217.0,280.0,170.0,201.0,251.0,259.0,256.0,256.0,256.0,255.0,249.0,291.0,225.0,312.0,216.0,283.0,229.0,221.0,258.0,240.0,175.0,312.0,265.0,260.0,282.0,273.0,275.0
NC-03500240,248.0,311.0,236.0,236.0,229.0,264.0,281.0,274.0,241.0,239.0,246.0,269.0,315.0,210.0,275.0,268.0,200.0,188.0,259.0,294.0,255.0,256.0,254.0,220.0,291.0,225.0,310.0,216.0,283.0,229.0,201.0,261.0,240.0,253.0,312.0,264.0,257.0,281.0,273.0,275.0
NC-03504000,248.0,253.0,275.0,272.0,229.0,282.0,286.0,274.0,241.0,238.0,229.0,269.0,315.0,217.0,277.0,268.0,268.0,186.0,259.0,298.0,256.0,256.0,254.0,249.0,291.0,242.0,311.0,235.0,283.0,229.0,223.0,261.0,240.0,335.0,297.0,264.0,260.0,320.0,273.0,243.0
ND-05056000,262.0,208.0,38.0,37.0,223.0,203.0,216.0,243.0,192.0,217.0,216.0,2.0,3.0,227.0,23.0,234.0,353.0,65.0,276.0,211.0,4.0,21.0,358.0,217.0,58.0,28.0,44.0,253.0,12.0,29.0,351.0,0.0,33.0,357.0,27.0,358.0,8.0,346.0,1.0,35.0
ND-05057000,273.0,220.0,10.0,38.0,37.0,273.0,30.0,253.0,23.0,243.0,216.0,271.0,6.0,258.0,13.0,12.0,343.0,29.0,30.0,265.0,0.0,27.0,358.0,340.0,67.0,42.0,270.0,252.0,32.0,50.0,358.0,62.0,61.0,356.0,26.0,64.0,8.0,15.0,358.0,36.0
ND-05057200,19.0,211.0,38.0,36.0,358.0,237.0,26.0,238.0,222.0,206.0,215.0,0.0,0.0,358.0,8.0,54.0,43.0,32.0,234.0,222.0,358.0,22.0,52.0,348.0,65.0,25.0,249.0,197.0,34.0,231.0,243.0,3.0,26.0,252.0,21.0,40.0,7.0,12.0,358.0,37.0
ND-05120500,18.0,208.0,28.0,19.0,222.0,358.0,9.0,315.0,23.0,207.0,5.0,0.0,0.0,228.0,0.0,54.0,204.0,62.0,24.0,358.0,26.0,46.0,241.0,208.0,0.0,283.0,332.0,228.0,33.0,232.0,0.0,0.0,63.0,252.0,84.0,55.0,223.0,217.0,358.0,28.0
ND-05123400,0.0,0.0,218.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,292.0,253.0,0.0,0.0,0.0,4.0,196.0,0.0,0.0,0.0,0.0,358.0,22.0,0.0,63.0,45.0,42.0,209.0,0.0
ND-06332515,17.0,29.0,36.0,3.0,355.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,354.0,0.0,36.0,354.0,0.0,21.0,358.0,17.0,358.0,3.0,253.0,63.0,24.0,216.0,185.0,12.0,9.0,265.0,273.0,60.0,251.0,26.0,264.0,226.0,222.0,172.0,41.0
ND-06339100,259.0,200.0,225.0,39.0,220.0,265.0,189.0,239.0,358.0,4.0,223.0,216.0,0.0,172.0,151.0,253.0,269.0,28.0,22.0,16.0,266.0,257.0,52.0,269.0,231.0,239.0,256.0,217.0,216.0,16.0,0.0,235.0,27.0,256.0,19.0,59.0,226.0,240.0,189.0,0.0
ND-06339500,14.0,211.0,192.0,40.0,358.0,243.0,40.0,239.0,358.0,246.0,352.0,219.0,244.0,228.0,9.0,240.0,269.0,27.0,23.0,22.0,216.0,237.0,53.0,259.0,235.0,206.0,239.0,217.0,210.0,239.0,0.0,1.0,51.0,252.0,346.0,4.0,268.0,241.0,249.0,52.0
ND-06344600,221.0,212.0,196.0,223.0,358.0,270.0,35.0,172.0,162.0,160.0,213.0,243.0,222.0,205.0,0.0,236.0,2.0,253.0,248.0,245.0,191.0,233.0,267.0,182.0,246.0,205.0,241.0,182.0,11.0,2.0,3.0,1.0,16.0,242.0,232.0,205.0,223.0,238.0,248.0,251.0
ND-06350000,9.0,216.0,37.0,39.0,245.0,358.0,39.0,0.0,358.0,35.0,220.0,203.0,0.0,228.0,17.0,43.0,11.0,358.0,12.0,17.0,209.0,237.0,45.0,201.0,245.0,5.0,243.0,216.0,42.0,238.0,25.0,235.0,25.0,234.0,0.0,1.0,243.0,225.0,248.0,0.0
ND-06352000,14.0,205.0,185.0,36.0,357.0,243.0,43.0,236.0,275.0,208.0,212.0,358.0,0.0,358.0,0.0,0.0,230.0,225.0,23.0,246.0,212.0,237.0,0.0,202.0,234.0,228.0,214.0,215.0,41.0,260.0,65.0,0.0,15.0,242.0,130.0,210.0,268.0,201.0,245.0,250.0
ND-06353000,60.0,215.0,185.0,35.0,262.0,260.0,220.0,232.0,277.0,210.0,200.0,220.0,0.0,253.0,0.0,250.0,22.0,248.0,24.0,267.0,216.0,207.0,268.0,191.0,197.0,24.0,253.0,180.0,0.0,232.0,22.0,6.0,6.0,269.0,24.0,15.0,259.0,269.0,241.0,255.0
ND-06354000,46.0,215.0,183.0,34.0,353.0,358.0,33.0,4.0,277.0,235.0,214.0,353.0,0.0,275.0,15.0,236.0,224.0,253.0,22.0,265.0,216.0,257.0,249.0,245.0,222.0,240.0,270.0,208.0,32.0,236.0,24.0,1.0,5.0,252.0,27.0,15.0,259.0,242.0,192.0,
ND-06468170,0.0,8.0,358.0,10.0,353.0,297.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,221.0,0.0,269.0,358.0,0.0,5.0,223.0,4.0,43.0,0.0,272.0,40.0,25.0,16.0,358.0,0.0,48.0,358.0,39.0,71.0,261.0,79.0,358.0,4.0,15.0,358.0,11.0
ND-06468250,,,,,,,,233.0,358.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,358.0,33.0,42.0,223.0,6.0,40.0,58.0,345.0,53.0,28.0,13.0,208.0,16.0,61.0,358.0,39.0,71.0,254.0,50.0,54.0,7.0,184.0,11.0,13.0
ND-06470800,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,43.0,30.0,26.0,10.0,358.0,229.0,229.0,263.0,25.0,25.0,52.0,214.0,36.0,237.0,244.0,38.0,62.0,242.0,51.0,38.0,271.0,19.0,191.0,62.0
NE-06453600,246.0,187.0,233.0,19.0,269.0,14.0,203.0,227.0,210.0,245.0,223.0,254.0,236.0,3.0,5.0,267.0,0.0,254.0,234.0,249.0,352.0,222.0,0.0,200.0,264.0,245.0,247.0,222.0,264.0,263.0,350.0,3.0,270.0,217.0,341.0,32.0,248.0,16.0,194.0,
NE-06601000,53.0,273.0,269.0,4.0,33.0,14.0,297.0,242.0,358.0,250.0,263.0,351.0,246.0,23.0,46.0,34.0,60.0,61.0,353.0,7.0,350.0,251.0,358.0,358.0,3.0,33.0,252.0,245.0,29.0,12.0,28.0,38.0,18.0,264.0,353.0,36.0,57.0,342.0,218.0,0.0
NE-06775500,0.0,6.0,37.0,34.0,329.0,240.0,29.0,14.0,216.0,207.0,150.0,353.0,0.0,286.0,9.0,38.0,41.0,62.0,71.0,350.0,2.0,236.0,356.0,195.0,235.0,1.0,334.0,43.0,28.0,16.0,342.0,3.0,157.0,278.0,338.0,0.0,0.0,268.0,24.0,160.0
NE-06784000,220.0,215.0,192.0,212.0,227.0,225.0,192.0,203.0,211.0,248.0,229.0,195.0,237.0,127.0,0.0,230.0,238.0,355.0,187.0,249.0,252.0,251.0,197.0,212.0,237.0,250.0,215.0,211.0,12.0,239.0,246.0,1.0,234.0,219.0,196.0,213.0,245.0,235.0,210.0,0.0
NE-06803510,272.0,285.0,186.0,0.0,249.0,260.0,190.0,238.0,210.0,296.0,200.0,192.0,221.0,271.0,24.0,248.0,223.0,288.0,258.0,268.0,277.0,153.0,132.0,179.0,314.0,121.0,241.0,212.0,40.0,45.0,241.0,236.0,275.0,269.0,1.0,265.0,254.0,204.0,253.0,
NE-06803530,229.0,212.0,187.0,9.0,263.0,257.0,248.0,209.0,209.0,263.0,217.0,253.0,238.0,270.0,24.0,281.0,236.0,254.0,258.0,21.0,266.0,276.0,263.0,217.0,244.0,270.0,259.0,209.0,192.0,237.0,219.0,284.0,271.0,228.0,237.0,4.0,6.0,244.0,252.0,162.0
NH-01073000,188.0,261.0,249.0,253.0,250.0,265.0,200.0,252.0,232.0,184.0,250.0,211.0,214.0,256.0,261.0,217.0,252.0,248.0,216.0,256.0,244.0,248.0,280.0,251.0,235.0,216.0,250.0,224.0,244.0,191.0,262.0,264.0,211.0,254.0,236.0,267.0,265.0,243.0,274.0,188.0
NH-01078000,241.0,235.0,25.0,256.0,257.0,267.0,229.0,251.0,233.0,188.0,250.0,211.0,209.0,256.0,194.0,222.0,244.0,244.0,217.0,274.0,243.0,250.0,256.0,227.0,184.0,244.0,233.0,255.0,245.0,194.0,262.0,250.0,199.0,239.0,233.0,265.0,244.0,254.0,273.0,246.0
NH-01137500,200.0,57.0,25.0,228.0,257.0,247.0,230.0,12.0,244.0,191.0,65.0,211.0,209.0,59.0,53.0,204.0,243.0,244.0,256.0,215.0,244.0,250.0,232.0,246.0,68.0,281.0,219.0,242.0,245.0,192.0,259.0,239.0,219.0,59.0,297.0,80.0,265.0,287.0,270.0,257.0
NJ-01411300,257.0,251.0,267.0,255.0,249.0,288.0,259.0,255.0,231.0,222.0,0.0,282.0,246.0,218.0,252.0,252.0,252.0,247.0,210.0,265.0,218.0,193.0,250.0,225.0,277.0,279.0,262.0,231.0,246.0,241.0,194.0,247.0,214.0,264.0,272.0,206.0,263.0,254.0,289.0,258.0
NJ-01440000,216.0,253.0,237.0,254.0,277.0,285.0,262.0,256.0,231.0,228.0,251.0,185.0,254.0,274.0,238.0,219.0,248.0,242.0,218.0,273.0,218.0,305.0,314.0,251.0,250.0,186.0,250.0,230.0,274.0,241.0,275.0,263.0,199.0,240.0,297.0,269.0,245.0,288.0,274.0,190.0
NJ-01466500,299.0,290.0,25.0,309.0,288.0,340.0,259.0,278.0,325.0,286.0,0.0,208.0,302.0,193.0,210.0,257.0,280.0,4.0,290.0,349.0,217.0,188.0,358.0,229.0,292.0,185.0,270.0,230.0,320.0,290.0,246.0,262.0,10.0,239.0,335.0,260.0,265.0,352.0,358.0,2.0
NL-02YC001,59.0,95.0,27.0,84.0,57.0,68.0,91.0,72.0,71.0,53.0,67.0,84.0,105.0,65.0,66.0,57.0,48.0,246.0,82.0,50.0,182.0,227.0,45.0,52.0,82.0,81.0,198.0,75.0,60.0,228.0,52.0,84.0,58.0,225.0,197.0,91.0,97.0,41.0,50.0,
NL-02YJ001,191.0,73.0,255.0,27.0,56.0,18.0,233.0,71.0,70.0,47.0,44.0,69.0,224.0,62.0,37.0,243.0,48.0,246.0,81.0,174.0,211.0,214.0,224.0,35.0,260.0,63.0,176.0,83.0,62.0,217.0,52.0,82.0,241.0,190.0,193.0,64.0,93.0,227.0,206.0,
NL-02YL001,173.0,73.0,251.0,57.0,185.0,225.0,234.0,208.0,228.0,46.0,209.0,19.0,40.0,60.0,37.0,59.0,40.0,246.0,79.0,18.0,183.0,338.0,44.0,40.0,20.0,45.0,81.0,68.0,63.0,219.0,52.0,76.0,49.0,172.0,198.0,218.0,71.0,223.0,207.0,
NL-02YQ001,191.0,57.0,213.0,240.0,294.0,208.0,38.0,242.0,246.0,249.0,212.0,254.0,39.0,63.0,39.0,247.0,197.0,248.0,236.0,220.0,220.0,218.0,233.0,212.0,267.0,224.0,231.0,198.0,66.0,286.0,28.0,248.0,244.0,193.0,235.0,213.0,281.0,27.0,226.0,254.0
NL-02YR001,222.0,62.0,247.0,239.0,293.0,216.0,34.0,236.0,253.0,250.0,247.0,260.0,224.0,39.0,37.0,247.0,231.0,255.0,235.0,223.0,220.0,252.0,250.0,252.0,266.0,222.0,253.0,198.0,281.0,286.0,228.0,246.0,268.0,226.0,234.0,213.0,289.0,231.0,225.0,281.0
NL-02YS003,187.0,40.0,182.0,218.0,176.0,190.0,38.0,44.0,222.0,18.0,248.0,235.0,206.0,223.0,20.0,241.0,218.0,229.0,78.0,217.0,201.0,214.0,221.0,205.0,235.0,211.0,185.0,188.0,162.0,203.0,78.0,237.0,242.0,172.0,234.0,199.0,232.0,229.0,204.0,
NL-02ZB001,49.0,57.0,245.0,192.0,54.0,17.0,37.0,214.0,67.0,223.0,204.0,69.0,38.0,60.0,37.0,234.0,218.0,228.0,78.0,216.0,176.0,214.0,29.0,34.0,215.0,63.0,80.0,62.0,63.0,20.0,52.0,76.0,49.0,168.0,234.0,274.0,266.0,222.0,202.0,
NL-02ZF001,187.0,,255.0,238.0,184.0,216.0,292.0,248.0,250.0,249.0,235.0,246.0,241.0,248.0,36.0,242.0,193.0,250.0,234.0,241.0,220.0,181.0,249.0,247.0,265.0,222.0,253.0,197.0,179.0,214.0,224.0,245.0,251.0,218.0,234.0,223.0,276.0,231.0,225.0,278.0
NL-02ZG001,187.0,40.0,251.0,163.0,185.0,217.0,39.0,232.0,232.0,18.0,44.0,219.0,210.0,237.0,241.0,245.0,231.0,229.0,234.0,223.0,217.0,178.0,223.0,232.0,228.0,226.0,178.0,197.0,250.0,173.0,200.0,244.0,251.0,171.0,283.0,277.0,267.0,5.0,211.0,
NL-02ZH001,187.0,40.0,247.0,231.0,176.0,216.0,228.0,233.0,223.0,247.0,181.0,238.0,240.0,227.0,21.0,242.0,189.0,249.0,235.0,175.0,221.0,181.0,232.0,241.0,232.0,222.0,176.0,197.0,180.0,285.0,200.0,245.0,251.0,171.0,234.0,199.0,275.0,227.0,212.0,
NL-02ZK001,186.0,40.0,144.0,223.0,181.0,217.0,227.0,230.0,228.0,219.0,181.0,211.0,188.0,224.0,240.0,190.0,229.0,215.0,234.0,175.0,241.0,174.0,220.0,240.0,222.0,222.0,227.0,133.0,262.0,276.0,192.0,245.0,251.0,213.0,127.0,275.0,215.0,211.0,296.0,
NL-02ZM006,210.0,35.0,205.0,223.0,179.0,216.0,39.0,232.0,199.0,216.0,140.0,219.0,5.0,223.0,15.0,44.0,189.0,211.0,210.0,217.0,244.0,204.0,215.0,240.0,220.0,221.0,226.0,206.0,262.0,193.0,199.0,244.0,251.0,204.0,193.0,198.0,231.0,211.0,203.0,
NL-03NF001,110.0,94.0,,102.0,102.0,114.0,134.0,103.0,77.0,118.0,101.0,116.0,111.0,126.0,117.0,101.0,106.0,72.0,103.0,88.0,98.0,80.0,115.0,124.0,109.0,77.0,89.0,90.0,102.0,95.0,102.0,100.0,114.0,111.0,109.0,127.0,115.0,117.0,122.0,139.0
NL-03QC001,,,98.0,103.0,102.0,110.0,102.0,84.0,73.0,65.0,86.0,87.0,105.0,85.0,106.0,101.0,105.0,358.0,101.0,52.0,82.0,82.0,69.0,83.0,77.0,79.0,39.0,71.0,70.0,75.0,91.0,86.0,64.0,81.0,89.0,98.0,107.0,89.0,114.0,108.0
NL-03QC002,358.0,68.0,104.0,108.0,99.0,71.0,102.0,81.0,68.0,62.0,69.0,85.0,103.0,81.0,101.0,102.0,98.0,68.0,101.0,52.0,80.0,51.0,98.0,51.0,77.0,78.0,40.0,69.0,70.0,86.0,79.0,85.0,63.0,84.0,201.0,97.0,82.0,103.0,98.0,105.0
NM-07208500,41.0,319.0,172.0,31.0,321.0,348.0,30.0,35.0,350.0,0.0,329.0,0.0,0.0,265.0,266.0,47.0,352.0,169.0,5.0,42.0,332.0,270.0,358.0,0.0,34.0,39.0,31.0,168.0,325.0,13.0,19.0,256.0,175.0,262.0,172.0,0.0,5.0,322.0,0.0,176.0
NM-07226500,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,153.0,0.0,0.0,10.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,46.0
NM-08267500,0.0,356.0,54.0,32.0,31.0,15.0,32.0,39.0,354.0,28.0,345.0,44.0,337.0,5.0,7.0,19.0,17.0,358.0,6.0,34.0,20.0,315.0,30.0,233.0,356.0,21.0,9.0,354.0,14.0,43.0,343.0,358.0,0.0,340.0,37.0,37.0,51.0,328.0,0.0,351.0
NM-08269000,0.0,20.0,319.0,32.0,36.0,354.0,38.0,36.0,278.0,50.0,239.0,28.0,50.0,354.0,3.0,41.0,25.0,225.0,353.0,34.0,357.0,257.0,28.0,224.0,34.0,16.0,337.0,47.0,28.0,358.0,334.0,358.0,32.0,243.0,246.0,37.0,20.0,329.0,338.0,178.0
NM-08271000,33.0,19.0,21.0,33.0,351.0,55.0,36.0,35.0,52.0,28.0,35.0,33.0,0.0,353.0,5.0,39.0,358.0,0.0,37.0,49.0,356.0,46.0,28.0,243.0,46.0,58.0,10.0,41.0,28.0,358.0,5.0,53.0,37.0,339.0,41.0,64.0,9.0,350.0,23.0,357.0
NM-08324000,272.0,242.0,203.0,1.0,262.0,261.0,31.0,4.0,273.0,357.0,183.0,177.0,5.0,290.0,201.0,187.0,326.0,169.0,192.0,265.0,322.0,253.0,274.0,164.0,184.0,254.0,338.0,167.0,181.0,269.0,229.0,256.0,172.0,174.0,172.0,177.0,268.0,197.0,179.0,177.0
NM-08377900,346.0,21.0,12.0,36.0,37.0,19.0,25.0,358.0,357.0,0.0,330.0,47.0,336.0,329.0,345.0,27.0,354.0,169.0,358.0,20.0,313.0,2.0,357.0,57.0,356.0,39.0,329.0,169.0,310.0,342.0,34.0,341.0,52.0,353.0,0.0,16.0,22.0,14.0,358.0,175.0
NM-08378500,29.0,0.0,13.0,33.0,355.0,56.0,3.0,23.0,340.0,49.0,343.0,46.0,20.0,347.0,354.0,30.0,358.0,79.0,319.0,345.0,6.0,348.0,345.0,164.0,34.0,21.0,356.0,346.0,41.0,12.0,334.0,17.0,45.0,12.0,63.0,343.0,22.0,21.0,0.0,176.0
NM-08380500,297.0,241.0,171.0,200.0,275.0,250.0,358.0,37.0,296.0,52.0,186.0,16.0,22.0,290.0,186.0,273.0,358.0,170.0,27.0,52.0,275.0,272.0,358.0,162.0,204.0,51.0,338.0,166.0,320.0,327.0,231.0,313.0,186.0,210.0,174.0,186.0,22.0,195.0,185.0,183.0
NM-09386900,241.0,183.0,127.0,273.0,252.0,154.0,292.0,259.0,185.0,199.0,268.0,254.0,204.0,183.0,175.0,196.0,190.0,225.0,0.0,173.0,181.0,99.0,140.0,98.0,51.0,149.0,129.0,0.0,51.0,17.0,0.0,0.0,197.0,324.0,40.0,12.0,222.0,52.0,307.0,151.0
NM-09430500,279.0,183.0,169.0,190.0,230.0,163.0,186.0,163.0,187.0,169.0,174.0,174.0,175.0,272.0,205.0,188.0,189.0,170.0,186.0,176.0,178.0,162.0,166.0,171.0,185.0,167.0,186.0,167.0,176.0,165.0,168.0,169.0,175.0,176.0,172.0,176.0,169.0,168.0,183.0,173.0
NM-09430600,279.0,176.0,156.0,171.0,181.0,163.0,185.0,168.0,185.0,170.0,145.0,156.0,176.0,274.0,204.0,158.0,183.0,127.0,189.0,282.0,144.0,124.0,160.0,120.0,158.0,164.0,175.0,124.0,178.0,167.0,211.0,172.0,135.0,143.0,163.0,153.0,168.0,189.0,144.0,125.0
NS-01DG003,48.0,250.0,251.0,158.0,195.0,217.0,272.0,201.0,245.0,195.0,250.0,197.0,197.0,246.0,243.0,264.0,253.0,238.0,259.0,222.0,216.0,251.0,249.0,241.0,207.0,167.0,252.0,260.0,54.0,193.0,263.0,231.0,251.0,203.0,238.0,257.0,246.0,255.0,292.0,
NS-01DL001,48.0,249.0,256.0,193.0,195.0,216.0,271.0,201.0,227.0,192.0,250.0,196.0,200.0,258.0,237.0,241.0,244.0,238.0,,,212.0,250.0,256.0,239.0,185.0,221.0,251.0,255.0,247.0,187.0,228.0,239.0,185.0,240.0,236.0,257.0,227.0,215.0,210.0,
NS-01DP004,48.0,57.0,243.0,194.0,176.0,213.0,271.0,201.0,237.0,249.0,218.0,238.0,,,239.0,240.0,253.0,173.0,218.0,216.0,219.0,238.0,217.0,243.0,207.0,27.0,235.0,255.0,62.0,193.0,227.0,240.0,267.0,198.0,234.0,257.0,246.0,217.0,210.0,
NS-01EC001,190.0,250.0,250.0,301.0,195.0,288.0,281.0,201.0,245.0,170.0,253.0,255.0,188.0,240.0,253.0,196.0,253.0,238.0,244.0,222.0,213.0,252.0,258.0,247.0,206.0,181.0,219.0,259.0,213.0,195.0,227.0,150.0,259.0,242.0,238.0,257.0,248.0,254.0,213.0,253.0
NS-01ED005,203.0,272.0,260.0,301.0,236.0,294.0,281.0,202.0,245.0,195.0,250.0,259.0,201.0,277.0,263.0,223.0,253.0,238.0,293.0,258.0,219.0,252.0,,,,254.0,,,222.0,208.0,167.0,184.0,207.0,241.0,237.0,274.0,247.0,255.0,210.0,262.0
NS-01ED007,201.0,250.0,260.0,300.0,235.0,216.0,281.0,201.0,245.0,195.0,250.0,257.0,200.0,276.0,253.0,264.0,253.0,238.0,291.0,258.0,200.0,251.0,257.0,246.0,206.0,270.0,253.0,255.0,247.0,208.0,166.0,147.0,204.0,240.0,236.0,271.0,246.0,254.0,210.0,262.0
NS-01EF001,204.0,250.0,252.0,299.0,235.0,289.0,281.0,201.0,246.0,195.0,250.0,258.0,200.0,276.0,254.0,264.0,253.0,238.0,293.0,222.0,199.0,240.0,259.0,246.0,206.0,254.0,252.0,264.0,217.0,208.0,227.0,147.0,204.0,241.0,238.0,257.0,228.0,254.0,211.0,262.0
NS-01EO001,48.0,250.0,246.0,195.0,180.0,203.0,271.0,203.0,232.0,235.0,250.0,239.0,188.0,247.0,246.0,211.0,253.0,238.0,208.0,218.0,220.0,252.0,258.0,246.0,210.0,28.0,237.0,259.0,55.0,192.0,226.0,240.0,253.0,168.0,234.0,250.0,194.0,255.0,214.0,248.0
NS-01FA001,201.0,250.0,245.0,197.0,176.0,216.0,271.0,223.0,244.0,12.0,250.0,194.0,188.0,247.0,254.0,240.0,230.0,238.0,219.0,216.0,247.0,252.0,257.0,247.0,210.0,254.0,226.0,255.0,62.0,264.0,195.0,184.0,242.0,217.0,228.0,257.0,193.0,254.0,262.0,262.0
NS-01FB001,201.0,246.0,249.0,50.0,195.0,215.0,232.0,224.0,214.0,19.0,226.0,69.0,200.0,245.0,254.0,80.0,229.0,249.0,219.0,216.0,172.0,249.0,64.0,241.0,73.0,64.0,227.0,61.0,63.0,192.0,224.0,225.0,242.0,216.0,64.0,212.0,92.0,219.0,210.0,247.0
NS-01FB003,210.0,250.0,255.0,301.0,195.0,215.0,271.0,246.0,245.0,249.0,228.0,255.0,241.0,247.0,278.0,264.0,268.0,250.0,234.0,240.0,245.0,259.0,273.0,247.0,259.0,254.0,247.0,255.0,194.0,219.0,227.0,247.0,251.0,240.0,234.0,257.0,275.0,255.0,237.0,262.0
NT-07OB001,90.0,358.0,108.0,71.0,92.0,93.0,81.0,83.0,80.0,86.0,95.0,358.0,91.0,73.0,80.0,358.0,104.0,28.0,72.0,358.0,81.0,43.0,89.0,103.0,98.0,42.0,39.0,85.0,94.0,88.0,98.0,,89.0,92.0,70.0,75.0,61.0,81.0,358.0,
NT-07RD001,133.0,358.0,114.0,,141.0,127.0,125.0,130.0,137.0,144.0,133.0,135.0,129.0,138.0,144.0,137.0,129.0,134.0,140.0,109.0,116.0,119.0,126.0,146.0,126.0,144.0,142.0,118.0,126.0,132.0,148.0,143.0,127.0,123.0,133.0,130.0,123.0,116.0,,
NT-10EB001,63.0,67.0,50.0,62.0,358.0,29.0,51.0,97.0,80.0,97.0,69.0,91.0,90.0,96.0,71.0,98.0,101.0,64.0,73.0,38.0,102.0,110.0,75.0,89.0,98.0,102.0,84.0,54.0,92.0,101.0,70.0,90.0,101.0,95.0,99.0,91.0,79.0,63.0,,
NT-10FA002,70.0,70.0,72.0,97.0,358.0,54.0,36.0,358.0,25.0,98.0,75.0,83.0,31.0,358.0,94.0,338.0,340.0,104.0,93.0,57.0,88.0,86.0,72.0,101.0,92.0,358.0,0.0,358.0,20.0,358.0,64.0,358.0,82.0,352.0,358.0,81.0,55.0,92.0,358.0,
NT-10LA002,69.0,,80.0,55.0,73.0,81.0,72.0,95.0,71.0,95.0,72.0,100.0,90.0,96.0,74.0,,74.0,92.0,100.0,358.0,86.0,99.0,80.0,99.0,26.0,86.0,105.0,79.0,97.0,48.0,100.0,82.0,78.0,82.0,122.0,111.0,30.0,105.0,,
NT-10LC007,0.0,23.0,0.0,31.0,37.0,0.0,10.0,0.0,42.0,30.0,34.0,71.0,43.0,,56.0,34.0,,116.0,,,,53.0,333.0,107.0,113.0,45.0,36.0,79.0,358.0,10.0,,,112.0,59.0,116.0,110.0,102.0,106.0,,
NT-10MC002,105.0,53.0,110.0,86.0,358.0,78.0,111.0,93.0,,64.0,104.0,81.0,86.0,358.0,36.0,86.0,80.0,63.0,,,89.0,106.0,87.0,90.0,99.0,358.0,93.0,76.0,339.0,88.0,100.0,53.0,81.0,94.0,33.0,88.0,77.0,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
NT-10PB001,127.0,83.0,98.0,111.0,143.0,129.0,117.0,133.0,136.0,124.0,133.0,134.0,123.0,128.0,120.0,131.0,132.0,134.0,136.0,115.0,136.0,131.0,130.0,146.0,135.0,146.0,142.0,120.0,135.0,132.0,148.0,140.0,125.0,123.0,134.0,128.0,126.0,119.0,,
NU-06LC001,77.0,110.0,358.0,107.0,74.0,75.0,81.0,44.0,68.0,83.0,75.0,90.0,73.0,66.0,67.0,66.0,81.0,48.0,,,60.0,41.0,82.0,68.0,52.0,52.0,76.0,358.0,63.0,59.0,57.0,61.0,114.0,48.0,,,108.0,,,
NU-10RC001,153.0,143.0,149.0,150.0,144.0,125.0,144.0,129.0,134.0,135.0,142.0,150.0,144.0,157.0,82.0,97.0,143.0,123.0,,,,,,147.0,94.0,138.0,132.0,139.0,150.0,125.0,143.0,143.0,,135.0,,,38.0,146.0,,
NV-10244950,358.0,16.0,352.0,16.0,40.0,324.0,348.0,30.0,358.0,17.0,330.0,352.0,64.0,358.0,50.0,338.0,0.0,337.0,358.0,0.0,307.0,357.0,33.0,345.0,0.0,45.0,14.0,358.0,29.0,247.0,33.0,48.0,8.0,326.0,338.0,53.0,358.0,32.0,33.0,350.0
NV-10249300,344.0,338.0,240.0,7.0,27.0,280.0,236.0,245.0,261.0,247.0,243.0,252.0,237.0,253.0,0.0,238.0,281.0,241.0,237.0,2.0,358.0,206.0,5.0,239.0,230.0,248.0,0.0,354.0,230.0,256.0,265.0,244.0,358.0,215.0,236.0,253.0,249.0,240.0,337.0,252.0
NV-10316500,278.0,352.0,77.0,5.0,29.0,347.0,272.0,358.0,10.0,299.0,320.0,354.0,60.0,274.0,30.0,264.0,5.0,312.0,349.0,353.0,328.0,319.0,41.0,12.0,333.0,0.0,346.0,336.0,254.0,267.0,358.0,58.0,347.0,54.0,344.0,21.0,283.0,257.0,312.0,356.0
