,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NB-01BQ001,445.0,274.0,160.0,191.0,245.0,210.0,75.2,141.0,116.0,108.0,163.0,185.0,426.0,144.0,158.0,305.0,136.0,208.0,189.0,230.0,127.0,239.0,189.0,124.0,222.0,154.0,255.0,124.0,141.0,300.0,242.0,474.0,387.0,241.0,201.0,247.0,223.0,147.0,431.0,
NB-01BS001,37.0,34.3,61.4,54.6,33.8,59.9,47.8,38.0,58.0,61.0,83.5,46.6,35.6,28.5,55.6,39.1,30.3,34.1,39.3,63.0,57.5,35.2,79.7,36.7,39.3,80.8,43.7,49.6,19.0,41.0,48.3,46.4,52.2,40.0,23.6,116.0,92.0,47.5,38.0,
NB-01BU002,113.0,63.7,91.9,80.0,83.6,80.4,40.6,73.0,115.0,105.0,72.7,101.0,65.5,94.0,57.2,88.2,40.5,73.2,68.5,118.0,120.0,63.2,115.0,91.5,235.0,105.0,68.7,115.0,58.9,77.7,130.0,116.0,90.9,82.9,71.3,204.0,125.0,47.7,73.5,
NB-01BV006,72.8,64.6,78.0,35.0,40.0,61.3,40.5,33.8,31.5,57.7,54.1,62.2,66.0,95.0,57.9,90.0,57.5,84.9,72.1,133.0,110.0,42.6,39.8,72.5,135.0,69.3,75.9,47.9,33.1,52.1,82.6,116.0,97.6,37.0,86.6,142.0,98.6,49.5,78.4,
NC-02053200,4210.0,1250.0,826.0,1260.0,2450.0,2500.0,2330.0,777.0,2930.0,1090.0,2530.0,1420.0,1520.0,5380.0,1550.0,3090.0,1590.0,1640.0,1280.0,2890.0,15200.0,1320.0,2300.0,795.0,2850.0,3600.0,919.0,3610.0,738.0,1140.0,2090.0,6750.0,4350.0,1340.0,1570.0,2900.0,1330.0,10800.0,1340.0,2120.0
NC-02077200,2140.0,524.0,684.0,984.0,1220.0,1550.0,917.0,593.0,2300.0,371.0,1410.0,1250.0,1470.0,1880.0,2000.0,1270.0,7400.0,3800.0,2230.0,2640.0,2210.0,346.0,1060.0,1290.0,2540.0,1240.0,935.0,1530.0,1160.0,1490.0,2000.0,1300.0,291.0,478.0,1020.0,1300.0,1650.0,2200.0,4490.0,3620.0
NC-02081500,5540.0,1980.0,1280.0,3000.0,5380.0,6170.0,4700.0,3840.0,4500.0,903.0,2700.0,2230.0,3640.0,4520.0,7590.0,4820.0,2470.0,10800.0,3380.0,9590.0,7330.0,2770.0,4430.0,7220.0,5820.0,2940.0,2170.0,2620.0,2130.0,4200.0,3800.0,4580.0,1230.0,1230.0,4440.0,6190.0,6550.0,9440.0,7030.0,8420.0
NC-02082950,3250.0,1100.0,470.0,1120.0,3670.0,7580.0,5460.0,1300.0,4440.0,831.0,2030.0,2020.0,1160.0,2410.0,3590.0,3260.0,3070.0,2420.0,2670.0,4350.0,20000.0,4460.0,1620.0,2160.0,3640.0,1780.0,1080.0,2800.0,764.0,692.0,1530.0,1840.0,697.0,1420.0,2120.0,3600.0,1950.0,9870.0,3660.0,1460.0
NC-02084557,178.0,212.0,216.0,112.0,289.0,141.0,143.0,127.0,217.0,120.0,216.0,134.0,185.0,132.0,173.0,209.0,234.0,248.0,92.0,195.0,373.0,129.0,104.0,67.9,153.0,177.0,153.0,260.0,131.0,123.0,142.0,278.0,101.0,90.3,95.4,107.0,203.0,734.0,161.0,176.0
NC-02092500,2240.0,1830.0,2890.0,1150.0,2480.0,1460.0,934.0,1260.0,1950.0,493.0,1290.0,957.0,975.0,3560.0,2380.0,2280.0,1980.0,2100.0,860.0,2740.0,12000.0,1390.0,897.0,1320.0,2930.0,3160.0,4520.0,7960.0,671.0,950.0,1460.0,4410.0,1170.0,1320.0,925.0,1370.0,3390.0,9880.0,2320.0,63500.0
NC-02096846,,,,,,,,,,,260.0,104.0,171.0,206.0,516.0,260.0,315.0,355.0,176.0,457.0,245.0,302.0,171.0,265.0,406.0,163.0,112.0,274.0,174.0,99.3,109.0,223.0,41.7,95.0,145.0,210.0,263.0,268.0,325.0,333.0
NC-02102908,195.0,100.0,37.0,50.0,65.0,200.0,80.0,47.0,97.0,54.0,90.0,143.0,64.0,156.0,72.0,55.0,74.0,137.0,138.0,97.0,106.0,56.0,30.0,31.7,131.0,71.7,39.0,109.0,54.6,278.0,48.9,70.3,32.7,31.8,70.3,55.9,144.0,333.0,62.7,306.0
NC-02108000,5750.0,5160.0,4920.0,3110.0,7160.0,6820.0,3210.0,3190.0,5220.0,1870.0,3340.0,2970.0,4380.0,10100.0,7050.0,3980.0,4640.0,9550.0,2240.0,8130.0,29900.0,3320.0,5590.0,2750.0,5460.0,4150.0,4520.0,13600.0,2200.0,3800.0,3710.0,8710.0,4310.0,3640.0,7420.0,4540.0,5960.0,17800.0,5770.0,39200.0
NC-02111180,1770.0,2050.0,713.0,1160.0,1640.0,1090.0,948.0,864.0,1590.0,379.0,2610.0,2710.0,1050.0,1690.0,1420.0,5890.0,2330.0,3140.0,650.0,1330.0,499.0,461.0,401.0,586.0,1510.0,2950.0,687.0,524.0,953.0,956.0,1460.0,1520.0,1330.0,440.0,2480.0,671.0,1260.0,1240.0,1970.0,1940.0
NC-02111500,1600.0,2820.0,758.0,1360.0,2080.0,1020.0,1360.0,1160.0,2530.0,350.0,1880.0,985.0,1260.0,1910.0,1340.0,4700.0,2360.0,4000.0,618.0,1380.0,468.0,454.0,480.0,671.0,1690.0,2210.0,996.0,875.0,1290.0,940.0,1050.0,1750.0,1620.0,939.0,2280.0,833.0,1260.0,1430.0,2300.0,2280.0
NC-02112120,3600.0,3080.0,1130.0,1740.0,3620.0,2200.0,1110.0,1480.0,4290.0,537.0,2360.0,1690.0,1820.0,3550.0,2800.0,7460.0,3050.0,3810.0,1400.0,2870.0,875.0,484.0,717.0,925.0,2120.0,3050.0,1270.0,1580.0,1820.0,1310.0,1800.0,3070.0,3390.0,1570.0,2850.0,,,,,
NC-02112360,2560.0,1750.0,1680.0,1010.0,2460.0,1220.0,2220.0,890.0,2520.0,238.0,2750.0,1380.0,1140.0,2700.0,1600.0,1250.0,1120.0,1740.0,527.0,1570.0,358.0,398.0,370.0,865.0,1290.0,2420.0,1530.0,894.0,954.0,631.0,1190.0,1550.0,1330.0,1090.0,1420.0,,,,,
NC-02118500,10400.0,2750.0,878.0,1920.0,3550.0,3560.0,1920.0,1520.0,8770.0,683.0,2540.0,4120.0,3350.0,5540.0,4300.0,3980.0,3700.0,2530.0,2000.0,3770.0,856.0,690.0,1170.0,732.0,6600.0,4530.0,3970.0,1760.0,3090.0,676.0,2630.0,7150.0,2220.0,3500.0,2980.0,1940.0,3320.0,1840.0,5720.0,3610.0
NC-02125000,2150.0,1580.0,1660.0,1500.0,1860.0,2010.0,2290.0,353.0,2420.0,673.0,2640.0,5240.0,1650.0,1280.0,2080.0,1730.0,2250.0,1450.0,3660.0,1640.0,2210.0,1140.0,622.0,1290.0,4040.0,4260.0,849.0,3130.0,2030.0,1560.0,2250.0,,,,,,,,,
NC-02128000,4090.0,1680.0,3250.0,1410.0,2540.0,3420.0,3040.0,425.0,3270.0,1290.0,5640.0,5550.0,2210.0,3020.0,5170.0,2600.0,2540.0,4980.0,9800.0,7810.0,2040.0,1370.0,1050.0,3070.0,5510.0,3200.0,2170.0,4740.0,2690.0,882.0,1630.0,2680.0,1860.0,597.0,2080.0,2580.0,2630.0,1870.0,948.0,14300.0
NC-02137727,,,1500.0,2280.0,5210.0,2370.0,4590.0,1350.0,3280.0,736.0,2540.0,3680.0,2340.0,3670.0,1820.0,7250.0,6230.0,3050.0,1960.0,6010.0,1130.0,1860.0,810.0,1440.0,3590.0,15100.0,2300.0,1490.0,1540.0,2560.0,2560.0,2700.0,2060.0,1110.0,6560.0,1880.0,3070.0,2350.0,2050.0,8050.0
NC-02140991,,,,,,,,1680.0,4910.0,1020.0,5600.0,6440.0,2550.0,5060.0,6480.0,15700.0,16100.0,8120.0,3420.0,5140.0,2430.0,1570.0,1530.0,1980.0,7520.0,19400.0,3630.0,1640.0,2730.0,3960.0,2910.0,5590.0,6610.0,1690.0,10600.0,2520.0,5520.0,3790.0,4430.0,9300.0
NC-02143000,1840.0,2650.0,570.0,1830.0,3190.0,2370.0,1340.0,1710.0,4650.0,598.0,3270.0,3640.0,1990.0,2180.0,2340.0,3830.0,2660.0,3800.0,1120.0,1980.0,465.0,1000.0,846.0,560.0,1920.0,6500.0,2080.0,822.0,1660.0,629.0,2280.0,3550.0,1570.0,1390.0,3950.0,916.0,1720.0,1470.0,2490.0,2080.0
NC-02143040,754.0,1080.0,412.0,656.0,882.0,555.0,649.0,500.0,1110.0,218.0,1170.0,1420.0,592.0,983.0,541.0,1280.0,853.0,756.0,368.0,593.0,283.0,493.0,282.0,424.0,804.0,2450.0,647.0,613.0,728.0,269.0,922.0,810.0,609.0,858.0,1120.0,796.0,548.0,364.0,853.0,877.0
NC-02149000,2870.0,1630.0,597.0,1480.0,2110.0,1200.0,1290.0,1470.0,1870.0,494.0,1110.0,2110.0,1260.0,1100.0,1380.0,2570.0,2200.0,1690.0,1390.0,1710.0,383.0,1020.0,442.0,373.0,1700.0,4340.0,1670.0,906.0,1290.0,835.0,1380.0,1740.0,1220.0,711.0,2410.0,1110.0,1700.0,1690.0,952.0,2590.0
NC-02152100,1030.0,1280.0,279.0,1300.0,2210.0,1590.0,893.0,537.0,2800.0,326.0,1550.0,1330.0,954.0,1570.0,1100.0,2360.0,2790.0,1160.0,583.0,1160.0,545.0,740.0,388.0,367.0,2550.0,5870.0,1620.0,727.0,1290.0,527.0,1200.0,2420.0,967.0,1270.0,2510.0,877.0,1150.0,748.0,1180.0,1200.0
NC-03161000,7390.0,4100.0,2310.0,2130.0,4760.0,3610.0,2560.0,1910.0,3330.0,906.0,5300.0,6780.0,2230.0,5470.0,5300.0,10500.0,15400.0,5620.0,2390.0,6480.0,1720.0,1280.0,1460.0,2020.0,6060.0,10500.0,2570.0,1770.0,2150.0,2610.0,2130.0,3990.0,3860.0,1500.0,7390.0,3010.0,4030.0,2620.0,4750.0,7410.0
NC-03439000,4550.0,2010.0,1970.0,1560.0,2420.0,1140.0,1360.0,2380.0,1300.0,1170.0,2130.0,2180.0,2050.0,2210.0,1650.0,5140.0,2970.0,2460.0,2180.0,3180.0,1550.0,1060.0,623.0,1600.0,2740.0,5330.0,1910.0,919.0,1710.0,1580.0,3790.0,2010.0,2340.0,1660.0,2790.0,1050.0,3240.0,2730.0,1980.0,4270.0
NC-03450000,,124.0,,,,,,33.0,92.0,45.0,110.0,198.0,135.0,102.0,119.0,400.0,242.0,112.0,80.0,173.0,67.0,83.0,45.0,39.2,112.0,504.0,80.4,65.1,64.6,56.5,68.0,86.1,90.8,81.4,158.0,59.8,226.0,106.0,268.0,323.0
NC-03455500,2380.0,1080.0,1240.0,1450.0,2340.0,1140.0,1070.0,930.0,1080.0,751.0,841.0,1320.0,1200.0,1090.0,1000.0,1880.0,2190.0,1170.0,1080.0,2170.0,776.0,1010.0,681.0,1310.0,1610.0,2910.0,1080.0,369.0,362.0,1120.0,1090.0,802.0,1510.0,963.0,1600.0,898.0,1490.0,1230.0,858.0,1630.0
NC-03456500,4150.0,1870.0,1060.0,1580.0,4260.0,1150.0,1490.0,1220.0,1250.0,797.0,1310.0,1760.0,1230.0,1490.0,1320.0,3440.0,3840.0,1990.0,1700.0,2660.0,1240.0,1380.0,487.0,1710.0,2390.0,6200.0,1660.0,738.0,894.0,1150.0,2270.0,1250.0,1880.0,1200.0,2860.0,773.0,2030.0,1590.0,1370.0,2750.0
NC-03460000,968.0,1290.0,394.0,1280.0,779.0,1300.0,1080.0,271.0,784.0,735.0,678.0,2000.0,1280.0,656.0,908.0,1950.0,1240.0,1910.0,1120.0,877.0,476.0,806.0,443.0,540.0,1960.0,1900.0,342.0,661.0,364.0,464.0,1130.0,823.0,1360.0,511.0,2260.0,721.0,1210.0,794.0,719.0,1330.0
NC-03463300,3500.0,1400.0,1090.0,1310.0,2580.0,1820.0,3300.0,862.0,1930.0,509.0,2040.0,1690.0,1190.0,1860.0,1410.0,4880.0,4730.0,2160.0,1130.0,2730.0,1560.0,854.0,657.0,1670.0,2690.0,8390.0,2660.0,1460.0,869.0,2140.0,1320.0,1510.0,1930.0,1160.0,3380.0,2450.0,2370.0,1290.0,2260.0,5140.0
NC-03479000,4790.0,3240.0,1630.0,1990.0,6050.0,2950.0,1450.0,1050.0,3330.0,1000.0,4550.0,3610.0,2380.0,3760.0,2650.0,6950.0,10300.0,4730.0,1720.0,5070.0,1910.0,1150.0,909.0,1410.0,6220.0,8970.0,3160.0,1400.0,1290.0,2180.0,1650.0,2460.0,3260.0,1580.0,5270.0,1500.0,2320.0,1730.0,1930.0,4160.0
NC-03500000,5250.0,2740.0,1470.0,2480.0,4260.0,2380.0,1330.0,1500.0,2180.0,2240.0,2330.0,4770.0,2460.0,1930.0,1980.0,3560.0,3260.0,4030.0,2410.0,4790.0,1600.0,1600.0,975.0,1890.0,2370.0,7830.0,2420.0,1460.0,1770.0,1770.0,5050.0,2380.0,2420.0,1970.0,3160.0,1770.0,5080.0,1980.0,1260.0,4030.0
NC-03500240,1980.0,1570.0,654.0,1290.0,1800.0,1150.0,859.0,843.0,1050.0,968.0,1160.0,2340.0,906.0,861.0,746.0,1950.0,2240.0,1770.0,1100.0,1560.0,574.0,987.0,781.0,924.0,1310.0,3340.0,1020.0,629.0,432.0,542.0,1290.0,926.0,976.0,494.0,1640.0,643.0,1800.0,970.0,417.0,1440.0
NC-03504000,2560.0,1660.0,993.0,1310.0,1670.0,1180.0,1020.0,1060.0,1010.0,1070.0,1330.0,2130.0,970.0,1350.0,899.0,1710.0,2550.0,1470.0,1310.0,1730.0,608.0,980.0,996.0,1170.0,1320.0,3620.0,1360.0,741.0,663.0,917.0,1560.0,888.0,1390.0,762.0,2480.0,1310.0,2830.0,1310.0,604.0,2700.0
ND-05056000,2550.0,525.0,572.0,1380.0,1460.0,1010.0,560.0,950.0,1680.0,143.0,662.0,60.0,112.0,942.0,1450.0,1130.0,1900.0,3650.0,3910.0,1410.0,3100.0,1030.0,1870.0,431.0,483.0,3290.0,956.0,1290.0,554.0,280.0,4860.0,2810.0,6790.0,572.0,4030.0,1310.0,709.0,438.0,2650.0,1010.0
ND-05057000,4350.0,730.0,480.0,1800.0,1600.0,1840.0,740.0,1700.0,4660.0,382.0,781.0,154.0,81.0,1090.0,2380.0,1740.0,3320.0,6650.0,4970.0,1510.0,3660.0,2200.0,3110.0,410.0,702.0,4550.0,1080.0,1930.0,1320.0,373.0,6170.0,2860.0,8050.0,744.0,3990.0,1830.0,1130.0,952.0,3080.0,1630.0
ND-05057200,4500.0,90.0,11.0,550.0,530.0,720.0,62.0,171.0,905.0,100.0,236.0,24.0,24.0,228.0,1270.0,883.0,1700.0,1880.0,2340.0,332.0,1930.0,270.0,439.0,57.9,110.0,2370.0,179.0,484.0,707.0,51.8,3330.0,1400.0,3030.0,101.0,997.0,780.0,835.0,305.0,1070.0,668.0
ND-05120500,1280.0,80.0,70.0,300.0,168.0,178.0,60.0,115.0,220.0,61.0,100.0,37.0,11.0,7.0,159.0,320.0,1200.0,800.0,645.0,250.0,593.0,97.0,440.0,101.0,242.0,150.0,42.5,16.9,21.0,6.6,1900.0,359.0,1320.0,58.7,746.0,159.0,120.0,34.1,217.0,51.4
ND-05123400,3100.0,127.0,216.0,690.0,740.0,230.0,250.0,150.0,700.0,8.0,1230.0,0.85,27.0,479.0,66.0,461.0,1950.0,1600.0,800.0,764.0,2700.0,272.0,1770.0,154.0,160.0,807.0,2670.0,1990.0,54.7,37.0,1790.0,575.0,2830.0,175.0,519.0,747.0,336.0,212.0,2670.0,161.0
ND-06332515,1080.0,10.0,68.0,660.0,384.0,45.0,36.0,250.0,275.0,6.1,100.0,87.0,9.1,60.0,380.0,330.0,129.0,400.0,500.0,130.0,496.0,20.0,227.0,110.0,450.0,80.0,217.0,79.9,80.0,0.4,31.2,168.0,306.0,143.0,337.0,150.0,203.0,48.9,180.0,137.0
ND-06339100,1300.0,194.0,190.0,1120.0,1100.0,354.0,45.0,1090.0,1500.0,30.0,351.0,11.0,41.0,48.0,990.0,725.0,186.0,890.0,3500.0,560.0,1000.0,204.0,1020.0,540.0,3500.0,701.0,328.0,124.0,650.0,3.39,1400.0,591.0,1310.0,75.7,1130.0,880.0,750.0,592.0,566.0,1010.0
ND-06339500,2180.0,1310.0,254.0,6920.0,3130.0,1790.0,468.0,4000.0,4620.0,190.0,558.0,281.0,35.0,89.0,1500.0,692.0,1400.0,3000.0,6000.0,834.0,2140.0,500.0,1750.0,1210.0,2400.0,2660.0,778.0,304.0,800.0,202.0,12000.0,3030.0,3240.0,131.0,3930.0,6040.0,1300.0,469.0,860.0,1980.0
ND-06344600,1040.0,515.0,544.0,970.0,596.0,521.0,19.3,1150.0,1320.0,32.0,400.0,498.0,36.0,11.0,170.0,493.0,207.0,788.0,1300.0,512.0,1190.0,82.0,850.0,307.0,3000.0,300.0,186.0,140.0,180.0,3.53,1150.0,800.0,1710.0,12.5,1090.0,1630.0,590.0,47.5,357.0,923.0
ND-06350000,2190.0,645.0,3200.0,7070.0,647.0,3000.0,227.0,2800.0,1550.0,40.0,241.0,59.0,280.0,16.0,297.0,2550.0,1660.0,658.0,4500.0,1500.0,1300.0,70.0,1120.0,20.1,405.0,1400.0,563.0,568.0,738.0,8.97,6990.0,1990.0,3820.0,28.0,1150.0,2160.0,380.0,29.4,289.0,1220.0
ND-06352000,3580.0,772.0,843.0,4140.0,357.0,950.0,600.0,3600.0,1310.0,23.0,400.0,110.0,190.0,83.0,647.0,624.0,1010.0,600.0,5400.0,1310.0,800.0,27.0,1500.0,15.0,243.0,2110.0,40.5,543.0,1500.0,20.0,6700.0,800.0,3000.0,38.6,1220.0,2450.0,321.0,42.3,430.0,557.0
ND-06353000,2920.0,700.0,347.0,4600.0,704.0,960.0,2000.0,2410.0,7790.0,314.0,800.0,189.0,73.0,37.0,2180.0,1450.0,2500.0,1600.0,11900.0,633.0,3000.0,292.0,2450.0,26.0,224.0,1910.0,1300.0,423.0,1520.0,322.0,14000.0,2000.0,5390.0,99.9,1360.0,2490.0,1130.0,864.0,394.0,310.0
ND-06354000,6560.0,2330.0,1560.0,12900.0,1900.0,4480.0,3500.0,9160.0,22000.0,900.0,1050.0,393.0,943.0,458.0,3750.0,3420.0,7400.0,2800.0,30400.0,1070.0,6800.0,827.0,5800.0,347.0,1350.0,6940.0,4610.0,770.0,4460.0,723.0,29000.0,6740.0,10800.0,375.0,3910.0,7580.0,2090.0,1280.0,1250.0,
ND-06468170,1960.0,230.0,275.0,1100.0,1020.0,600.0,144.0,800.0,1250.0,120.0,80.0,221.0,6.0,310.0,3430.0,1650.0,2500.0,3230.0,3600.0,1700.0,3120.0,1490.0,1800.0,60.8,332.0,2010.0,471.0,161.0,360.0,111.0,7820.0,3170.0,8000.0,55.1,3090.0,537.0,94.4,23.7,1730.0,239.0
ND-06468250,,,,,,,,681.0,1400.0,150.0,59.0,105.0,3.9,390.0,3100.0,2100.0,2610.0,3580.0,4400.0,1570.0,3550.0,1290.0,2300.0,76.1,369.0,2240.0,448.0,171.0,450.0,36.3,8140.0,3050.0,7700.0,81.9,2750.0,548.0,91.9,34.6,1450.0,239.0
ND-06470800,1090.0,56.0,9.8,150.0,28.0,550.0,15.0,361.0,450.0,20.0,450.0,17.0,88.0,40.0,560.0,250.0,270.0,540.0,1480.0,1490.0,461.0,80.0,385.0,53.3,96.0,46.7,192.0,295.0,272.0,27.6,1810.0,1180.0,2240.0,59.7,499.0,165.0,145.0,137.0,155.0,304.0
NE-06453600,380.0,133.0,42.0,1480.0,1720.0,1940.0,474.0,1800.0,1490.0,1700.0,600.0,253.0,708.0,1430.0,4450.0,900.0,5690.0,3660.0,962.0,1950.0,3440.0,211.0,5790.0,379.0,134.0,74.0,1160.0,1040.0,3350.0,4340.0,559.0,5460.0,2700.0,339.0,224.0,242.0,153.0,2820.0,1030.0,
NE-06601000,1500.0,1090.0,111.0,1530.0,1250.0,1500.0,2670.0,1860.0,370.0,500.0,800.0,1550.0,453.0,444.0,2940.0,1450.0,800.0,6190.0,633.0,513.0,2190.0,4140.0,3200.0,687.0,1300.0,1230.0,301.0,139.0,1160.0,334.0,893.0,848.0,687.0,273.0,129.0,2510.0,339.0,634.0,629.0,3200.0
NE-06775500,601.0,699.0,623.0,586.0,757.0,622.0,600.0,647.0,715.0,727.0,586.0,604.0,730.0,577.0,601.0,566.0,744.0,656.0,615.0,610.0,635.0,640.0,656.0,541.0,591.0,676.0,681.0,622.0,694.0,798.0,648.0,911.0,763.0,646.0,754.0,853.0,783.0,710.0,738.0,708.0
NE-06784000,877.0,560.0,711.0,1830.0,993.0,7250.0,1660.0,800.0,2190.0,1140.0,1910.0,1660.0,2770.0,1820.0,7850.0,1340.0,1970.0,955.0,1240.0,1400.0,1390.0,525.0,1320.0,298.0,810.0,1190.0,2000.0,371.0,4430.0,4170.0,1670.0,1790.0,836.0,536.0,519.0,1130.0,486.0,681.0,1140.0,1020.0
NE-06803510,894.0,658.0,168.0,1950.0,384.0,2820.0,2420.0,1340.0,2480.0,307.0,1140.0,1200.0,353.0,700.0,5020.0,576.0,328.0,743.0,167.0,1090.0,697.0,100.0,288.0,547.0,118.0,126.0,104.0,125.0,1840.0,830.0,146.0,1200.0,331.0,172.0,527.0,1110.0,2280.0,446.0,1220.0,
NE-06803530,1680.0,1050.0,2710.0,4990.0,1400.0,2280.0,2300.0,2450.0,11400.0,590.0,2500.0,3670.0,1320.0,789.0,8730.0,2880.0,815.0,2270.0,400.0,4210.0,1590.0,170.0,694.0,193.0,249.0,218.0,767.0,348.0,3820.0,2250.0,736.0,3250.0,1100.0,419.0,2190.0,4070.0,3040.0,2230.0,2520.0,2080.0
NH-01073000,318.0,157.0,500.0,140.0,412.0,328.0,140.0,254.0,557.0,243.0,141.0,200.0,177.0,76.0,379.0,286.0,219.0,856.0,359.0,469.0,137.0,226.0,345.0,120.0,147.0,432.0,262.0,768.0,942.0,256.0,143.0,653.0,223.0,109.0,144.0,250.0,179.0,130.0,195.0,213.0
NH-01078000,1780.0,1630.0,1880.0,1600.0,1480.0,2600.0,899.0,1630.0,3460.0,1750.0,1340.0,1620.0,1030.0,1020.0,1520.0,1320.0,1120.0,2330.0,1930.0,1780.0,1770.0,1700.0,1890.0,689.0,1130.0,1240.0,2230.0,3910.0,2610.0,1360.0,1180.0,1240.0,2230.0,854.0,932.0,1290.0,1030.0,982.0,2030.0,1350.0
NH-01137500,2730.0,2020.0,2700.0,2780.0,2510.0,3050.0,1020.0,4850.0,3500.0,3730.0,2660.0,2590.0,2080.0,2330.0,3100.0,2360.0,4480.0,2800.0,1540.0,2570.0,4250.0,3060.0,2770.0,3960.0,2850.0,1510.0,3820.0,1840.0,1910.0,2120.0,1740.0,2840.0,3090.0,2790.0,1980.0,3260.0,1220.0,2060.0,4580.0,2390.0
NJ-01411300,376.0,195.0,92.0,109.0,325.0,464.0,126.0,155.0,196.0,126.0,212.0,165.0,210.0,253.0,219.0,386.0,81.0,236.0,920.0,392.0,149.0,305.0,148.0,132.0,335.0,278.0,188.0,243.0,275.0,104.0,353.0,494.0,304.0,250.0,121.0,238.0,146.0,108.0,125.0,223.0
NJ-01440000,1600.0,850.0,1550.0,823.0,3600.0,1960.0,625.0,1440.0,1100.0,513.0,1820.0,1350.0,695.0,739.0,1310.0,815.0,938.0,1840.0,447.0,961.0,2420.0,1440.0,690.0,558.0,1600.0,1850.0,2290.0,1300.0,3600.0,1720.0,578.0,1720.0,4520.0,747.0,945.0,1580.0,826.0,1780.0,826.0,1210.0
NJ-01466500,14.0,7.6,3.9,5.2,8.41,16.3,1.89,5.44,12.0,4.3,13.0,7.7,10.0,12.0,7.5,9.1,3.5,7.1,5.3,18.0,3.7,3.1,7.2,2.5,5.88,14.1,5.84,6.16,14.8,4.3,14.6,17.6,31.4,5.64,14.5,7.44,5.4,2.7,3.41,10.3
NL-02YC001,184.0,141.0,254.0,192.0,141.0,350.0,270.0,176.0,217.0,171.0,137.0,150.0,98.5,170.0,189.0,189.0,201.0,99.3,111.0,183.0,164.0,259.0,170.0,162.0,88.8,151.0,140.0,133.0,158.0,98.1,119.0,102.0,258.0,134.0,187.0,149.0,162.0,112.0,134.0,
NL-02YJ001,165.0,219.0,131.0,267.0,192.0,137.0,279.0,142.0,182.0,157.0,136.0,304.0,167.0,238.0,262.0,295.0,221.0,184.0,160.0,204.0,157.0,307.0,163.0,135.0,150.0,132.0,318.0,138.0,145.0,174.0,137.0,93.2,126.0,152.0,238.0,178.0,157.0,117.0,147.0,
NL-02YL001,349.0,509.0,569.0,592.0,663.0,1010.0,812.0,562.0,749.0,684.0,390.0,480.0,414.0,789.0,879.0,551.0,739.0,435.0,410.0,636.0,530.0,815.0,431.0,552.0,677.0,577.0,479.0,483.0,523.0,578.0,387.0,615.0,396.0,579.0,780.0,582.0,479.0,406.0,447.0,
NL-02YQ001,483.0,683.0,665.0,663.0,1170.0,688.0,414.0,922.0,758.0,473.0,384.0,748.0,444.0,598.0,925.0,627.0,669.0,346.0,606.0,726.0,347.0,466.0,799.0,328.0,597.0,881.0,577.0,686.0,219.0,513.0,589.0,747.0,400.0,543.0,550.0,772.0,605.0,920.0,686.0,637.0
NL-02YR001,36.0,31.7,28.0,26.3,28.6,31.1,18.2,33.3,30.8,22.1,19.4,50.2,23.4,24.6,40.1,27.4,30.0,15.3,20.8,38.7,28.7,23.6,38.8,16.5,32.8,44.4,30.1,45.6,12.2,24.6,26.7,54.8,28.6,28.3,28.9,34.7,53.4,32.0,36.3,21.5
NL-02YS003,11.1,12.7,14.8,8.06,16.7,12.0,7.27,9.93,7.87,7.77,7.04,18.2,10.2,9.78,18.3,6.88,13.2,6.0,6.61,12.1,14.4,7.15,9.8,7.31,14.9,16.2,9.87,10.9,5.38,11.6,11.8,23.2,7.18,7.75,13.9,11.4,12.3,15.8,9.12,
NL-02ZB001,100.0,134.0,273.0,254.0,166.0,142.0,259.0,219.0,99.7,107.0,104.0,434.0,89.0,103.0,182.0,133.0,137.0,257.0,126.0,410.0,159.0,142.0,111.0,129.0,325.0,119.0,176.0,348.0,119.0,148.0,152.0,80.8,158.0,194.0,282.0,297.0,148.0,225.0,85.8,
NL-02ZF001,147.0,,183.0,187.0,537.0,369.0,133.0,303.0,182.0,285.0,117.0,286.0,146.0,191.0,194.0,171.0,142.0,132.0,175.0,181.0,138.0,183.0,164.0,168.0,212.0,191.0,158.0,122.0,70.7,204.0,119.0,178.0,117.0,132.0,116.0,157.0,167.0,225.0,107.0,207.0
NL-02ZG001,55.9,49.5,44.6,37.6,39.1,47.1,53.3,92.2,69.6,92.4,48.3,38.2,87.8,54.9,41.7,70.0,59.2,29.2,42.2,175.0,83.3,54.0,38.1,33.8,42.0,77.5,136.0,33.2,27.9,82.7,83.4,177.0,81.3,55.3,50.1,87.3,41.7,50.1,42.6,
NL-02ZH001,152.0,245.0,178.0,160.0,263.0,385.0,152.0,280.0,171.0,380.0,128.0,240.0,225.0,255.0,254.0,200.0,175.0,135.0,92.1,318.0,201.0,359.0,212.0,146.0,185.0,321.0,183.0,147.0,61.3,173.0,230.0,530.0,96.5,249.0,149.0,166.0,137.0,224.0,127.0,
NL-02ZK001,63.1,86.7,107.0,59.0,125.0,106.0,91.6,89.4,70.0,93.9,121.0,80.0,173.0,128.0,110.0,200.0,146.0,64.5,68.1,55.9,134.0,115.0,66.1,83.4,84.0,216.0,68.1,74.6,199.0,102.0,111.0,159.0,66.7,173.0,90.9,96.1,49.9,88.2,74.0,
