SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ND-05053000,166.97,42.45,0.7358,41.601,7.4146,83.485,33.96,61.977,19.1308,2.547,201.213,1.7263,11.2351,27.5359,101.88,68.48599999999999,104.144,91.409,267.435,102.446,46.978,18.8195,259.228,27.9887,62.26,72.448,78.957,257.53,166.97,93.107,396.2,245.644,331.11,36.79,178.29,123.954,39.62,34.242999999999995,29.715,33.96,197.251,128.482,
ND-05054500,19.527,0.7075,1.415,6.084499999999999,6.0562,3.9903,4.7827,4.245,10.9238,2.264,1.698,0.4810999999999999,0.28017,1.132,5.8015,4.443099999999999,11.0087,11.886,13.9802,10.754,7.074999999999999,4.2167,25.47,0.84051,3.1696,2.75925,2.5753,0.90843,2.0659,0.82353,39.903,13.9236,46.129,2.0376,16.017799999999998,9.4522,2.9149,1.49141,5.6883,4.2167,16.4423,4.9808,
ND-05056000,72.16499999999999,14.8575,16.1876,39.054,41.318,28.583,15.848,26.885,47.544,4.0469,18.7346,1.698,3.1696,26.6586,41.035,31.979,53.77,103.295,110.653,39.903,87.72999999999999,29.149,52.921,12.1973,13.6689,93.107,27.0548,36.507,15.6782,7.923999999999999,137.53799999999998,79.523,192.157,16.1876,114.049,37.073,20.0647,12.3954,74.99499999999999,28.583,33.96,39.054,
ND-05057000,123.105,20.659,13.584,50.94,45.28,52.072,20.942,48.11,131.878,10.8106,22.1023,4.3582,2.2923,30.847,67.354,49.242,93.956,188.195,140.65099999999998,42.733,103.578,62.26,88.01299999999999,11.603,19.8666,128.765,30.564,54.619,37.356,10.5559,174.611,80.938,227.815,21.0552,112.917,51.789,31.979,26.9416,87.164,46.129,79.24,66.222,
ND-05057200,127.35,2.547,0.3112999999999999,15.565,14.999,20.376,1.7546,4.8393,25.6115,2.83,6.6788,0.6792,0.6792,6.4524,35.940999999999995,24.9889,48.11,53.204,66.222,9.3956,54.619,7.641,12.4237,1.63857,3.113,67.071,5.0657,13.6972,20.0081,1.4659399999999998,94.239,39.62,85.749,2.8583,28.2151,22.074,23.6305,8.631499999999999,30.281,18.9044,40.469,40.752,
ND-05059700,85.466,4.9242,2.3489,82.07,78.67399999999999,58.581,7.697599999999999,27.2529,54.902,4.8393,24.0267,0.19244,4.7544,17.546,97.069,78.10799999999999,47.544,88.862,110.087,40.752,65.65599999999999,21.4231,52.638,3.5658,11.0936,37.639,39.62,50.657,56.317,25.2719,168.951,164.14,189.044,18.112,41.035,18.1969,23.8569,14.15,22.923,71.316,105.276,,
ND-05060500,89.428,1.7829,0.566,16.131,9.4805,22.64,2.41116,13.2161,9.905,0.5942999999999999,15.1971,1.6697,1.0754,5.4336,36.224,12.735,18.0554,19.81,41.035,24.055,21.225,24.904,36.79,6.8769,15.282,26.7435,20.9986,40.469,22.1589,7.273099999999999,48.11,46.695,53.487,3.113,10.5276,6.5939,3.0281,0.91975,5.3487,22.5834,27.0831,28.3,
ND-05066500,407.52,22.1306,0.7075,79.24,31.979,70.75,33.394,45.563,99.05,28.583,75.27799999999999,2.1508,8.1787,26.8001,120.841,59.996,79.24,130.18,228.098,59.996,175.45999999999998,85.749,105.559,136.406,31.696,199.798,131.595,203.194,72.448,16.413999999999998,220.74,200.93,280.453,15.2254,110.653,65.65599999999999,30.281,30.281,51.506,223.004,142.632,158.48,
ND-05082500,2289.47,616.9399999999999,186.497,676.37,401.86,911.26,500.91,899.9399999999999,486.76,237.72,1117.85,138.10399999999998,137.255,224.702,741.4599999999999,749.9499999999999,982.01,1644.23,3594.1,837.68,1406.51,888.62,1621.59,1058.4199999999998,458.46,931.07,1072.57,2034.77,996.16,523.55,2162.12,1765.9199999999998,2456.44,393.37,1225.39,812.2099999999999,413.18,263.19,549.02,789.5699999999999,1833.84,2034.77,
ND-05084000,140.934,2.6885,3.7073,46.978,21.9325,9.9899,14.8009,32.545,33.96,5.5185,3.7922,0.4528,1.9244,14.2915,24.3097,15.4518,38.205,45.563,47.544,26.4322,35.092,1.8395,17.1781,14.9707,9.9899,140.368,13.301,35.658,28.1585,13.3576,81.50399999999999,58.015,22.64,6.6788,99.05,42.45,17.2347,36.507,30.281,8.9428,40.186,21.225,
ND-05099600,243.663,10.2446,7.0184,42.167,40.752,6.5656,48.676,50.94,125.086,7.3014,19.81,,,,,44.997,,,,,,,149.98999999999998,80.089,17.546,166.68699999999998,232.909,362.24,96.22,23.0645,461.29,81.22099999999999,421.67,19.81,441.48,57.449,18.5365,45.28,339.6,24.9323,102.446,98.201,
ND-05100000,263.19,12.1407,7.386299999999999,40.469,45.28,7.0467,48.676,62.25999999999999,129.614,11.2068,17.829,25.47,15.4518,107.257,98.767,50.94,229.513,197.534,404.69,209.703,104.427,5.8864,123.671,86.881,17.2913,163.291,186.497,305.64,101.88,22.8381,413.18,80.372,376.39,20.1213,365.0700000000001,62.26,21.5363,46.412,308.47,23.0079,90.843,140.934,
ND-05113600,131.595,2.0659,10.6125,101.88,23.3475,0.3112999999999999,5.8015,4.9525,8.9428,0.00566,28.0453,14.2915,9.339,1.4999,28.866,60.562,7.358,31.13,93.39,15.565,76.693,0.9339,59.43,0.58298,31.13,8.008899999999999,12.169,1.27067,4.811,0.194138,87.447,14.9424,269.416,6.848599999999999,108.389,7.8957,31.13,6.2543,56.317,7.810799999999999,13.1312,9.0277,
ND-05120500,36.224,2.264,1.981,8.49,4.7544,5.0374,1.698,3.2545,6.226,1.7263,2.83,1.0471,0.3112999999999999,0.1981,4.4997,9.056,33.96,22.64,18.2535,7.074999999999999,16.7819,2.7451,12.452,2.8583,6.848599999999999,4.245,1.20275,0.4782699999999999,0.5942999999999999,0.1867799999999999,53.77,10.1597,37.356,1.66121,21.1118,4.4997,3.396,0.96503,6.1411,1.4546199999999998,2.11967,1.58197,
ND-05123400,87.72999999999999,3.5941,6.1128,19.527,20.942,6.509,7.074999999999999,4.245,19.81,0.2264,34.809,0.024055,0.7641,13.5557,1.8678,13.0463,55.185,45.28,22.64,21.6212,76.41,7.697599999999999,50.091,4.3582,4.528,22.8381,75.56099999999999,56.317,1.54801,1.0471,50.657,16.2725,80.089,4.9525,14.6877,21.1401,9.5088,5.9996,75.56099999999999,4.5563,11.2634,11.0087,1.28765
ND-06332515,30.564,0.283,1.9244,18.678,10.8672,1.2735,1.0188,7.074999999999999,7.7825,0.1726299999999999,2.83,2.4621,0.25753,1.698,10.754,9.339,3.650700000000001,11.32,14.15,3.679,14.0368,0.566,6.4241,3.113,12.735,2.264,6.1411,2.26117,2.264,0.01132,0.88296,4.7544,8.659799999999999,4.0469,9.5371,4.245,5.7449,1.38387,5.093999999999999,3.8771,5.0091,1.40085,
ND-06335500,111.219,13.3576,15.168799999999996,242.531,94.805,126.784,175.45999999999998,241.116,102.163,8.9994,65.37299999999999,125.652,50.94,8.9994,136.689,157.065,367.9,186.78,283.0,101.88,109.804,82.07,141.5,18.961,56.6,76.41,117.445,328.28,164.423,265.737,560.34,102.163,1038.61,9.622,189.327,238.286,97.352,37.356,79.24,302.81,532.04,140.934,
ND-06337000,261.492,35.092,31.13,268.85,113.2,148.858,121.407,382.05,156.21599999999998,10.3861,125.935,84.89999999999999,171.781,19.3289,279.604,268.85,407.52,254.7,580.15,93.39,136.689,60.845,311.3,43.299,226.4,151.688,154.518,353.75,169.23399999999998,198.1,563.17,120.275,914.09,22.5834,223.853,410.35,125.652,43.299,44.997,308.47,693.35,181.403,
ND-06339100,36.79,5.4902,5.377,31.696,31.13,10.0182,1.2735,30.847,42.45,0.849,9.9333,0.3112999999999999,1.1603,1.3584,28.017,20.5175,5.2638,25.187,99.05,15.848,28.3,5.7732,28.866,15.282,99.05,19.8383,9.2824,3.5092,18.395,0.095937,39.62,16.7253,37.073,2.14231,31.979,24.904,21.225,16.7536,16.017799999999998,28.583,35.940999999999995,14.8009,
ND-06339500,61.69399999999999,37.073,7.1882,195.836,88.579,50.657,13.2444,113.2,130.74599999999998,5.377,15.7914,7.952299999999999,0.9905,2.5187,42.45,19.5836,39.62,84.9,169.79999999999998,23.6022,60.562,14.15,49.525,34.242999999999995,67.92,75.27799999999999,22.0174,8.6032,22.64,5.7166,339.6,85.749,91.692,3.7073,111.219,170.932,36.79,13.2727,24.338,56.034,139.236,46.695,
ND-06340500,147.16,37.073,20.3194,268.85,127.35,59.43,32.828,241.116,225.834,11.32,22.64,34.809,2.547,9.4805,96.786,56.6,142.632,149.98999999999998,566.0,29.715,125.369,31.13,133.293,35.658,127.35,141.5,41.318,12.5369,62.26,3.4243,679.1999999999999,170.366,188.761,15.253699999999998,133.576,170.649,45.563,19.9515,48.959,112.634,249.323,64.807,
ND-06344600,29.432,14.5745,15.3952,27.451,16.866799999999998,14.7443,0.54619,32.545,37.356,0.9056,11.32,14.0934,1.0188,0.3112999999999999,4.811,13.9519,5.858099999999999,22.3004,36.79,14.4896,33.677,2.3206,24.055,8.6881,84.89999999999999,8.49,5.2638,3.962,5.093999999999999,0.0998989999999999,32.545,22.64,48.393,0.35375,30.847,46.129,16.697,1.34425,10.1031,26.1209,50.657,7.7825,
ND-06349500,133.01,2.7168,5.377,41.318,25.47,17.970499999999998,11.32,33.96,80.372,2.4338,2.2357,0.16697,0.20659,12.8199,29.715,14.0085,42.45,37.356,71.599,16.98,48.11,87.72999999999999,32.262,1.7800699999999998,4.528,5.4336,4.2733,0.9140899999999998,12.9897,1.05842,157.914,25.753,70.75,4.9242,14.9141,24.904,14.4047,3.962,24.9606,17.064899999999998,51.789,23.4324,
ND-06350000,61.977,18.2535,90.56,200.081,18.3101,84.89999999999999,6.4241,79.24,43.865,1.132,6.8203,1.6697,7.923999999999999,0.4528,8.4051,72.16499999999999,46.978,18.6214,127.35,42.45,36.79,1.981,31.696,0.5688300000000001,11.4615,39.62,15.9329,16.0744,20.8854,0.253851,197.817,56.317,108.106,0.7924,32.545,61.128,10.754,0.8320199999999999,8.1787,34.526,152.254,3.396,
ND-06352000,101.314,21.8476,23.8569,117.162,10.1031,26.885,16.98,101.88,37.073,0.6508999999999999,11.32,3.113,5.377,2.3489,18.3101,17.6592,28.583,16.98,152.82,37.073,22.64,0.7641,42.45,0.4245,6.8769,59.713,1.14615,15.3669,42.45,0.566,189.61,22.64,84.89999999999999,1.09238,34.526,69.335,9.0843,1.1970899999999998,12.169,15.7631,125.369,3.4809,
ND-06353000,82.636,19.81,9.8201,130.18,19.9232,27.168,56.6,68.203,220.457,8.886199999999999,22.64,5.3487,2.0659,1.0471,61.694,41.035,70.75,45.28,336.77,17.913899999999998,84.89999999999999,8.2636,69.335,0.7358,6.3392,54.053,36.79,11.9709,43.016,9.1126,396.2,56.6,152.537,2.82717,38.488,70.467,31.979,24.4512,11.1502,8.773,192.44,55.468,
ND-06354000,185.648,65.939,44.148,365.07,53.77,126.784,99.05,259.228,622.6,25.47,29.715,11.1219,26.6869,12.9614,106.125,96.786,209.42,79.24,860.3199999999999,30.281,192.44,23.4041,164.14,9.8201,38.205,196.402,130.463,21.791,126.218,20.4609,820.6999999999999,190.742,305.64,10.6125,110.653,214.514,59.147,36.224,35.375,29.432,557.51,109.521,
ND-06468170,55.468,6.509,7.7825,31.13,28.866,16.98,4.0752,22.64,35.375,3.396,2.264,6.2543,0.1698,8.773,97.069,46.695,70.75,91.409,101.88,48.11,88.29599999999999,42.167,50.94,1.72064,9.3956,56.883,13.3293,4.5563,10.188,3.1413,221.306,89.711,226.4,1.55933,87.447,15.1971,2.67152,0.6707099999999999,48.959,6.7637,64.807,35.375,
ND-06468250,,,,,,,,19.2723,39.62,4.245,1.6697,2.9715,0.11037,11.037,87.72999999999999,59.43,73.863,101.314,124.52,44.431,100.465,36.507,65.09,2.15363,10.4427,63.392,12.6784,4.8393,12.735,1.0272899999999998,230.362,86.315,217.91,2.31777,77.825,15.5084,2.60077,0.97918,41.035,6.7637,,,
ND-06470800,30.847,1.5848,0.27734,4.245,0.7924,15.565,0.4245,10.2163,12.735,0.566,12.735,0.4810999999999999,2.4904,1.132,15.848,7.074999999999999,7.641,15.282,41.884,42.167,13.0463,2.264,10.8955,1.50839,2.7168,1.32161,5.4336,8.3485,7.697599999999999,0.78108,51.223,33.394,63.392,1.68951,14.1217,4.6695,4.1035,3.8771,4.3865,8.6032,,,
ND-06471200,64.524,0.849,4.1884,50.374,19.81,40.186,2.1791,16.9517,45.28,0.0,22.64,0.0,4.7261,1.1886,19.5553,56.6,49.525,64.807,138.67,9.4239,60.845,6.5939,38.771,0.52355,4.7827,8.9428,100.465,1.12068,26.2058,0.73014,158.48,99.05,82.07,1.40368,4.3865,21.225,22.6683,8.5466,27.7057,53.204,104.993,35.940999999999995,
NE-06453600,10.754,3.7639,1.1886,41.884,48.676,54.902,13.4142,50.94,42.167,48.11,16.98,7.1599,20.0364,40.469,125.935,25.47,161.027,103.578,27.2246,55.185,97.352,5.971299999999999,163.857,10.7257,3.7922,2.0942,32.828,29.432,94.805,122.822,15.8197,154.518,76.41,9.5937,6.3392,6.848599999999999,4.329899999999999,79.806,29.149,,,,
NE-06466500,24.904,7.386299999999999,24.5078,26.5171,25.47,32.828,37.639,38.488,27.7906,8.773,14.15,47.261,78.957,53.487,72.448,58.581,,,,,,,,,52.638,52.921,61.128,17.3762,66.222,83.485,21.9608,156.78199999999998,34.242999999999995,9.9899,56.6,24.3663,8.8013,22.074,53.487,58.015,350.92,12.9331,
NE-06601000,42.45,30.847,3.1413,43.299,35.375,42.45,75.56099999999999,52.638,10.471,14.15,22.64,43.865,12.8199,12.5652,83.202,41.035,22.64,175.177,17.913899999999998,14.5179,61.977,117.162,90.56,19.4421,36.79,34.809,8.5183,3.9337,32.828,9.4522,25.2719,23.9984,19.4421,7.725899999999999,3.6507,71.033,9.5937,17.9422,17.8007,90.56,,,
NE-06775500,17.0083,19.7817,17.6309,16.5838,21.4231,17.6026,16.98,18.3101,20.2345,20.5741,16.5838,17.0932,20.659,16.3291,17.0083,16.017799999999998,21.0552,18.5648,17.4045,17.262999999999998,17.970499999999998,18.112,18.5648,15.3103,16.7253,19.1308,19.2723,17.6026,19.6402,22.5834,18.3384,25.7813,21.5929,18.2818,21.3382,24.1399,22.1589,20.093,20.8854,20.0364,25.187,,
NE-06775900,6.5656,6.848599999999999,6.9335,6.9052,13.1029,7.6693,7.952299999999999,8.433399999999999,8.9428,9.0843,6.9335,6.9052,8.1504,7.839099999999999,7.641,8.3202,8.6881,8.5466,7.952299999999999,8.3768,9.5937,8.206999999999999,7.4712,7.1316,7.6693,8.886199999999999,8.3202,8.0938,8.2919,8.4617,7.3014,9.7918,8.5749,7.386299999999999,7.5278,8.1504,7.7825,8.6881,7.6693,7.923999999999999,8.857899999999999,8.7447,8.9428
NE-06784000,24.8191,15.848,20.1213,51.789,28.1019,205.175,46.978,22.64,61.977,32.262,54.053,46.978,78.39099999999999,51.506,222.155,37.922,55.751,27.0265,35.092,39.62,39.337,14.8575,37.356,8.433399999999999,22.923,33.677,56.6,10.4993,125.369,118.011,47.261,50.657,23.6588,15.1688,14.6877,31.979,13.7538,19.2723,32.262,28.866,515.06,,
NE-06800000,56.6,27.0831,25.753,97.635,113.483,170.649,52.072,39.62,57.732,25.7813,71.033,198.1,139.519,83.485,128.19899999999998,85.466,44.431,294.32,107.54,51.506,113.766,121.69,28.583,33.394,95.937,88.579,15.9329,10.7823,57.166,176.59199999999998,58.298,213.948,77.825,20.4609,32.545,116.313,52.355,154.235,35.940999999999995,127.067,265.737,23.4324,33.394
NE-06800500,367.9,262.624,97.352,452.8,469.78,1160.3,489.59,566.0,648.0699999999999,118.011,196.685,880.13,611.28,472.61,877.3,401.86,599.9599999999999,891.4499999999999,396.2,653.73,611.28,311.3,339.6,279.321,262.058,506.57,186.214,124.237,472.61,959.37,222.721,1497.07,424.5,198.666,117.162,435.8200000000001,362.24,602.79,427.33,781.0799999999999,3028.1,238.569,
NE-06803510,25.3002,18.6214,4.7544,55.185,10.8672,79.806,68.48599999999999,37.922,70.184,8.6881,32.262,33.96,9.9899,19.81,142.066,16.3008,9.2824,21.0269,4.7261,30.847,19.7251,2.83,8.1504,15.4801,3.3394,3.5658,2.9432,3.5375,52.072,23.489,4.1318,33.96,9.3673,4.8676,14.9141,31.413,64.524,12.6218,34.526,,,,
NE-06803530,47.544,29.715,76.693,141.21699999999998,39.62,64.524,65.09,69.335,322.62,16.697,70.75,103.861,37.356,22.3287,247.059,81.50399999999999,23.0645,64.241,11.32,119.143,44.997,4.811,19.6402,5.4619,7.0467,6.1694,21.7061,9.8484,108.106,63.675,20.8288,91.975,31.13,11.8577,61.977,115.181,86.032,63.109,71.316,58.864,121.407,,
NE-06811500,849.0,82.919,25.1304,410.35,164.423,608.4499999999999,49.52499999999999,452.8,543.36,52.638,568.8299999999999,393.37,22.8664,812.2099999999999,1992.32,99.05,350.92,469.78,104.71,438.65,430.16,257.53,662.22,45.28,151.971,345.26,148.575,88.579,478.27,642.41,109.804,905.6,151.971,214.231,297.15,273.944,407.52,373.56,233.475,250.455,636.75,206.873,279.604
NE-06883000,104.993,47.544,27.2812,178.856,89.145,172.63,288.66,94.239,128.482,49.242,152.82,43.299,55.751,86.881,333.94,46.412,71.033,57.732,19.2723,125.935,29.432,297.15,95.088,15.848,21.9891,35.375,53.77,25.3851,45.28,76.41,17.4894,125.652,69.05199999999999,58.581,84.051,45.563,59.43,74.99499999999999,63.392,108.672,244.795,129.048,
NH-01052500,129.897,54.619,92.258,122.256,111.785,121.973,92.258,116.596,192.157,98.201,113.766,134.991,156.21599999999998,130.18,110.653,134.42499999999998,110.087,189.61,110.936,280.17,107.257,152.82,150.839,199.232,114.898,125.652,174.045,102.729,155.367,132.161,90.277,105.276,193.855,96.22,143.198,177.158,66.788,57.166,163.291,119.709,202.628,115.747,
NH-01064500,560.34,322.62,362.24,325.45,305.64,427.33,132.444,566.0,933.9,424.5,469.78,557.51,262.907,184.516,345.26,217.91,418.84,461.29,336.77,732.9699999999999,481.1,345.26,270.265,421.67,512.23,213.665,379.22,373.56,260.36,348.09,228.947,359.41,580.15,396.19999999999993,196.402,498.08,228.098,211.118,707.5,466.95,458.46,384.88,
NH-01073000,8.9994,4.443099999999999,14.15,3.962,11.6596,9.2824,3.962,7.188199999999998,15.7631,6.8769,3.9903,5.66,5.0091,2.1508,10.7257,8.0938,6.197699999999999,24.2248,10.1597,13.2727,3.8771,6.3958,9.7635,3.396,4.1601,12.2256,7.4146,21.7344,26.6586,7.2448,4.0469,18.4799,6.310899999999999,3.0847,4.0752,7.074999999999999,5.0657,3.679,5.5185,6.0279,6.2543,4.0469,6.5656
NH-01076500,503.74,492.42,495.25,551.85,532.04,699.01,192.44,396.2,1086.72,616.9399999999999,498.08,486.76,283.0,261.209,416.01,367.9,676.37,673.54,469.78,512.23,622.6,597.13,365.07,566.0,390.54,234.607,566.0,520.72,271.114,441.48,342.43000000000006,336.77,849.0,367.9,224.419,574.49,222.721,362.24,806.55,639.5799999999999,673.54,500.91,
NH-01078000,50.374,46.129,53.20400000000001,45.28,41.884,73.58,25.4417,46.129,97.918,49.525000000000006,37.922,45.846,29.149,28.866,43.016,37.356,31.696,65.939,54.619,50.374,50.091,48.11,53.487,19.4987,31.979,35.092,63.109,110.653,73.863,38.488,33.394,35.092,63.109,24.1682,26.3756,36.507,29.149,27.7906,57.449,38.205,33.394,48.393,27.6774
NH-01137500,77.259,57.166,76.41,78.67399999999999,71.033,86.315,28.866,137.255,99.05,105.559,75.27799999999999,73.297,58.864,65.939,87.72999999999999,66.788,126.784,79.24,43.582,72.731,120.27499999999998,86.598,78.39099999999999,112.068,80.655,42.733,108.106,52.072,54.053,59.996,49.242,80.372,87.447,78.957,56.034,92.258,34.526,58.298,129.614,67.637,93.673,74.429,
NJ-01379500,48.11,36.224,24.6493,31.413,42.167,53.204,26.9982,43.016,32.262,25.3851,32.828,25.7813,27.2246,33.96,33.677,46.129,27.6208,58.015,27.9604,34.526,59.43,19.81,18.5648,16.7819,30.281,24.338,42.45,23.2343,59.147,28.583,25.3285,75.56099999999999,73.297,17.7441,26.5454,44.148,27.5925,26.9133,20.4892,28.866,26.7152,22.4419,63.109
NJ-01381500,31.979,18.112,14.659399999999998,15.7631,23.1494,37.922,15.6782,19.7251,19.2157,16.98,25.1304,23.1211,13.6972,25.8662,14.970699999999995,12.5086,13.8953,34.809,13.7821,21.4797,31.696,8.2353,11.3483,11.5181,15.7914,15.4801,24.4795,14.5179,32.545,20.9137,17.6026,33.677,68.76899999999999,15.5084,19.8949,25.9794,7.8674,12.452,18.1969,19.0459,17.546,16.7819,31.413000000000004
NJ-01384500,,,,,,,,6.0279,11.9992,5.9996,10.0748,6.4807,4.6412,8.3202,10.188,6.197699999999999,9.8767,15.1688,6.4241,9.3956,17.121499999999997,8.9711,9.3956,5.207199999999999,10.8955,7.2165,23.4041,9.1409,20.942,10.5276,6.2826,27.7906,40.186,6.6505,5.4053,7.3014,2.81019,7.074999999999999,4.1884,10.8106,5.0091,5.6034,10.7823
NJ-01387500,119.992,159.32899999999998,74.146,64.807,117.445,243.38,41.884,59.43,138.67,62.826,125.935,54.619,50.657,43.865,69.335,44.714,107.257,98.201,37.639,90.277,235.739,59.43,57.732,46.978,91.692,67.071,159.612,65.09,219.891,78.67399999999999,64.524,266.586,319.79,72.731,48.959,74.99499999999999,23.9135,84.334,34.526,106.408,65.939,88.01299999999999,138.10399999999998
NJ-01396500,94.522,33.677,45.846,43.865,67.354,84.334,23.9701,26.319000000000003,36.79,21.3665,49.808,29.715,18.2535,29.998,36.224,36.79,25.2436,62.543,24.904,24.0833,48.393,22.7249,15.7914,17.4611,40.186,32.262,65.09,46.69499999999999,74.712,39.054,29.998,69.618,108.389,32.262,21.3665,42.733,14.2066,27.366100000000003,26.0926,39.62,38.771,47.827,52.638000000000005
NJ-01398000,49.808,16.2442,16.5838,35.375,41.884,37.639,19.3855,26.4888,46.412000000000006,26.9982,79.23999999999998,24.0267,12.0275,37.922,36.507,93.673,32.262,89.994,17.9988,17.4328,124.52,35.658,16.7819,13.4142,46.129,24.4795,32.545,47.261,54.336,32.545,18.9044,43.865,93.107,20.093000000000004,18.4799,37.639,14.999,23.4041,18.112,31.413,15.8763,31.696,157.914
NJ-01398500,27.3944,19.5836,17.0366,15.9612,23.3758,35.658,12.3954,17.546,19.4421,11.4615,16.1027,14.5462,8.49,14.2915,13.7821,12.0275,13.6406,50.091,12.8482,11.5464,33.111,6.3958,6.792,6.0562,18.8478,11.0936,21.1118,13.4142,22.074,19.9515,12.3388,29.998,63.109,12.3105,11.5747,17.9988,6.9901,10.5842,10.3861,16.0461,20.1213,14.2632,22.4702
NJ-01399500,25.6115,9.5654,10.4427,7.358,15.565,24.3663,4.8959,7.4429,8.5466,6.6788,8.5466,7.923999999999999,5.2921,9.2541,9.5654,9.5371,5.207199999999999,15.1122,8.2636,8.1221,11.8577,5.320399999999999,6.3392,3.8205,9.1692,5.66,13.3293,10.6408,14.999,13.4142,7.5278,17.4611,35.658,7.188199999999999,6.084499999999999,15.4235,5.377,6.4524,5.8015,13.1312,12.1973,11.9992,14.433
NJ-01408000,35.658,30.564,7.641,11.4898,18.5931,33.677,12.3388,28.583,30.281,12.1973,25.7813,16.5272,22.8947,29.149,15.2254,17.9988,15.9046,22.8664,14.9141,29.432,15.9329,7.386299999999999,23.6022,9.8201,16.668699999999998,22.8098,41.318,21.5363,35.375,28.1302,38.488,41.601,173.47899999999998,65.65599999999999,32.828,44.714,23.8569,12.6784,31.979,51.506,13.4142,15.3952,27.3378
NJ-01408500,48.959,22.4702,9.3673,13.5557,20.9137,50.94,11.2917,27.168,20.2062,11.32,33.394,22.2721,21.6495,31.979,18.6497,21.6212,18.9327,25.1587,17.121499999999997,43.299,29.432,12.2256,26.9982,12.9048,24.7342,21.1118,49.525,19.4421,44.997,23.772,43.299,63.109,90.27700000000002,29.432,23.0645,35.658,18.4233,12.8482,22.1023,49.525,21.3099,14.2066,13.9802
NJ-01410000,23.6022,9.3956,5.4902,4.1884,9.3107,18.5931,2.9432,12.9897,14.0651,5.4619,18.1403,7.4712,20.5741,14.6311,11.0936,14.0651,8.6032,10.4427,16.017799999999998,19.6402,12.7916,16.6404,8.5749,7.641,10.8389,11.1502,7.1033,13.753799999999998,15.5367,11.1502,15.9612,17.121499999999997,20.1779,52.072,6.084499999999999,8.7164,9.1975,6.2543,8.7447,14.1783,7.5561,6.735399999999999,7.273099999999999
NJ-01411000,21.2533,8.5466,4.1318,6.4807,11.4898,12.5935,7.0184,11.2351,9.2258,5.9996,13.3293,7.3014,9.8484,9.4522,8.1504,10.1314,4.245,11.3483,8.8296,10.1031,8.7447,10.8955,7.1599,4.9525,10.0465,10.2729,9.3673,9.056,29.998,9.5654,19.5553,24.2531,35.658,10.1314,12.0558,17.3762,11.6879,5.2355,8.5749,14.15,8.0655,8.1504,7.725899999999999
NJ-01411300,10.6408,5.5185,2.6036,3.0847,9.1975,13.1312,3.5658,4.3865,5.5468,3.5658,5.9996,4.6695,5.943,7.1599,6.197699999999999,10.9238,2.2923,6.6788,26.036,11.0936,4.2167,8.631499999999999,4.1884,3.7356,9.4805,7.8674,5.320399999999999,6.8769,7.7825,2.9432,9.9899,13.9802,8.6032,7.074999999999999,3.4243,6.735399999999999,4.1318,3.0564,3.5375,6.310899999999999,7.923999999999999,,
NJ-01411500,40.752,10.471,6.6505,10.2163,20.8854,22.357,13.0746,16.98,9.8484,8.4617,25.5266,11.5747,15.0273,9.905,10.9238,17.6875,4.9808,17.970499999999998,13.3576,13.3576,12.8482,17.0366,10.5559,6.3392,15.4235,15.5933,14.7443,11.603,43.016,8.3485,26.0643,28.017,98.484,13.584,14.3198,22.7249,21.791,11.4615,18.9893,19.9798,16.9234,18.7346,16.4989
NJ-01440000,45.28,24.055,43.865,23.2909,101.88,55.46799999999999,17.6875,40.752,31.130000000000003,14.5179,51.506,38.205,19.6685,20.9137,37.073,23.0645,26.5454,52.072,12.6501,27.1963,68.48599999999999,40.752,19.527,15.7914,45.28,52.355,64.807,36.79,101.88,48.676,16.3574,48.676,127.916,21.1401,26.7435,44.714,23.3758,50.374,23.3758,34.242999999999995,33.394,50.091,65.939
NJ-01443500,76.41,33.394,41.601,33.111,72.16499999999999,65.37299999999999,29.432,51.789,41.035,22.5834,61.977,39.903,21.7627,23.4041,45.28,41.884,39.054,61.411,28.583,33.96,58.015,48.959,29.149,23.3475,69.901,71.033,89.428,50.091,109.521,61.694,26.7152,64.241,146.028,20.5175,34.809,62.826,18.0554,46.129,37.073,37.073,56.883,45.28,65.939
NJ-01445500,57.732,24.0267,23.3758,23.8852,41.318,33.394,19.4987,26.9982,28.866,20.5741,42.167,30.281,15.8197,17.9988,31.413,34.242999999999995,30.281,41.884,16.8385,31.696,39.337,33.111,15.6216,14.6594,30.281,37.073,42.167,25.47,46.129,37.356,14.2066,37.639,62.543,20.4609,24.5927,35.375,14.0934,25.7813,18.4233,35.658,37.073,29.149,36.507
NJ-01463500,2999.8,2510.21,1714.98,1443.3,3650.7,3679.0,1850.82,3622.4,2365.88,1066.91,2119.67,1652.72,1030.12,1007.48,3028.1,2026.28,1321.61,3650.7,990.5,1890.44,2130.99,1822.52,1420.66,1182.94,2235.7,5122.3,6509.0,6339.2,3141.3,2830.0,1120.68,2566.81,4867.599999999999,1525.37,1505.56,2119.67,1126.34,1876.29,1850.82,1678.1899999999998,1799.88,2813.02,3905.4
