SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO-05503800,,154.0,206.0,336.0,90.0,159.0,52.0,274.0,353.0,18.0,147.0,157.0,191.0,348.0,264.0,100.0,143.0,126.0,50.0,184.0,21.0,175.0,155.0,126.0,343.0,238.0,3.0,161.0,53.0,204.0,319.0,200.0,57.0,119.0,106.0,274.0,175.0,213.0,118.0,84.0,119.0,,
MO-05507600,,183.0,206.0,335.0,91.0,110.0,321.0,136.0,360.0,49.0,147.0,134.0,190.0,323.0,264.0,99.0,136.0,126.0,50.0,184.0,104.0,235.0,99.0,125.0,128.0,304.0,2.0,161.0,53.0,254.0,117.0,113.0,46.0,119.0,149.0,274.0,360.0,186.0,118.0,84.0,119.0,,
MO-05508805,100.0,244.0,207.0,335.0,90.0,110.0,321.0,274.0,360.0,30.0,148.0,134.0,190.0,221.0,264.0,99.0,136.0,126.0,51.0,305.0,181.0,176.0,154.0,125.0,128.0,236.0,2.0,150.0,53.0,255.0,117.0,200.0,57.0,119.0,67.0,274.0,360.0,186.0,118.0,84.0,119.0,,
MO-05514500,,183.0,207.0,336.0,120.0,110.0,52.0,33.0,360.0,87.0,147.0,135.0,190.0,324.0,264.0,100.0,136.0,126.0,56.0,184.0,30.0,174.0,54.0,126.0,128.0,304.0,3.0,161.0,54.0,256.0,301.0,114.0,57.0,119.0,150.0,274.0,171.0,252.0,118.0,84.0,120.0,10.0,175.0
MO-06894000,158.0,216.0,136.0,223.0,90.0,159.0,282.0,274.0,58.0,90.0,250.0,134.0,143.0,347.0,265.0,117.0,136.0,150.0,51.0,256.0,177.0,170.0,154.0,130.0,242.0,138.0,154.0,237.0,125.0,210.0,116.0,164.0,57.0,242.0,149.0,160.0,136.0,145.0,233.0,280.0,140.0,147.0,135.0
MO-06897500,81.0,153.0,206.0,159.0,91.0,159.0,282.0,136.0,192.0,50.0,251.0,72.0,124.0,347.0,204.0,62.0,127.0,146.0,51.0,277.0,104.0,175.0,170.0,130.0,129.0,163.0,43.0,120.0,127.0,175.0,135.0,165.0,145.0,123.0,107.0,253.0,136.0,116.0,180.0,281.0,148.0,146.0,175.0
MO-06899500,62.0,153.0,184.0,148.0,91.0,158.0,282.0,136.0,191.0,50.0,251.0,167.0,124.0,259.0,186.0,50.0,142.0,146.0,51.0,89.0,104.0,174.0,154.0,130.0,129.0,238.0,43.0,120.0,126.0,204.0,134.0,155.0,144.0,105.0,107.0,252.0,209.0,7.0,93.0,280.0,147.0,145.0,190.0
MO-06906800,,,,,,,,,,91.0,231.0,134.0,131.0,323.0,186.0,99.0,136.0,125.0,51.0,206.0,123.0,145.0,155.0,127.0,343.0,62.0,3.0,119.0,179.0,255.0,280.0,131.0,139.0,103.0,67.0,92.0,360.0,212.0,118.0,176.0,140.0,,
MO-06908000,101.0,89.0,208.0,30.0,94.0,306.0,54.0,275.0,61.0,93.0,251.0,136.0,124.0,349.0,268.0,102.0,138.0,202.0,53.0,258.0,32.0,173.0,157.0,130.0,129.0,331.0,6.0,119.0,182.0,256.0,168.0,265.0,59.0,81.0,152.0,95.0,156.0,,121.0,85.0,143.0,214.0,77.0
MO-06918460,139.0,88.0,170.0,336.0,119.0,110.0,53.0,272.0,327.0,91.0,141.0,134.0,14.0,324.0,266.0,99.0,118.0,310.0,51.0,277.0,123.0,181.0,54.0,127.0,78.0,62.0,4.0,129.0,231.0,76.0,281.0,133.0,114.0,79.0,214.0,156.0,360.0,136.0,118.0,54.0,140.0,,
MO-06919500,324.0,87.0,170.0,336.0,112.0,76.0,53.0,273.0,353.0,91.0,141.0,135.0,14.0,347.0,266.0,100.0,160.0,309.0,51.0,277.0,178.0,171.0,54.0,127.0,356.0,113.0,4.0,129.0,181.0,99.0,281.0,139.0,139.0,119.0,151.0,10.0,360.0,144.0,119.0,54.0,141.0,,
MO-06921070,139.0,88.0,169.0,335.0,91.0,76.0,52.0,272.0,327.0,87.0,141.0,72.0,14.0,323.0,266.0,99.0,160.0,309.0,51.0,76.0,123.0,192.0,54.0,126.0,95.0,62.0,3.0,128.0,180.0,76.0,281.0,133.0,114.0,79.0,150.0,259.0,359.0,183.0,118.0,54.0,140.0,,
MO-06921200,100.0,87.0,169.0,335.0,118.0,75.0,51.0,273.0,352.0,87.0,68.0,72.0,14.0,323.0,266.0,99.0,160.0,309.0,51.0,277.0,123.0,192.0,54.0,131.0,95.0,62.0,3.0,118.0,179.0,76.0,127.0,133.0,138.0,103.0,107.0,259.0,359.0,183.0,118.0,53.0,140.0,,
MO-06933500,101.0,89.0,171.0,337.0,119.0,78.0,54.0,274.0,360.0,88.0,45.0,146.0,104.0,325.0,268.0,100.0,121.0,311.0,57.0,78.0,38.0,50.0,55.0,128.0,322.0,63.0,5.0,130.0,14.0,77.0,302.0,140.0,115.0,80.0,218.0,11.0,361.0,0.0,119.0,55.0,121.0,11.0,72.0
MO-06934000,,,,,,,,,361.0,89.0,46.0,146.0,105.0,326.0,269.0,101.0,122.0,118.0,58.0,79.0,38.0,48.0,56.0,129.0,323.0,64.0,6.0,131.0,14.0,78.0,303.0,140.0,116.0,81.0,219.0,12.0,362.0,0.0,120.0,56.0,122.0,,
MO-06934500,101.0,90.0,138.0,338.0,121.0,111.0,54.0,277.0,104.0,92.0,253.0,136.0,109.0,326.0,211.0,101.0,137.0,149.0,103.0,279.0,107.0,177.0,157.0,132.0,130.0,64.0,4.0,123.0,131.0,257.0,119.0,135.0,146.0,82.0,151.0,160.0,362.0,149.0,121.0,284.0,156.0,148.0,177.0
MO-07013000,101.0,89.0,137.0,336.0,119.0,62.0,167.0,273.0,358.0,88.0,88.0,362.0,133.0,109.0,317.0,100.0,136.0,111.0,57.0,206.0,37.0,86.0,55.0,136.0,161.0,62.0,12.0,130.0,13.0,76.0,166.0,139.0,115.0,74.0,219.0,146.0,360.0,146.0,119.0,54.0,120.0,10.0,70.0
MO-07014500,101.0,89.0,138.0,336.0,119.0,330.0,168.0,273.0,359.0,88.0,89.0,362.0,104.0,108.0,317.0,100.0,136.0,112.0,57.0,207.0,37.0,86.0,55.0,136.0,161.0,63.0,12.0,70.0,13.0,77.0,302.0,139.0,115.0,74.0,76.0,11.0,361.0,146.0,119.0,54.0,120.0,,
MO-07016500,101.0,89.0,138.0,337.0,120.0,63.0,54.0,275.0,360.0,62.0,78.0,136.0,104.0,349.0,188.0,101.0,137.0,118.0,57.0,78.0,37.0,126.0,55.0,128.0,162.0,211.0,5.0,130.0,13.0,77.0,303.0,135.0,73.0,104.0,151.0,93.0,361.0,251.0,120.0,55.0,121.0,10.0,30.0
MO-07018100,100.0,46.0,137.0,336.0,119.0,330.0,322.0,273.0,359.0,87.0,44.0,145.0,103.0,108.0,265.0,100.0,136.0,111.0,57.0,77.0,37.0,,,127.0,161.0,120.0,12.0,70.0,13.0,76.0,302.0,84.0,115.0,75.0,75.0,92.0,360.0,131.0,118.0,54.0,37.0,10.0,70.0
MO-07018500,101.0,89.0,138.0,337.0,120.0,330.0,322.0,273.0,359.0,31.0,92.0,145.0,103.0,108.0,266.0,100.0,137.0,118.0,57.0,78.0,37.0,126.0,350.0,128.0,125.0,333.0,12.0,70.0,13.0,77.0,302.0,84.0,116.0,75.0,76.0,92.0,361.0,131.0,119.0,55.0,37.0,10.0,76.0
MO-07019000,102.0,89.0,139.0,338.0,121.0,331.0,324.0,275.0,361.0,88.0,92.0,136.0,0.0,110.0,267.0,102.0,138.0,118.0,58.0,79.0,38.0,126.0,351.0,129.0,126.0,63.0,6.0,71.0,14.0,78.0,304.0,140.0,117.0,76.0,77.0,93.0,362.0,0.0,121.0,56.0,122.0,11.0,
MO-07021000,61.0,88.0,138.0,336.0,119.0,330.0,88.0,135.0,359.0,88.0,33.0,355.0,,,,,,,,,,,350.0,132.0,321.0,62.0,318.0,67.0,123.0,76.0,358.0,120.0,114.0,74.0,354.0,117.0,361.0,226.0,119.0,87.0,121.0,10.0,71.0
MO-07057500,100.0,88.0,133.0,336.0,119.0,354.0,322.0,97.0,359.0,87.0,44.0,122.0,103.0,348.0,317.0,118.0,120.0,130.0,57.0,77.0,37.0,144.0,55.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,302.0,23.0,113.0,79.0,218.0,10.0,360.0,154.0,118.0,86.0,120.0,77.0,351.0
MO-07061500,100.0,46.0,138.0,336.0,118.0,330.0,322.0,134.0,359.0,88.0,44.0,136.0,103.0,348.0,317.0,100.0,120.0,111.0,149.0,206.0,37.0,56.0,350.0,132.0,321.0,120.0,12.0,334.0,123.0,76.0,302.0,140.0,113.0,74.0,123.0,10.0,360.0,146.0,118.0,54.0,121.0,10.0,70.0
MO-07066000,100.0,88.0,132.0,336.0,118.0,354.0,53.0,97.0,359.0,88.0,44.0,122.0,103.0,108.0,318.0,100.0,120.0,125.0,57.0,77.0,37.0,48.0,54.0,127.0,321.0,113.0,318.0,333.0,13.0,76.0,302.0,21.0,113.0,80.0,151.0,10.0,360.0,154.0,118.0,86.0,120.0,,
MO-07067000,101.0,46.0,133.0,336.0,119.0,354.0,53.0,97.0,359.0,88.0,44.0,136.0,103.0,109.0,317.0,100.0,121.0,112.0,57.0,170.0,37.0,48.0,55.0,127.0,321.0,113.0,12.0,334.0,13.0,76.0,302.0,140.0,114.0,81.0,151.0,10.0,361.0,146.0,118.0,55.0,121.0,77.0,71.0
MO-07068000,101.0,89.0,134.0,336.0,119.0,354.0,54.0,97.0,359.0,88.0,44.0,123.0,103.0,109.0,318.0,101.0,121.0,112.0,58.0,171.0,38.0,48.0,55.0,128.0,322.0,114.0,13.0,334.0,123.0,77.0,302.0,140.0,114.0,81.0,151.0,117.0,361.0,146.0,119.0,55.0,121.0,78.0,72.0
MO-07071500,101.0,88.0,134.0,336.0,326.0,354.0,0.0,97.0,359.0,87.0,44.0,122.0,103.0,109.0,318.0,308.0,120.0,130.0,94.0,78.0,93.0,168.0,350.0,127.0,321.0,113.0,12.0,334.0,43.0,76.0,302.0,139.0,113.0,81.0,151.0,179.0,361.0,146.0,119.0,87.0,121.0,135.0,118.0
MO-07186000,139.0,88.0,171.0,29.0,112.0,77.0,53.0,273.0,328.0,91.0,69.0,72.0,14.0,348.0,267.0,100.0,160.0,310.0,51.0,277.0,115.0,202.0,54.0,127.0,356.0,62.0,4.0,129.0,161.0,77.0,281.0,83.0,115.0,119.0,150.0,155.0,360.0,144.0,119.0,54.0,141.0,77.0,72.0
MO-07187000,100.0,88.0,109.0,336.0,119.0,62.0,321.0,272.0,358.0,91.0,69.0,72.0,15.0,347.0,267.0,100.0,160.0,268.0,51.0,277.0,123.0,171.0,54.0,136.0,161.0,113.0,4.0,129.0,161.0,76.0,281.0,139.0,114.0,78.0,150.0,282.0,360.0,0.0,118.0,54.0,140.0,77.0,147.0
MO-07189000,101.0,89.0,305.0,336.0,119.0,354.0,321.0,272.0,359.0,87.0,69.0,72.0,103.0,347.0,186.0,100.0,160.0,310.0,51.0,4.0,181.0,171.0,54.0,136.0,135.0,113.0,4.0,129.0,13.0,76.0,281.0,83.0,114.0,78.0,219.0,285.0,360.0,183.0,118.0,54.0,173.0,77.0,71.0
MS-02430085,19.0,78.0,31.0,359.0,336.0,126.0,41.0,326.0,56.0,18.0,11.0,353.0,334.0,68.0,122.0,40.0,63.0,333.0,59.0,6.0,21.0,91.0,17.0,22.0,330.0,339.0,95.0,21.0,4.0,343.0,84.0,121.0,115.0,358.0,11.0,285.0,358.0,32.0,92.0,40.0,51.0,,
MS-02430615,19.0,78.0,31.0,359.0,335.0,126.0,40.0,326.0,56.0,18.0,63.0,353.0,145.0,67.0,122.0,85.0,65.0,333.0,60.0,64.0,21.0,91.0,92.0,122.0,330.0,339.0,6.0,21.0,3.0,343.0,83.0,121.0,,,,,,,,,,,
MS-02431000,328.0,78.0,32.0,359.0,139.0,122.0,42.0,342.0,58.0,19.0,12.0,355.0,146.0,68.0,123.0,,,112.0,61.0,47.0,22.0,92.0,333.0,23.0,136.0,36.0,96.0,22.0,4.0,344.0,85.0,122.0,117.0,10.0,12.0,286.0,145.0,90.0,93.0,53.0,52.0,41.0,159.0
MS-02436500,19.0,76.0,145.0,359.0,336.0,127.0,40.0,327.0,57.0,,,,145.0,324.0,121.0,40.0,64.0,110.0,60.0,46.0,21.0,91.0,332.0,122.0,125.0,339.0,241.0,16.0,4.0,343.0,284.0,121.0,116.0,34.0,11.0,285.0,183.0,89.0,353.0,52.0,52.0,41.0,158.0
MS-02439400,102.0,76.0,90.0,3.0,139.0,331.0,121.0,329.0,59.0,325.0,13.0,356.0,50.0,356.0,83.0,42.0,112.0,112.0,123.0,7.0,23.0,93.0,348.0,124.0,53.0,37.0,97.0,18.0,7.0,345.0,126.0,141.0,68.0,12.0,16.0,359.0,359.0,34.0,94.0,42.0,53.0,42.0,89.0
MS-02448000,102.0,102.0,89.0,339.0,139.0,122.0,31.0,328.0,58.0,323.0,,,51.0,56.0,47.0,87.0,113.0,26.0,117.0,7.0,30.0,93.0,74.0,269.0,52.0,36.0,163.0,56.0,4.0,347.0,6.0,35.0,68.0,81.0,15.0,97.0,3.0,71.0,93.0,362.0,3.0,42.0,161.0
MS-02472000,62.0,102.0,90.0,338.0,97.0,295.0,301.0,329.0,58.0,91.0,0.0,46.0,119.0,46.0,194.0,27.0,113.0,66.0,117.0,7.0,30.0,93.0,61.0,301.0,53.0,37.0,32.0,79.0,0.0,345.0,86.0,35.0,68.0,81.0,43.0,97.0,3.0,70.0,93.0,362.0,131.0,,
MS-02472500,62.0,102.0,89.0,337.0,96.0,64.0,301.0,328.0,58.0,47.0,0.0,132.0,119.0,46.0,20.0,27.0,112.0,65.0,117.0,6.0,72.0,93.0,61.0,98.0,52.0,42.0,89.0,56.0,0.0,344.0,86.0,35.0,67.0,241.0,41.0,51.0,3.0,69.0,172.0,361.0,108.0,237.0,157.0
MS-02474500,64.0,104.0,93.0,,,,304.0,328.0,21.0,95.0,346.0,49.0,123.0,46.0,20.0,30.0,116.0,66.0,120.0,9.0,72.0,95.0,64.0,357.0,56.0,41.0,90.0,56.0,4.0,245.0,89.0,35.0,70.0,84.0,45.0,99.0,7.0,71.0,175.0,362.0,0.0,17.0,78.0
MS-02475500,62.0,102.0,90.0,338.0,64.0,64.0,36.0,329.0,58.0,92.0,63.0,46.0,119.0,326.0,12.0,27.0,112.0,65.0,117.0,6.0,30.0,93.0,61.0,358.0,96.0,36.0,96.0,79.0,0.0,52.0,86.0,69.0,68.0,81.0,42.0,96.0,3.0,69.0,92.0,361.0,131.0,63.0,200.0
MS-02479000,66.0,91.0,94.0,343.0,98.0,0.0,304.0,333.0,62.0,94.0,91.0,52.0,125.0,49.0,21.0,32.0,69.0,69.0,121.0,10.0,32.0,96.0,65.0,360.0,58.0,45.0,93.0,58.0,7.0,57.0,90.0,38.0,72.0,244.0,45.0,103.0,362.0,73.0,174.0,362.0,0.0,19.0,82.0
MS-02479155,92.0,101.0,40.0,337.0,95.0,57.0,300.0,356.0,57.0,61.0,158.0,73.0,128.0,109.0,19.0,336.0,351.0,75.0,168.0,270.0,71.0,77.0,161.0,299.0,180.0,131.0,240.0,355.0,5.0,30.0,84.0,34.0,67.0,240.0,120.0,129.0,68.0,69.0,0.0,361.0,130.0,300.0,241.0
MS-02479300,55.0,103.0,42.0,34.0,97.0,99.0,302.0,357.0,226.0,63.0,184.0,133.0,130.0,350.0,21.0,337.0,129.0,104.0,57.0,271.0,73.0,77.0,163.0,269.0,181.0,133.0,242.0,356.0,296.0,32.0,86.0,36.0,248.0,242.0,121.0,150.0,104.0,71.0,172.0,104.0,131.0,302.0,242.0
MS-02479560,62.0,138.0,41.0,34.0,97.0,142.0,302.0,78.0,59.0,259.0,311.0,75.0,130.0,48.0,21.0,194.0,352.0,88.0,333.0,271.0,74.0,78.0,63.0,269.0,181.0,56.0,91.0,356.0,0.0,245.0,86.0,36.0,70.0,242.0,121.0,119.0,357.0,56.0,173.0,106.0,303.0,,
MS-02481000,327.0,101.0,40.0,337.0,96.0,63.0,265.0,356.0,224.0,91.0,,,137.0,349.0,19.0,336.0,128.0,88.0,332.0,270.0,71.0,327.0,61.0,268.0,180.0,119.0,240.0,355.0,295.0,94.0,85.0,35.0,246.0,241.0,54.0,149.0,135.0,117.0,171.0,103.0,130.0,,
MS-02481510,93.0,138.0,40.0,337.0,96.0,57.0,301.0,356.0,76.0,90.0,183.0,132.0,129.0,349.0,20.0,194.0,128.0,104.0,55.0,6.0,72.0,322.0,61.0,268.0,181.0,132.0,241.0,354.0,295.0,244.0,85.0,35.0,246.0,241.0,54.0,148.0,136.0,117.0,171.0,362.0,131.0,,
MS-02484500,102.0,87.0,90.0,338.0,140.0,65.0,56.0,329.0,57.0,92.0,,,119.0,328.0,46.0,43.0,113.0,26.0,27.0,22.0,32.0,94.0,95.0,271.0,54.0,343.0,98.0,56.0,4.0,347.0,287.0,23.0,70.0,83.0,17.0,98.0,56.0,71.0,175.0,44.0,303.0,42.0,162.0
MS-02486000,105.0,103.0,95.0,339.0,143.0,66.0,37.0,331.0,58.0,93.0,15.0,23.0,123.0,47.0,21.0,28.0,113.0,30.0,,,31.0,94.0,61.0,359.0,53.0,40.0,101.0,58.0,5.0,349.0,89.0,37.0,250.0,84.0,19.0,,,72.0,94.0,98.0,4.0,46.0,101.0
MS-02488500,108.0,88.0,96.0,342.0,97.0,64.0,42.0,329.0,59.0,92.0,139.0,24.0,124.0,238.0,20.0,27.0,74.0,34.0,117.0,25.0,32.0,98.0,61.0,309.0,53.0,42.0,39.0,62.0,5.0,347.0,86.0,36.0,68.0,362.0,43.0,99.0,,,,,,,103.0
MS-02490500,54.0,86.0,63.0,337.0,95.0,295.0,301.0,356.0,57.0,91.0,,,118.0,238.0,20.0,27.0,115.0,26.0,116.0,6.0,72.0,93.0,61.0,268.0,52.0,36.0,39.0,299.0,4.0,245.0,85.0,35.0,67.0,241.0,42.0,51.0,322.0,69.0,205.0,56.0,3.0,36.0,113.0
MS-03592718,101.0,78.0,31.0,359.0,336.0,117.0,113.0,341.0,56.0,18.0,10.0,33.0,145.0,238.0,121.0,85.0,350.0,349.0,60.0,125.0,21.0,91.0,331.0,22.0,44.0,35.0,241.0,21.0,4.0,342.0,84.0,120.0,115.0,16.0,,,,,,,,,
MS-07268000,101.0,78.0,88.0,359.0,138.0,121.0,54.0,341.0,57.0,18.0,,,,,337.0,40.0,64.0,111.0,60.0,117.0,71.0,91.0,332.0,22.0,136.0,340.0,95.0,21.0,4.0,343.0,286.0,121.0,116.0,80.0,100.0,33.0,183.0,89.0,92.0,53.0,52.0,41.0,159.0
MS-07290000,105.0,89.0,94.0,340.0,142.0,67.0,59.0,328.0,61.0,92.0,17.0,362.0,123.0,238.0,52.0,47.0,116.0,26.0,69.0,70.0,32.0,97.0,27.0,36.0,96.0,347.0,107.0,59.0,11.0,350.0,291.0,20.0,118.0,87.0,19.0,106.0,62.0,72.0,95.0,69.0,107.0,45.0,168.0
MS-07290650,18.0,101.0,62.0,337.0,95.0,62.0,54.0,327.0,56.0,89.0,138.0,131.0,102.0,237.0,318.0,26.0,111.0,25.0,115.0,21.0,29.0,92.0,59.0,268.0,51.0,133.0,31.0,78.0,4.0,244.0,,,,,,,,69.0,19.0,55.0,2.0,,
MS-07291000,18.0,101.0,182.0,336.0,94.0,63.0,56.0,327.0,56.0,88.0,,,,237.0,318.0,26.0,72.0,64.0,115.0,4.0,28.0,92.0,59.0,268.0,51.0,35.0,38.0,362.0,4.0,244.0,84.0,34.0,66.0,241.0,9.0,86.0,321.0,32.0,18.0,360.0,1.0,265.0,113.0
MS-07292500,111.0,86.0,182.0,336.0,95.0,293.0,56.0,327.0,56.0,89.0,136.0,,,,318.0,26.0,112.0,25.0,115.0,4.0,29.0,92.0,60.0,268.0,51.0,133.0,38.0,78.0,20.0,244.0,84.0,34.0,67.0,241.0,9.0,86.0,298.0,69.0,18.0,361.0,128.0,,
MS-07295000,111.0,85.0,62.0,336.0,94.0,42.0,300.0,326.0,56.0,89.0,178.0,23.0,49.0,63.0,97.0,26.0,100.0,25.0,115.0,4.0,70.0,92.0,157.0,307.0,51.0,132.0,30.0,362.0,3.0,244.0,,,,,,86.0,297.0,223.0,88.0,360.0,128.0,,
MT-05014500,144.0,141.0,144.0,164.0,144.0,149.0,157.0,147.0,119.0,131.0,314.0,174.0,138.0,119.0,132.0,130.0,156.0,158.0,150.0,166.0,316.0,165.0,133.0,148.0,145.0,155.0,153.0,310.0,155.0,137.0,149.0,172.0,179.0,168.0,132.0,168.0,152.0,157.0,326.0,144.0,152.0,150.0,153.0
MT-06019500,145.0,126.0,149.0,167.0,148.0,134.0,121.0,148.0,118.0,135.0,128.0,160.0,155.0,126.0,139.0,127.0,154.0,159.0,151.0,176.0,147.0,145.0,132.0,152.0,148.0,160.0,139.0,,,172.0,138.0,155.0,158.0,115.0,133.0,146.0,150.0,139.0,131.0,144.0,134.0,149.0,
MT-06037500,,,,,,149.0,144.0,,,,128.0,111.0,141.0,119.0,140.0,131.0,154.0,136.0,137.0,127.0,148.0,145.0,134.0,138.0,144.0,141.0,138.0,138.0,120.0,139.0,138.0,155.0,157.0,115.0,132.0,144.0,135.0,139.0,131.0,142.0,135.0,149.0,
MT-06043500,145.0,141.0,,,,,145.0,151.0,135.0,145.0,165.0,160.0,155.0,167.0,140.0,131.0,154.0,159.0,155.0,175.0,147.0,147.0,133.0,151.0,148.0,159.0,171.0,139.0,131.0,173.0,149.0,155.0,179.0,154.0,161.0,147.0,150.0,157.0,154.0,146.0,155.0,150.0,
MT-06061500,143.0,144.0,141.0,166.0,190.0,133.0,106.0,147.0,146.0,150.0,128.0,148.0,155.0,166.0,166.0,137.0,154.0,147.0,144.0,170.0,153.0,166.0,164.0,,,,,160.0,148.0,155.0,148.0,,,,142.0,144.0,147.0,140.0,137.0,169.0,144.0,179.0,
MT-06099500,145.0,145.0,141.0,165.0,146.0,150.0,150.0,55.0,120.0,132.0,161.0,149.0,139.0,120.0,135.0,140.0,158.0,155.0,163.0,142.0,145.0,142.0,134.0,160.0,146.0,124.0,156.0,162.0,131.0,144.0,150.0,168.0,158.0,116.0,133.0,169.0,75.0,143.0,152.0,170.0,146.0,181.0,
MT-06154410,125.0,123.0,136.0,152.0,139.0,108.0,228.0,141.0,112.0,126.0,132.0,144.0,157.0,198.0,198.0,158.0,193.0,95.0,145.0,184.0,133.0,142.0,164.0,172.0,130.0,162.0,163.0,95.0,142.0,162.0,,,,,,,,,,,,,
MT-06169500,106.0,88.0,48.0,102.0,89.0,85.0,76.0,62.0,63.0,127.0,87.0,206.0,179.0,58.0,81.0,75.0,184.0,96.0,88.0,85.0,82.0,191.0,72.0,160.0,76.0,143.0,67.0,87.0,70.0,163.0,96.0,145.0,101.0,146.0,117.0,154.0,71.0,131.0,75.0,105.0,86.0,87.0,
MT-06177500,98.0,80.0,86.0,49.0,45.0,170.0,50.0,267.0,90.0,80.0,68.0,56.0,180.0,108.0,64.0,61.0,71.0,70.0,48.0,85.0,57.0,190.0,205.0,86.0,73.0,,,,,,,148.0,141.0,71.0,150.0,168.0,73.0,132.0,48.0,74.0,79.0,58.0,
MT-06191000,,,,,,,144.0,151.0,119.0,145.0,128.0,160.0,142.0,126.0,139.0,131.0,154.0,135.0,151.0,175.0,147.0,146.0,134.0,150.0,149.0,156.0,138.0,139.0,131.0,138.0,149.0,155.0,174.0,154.0,136.0,146.0,151.0,157.0,154.0,144.0,156.0,150.0,154.0
MT-06191500,163.0,141.0,158.0,178.0,160.0,178.0,144.0,151.0,148.0,155.0,165.0,160.0,155.0,126.0,139.0,131.0,164.0,159.0,155.0,175.0,170.0,147.0,133.0,150.0,149.0,159.0,140.0,138.0,131.0,173.0,149.0,155.0,179.0,154.0,133.0,146.0,151.0,156.0,155.0,145.0,156.0,150.0,
MT-06192500,163.0,142.0,158.0,178.0,161.0,178.0,145.0,154.0,149.0,155.0,166.0,160.0,155.0,126.0,140.0,131.0,164.0,160.0,155.0,176.0,170.0,148.0,134.0,151.0,149.0,159.0,140.0,139.0,132.0,174.0,149.0,155.0,179.0,154.0,133.0,146.0,151.0,157.0,156.0,145.0,156.0,150.0,
MT-06207500,163.0,141.0,158.0,178.0,160.0,178.0,157.0,154.0,136.0,155.0,166.0,174.0,155.0,145.0,139.0,131.0,164.0,160.0,159.0,183.0,170.0,148.0,134.0,151.0,149.0,159.0,140.0,139.0,132.0,175.0,149.0,155.0,185.0,154.0,160.0,147.0,159.0,158.0,156.0,145.0,156.0,150.0,
MT-06214500,164.0,143.0,158.0,179.0,161.0,179.0,158.0,155.0,147.0,156.0,167.0,175.0,156.0,167.0,141.0,132.0,165.0,161.0,161.0,183.0,171.0,148.0,134.0,151.0,150.0,161.0,141.0,159.0,157.0,175.0,150.0,156.0,181.0,155.0,162.0,148.0,152.0,158.0,156.0,146.0,157.0,151.0,
MT-06289000,145.0,141.0,146.0,172.0,161.0,150.0,127.0,153.0,118.0,146.0,129.0,159.0,155.0,138.0,139.0,131.0,166.0,160.0,156.0,145.0,156.0,147.0,133.0,151.0,148.0,126.0,139.0,141.0,157.0,168.0,149.0,159.0,179.0,154.0,158.0,147.0,150.0,156.0,154.0,147.0,156.0,149.0,
MT-12302055,124.0,359.0,119.0,136.0,113.0,139.0,104.0,66.0,119.0,105.0,110.0,328.0,95.0,118.0,132.0,109.0,333.0,39.0,116.0,146.0,144.0,110.0,117.0,103.0,90.0,103.0,20.0,97.0,71.0,137.0,111.0,172.0,134.0,113.0,95.0,122.0,74.0,142.0,77.0,126.0,113.0,139.0,
MT-12304500,124.0,117.0,120.0,136.0,144.0,149.0,139.0,146.0,119.0,105.0,126.0,144.0,138.0,118.0,132.0,110.0,333.0,135.0,134.0,146.0,144.0,122.0,143.0,140.0,144.0,103.0,135.0,138.0,83.0,138.0,148.0,137.0,134.0,114.0,131.0,136.0,74.0,111.0,125.0,127.0,132.0,140.0,
MT-12330000,144.0,161.0,141.0,166.0,147.0,170.0,142.0,147.0,118.0,143.0,128.0,148.0,156.0,126.0,133.0,130.0,154.0,158.0,154.0,169.0,153.0,141.0,144.0,150.0,148.0,160.0,154.0,,,171.0,149.0,165.0,157.0,154.0,147.0,146.0,147.0,126.0,163.0,149.0,135.0,167.0,
MT-12332000,145.0,127.0,144.0,173.0,148.0,170.0,143.0,147.0,119.0,144.0,165.0,160.0,156.0,126.0,139.0,130.0,154.0,158.0,154.0,169.0,147.0,141.0,133.0,150.0,149.0,160.0,138.0,,,138.0,149.0,155.0,157.0,154.0,132.0,146.0,146.0,157.0,151.0,128.0,135.0,138.0,
MT-12354500,145.0,146.0,143.0,167.0,148.0,150.0,143.0,150.0,119.0,145.0,129.0,150.0,138.0,127.0,135.0,113.0,155.0,160.0,136.0,171.0,146.0,142.0,134.0,150.0,150.0,156.0,139.0,139.0,132.0,139.0,150.0,156.0,159.0,116.0,133.0,145.0,152.0,127.0,152.0,129.0,136.0,140.0,154.0
MT-12355500,145.0,145.0,142.0,165.0,145.0,149.0,143.0,148.0,119.0,131.0,127.0,150.0,138.0,126.0,134.0,130.0,157.0,158.0,135.0,146.0,145.0,141.0,145.0,149.0,148.0,123.0,157.0,138.0,137.0,138.0,149.0,138.0,157.0,168.0,132.0,143.0,152.0,112.0,150.0,127.0,134.0,150.0,
