SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO-06906800,,,,,,,,,,53.0,80.0,103.0,108.0,315.0,128.0,100.0,119.0,125.0,52.0,91.0,37.0,74.0,55.0,111.0,124.0,79.0,5.0,74.0,68.0,99.0,119.0,78.0,55.0,79.0,69.0,93.0,165.0,118.0,119.0,71.0,71.0,,
MO-06908000,78.0,84.0,172.0,74.0,93.0,93.0,57.0,266.0,62.0,51.0,142.0,122.0,124.0,208.0,114.0,99.0,127.0,148.0,55.0,92.0,43.0,146.0,96.0,128.0,130.0,112.0,8.0,119.0,90.0,102.0,117.0,87.0,60.0,80.0,102.0,97.0,148.0,,122.0,58.0,93.0,76.0,79.0
MO-06918460,91.0,71.0,167.0,73.0,112.0,76.0,58.0,97.0,69.0,61.0,58.0,79.0,18.0,185.0,101.0,100.0,81.0,130.0,57.0,69.0,73.0,94.0,55.0,97.0,86.0,66.0,12.0,128.0,98.0,76.0,117.0,71.0,79.0,81.0,108.0,77.0,150.0,26.0,119.0,55.0,86.0,,
MO-06919500,100.0,58.0,170.0,79.0,95.0,73.0,54.0,94.0,59.0,62.0,69.0,73.0,16.0,195.0,95.0,100.0,119.0,131.0,53.0,76.0,78.0,76.0,55.0,110.0,124.0,65.0,6.0,129.0,123.0,89.0,121.0,75.0,67.0,80.0,101.0,21.0,170.0,119.0,118.0,55.0,120.0,,
MO-06921070,73.0,57.0,143.0,72.0,97.0,75.0,56.0,97.0,83.0,61.0,53.0,73.0,24.0,111.0,104.0,99.0,82.0,122.0,56.0,68.0,64.0,97.0,54.0,82.0,90.0,62.0,5.0,124.0,103.0,76.0,120.0,58.0,72.0,79.0,88.0,40.0,167.0,75.0,111.0,55.0,71.0,,
MO-06921200,59.0,57.0,143.0,54.0,106.0,63.0,53.0,97.0,82.0,61.0,50.0,73.0,23.0,126.0,137.0,100.0,100.0,118.0,53.0,74.0,66.0,63.0,54.0,96.0,88.0,63.0,4.0,119.0,90.0,76.0,127.0,52.0,70.0,80.0,87.0,86.0,167.0,141.0,113.0,54.0,71.0,,
MO-06933500,84.0,73.0,138.0,80.0,111.0,78.0,65.0,98.0,86.0,62.0,47.0,78.0,39.0,102.0,97.0,100.0,67.0,117.0,57.0,73.0,58.0,69.0,57.0,83.0,90.0,64.0,13.0,116.0,45.0,78.0,110.0,63.0,91.0,64.0,101.0,71.0,170.0,68.0,117.0,68.0,71.0,62.0,71.0
MO-06934000,,,,,,,,,88.0,62.0,48.0,83.0,36.0,105.0,104.0,100.0,68.0,118.0,57.0,75.0,51.0,69.0,58.0,84.0,91.0,65.0,12.0,113.0,41.0,78.0,111.0,65.0,89.0,67.0,101.0,78.0,170.0,58.0,118.0,70.0,70.0,,
MO-06934500,86.0,92.0,142.0,115.0,95.0,100.0,82.0,128.0,89.0,71.0,98.0,111.0,107.0,121.0,123.0,99.0,130.0,134.0,96.0,97.0,102.0,94.0,96.0,116.0,120.0,96.0,53.0,106.0,115.0,104.0,116.0,99.0,118.0,84.0,110.0,139.0,148.0,86.0,116.0,131.0,113.0,73.0,95.0
MO-07013000,83.0,77.0,138.0,77.0,109.0,84.0,80.0,87.0,98.0,50.0,57.0,93.0,50.0,95.0,105.0,100.0,66.0,112.0,58.0,79.0,38.0,71.0,61.0,109.0,96.0,67.0,13.0,77.0,48.0,77.0,120.0,75.0,83.0,55.0,76.0,81.0,166.0,71.0,119.0,70.0,68.0,55.0,70.0
MO-07014500,81.0,80.0,138.0,56.0,108.0,86.0,74.0,69.0,92.0,51.0,53.0,95.0,43.0,98.0,104.0,100.0,66.0,113.0,58.0,79.0,42.0,65.0,64.0,89.0,91.0,67.0,14.0,72.0,47.0,78.0,119.0,69.0,86.0,60.0,76.0,80.0,150.0,74.0,118.0,74.0,64.0,,
MO-07016500,53.0,82.0,139.0,75.0,111.0,75.0,63.0,49.0,102.0,48.0,53.0,123.0,35.0,88.0,109.0,101.0,59.0,114.0,52.0,68.0,38.0,126.0,61.0,75.0,99.0,70.0,6.0,90.0,24.0,79.0,116.0,63.0,70.0,54.0,78.0,94.0,168.0,103.0,119.0,79.0,68.0,29.0,31.0
MO-07018100,75.0,75.0,138.0,66.0,112.0,88.0,70.0,75.0,86.0,47.0,49.0,97.0,37.0,88.0,115.0,99.0,66.0,112.0,58.0,68.0,38.0,,,83.0,79.0,73.0,14.0,71.0,26.0,77.0,122.0,51.0,83.0,54.0,75.0,89.0,103.0,128.0,115.0,78.0,52.0,43.0,70.0
MO-07018500,79.0,78.0,139.0,57.0,107.0,87.0,64.0,62.0,89.0,44.0,48.0,104.0,28.0,89.0,115.0,100.0,67.0,113.0,58.0,70.0,38.0,92.0,76.0,82.0,84.0,72.0,14.0,72.0,26.0,78.0,122.0,51.0,80.0,56.0,76.0,92.0,105.0,118.0,117.0,78.0,52.0,44.0,70.0
MO-07019000,56.0,82.0,140.0,56.0,106.0,80.0,64.0,63.0,92.0,48.0,51.0,104.0,30.0,90.0,107.0,101.0,67.0,115.0,58.0,76.0,39.0,101.0,73.0,85.0,92.0,70.0,13.0,74.0,38.0,79.0,114.0,60.0,76.0,61.0,77.0,94.0,134.0,66.0,118.0,79.0,68.0,43.0,
MO-07021000,62.0,64.0,136.0,48.0,104.0,95.0,72.0,72.0,81.0,51.0,36.0,88.0,,,,,,,,,,,57.0,84.0,72.0,64.0,23.0,69.0,46.0,77.0,93.0,65.0,114.0,43.0,77.0,91.0,85.0,90.0,112.0,68.0,45.0,28.0,71.0
MO-07057500,87.0,78.0,115.0,86.0,97.0,91.0,64.0,79.0,83.0,81.0,52.0,85.0,85.0,104.0,83.0,78.0,72.0,114.0,60.0,76.0,62.0,77.0,58.0,90.0,90.0,87.0,44.0,118.0,43.0,77.0,109.0,60.0,113.0,65.0,100.0,79.0,110.0,71.0,118.0,87.0,68.0,75.0,76.0
MO-07061500,82.0,65.0,134.0,85.0,114.0,97.0,87.0,82.0,82.0,55.0,45.0,77.0,70.0,99.0,91.0,94.0,67.0,112.0,58.0,78.0,38.0,58.0,57.0,85.0,83.0,69.0,31.0,74.0,51.0,77.0,117.0,59.0,112.0,62.0,75.0,81.0,109.0,109.0,112.0,68.0,59.0,49.0,71.0
MO-07066000,91.0,66.0,126.0,74.0,103.0,90.0,61.0,71.0,79.0,65.0,46.0,73.0,84.0,109.0,78.0,87.0,66.0,112.0,60.0,76.0,44.0,61.0,55.0,87.0,114.0,80.0,28.0,104.0,44.0,77.0,115.0,54.0,113.0,49.0,92.0,80.0,95.0,82.0,113.0,87.0,70.0,,
MO-07067000,92.0,73.0,126.0,83.0,104.0,97.0,65.0,83.0,80.0,63.0,48.0,79.0,84.0,109.0,78.0,89.0,70.0,112.0,60.0,80.0,50.0,64.0,57.0,86.0,97.0,73.0,39.0,89.0,55.0,77.0,110.0,64.0,113.0,54.0,98.0,77.0,101.0,87.0,116.0,87.0,71.0,74.0,72.0
MO-07068000,88.0,78.0,117.0,85.0,103.0,99.0,65.0,87.0,82.0,65.0,51.0,89.0,88.0,109.0,74.0,88.0,72.0,110.0,65.0,79.0,56.0,68.0,59.0,88.0,96.0,77.0,45.0,87.0,54.0,78.0,111.0,65.0,114.0,56.0,95.0,83.0,94.0,89.0,115.0,88.0,72.0,74.0,73.0
MO-07071500,87.0,71.0,107.0,78.0,85.0,110.0,54.0,82.0,81.0,74.0,54.0,95.0,95.0,93.0,69.0,83.0,71.0,118.0,65.0,78.0,75.0,78.0,64.0,92.0,95.0,84.0,48.0,101.0,47.0,78.0,122.0,66.0,115.0,56.0,110.0,88.0,91.0,78.0,118.0,88.0,72.0,78.0,74.0
MO-07186000,101.0,66.0,168.0,63.0,105.0,73.0,55.0,110.0,59.0,66.0,49.0,75.0,17.0,191.0,128.0,101.0,120.0,130.0,57.0,75.0,91.0,124.0,54.0,117.0,103.0,81.0,6.0,129.0,139.0,79.0,121.0,80.0,84.0,81.0,110.0,105.0,150.0,89.0,119.0,56.0,121.0,60.0,71.0
MO-07187000,91.0,84.0,117.0,81.0,97.0,82.0,85.0,94.0,68.0,58.0,56.0,78.0,33.0,168.0,106.0,91.0,110.0,137.0,65.0,68.0,85.0,108.0,55.0,112.0,89.0,88.0,13.0,129.0,99.0,79.0,127.0,84.0,114.0,80.0,112.0,80.0,150.0,34.0,118.0,56.0,120.0,71.0,76.0
MO-07189000,81.0,81.0,137.0,75.0,93.0,90.0,62.0,93.0,61.0,60.0,49.0,73.0,19.0,159.0,93.0,71.0,102.0,130.0,59.0,35.0,76.0,130.0,54.0,86.0,86.0,87.0,7.0,124.0,66.0,76.0,105.0,81.0,114.0,75.0,108.0,77.0,143.0,43.0,116.0,55.0,126.0,50.0,73.0
MS-02430085,51.0,74.0,44.0,49.0,94.0,74.0,44.0,99.0,57.0,41.0,51.0,40.0,87.0,71.0,81.0,57.0,63.0,54.0,60.0,47.0,22.0,74.0,57.0,66.0,67.0,64.0,50.0,29.0,19.0,77.0,85.0,35.0,85.0,38.0,29.0,96.0,68.0,33.0,65.0,55.0,52.0,,
MS-02430615,53.0,75.0,51.0,64.0,94.0,64.0,47.0,130.0,58.0,50.0,51.0,45.0,86.0,69.0,88.0,67.0,65.0,77.0,61.0,52.0,33.0,69.0,68.0,72.0,77.0,69.0,54.0,35.0,33.0,74.0,84.0,55.0,,,,,,,,,,,
MS-02431000,57.0,71.0,57.0,68.0,84.0,70.0,43.0,152.0,55.0,47.0,46.0,35.0,86.0,69.0,62.0,,,65.0,57.0,45.0,23.0,82.0,58.0,31.0,57.0,42.0,53.0,29.0,17.0,90.0,87.0,30.0,87.0,32.0,30.0,96.0,70.0,40.0,69.0,54.0,52.0,41.0,68.0
MS-02436500,55.0,71.0,62.0,106.0,64.0,76.0,41.0,148.0,52.0,,,,81.0,70.0,53.0,43.0,51.0,58.0,58.0,42.0,25.0,91.0,57.0,54.0,60.0,64.0,51.0,28.0,6.0,93.0,86.0,32.0,84.0,35.0,18.0,96.0,69.0,33.0,65.0,53.0,51.0,40.0,75.0
MS-02439400,57.0,71.0,61.0,36.0,68.0,70.0,52.0,79.0,35.0,67.0,45.0,42.0,66.0,60.0,59.0,44.0,61.0,39.0,63.0,25.0,26.0,82.0,56.0,76.0,59.0,52.0,66.0,35.0,16.0,66.0,77.0,37.0,68.0,38.0,40.0,54.0,67.0,35.0,63.0,53.0,51.0,39.0,84.0
MS-02448000,62.0,68.0,66.0,86.0,47.0,46.0,38.0,91.0,38.0,72.0,,,60.0,57.0,25.0,47.0,62.0,29.0,40.0,22.0,27.0,93.0,58.0,70.0,53.0,43.0,66.0,41.0,8.0,82.0,77.0,29.0,69.0,52.0,21.0,75.0,53.0,39.0,73.0,64.0,53.0,32.0,91.0
MS-02472000,52.0,66.0,63.0,53.0,43.0,60.0,42.0,77.0,35.0,85.0,55.0,27.0,63.0,47.0,54.0,32.0,66.0,34.0,59.0,22.0,32.0,79.0,62.0,71.0,53.0,38.0,41.0,44.0,7.0,62.0,77.0,36.0,67.0,53.0,42.0,81.0,55.0,53.0,73.0,63.0,54.0,,
MS-02472500,56.0,82.0,64.0,48.0,59.0,66.0,60.0,76.0,44.0,57.0,64.0,40.0,57.0,45.0,44.0,31.0,68.0,64.0,78.0,23.0,59.0,77.0,62.0,72.0,53.0,44.0,59.0,54.0,23.0,53.0,87.0,36.0,68.0,62.0,42.0,60.0,54.0,69.0,95.0,60.0,60.0,37.0,84.0
MS-02474500,56.0,71.0,51.0,,,,57.0,75.0,27.0,73.0,65.0,29.0,62.0,35.0,28.0,33.0,64.0,39.0,63.0,14.0,36.0,49.0,64.0,54.0,54.0,46.0,43.0,45.0,13.0,61.0,86.0,36.0,69.0,54.0,41.0,63.0,38.0,69.0,96.0,62.0,38.0,36.0,81.0
MS-02475500,59.0,63.0,64.0,56.0,48.0,48.0,42.0,73.0,31.0,85.0,65.0,26.0,65.0,51.0,23.0,36.0,66.0,32.0,54.0,21.0,31.0,73.0,63.0,54.0,58.0,37.0,51.0,43.0,8.0,62.0,76.0,36.0,67.0,68.0,42.0,86.0,56.0,47.0,74.0,64.0,52.0,36.0,84.0
MS-02479000,61.0,78.0,53.0,50.0,52.0,52.0,60.0,69.0,33.0,65.0,74.0,34.0,64.0,40.0,30.0,41.0,64.0,43.0,62.0,23.0,36.0,66.0,67.0,70.0,60.0,49.0,55.0,50.0,15.0,59.0,90.0,37.0,70.0,64.0,44.0,65.0,59.0,55.0,95.0,63.0,30.0,41.0,86.0
MS-02479155,62.0,86.0,40.0,44.0,54.0,57.0,65.0,46.0,38.0,50.0,94.0,40.0,60.0,36.0,20.0,59.0,49.0,58.0,55.0,32.0,30.0,62.0,63.0,80.0,72.0,73.0,88.0,62.0,12.0,31.0,86.0,35.0,63.0,80.0,54.0,58.0,69.0,54.0,64.0,61.0,56.0,50.0,105.0
MS-02479300,61.0,83.0,42.0,47.0,60.0,54.0,62.0,65.0,54.0,63.0,99.0,43.0,62.0,36.0,24.0,70.0,60.0,57.0,57.0,28.0,63.0,76.0,66.0,100.0,70.0,77.0,91.0,63.0,24.0,34.0,90.0,37.0,67.0,82.0,56.0,86.0,77.0,59.0,98.0,77.0,63.0,55.0,104.0
MS-02479560,62.0,86.0,43.0,43.0,62.0,46.0,80.0,44.0,37.0,63.0,93.0,41.0,61.0,39.0,42.0,59.0,52.0,39.0,60.0,34.0,36.0,77.0,63.0,96.0,75.0,59.0,92.0,60.0,19.0,38.0,89.0,35.0,67.0,81.0,55.0,69.0,76.0,44.0,93.0,82.0,46.0,,
MS-02481000,54.0,77.0,41.0,80.0,46.0,42.0,69.0,53.0,53.0,61.0,,,52.0,30.0,26.0,67.0,66.0,46.0,58.0,18.0,58.0,80.0,63.0,99.0,86.0,59.0,90.0,115.0,12.0,35.0,95.0,35.0,64.0,81.0,56.0,71.0,100.0,70.0,122.0,73.0,43.0,,
MS-02481510,56.0,82.0,41.0,58.0,49.0,47.0,64.0,64.0,46.0,52.0,99.0,40.0,59.0,39.0,24.0,68.0,66.0,61.0,56.0,13.0,68.0,80.0,66.0,99.0,73.0,83.0,90.0,58.0,19.0,33.0,97.0,36.0,64.0,82.0,53.0,86.0,82.0,70.0,91.0,60.0,59.0,,
MS-02484500,59.0,68.0,64.0,98.0,46.0,44.0,42.0,81.0,40.0,47.0,,,62.0,52.0,47.0,42.0,66.0,29.0,38.0,26.0,26.0,93.0,50.0,73.0,55.0,49.0,56.0,38.0,8.0,94.0,79.0,29.0,69.0,50.0,27.0,77.0,57.0,38.0,92.0,60.0,56.0,25.0,85.0
MS-02486000,55.0,71.0,65.0,73.0,46.0,46.0,42.0,85.0,40.0,72.0,56.0,24.0,64.0,48.0,31.0,37.0,71.0,31.0,,,30.0,94.0,61.0,72.0,57.0,43.0,47.0,38.0,7.0,72.0,78.0,29.0,68.0,48.0,37.0,,,40.0,91.0,66.0,55.0,23.0,86.0
MS-02488500,54.0,72.0,66.0,67.0,47.0,51.0,45.0,86.0,46.0,71.0,59.0,28.0,67.0,48.0,34.0,38.0,72.0,35.0,50.0,25.0,33.0,94.0,63.0,71.0,57.0,46.0,45.0,41.0,10.0,66.0,79.0,33.0,68.0,49.0,35.0,75.0,,,,,,,83.0
MS-02490500,48.0,79.0,66.0,63.0,53.0,63.0,57.0,77.0,41.0,65.0,,,52.0,40.0,57.0,36.0,76.0,50.0,60.0,23.0,35.0,84.0,62.0,93.0,52.0,43.0,41.0,57.0,14.0,62.0,86.0,36.0,68.0,49.0,23.0,52.0,72.0,69.0,92.0,45.0,59.0,42.0,83.0
MS-03592718,53.0,74.0,48.0,75.0,78.0,86.0,53.0,94.0,56.0,43.0,47.0,34.0,85.0,68.0,70.0,81.0,44.0,64.0,53.0,60.0,22.0,78.0,55.0,28.0,52.0,74.0,58.0,28.0,31.0,73.0,83.0,39.0,85.0,26.0,,,,,,,,,
MS-07268000,55.0,71.0,65.0,98.0,94.0,86.0,42.0,157.0,57.0,21.0,,,,,75.0,42.0,63.0,60.0,44.0,42.0,29.0,91.0,56.0,37.0,53.0,65.0,49.0,24.0,5.0,90.0,102.0,28.0,85.0,34.0,47.0,45.0,73.0,46.0,67.0,53.0,53.0,41.0,67.0
MS-07290000,50.0,73.0,69.0,82.0,45.0,48.0,49.0,119.0,54.0,49.0,51.0,30.0,62.0,54.0,53.0,43.0,70.0,35.0,50.0,30.0,30.0,94.0,54.0,72.0,57.0,54.0,55.0,42.0,11.0,98.0,82.0,29.0,72.0,53.0,27.0,91.0,61.0,55.0,93.0,62.0,59.0,29.0,77.0
MS-07290650,21.0,75.0,65.0,77.0,64.0,62.0,42.0,144.0,46.0,68.0,62.0,25.0,65.0,44.0,41.0,28.0,67.0,33.0,52.0,21.0,29.0,92.0,60.0,79.0,52.0,55.0,40.0,41.0,10.0,82.0,,,,,,,,55.0,46.0,57.0,19.0,,
MS-07291000,35.0,40.0,64.0,89.0,61.0,63.0,56.0,138.0,46.0,70.0,,,,37.0,26.0,27.0,72.0,52.0,51.0,20.0,30.0,92.0,60.0,82.0,51.0,36.0,39.0,53.0,20.0,55.0,74.0,35.0,67.0,47.0,14.0,51.0,78.0,37.0,20.0,56.0,47.0,43.0,52.0
MS-07292500,37.0,51.0,63.0,89.0,54.0,63.0,57.0,109.0,46.0,68.0,87.0,,,,47.0,27.0,73.0,52.0,55.0,21.0,31.0,92.0,60.0,81.0,51.0,44.0,39.0,54.0,32.0,71.0,78.0,36.0,67.0,46.0,14.0,57.0,77.0,53.0,72.0,56.0,59.0,,
MS-07295000,53.0,79.0,62.0,46.0,41.0,50.0,59.0,87.0,46.0,72.0,83.0,23.0,52.0,45.0,56.0,40.0,72.0,32.0,55.0,15.0,29.0,92.0,60.0,84.0,51.0,44.0,38.0,55.0,16.0,53.0,,,,,,51.0,69.0,69.0,60.0,55.0,82.0,,
MT-05014500,142.0,131.0,136.0,148.0,145.0,140.0,143.0,136.0,123.0,133.0,139.0,146.0,142.0,126.0,138.0,130.0,150.0,140.0,140.0,131.0,153.0,138.0,140.0,149.0,138.0,139.0,135.0,140.0,124.0,145.0,145.0,152.0,157.0,142.0,136.0,147.0,114.0,129.0,132.0,136.0,137.0,147.0,149.0
MT-06019500,118.0,125.0,121.0,137.0,143.0,136.0,103.0,122.0,111.0,111.0,115.0,114.0,137.0,106.0,135.0,102.0,144.0,133.0,135.0,134.0,131.0,111.0,116.0,116.0,120.0,117.0,135.0,,,140.0,128.0,140.0,145.0,110.0,108.0,126.0,113.0,116.0,124.0,126.0,126.0,125.0,
MT-06037500,,,,,,114.0,105.0,,,,111.0,103.0,115.0,99.0,120.0,101.0,111.0,130.0,125.0,106.0,118.0,99.0,93.0,103.0,99.0,103.0,104.0,108.0,91.0,120.0,111.0,99.0,131.0,100.0,96.0,114.0,90.0,95.0,110.0,115.0,101.0,99.0,
MT-06043500,143.0,133.0,,,,,124.0,143.0,123.0,133.0,136.0,136.0,145.0,128.0,143.0,127.0,151.0,145.0,143.0,137.0,145.0,131.0,131.0,147.0,144.0,135.0,142.0,138.0,128.0,150.0,144.0,151.0,157.0,131.0,137.0,144.0,130.0,131.0,133.0,137.0,138.0,139.0,
MT-06061500,121.0,140.0,141.0,127.0,116.0,115.0,105.0,109.0,112.0,106.0,117.0,113.0,137.0,98.0,142.0,108.0,138.0,112.0,135.0,122.0,121.0,88.0,118.0,,,,,117.0,107.0,143.0,130.0,,,,125.0,122.0,107.0,113.0,105.0,131.0,124.0,114.0,
MT-06099500,118.0,127.0,121.0,136.0,118.0,118.0,132.0,79.0,108.0,110.0,130.0,112.0,135.0,116.0,127.0,109.0,148.0,101.0,127.0,123.0,139.0,110.0,127.0,149.0,103.0,122.0,124.0,119.0,95.0,143.0,128.0,140.0,143.0,121.0,129.0,137.0,76.0,115.0,100.0,126.0,134.0,122.0,
MT-06154410,110.0,88.0,136.0,144.0,112.0,106.0,139.0,127.0,101.0,104.0,133.0,115.0,134.0,106.0,163.0,113.0,124.0,94.0,144.0,171.0,134.0,89.0,97.0,162.0,117.0,145.0,153.0,103.0,142.0,145.0,,,,,,,,,,,,,
MT-06169500,104.0,89.0,49.0,102.0,87.0,88.0,77.0,63.0,65.0,86.0,88.0,71.0,80.0,59.0,82.0,76.0,82.0,74.0,88.0,92.0,82.0,157.0,77.0,107.0,77.0,95.0,89.0,87.0,71.0,103.0,95.0,92.0,103.0,96.0,118.0,74.0,70.0,79.0,75.0,107.0,87.0,87.0,
MT-06177500,86.0,63.0,39.0,49.0,46.0,170.0,53.0,67.0,75.0,82.0,70.0,56.0,176.0,97.0,65.0,61.0,71.0,69.0,49.0,65.0,49.0,92.0,68.0,87.0,73.0,,,,,,,122.0,125.0,71.0,150.0,84.0,67.0,61.0,52.0,77.0,79.0,59.0,
MT-06191000,,,,,,,126.0,141.0,113.0,128.0,130.0,119.0,139.0,120.0,138.0,122.0,143.0,137.0,137.0,129.0,143.0,123.0,119.0,138.0,137.0,126.0,136.0,133.0,118.0,143.0,140.0,139.0,152.0,130.0,132.0,139.0,120.0,124.0,130.0,134.0,136.0,135.0,126.0
MT-06191500,147.0,142.0,145.0,165.0,155.0,149.0,136.0,150.0,126.0,140.0,139.0,140.0,145.0,129.0,143.0,130.0,153.0,151.0,147.0,140.0,148.0,137.0,134.0,147.0,146.0,138.0,141.0,138.0,128.0,153.0,148.0,154.0,162.0,135.0,138.0,147.0,126.0,133.0,141.0,140.0,147.0,144.0,
MT-06192500,146.0,141.0,145.0,163.0,154.0,148.0,133.0,149.0,124.0,138.0,138.0,138.0,144.0,129.0,143.0,129.0,153.0,151.0,147.0,139.0,148.0,136.0,134.0,147.0,145.0,136.0,141.0,138.0,126.0,153.0,146.0,153.0,162.0,133.0,136.0,146.0,126.0,131.0,138.0,139.0,146.0,140.0,
MT-06207500,147.0,141.0,146.0,166.0,156.0,150.0,142.0,150.0,127.0,138.0,141.0,149.0,145.0,135.0,140.0,131.0,156.0,154.0,149.0,145.0,149.0,142.0,136.0,149.0,147.0,142.0,141.0,139.0,131.0,154.0,146.0,155.0,164.0,139.0,140.0,147.0,133.0,136.0,143.0,142.0,153.0,147.0,
MT-06214500,139.0,132.0,144.0,159.0,151.0,141.0,131.0,148.0,125.0,134.0,137.0,134.0,144.0,136.0,143.0,129.0,152.0,147.0,145.0,141.0,148.0,138.0,134.0,148.0,144.0,140.0,140.0,137.0,126.0,153.0,144.0,154.0,153.0,134.0,140.0,142.0,127.0,128.0,136.0,136.0,142.0,139.0,
MT-06289000,137.0,130.0,139.0,151.0,148.0,142.0,120.0,144.0,121.0,136.0,130.0,149.0,141.0,135.0,140.0,128.0,151.0,140.0,147.0,139.0,143.0,138.0,119.0,136.0,144.0,110.0,139.0,130.0,135.0,150.0,144.0,150.0,157.0,128.0,139.0,144.0,139.0,133.0,133.0,136.0,148.0,133.0,
MT-12302055,107.0,116.0,95.0,100.0,83.0,109.0,109.0,71.0,92.0,101.0,107.0,93.0,93.0,80.0,104.0,95.0,84.0,56.0,105.0,106.0,101.0,101.0,118.0,104.0,90.0,100.0,75.0,101.0,79.0,127.0,111.0,125.0,106.0,109.0,95.0,102.0,50.0,81.0,84.0,102.0,110.0,115.0,
MT-12304500,120.0,116.0,114.0,119.0,111.0,112.0,122.0,89.0,98.0,105.0,113.0,108.0,106.0,93.0,118.0,106.0,113.0,98.0,117.0,115.0,117.0,105.0,124.0,107.0,103.0,104.0,99.0,111.0,86.0,131.0,122.0,128.0,127.0,117.0,101.0,115.0,74.0,97.0,96.0,117.0,115.0,121.0,
MT-12330000,136.0,134.0,141.0,147.0,147.0,141.0,113.0,138.0,115.0,133.0,128.0,131.0,141.0,119.0,139.0,118.0,147.0,135.0,142.0,135.0,144.0,113.0,135.0,143.0,141.0,126.0,141.0,,,149.0,143.0,151.0,156.0,123.0,128.0,142.0,109.0,123.0,141.0,136.0,132.0,144.0,
MT-12332000,141.0,133.0,142.0,148.0,148.0,144.0,129.0,143.0,121.0,135.0,134.0,130.0,146.0,123.0,141.0,127.0,147.0,138.0,140.0,137.0,145.0,126.0,135.0,147.0,145.0,130.0,139.0,,,146.0,144.0,152.0,151.0,129.0,134.0,142.0,120.0,126.0,133.0,130.0,127.0,137.0,
MT-12354500,124.0,129.0,123.0,131.0,124.0,130.0,122.0,96.0,109.0,116.0,117.0,114.0,132.0,104.0,132.0,113.0,132.0,107.0,128.0,125.0,127.0,110.0,123.0,133.0,112.0,116.0,119.0,118.0,105.0,140.0,121.0,135.0,138.0,115.0,116.0,125.0,81.0,108.0,104.0,125.0,116.0,131.0,119.0
MT-12355500,132.0,125.0,123.0,141.0,135.0,135.0,134.0,117.0,119.0,129.0,129.0,128.0,134.0,120.0,134.0,119.0,142.0,127.0,134.0,126.0,144.0,122.0,135.0,141.0,123.0,123.0,123.0,126.0,119.0,141.0,138.0,141.0,143.0,135.0,130.0,138.0,91.0,117.0,121.0,128.0,131.0,138.0,
MT-12358500,135.0,126.0,123.0,142.0,138.0,136.0,136.0,114.0,118.0,127.0,130.0,129.0,137.0,120.0,134.0,117.0,140.0,128.0,135.0,125.0,144.0,123.0,135.0,141.0,119.0,123.0,123.0,127.0,115.0,141.0,138.0,139.0,143.0,129.0,129.0,139.0,83.0,117.0,119.0,128.0,130.0,137.0,132.0
MT-12370000,124.0,125.0,123.0,130.0,127.0,123.0,128.0,98.0,112.0,121.0,125.0,114.0,124.0,115.0,133.0,113.0,129.0,110.0,126.0,125.0,127.0,114.0,128.0,135.0,117.0,122.0,113.0,117.0,109.0,142.0,119.0,141.0,135.0,121.0,123.0,128.0,80.0,115.0,100.0,121.0,119.0,133.0,129.0
MT-12374250,,,,,115.0,125.0,114.0,78.0,99.0,108.0,111.0,94.0,112.0,94.0,115.0,110.0,107.0,99.0,116.0,118.0,116.0,109.0,118.0,124.0,107.0,112.0,114.0,112.0,93.0,128.0,101.0,117.0,99.0,103.0,94.0,102.0,59.0,94.0,82.0,107.0,113.0,,
MT-12375900,,,,,149.0,150.0,137.0,138.0,122.0,132.0,136.0,142.0,146.0,128.0,139.0,128.0,150.0,137.0,139.0,130.0,146.0,135.0,132.0,149.0,146.0,141.0,137.0,141.0,132.0,152.0,146.0,150.0,159.0,141.0,136.0,147.0,126.0,128.0,135.0,133.0,135.0,,
MT-12377150,,,,,156.0,165.0,145.0,148.0,129.0,140.0,153.0,151.0,155.0,140.0,145.0,132.0,155.0,152.0,152.0,142.0,155.0,148.0,147.0,154.0,148.0,151.0,147.0,142.0,139.0,159.0,150.0,160.0,164.0,152.0,147.0,155.0,141.0,139.0,150.0,145.0,142.0,,
MT-12381400,,,,,144.0,140.0,138.0,118.0,120.0,133.0,130.0,126.0,140.0,123.0,136.0,124.0,141.0,137.0,137.0,134.0,146.0,125.0,137.0,150.0,142.0,133.0,130.0,134.0,124.0,149.0,139.0,148.0,149.0,136.0,134.0,142.0,99.0,121.0,130.0,131.0,131.0,,
MT-12390700,119.0,119.0,91.0,106.0,94.0,109.0,121.0,73.0,104.0,108.0,109.0,98.0,95.0,86.0,122.0,111.0,91.0,52.0,113.0,109.0,113.0,104.0,129.0,112.0,93.0,104.0,75.0,105.0,81.0,134.0,112.0,135.0,110.0,112.0,99.0,107.0,50.0,86.0,83.0,103.0,113.0,120.0,109.0
NB-01AD003,116.0,115.0,103.0,119.0,112.0,118.0,120.0,109.0,97.0,111.0,112.0,119.0,113.0,118.0,112.0,118.0,114.0,114.0,119.0,105.0,111.0,102.0,117.0,110.0,123.0,114.0,116.0,106.0,119.0,118.0,113.0,102.0,122.0,89.0,115.0,117.0,117.0,108.0,109.0,118.0,,,
