SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NM-07207500,143.0,70.0,35.0,123.0,124.0,77.0,115.0,79.0,149.0,71.0,84.0,128.0,211.0,85.0,95.0,154.0,161.0,0.0,117.0,101.0,146.0,55.0,75.0,19.0,57.0,115.0,124.0,61.0,129.0,111.0,49.0,105.0,0.0,39.0,17.0,56.0,157.0,70.0,136.0,8.0,118.0,24.0,131.0
NM-07208500,113.0,82.0,23.0,93.0,92.0,73.0,119.0,190.0,163.0,46.0,58.0,72.0,169.0,90.0,108.0,176.0,180.0,10.0,129.0,123.0,131.0,61.0,70.0,0.0,55.0,59.0,113.0,20.0,133.0,133.0,47.0,90.0,1.0,54.0,21.0,70.0,153.0,77.0,182.0,0.0,149.0,56.0,128.0
NM-07211500,69.0,50.0,61.0,39.0,128.0,122.0,113.0,144.0,229.0,46.0,47.0,44.0,167.0,199.0,177.0,283.0,339.0,88.0,140.0,119.0,245.0,143.0,24.0,7.0,7.0,71.0,98.0,30.0,83.0,15.0,12.0,82.0,7.0,4.0,45.0,28.0,79.0,11.0,155.0,44.0,55.0,5.0,12.0
NM-07216500,144.0,68.0,43.0,127.0,173.0,151.0,232.0,,,,49.0,131.0,226.0,159.0,127.0,192.0,161.0,15.0,174.0,154.0,147.0,15.0,28.0,0.0,0.0,75.0,174.0,5.0,94.0,70.0,30.0,112.0,1.0,1.0,9.0,13.0,135.0,53.0,165.0,4.0,118.0,3.0,61.0
NM-07218000,101.0,48.0,49.0,83.0,133.0,152.0,288.0,162.0,222.0,116.0,28.0,141.0,207.0,164.0,194.0,265.0,238.0,72.0,266.0,180.0,168.0,53.0,77.0,1.0,0.0,4.0,77.0,13.0,13.0,2.0,0.0,51.0,0.0,2.0,6.0,6.0,54.0,2.0,70.0,4.0,69.0,0.0,7.0
NM-07226500,172.0,14.0,86.0,119.0,123.0,22.0,47.0,127.0,189.0,156.0,65.0,73.0,126.0,123.0,34.0,37.0,23.0,62.0,59.0,46.0,41.0,16.0,17.0,54.0,27.0,133.0,195.0,172.0,168.0,52.0,47.0,152.0,19.0,15.0,,,156.0,,,101.0,31.0,,
NM-08267500,136.0,97.0,25.0,135.0,127.0,98.0,139.0,142.0,95.0,78.0,114.0,105.0,136.0,119.0,166.0,125.0,154.0,24.0,99.0,94.0,114.0,1.0,91.0,0.0,72.0,45.0,120.0,1.0,87.0,153.0,98.0,87.0,43.0,75.0,45.0,69.0,109.0,87.0,141.0,0.0,117.0,66.0,
NM-08269000,139.0,97.0,8.0,137.0,125.0,114.0,150.0,126.0,90.0,75.0,101.0,82.0,135.0,105.0,139.0,121.0,160.0,32.0,115.0,85.0,76.0,16.0,79.0,0.0,80.0,74.0,101.0,11.0,103.0,135.0,120.0,103.0,63.0,68.0,35.0,70.0,131.0,98.0,124.0,0.0,115.0,82.0,
NM-08271000,133.0,98.0,42.0,162.0,123.0,99.0,130.0,135.0,95.0,90.0,114.0,137.0,139.0,127.0,162.0,114.0,139.0,22.0,95.0,103.0,116.0,14.0,90.0,0.0,80.0,45.0,106.0,0.0,95.0,119.0,90.0,93.0,53.0,71.0,55.0,58.0,95.0,78.0,123.0,0.0,121.0,67.0,
NM-08275500,129.0,104.0,9.0,,,,,187.0,119.0,91.0,101.0,82.0,178.0,146.0,140.0,147.0,146.0,33.0,108.0,119.0,127.0,55.0,54.0,0.0,77.0,51.0,88.0,35.0,103.0,99.0,75.0,78.0,48.0,71.0,7.0,66.0,113.0,76.0,135.0,0.0,115.0,41.0,
NM-08276500,165.0,89.0,0.0,153.0,147.0,130.0,198.0,284.0,177.0,46.0,82.0,21.0,124.0,107.0,140.0,120.0,148.0,27.0,200.0,87.0,163.0,2.0,86.0,0.0,0.0,68.0,98.0,42.0,87.0,133.0,113.0,96.0,31.0,18.0,3.0,31.0,100.0,120.0,130.0,0.0,130.0,3.0,21.0
NM-08279000,119.0,97.0,3.0,96.0,142.0,116.0,182.0,127.0,100.0,138.0,86.0,117.0,182.0,127.0,157.0,114.0,125.0,0.0,137.0,169.0,109.0,43.0,70.0,0.0,66.0,67.0,118.0,31.0,118.0,101.0,75.0,104.0,1.0,65.0,13.0,,,98.0,134.0,0.0,129.0,17.0,39.0
NM-08289000,131.0,123.0,40.0,110.0,128.0,94.0,145.0,212.0,114.0,99.0,74.0,47.0,132.0,107.0,127.0,110.0,143.0,45.0,108.0,111.0,106.0,43.0,73.0,10.0,88.0,76.0,96.0,34.0,91.0,124.0,104.0,82.0,68.0,60.0,55.0,58.0,97.0,79.0,132.0,20.0,119.0,47.0,62.0
NM-08291000,113.0,93.0,2.0,69.0,148.0,138.0,169.0,203.0,140.0,105.0,87.0,83.0,163.0,116.0,134.0,95.0,136.0,0.0,105.0,139.0,93.0,21.0,78.0,4.0,71.0,58.0,138.0,15.0,137.0,102.0,92.0,127.0,1.0,70.0,17.0,37.0,137.0,121.0,,0.0,131.0,46.0,
NM-08324000,132.0,94.0,61.0,103.0,144.0,111.0,167.0,244.0,128.0,135.0,70.0,92.0,180.0,125.0,119.0,91.0,171.0,3.0,115.0,108.0,117.0,55.0,82.0,6.0,68.0,73.0,108.0,23.0,99.0,92.0,68.0,66.0,28.0,54.0,21.0,24.0,127.0,99.0,111.0,5.0,104.0,63.0,33.0
NM-08377900,102.0,73.0,52.0,131.0,134.0,87.0,131.0,120.0,89.0,164.0,79.0,122.0,158.0,84.0,104.0,134.0,121.0,53.0,141.0,162.0,97.0,37.0,75.0,2.0,59.0,106.0,138.0,49.0,107.0,105.0,60.0,102.0,2.0,73.0,31.0,30.0,155.0,74.0,105.0,5.0,109.0,59.0,
NM-08378500,122.0,87.0,28.0,137.0,136.0,95.0,132.0,119.0,93.0,166.0,82.0,92.0,176.0,108.0,127.0,99.0,128.0,24.0,149.0,160.0,109.0,26.0,84.0,0.0,65.0,61.0,97.0,33.0,110.0,106.0,85.0,110.0,0.0,71.0,17.0,48.0,166.0,81.0,127.0,0.0,108.0,66.0,
NM-08380500,118.0,64.0,47.0,69.0,110.0,59.0,159.0,100.0,143.0,111.0,53.0,128.0,167.0,85.0,115.0,181.0,87.0,43.0,196.0,162.0,103.0,19.0,87.0,5.0,19.0,102.0,177.0,60.0,91.0,124.0,51.0,103.0,0.0,52.0,26.0,23.0,139.0,145.0,83.0,12.0,112.0,26.0,
NM-08387000,191.0,81.0,36.0,44.0,112.0,111.0,203.0,256.0,206.0,178.0,82.0,133.0,221.0,195.0,167.0,19.0,99.0,56.0,143.0,141.0,28.0,16.0,22.0,2.0,24.0,19.0,116.0,126.0,151.0,37.0,0.0,137.0,0.0,0.0,21.0,62.0,173.0,76.0,6.0,36.0,85.0,67.0,27.0
NM-08405500,88.0,63.0,102.0,82.0,63.0,97.0,147.0,181.0,233.0,214.0,166.0,248.0,187.0,222.0,183.0,147.0,143.0,249.0,184.0,97.0,19.0,28.0,8.0,11.0,6.0,67.0,135.0,56.0,36.0,25.0,13.0,21.0,0.0,4.0,11.0,34.0,196.0,36.0,18.0,16.0,11.0,2.0,55.0
NM-08408500,296.0,246.0,302.0,141.0,38.0,56.0,39.0,192.0,359.0,220.0,116.0,42.0,96.0,169.0,30.0,14.0,40.0,44.0,21.0,9.0,36.0,7.0,3.0,34.0,10.0,151.0,68.0,48.0,55.0,28.0,24.0,79.0,7.0,12.0,132.0,116.0,284.0,210.0,39.0,13.0,10.0,0.0,25.0
NM-09364500,137.0,107.0,41.0,134.0,118.0,123.0,141.0,190.0,127.0,62.0,75.0,64.0,78.0,97.0,139.0,66.0,134.0,48.0,184.0,86.0,149.0,70.0,80.0,2.0,39.0,104.0,126.0,87.0,98.0,126.0,68.0,58.0,68.0,63.0,52.0,87.0,76.0,67.0,120.0,9.0,132.0,56.0,36.0
NM-09386900,155.0,152.0,84.0,175.0,208.0,165.0,177.0,133.0,234.0,127.0,56.0,33.0,115.0,129.0,175.0,67.0,139.0,73.0,146.0,138.0,44.0,25.0,64.0,16.0,52.0,31.0,90.0,15.0,51.0,99.0,48.0,74.0,38.0,19.0,26.0,14.0,39.0,12.0,105.0,127.0,59.0,,
NM-09430500,169.0,82.0,22.0,111.0,181.0,60.0,189.0,140.0,103.0,160.0,13.0,26.0,208.0,187.0,168.0,51.0,117.0,40.0,110.0,127.0,34.0,43.0,84.0,7.0,23.0,59.0,151.0,82.0,113.0,129.0,3.0,125.0,23.0,8.0,80.0,31.0,145.0,100.0,128.0,19.0,132.0,110.0,15.0
NM-09430600,160.0,108.0,26.0,129.0,193.0,75.0,179.0,102.0,74.0,128.0,22.0,43.0,177.0,180.0,171.0,49.0,125.0,52.0,112.0,132.0,12.0,40.0,90.0,6.0,60.0,72.0,147.0,65.0,135.0,107.0,4.0,154.0,17.0,10.0,79.0,40.0,129.0,134.0,121.0,18.0,114.0,81.0,21.0
NM-09431500,166.0,70.0,28.0,97.0,210.0,72.0,189.0,167.0,112.0,150.0,6.0,24.0,216.0,180.0,167.0,52.0,117.0,51.0,143.0,138.0,42.0,47.0,72.0,10.0,26.0,58.0,136.0,99.0,123.0,108.0,2.0,157.0,18.0,7.0,69.0,35.0,124.0,106.0,98.0,9.0,101.0,97.0,19.0
NS-01DG003,99.0,58.0,109.0,90.0,104.0,102.0,59.0,85.0,55.0,121.0,77.0,112.0,95.0,57.0,106.0,96.0,83.0,127.0,86.0,89.0,91.0,87.0,56.0,104.0,70.0,61.0,99.0,107.0,70.0,103.0,90.0,68.0,113.0,86.0,75.0,138.0,96.0,100.0,94.0,115.0,105.0,,
NS-01DL001,134.0,82.0,109.0,94.0,94.0,60.0,53.0,81.0,53.0,98.0,79.0,134.0,100.0,67.0,105.0,69.0,73.0,89.0,,,107.0,105.0,46.0,96.0,122.0,71.0,100.0,89.0,67.0,88.0,78.0,80.0,123.0,82.0,86.0,126.0,118.0,68.0,83.0,102.0,141.0,,
NS-01DP004,135.0,72.0,127.0,92.0,135.0,97.0,79.0,75.0,64.0,117.0,73.0,108.0,,,124.0,91.0,74.0,124.0,66.0,78.0,109.0,95.0,36.0,89.0,60.0,85.0,104.0,79.0,60.0,116.0,79.0,70.0,110.0,76.0,107.0,103.0,94.0,92.0,61.0,98.0,101.0,,
NS-01EC001,135.0,57.0,121.0,69.0,113.0,93.0,52.0,82.0,37.0,79.0,73.0,105.0,93.0,59.0,121.0,122.0,66.0,111.0,104.0,100.0,80.0,78.0,48.0,94.0,67.0,72.0,139.0,99.0,87.0,118.0,106.0,88.0,96.0,57.0,69.0,133.0,98.0,80.0,92.0,116.0,120.0,,
NS-01ED005,137.0,68.0,115.0,97.0,64.0,76.0,37.0,92.0,45.0,109.0,69.0,129.0,115.0,28.0,102.0,122.0,55.0,98.0,88.0,120.0,71.0,87.0,,,,78.0,,,71.0,117.0,106.0,87.0,121.0,52.0,72.0,139.0,83.0,92.0,99.0,135.0,108.0,,
NS-01ED007,154.0,63.0,114.0,102.0,72.0,73.0,41.0,75.0,39.0,113.0,58.0,118.0,109.0,59.0,112.0,112.0,72.0,89.0,88.0,114.0,78.0,78.0,41.0,102.0,80.0,73.0,129.0,111.0,77.0,114.0,79.0,94.0,104.0,70.0,89.0,128.0,71.0,86.0,94.0,135.0,105.0,,
NS-01EE005,,,,87.0,112.0,110.0,98.0,88.0,45.0,106.0,64.0,114.0,103.0,55.0,101.0,99.0,64.0,115.0,77.0,86.0,72.0,82.0,58.0,105.0,92.0,71.0,125.0,122.0,75.0,96.0,111.0,74.0,105.0,71.0,70.0,153.0,69.0,67.0,76.0,122.0,121.0,,
NS-01EF001,141.0,66.0,110.0,74.0,79.0,80.0,69.0,91.0,51.0,112.0,72.0,120.0,91.0,61.0,95.0,101.0,64.0,114.0,69.0,88.0,82.0,67.0,59.0,102.0,73.0,66.0,118.0,105.0,77.0,106.0,87.0,86.0,122.0,63.0,82.0,153.0,94.0,80.0,92.0,142.0,134.0,,
NS-01EO001,119.0,79.0,102.0,89.0,145.0,93.0,80.0,73.0,61.0,120.0,73.0,117.0,73.0,71.0,120.0,92.0,76.0,123.0,81.0,105.0,83.0,92.0,51.0,82.0,79.0,69.0,89.0,68.0,68.0,119.0,84.0,73.0,107.0,88.0,89.0,117.0,102.0,94.0,78.0,106.0,107.0,,
NS-01FA001,95.0,94.0,97.0,90.0,134.0,77.0,84.0,72.0,78.0,129.0,85.0,107.0,73.0,79.0,96.0,69.0,74.0,91.0,89.0,110.0,95.0,84.0,44.0,102.0,85.0,73.0,85.0,99.0,75.0,103.0,76.0,70.0,95.0,83.0,95.0,124.0,104.0,99.0,84.0,117.0,126.0,,
NS-01FB001,142.0,104.0,112.0,62.0,143.0,110.0,96.0,69.0,92.0,118.0,73.0,108.0,74.0,78.0,100.0,81.0,88.0,91.0,57.0,94.0,109.0,66.0,55.0,99.0,114.0,86.0,109.0,50.0,78.0,94.0,50.0,108.0,108.0,84.0,68.0,120.0,85.0,67.0,79.0,85.0,122.0,,
NS-01FB003,120.0,136.0,135.0,93.0,155.0,125.0,87.0,77.0,70.0,123.0,81.0,152.0,82.0,107.0,66.0,99.0,54.0,115.0,104.0,82.0,88.0,48.0,43.0,73.0,71.0,52.0,100.0,51.0,30.0,69.0,46.0,51.0,162.0,117.0,68.0,129.0,70.0,69.0,97.0,96.0,135.0,,
NS-01FJ002,69.0,88.0,86.0,97.0,123.0,100.0,73.0,78.0,92.0,107.0,77.0,101.0,85.0,87.0,104.0,95.0,77.0,80.0,55.0,102.0,94.0,79.0,47.0,91.0,98.0,59.0,78.0,74.0,57.0,109.0,112.0,89.0,120.0,83.0,87.0,123.0,110.0,92.0,105.0,132.0,121.0,,
NT-07OB001,113.0,0.0,33.0,40.0,64.0,118.0,118.0,101.0,111.0,147.0,103.0,65.0,104.0,133.0,51.0,51.0,22.0,89.0,203.0,74.0,126.0,112.0,134.0,88.0,77.0,23.0,108.0,107.0,193.0,144.0,145.0,,121.0,67.0,68.0,75.0,34.0,96.0,35.0,64.0,7.0,170.0,
NT-07RD001,31.0,0.0,0.0,,112.0,114.0,191.0,180.0,157.0,187.0,128.0,171.0,236.0,206.0,1.0,0.0,0.0,33.0,180.0,0.0,182.0,234.0,206.0,170.0,171.0,0.0,129.0,209.0,146.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,,
NT-07SB010,0.0,63.0,0.0,58.0,149.0,194.0,138.0,146.0,0.0,204.0,144.0,165.0,191.0,134.0,123.0,0.0,0.0,0.0,,13.0,121.0,104.0,198.0,157.0,111.0,8.0,238.0,268.0,105.0,113.0,232.0,45.0,46.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
NT-07SB013,,,,,37.0,54.0,61.0,59.0,36.0,129.0,57.0,58.0,98.0,61.0,41.0,43.0,26.0,,,66.0,103.0,44.0,187.0,234.0,108.0,48.0,206.0,169.0,191.0,177.0,260.0,121.0,128.0,93.0,,3.0,0.0,0.0,40.0,63.0,,,
NT-10EB001,87.0,94.0,80.0,75.0,95.0,93.0,86.0,85.0,102.0,115.0,73.0,125.0,106.0,79.0,91.0,88.0,95.0,112.0,89.0,57.0,78.0,93.0,83.0,100.0,75.0,60.0,107.0,111.0,83.0,110.0,67.0,69.0,111.0,86.0,96.0,90.0,125.0,95.0,,,,,
NT-10ED002,92.0,68.0,64.0,62.0,70.0,83.0,107.0,96.0,108.0,113.0,74.0,87.0,107.0,99.0,94.0,96.0,29.0,126.0,132.0,63.0,86.0,113.0,77.0,106.0,86.0,72.0,112.0,74.0,145.0,94.0,114.0,99.0,124.0,68.0,90.0,85.0,74.0,85.0,98.0,74.0,,,
NT-10ED003,51.0,16.0,36.0,72.0,59.0,61.0,42.0,125.0,32.0,124.0,62.0,108.0,135.0,91.0,78.0,54.0,27.0,90.0,123.0,95.0,85.0,160.0,173.0,99.0,127.0,54.0,134.0,90.0,182.0,69.0,164.0,199.0,157.0,73.0,44.0,67.0,96.0,55.0,75.0,82.0,72.0,,
NT-10FA002,61.0,0.0,42.0,63.0,64.0,26.0,107.0,80.0,69.0,129.0,58.0,40.0,161.0,81.0,66.0,32.0,29.0,67.0,129.0,91.0,77.0,117.0,180.0,126.0,85.0,63.0,174.0,115.0,191.0,68.0,186.0,199.0,154.0,76.0,53.0,66.0,56.0,129.0,93.0,94.0,35.0,,
NT-10FB005,53.0,1.0,61.0,61.0,61.0,79.0,58.0,67.0,34.0,106.0,56.0,56.0,162.0,111.0,77.0,47.0,28.0,57.0,109.0,118.0,105.0,180.0,170.0,118.0,126.0,55.0,130.0,102.0,178.0,74.0,176.0,209.0,169.0,77.0,43.0,25.0,62.0,73.0,91.0,79.0,,,
NT-10GA001,66.0,36.0,39.0,145.0,71.0,94.0,102.0,132.0,34.0,134.0,63.0,110.0,109.0,76.0,99.0,58.0,43.0,,,,,,,,,,75.0,103.0,119.0,84.0,114.0,125.0,122.0,101.0,87.0,68.0,128.0,81.0,,55.0,134.0,,
NT-10GB006,56.0,41.0,79.0,137.0,78.0,115.0,85.0,134.0,41.0,151.0,72.0,144.0,121.0,90.0,62.0,46.0,31.0,,,,,,,,,,77.0,95.0,82.0,72.0,114.0,170.0,141.0,111.0,56.0,50.0,94.0,67.0,,89.0,127.0,,
NT-10LA002,101.0,,77.0,87.0,75.0,127.0,48.0,88.0,66.0,103.0,79.0,112.0,106.0,53.0,69.0,,96.0,119.0,102.0,61.0,44.0,131.0,101.0,109.0,92.0,47.0,55.0,96.0,30.0,66.0,125.0,97.0,114.0,88.0,124.0,117.0,134.0,144.0,,,,,
NT-10LC007,50.0,55.0,138.0,66.0,32.0,52.0,38.0,35.0,39.0,64.0,95.0,83.0,138.0,,42.0,72.0,,82.0,,,,176.0,54.0,105.0,55.0,42.0,69.0,173.0,27.0,75.0,,,50.0,98.0,205.0,206.0,240.0,170.0,,,,,
NT-10MC002,117.0,83.0,96.0,77.0,45.0,113.0,71.0,70.0,,111.0,70.0,94.0,105.0,46.0,66.0,96.0,106.0,100.0,,,59.0,131.0,92.0,112.0,114.0,38.0,65.0,118.0,49.0,107.0,114.0,122.0,102.0,103.0,101.0,94.0,141.0,,65.0,,,,
NT-10ND002,117.0,,130.0,86.0,30.0,,32.0,51.0,87.0,83.0,108.0,54.0,117.0,38.0,76.0,115.0,118.0,108.0,124.0,124.0,87.0,51.0,86.0,100.0,130.0,59.0,134.0,,48.0,93.0,114.0,135.0,97.0,,,,,,,,,,
NT-10PB001,75.0,0.0,57.0,87.0,151.0,150.0,151.0,126.0,100.0,112.0,78.0,84.0,106.0,91.0,116.0,3.0,86.0,193.0,100.0,35.0,158.0,93.0,131.0,55.0,23.0,113.0,101.0,109.0,39.0,143.0,97.0,82.0,8.0,86.0,65.0,0.0,109.0,91.0,91.0,100.0,,,
NU-06LA001,43.0,0.0,82.0,87.0,153.0,166.0,187.0,,94.0,137.0,161.0,62.0,92.0,98.0,114.0,82.0,172.0,,,,,45.0,87.0,123.0,133.0,69.0,166.0,0.0,,,,,0.0,87.0,51.0,0.0,24.0,,111.0,96.0,,,
NU-06LC001,87.0,30.0,91.0,72.0,103.0,110.0,114.0,89.0,94.0,101.0,88.0,97.0,89.0,91.0,110.0,60.0,132.0,29.0,,,106.0,97.0,105.0,117.0,93.0,74.0,145.0,70.0,82.0,89.0,73.0,85.0,120.0,99.0,,,86.0,,,71.0,,,
NU-10RC001,56.0,93.0,70.0,114.0,121.0,114.0,127.0,109.0,126.0,121.0,69.0,104.0,65.0,61.0,92.0,78.0,58.0,97.0,,,,,,114.0,69.0,55.0,106.0,117.0,103.0,137.0,70.0,75.0,,114.0,,,90.0,72.0,63.0,57.0,,,
NV-10244950,126.0,201.0,94.0,263.0,356.0,307.0,190.0,241.0,76.0,66.0,0.0,0.0,30.0,0.0,95.0,5.0,213.0,21.0,98.0,184.0,103.0,28.0,35.0,0.0,28.0,0.0,251.0,150.0,0.0,0.0,89.0,121.0,249.0,0.0,0.0,0.0,0.0,54.0,97.0,0.0,152.0,0.0,0.0
NV-10249300,142.0,97.0,67.0,107.0,238.0,211.0,84.0,100.0,54.0,87.0,71.0,0.0,58.0,79.0,120.0,68.0,185.0,120.0,93.0,184.0,130.0,49.0,156.0,29.0,43.0,73.0,180.0,113.0,0.0,92.0,79.0,92.0,140.0,0.0,0.0,0.0,0.0,146.0,115.0,72.0,144.0,62.0,0.0
NV-10301500,114.0,263.0,30.0,292.0,365.0,302.0,67.0,254.0,18.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,143.0,216.0,179.0,246.0,177.0,50.0,5.0,0.0,6.0,2.0,81.0,199.0,6.0,10.0,2.0,43.0,186.0,4.0,0.0,0.0,1.0,0.0,269.0,141.0,227.0,0.0,0.0
NV-10310500,,,,,,,,,,,,4.0,4.0,3.0,93.0,0.0,134.0,193.0,262.0,283.0,247.0,147.0,29.0,39.0,15.0,12.0,96.0,193.0,64.0,11.0,2.0,7.0,136.0,53.0,0.0,6.0,4.0,15.0,342.0,147.0,181.0,,
NV-10312000,78.0,172.0,45.0,239.0,290.0,187.0,59.0,148.0,13.0,0.0,85.0,0.0,25.0,0.0,131.0,10.0,174.0,193.0,179.0,164.0,156.0,77.0,31.0,55.0,43.0,55.0,114.0,181.0,3.0,23.0,48.0,94.0,161.0,29.0,17.0,1.0,2.0,120.0,224.0,93.0,158.0,39.0,8.0
NV-10316500,95.0,110.0,66.0,145.0,103.0,132.0,95.0,117.0,66.0,64.0,107.0,89.0,66.0,75.0,89.0,74.0,105.0,108.0,113.0,108.0,107.0,78.0,59.0,84.0,58.0,102.0,101.0,96.0,69.0,80.0,88.0,83.0,120.0,65.0,67.0,85.0,71.0,104.0,134.0,80.0,117.0,70.0,57.0
NV-10322500,135.0,148.0,3.0,171.0,207.0,224.0,113.0,143.0,23.0,29.0,115.0,31.0,30.0,0.0,114.0,29.0,144.0,141.0,177.0,161.0,122.0,87.0,14.0,63.0,28.0,84.0,133.0,172.0,43.0,54.0,86.0,69.0,159.0,2.0,0.0,18.0,21.0,134.0,167.0,66.0,147.0,19.0,
NV-10329500,99.0,145.0,59.0,144.0,178.0,157.0,80.0,122.0,53.0,2.0,117.0,63.0,68.0,1.0,110.0,27.0,161.0,129.0,132.0,122.0,126.0,87.0,44.0,96.0,61.0,97.0,117.0,151.0,21.0,96.0,63.0,83.0,150.0,46.0,47.0,49.0,13.0,121.0,153.0,73.0,119.0,55.0,73.0
NV-10352500,105.0,139.0,28.0,165.0,216.0,,,144.0,23.0,11.0,109.0,10.0,33.0,3.0,109.0,0.0,182.0,152.0,158.0,134.0,155.0,108.0,10.0,122.0,66.0,96.0,101.0,165.0,3.0,105.0,96.0,115.0,179.0,5.0,30.0,10.0,13.0,118.0,158.0,45.0,113.0,105.0,
NV-13161500,108.0,129.0,40.0,150.0,135.0,153.0,89.0,129.0,54.0,88.0,106.0,59.0,59.0,0.0,112.0,46.0,141.0,114.0,122.0,119.0,104.0,71.0,49.0,86.0,62.0,95.0,115.0,108.0,73.0,90.0,106.0,91.0,130.0,61.0,52.0,12.0,31.0,120.0,130.0,75.0,106.0,106.0,
NY-01305000,365.0,179.0,0.0,22.0,132.0,329.0,82.0,2.0,3.0,1.0,208.0,284.0,169.0,2.0,24.0,9.0,0.0,11.0,25.0,208.0,16.0,7.0,38.0,0.0,151.0,87.0,114.0,365.0,270.0,99.0,124.0,277.0,101.0,6.0,28.0,15.0,24.0,0.0,0.0,6.0,63.0,2.0,59.0
NY-01309500,365.0,197.0,96.0,161.0,179.0,308.0,28.0,23.0,35.0,26.0,185.0,208.0,171.0,31.0,70.0,47.0,7.0,41.0,36.0,120.0,30.0,,,,,,,76.0,59.0,91.0,112.0,,,,38.0,36.0,52.0,4.0,26.0,47.0,117.0,44.0,37.0
NY-01318500,103.0,49.0,63.0,57.0,119.0,92.0,92.0,72.0,58.0,58.0,88.0,159.0,66.0,91.0,54.0,65.0,62.0,126.0,79.0,90.0,52.0,114.0,51.0,71.0,129.0,91.0,121.0,165.0,87.0,119.0,111.0,95.0,158.0,66.0,80.0,84.0,76.0,59.0,107.0,98.0,146.0,78.0,116.0
NY-01321000,102.0,55.0,65.0,71.0,106.0,89.0,75.0,87.0,70.0,63.0,89.0,125.0,63.0,89.0,64.0,73.0,66.0,135.0,72.0,76.0,57.0,124.0,55.0,109.0,120.0,89.0,100.0,154.0,89.0,108.0,116.0,87.0,133.0,79.0,86.0,89.0,79.0,74.0,105.0,113.0,139.0,76.0,105.0
NY-01334500,138.0,40.0,49.0,69.0,116.0,103.0,45.0,86.0,52.0,56.0,86.0,126.0,89.0,54.0,68.0,82.0,51.0,131.0,80.0,73.0,89.0,138.0,44.0,104.0,120.0,93.0,107.0,133.0,95.0,140.0,95.0,68.0,148.0,41.0,100.0,94.0,54.0,59.0,86.0,150.0,120.0,86.0,148.0
NY-01350000,133.0,46.0,49.0,70.0,111.0,86.0,46.0,83.0,86.0,47.0,82.0,118.0,63.0,57.0,68.0,76.0,64.0,145.0,83.0,101.0,89.0,117.0,33.0,87.0,168.0,116.0,106.0,130.0,114.0,128.0,94.0,87.0,156.0,60.0,81.0,81.0,55.0,39.0,80.0,159.0,110.0,97.0,123.0
NY-01350080,,,,,,,,,85.0,46.0,76.0,117.0,71.0,45.0,65.0,71.0,62.0,159.0,82.0,100.0,81.0,129.0,31.0,83.0,159.0,135.0,98.0,131.0,92.0,121.0,83.0,90.0,158.0,33.0,77.0,77.0,41.0,22.0,94.0,163.0,122.0,,
NY-01350140,121.0,48.0,56.0,77.0,110.0,98.0,72.0,102.0,67.0,50.0,70.0,115.0,72.0,76.0,84.0,69.0,57.0,163.0,80.0,104.0,73.0,127.0,48.0,88.0,130.0,112.0,98.0,114.0,97.0,118.0,64.0,95.0,153.0,34.0,77.0,76.0,50.0,43.0,108.0,166.0,172.0,,
NY-01357500,92.0,39.0,43.0,73.0,82.0,84.0,51.0,85.0,59.0,48.0,63.0,127.0,64.0,64.0,64.0,69.0,55.0,131.0,76.0,89.0,57.0,128.0,53.0,93.0,144.0,104.0,89.0,147.0,101.0,129.0,82.0,107.0,176.0,67.0,101.0,103.0,58.0,64.0,127.0,144.0,164.0,106.0,120.0
NY-01362200,113.0,50.0,36.0,58.0,92.0,69.0,39.0,77.0,83.0,53.0,69.0,122.0,56.0,77.0,68.0,79.0,56.0,156.0,98.0,107.0,100.0,118.0,36.0,89.0,163.0,143.0,102.0,141.0,112.0,121.0,97.0,100.0,156.0,65.0,73.0,74.0,59.0,47.0,80.0,191.0,116.0,,
NY-01365000,135.0,43.0,32.0,69.0,124.0,80.0,52.0,71.0,67.0,65.0,77.0,112.0,53.0,64.0,74.0,71.0,63.0,154.0,76.0,106.0,58.0,108.0,29.0,70.0,144.0,110.0,91.0,147.0,110.0,136.0,97.0,73.0,188.0,88.0,89.0,81.0,79.0,54.0,79.0,167.0,131.0,92.0,92.0
NY-01372500,116.0,40.0,28.0,92.0,127.0,107.0,42.0,84.0,80.0,72.0,95.0,132.0,92.0,41.0,86.0,97.0,66.0,158.0,84.0,112.0,67.0,111.0,45.0,55.0,169.0,89.0,130.0,114.0,79.0,114.0,83.0,65.0,170.0,24.0,90.0,110.0,53.0,37.0,78.0,201.0,123.0,58.0,105.0
NY-01413500,128.0,45.0,53.0,70.0,87.0,94.0,49.0,86.0,78.0,52.0,73.0,122.0,69.0,70.0,72.0,81.0,74.0,164.0,86.0,107.0,75.0,108.0,29.0,88.0,156.0,107.0,93.0,136.0,114.0,125.0,75.0,76.0,150.0,54.0,79.0,77.0,50.0,40.0,103.0,199.0,127.0,110.0,
