SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MT-12375900,,,,,66.0,67.0,64.0,27.0,22.0,37.0,50.0,51.0,52.0,46.0,51.0,42.0,47.0,40.0,44.0,31.0,38.0,36.0,36.0,81.0,74.0,78.0,68.0,81.0,81.0,81.0,84.0,76.0,96.0,96.0,105.0,118.0,108.0,100.0,84.0,92.0,96.0,,
MT-12377150,,,,,63.0,64.0,63.0,62.0,38.0,39.0,60.0,56.0,48.0,49.0,50.0,24.0,52.0,51.0,54.0,63.0,48.0,64.0,64.0,74.0,87.0,97.0,91.0,85.0,92.0,78.0,74.0,94.0,95.0,100.0,93.0,116.0,97.0,92.0,105.0,120.0,93.0,,
MT-12381400,,,,,70.0,78.0,63.0,50.0,41.0,50.0,61.0,64.0,60.0,47.0,75.0,55.0,68.0,60.0,55.0,60.0,65.0,54.0,57.0,84.0,68.0,105.0,99.0,76.0,86.0,105.0,96.0,83.0,72.0,74.0,89.0,119.0,79.0,90.0,82.0,103.0,84.0,,
MT-12390700,49.0,51.0,56.0,51.0,56.0,58.0,44.0,50.0,39.0,50.0,61.0,60.0,55.0,52.0,57.0,45.0,62.0,47.0,62.0,48.0,49.0,58.0,53.0,57.0,80.0,71.0,61.0,62.0,76.0,76.0,72.0,77.0,78.0,72.0,81.0,92.0,61.0,82.0,63.0,70.0,88.0,78.0,74.0
NB-01AD003,65.0,60.0,36.0,78.0,62.0,73.0,64.0,54.0,60.0,69.0,84.0,71.0,53.0,56.0,46.0,51.0,60.0,43.0,59.0,47.0,59.0,61.0,56.0,67.0,53.0,47.0,53.0,53.0,54.0,50.0,34.0,50.0,66.0,47.0,60.0,48.0,49.0,52.0,46.0,50.0,,,
NB-01AJ004,104.0,99.0,82.0,101.0,91.0,103.0,93.0,71.0,75.0,102.0,93.0,88.0,92.0,88.0,94.0,97.0,92.0,88.0,74.0,89.0,96.0,91.0,90.0,104.0,84.0,79.0,80.0,104.0,80.0,77.0,81.0,93.0,94.0,87.0,87.0,88.0,90.0,95.0,80.0,82.0,97.0,,
NB-01AJ010,101.0,86.0,95.0,83.0,100.0,93.0,87.0,93.0,86.0,111.0,88.0,104.0,96.0,85.0,96.0,85.0,88.0,100.0,83.0,87.0,88.0,84.0,75.0,93.0,88.0,82.0,91.0,90.0,73.0,86.0,89.0,84.0,95.0,82.0,90.0,98.0,84.0,97.0,92.0,113.0,,,
NB-01AK001,71.0,95.0,73.0,75.0,84.0,76.0,74.0,80.0,68.0,87.0,82.0,84.0,75.0,63.0,84.0,76.0,75.0,76.0,70.0,76.0,72.0,78.0,76.0,80.0,73.0,58.0,68.0,69.0,68.0,73.0,64.0,70.0,76.0,62.0,58.0,79.0,66.0,63.0,59.0,74.0,,,
NB-01AL004,108.0,99.0,108.0,100.0,115.0,111.0,111.0,109.0,101.0,106.0,93.0,98.0,91.0,96.0,109.0,98.0,101.0,108.0,101.0,89.0,102.0,121.0,79.0,83.0,93.0,89.0,94.0,91.0,82.0,100.0,92.0,92.0,92.0,90.0,88.0,99.0,87.0,84.0,82.0,69.0,,,
NB-01AP002,96.0,102.0,87.0,80.0,103.0,96.0,104.0,70.0,89.0,101.0,81.0,98.0,91.0,84.0,98.0,99.0,84.0,99.0,87.0,100.0,96.0,96.0,72.0,99.0,90.0,86.0,83.0,99.0,90.0,88.0,86.0,84.0,92.0,87.0,80.0,101.0,75.0,94.0,79.0,101.0,89.0,,
NB-01AP004,101.0,105.0,106.0,99.0,112.0,108.0,93.0,91.0,102.0,113.0,100.0,100.0,97.0,97.0,97.0,105.0,102.0,109.0,100.0,92.0,108.0,96.0,84.0,103.0,100.0,94.0,108.0,103.0,91.0,102.0,103.0,92.0,97.0,99.0,107.0,103.0,96.0,97.0,91.0,111.0,101.0,,
NB-01AQ001,80.0,98.0,83.0,82.0,89.0,86.0,80.0,81.0,91.0,90.0,82.0,91.0,83.0,77.0,85.0,87.0,88.0,100.0,82.0,77.0,98.0,76.0,72.0,97.0,82.0,85.0,89.0,86.0,73.0,75.0,92.0,75.0,91.0,85.0,78.0,90.0,82.0,74.0,80.0,98.0,94.0,,
NB-01BC001,79.0,70.0,66.0,64.0,84.0,80.0,78.0,68.0,72.0,83.0,76.0,85.0,72.0,70.0,77.0,69.0,73.0,84.0,70.0,67.0,82.0,85.0,64.0,72.0,80.0,65.0,66.0,80.0,69.0,70.0,59.0,78.0,86.0,77.0,68.0,71.0,81.0,67.0,69.0,70.0,70.0,,
NB-01BE001,74.0,70.0,67.0,67.0,90.0,84.0,89.0,72.0,78.0,91.0,83.0,84.0,72.0,76.0,87.0,77.0,70.0,68.0,64.0,69.0,69.0,72.0,69.0,72.0,80.0,75.0,67.0,72.0,70.0,67.0,65.0,78.0,88.0,76.0,66.0,79.0,73.0,82.0,65.0,65.0,60.0,,
NB-01BJ003,77.0,54.0,66.0,63.0,83.0,83.0,98.0,72.0,92.0,81.0,69.0,78.0,58.0,71.0,91.0,62.0,80.0,74.0,64.0,72.0,75.0,78.0,71.0,75.0,84.0,83.0,76.0,92.0,78.0,71.0,68.0,87.0,73.0,76.0,84.0,87.0,75.0,66.0,68.0,66.0,71.0,,
NB-01BL002,87.0,76.0,69.0,89.0,115.0,97.0,96.0,84.0,103.0,100.0,100.0,83.0,81.0,92.0,101.0,91.0,82.0,82.0,66.0,81.0,75.0,80.0,80.0,95.0,85.0,98.0,87.0,88.0,64.0,82.0,81.0,91.0,83.0,92.0,73.0,92.0,74.0,93.0,96.0,77.0,,,
NB-01BO001,72.0,74.0,77.0,76.0,90.0,73.0,90.0,70.0,77.0,86.0,58.0,78.0,72.0,73.0,82.0,81.0,69.0,81.0,65.0,78.0,76.0,75.0,67.0,83.0,82.0,70.0,78.0,70.0,68.0,76.0,74.0,79.0,92.0,70.0,77.0,74.0,79.0,83.0,73.0,74.0,69.0,,
NB-01BP001,77.0,79.0,79.0,66.0,76.0,76.0,77.0,72.0,75.0,85.0,70.0,95.0,81.0,80.0,92.0,84.0,89.0,79.0,75.0,77.0,83.0,84.0,73.0,104.0,83.0,83.0,85.0,85.0,74.0,70.0,78.0,83.0,82.0,80.0,76.0,89.0,74.0,84.0,85.0,79.0,72.0,,
NB-01BQ001,80.0,78.0,71.0,73.0,85.0,75.0,84.0,68.0,78.0,77.0,71.0,98.0,83.0,73.0,83.0,81.0,77.0,84.0,76.0,73.0,89.0,76.0,82.0,93.0,84.0,81.0,85.0,83.0,69.0,73.0,78.0,88.0,78.0,71.0,80.0,84.0,80.0,84.0,91.0,78.0,75.0,,
NB-01BS001,90.0,97.0,89.0,80.0,108.0,106.0,106.0,70.0,97.0,116.0,86.0,112.0,90.0,95.0,98.0,115.0,103.0,108.0,97.0,104.0,108.0,93.0,108.0,92.0,102.0,94.0,83.0,100.0,93.0,94.0,93.0,95.0,110.0,93.0,94.0,97.0,78.0,101.0,86.0,105.0,91.0,,
NB-01BU002,97.0,100.0,93.0,86.0,106.0,90.0,95.0,89.0,96.0,108.0,85.0,104.0,98.0,79.0,101.0,112.0,94.0,106.0,90.0,100.0,104.0,102.0,94.0,101.0,94.0,89.0,103.0,101.0,86.0,91.0,104.0,83.0,105.0,91.0,93.0,88.0,98.0,96.0,89.0,105.0,98.0,,
NB-01BV006,100.0,100.0,97.0,97.0,107.0,110.0,104.0,91.0,100.0,109.0,99.0,115.0,108.0,91.0,106.0,110.0,99.0,111.0,125.0,107.0,114.0,90.0,93.0,107.0,98.0,101.0,117.0,102.0,97.0,114.0,110.0,96.0,122.0,100.0,110.0,102.0,110.0,120.0,92.0,110.0,119.0,,
NC-02053200,81.0,71.0,83.0,85.0,100.0,83.0,80.0,69.0,67.0,81.0,76.0,83.0,77.0,76.0,92.0,78.0,63.0,89.0,89.0,83.0,79.0,78.0,87.0,96.0,74.0,82.0,88.0,86.0,81.0,86.0,88.0,84.0,73.0,84.0,84.0,82.0,79.0,76.0,67.0,85.0,100.0,75.0,85.0
NC-02077200,95.0,74.0,72.0,94.0,76.0,100.0,80.0,66.0,74.0,83.0,88.0,71.0,87.0,89.0,110.0,104.0,95.0,93.0,93.0,72.0,73.0,89.0,82.0,78.0,120.0,110.0,102.0,113.0,91.0,92.0,101.0,99.0,105.0,112.0,130.0,113.0,95.0,110.0,115.0,98.0,90.0,,
NC-02081500,86.0,79.0,74.0,91.0,108.0,91.0,75.0,74.0,94.0,84.0,98.0,84.0,94.0,86.0,105.0,91.0,92.0,119.0,95.0,98.0,71.0,106.0,92.0,94.0,112.0,96.0,101.0,101.0,74.0,76.0,90.0,91.0,86.0,101.0,107.0,100.0,97.0,94.0,97.0,102.0,94.0,,
NC-02082950,89.0,96.0,74.0,101.0,102.0,95.0,86.0,77.0,88.0,91.0,100.0,101.0,77.0,89.0,99.0,103.0,90.0,95.0,84.0,85.0,72.0,81.0,88.0,74.0,94.0,96.0,106.0,89.0,94.0,90.0,93.0,93.0,105.0,95.0,94.0,95.0,96.0,95.0,93.0,92.0,86.0,,
NC-02083000,89.0,94.0,69.0,91.0,81.0,85.0,85.0,82.0,89.0,90.0,90.0,96.0,92.0,87.0,85.0,84.0,79.0,92.0,87.0,81.0,67.0,77.0,82.0,78.0,90.0,89.0,92.0,93.0,76.0,69.0,76.0,92.0,85.0,78.0,89.0,75.0,89.0,84.0,78.0,84.0,89.0,95.0,85.0
NC-02083500,88.0,138.0,140.0,85.0,109.0,76.0,81.0,101.0,79.0,107.0,64.0,81.0,80.0,79.0,101.0,127.0,98.0,89.0,86.0,99.0,81.0,74.0,84.0,78.0,71.0,78.0,81.0,91.0,90.0,94.0,100.0,104.0,100.0,104.0,86.0,73.0,79.0,87.0,77.0,99.0,78.0,72.0,88.0
NC-02084557,62.0,51.0,62.0,71.0,70.0,60.0,62.0,43.0,77.0,55.0,82.0,58.0,52.0,57.0,75.0,57.0,69.0,61.0,45.0,57.0,55.0,47.0,57.0,98.0,71.0,68.0,67.0,75.0,57.0,43.0,83.0,47.0,53.0,65.0,61.0,53.0,64.0,69.0,70.0,72.0,73.0,,
NC-02085500,91.0,87.0,84.0,96.0,106.0,100.0,80.0,86.0,100.0,95.0,98.0,102.0,103.0,87.0,102.0,97.0,86.0,114.0,91.0,109.0,80.0,96.0,86.0,89.0,118.0,102.0,91.0,106.0,101.0,111.0,102.0,96.0,100.0,94.0,110.0,111.0,111.0,102.0,102.0,112.0,105.0,106.0,108.0
NC-02091500,63.0,52.0,59.0,55.0,53.0,60.0,62.0,58.0,64.0,62.0,47.0,45.0,54.0,54.0,58.0,57.0,58.0,56.0,59.0,66.0,57.0,55.0,68.0,75.0,57.0,62.0,55.0,72.0,64.0,61.0,61.0,67.0,78.0,78.0,61.0,65.0,68.0,77.0,52.0,66.0,58.0,68.0,60.0
NC-02092500,60.0,53.0,65.0,56.0,70.0,63.0,61.0,48.0,56.0,62.0,60.0,59.0,51.0,58.0,67.0,73.0,73.0,57.0,38.0,65.0,52.0,59.0,80.0,80.0,78.0,68.0,60.0,66.0,97.0,67.0,63.0,75.0,67.0,65.0,61.0,59.0,64.0,77.0,79.0,59.0,74.0,65.0,68.0
NC-02096846,,,,,,,,,,,103.0,99.0,83.0,96.0,95.0,95.0,92.0,113.0,87.0,67.0,77.0,103.0,78.0,69.0,122.0,107.0,86.0,110.0,48.0,84.0,96.0,85.0,68.0,99.0,115.0,97.0,108.0,106.0,92.0,118.0,98.0,,
NC-02102000,90.0,99.0,77.0,117.0,120.0,137.0,145.0,173.0,142.0,140.0,122.0,131.0,137.0,135.0,117.0,111.0,120.0,128.0,111.0,128.0,139.0,142.0,143.0,118.0,127.0,114.0,103.0,112.0,93.0,112.0,130.0,105.0,116.0,128.0,111.0,99.0,100.0,101.0,90.0,96.0,107.0,100.0,108.0
NC-02102908,100.0,95.0,90.0,109.0,114.0,121.0,120.0,98.0,99.0,109.0,110.0,105.0,120.0,96.0,108.0,121.0,102.0,104.0,95.0,100.0,86.0,116.0,111.0,126.0,131.0,141.0,137.0,118.0,133.0,125.0,130.0,119.0,129.0,143.0,131.0,129.0,129.0,113.0,146.0,142.0,140.0,,
NC-02105500,80.0,93.0,103.0,84.0,89.0,100.0,101.0,136.0,105.0,103.0,86.0,119.0,110.0,122.0,115.0,98.0,113.0,100.0,94.0,114.0,111.0,103.0,126.0,116.0,118.0,109.0,112.0,95.0,86.0,95.0,101.0,110.0,94.0,100.0,98.0,101.0,104.0,112.0,100.0,99.0,97.0,102.0,92.0
NC-02108000,57.0,65.0,64.0,68.0,59.0,59.0,60.0,63.0,77.0,66.0,66.0,61.0,64.0,64.0,62.0,71.0,56.0,69.0,56.0,59.0,63.0,51.0,56.0,64.0,68.0,72.0,62.0,70.0,66.0,68.0,71.0,61.0,65.0,69.0,67.0,69.0,63.0,62.0,72.0,62.0,63.0,,
NC-02111000,93.0,89.0,87.0,102.0,108.0,96.0,97.0,71.0,79.0,80.0,102.0,96.0,96.0,88.0,89.0,92.0,106.0,118.0,92.0,78.0,79.0,67.0,98.0,104.0,135.0,117.0,105.0,117.0,118.0,114.0,110.0,113.0,121.0,124.0,108.0,109.0,103.0,102.0,126.0,112.0,117.0,112.0,104.0
NC-02111180,89.0,88.0,64.0,98.0,85.0,91.0,80.0,80.0,70.0,74.0,86.0,95.0,102.0,90.0,108.0,114.0,111.0,118.0,106.0,78.0,86.0,70.0,77.0,109.0,103.0,116.0,112.0,123.0,119.0,107.0,106.0,110.0,117.0,108.0,109.0,106.0,99.0,122.0,119.0,109.0,,109.0,101.0
NC-02111500,105.0,117.0,112.0,114.0,112.0,113.0,108.0,111.0,105.0,113.0,107.0,113.0,123.0,102.0,123.0,96.0,111.0,123.0,101.0,101.0,105.0,83.0,103.0,125.0,137.0,115.0,117.0,130.0,111.0,101.0,122.0,111.0,118.0,126.0,111.0,116.0,104.0,122.0,123.0,104.0,117.0,116.0,124.0
NC-02112120,112.0,99.0,112.0,110.0,118.0,117.0,119.0,102.0,107.0,117.0,108.0,113.0,117.0,102.0,121.0,108.0,102.0,126.0,97.0,102.0,113.0,96.0,93.0,121.0,131.0,101.0,115.0,123.0,123.0,114.0,109.0,121.0,113.0,129.0,120.0,,,,,,,,
NC-02112360,95.0,76.0,84.0,99.0,103.0,108.0,118.0,106.0,135.0,123.0,87.0,111.0,100.0,83.0,109.0,127.0,94.0,123.0,110.0,102.0,112.0,98.0,88.0,123.0,133.0,117.0,129.0,148.0,112.0,111.0,117.0,133.0,137.0,120.0,105.0,,,,,,,,
NC-02116500,111.0,121.0,133.0,107.0,109.0,112.0,97.0,110.0,86.0,106.0,106.0,117.0,145.0,116.0,124.0,98.0,106.0,119.0,114.0,106.0,100.0,110.0,123.0,99.0,120.0,116.0,116.0,111.0,115.0,124.0,129.0,132.0,114.0,122.0,117.0,122.0,103.0,121.0,119.0,125.0,137.0,114.0,113.0
NC-02118000,102.0,122.0,157.0,140.0,128.0,133.0,147.0,142.0,124.0,154.0,126.0,118.0,133.0,106.0,132.0,109.0,113.0,124.0,114.0,108.0,113.0,91.0,97.0,109.0,128.0,119.0,99.0,90.0,107.0,108.0,106.0,102.0,109.0,113.0,105.0,105.0,97.0,101.0,107.0,105.0,120.0,108.0,105.0
NC-02118500,110.0,125.0,109.0,115.0,111.0,105.0,97.0,90.0,105.0,109.0,92.0,95.0,119.0,88.0,119.0,94.0,122.0,116.0,114.0,104.0,98.0,91.0,100.0,106.0,118.0,116.0,112.0,125.0,100.0,116.0,115.0,111.0,118.0,131.0,115.0,130.0,105.0,125.0,116.0,116.0,127.0,,
NC-02125000,84.0,73.0,83.0,96.0,83.0,97.0,80.0,71.0,79.0,90.0,82.0,79.0,89.0,89.0,82.0,97.0,90.0,108.0,90.0,94.0,76.0,75.0,88.0,87.0,121.0,83.0,93.0,84.0,61.0,84.0,108.0,,,,,,,,,,,,
NC-02126000,102.0,96.0,100.0,108.0,129.0,103.0,90.0,99.0,98.0,100.0,102.0,106.0,114.0,99.0,123.0,109.0,107.0,110.0,110.0,116.0,90.0,104.0,106.0,94.0,122.0,106.0,116.0,108.0,118.0,100.0,107.0,113.0,103.0,118.0,123.0,109.0,107.0,97.0,109.0,103.0,123.0,115.0,110.0
NC-02128000,103.0,100.0,70.0,99.0,116.0,94.0,95.0,83.0,87.0,93.0,89.0,96.0,103.0,92.0,110.0,92.0,97.0,109.0,93.0,100.0,86.0,91.0,93.0,87.0,124.0,100.0,115.0,103.0,96.0,102.0,112.0,95.0,100.0,112.0,123.0,98.0,103.0,110.0,108.0,108.0,108.0,,
NC-02134500,45.0,53.0,51.0,47.0,55.0,49.0,39.0,45.0,58.0,48.0,34.0,45.0,44.0,43.0,51.0,58.0,44.0,34.0,56.0,62.0,50.0,54.0,67.0,64.0,46.0,41.0,33.0,37.0,48.0,58.0,62.0,46.0,59.0,48.0,47.0,50.0,39.0,66.0,66.0,55.0,49.0,53.0,56.0
NC-02137727,,,108.0,109.0,108.0,93.0,113.0,104.0,96.0,106.0,102.0,118.0,120.0,110.0,121.0,109.0,112.0,123.0,111.0,113.0,104.0,96.0,112.0,109.0,110.0,112.0,90.0,109.0,112.0,104.0,98.0,112.0,116.0,114.0,101.0,106.0,113.0,129.0,104.0,111.0,112.0,,
NC-02138500,85.0,94.0,86.0,109.0,101.0,107.0,96.0,93.0,83.0,81.0,99.0,101.0,106.0,98.0,93.0,102.0,107.0,102.0,84.0,82.0,89.0,72.0,107.0,101.0,102.0,119.0,111.0,113.0,160.0,170.0,107.0,100.0,109.0,136.0,109.0,98.0,94.0,123.0,108.0,104.0,110.0,117.0,89.0
NC-02140991,,,,,,,,99.0,109.0,106.0,105.0,113.0,121.0,111.0,119.0,111.0,115.0,135.0,112.0,95.0,95.0,88.0,108.0,99.0,111.0,111.0,108.0,114.0,97.0,101.0,103.0,114.0,114.0,124.0,105.0,97.0,104.0,111.0,110.0,107.0,112.0,,
NC-02143000,100.0,110.0,100.0,87.0,109.0,115.0,141.0,162.0,164.0,169.0,145.0,100.0,108.0,77.0,99.0,78.0,86.0,95.0,83.0,72.0,72.0,66.0,86.0,95.0,119.0,110.0,113.0,121.0,124.0,103.0,111.0,114.0,107.0,110.0,123.0,115.0,109.0,89.0,90.0,108.0,105.0,,
NC-02143040,89.0,88.0,76.0,103.0,97.0,98.0,100.0,74.0,88.0,80.0,90.0,90.0,78.0,73.0,88.0,97.0,92.0,84.0,78.0,82.0,77.0,89.0,94.0,91.0,138.0,114.0,130.0,113.0,110.0,90.0,111.0,101.0,107.0,112.0,116.0,104.0,107.0,108.0,109.0,108.0,114.0,116.0,99.0
NC-02143500,101.0,106.0,116.0,110.0,105.0,129.0,137.0,107.0,107.0,111.0,110.0,124.0,117.0,101.0,135.0,120.0,129.0,131.0,114.0,113.0,113.0,115.0,126.0,134.0,137.0,125.0,119.0,126.0,138.0,125.0,116.0,133.0,135.0,155.0,131.0,130.0,113.0,121.0,121.0,115.0,132.0,122.0,126.0
NC-02149000,102.0,109.0,100.0,96.0,109.0,103.0,114.0,85.0,107.0,104.0,100.0,115.0,107.0,107.0,107.0,97.0,104.0,113.0,103.0,107.0,99.0,85.0,102.0,114.0,108.0,113.0,114.0,116.0,120.0,120.0,111.0,108.0,118.0,115.0,98.0,120.0,120.0,109.0,112.0,103.0,108.0,107.0,100.0
NC-02152100,102.0,112.0,83.0,105.0,103.0,100.0,104.0,76.0,103.0,85.0,100.0,97.0,96.0,87.0,99.0,89.0,94.0,99.0,106.0,101.0,83.0,68.0,83.0,97.0,124.0,115.0,116.0,114.0,105.0,106.0,106.0,106.0,119.0,112.0,121.0,107.0,116.0,97.0,112.0,122.0,114.0,108.0,103.0
NC-03161000,110.0,114.0,110.0,119.0,121.0,116.0,100.0,110.0,118.0,102.0,115.0,104.0,119.0,108.0,111.0,106.0,106.0,133.0,108.0,109.0,103.0,105.0,94.0,109.0,108.0,106.0,111.0,109.0,94.0,105.0,107.0,94.0,108.0,127.0,107.0,109.0,92.0,112.0,112.0,111.0,108.0,119.0,102.0
NC-03439000,99.0,118.0,102.0,119.0,108.0,111.0,106.0,108.0,109.0,105.0,102.0,110.0,113.0,103.0,108.0,111.0,108.0,113.0,116.0,104.0,88.0,93.0,113.0,103.0,115.0,110.0,110.0,116.0,120.0,123.0,101.0,112.0,99.0,110.0,117.0,107.0,121.0,113.0,124.0,107.0,114.0,,
NC-03441000,102.0,113.0,100.0,111.0,100.0,113.0,115.0,97.0,93.0,108.0,103.0,,,,,104.0,102.0,105.0,99.0,85.0,83.0,89.0,103.0,101.0,107.0,113.0,107.0,105.0,107.0,115.0,108.0,102.0,111.0,116.0,96.0,111.0,116.0,105.0,107.0,104.0,112.0,108.0,102.0
NC-03450000,,87.0,,,,,,79.0,96.0,85.0,71.0,88.0,82.0,80.0,87.0,93.0,87.0,89.0,95.0,95.0,96.0,68.0,93.0,99.0,99.0,120.0,109.0,97.0,96.0,109.0,127.0,93.0,100.0,114.0,115.0,104.0,121.0,91.0,107.0,102.0,111.0,93.0,92.0
NC-03451500,96.0,122.0,126.0,116.0,105.0,104.0,93.0,107.0,112.0,114.0,97.0,116.0,117.0,107.0,134.0,105.0,102.0,110.0,101.0,109.0,99.0,85.0,105.0,94.0,99.0,105.0,104.0,107.0,107.0,102.0,123.0,106.0,104.0,102.0,100.0,101.0,118.0,123.0,102.0,119.0,101.0,99.0,89.0
NC-03455500,111.0,104.0,107.0,123.0,108.0,112.0,120.0,115.0,109.0,131.0,133.0,117.0,123.0,107.0,101.0,106.0,106.0,118.0,111.0,95.0,97.0,96.0,107.0,119.0,127.0,118.0,108.0,124.0,119.0,118.0,120.0,114.0,108.0,118.0,109.0,111.0,119.0,111.0,122.0,123.0,114.0,123.0,97.0
NC-03456500,88.0,99.0,99.0,112.0,96.0,103.0,92.0,101.0,106.0,119.0,103.0,98.0,99.0,104.0,97.0,103.0,103.0,111.0,113.0,91.0,79.0,89.0,93.0,96.0,107.0,116.0,108.0,111.0,101.0,122.0,109.0,109.0,103.0,110.0,105.0,107.0,122.0,113.0,112.0,106.0,117.0,112.0,94.0
NC-03460000,97.0,103.0,117.0,110.0,105.0,114.0,121.0,112.0,99.0,111.0,121.0,118.0,102.0,104.0,121.0,112.0,100.0,116.0,113.0,104.0,87.0,104.0,102.0,126.0,117.0,109.0,122.0,127.0,116.0,111.0,114.0,109.0,105.0,123.0,97.0,132.0,120.0,122.0,127.0,121.0,110.0,111.0,116.0
NC-03463300,95.0,111.0,109.0,117.0,99.0,101.0,97.0,97.0,100.0,108.0,98.0,114.0,111.0,105.0,94.0,97.0,89.0,116.0,107.0,88.0,110.0,82.0,109.0,102.0,109.0,117.0,100.0,118.0,120.0,110.0,106.0,109.0,112.0,116.0,109.0,103.0,99.0,112.0,112.0,111.0,113.0,113.0,101.0
NC-03479000,96.0,114.0,99.0,111.0,108.0,123.0,108.0,107.0,104.0,113.0,106.0,109.0,108.0,104.0,113.0,107.0,108.0,123.0,105.0,97.0,101.0,89.0,104.0,106.0,114.0,106.0,107.0,117.0,112.0,111.0,110.0,100.0,109.0,127.0,112.0,118.0,109.0,117.0,116.0,113.0,121.0,121.0,108.0
NC-03500000,105.0,117.0,105.0,117.0,105.0,102.0,104.0,107.0,116.0,109.0,106.0,119.0,117.0,101.0,112.0,109.0,114.0,114.0,118.0,117.0,103.0,105.0,106.0,110.0,123.0,114.0,113.0,116.0,107.0,128.0,113.0,115.0,117.0,112.0,111.0,107.0,109.0,128.0,111.0,116.0,120.0,115.0,117.0
NC-03500240,101.0,113.0,120.0,106.0,107.0,132.0,117.0,101.0,97.0,104.0,110.0,112.0,108.0,112.0,110.0,109.0,102.0,112.0,112.0,100.0,99.0,96.0,102.0,112.0,121.0,101.0,121.0,116.0,114.0,129.0,118.0,118.0,124.0,125.0,111.0,127.0,115.0,125.0,116.0,121.0,,,
NC-03504000,103.0,121.0,109.0,113.0,111.0,101.0,113.0,115.0,99.0,110.0,114.0,121.0,104.0,115.0,117.0,111.0,107.0,117.0,110.0,98.0,112.0,100.0,110.0,122.0,120.0,95.0,116.0,125.0,110.0,123.0,113.0,110.0,106.0,118.0,108.0,123.0,117.0,111.0,124.0,125.0,122.0,113.0,111.0
NC-03512000,100.0,112.0,125.0,124.0,114.0,105.0,130.0,114.0,115.0,128.0,113.0,126.0,113.0,132.0,135.0,124.0,109.0,130.0,132.0,125.0,112.0,112.0,105.0,118.0,113.0,121.0,127.0,128.0,119.0,125.0,117.0,133.0,118.0,122.0,113.0,116.0,117.0,132.0,121.0,123.0,114.0,114.0,115.0
NC-03550000,106.0,105.0,104.0,116.0,110.0,110.0,108.0,106.0,99.0,113.0,114.0,115.0,115.0,110.0,113.0,108.0,114.0,122.0,115.0,104.0,90.0,109.0,111.0,121.0,113.0,105.0,119.0,112.0,109.0,114.0,113.0,110.0,106.0,121.0,117.0,119.0,112.0,115.0,119.0,117.0,115.0,112.0,119.0
ND-05053000,26.0,37.0,37.0,29.0,34.0,57.0,58.0,57.0,37.0,15.0,29.0,12.0,29.0,43.0,40.0,42.0,47.0,40.0,42.0,41.0,40.0,46.0,49.0,77.0,55.0,59.0,61.0,56.0,49.0,52.0,54.0,46.0,42.0,44.0,55.0,84.0,88.0,83.0,68.0,61.0,39.0,36.0,
ND-05054500,48.0,71.0,46.0,56.0,50.0,97.0,55.0,79.0,64.0,68.0,53.0,113.0,93.0,97.0,58.0,74.0,47.0,57.0,71.0,79.0,47.0,42.0,60.0,84.0,75.0,60.0,62.0,113.0,108.0,99.0,56.0,59.0,70.0,80.0,57.0,48.0,61.0,103.0,96.0,68.0,50.0,81.0,
ND-05056000,20.0,36.0,41.0,32.0,71.0,74.0,84.0,63.0,41.0,88.0,89.0,76.0,86.0,70.0,54.0,55.0,30.0,40.0,58.0,68.0,57.0,81.0,67.0,102.0,96.0,71.0,83.0,85.0,98.0,72.0,52.0,79.0,68.0,109.0,73.0,88.0,92.0,102.0,87.0,95.0,88.0,82.0,
ND-05057000,30.0,42.0,47.0,43.0,40.0,54.0,56.0,53.0,33.0,59.0,72.0,60.0,50.0,54.0,64.0,66.0,50.0,47.0,35.0,50.0,39.0,62.0,37.0,78.0,66.0,33.0,50.0,82.0,91.0,60.0,35.0,60.0,64.0,69.0,66.0,55.0,56.0,69.0,94.0,79.0,62.0,125.0,
ND-05057200,28.0,51.0,59.0,42.0,76.0,48.0,70.0,48.0,37.0,68.0,39.0,44.0,59.0,68.0,48.0,64.0,58.0,43.0,48.0,62.0,57.0,63.0,56.0,95.0,83.0,52.0,47.0,77.0,89.0,85.0,81.0,69.0,94.0,109.0,75.0,74.0,81.0,83.0,100.0,94.0,74.0,84.0,
ND-05059700,18.0,37.0,33.0,57.0,61.0,66.0,75.0,93.0,82.0,63.0,74.0,72.0,70.0,75.0,47.0,49.0,51.0,45.0,57.0,60.0,49.0,59.0,50.0,69.0,85.0,66.0,81.0,115.0,67.0,67.0,76.0,60.0,75.0,127.0,110.0,81.0,91.0,101.0,108.0,75.0,53.0,,
ND-05060500,28.0,15.0,18.0,15.0,30.0,20.0,26.0,52.0,50.0,18.0,18.0,32.0,32.0,37.0,57.0,55.0,57.0,58.0,67.0,57.0,60.0,65.0,68.0,75.0,50.0,92.0,71.0,61.0,67.0,73.0,74.0,52.0,76.0,40.0,41.0,32.0,32.0,74.0,70.0,30.0,42.0,79.0,
