SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS-02479000,58.0,85.0,89.0,33.0,96.0,58.0,55.0,71.0,56.0,86.0,83.0,46.0,122.0,45.0,86.0,31.0,66.0,66.0,116.0,61.0,31.0,87.0,62.0,73.0,55.0,38.0,91.0,51.0,33.0,56.0,84.0,35.0,65.0,81.0,44.0,98.0,62.0,70.0,171.0,98.0,54.0,42.0,80.0
MS-02479155,90.0,91.0,36.0,32.0,95.0,56.0,54.0,34.0,46.0,83.0,154.0,40.0,118.0,108.0,83.0,95.0,41.0,76.0,168.0,65.0,67.0,77.0,61.0,78.0,178.0,173.0,89.0,49.0,43.0,52.0,83.0,34.0,63.0,80.0,118.0,42.0,68.0,69.0,167.0,93.0,128.0,36.0,157.0
MS-02479300,53.0,93.0,36.0,33.0,96.0,57.0,55.0,71.0,48.0,84.0,180.0,42.0,120.0,45.0,71.0,102.0,128.0,85.0,51.0,66.0,67.0,77.0,62.0,79.0,180.0,131.0,90.0,50.0,32.0,31.0,85.0,35.0,64.0,80.0,120.0,148.0,136.0,70.0,171.0,97.0,129.0,43.0,165.0
MS-02479560,54.0,136.0,36.0,33.0,96.0,57.0,31.0,71.0,51.0,61.0,82.0,44.0,121.0,45.0,71.0,102.0,41.0,77.0,51.0,66.0,67.0,77.0,62.0,79.0,178.0,46.0,90.0,53.0,32.0,31.0,84.0,35.0,64.0,46.0,47.0,119.0,136.0,70.0,168.0,97.0,54.0,,
MS-02481000,51.0,75.0,36.0,110.0,96.0,57.0,55.0,71.0,76.0,83.0,,,128.0,44.0,71.0,101.0,128.0,84.0,51.0,65.0,67.0,77.0,61.0,97.0,173.0,130.0,90.0,55.0,31.0,90.0,84.0,34.0,63.0,80.0,49.0,148.0,135.0,117.0,170.0,94.0,124.0,,
MS-02481510,51.0,135.0,36.0,33.0,96.0,57.0,55.0,35.0,46.0,84.0,180.0,41.0,128.0,44.0,71.0,59.0,128.0,85.0,51.0,65.0,67.0,77.0,61.0,79.0,180.0,131.0,90.0,55.0,32.0,31.0,84.0,34.0,63.0,80.0,49.0,147.0,136.0,117.0,163.0,94.0,129.0,,
MS-02484500,95.0,78.0,88.0,108.0,135.0,58.0,33.0,72.0,51.0,87.0,,,118.0,46.0,43.0,35.0,110.0,31.0,55.0,66.0,31.0,90.0,62.0,73.0,51.0,37.0,96.0,51.0,55.0,55.0,75.0,31.0,65.0,74.0,43.0,96.0,54.0,68.0,167.0,36.0,100.0,40.0,158.0
MS-02486000,100.0,78.0,90.0,109.0,138.0,59.0,33.0,74.0,54.0,87.0,58.0,40.0,118.0,45.0,46.0,31.0,110.0,31.0,,,31.0,92.0,60.0,72.0,52.0,36.0,96.0,55.0,31.0,52.0,82.0,31.0,67.0,80.0,44.0,,,69.0,90.0,96.0,103.0,42.0,94.0
MS-02488500,104.0,80.0,90.0,46.0,96.0,62.0,35.0,75.0,57.0,88.0,135.0,44.0,119.0,44.0,91.0,31.0,112.0,31.0,44.0,66.0,31.0,93.0,60.0,91.0,52.0,36.0,33.0,56.0,31.0,53.0,84.0,31.0,67.0,81.0,44.0,97.0,,,,,,,97.0
MS-02490500,53.0,79.0,81.0,46.0,94.0,57.0,55.0,138.0,48.0,83.0,,,118.0,35.0,93.0,35.0,113.0,103.0,115.0,56.0,67.0,86.0,60.0,89.0,46.0,36.0,32.0,69.0,32.0,53.0,83.0,34.0,64.0,46.0,41.0,41.0,61.0,68.0,88.0,31.0,51.0,36.0,103.0
MS-03592718,89.0,74.0,31.0,97.0,94.0,117.0,35.0,151.0,46.0,39.0,50.0,33.0,117.0,67.0,114.0,85.0,44.0,108.0,57.0,116.0,61.0,91.0,43.0,76.0,44.0,35.0,90.0,31.0,55.0,90.0,83.0,113.0,104.0,80.0,,,,,,,,,
MS-07268000,89.0,75.0,145.0,144.0,134.0,117.0,41.0,153.0,46.0,88.0,,,,,89.0,40.0,57.0,109.0,156.0,108.0,61.0,91.0,43.0,119.0,125.0,35.0,91.0,31.0,55.0,122.0,122.0,113.0,110.0,67.0,100.0,33.0,180.0,89.0,84.0,48.0,49.0,35.0,152.0
MS-07290000,102.0,81.0,88.0,110.0,139.0,63.0,52.0,74.0,57.0,89.0,60.0,37.0,118.0,43.0,94.0,40.0,111.0,112.0,62.0,66.0,31.0,92.0,60.0,80.0,54.0,43.0,99.0,55.0,55.0,91.0,75.0,31.0,111.0,81.0,45.0,98.0,56.0,69.0,92.0,62.0,105.0,42.0,162.0
MS-07290650,52.0,75.0,134.0,46.0,91.0,57.0,53.0,137.0,46.0,83.0,134.0,129.0,116.0,35.0,89.0,35.0,63.0,102.0,115.0,41.0,67.0,85.0,59.0,89.0,51.0,131.0,31.0,31.0,31.0,51.0,,,,,,,,68.0,148.0,52.0,128.0,,
MS-07291000,48.0,75.0,175.0,89.0,91.0,56.0,55.0,137.0,46.0,83.0,,,,34.0,93.0,33.0,63.0,102.0,112.0,65.0,67.0,91.0,58.0,89.0,45.0,35.0,31.0,32.0,31.0,47.0,73.0,59.0,63.0,41.0,40.0,86.0,60.0,68.0,148.0,52.0,128.0,50.0,103.0
MS-07292500,101.0,78.0,176.0,46.0,91.0,57.0,56.0,137.0,45.0,83.0,178.0,,,,93.0,35.0,64.0,102.0,43.0,65.0,67.0,92.0,60.0,89.0,45.0,35.0,31.0,31.0,31.0,52.0,74.0,34.0,63.0,41.0,41.0,86.0,60.0,68.0,88.0,103.0,128.0,,
MS-07295000,101.0,78.0,62.0,45.0,94.0,40.0,54.0,70.0,45.0,83.0,178.0,39.0,117.0,63.0,93.0,95.0,100.0,102.0,42.0,45.0,67.0,84.0,156.0,84.0,45.0,131.0,31.0,115.0,90.0,46.0,,,,,,86.0,59.0,67.0,88.0,103.0,128.0,,
MT-05014500,143.0,114.0,141.0,162.0,141.0,166.0,138.0,145.0,119.0,130.0,153.0,170.0,132.0,117.0,131.0,144.0,149.0,154.0,150.0,161.0,165.0,157.0,143.0,167.0,143.0,146.0,151.0,154.0,149.0,137.0,138.0,165.0,171.0,164.0,130.0,167.0,149.0,149.0,147.0,135.0,145.0,145.0,146.0
MT-06019500,136.0,152.0,144.0,164.0,149.0,133.0,119.0,145.0,113.0,132.0,127.0,149.0,151.0,118.0,135.0,125.0,153.0,149.0,150.0,169.0,144.0,141.0,126.0,148.0,143.0,153.0,135.0,,,165.0,138.0,154.0,157.0,128.0,131.0,140.0,143.0,128.0,125.0,135.0,130.0,138.0,
MT-06037500,,,,,,139.0,137.0,,,,125.0,105.0,136.0,117.0,134.0,125.0,144.0,148.0,132.0,121.0,142.0,137.0,127.0,133.0,141.0,138.0,130.0,133.0,118.0,144.0,138.0,152.0,156.0,133.0,128.0,137.0,135.0,128.0,125.0,135.0,134.0,139.0,
MT-06043500,143.0,161.0,,,,,139.0,147.0,126.0,144.0,156.0,160.0,152.0,166.0,139.0,127.0,154.0,155.0,150.0,172.0,163.0,145.0,133.0,148.0,144.0,154.0,165.0,135.0,129.0,168.0,143.0,154.0,173.0,152.0,157.0,143.0,147.0,150.0,150.0,142.0,154.0,146.0,
MT-06061500,135.0,144.0,140.0,163.0,142.0,161.0,99.0,146.0,142.0,126.0,125.0,143.0,149.0,166.0,130.0,129.0,154.0,143.0,143.0,167.0,148.0,101.0,155.0,,,,,158.0,147.0,144.0,138.0,,,,139.0,138.0,145.0,138.0,137.0,166.0,141.0,138.0,
MT-06099500,136.0,142.0,136.0,161.0,143.0,140.0,141.0,55.0,118.0,127.0,153.0,145.0,137.0,119.0,132.0,130.0,157.0,148.0,152.0,142.0,144.0,139.0,134.0,159.0,145.0,123.0,153.0,156.0,129.0,142.0,144.0,166.0,157.0,154.0,131.0,168.0,146.0,139.0,143.0,126.0,145.0,140.0,
MT-06154410,117.0,116.0,135.0,148.0,135.0,108.0,106.0,130.0,107.0,126.0,132.0,144.0,172.0,180.0,180.0,157.0,180.0,94.0,144.0,177.0,132.0,141.0,163.0,172.0,129.0,161.0,160.0,95.0,142.0,154.0,,,,,,,,,,,,,
MT-06169500,98.0,87.0,47.0,100.0,85.0,83.0,74.0,60.0,62.0,83.0,84.0,79.0,173.0,58.0,77.0,73.0,178.0,71.0,83.0,84.0,79.0,152.0,71.0,160.0,74.0,135.0,65.0,84.0,69.0,159.0,92.0,82.0,100.0,142.0,109.0,66.0,65.0,58.0,74.0,103.0,83.0,86.0,
MT-06177500,97.0,78.0,85.0,48.0,43.0,169.0,47.0,56.0,90.0,75.0,68.0,55.0,175.0,107.0,62.0,60.0,70.0,69.0,47.0,81.0,50.0,180.0,63.0,86.0,72.0,,,,,,,144.0,140.0,68.0,149.0,168.0,70.0,129.0,48.0,72.0,78.0,56.0,
MT-06191000,,,,,,,139.0,147.0,127.0,144.0,157.0,156.0,136.0,117.0,135.0,126.0,153.0,154.0,149.0,169.0,144.0,142.0,132.0,147.0,143.0,148.0,135.0,134.0,128.0,168.0,139.0,153.0,173.0,152.0,133.0,141.0,144.0,149.0,148.0,142.0,153.0,146.0,148.0
MT-06191500,163.0,161.0,146.0,171.0,157.0,168.0,145.0,149.0,127.0,144.0,157.0,169.0,152.0,135.0,138.0,127.0,154.0,155.0,151.0,173.0,164.0,144.0,132.0,148.0,143.0,154.0,138.0,135.0,128.0,168.0,143.0,154.0,173.0,152.0,132.0,142.0,148.0,152.0,150.0,144.0,154.0,147.0,
MT-06192500,163.0,162.0,147.0,171.0,158.0,168.0,145.0,150.0,148.0,145.0,157.0,169.0,152.0,137.0,139.0,127.0,154.0,155.0,151.0,174.0,165.0,145.0,133.0,149.0,144.0,154.0,139.0,135.0,129.0,168.0,143.0,154.0,174.0,152.0,132.0,143.0,150.0,153.0,150.0,143.0,155.0,147.0,
MT-06207500,156.0,161.0,147.0,170.0,157.0,170.0,156.0,149.0,127.0,145.0,157.0,171.0,153.0,138.0,135.0,127.0,155.0,155.0,151.0,176.0,165.0,146.0,134.0,148.0,143.0,154.0,167.0,135.0,129.0,172.0,139.0,154.0,179.0,152.0,157.0,143.0,151.0,153.0,150.0,145.0,155.0,147.0,
MT-06214500,164.0,162.0,147.0,171.0,158.0,169.0,147.0,151.0,147.0,146.0,158.0,171.0,153.0,166.0,139.0,128.0,156.0,157.0,157.0,175.0,165.0,147.0,163.0,149.0,145.0,156.0,137.0,136.0,155.0,173.0,140.0,155.0,175.0,153.0,158.0,143.0,151.0,154.0,151.0,142.0,155.0,147.0,
MT-06289000,143.0,140.0,141.0,164.0,158.0,163.0,122.0,149.0,116.0,136.0,129.0,150.0,151.0,165.0,135.0,131.0,162.0,154.0,152.0,139.0,145.0,142.0,132.0,148.0,143.0,153.0,136.0,136.0,152.0,166.0,144.0,154.0,172.0,151.0,151.0,144.0,147.0,148.0,149.0,140.0,147.0,146.0,
MT-12302055,118.0,109.0,113.0,134.0,111.0,138.0,98.0,56.0,108.0,96.0,103.0,91.0,128.0,117.0,125.0,106.0,50.0,38.0,109.0,145.0,142.0,101.0,117.0,100.0,102.0,95.0,114.0,96.0,71.0,131.0,103.0,164.0,131.0,109.0,91.0,115.0,74.0,99.0,74.0,117.0,127.0,138.0,
MT-12304500,123.0,113.0,134.0,134.0,140.0,139.0,134.0,139.0,117.0,96.0,120.0,144.0,131.0,117.0,126.0,106.0,127.0,134.0,127.0,142.0,138.0,110.0,132.0,140.0,143.0,95.0,127.0,133.0,77.0,134.0,138.0,150.0,134.0,112.0,126.0,135.0,74.0,101.0,124.0,124.0,127.0,139.0,
MT-12330000,142.0,156.0,140.0,163.0,146.0,164.0,140.0,145.0,117.0,143.0,153.0,148.0,152.0,118.0,133.0,127.0,151.0,154.0,150.0,169.0,144.0,138.0,158.0,147.0,144.0,152.0,151.0,,,167.0,143.0,154.0,157.0,152.0,146.0,143.0,141.0,124.0,154.0,140.0,145.0,161.0,
MT-12332000,142.0,160.0,140.0,166.0,146.0,165.0,140.0,146.0,118.0,143.0,155.0,149.0,152.0,137.0,135.0,129.0,152.0,154.0,151.0,164.0,144.0,140.0,134.0,147.0,144.0,153.0,136.0,,,167.0,143.0,154.0,156.0,134.0,131.0,143.0,143.0,149.0,151.0,135.0,129.0,138.0,
MT-12354500,137.0,143.0,141.0,164.0,144.0,165.0,138.0,146.0,118.0,144.0,126.0,149.0,137.0,119.0,133.0,109.0,150.0,155.0,133.0,169.0,145.0,139.0,134.0,147.0,145.0,147.0,131.0,136.0,129.0,138.0,140.0,154.0,157.0,112.0,129.0,142.0,142.0,123.0,144.0,127.0,131.0,140.0,146.0
MT-12355500,136.0,115.0,139.0,161.0,142.0,164.0,137.0,145.0,119.0,131.0,153.0,149.0,132.0,118.0,131.0,127.0,150.0,154.0,150.0,120.0,144.0,137.0,143.0,148.0,145.0,117.0,152.0,135.0,128.0,138.0,143.0,164.0,155.0,165.0,130.0,141.0,146.0,112.0,147.0,125.0,146.0,141.0,
MT-12358500,135.0,115.0,139.0,162.0,143.0,165.0,138.0,145.0,118.0,131.0,153.0,148.0,133.0,118.0,131.0,127.0,150.0,154.0,150.0,119.0,143.0,137.0,142.0,166.0,144.0,117.0,152.0,135.0,128.0,137.0,143.0,152.0,156.0,164.0,129.0,141.0,147.0,147.0,147.0,125.0,145.0,140.0,145.0
MT-12370000,144.0,141.0,145.0,166.0,146.0,168.0,141.0,147.0,120.0,147.0,157.0,172.0,153.0,141.0,134.0,129.0,150.0,156.0,134.0,142.0,146.0,158.0,144.0,149.0,146.0,149.0,151.0,137.0,131.0,139.0,146.0,155.0,175.0,166.0,132.0,144.0,75.0,152.0,149.0,142.0,147.0,148.0,145.0
MT-12374250,,,,,141.0,139.0,99.0,87.0,113.0,104.0,103.0,104.0,134.0,120.0,133.0,110.0,130.0,97.0,125.0,145.0,143.0,103.0,132.0,140.0,113.0,142.0,131.0,135.0,122.0,126.0,100.0,108.0,126.0,104.0,121.0,113.0,74.0,99.0,73.0,116.0,128.0,,
MT-12375900,,,,,178.0,167.0,145.0,147.0,120.0,149.0,156.0,149.0,171.0,139.0,131.0,146.0,180.0,154.0,151.0,141.0,165.0,156.0,144.0,167.0,147.0,148.0,150.0,158.0,152.0,172.0,145.0,167.0,171.0,164.0,131.0,168.0,150.0,154.0,151.0,141.0,146.0,,
MT-12377150,,,,,177.0,167.0,157.0,146.0,125.0,155.0,155.0,170.0,172.0,140.0,132.0,145.0,180.0,154.0,155.0,160.0,164.0,155.0,143.0,167.0,144.0,153.0,170.0,153.0,151.0,172.0,144.0,170.0,172.0,164.0,175.0,174.0,150.0,152.0,151.0,169.0,152.0,,
MT-12381400,,,,,141.0,163.0,137.0,145.0,117.0,136.0,125.0,148.0,136.0,119.0,132.0,127.0,147.0,147.0,133.0,123.0,144.0,139.0,134.0,147.0,144.0,150.0,150.0,135.0,129.0,161.0,143.0,153.0,156.0,152.0,130.0,142.0,141.0,122.0,143.0,135.0,132.0,,
MT-12390700,134.0,113.0,113.0,134.0,141.0,139.0,137.0,55.0,117.0,102.0,103.0,104.0,132.0,118.0,130.0,107.0,49.0,38.0,129.0,119.0,143.0,102.0,133.0,139.0,143.0,140.0,126.0,134.0,71.0,135.0,138.0,151.0,133.0,110.0,126.0,135.0,37.0,100.0,73.0,124.0,128.0,138.0,119.0
NB-01AD003,115.0,106.0,96.0,118.0,109.0,117.0,115.0,107.0,91.0,117.0,123.0,113.0,115.0,112.0,102.0,119.0,115.0,112.0,127.0,106.0,113.0,122.0,114.0,105.0,113.0,109.0,113.0,104.0,114.0,114.0,112.0,94.0,119.0,111.0,111.0,114.0,110.0,108.0,117.0,116.0,,,
NB-01AJ004,82.0,93.0,89.0,107.0,106.0,104.0,105.0,102.0,88.0,87.0,122.0,105.0,99.0,87.0,100.0,98.0,103.0,106.0,109.0,98.0,97.0,87.0,106.0,98.0,109.0,98.0,89.0,86.0,108.0,107.0,93.0,88.0,101.0,173.0,104.0,104.0,103.0,90.0,97.0,111.0,104.0,,
NB-01AJ010,81.0,93.0,91.0,106.0,107.0,95.0,105.0,102.0,87.0,85.0,94.0,105.0,110.0,86.0,100.0,98.0,103.0,106.0,111.0,102.0,98.0,87.0,110.0,98.0,110.0,102.0,114.0,136.0,109.0,107.0,109.0,88.0,101.0,174.0,105.0,104.0,103.0,90.0,97.0,112.0,,,
NB-01AK001,82.0,94.0,91.0,107.0,107.0,106.0,96.0,104.0,90.0,86.0,95.0,94.0,95.0,87.0,101.0,97.0,103.0,106.0,111.0,88.0,88.0,87.0,110.0,92.0,110.0,99.0,88.0,155.0,107.0,107.0,91.0,88.0,101.0,77.0,105.0,104.0,105.0,91.0,99.0,112.0,,,
NB-01AL004,80.0,92.0,89.0,106.0,106.0,103.0,104.0,102.0,87.0,85.0,88.0,104.0,109.0,108.0,100.0,100.0,103.0,106.0,113.0,102.0,97.0,87.0,110.0,99.0,110.0,100.0,87.0,135.0,111.0,107.0,109.0,88.0,113.0,77.0,106.0,104.0,104.0,97.0,115.0,113.0,,,
NB-01AP002,63.0,92.0,89.0,105.0,71.0,106.0,95.0,89.0,90.0,86.0,86.0,76.0,100.0,87.0,99.0,94.0,100.0,101.0,110.0,58.0,80.0,86.0,105.0,91.0,88.0,95.0,87.0,154.0,105.0,98.0,92.0,81.0,95.0,74.0,103.0,101.0,105.0,48.0,96.0,107.0,102.0,,
NB-01AP004,64.0,76.0,33.0,106.0,71.0,106.0,151.0,78.0,89.0,85.0,86.0,94.0,61.0,86.0,100.0,68.0,67.0,105.0,111.0,57.0,81.0,87.0,106.0,57.0,83.0,103.0,87.0,154.0,106.0,98.0,92.0,82.0,66.0,67.0,106.0,102.0,102.0,91.0,96.0,113.0,104.0,,
NB-01AQ001,81.0,94.0,91.0,107.0,107.0,95.0,141.0,89.0,90.0,86.0,122.0,93.0,99.0,86.0,100.0,96.0,102.0,104.0,115.0,58.0,81.0,87.0,106.0,57.0,82.0,99.0,115.0,154.0,105.0,98.0,88.0,82.0,66.0,112.0,143.0,102.0,110.0,47.0,116.0,113.0,104.0,,
NB-01BC001,115.0,112.0,121.0,117.0,107.0,117.0,116.0,110.0,89.0,118.0,121.0,113.0,120.0,120.0,101.0,123.0,121.0,111.0,125.0,106.0,117.0,121.0,114.0,105.0,114.0,112.0,115.0,103.0,114.0,117.0,112.0,92.0,118.0,107.0,109.0,120.0,114.0,125.0,117.0,116.0,108.0,,
NB-01BE001,114.0,111.0,94.0,116.0,107.0,119.0,115.0,110.0,90.0,117.0,120.0,112.0,119.0,121.0,102.0,124.0,122.0,112.0,126.0,106.0,116.0,121.0,114.0,103.0,114.0,112.0,114.0,103.0,113.0,117.0,112.0,92.0,116.0,106.0,144.0,119.0,117.0,103.0,116.0,116.0,108.0,,
NB-01BJ003,116.0,112.0,120.0,117.0,107.0,119.0,109.0,110.0,100.0,120.0,119.0,110.0,114.0,120.0,101.0,122.0,121.0,112.0,121.0,107.0,116.0,89.0,113.0,99.0,111.0,101.0,114.0,102.0,110.0,117.0,112.0,92.0,116.0,105.0,109.0,126.0,117.0,157.0,117.0,115.0,105.0,,
NB-01BL002,112.0,105.0,92.0,116.0,107.0,117.0,106.0,103.0,89.0,111.0,115.0,106.0,112.0,110.0,101.0,122.0,121.0,112.0,112.0,104.0,108.0,88.0,113.0,99.0,111.0,102.0,109.0,97.0,111.0,116.0,111.0,90.0,114.0,105.0,106.0,113.0,116.0,98.0,116.0,115.0,,,
NB-01BO001,112.0,101.0,92.0,108.0,107.0,108.0,106.0,106.0,91.0,87.0,121.0,106.0,112.0,110.0,101.0,101.0,109.0,109.0,121.0,103.0,107.0,88.0,112.0,100.0,112.0,101.0,115.0,155.0,111.0,110.0,111.0,91.0,115.0,107.0,107.0,113.0,111.0,92.0,116.0,114.0,105.0,,
NB-01BP001,113.0,104.0,92.0,108.0,106.0,120.0,130.0,111.0,90.0,90.0,121.0,107.0,114.0,120.0,101.0,123.0,121.0,112.0,125.0,107.0,113.0,93.0,113.0,101.0,114.0,95.0,114.0,103.0,113.0,118.0,112.0,89.0,117.0,107.0,143.0,127.0,117.0,98.0,117.0,115.0,105.0,,
NB-01BQ001,112.0,109.0,92.0,108.0,107.0,116.0,115.0,109.0,90.0,91.0,119.0,109.0,112.0,110.0,100.0,104.0,121.0,111.0,123.0,103.0,111.0,89.0,113.0,99.0,111.0,93.0,110.0,101.0,111.0,116.0,111.0,89.0,115.0,106.0,106.0,104.0,113.0,98.0,116.0,115.0,105.0,,
NB-01BS001,73.0,93.0,89.0,105.0,71.0,112.0,151.0,89.0,90.0,85.0,95.0,104.0,111.0,99.0,100.0,94.0,103.0,104.0,111.0,86.0,83.0,86.0,106.0,91.0,105.0,94.0,88.0,154.0,76.0,100.0,91.0,81.0,95.0,77.0,102.0,104.0,107.0,90.0,98.0,107.0,102.0,,
NB-01BU002,63.0,90.0,89.0,105.0,71.0,106.0,130.0,89.0,89.0,85.0,86.0,133.0,94.0,87.0,100.0,93.0,101.0,101.0,105.0,57.0,81.0,87.0,102.0,57.0,83.0,94.0,87.0,154.0,102.0,96.0,88.0,79.0,94.0,67.0,103.0,98.0,103.0,48.0,96.0,107.0,102.0,,
NB-01BV006,64.0,94.0,92.0,108.0,78.0,95.0,96.0,89.0,91.0,85.0,118.0,93.0,100.0,85.0,100.0,96.0,102.0,109.0,116.0,56.0,81.0,87.0,112.0,58.0,84.0,103.0,114.0,154.0,106.0,107.0,109.0,88.0,101.0,128.0,106.0,104.0,121.0,90.0,116.0,113.0,104.0,,
NC-02053200,55.0,65.0,152.0,58.0,98.0,85.0,32.0,49.0,106.0,36.0,56.0,43.0,110.0,82.0,63.0,61.0,47.0,31.0,117.0,31.0,73.0,31.0,160.0,84.0,93.0,38.0,76.0,165.0,56.0,110.0,77.0,31.0,88.0,150.0,180.0,115.0,58.0,35.0,167.0,72.0,52.0,37.0,43.0
NC-02077200,46.0,76.0,41.0,152.0,104.0,44.0,31.0,72.0,51.0,33.0,51.0,40.0,77.0,56.0,62.0,53.0,173.0,66.0,111.0,67.0,117.0,106.0,79.0,76.0,88.0,33.0,75.0,178.0,101.0,89.0,155.0,33.0,82.0,76.0,180.0,65.0,53.0,46.0,113.0,136.0,48.0,,
NC-02081500,46.0,76.0,41.0,151.0,76.0,53.0,31.0,72.0,51.0,34.0,52.0,40.0,76.0,56.0,62.0,54.0,46.0,66.0,111.0,67.0,73.0,75.0,79.0,77.0,88.0,33.0,75.0,176.0,101.0,63.0,74.0,33.0,82.0,79.0,180.0,130.0,53.0,46.0,113.0,136.0,48.0,,
NC-02082950,52.0,76.0,147.0,58.0,66.0,147.0,31.0,72.0,104.0,34.0,44.0,87.0,77.0,57.0,62.0,54.0,59.0,31.0,39.0,67.0,73.0,31.0,79.0,85.0,89.0,34.0,75.0,164.0,101.0,109.0,74.0,33.0,82.0,124.0,157.0,110.0,56.0,34.0,113.0,138.0,51.0,,
NC-02083000,53.0,76.0,147.0,58.0,76.0,44.0,32.0,72.0,105.0,34.0,52.0,87.0,78.0,57.0,62.0,56.0,59.0,31.0,112.0,68.0,73.0,31.0,80.0,85.0,91.0,34.0,76.0,164.0,101.0,109.0,75.0,33.0,83.0,125.0,158.0,110.0,57.0,35.0,114.0,138.0,52.0,162.0,42.0
NC-02083500,55.0,67.0,43.0,59.0,78.0,46.0,34.0,73.0,106.0,36.0,57.0,88.0,82.0,59.0,65.0,61.0,61.0,31.0,114.0,72.0,75.0,31.0,84.0,86.0,97.0,36.0,78.0,164.0,54.0,65.0,78.0,33.0,89.0,55.0,180.0,113.0,58.0,35.0,114.0,139.0,53.0,164.0,44.0
NC-02084557,56.0,65.0,42.0,74.0,79.0,94.0,33.0,73.0,86.0,103.0,119.0,88.0,88.0,156.0,95.0,60.0,48.0,87.0,45.0,35.0,31.0,75.0,165.0,90.0,143.0,47.0,82.0,127.0,31.0,94.0,86.0,35.0,36.0,62.0,55.0,65.0,104.0,35.0,114.0,171.0,53.0,,
NC-02085500,46.0,76.0,180.0,155.0,104.0,53.0,31.0,72.0,51.0,34.0,51.0,40.0,77.0,56.0,62.0,54.0,173.0,65.0,111.0,67.0,73.0,105.0,79.0,76.0,88.0,31.0,75.0,175.0,101.0,89.0,74.0,33.0,82.0,78.0,179.0,134.0,53.0,46.0,113.0,136.0,48.0,36.0,42.0
NC-02091500,59.0,70.0,44.0,40.0,80.0,84.0,37.0,74.0,57.0,104.0,119.0,90.0,83.0,62.0,66.0,62.0,49.0,31.0,45.0,31.0,31.0,31.0,85.0,89.0,97.0,121.0,78.0,168.0,31.0,66.0,60.0,31.0,90.0,58.0,179.0,115.0,58.0,35.0,114.0,31.0,101.0,37.0,45.0
NC-02092500,55.0,66.0,147.0,41.0,77.0,44.0,35.0,74.0,55.0,102.0,78.0,88.0,62.0,31.0,74.0,60.0,43.0,66.0,45.0,38.0,31.0,31.0,79.0,62.0,98.0,120.0,179.0,178.0,31.0,94.0,59.0,31.0,35.0,84.0,38.0,80.0,130.0,34.0,114.0,141.0,54.0,141.0,44.0
NC-02096846,,,,,,,,,,,51.0,40.0,76.0,55.0,61.0,83.0,173.0,65.0,111.0,66.0,79.0,31.0,79.0,37.0,88.0,33.0,75.0,162.0,101.0,62.0,73.0,32.0,88.0,77.0,180.0,65.0,53.0,46.0,113.0,104.0,48.0,,
NC-02102000,52.0,76.0,41.0,152.0,76.0,44.0,31.0,72.0,51.0,34.0,51.0,40.0,61.0,111.0,62.0,54.0,46.0,66.0,112.0,67.0,79.0,31.0,79.0,80.0,90.0,34.0,75.0,164.0,101.0,63.0,59.0,32.0,89.0,76.0,179.0,65.0,56.0,46.0,114.0,105.0,50.0,139.0,42.0
NC-02102908,51.0,76.0,41.0,57.0,76.0,44.0,31.0,71.0,48.0,68.0,166.0,141.0,180.0,177.0,94.0,54.0,169.0,65.0,43.0,66.0,132.0,32.0,78.0,31.0,178.0,57.0,74.0,164.0,97.0,89.0,58.0,32.0,32.0,111.0,180.0,43.0,52.0,34.0,141.0,104.0,50.0,,
NC-02105500,54.0,77.0,42.0,156.0,77.0,46.0,33.0,73.0,57.0,33.0,59.0,43.0,62.0,111.0,95.0,55.0,176.0,32.0,116.0,68.0,31.0,31.0,85.0,86.0,99.0,36.0,76.0,165.0,102.0,91.0,59.0,34.0,90.0,79.0,180.0,66.0,57.0,47.0,114.0,106.0,51.0,37.0,44.0
NC-02108000,57.0,67.0,149.0,42.0,77.0,84.0,36.0,74.0,57.0,138.0,79.0,88.0,88.0,111.0,97.0,58.0,44.0,66.0,45.0,39.0,31.0,76.0,79.0,61.0,98.0,119.0,82.0,176.0,31.0,93.0,59.0,31.0,35.0,149.0,180.0,105.0,130.0,35.0,114.0,142.0,55.0,,
NC-02111000,53.0,97.0,146.0,31.0,91.0,86.0,31.0,71.0,58.0,92.0,120.0,40.0,108.0,154.0,78.0,85.0,172.0,31.0,72.0,106.0,180.0,74.0,79.0,71.0,157.0,165.0,86.0,32.0,74.0,62.0,145.0,79.0,64.0,127.0,180.0,111.0,104.0,33.0,112.0,137.0,158.0,36.0,83.0
NC-02111180,53.0,97.0,146.0,31.0,91.0,86.0,31.0,71.0,58.0,93.0,120.0,40.0,108.0,154.0,77.0,85.0,58.0,158.0,61.0,106.0,61.0,70.0,79.0,71.0,157.0,36.0,86.0,31.0,59.0,62.0,145.0,31.0,64.0,107.0,180.0,110.0,103.0,33.0,112.0,137.0,,138.0,83.0
