SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NS-01FB003,6.27,6.6300001,6.2800002,4.4200001,8.9799995,6.1799998,6.1599998,5.3000002,5.0900002,9.6000004,6.4699998,6.71,5.23,6.04,8.1800003,6.8299999,5.9099998,7.77,7.5700002,7.46,4.5900002,4.8099999,3.0799999,4.3800001,3.9200001,4.6199999,4.7600002,5.1700001,8.1599998,6.0500002,4.0799999,6.7399998,6.0599999,5.77,6.8200002,4.25,7.29,6.8099999,4.9400001,8.0799999,8.8900003,,
NS-01FJ002,0.107,0.14,0.18799999,0.101,0.24699999,0.148,0.101,0.148,0.079999998,0.141,0.083999999,0.125,0.116,0.16,0.12,0.126,0.075000003,0.169,0.034000002,0.156,0.071999997,0.035999998,0.025,0.12,0.112,0.025,0.052999999,0.064999998,0.127,0.15099999,0.11,0.13,0.18099999,0.15899999,0.133,0.061999999,0.183,0.116,0.090000004,0.178,0.237,,
NT-07OB001,5.6599998,3.29,1.79,1.27,1.9,1.73,7.0900002,7.27,6.9000001,8.0200005,8.3500004,6.6999998,3.8,13.6,5.8600001,7.4400001,3.21,2.9000001,9.2600002,17.5,4.1599998,10.9,7.8499999,9.1800003,5.2800002,5.9400001,4.3600001,6.04,4.27,14.0,9.1899996,,11.2,7.3499999,4.9099998,10.2,6.9400001,7.96,7.8499999,3.5599999,8.46,7.25,
NT-07RD001,83.5,68.199997,50.700001,,64.0,117.0,108.0,113.0,102.0,102.0,118.0,90.0,121.0,119.0,99.400002,75.699997,57.0,102.0,95.099998,103.0,82.800003,129.0,121.0,106.0,120.0,83.800003,74.099998,116.0,113.0,89.199997,96.900002,88.199997,76.900002,86.599998,81.900002,66.599998,72.400002,102.0,92.300003,68.800003,61.599998,,
NT-07SB010,0.90600002,2.01,1.86,1.3200001,1.9299999,6.4000001,4.5599999,4.0700002,1.73,1.77,4.9899998,3.1500001,6.0700002,4.6900001,3.01,1.54,1.34,1.36,,2.45,4.5,3.28,5.3400002,4.2800002,4.8000002,3.4400001,4.1100001,7.6700001,4.29,3.1700001,6.7399998,2.6199999,2.0899999,4.5,2.54,1.87,0.57599998,1.4400001,1.12,1.1,,,
NT-07SB013,,,,,0.035999998,0.0080000004,0.0,0.0,0.0,0.0,0.0,0.0,0.030999999,0.0,0.0,0.0,0.0,,,0.0040000002,0.016000001,0.0,0.101,0.152,0.026000001,0.0089999996,0.115,0.016000001,0.052999999,0.109,0.185,0.0049999999,0.033,0.0020000001,,0.0,0.0,0.0,0.0,0.0,,,
NT-10EB001,28.5,35.5,34.0,26.200001,28.5,25.200001,29.5,27.5,35.5,40.400002,36.900002,36.599998,47.599998,44.5,39.5,46.5,45.599998,39.0,39.5,40.900002,40.400002,42.599998,44.700001,36.799999,46.599998,44.099998,49.099998,52.0,47.900002,51.599998,52.0,51.700001,46.599998,56.400002,46.900002,43.099998,48.0,51.299999,,,,,
NT-10ED002,361.0,400.0,460.0,430.0,390.0,348.0,408.0,475.0,600.0,709.0,612.0,553.0,504.0,622.0,559.0,594.0,555.0,474.0,475.0,451.0,452.0,528.0,567.0,549.0,655.0,541.0,570.0,592.0,577.0,650.0,574.0,623.0,549.0,576.0,552.0,617.0,591.0,632.0,537.0,468.0,,,
NT-10ED003,0.011,0.001,0.0020000001,0.035,0.035,0.0,0.057,0.046999998,0.048,0.041999999,0.081,0.133,0.102,0.16599999,0.045000002,0.079000004,0.017000001,0.001,0.066,0.055,0.064999998,0.1,0.169,0.176,0.093999997,0.039999999,0.0040000002,0.071000002,0.12,0.178,0.193,0.212,0.192,0.134,0.093999997,0.041000001,0.131,0.111,0.028999999,0.055,0.155,,
NT-10FA002,0.105,0.090000004,0.029999999,0.44999999,2.2,0.30000001,5.75,4.3299999,2.52,1.92,1.78,0.68000001,2.0999999,7.5,0.73799998,1.34,0.20999999,0.103,3.1500001,3.4200001,3.8900001,1.6799999,5.5799999,8.3999996,5.0999999,3.3399999,0.495,7.9000001,6.5100002,5.0999999,1.91,14.2,6.9000001,4.0599999,2.3,0.546,1.42,3.8599999,2.4300001,1.11,3.8,,
NT-10FB005,0.20999999,0.16500001,0.205,0.5,0.37900001,0.25999999,0.079999998,0.38499999,0.329,0.465,0.498,0.50199997,0.64200002,0.55800003,0.509,0.34200001,0.18799999,0.17900001,0.37900001,0.52999997,0.51099998,0.583,0.66900003,0.81400001,0.66000003,0.44800001,0.28200001,0.495,0.60699999,0.69999999,0.50999999,0.79500002,0.63999999,0.64099997,0.46799999,0.31400001,0.373,0.498,0.377,0.38100001,,,
NT-10GA001,4.1999998,7.5999999,8.8000002,8.8999996,12.0,9.0,14.5,17.5,16.0,10.8,11.4,17.0,16.4,19.6,11.7,16.9,14.4,,,,,,,,,,16.299999,13.3,22.1,19.700001,22.5,24.700001,26.4,25.700001,26.1,25.0,23.9,31.0,,24.6,28.299999,,
NT-10GB006,3.4000001,2.9000001,2.4000001,5.5,6.4000001,4.3000002,3.5999999,5.5,5.9299998,3.1099999,8.4799995,8.1899996,7.9000001,11.6,6.5599999,3.23,1.6799999,,,,,,,,,,5.0999999,8.54,8.8999996,11.1,8.8000002,14.6,16.6,13.5,7.5900002,4.4299998,3.8099999,9.2600002,,10.1,11.1,,
NT-10LA002,12.0,,12.4,10.7,15.3,13.0,14.6,16.6,17.5,15.9,15.0,21.700001,20.4,17.4,14.2,,14.7,17.4,18.799999,18.299999,13.0,17.4,20.700001,16.700001,20.700001,23.6,20.6,18.700001,18.0,15.0,21.5,22.9,21.0,22.6,19.9,17.299999,26.200001,20.700001,,,,,
NT-10LC007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078000002,0.33399999,,0.0049999999,0.022,,0.54400003,,,,0.059999999,1.14,0.61500001,0.64999998,0.0,0.54500002,1.15,0.419,0.0,,,0.574,0.090999998,0.81099999,1.14,1.53,1.08,,,,,
NT-10MC002,78.0,66.699997,69.5,68.199997,77.800003,51.700001,80.0,74.800003,,85.0,121.0,108.0,120.0,101.0,89.300003,95.0,95.699997,85.599998,,,87.099998,92.400002,107.0,102.0,173.0,146.0,101.0,173.0,131.0,111.0,140.0,82.199997,98.400002,111.0,92.0,96.099998,126.0,,130.0,,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
NT-10PB001,41.099998,40.0,29.700001,35.099998,35.200001,68.199997,55.299999,57.400002,51.299999,45.700001,52.5,43.400002,49.099998,44.5,38.799999,41.5,30.0,49.700001,65.599998,49.900002,53.900002,66.599998,53.400002,47.099998,55.400002,38.400002,52.299999,53.5,38.5,34.900002,61.900002,45.799999,54.799999,57.599998,37.599998,26.200001,20.5,65.300003,37.700001,26.799999,,,
NU-06LA001,78.699997,68.400002,74.599998,60.599998,81.699997,92.0,106.0,,94.0,85.199997,110.0,114.0,98.5,107.0,131.0,79.599998,79.099998,,,,,91.099998,93.5,86.099998,85.300003,104.0,86.0,104.0,,,,,91.099998,102.0,89.300003,79.0,81.800003,,118.0,100.0,,,
NU-06LC001,108.0,90.5,178.0,47.400002,123.0,138.0,136.0,192.0,142.0,137.0,143.0,140.0,105.0,133.0,112.0,106.0,134.0,173.0,,,99.400002,124.0,115.0,131.0,139.0,127.0,126.0,215.0,60.599998,123.0,125.0,138.0,97.900002,166.0,,,69.199997,,,99.199997,,,
NU-10RC001,30.299999,29.799999,33.700001,35.700001,35.0,41.700001,38.099998,44.099998,40.0,49.799999,43.400002,44.599998,44.5,31.9,27.6,24.5,39.0,24.200001,,,,,,36.700001,37.599998,30.799999,36.400002,45.299999,29.1,34.799999,58.0,38.599998,,61.599998,,,32.200001,45.599998,45.400002,32.799999,,,
NV-10244950,0.12452,0.1132,0.1216899999999999,0.13867,0.23489,0.1981,0.1471599999999999,0.16131,0.12452,0.10754,0.07641,0.06509,0.06226,0.05943,0.09056,0.0735799999999999,0.11886,0.10471,0.10471,0.12735,0.12452,0.09622,0.09056,0.065939,0.0656559999999999,0.068769,0.1443299999999999,0.1324439999999999,0.096503,0.078674,0.0849,0.1007479999999999,0.1491409999999999,0.1015969999999999,0.064807,0.0684859999999999,0.0591469999999999,0.076976,0.1007479999999999,0.064807,0.091692,0.0891449999999999,0.065373
NV-10249300,0.0849,0.06226,0.0396199999999999,0.07075,0.1499899999999999,0.1216899999999999,0.0735799999999999,0.04245,0.0367899999999999,0.05943,0.05377,0.03396,0.03396,0.0396199999999999,0.04811,0.03113,0.0849,0.05943,0.06226,0.09622,0.0735799999999999,0.05377,0.06226,0.041884,0.037639,0.043016,0.080938,0.082636,0.034809,0.038771,0.0489589999999999,0.0574489999999999,0.0778249999999999,0.027451,0.0135839999999999,0.019527,0.024055,0.040469,0.045563,0.0342429999999999,0.066788,0.028017,0.0291489999999999
NV-10301500,1.3584,3.4243,0.9339,4.7544,9.4805,4.245,2.0659,3.3394,0.9905,0.6508999999999999,0.7075,0.5094,0.3962,0.22923,0.7075,0.283,1.1886,2.0376,2.3772,3.2545,1.981,1.2452,0.6508999999999999,0.51223,0.6848599999999999,0.63109,0.9056,2.09986,0.73863,0.57449,0.50374,1.08955,2.11401,0.6707099999999999,0.4641199999999999,0.26885,0.0,0.46978,3.4526,1.26501,2.79038,0.66788,0.198949
NV-10310500,,,,,,,,,,,,0.04528,0.0396199999999999,0.03113,0.0566,0.0283,0.09056,0.11886,0.1726299999999999,0.18112,0.1556499999999999,0.09622,0.0582979999999999,0.0566,0.0574489999999999,0.052072,0.0639579999999999,0.1313119999999999,0.05943,0.054053,0.0410349999999999,0.0574489999999999,0.11886,0.051223,0.045563,0.034526,0.028017,0.040469,0.1981,0.0956539999999999,0.1165959999999999,,
NV-10312000,0.3396,3.6507,0.0198099999999999,10.3012,12.8482,5.5751,0.4810999999999999,4.9808,0.004811,0.003679,0.5094,0.002547,0.016697,0.000566,2.264,0.0367899999999999,4.6695,3.113,3.0564,7.074999999999999,3.113,0.2433799999999999,0.0656559999999999,0.067071,0.18961,0.098767,2.19325,3.679,0.0277339999999999,0.0534869999999999,0.0713159999999999,2.7168,4.8393,0.0582979999999999,0.038488,0.0178289999999999,0.015282,0.2597939999999999,8.49,0.69618,3.5092,0.0534869999999999,0.0033959999999999
NV-10316500,0.1641399999999999,0.26602,0.09905,0.26319,0.3679,0.3112999999999999,0.2009299999999999,0.19527,0.0792399999999999,0.09622,0.11886,0.09056,0.13018,0.10471,0.12735,0.10754,0.1584799999999999,0.18395,0.22074,0.2009299999999999,0.13584,0.08773,0.0735799999999999,0.090843,0.1132,0.141217,0.1901759999999999,0.144896,0.109804,0.1194259999999999,0.1313119999999999,0.119992,0.230928,0.0713159999999999,0.067354,0.10754,0.123671,0.253285,0.242814,0.096786,0.1180109999999999,0.080372,0.0868809999999999
NV-10322500,1.8112,2.9149,0.7924,4.3865,7.5561,9.3107,2.3772,2.9149,0.7075,0.6225999999999999,0.9905,0.7641,0.9905,0.6508999999999999,1.132,0.9905,3.0847,2.6319,3.679,4.6695,1.7263,1.3867,0.83768,0.9056,0.96786,1.4999,2.69133,2.50172,1.00182,1.70366,1.7829,2.27249,3.0847,1.2735,0.9339,1.5565,1.36689,2.36305,2.9432,1.08106,3.2828,1.3867,
NV-10329500,0.19244,0.2433799999999999,0.1782899999999999,0.25187,0.3396,0.3679,0.21508,0.245078,0.19527,0.17546,0.2462099999999999,0.1981,0.21791,0.18961,0.26319,0.1867799999999999,0.2405499999999999,0.21508,0.21791,0.283,0.2433799999999999,0.21508,0.1867799999999999,0.2269659999999999,0.20659,0.217627,0.176026,0.2295129999999999,0.193289,0.21225,0.201213,0.214231,0.2668689999999999,0.163291,0.201779,0.1831009999999999,0.179139,0.177441,0.2360219999999999,0.200081,0.2317769999999999,0.184799,0.190459
NV-10352500,0.1160299999999999,0.18961,0.022074,0.18112,0.3679,,,0.16697,0.1160299999999999,0.05943,0.1443299999999999,0.0792399999999999,0.0933899999999999,0.014716,0.13867,0.015282,0.20659,0.1867799999999999,0.18395,0.26602,0.1641399999999999,0.10471,0.07641,0.1115019999999999,0.086598,0.112068,0.1242369999999999,0.1208409999999999,0.050091,0.126218,0.109804,0.1253689999999999,0.178856,0.06226,0.0922579999999999,0.0543359999999999,0.098201,0.0710329999999999,0.140651,0.044148,0.1313119999999999,0.0656559999999999,
NV-13161500,0.6225999999999999,0.7075,0.26036,0.9905,1.1037,1.5282,0.6225999999999999,0.849,0.3112999999999999,0.26885,0.4245,0.3112999999999999,0.3112999999999999,0.1981,0.5094,0.3112999999999999,0.7075,0.5094,0.849,0.849,0.5377,0.26602,0.2244189999999999,0.2439459999999999,0.2286639999999999,0.40469,0.566,0.7075,0.3169599999999999,0.35375,0.44148,0.50657,0.67354,0.22357,0.1981,0.224136,0.3396,0.6565599999999999,0.7471199999999999,0.3028099999999999,0.6141099999999999,0.3877099999999999,
NY-01305000,1.0188,0.6792,0.4245,0.566,0.6792,0.9706899999999998,0.5858099999999999,0.4810999999999999,0.5094,0.3962,0.5377,0.849,0.7358,0.5377,0.566,0.5094,0.3679,0.4810999999999999,0.5377,0.7641,0.566,0.5377,0.57166,0.44431,0.69618,0.7075,0.66788,0.97352,0.82919,0.65373,0.73014,0.849,0.6424099999999999,0.4952499999999999,0.5886399999999999,0.5405300000000001,0.566,0.4018599999999999,0.3396,0.5405300000000001,0.63958,0.55751,0.6905199999999999
NY-01309500,0.3112999999999999,0.15282,0.0933899999999999,0.12452,0.12452,0.2433799999999999,0.0820699999999999,0.04811,0.05377,0.0566,0.15282,0.1782899999999999,0.10471,0.0566,0.06226,0.04811,0.0367899999999999,0.0735799999999999,0.06792,0.05377,0.04811,,,,,,,0.1137659999999999,0.085466,0.103578,0.131878,,,,0.0735799999999999,0.082919,0.0571659999999999,0.020659,0.054902,0.083202,0.125935,0.091126,0.0868809999999999
NY-01318500,35.658,24.9889,31.979,33.677,33.677,34.242999999999995,37.356,53.487,40.469,22.923,27.9321,42.733,26.885,37.073,26.4322,32.828,26.602,39.62,28.583,35.658,25.0738,36.79,24.4512,23.0645,32.262,37.639,36.224,66.222,23.0079,40.752,54.902,42.733,44.997,43.865,44.431,35.658,27.4793,26.319,46.129,27.7623,46.695,21.0269,37.639
NY-01321000,8.3202,5.1506,6.5373,6.2543,7.810799999999999,11.4898,7.188199999999999,14.15,10.7823,7.499499999999999,7.358,11.32,5.4902,13.018,9.2258,12.735,5.7166,13.0746,5.4336,5.7449,6.9052,12.4803,5.7166,10.1031,12.735,11.4049,9.3107,17.7441,2.8017,9.5937,16.131,12.7633,10.8389,10.9238,11.9709,10.1597,9.3956,5.8864,15.0556,8.0655,14.716,3.962,9.3956
NY-01334500,13.1878,6.197699999999999,9.1692,7.074999999999999,5.858099999999999,11.0087,8.773,14.0368,7.697599999999999,9.3956,10.5559,14.433,9.8767,8.3485,7.358,7.8674,6.310899999999999,13.5557,5.0091,7.1316,10.3578,16.4989,6.084499999999999,9.622,14.15,13.3859,11.7445,19.8949,9.9899,14.4896,17.3762,10.9804,20.659,9.8484,14.5462,12.4237,9.2824,6.9335,11.4615,16.4989,12.8199,6.8203,17.546
NY-01350000,5.66,0.9622,2.9998,1.3017999999999998,1.01314,1.4942399999999998,2.17061,2.19891,4.329899999999999,1.415,2.547,4.4714,0.9905,1.7546,0.7924,2.83,1.0754,5.5468,1.132,1.7546,2.7734,3.5941,1.26501,1.981,8.1221,4.3016,3.0281,6.6505,2.76208,3.2828,6.2543,2.58379,6.3675,2.70548,3.0281,2.81302,2.12533,1.19426,2.04892,6.5939,2.49323,2.78189,7.074999999999999
NY-01350080,,,,,,,,,0.4245,0.13584,0.3396,0.2462099999999999,0.13018,0.20659,0.0735799999999999,0.21508,0.13018,0.6508999999999999,0.09905,0.11886,0.2433799999999999,0.3962,0.060562,0.112351,0.7924,0.50374,0.26602,0.68203,0.2289469999999999,0.174894,0.55185,0.39903,0.69335,0.1712149999999999,0.3452599999999999,0.224702,0.196402,0.129048,0.2009299999999999,0.6622199999999999,0.2711139999999999,,
NY-01350140,0.1584799999999999,0.02547,0.06509,0.0283,0.036224,0.061694,0.1132,0.10188,0.1584799999999999,0.05094,0.1584799999999999,0.06509,0.03396,0.06226,0.04245,0.0792399999999999,0.09056,0.3112999999999999,0.05943,0.03396,0.0849,0.21225,0.017546,0.050657,0.283,0.2317769999999999,0.109804,0.35375,0.118577,0.095937,0.241965,0.2210229999999999,0.38488,0.082636,0.148292,0.067071,0.074712,0.05943,0.233475,0.30564,0.194704,,
NY-01357500,56.034,41.035,54.902,39.337,37.922,53.77,34.809,82.919,50.091,39.903,59.43,53.487,36.507,73.014,50.374,55.468,28.1585,65.09,35.092,41.035,39.903,84.334,40.186,47.827,99.333,88.579,48.11,106.125,42.167,62.543,91.126,66.788,103.012,47.261,83.768,80.938,54.902,44.148,88.579,76.693,100.182,39.337,85.749
NY-01362200,1.7263,0.3679,0.8207,0.6508999999999999,0.3112999999999999,0.4528,0.8207,1.2169,1.1603,0.7075,1.0471,1.2169,0.4245,1.3017999999999998,0.4245,1.3017999999999998,0.7924,2.0376,0.5942999999999999,0.6792,1.8112,1.4433,0.4245,0.74429,2.6602,1.89893,1.21973,2.14797,1.19992,1.2169,1.71498,1.08955,2.39701,1.37255,1.44613,1.14898,0.88296,0.5801499999999999,1.5508399999999998,2.79887,1.09521,,
NY-01365000,1.415,0.28017,0.5377,0.6508999999999999,0.4245,0.47544,1.03861,0.8773,0.7641,0.9056,0.9339,1.2735,0.3962,1.0754,0.4245,0.9339,0.5942999999999999,1.8112,0.6508999999999999,0.7075,0.9056,1.5565,0.34809,0.85749,1.89327,1.53952,1.04144,1.50273,0.7641,1.2253899999999998,1.68668,0.81221,1.7800699999999998,1.3017999999999998,1.2169,0.7329699999999999,0.97918,0.7358,0.6508999999999999,2.04043,0.98201,1.0754,1.81686
NY-01372500,2.6885,0.7075,0.7358,1.3300999999999998,1.132,1.06408,2.41965,2.13382,2.4055,2.7734,2.7168,3.0564,1.5848,1.981,0.7924,2.2923,1.1037,4.4148,0.9056,0.9056,1.5565,3.6507,0.46978,0.86315,5.093999999999999,3.5658,1.3300999999999998,4.1035,1.40651,2.42531,3.5375,1.25086,4.6978,2.55832,3.6507,1.74611,1.4999,0.76976,1.22822,4.6129,1.7064899999999998,1.04993,4.7261
NY-01413500,3.679,1.0754,1.981,1.3017999999999998,0.8207,2.24702,1.90176,2.48191,2.83,1.6131,2.6319,2.9715,1.0188,1.981,0.8773,2.547,1.2169,3.2262,1.0188,1.1886,3.4809,3.113,1.06691,1.78856,5.66,3.6224,2.61775,5.1506,2.63473,2.49606,4.1035,2.49606,5.66,2.30362,3.5658,2.24419,1.81969,1.38387,3.1696,5.9996,2.55832,2.44229,
NY-01414500,0.5942999999999999,0.18395,0.3112999999999999,0.1867799999999999,0.159895,0.3169599999999999,0.3679,0.4245,0.4810999999999999,0.3396,0.4528,0.5094,0.16131,0.5377,0.2405499999999999,0.5377,0.27168,0.5094,0.20659,0.283,0.5377,0.6225999999999999,0.29149,0.3679,1.03295,0.73863,0.3396,0.74995,0.4528,0.4641199999999999,0.63958,0.44997,0.93107,0.4641199999999999,0.6508999999999999,0.48959,0.31979,0.2314939999999999,0.7556099999999999,1.08955,0.6225999999999999,0.54336,1.0188
NY-01415000,0.5942999999999999,0.2264,0.3396,0.27734,0.1570649999999999,0.36507,0.4245,0.5942999999999999,0.4810999999999999,0.18395,0.3962,0.4528,0.21791,0.3679,0.1726299999999999,0.5094,0.2264,0.5942999999999999,0.1499899999999999,0.25187,0.4245,0.6508999999999999,0.137538,0.43299,1.03012,0.6225999999999999,0.30564,0.9339,0.5801499999999999,0.40469,0.77825,0.36507,0.98201,0.6084499999999999,0.63109,0.3311099999999999,0.3877099999999999,0.2943199999999999,0.6763699999999999,1.06125,0.5914699999999999,,
NY-01420500,6.792,2.4904,3.2545,2.83,2.547,3.679,4.5846,5.8015,4.811,3.7073,4.2733,6.226,2.0376,6.4241,3.0564,5.7449,4.3016,7.273099999999999,2.9432,4.3865,5.4053,7.358,2.7168,3.962,10.0748,7.9806,4.1318,8.3202,4.7827,5.2355,8.0372,5.2638,10.8955,7.1316,7.3014,4.7827,3.2828,3.2828,6.226,10.9238,5.8298,6.084499999999999,
NY-01421000,11.886,7.9806,7.8957,9.339,7.5844,10.7257,8.3202,11.2351,9.905,9.056,9.1126,12.452,8.7447,11.0936,9.3107,10.188,11.037,11.32,9.622,7.923999999999999,10.4144,12.8482,6.792,8.008899999999999,18.961,15.8763,9.8767,16.7819,12.5369,12.3388,18.8761,11.8577,26.6869,13.5557,15.4801,11.9426,8.1221,9.7069,14.0368,28.0453,14.433,13.0746,18.678
NY-01423000,5.9996,2.0659,3.113,2.1508,2.0376,3.5658,3.9337,4.528,4.528,1.9244,5.207199999999999,6.509,2.264,2.9149,2.0093,4.329899999999999,1.9244,7.4712,1.2735,2.0093,4.3865,5.1789,1.2452,3.5658,11.037,8.0938,4.1884,11.1785,4.9242,3.8771,9.4805,4.7827,10.471,4.245,8.2353,4.5563,3.8205,3.396,6.3392,10.0465,5.5185,4.1884,10.754
NY-01426500,7.4429,9.0277,4.5846,5.2638,8.1221,10.3295,2.9715,7.923999999999999,7.074999999999999,7.103300000000001,3.8205,8.0372,8.9994,6.1411,5.4902,4.528,6.226,11.8577,7.074999999999999,11.5181,4.8676,5.9147,5.7449,6.226,14.5179,10.8672,9.1692,17.715799999999998,11.0087,9.2541,13.8953,13.8104,16.0744,10.3861,12.0275,15.3952,8.008899999999999,13.4708,11.037,17.8573,18.0837,15.1122,17.3762
NY-01434025,,,,,,0.0566,0.10471,0.1216899999999999,0.09056,0.07075,0.0735799999999999,0.1160299999999999,0.03396,0.13584,0.05943,0.10754,0.06509,0.1415,0.06226,0.05377,0.08773,0.13018,0.051223,0.063675,0.16697,0.144613,0.0849,0.144896,0.073863,0.103295,0.142349,0.082353,0.1570649999999999,0.125086,0.108106,0.09056,0.040186,0.035941,0.140651,0.200081,0.1160299999999999,,
NY-01435000,2.9715,0.9622,1.415,1.2452,1.132,1.23388,2.23287,2.0376,1.8678,1.6131,1.698,2.2074,0.8207,2.4904,1.0754,1.981,1.6414,3.396,1.3300999999999998,1.4433,1.9527,2.7734,1.03012,1.64706,3.2545,3.396,1.97251,3.0847,1.53952,2.25268,3.1413,1.93006,3.3111,2.4055,2.05741,1.981,1.87629,1.07823,2.46493,4.1601,2.5187,1.96685,
NY-01503000,25.2719,17.546,26.036,14.0085,12.6218,21.6495,19.1025,45.28,33.394,16.4989,33.96,34.809,13.6972,45.28,15.4235,35.375,11.5464,46.412,9.6503,14.0934,18.0837,37.639,10.0748,23.7437,65.09,55.185,22.4702,66.505,20.4326,22.64,53.204,40.186,59.996,25.5832,56.6,41.601,25.47,27.4227,42.45,64.241,40.469,23.3758,56.6
NY-01510000,0.9622,1.0754,2.2357,1.1603,0.5377,1.7546,1.09804,2.5187,1.3867,1.0471,2.4904,2.2357,1.3017999999999998,3.9337,1.0754,1.9244,0.7641,2.83,0.7924,1.0471,0.849,2.5753,1.22256,3.0847,4.6412,3.5658,1.1886,4.1318,1.33859,1.54235,3.7639,1.8678,2.9432,0.86315,4.6129,2.7168,1.89327,0.95937,3.3394,3.5941,2.20457,,
NY-01512500,14.2632,12.9048,20.093,11.9709,8.0655,20.0081,12.8482,27.9321,16.612099999999998,11.2351,25.47,20.9986,10.3861,39.337,13.0463,24.3097,7.612699999999999,30.847,8.9711,11.4615,9.1692,25.47,12.1124,26.7435,43.865,37.356,15.7914,42.733,14.9141,17.4328,38.771,22.0457,36.79,14.6028,42.733,28.3,19.3006,12.5369,34.526,39.337,23.9418,13.1595,37.073
NY-01531000,21.8476,8.5183,21.791,18.3101,9.8201,21.7061,8.7164,21.508,20.2628,9.905,14.15,23.0645,5.5751,38.205,10.7823,28.2434,9.7918,25.47,13.5557,8.5466,7.8957,13.301,7.8957,11.7445,37.639,38.488,16.2442,40.469,10.3295,14.4896,22.074,22.0457,21.791,9.8767,18.8761,15.8763,14.716,7.725899999999999,15.6782,44.714,33.111,8.2919,39.337
NY-03011020,28.1585,17.064899999999998,21.5363,20.1213,15.565,31.696,16.9517,29.715,27.168,10.0748,19.4987,42.45,5.4053,34.526,15.7348,27.168,12.0275,28.3,27.3661,9.6503,9.4239,19.527,12.7067,19.1025,43.582,35.375,17.7441,43.582,11.603,19.7251,29.715,20.9137,22.8947,13.3576,28.3,31.13,26.036,11.32,26.885,43.865,35.940999999999995,12.2822,30.847
NY-04214500,1.5565,1.3300999999999998,1.7829,1.0471,0.88013,1.80554,0.849,1.698,1.981,0.6508999999999999,1.2452,1.4433,0.4245,2.4055,1.0188,0.8773,0.7641,1.3867,1.3300999999999998,0.8207,0.6225999999999999,2.22721,0.86598,0.99333,1.81969,2.0659,1.25652,1.98383,,,,,,,1.3584,1.4716,1.70932,0.57449,1.64423,1.6131,2.08854,1.09238,1.53669
NY-04215500,1.3017999999999998,1.3867,1.8961,1.2735,0.9622,1.74611,0.77825,1.9244,1.8678,0.8207,1.1886,1.8395,0.4245,2.4055,1.0188,1.0188,0.7358,1.7546,1.4432999999999998,0.849,0.6225999999999999,2.3206,0.8207,1.07823,2.24702,2.30645,1.3980199999999998,2.23004,0.50091,1.99232,2.08854,1.30746,1.58197,0.68769,1.62725,1.7546,2.00364,0.73863,1.7630899999999998,1.7687499999999998,1.99515,1.31029,1.59612
NY-04216418,1.132,0.7358,1.2169,0.7075,0.5094,1.132,0.6508999999999999,1.22822,1.1037,0.566,0.7924,0.6508999999999999,0.26885,1.3300999999999998,0.566,0.5377,0.4245,0.9339,0.7924,0.6225999999999999,0.4810999999999999,1.5282,0.43582,0.566,1.25369,1.57348,0.85749,1.33859,0.46129,0.86881,0.95937,0.82353,0.849,0.43016,0.9565399999999998,0.76693,1.0272899999999998,0.275642,1.14898,0.9989899999999998,,,
NY-04221000,3.0847,1.4716,1.8678,2.264,1.3810399999999998,3.0281,1.49707,3.7922,3.5941,1.3017999999999998,2.3772,4.1884,0.7641,4.1601,1.4999,3.3111,1.2169,3.1979,2.9715,0.9905,1.0471,2.3772,1.3867,1.73196,6.2826,4.7827,1.82252,5.66,1.4433,2.46776,4.245,3.5375,2.9715,1.83667,2.9149,2.63756,2.4621,1.05276,2.9149,8.008899999999999,4.3016,1.6781899999999998,5.4053
NY-04223000,8.5466,6.3958,9.1409,8.773,7.8957,12.2539,4.7827,14.0368,12.0558,6.509,11.037,14.2349,3.8771,14.6594,7.612699999999999,10.471,5.093999999999999,12.3105,12.6784,6.4241,5.4902,11.5464,5.093999999999999,7.7542,20.093,15.253699999999998,8.5466,20.942,5.943,10.1314,14.1783,11.603,11.1785,6.197699999999999,10.8672,11.603,9.056,5.2921,15.282,22.5834,14.9141,6.2826,14.6594
NY-04224775,0.6225999999999999,0.3679,1.0754,0.5942999999999999,0.3679,0.72165,0.27734,0.9339,0.7924,0.3962,0.8207,0.9339,0.3112999999999999,1.0754,0.6225999999999999,0.7641,0.3679,0.5942999999999999,1.0188,0.6225999999999999,0.4245,1.0188,0.28017,0.54336,1.3584,1.09804,0.81221,1.53952,0.3565799999999999,0.91692,0.79523,1.04144,0.80089,0.44431,0.57449,0.57449,0.7924,0.35375,0.81221,1.16313,0.92541,,
