,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02108000,248.0,88.0,232.0,3.0,77.0,257.0,42.0,358.0,22.0,140.0,343.0,90.0,213.0,229.0,8.0,61.0,48.0,250.0,46.0,48.0,258.0,26.0,80.0,61.0,196.0,122.0,280.0,244.0,0.0,95.0,316.0,272.0,239.0,150.0,182.0,255.0,275.0,281.0,115.0,257.0
NC-02111180,62.0,97.0,146.0,31.0,98.0,93.0,304.0,357.0,58.0,93.0,319.0,284.0,108.0,325.0,81.0,226.0,13.0,222.0,72.0,106.0,22.0,78.0,87.0,314.0,164.0,249.0,86.0,355.0,0.0,237.0,145.0,23.0,64.0,10.0,181.0,118.0,270.0,33.0,112.0,136.0
NC-02111500,62.0,97.0,146.0,31.0,98.0,147.0,304.0,357.0,58.0,93.0,184.0,74.0,136.0,325.0,81.0,227.0,13.0,223.0,72.0,106.0,22.0,78.0,87.0,314.0,182.0,249.0,86.0,176.0,0.0,344.0,358.0,23.0,64.0,133.0,182.0,118.0,357.0,33.0,112.0,135.0
NC-02112120,263.0,97.0,146.0,191.0,98.0,43.0,228.0,357.0,58.0,18.0,184.0,290.0,136.0,154.0,81.0,227.0,13.0,223.0,72.0,106.0,22.0,78.0,87.0,314.0,165.0,249.0,86.0,355.0,0.0,344.0,145.0,23.0,64.0,133.0,183.0,,,,,
NC-02112360,263.0,97.0,245.0,160.0,98.0,147.0,228.0,357.0,58.0,93.0,64.0,290.0,87.0,110.0,81.0,85.0,13.0,223.0,112.0,106.0,22.0,78.0,87.0,314.0,98.0,250.0,279.0,319.0,0.0,344.0,145.0,23.0,64.0,133.0,182.0,,,,,
NC-02118500,264.0,98.0,84.0,33.0,99.0,147.0,228.0,357.0,58.0,18.0,272.0,283.0,87.0,110.0,81.0,85.0,238.0,26.0,117.0,106.0,22.0,75.0,87.0,344.0,74.0,270.0,187.0,319.0,0.0,93.0,145.0,23.0,64.0,133.0,14.0,10.0,357.0,32.0,112.0,348.0
NC-02125000,51.0,78.0,162.0,143.0,41.0,193.0,323.0,72.0,57.0,17.0,268.0,282.0,6.0,53.0,82.0,54.0,45.0,26.0,203.0,22.0,283.0,29.0,87.0,283.0,96.0,269.0,348.0,319.0,56.0,238.0,58.0,,,,,,,,,
NC-02128000,51.0,78.0,223.0,0.0,76.0,63.0,323.0,73.0,57.0,17.0,80.0,295.0,6.0,107.0,94.0,60.0,46.0,248.0,202.0,76.0,270.0,29.0,87.0,283.0,216.0,250.0,13.0,320.0,56.0,116.0,59.0,33.0,265.0,82.0,156.0,65.0,351.0,280.0,141.0,257.0
NC-02137727,,,146.0,145.0,32.0,43.0,303.0,329.0,57.0,18.0,268.0,74.0,87.0,109.0,81.0,227.0,13.0,17.0,72.0,6.0,22.0,78.0,79.0,268.0,98.0,249.0,187.0,242.0,4.0,237.0,145.0,23.0,105.0,133.0,124.0,286.0,357.0,33.0,295.0,147.0
NC-02140991,,,,,,,,357.0,58.0,93.0,264.0,284.0,108.0,325.0,81.0,227.0,13.0,222.0,72.0,106.0,329.0,78.0,87.0,344.0,322.0,249.0,184.0,355.0,0.0,62.0,145.0,23.0,105.0,133.0,184.0,250.0,105.0,33.0,141.0,135.0
NC-02143000,53.0,98.0,146.0,33.0,96.0,43.0,304.0,357.0,57.0,18.0,272.0,284.0,87.0,325.0,80.0,228.0,13.0,26.0,112.0,33.0,32.0,76.0,87.0,344.0,96.0,249.0,279.0,355.0,0.0,344.0,314.0,23.0,64.0,133.0,124.0,10.0,357.0,33.0,112.0,348.0
NC-02143040,52.0,97.0,146.0,31.0,95.0,43.0,201.0,357.0,57.0,18.0,268.0,284.0,104.0,325.0,80.0,227.0,13.0,23.0,112.0,106.0,117.0,74.0,87.0,314.0,96.0,249.0,278.0,355.0,0.0,93.0,313.0,23.0,64.0,133.0,124.0,254.0,357.0,33.0,112.0,348.0
NC-02149000,62.0,97.0,146.0,31.0,32.0,43.0,303.0,228.0,57.0,18.0,268.0,74.0,87.0,325.0,81.0,227.0,13.0,26.0,72.0,33.0,48.0,78.0,87.0,353.0,211.0,249.0,183.0,355.0,0.0,62.0,145.0,23.0,64.0,133.0,124.0,179.0,357.0,33.0,141.0,146.0
NC-02152100,52.0,98.0,88.0,33.0,96.0,43.0,236.0,357.0,57.0,18.0,268.0,46.0,87.0,109.0,81.0,227.0,13.0,26.0,58.0,106.0,117.0,75.0,87.0,353.0,193.0,249.0,183.0,355.0,0.0,344.0,358.0,23.0,64.0,133.0,182.0,10.0,357.0,33.0,112.0,348.0
NC-03161000,62.0,98.0,146.0,31.0,32.0,43.0,304.0,357.0,104.0,93.0,264.0,284.0,87.0,325.0,81.0,227.0,13.0,223.0,72.0,47.0,22.0,105.0,88.0,268.0,322.0,250.0,332.0,175.0,0.0,62.0,146.0,21.0,105.0,11.0,183.0,286.0,270.0,33.0,120.0,282.0
NC-03439000,62.0,101.0,146.0,30.0,32.0,43.0,304.0,329.0,57.0,17.0,183.0,46.0,87.0,324.0,81.0,227.0,13.0,25.0,72.0,6.0,89.0,78.0,87.0,268.0,322.0,249.0,162.0,355.0,0.0,62.0,262.0,23.0,64.0,260.0,183.0,9.0,357.0,33.0,295.0,147.0
NC-03450000,,78.0,,,,,,72.0,57.0,99.0,124.0,46.0,87.0,350.0,81.0,226.0,13.0,26.0,58.0,6.0,187.0,92.0,87.0,22.0,125.0,249.0,187.0,111.0,0.0,62.0,358.0,23.0,64.0,107.0,185.0,118.0,357.0,33.0,295.0,148.0
NC-03455500,62.0,75.0,146.0,334.0,31.0,125.0,303.0,329.0,57.0,17.0,183.0,74.0,87.0,349.0,81.0,227.0,13.0,17.0,71.0,5.0,328.0,78.0,17.0,264.0,124.0,249.0,162.0,16.0,0.0,62.0,262.0,20.0,331.0,20.0,183.0,286.0,357.0,53.0,120.0,147.0
NC-03456500,62.0,102.0,146.0,30.0,32.0,125.0,303.0,329.0,58.0,18.0,271.0,74.0,87.0,324.0,81.0,227.0,276.0,26.0,72.0,6.0,328.0,78.0,87.0,268.0,125.0,249.0,162.0,16.0,0.0,62.0,262.0,23.0,331.0,260.0,124.0,286.0,357.0,54.0,120.0,147.0
NC-03460000,62.0,75.0,40.0,0.0,94.0,125.0,31.0,342.0,57.0,18.0,58.0,74.0,87.0,350.0,81.0,85.0,46.0,25.0,58.0,106.0,125.0,92.0,18.0,19.0,125.0,258.0,50.0,16.0,59.0,62.0,342.0,35.0,339.0,21.0,13.0,33.0,357.0,53.0,112.0,41.0
NC-03463300,81.0,97.0,146.0,30.0,75.0,43.0,303.0,329.0,58.0,17.0,263.0,284.0,87.0,154.0,81.0,227.0,13.0,17.0,72.0,6.0,328.0,78.0,87.0,268.0,322.0,249.0,240.0,242.0,0.0,237.0,262.0,21.0,105.0,260.0,124.0,286.0,270.0,32.0,295.0,147.0
NC-03479000,62.0,98.0,146.0,30.0,32.0,43.0,304.0,357.0,104.0,308.0,184.0,74.0,87.0,154.0,81.0,227.0,13.0,18.0,72.0,6.0,22.0,104.0,87.0,22.0,322.0,259.0,332.0,16.0,0.0,62.0,358.0,20.0,64.0,91.0,182.0,286.0,105.0,52.0,141.0,136.0
NC-03500000,62.0,76.0,146.0,30.0,32.0,122.0,31.0,329.0,57.0,17.0,271.0,46.0,87.0,325.0,81.0,85.0,46.0,26.0,72.0,6.0,31.0,92.0,18.0,268.0,125.0,259.0,190.0,16.0,0.0,62.0,262.0,35.0,64.0,194.0,183.0,10.0,357.0,0.0,140.0,148.0
NC-03500240,62.0,75.0,146.0,30.0,32.0,122.0,31.0,329.0,57.0,17.0,271.0,74.0,87.0,350.0,81.0,85.0,46.0,26.0,58.0,6.0,125.0,92.0,17.0,19.0,125.0,258.0,158.0,16.0,4.0,62.0,262.0,35.0,105.0,20.0,13.0,10.0,357.0,53.0,140.0,148.0
NC-03504000,62.0,75.0,146.0,338.0,95.0,122.0,31.0,329.0,57.0,17.0,166.0,46.0,48.0,350.0,81.0,85.0,46.0,26.0,58.0,6.0,58.0,91.0,17.0,22.0,125.0,258.0,191.0,16.0,4.0,62.0,5.0,35.0,105.0,20.0,13.0,286.0,357.0,0.0,140.0,148.0
ND-05056000,112.0,89.0,51.0,89.0,69.0,84.0,74.0,75.0,89.0,82.0,95.0,153.0,177.0,61.0,209.0,81.0,77.0,102.0,109.0,86.0,88.0,191.0,93.0,163.0,80.0,87.0,182.0,90.0,81.0,314.0,102.0,93.0,100.0,73.0,120.0,98.0,135.0,222.0,91.0,109.0
ND-05057000,108.0,96.0,60.0,98.0,73.0,88.0,79.0,81.0,93.0,90.0,103.0,160.0,123.0,70.0,205.0,87.0,81.0,104.0,111.0,94.0,94.0,168.0,95.0,168.0,85.0,89.0,191.0,95.0,85.0,315.0,105.0,98.0,103.0,77.0,124.0,100.0,138.0,223.0,96.0,109.0
ND-05057200,107.0,89.0,46.0,86.0,64.0,82.0,68.0,77.0,81.0,84.0,91.0,163.0,142.0,62.0,203.0,79.0,74.0,99.0,105.0,84.0,85.0,166.0,96.0,130.0,79.0,86.0,159.0,90.0,83.0,164.0,100.0,76.0,98.0,75.0,117.0,97.0,137.0,165.0,86.0,107.0
ND-05120500,111.0,88.0,60.0,92.0,82.0,129.0,83.0,67.0,85.0,88.0,89.0,152.0,116.0,58.0,220.0,298.0,74.0,100.0,96.0,94.0,133.0,142.0,80.0,170.0,86.0,91.0,201.0,100.0,167.0,287.0,104.0,97.0,99.0,124.0,156.0,106.0,82.0,117.0,93.0,110.0
ND-05123400,111.0,263.0,58.0,105.0,95.0,103.0,78.0,78.0,87.0,90.0,95.0,175.0,186.0,75.0,214.0,82.0,84.0,103.0,93.0,89.0,98.0,135.0,98.0,163.0,85.0,164.0,188.0,91.0,86.0,224.0,99.0,178.0,101.0,75.0,123.0,190.0,78.0,110.0,90.0,109.0
ND-06332515,103.0,89.0,45.0,82.0,66.0,79.0,91.0,56.0,84.0,79.0,82.0,181.0,201.0,56.0,202.0,70.0,70.0,95.0,76.0,82.0,73.0,301.0,71.0,85.0,74.0,68.0,83.0,85.0,67.0,292.0,93.0,82.0,91.0,157.0,149.0,67.0,66.0,49.0,75.0,100.0
ND-06339100,104.0,161.0,46.0,100.0,69.0,28.0,91.0,57.0,88.0,56.0,83.0,166.0,258.0,57.0,61.0,72.0,69.0,69.0,77.0,168.0,73.0,54.0,71.0,159.0,72.0,67.0,85.0,108.0,66.0,99.0,76.0,83.0,93.0,157.0,149.0,95.0,39.0,191.0,75.0,81.0
ND-06339500,105.0,163.0,49.0,87.0,70.0,79.0,130.0,58.0,79.0,80.0,85.0,146.0,173.0,60.0,63.0,72.0,51.0,98.0,79.0,169.0,73.0,55.0,68.0,160.0,74.0,68.0,179.0,109.0,69.0,177.0,100.0,86.0,92.0,71.0,150.0,227.0,24.0,116.0,79.0,82.0
ND-06344600,96.0,165.0,226.0,86.0,44.0,118.0,71.0,58.0,89.0,57.0,68.0,178.0,165.0,32.0,203.0,72.0,235.0,69.0,78.0,85.0,73.0,54.0,72.0,160.0,73.0,68.0,154.0,108.0,66.0,199.0,75.0,86.0,92.0,69.0,149.0,226.0,37.0,115.0,49.0,81.0
ND-06350000,97.0,155.0,227.0,100.0,70.0,169.0,72.0,57.0,90.0,82.0,116.0,54.0,171.0,187.0,63.0,158.0,129.0,70.0,78.0,169.0,56.0,189.0,74.0,107.0,75.0,67.0,181.0,89.0,159.0,315.0,101.0,87.0,90.0,72.0,150.0,96.0,175.0,117.0,78.0,82.0
ND-06352000,97.0,156.0,227.0,101.0,134.0,169.0,75.0,61.0,91.0,85.0,116.0,55.0,174.0,164.0,203.0,63.0,130.0,70.0,78.0,170.0,58.0,68.0,73.0,113.0,77.0,67.0,187.0,87.0,158.0,310.0,101.0,88.0,77.0,76.0,150.0,96.0,175.0,119.0,78.0,85.0
ND-06353000,102.0,154.0,231.0,101.0,131.0,167.0,75.0,63.0,79.0,81.0,82.0,61.0,181.0,57.0,207.0,72.0,70.0,97.0,81.0,90.0,57.0,66.0,71.0,98.0,82.0,70.0,158.0,92.0,157.0,156.0,79.0,88.0,78.0,73.0,285.0,69.0,172.0,191.0,83.0,145.0
ND-06354000,101.0,156.0,231.0,101.0,71.0,170.0,73.0,62.0,79.0,83.0,83.0,66.0,170.0,187.0,205.0,74.0,69.0,96.0,81.0,173.0,57.0,66.0,71.0,88.0,80.0,69.0,158.0,93.0,157.0,158.0,101.0,88.0,78.0,70.0,286.0,69.0,135.0,117.0,81.0,
ND-06468170,113.0,164.0,52.0,94.0,70.0,89.0,77.0,73.0,84.0,82.0,88.0,178.0,316.0,64.0,207.0,81.0,76.0,102.0,108.0,87.0,85.0,192.0,86.0,107.0,191.0,86.0,193.0,89.0,81.0,173.0,103.0,89.0,99.0,89.0,120.0,104.0,153.0,228.0,88.0,118.0
ND-06468250,,,,,,,,74.0,86.0,83.0,92.0,182.0,123.0,66.0,208.0,81.0,78.0,102.0,109.0,87.0,86.0,193.0,84.0,128.0,193.0,86.0,195.0,90.0,80.0,315.0,104.0,89.0,100.0,104.0,120.0,106.0,154.0,247.0,89.0,120.0
ND-06470800,104.0,80.0,171.0,92.0,78.0,85.0,69.0,116.0,78.0,59.0,86.0,180.0,170.0,64.0,207.0,93.0,73.0,99.0,103.0,177.0,90.0,61.0,96.0,197.0,138.0,150.0,164.0,89.0,125.0,162.0,101.0,80.0,95.0,104.0,170.0,177.0,164.0,221.0,53.0,112.0
NE-06453600,71.0,91.0,186.0,51.0,121.0,101.0,66.0,259.0,91.0,60.0,68.0,153.0,150.0,191.0,191.0,168.0,146.0,146.0,121.0,92.0,98.0,53.0,74.0,87.0,129.0,57.0,161.0,96.0,67.0,156.0,102.0,161.0,171.0,64.0,147.0,159.0,267.0,118.0,45.0,
NE-06601000,73.0,146.0,197.0,48.0,163.0,166.0,112.0,71.0,81.0,48.0,67.0,163.0,149.0,279.0,188.0,59.0,147.0,197.0,147.0,159.0,177.0,174.0,71.0,161.0,181.0,160.0,131.0,118.0,67.0,153.0,253.0,199.0,171.0,143.0,173.0,180.0,347.0,116.0,278.0,175.0
NE-06775500,76.0,97.0,136.0,134.0,131.0,96.0,358.0,93.0,122.0,140.0,358.0,68.0,12.0,60.0,82.0,97.0,146.0,145.0,152.0,139.0,114.0,137.0,114.0,71.0,123.0,112.0,110.0,85.0,86.0,152.0,107.0,160.0,192.0,102.0,143.0,159.0,133.0,120.0,140.0,3.0
NE-06784000,80.0,52.0,206.0,165.0,177.0,162.0,51.0,48.0,75.0,53.0,195.0,166.0,143.0,135.0,63.0,61.0,146.0,146.0,222.0,168.0,161.0,53.0,108.0,70.0,120.0,186.0,153.0,87.0,51.0,143.0,172.0,163.0,144.0,117.0,146.0,171.0,320.0,116.0,227.0,138.0
NE-06803510,60.0,151.0,212.0,165.0,136.0,162.0,198.0,283.0,236.0,139.0,246.0,205.0,189.0,188.0,202.0,169.0,123.0,142.0,170.0,161.0,177.0,174.0,122.0,231.0,123.0,166.0,41.0,228.0,124.0,155.0,169.0,170.0,139.0,103.0,146.0,152.0,124.0,143.0,135.0,
NE-06803530,60.0,151.0,213.0,164.0,44.0,162.0,199.0,283.0,236.0,270.0,246.0,205.0,189.0,191.0,200.0,169.0,123.0,142.0,46.0,159.0,177.0,174.0,149.0,234.0,123.0,143.0,131.0,88.0,124.0,155.0,169.0,170.0,139.0,121.0,146.0,152.0,126.0,128.0,136.0,244.0
NH-01073000,64.0,99.0,54.0,153.0,77.0,148.0,70.0,73.0,90.0,305.0,130.0,74.0,230.0,85.0,87.0,80.0,317.0,292.0,107.0,163.0,59.0,111.0,80.0,133.0,80.0,90.0,87.0,132.0,105.0,63.0,92.0,55.0,65.0,152.0,69.0,88.0,109.0,55.0,92.0,330.0
NH-01078000,80.0,99.0,51.0,106.0,76.0,148.0,70.0,86.0,89.0,117.0,93.0,219.0,110.0,109.0,99.0,102.0,315.0,108.0,107.0,87.0,87.0,94.0,110.0,89.0,84.0,89.0,92.0,132.0,105.0,99.0,92.0,78.0,100.0,352.0,98.0,99.0,102.0,55.0,97.0,12.0
NH-01137500,114.0,99.0,50.0,114.0,117.0,148.0,111.0,24.0,89.0,117.0,121.0,72.0,278.0,109.0,100.0,102.0,315.0,110.0,107.0,86.0,259.0,93.0,111.0,102.0,299.0,103.0,109.0,133.0,108.0,107.0,112.0,92.0,114.0,302.0,143.0,100.0,106.0,55.0,297.0,118.0
NJ-01411300,55.0,88.0,39.0,116.0,105.0,149.0,269.0,358.0,59.0,42.0,130.0,146.0,11.0,227.0,72.0,86.0,315.0,347.0,232.0,128.0,99.0,80.0,88.0,117.0,158.0,102.0,92.0,175.0,103.0,66.0,358.0,71.0,239.0,301.0,165.0,88.0,69.0,122.0,142.0,328.0
NJ-01440000,21.0,79.0,131.0,32.0,104.0,148.0,330.0,72.0,93.0,139.0,291.0,337.0,62.0,151.0,86.0,82.0,315.0,23.0,89.0,128.0,258.0,350.0,78.0,132.0,171.0,260.0,87.0,176.0,104.0,63.0,166.0,70.0,248.0,354.0,161.0,119.0,178.0,54.0,90.0,328.0
NJ-01466500,64.0,98.0,175.0,164.0,100.0,149.0,0.0,106.0,93.0,42.0,261.0,217.0,11.0,344.0,86.0,61.0,97.0,347.0,88.0,128.0,80.0,49.0,88.0,354.0,61.0,192.0,92.0,312.0,104.0,66.0,358.0,71.0,239.0,358.0,168.0,88.0,70.0,52.0,141.0,328.0
NL-02YC001,308.0,139.0,126.0,126.0,112.0,151.0,142.0,114.0,110.0,139.0,128.0,151.0,131.0,133.0,135.0,158.0,159.0,119.0,135.0,124.0,127.0,137.0,131.0,148.0,131.0,123.0,131.0,125.0,130.0,139.0,123.0,124.0,147.0,115.0,116.0,137.0,147.0,128.0,135.0,
NL-02YJ001,65.0,114.0,119.0,117.0,11.0,133.0,139.0,102.0,108.0,128.0,123.0,342.0,131.0,132.0,120.0,125.0,158.0,53.0,132.0,122.0,331.0,136.0,130.0,127.0,89.0,121.0,269.0,15.0,139.0,343.0,121.0,97.0,118.0,111.0,115.0,11.0,137.0,125.0,116.0,
NL-02YL001,134.0,310.0,122.0,120.0,111.0,135.0,155.0,103.0,109.0,138.0,128.0,150.0,128.0,133.0,135.0,130.0,158.0,118.0,134.0,123.0,126.0,137.0,130.0,144.0,115.0,122.0,127.0,124.0,130.0,138.0,123.0,123.0,120.0,114.0,116.0,137.0,146.0,126.0,134.0,
NL-02YQ001,30.0,107.0,123.0,118.0,13.0,37.0,124.0,104.0,94.0,60.0,99.0,98.0,115.0,89.0,111.0,106.0,110.0,57.0,124.0,106.0,119.0,28.0,116.0,94.0,295.0,105.0,101.0,105.0,315.0,107.0,98.0,264.0,105.0,102.0,243.0,106.0,118.0,283.0,119.0,118.0
NL-02YR001,30.0,125.0,290.0,117.0,13.0,36.0,123.0,103.0,96.0,89.0,98.0,140.0,136.0,88.0,120.0,105.0,113.0,325.0,124.0,104.0,118.0,27.0,115.0,327.0,129.0,105.0,100.0,106.0,331.0,107.0,97.0,356.0,0.0,101.0,268.0,105.0,118.0,283.0,118.0,119.0
NL-02YS003,27.0,106.0,59.0,116.0,11.0,36.0,118.0,100.0,92.0,120.0,95.0,139.0,113.0,83.0,119.0,95.0,106.0,320.0,121.0,103.0,116.0,301.0,112.0,317.0,325.0,94.0,96.0,103.0,74.0,45.0,94.0,352.0,298.0,97.0,267.0,100.0,115.0,282.0,117.0,
NL-02ZB001,65.0,112.0,336.0,117.0,11.0,96.0,152.0,100.0,91.0,119.0,122.0,338.0,123.0,129.0,108.0,125.0,325.0,116.0,132.0,68.0,64.0,87.0,128.0,126.0,27.0,352.0,264.0,312.0,127.0,117.0,96.0,90.0,119.0,111.0,114.0,354.0,136.0,98.0,126.0,
NL-02ZF001,28.0,,122.0,119.0,12.0,35.0,123.0,104.0,93.0,58.0,120.0,100.0,78.0,87.0,119.0,104.0,110.0,54.0,124.0,103.0,51.0,26.0,117.0,62.0,295.0,104.0,101.0,104.0,330.0,49.0,97.0,263.0,104.0,312.0,332.0,105.0,36.0,283.0,103.0,36.0
NL-02ZG001,26.0,82.0,267.0,109.0,12.0,35.0,199.0,101.0,92.0,55.0,53.0,96.0,46.0,83.0,301.0,68.0,7.0,326.0,247.0,57.0,117.0,25.0,110.0,318.0,88.0,103.0,89.0,304.0,73.0,46.0,61.0,263.0,57.0,310.0,243.0,12.0,115.0,90.0,98.0,
NL-02ZH001,27.0,106.0,289.0,112.0,12.0,35.0,120.0,100.0,92.0,55.0,97.0,95.0,46.0,83.0,45.0,97.0,106.0,46.0,121.0,102.0,117.0,23.0,113.0,59.0,29.0,101.0,97.0,96.0,76.0,323.0,94.0,262.0,275.0,312.0,62.0,101.0,114.0,36.0,98.0,
NL-02ZK001,283.0,82.0,289.0,328.0,12.0,35.0,118.0,86.0,78.0,52.0,52.0,41.0,45.0,82.0,50.0,67.0,7.0,314.0,335.0,98.0,10.0,76.0,108.0,42.0,30.0,261.0,345.0,92.0,212.0,44.0,60.0,263.0,22.0,42.0,30.0,12.0,24.0,27.0,97.0,
NL-02ZM006,27.0,225.0,281.0,274.0,295.0,98.0,139.0,100.0,75.0,54.0,91.0,139.0,45.0,82.0,50.0,67.0,81.0,319.0,121.0,94.0,116.0,19.0,112.0,59.0,123.0,94.0,95.0,105.0,73.0,341.0,59.0,355.0,298.0,42.0,60.0,99.0,115.0,331.0,252.0,
NL-03NF001,137.0,159.0,,161.0,121.0,144.0,155.0,136.0,134.0,139.0,146.0,154.0,157.0,165.0,140.0,163.0,142.0,157.0,158.0,131.0,136.0,152.0,136.0,171.0,139.0,157.0,143.0,134.0,157.0,124.0,163.0,153.0,158.0,141.0,151.0,150.0,155.0,144.0,135.0,170.0
NL-03QC001,,,137.0,154.0,118.0,133.0,154.0,118.0,131.0,133.0,132.0,152.0,155.0,156.0,140.0,138.0,139.0,122.0,139.0,130.0,129.0,149.0,135.0,151.0,136.0,139.0,128.0,127.0,158.0,125.0,137.0,139.0,147.0,132.0,133.0,139.0,147.0,142.0,136.0,152.0
NL-03QC002,135.0,128.0,126.0,149.0,114.0,130.0,151.0,112.0,126.0,130.0,127.0,148.0,149.0,134.0,139.0,138.0,138.0,119.0,135.0,130.0,126.0,138.0,131.0,147.0,137.0,123.0,126.0,122.0,145.0,122.0,134.0,136.0,134.0,129.0,131.0,137.0,138.0,126.0,133.0,149.0
NM-07208500,140.0,124.0,249.0,122.0,114.0,132.0,119.0,156.0,112.0,177.0,68.0,107.0,140.0,102.0,136.0,133.0,149.0,113.0,119.0,121.0,127.0,102.0,117.0,92.0,116.0,117.0,107.0,220.0,120.0,137.0,118.0,102.0,114.0,97.0,255.0,212.0,138.0,117.0,128.0,17.0
NM-07226500,235.0,202.0,219.0,209.0,160.0,232.0,283.0,155.0,234.0,162.0,170.0,223.0,252.0,229.0,167.0,140.0,178.0,234.0,222.0,217.0,120.0,295.0,259.0,239.0,168.0,199.0,222.0,186.0,241.0,225.0,223.0,227.0,234.0,267.0,,,138.0,,,228.0
NM-08267500,164.0,160.0,158.0,147.0,171.0,143.0,159.0,156.0,158.0,160.0,128.0,159.0,140.0,139.0,150.0,151.0,166.0,133.0,154.0,150.0,157.0,127.0,137.0,135.0,137.0,137.0,141.0,139.0,151.0,149.0,128.0,148.0,154.0,124.0,144.0,149.0,161.0,156.0,156.0,140.0
NM-08269000,140.0,139.0,119.0,145.0,146.0,131.0,123.0,155.0,133.0,135.0,108.0,108.0,139.0,102.0,141.0,134.0,164.0,124.0,137.0,137.0,129.0,115.0,134.0,91.0,137.0,126.0,139.0,102.0,119.0,126.0,125.0,126.0,148.0,112.0,119.0,144.0,138.0,133.0,128.0,97.0
NM-08271000,154.0,159.0,156.0,148.0,146.0,142.0,158.0,157.0,158.0,158.0,128.0,157.0,140.0,156.0,170.0,151.0,164.0,132.0,152.0,148.0,149.0,124.0,135.0,90.0,144.0,137.0,141.0,138.0,148.0,149.0,129.0,146.0,152.0,123.0,143.0,149.0,157.0,155.0,156.0,129.0
NM-08324000,107.0,107.0,117.0,101.0,113.0,130.0,117.0,119.0,106.0,105.0,72.0,80.0,94.0,98.0,99.0,131.0,76.0,323.0,76.0,82.0,119.0,114.0,90.0,308.0,117.0,97.0,103.0,216.0,74.0,84.0,119.0,102.0,108.0,81.0,255.0,209.0,138.0,110.0,105.0,295.0
NM-08377900,155.0,155.0,223.0,145.0,148.0,138.0,125.0,153.0,134.0,135.0,110.0,142.0,140.0,143.0,146.0,138.0,167.0,238.0,156.0,138.0,139.0,123.0,133.0,201.0,134.0,128.0,138.0,231.0,136.0,147.0,126.0,126.0,252.0,114.0,255.0,145.0,138.0,132.0,129.0,245.0
NM-08378500,155.0,158.0,223.0,146.0,148.0,140.0,125.0,155.0,135.0,135.0,110.0,142.0,140.0,140.0,146.0,139.0,166.0,123.0,154.0,138.0,142.0,123.0,133.0,201.0,144.0,127.0,139.0,231.0,136.0,148.0,126.0,141.0,126.0,114.0,255.0,145.0,138.0,132.0,129.0,296.0
NM-08380500,139.0,139.0,222.0,261.0,114.0,134.0,121.0,176.0,106.0,234.0,210.0,213.0,251.0,144.0,137.0,144.0,148.0,188.0,214.0,121.0,119.0,296.0,106.0,202.0,116.0,94.0,105.0,230.0,120.0,241.0,122.0,205.0,252.0,98.0,254.0,211.0,185.0,133.0,270.0,296.0
NM-09386900,94.0,95.0,220.0,70.0,88.0,92.0,70.0,76.0,98.0,108.0,66.0,226.0,90.0,84.0,74.0,62.0,59.0,255.0,73.0,78.0,213.0,87.0,74.0,253.0,79.0,64.0,48.0,213.0,66.0,78.0,54.0,89.0,45.0,63.0,252.0,291.0,28.0,120.0,39.0,192.0
NM-09430500,45.0,45.0,213.0,72.0,273.0,358.0,69.0,46.0,69.0,263.0,245.0,358.0,59.0,144.0,7.0,315.0,45.0,256.0,263.0,83.0,216.0,308.0,225.0,253.0,316.0,94.0,41.0,231.0,334.0,27.0,24.0,89.0,224.0,16.0,253.0,264.0,30.0,356.0,43.0,47.0
NM-09430600,44.0,45.0,213.0,70.0,272.0,358.0,68.0,46.0,104.0,263.0,277.0,358.0,59.0,358.0,6.0,314.0,43.0,232.0,263.0,81.0,215.0,283.0,80.0,251.0,79.0,65.0,41.0,226.0,81.0,26.0,22.0,21.0,224.0,83.0,256.0,263.0,29.0,354.0,39.0,294.0
NS-01DG003,69.0,333.0,321.0,117.0,78.0,73.0,175.0,99.0,91.0,292.0,94.0,338.0,314.0,5.0,300.0,70.0,126.0,48.0,122.0,55.0,69.0,351.0,130.0,317.0,87.0,329.0,142.0,161.0,138.0,45.0,93.0,309.0,66.0,264.0,72.0,11.0,108.0,34.0,343.0,
NS-01DL001,315.0,332.0,320.0,116.0,347.0,74.0,72.0,86.0,86.0,85.0,84.0,352.0,314.0,87.0,4.0,95.0,66.0,24.0,,,15.0,68.0,111.0,52.0,86.0,103.0,281.0,312.0,136.0,48.0,92.0,308.0,66.0,63.0,331.0,100.0,102.0,55.0,55.0,
NS-01DP004,315.0,336.0,90.0,117.0,78.0,102.0,167.0,85.0,86.0,94.0,93.0,338.0,,,107.0,69.0,126.0,256.0,121.0,56.0,335.0,301.0,111.0,316.0,86.0,328.0,87.0,105.0,314.0,44.0,92.0,355.0,275.0,267.0,71.0,98.0,100.0,55.0,96.0,
NS-01EC001,71.0,75.0,43.0,35.0,78.0,78.0,72.0,78.0,92.0,47.0,95.0,104.0,65.0,88.0,310.0,74.0,8.0,55.0,89.0,26.0,74.0,354.0,83.0,321.0,88.0,332.0,121.0,336.0,8.0,49.0,96.0,311.0,71.0,356.0,182.0,344.0,111.0,36.0,0.0,41.0
