SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MD-01661500,54.0,17.0,96.0,150.0,99.0,83.0,269.0,357.0,334.0,336.0,79.0,146.0,7.0,248.0,71.0,60.0,66.0,193.0,310.0,34.0,258.0,206.0,223.0,315.0,51.0,101.0,,,74.0,130.0,314.0,272.0,238.0,298.0,64.0,43.0,109.0,270.0,130.0,137.0,50.0,314.0,82.0
MD-03075500,52.0,227.0,154.0,70.0,337.0,91.0,307.0,47.0,96.0,124.0,63.0,191.0,76.0,350.0,82.0,39.0,46.0,18.0,60.0,48.0,76.0,44.0,40.0,117.0,71.0,60.0,3.0,111.0,342.0,34.0,122.0,70.0,55.0,59.0,11.0,133.0,68.0,31.0,208.0,42.0,180.0,40.0,55.0
MD-03076600,61.0,98.0,101.0,70.0,113.0,91.0,189.0,33.0,96.0,323.0,125.0,191.0,102.0,350.0,82.0,80.0,54.0,17.0,60.0,5.0,98.0,44.0,156.0,133.0,127.0,60.0,4.0,0.0,342.0,62.0,6.0,69.0,64.0,59.0,11.0,134.0,68.0,31.0,129.0,251.0,37.0,,
MD-03078000,62.0,98.0,101.0,70.0,113.0,44.0,307.0,47.0,96.0,124.0,125.0,351.0,102.0,350.0,85.0,80.0,14.0,18.0,60.0,47.0,98.0,48.0,40.0,117.0,72.0,60.0,4.0,134.0,342.0,352.0,122.0,70.0,64.0,59.0,11.0,130.0,68.0,31.0,130.0,251.0,36.0,119.0,55.0
ME-01010000,115.0,102.0,217.0,115.0,115.0,115.0,114.0,91.0,90.0,94.0,122.0,113.0,112.0,111.0,101.0,104.0,109.0,112.0,121.0,105.0,108.0,94.0,112.0,104.0,111.0,107.0,114.0,103.0,114.0,114.0,111.0,93.0,119.0,79.0,109.0,105.0,107.0,107.0,116.0,117.0,110.0,119.0,
ME-01010500,116.0,102.0,95.0,115.0,115.0,116.0,115.0,91.0,90.0,94.0,122.0,113.0,113.0,111.0,101.0,105.0,109.0,112.0,121.0,106.0,108.0,94.0,113.0,104.0,112.0,108.0,115.0,103.0,114.0,114.0,112.0,94.0,119.0,79.0,109.0,120.0,108.0,108.0,116.0,117.0,109.0,120.0,
ME-01011000,116.0,102.0,95.0,116.0,106.0,115.0,115.0,91.0,90.0,92.0,131.0,114.0,113.0,111.0,101.0,104.0,118.0,112.0,121.0,106.0,108.0,95.0,114.0,105.0,112.0,108.0,115.0,103.0,113.0,115.0,112.0,94.0,120.0,79.0,109.0,106.0,113.0,108.0,116.0,116.0,110.0,120.0,
ME-01013500,118.0,103.0,100.0,117.0,114.0,118.0,117.0,112.0,95.0,102.0,131.0,117.0,117.0,113.0,112.0,125.0,121.0,115.0,136.0,109.0,112.0,113.0,117.0,107.0,115.0,109.0,117.0,105.0,119.0,119.0,113.0,95.0,123.0,115.0,114.0,120.0,113.0,111.0,118.0,119.0,112.0,121.0,98.0
ME-01014000,116.0,103.0,218.0,116.0,107.0,116.0,115.0,91.0,91.0,95.0,122.0,114.0,113.0,111.0,101.0,106.0,119.0,112.0,121.0,107.0,109.0,95.0,113.0,105.0,112.0,108.0,115.0,104.0,114.0,115.0,112.0,94.0,120.0,80.0,110.0,120.0,109.0,108.0,117.0,117.0,111.0,120.0,98.0
ME-01022500,83.0,332.0,336.0,90.0,346.0,95.0,70.0,86.0,90.0,85.0,130.0,77.0,61.0,4.0,100.0,101.0,318.0,106.0,118.0,67.0,15.0,87.0,102.0,58.0,85.0,332.0,88.0,317.0,106.0,270.0,93.0,346.0,70.0,112.0,71.0,101.0,107.0,10.0,125.0,12.0,344.0,335.0,87.0
ME-01030500,85.0,101.0,267.0,111.0,108.0,152.0,96.0,90.0,92.0,91.0,133.0,106.0,98.0,93.0,102.0,105.0,105.0,112.0,121.0,90.0,88.0,95.0,113.0,104.0,113.0,105.0,95.0,319.0,112.0,110.0,96.0,347.0,104.0,176.0,145.0,105.0,110.0,99.0,103.0,116.0,110.0,103.0,88.0
ME-01031500,114.0,100.0,296.0,111.0,106.0,149.0,309.0,88.0,89.0,91.0,95.0,296.0,95.0,86.0,101.0,102.0,315.0,106.0,108.0,87.0,59.0,93.0,110.0,102.0,351.0,332.0,114.0,317.0,109.0,107.0,93.0,87.0,101.0,302.0,142.0,101.0,106.0,10.0,101.0,114.0,107.0,92.0,85.0
ME-01038000,65.0,100.0,299.0,90.0,114.0,149.0,70.0,26.0,89.0,85.0,95.0,314.0,77.0,69.0,100.0,94.0,318.0,24.0,107.0,67.0,81.0,86.0,101.0,58.0,85.0,334.0,90.0,13.0,105.0,118.0,93.0,56.0,70.0,153.0,71.0,11.0,107.0,10.0,96.0,12.0,347.0,102.0,
ME-01047000,115.0,100.0,296.0,113.0,114.0,148.0,106.0,86.0,89.0,305.0,126.0,75.0,95.0,86.0,101.0,101.0,315.0,110.0,107.0,164.0,259.0,93.0,111.0,102.0,351.0,332.0,92.0,158.0,108.0,107.0,92.0,88.0,101.0,302.0,141.0,101.0,107.0,70.0,100.0,114.0,108.0,358.0,84.0
ME-01048000,,,,,,,,,,93.0,126.0,76.0,95.0,86.0,101.0,102.0,315.0,106.0,107.0,164.0,87.0,86.0,110.0,103.0,351.0,332.0,92.0,158.0,106.0,107.0,92.0,88.0,101.0,153.0,141.0,101.0,106.0,69.0,100.0,113.0,107.0,92.0,
ME-01054200,113.0,99.0,49.0,113.0,114.0,94.0,70.0,20.0,89.0,305.0,125.0,73.0,94.0,109.0,100.0,93.0,315.0,110.0,304.0,163.0,258.0,93.0,111.0,102.0,345.0,103.0,112.0,316.0,108.0,107.0,178.0,88.0,239.0,149.0,105.0,100.0,106.0,68.0,297.0,114.0,108.0,,
ME-01055000,113.0,99.0,265.0,113.0,114.0,148.0,111.0,25.0,89.0,93.0,125.0,74.0,94.0,109.0,100.0,102.0,315.0,110.0,107.0,86.0,259.0,93.0,111.0,102.0,345.0,103.0,113.0,132.0,108.0,107.0,179.0,88.0,114.0,153.0,140.0,101.0,106.0,68.0,100.0,114.0,108.0,,
ME-01055500,81.0,99.0,296.0,106.0,77.0,94.0,44.0,26.0,87.0,305.0,130.0,76.0,110.0,85.0,100.0,101.0,316.0,,,,,,,103.0,347.0,332.0,92.0,317.0,105.0,100.0,92.0,82.0,101.0,153.0,180.0,100.0,107.0,10.0,97.0,12.0,104.0,,
ME-01057000,80.0,99.0,296.0,106.0,76.0,94.0,70.0,25.0,87.0,90.0,130.0,75.0,110.0,85.0,100.0,101.0,315.0,105.0,107.0,164.0,87.0,86.0,110.0,103.0,346.0,332.0,92.0,132.0,105.0,106.0,92.0,82.0,101.0,153.0,180.0,100.0,106.0,68.0,100.0,112.0,104.0,99.0,84.0
ME-01AD002,116.0,103.0,218.0,116.0,107.0,116.0,115.0,91.0,90.0,95.0,122.0,114.0,113.0,111.0,101.0,106.0,119.0,112.0,121.0,107.0,109.0,95.0,113.0,105.0,112.0,108.0,115.0,104.0,114.0,115.0,112.0,94.0,120.0,80.0,110.0,120.0,109.0,108.0,117.0,117.0,111.0,,
MI-04033000,111.0,109.0,92.0,112.0,113.0,101.0,109.0,91.0,190.0,94.0,106.0,290.0,95.0,108.0,119.0,116.0,,,,,,,101.0,104.0,131.0,108.0,94.0,98.0,84.0,109.0,114.0,266.0,115.0,74.0,119.0,119.0,101.0,73.0,137.0,282.0,109.0,118.0,
MI-04040500,111.0,107.0,89.0,114.0,114.0,102.0,108.0,91.0,224.0,95.0,112.0,73.0,94.0,108.0,118.0,114.0,113.0,111.0,94.0,86.0,143.0,84.0,101.0,103.0,130.0,106.0,94.0,100.0,85.0,108.0,113.0,266.0,99.0,75.0,118.0,123.0,102.0,72.0,100.0,117.0,110.0,117.0,
MI-04043050,110.0,107.0,87.0,113.0,112.0,102.0,107.0,91.0,95.0,94.0,111.0,72.0,93.0,107.0,112.0,110.0,112.0,109.0,113.0,85.0,97.0,81.0,109.0,101.0,104.0,105.0,94.0,99.0,83.0,106.0,114.0,71.0,97.0,73.0,117.0,126.0,101.0,104.0,93.0,115.0,107.0,,
MI-04045500,113.0,99.0,94.0,116.0,104.0,103.0,111.0,96.0,86.0,97.0,107.0,78.0,104.0,111.0,102.0,106.0,117.0,115.0,112.0,90.0,95.0,67.0,103.0,106.0,110.0,93.0,96.0,101.0,88.0,107.0,112.0,268.0,116.0,77.0,119.0,120.0,108.0,76.0,100.0,122.0,112.0,97.0,83.0
MI-04056500,107.0,99.0,94.0,115.0,104.0,104.0,110.0,93.0,98.0,96.0,95.0,77.0,101.0,111.0,123.0,107.0,110.0,112.0,102.0,90.0,94.0,66.0,101.0,104.0,110.0,92.0,94.0,92.0,90.0,107.0,113.0,267.0,103.0,77.0,118.0,119.0,105.0,76.0,101.0,121.0,109.0,92.0,
MI-04057510,110.0,97.0,93.0,113.0,102.0,102.0,109.0,94.0,96.0,92.0,93.0,74.0,102.0,109.0,121.0,103.0,108.0,111.0,95.0,87.0,92.0,83.0,100.0,102.0,109.0,106.0,94.0,89.0,85.0,106.0,110.0,266.0,100.0,75.0,117.0,118.0,102.0,74.0,169.0,282.0,,,
MI-04057800,111.0,109.0,90.0,114.0,149.0,102.0,108.0,92.0,320.0,95.0,159.0,74.0,95.0,109.0,118.0,105.0,113.0,135.0,115.0,87.0,94.0,83.0,101.0,104.0,105.0,106.0,95.0,101.0,85.0,109.0,114.0,266.0,100.0,75.0,118.0,123.0,103.0,105.0,99.0,281.0,109.0,,
MI-04059500,111.0,98.0,93.0,105.0,102.0,119.0,305.0,92.0,103.0,93.0,92.0,134.0,101.0,109.0,122.0,116.0,108.0,111.0,95.0,88.0,93.0,65.0,97.0,102.0,108.0,92.0,94.0,131.0,84.0,106.0,115.0,266.0,115.0,76.0,115.0,110.0,101.0,74.0,164.0,282.0,107.0,88.0,
MI-04105000,64.0,77.0,50.0,73.0,101.0,44.0,55.0,274.0,354.0,96.0,152.0,70.0,86.0,317.0,84.0,51.0,70.0,170.0,53.0,7.0,113.0,139.0,41.0,68.0,95.0,142.0,13.0,70.0,70.0,258.0,67.0,71.0,146.0,60.0,109.0,79.0,174.0,98.0,95.0,51.0,171.0,137.0,178.0
MI-04105700,180.0,213.0,100.0,71.0,121.0,43.0,53.0,267.0,353.0,313.0,150.0,330.0,85.0,315.0,109.0,222.0,228.0,168.0,51.0,4.0,22.0,137.0,39.0,66.0,93.0,141.0,11.0,67.0,69.0,255.0,66.0,156.0,145.0,59.0,107.0,90.0,173.0,227.0,284.0,50.0,170.0,,
MI-04112500,63.0,94.0,48.0,72.0,121.0,80.0,54.0,69.0,353.0,95.0,150.0,69.0,110.0,113.0,109.0,187.0,70.0,168.0,53.0,48.0,112.0,138.0,40.0,67.0,94.0,141.0,12.0,69.0,154.0,257.0,67.0,70.0,116.0,59.0,108.0,134.0,173.0,68.0,95.0,51.0,69.0,137.0,223.0
MI-04115265,,,,,,,,,,29.0,70.0,68.0,98.0,305.0,84.0,50.0,70.0,139.0,51.0,76.0,111.0,137.0,134.0,67.0,75.0,128.0,86.0,67.0,69.0,89.0,115.0,68.0,115.0,61.0,105.0,187.0,97.0,89.0,93.0,50.0,72.0,,
MI-04121500,89.0,100.0,53.0,90.0,102.0,48.0,87.0,84.0,66.0,92.0,86.0,71.0,302.0,107.0,109.0,81.0,74.0,171.0,91.0,90.0,42.0,137.0,135.0,69.0,323.0,142.0,90.0,71.0,81.0,100.0,67.0,70.0,116.0,71.0,105.0,103.0,99.0,89.0,95.0,51.0,106.0,138.0,
MI-04122200,87.0,231.0,50.0,104.0,103.0,45.0,54.0,254.0,355.0,91.0,85.0,70.0,85.0,65.0,106.0,51.0,14.0,56.0,52.0,90.0,42.0,137.0,135.0,68.0,323.0,128.0,12.0,69.0,80.0,358.0,66.0,70.0,94.0,67.0,100.0,102.0,99.0,90.0,296.0,51.0,73.0,,
MI-04122500,89.0,99.0,52.0,106.0,103.0,46.0,321.0,254.0,64.0,92.0,86.0,71.0,300.0,65.0,107.0,51.0,73.0,56.0,52.0,90.0,43.0,138.0,145.0,68.0,324.0,63.0,89.0,70.0,80.0,160.0,67.0,70.0,116.0,68.0,101.0,103.0,100.0,89.0,297.0,52.0,73.0,,
MI-04124000,88.0,98.0,88.0,107.0,125.0,358.0,86.0,272.0,226.0,92.0,86.0,72.0,297.0,106.0,105.0,186.0,74.0,108.0,93.0,89.0,99.0,56.0,99.0,99.0,106.0,85.0,89.0,70.0,81.0,163.0,76.0,70.0,116.0,71.0,106.0,102.0,163.0,88.0,296.0,111.0,98.0,,
MI-04127918,104.0,94.0,88.0,111.0,100.0,300.0,108.0,87.0,80.0,92.0,90.0,108.0,101.0,107.0,105.0,100.0,300.0,107.0,103.0,85.0,91.0,63.0,97.0,101.0,104.0,89.0,93.0,88.0,84.0,102.0,106.0,265.0,97.0,,,,,,,,,,
MI-04127997,88.0,96.0,88.0,105.0,125.0,102.0,102.0,84.0,64.0,91.0,85.0,70.0,297.0,106.0,105.0,99.0,225.0,107.0,92.0,85.0,161.0,54.0,96.0,98.0,104.0,84.0,89.0,89.0,80.0,96.0,294.0,95.0,112.0,70.0,107.0,100.0,144.0,86.0,295.0,119.0,107.0,,
MI-04142000,78.0,98.0,53.0,88.0,100.0,46.0,92.0,272.0,64.0,88.0,85.0,71.0,145.0,106.0,84.0,80.0,225.0,168.0,86.0,86.0,42.0,132.0,77.0,67.0,143.0,63.0,87.0,68.0,80.0,90.0,88.0,162.0,115.0,67.0,104.0,102.0,162.0,86.0,55.0,50.0,73.0,137.0,345.0
MI-04161580,102.0,93.0,50.0,77.0,121.0,79.0,54.0,72.0,353.0,67.0,171.0,69.0,145.0,111.0,87.0,79.0,70.0,168.0,87.0,48.0,112.0,265.0,39.0,67.0,93.0,142.0,11.0,67.0,70.0,256.0,115.0,70.0,137.0,123.0,108.0,,,,,,,,
MI-04173500,62.0,75.0,48.0,72.0,,,,,,,,,,,,,213.0,109.0,52.0,47.0,111.0,172.0,39.0,98.0,94.0,140.0,11.0,130.0,69.0,7.0,66.0,156.0,145.0,17.0,108.0,75.0,164.0,66.0,95.0,50.0,117.0,137.0,297.0
MN-04010500,129.0,108.0,99.0,113.0,116.0,116.0,110.0,115.0,224.0,261.0,114.0,115.0,117.0,127.0,118.0,115.0,133.0,135.0,114.0,289.0,103.0,127.0,112.0,103.0,107.0,107.0,128.0,100.0,290.0,156.0,115.0,299.0,118.0,144.0,139.0,128.0,135.0,106.0,121.0,282.0,110.0,118.0,
MN-04015330,106.0,243.0,112.0,102.0,113.0,289.0,108.0,113.0,137.0,95.0,104.0,115.0,179.0,107.0,184.0,101.0,272.0,107.0,93.0,86.0,185.0,310.0,97.0,99.0,95.0,94.0,89.0,88.0,84.0,110.0,103.0,67.0,169.0,168.0,117.0,110.0,319.0,163.0,87.0,167.0,106.0,,
MN-05062000,104.0,91.0,142.0,89.0,186.0,86.0,152.0,85.0,67.0,90.0,94.0,90.0,123.0,169.0,206.0,81.0,75.0,100.0,95.0,136.0,89.0,171.0,97.0,159.0,178.0,303.0,165.0,89.0,167.0,287.0,80.0,73.0,93.0,148.0,116.0,170.0,137.0,196.0,110.0,103.0,90.0,89.0,
MN-05062500,105.0,92.0,290.0,106.0,,,,,,,,88.0,123.0,64.0,206.0,170.0,72.0,102.0,93.0,169.0,130.0,170.0,96.0,173.0,173.0,302.0,88.0,89.0,164.0,285.0,80.0,70.0,100.0,75.0,116.0,166.0,153.0,68.0,50.0,167.0,95.0,90.0,
MN-05069000,107.0,91.0,142.0,101.0,163.0,,,86.0,206.0,90.0,96.0,90.0,141.0,235.0,211.0,188.0,74.0,106.0,106.0,135.0,86.0,173.0,96.0,190.0,173.0,86.0,89.0,92.0,165.0,97.0,87.0,75.0,95.0,73.0,116.0,99.0,197.0,240.0,51.0,109.0,103.0,,
MN-05078000,,,,,64.0,158.0,133.0,117.0,204.0,93.0,100.0,171.0,185.0,235.0,206.0,188.0,74.0,107.0,102.0,135.0,89.0,311.0,98.0,172.0,176.0,302.0,159.0,89.0,166.0,161.0,82.0,72.0,100.0,88.0,116.0,166.0,154.0,215.0,82.0,129.0,96.0,91.0,
MN-05078500,108.0,93.0,,,63.0,158.0,228.0,116.0,142.0,92.0,95.0,171.0,183.0,235.0,86.0,188.0,72.0,107.0,102.0,135.0,86.0,171.0,98.0,239.0,175.0,302.0,159.0,89.0,165.0,161.0,81.0,71.0,177.0,72.0,115.0,166.0,153.0,215.0,87.0,129.0,95.0,92.0,
MN-05107500,116.0,98.0,179.0,108.0,93.0,89.0,182.0,126.0,91.0,95.0,113.0,188.0,,,,,,141.0,112.0,138.0,103.0,314.0,105.0,164.0,261.0,137.0,185.0,97.0,92.0,164.0,107.0,150.0,104.0,73.0,150.0,135.0,158.0,76.0,92.0,110.0,287.0,98.0,
MN-05112000,126.0,102.0,181.0,117.0,95.0,92.0,194.0,102.0,99.0,96.0,119.0,90.0,196.0,116.0,228.0,265.0,83.0,136.0,122.0,146.0,109.0,324.0,103.0,173.0,140.0,149.0,188.0,105.0,95.0,314.0,117.0,167.0,114.0,74.0,155.0,144.0,164.0,84.0,100.0,110.0,293.0,101.0,
MN-05124480,127.0,263.0,116.0,134.0,128.0,130.0,130.0,120.0,225.0,235.0,124.0,121.0,126.0,131.0,127.0,168.0,139.0,137.0,119.0,113.0,190.0,130.0,120.0,129.0,200.0,116.0,137.0,135.0,292.0,129.0,125.0,163.0,128.0,172.0,140.0,136.0,158.0,115.0,123.0,187.0,125.0,121.0,113.0
MN-05129115,,108.0,114.0,112.0,285.0,100.0,113.0,119.0,141.0,230.0,111.0,118.0,128.0,109.0,208.0,120.0,274.0,115.0,107.0,98.0,99.0,128.0,143.0,104.0,262.0,97.0,97.0,93.0,292.0,113.0,105.0,185.0,101.0,147.0,121.0,152.0,137.0,115.0,91.0,189.0,109.0,,
MN-05130500,109.0,107.0,113.0,107.0,283.0,160.0,112.0,91.0,139.0,262.0,106.0,153.0,124.0,109.0,184.0,167.0,273.0,108.0,94.0,289.0,185.0,127.0,101.0,173.0,191.0,91.0,91.0,91.0,291.0,110.0,103.0,,,,,,,,,,,,
MN-05131500,110.0,107.0,115.0,108.0,284.0,159.0,112.0,118.0,141.0,262.0,108.0,118.0,185.0,110.0,119.0,179.0,274.0,110.0,96.0,135.0,94.0,306.0,100.0,174.0,110.0,94.0,145.0,92.0,292.0,112.0,102.0,267.0,99.0,146.0,119.0,163.0,136.0,115.0,90.0,113.0,108.0,95.0,
MN-05132000,,,,,165.0,159.0,112.0,117.0,140.0,98.0,107.0,170.0,126.0,110.0,,,,,,135.0,131.0,311.0,142.0,173.0,177.0,303.0,94.0,92.0,154.0,110.0,104.0,267.0,99.0,109.0,121.0,163.0,137.0,163.0,89.0,113.0,108.0,95.0,
MN-05133500,112.0,107.0,178.0,110.0,185.0,160.0,177.0,131.0,142.0,263.0,175.0,157.0,127.0,252.0,210.0,190.0,305.0,116.0,107.0,135.0,131.0,186.0,143.0,174.0,178.0,151.0,146.0,94.0,293.0,160.0,106.0,268.0,101.0,172.0,141.0,164.0,324.0,115.0,90.0,302.0,295.0,96.0,
MN-05244000,107.0,96.0,,,,,,,,,,,,110.0,149.0,117.0,73.0,109.0,95.0,289.0,132.0,315.0,100.0,188.0,129.0,269.0,101.0,130.0,153.0,162.0,85.0,73.0,107.0,170.0,171.0,166.0,136.0,192.0,115.0,114.0,85.0,92.0,
MN-05275000,132.0,93.0,169.0,94.0,180.0,164.0,115.0,131.0,,,,,126.0,67.0,179.0,120.0,75.0,104.0,94.0,95.0,136.0,59.0,114.0,195.0,111.0,156.0,281.0,124.0,91.0,165.0,85.0,74.0,96.0,150.0,177.0,122.0,141.0,198.0,280.0,114.0,84.0,91.0,
MN-05280000,92.0,159.0,242.0,90.0,106.0,170.0,78.0,120.0,86.0,83.0,87.0,173.0,257.0,66.0,185.0,122.0,89.0,91.0,95.0,94.0,136.0,60.0,115.0,178.0,182.0,164.0,166.0,124.0,92.0,124.0,88.0,77.0,96.0,148.0,177.0,172.0,142.0,230.0,282.0,114.0,84.0,92.0,
MN-05286000,133.0,93.0,166.0,96.0,69.0,165.0,116.0,93.0,84.0,130.0,96.0,158.0,128.0,69.0,179.0,121.0,79.0,108.0,96.0,94.0,136.0,60.0,115.0,104.0,112.0,157.0,282.0,124.0,88.0,119.0,86.0,76.0,98.0,150.0,177.0,156.0,142.0,197.0,280.0,115.0,143.0,92.0,
MN-05288500,111.0,97.0,293.0,107.0,67.0,164.0,117.0,132.0,146.0,99.0,97.0,169.0,127.0,68.0,188.0,120.0,77.0,107.0,96.0,97.0,135.0,59.0,102.0,191.0,179.0,156.0,164.0,94.0,91.0,121.0,85.0,76.0,98.0,149.0,176.0,170.0,142.0,196.0,279.0,114.0,86.0,,
MN-05293000,102.0,156.0,164.0,88.0,91.0,166.0,75.0,104.0,80.0,83.0,83.0,72.0,214.0,167.0,205.0,188.0,105.0,72.0,88.0,94.0,,,,87.0,74.0,302.0,162.0,89.0,71.0,162.0,77.0,74.0,172.0,168.0,116.0,169.0,230.0,332.0,274.0,109.0,81.0,,
MN-05300000,102.0,156.0,164.0,90.0,92.0,167.0,77.0,81.0,83.0,83.0,84.0,167.0,154.0,168.0,171.0,173.0,108.0,138.0,91.0,96.0,,,,89.0,75.0,303.0,163.0,91.0,72.0,130.0,81.0,77.0,82.0,126.0,175.0,172.0,231.0,332.0,139.0,112.0,83.0,68.0,
MN-05304500,102.0,89.0,164.0,90.0,180.0,291.0,74.0,87.0,81.0,93.0,83.0,167.0,213.0,167.0,212.0,79.0,184.0,104.0,93.0,92.0,135.0,57.0,98.0,172.0,190.0,160.0,159.0,92.0,90.0,162.0,81.0,73.0,92.0,169.0,172.0,169.0,136.0,222.0,275.0,162.0,83.0,,
MN-05313500,103.0,156.0,206.0,89.0,127.0,169.0,73.0,262.0,83.0,82.0,84.0,167.0,168.0,168.0,170.0,66.0,108.0,148.0,89.0,94.0,100.0,192.0,98.0,91.0,108.0,149.0,163.0,91.0,73.0,158.0,80.0,268.0,81.0,125.0,174.0,169.0,172.0,333.0,139.0,112.0,83.0,67.0,
MN-05316500,103.0,75.0,236.0,196.0,127.0,170.0,72.0,80.0,83.0,82.0,83.0,167.0,167.0,167.0,168.0,221.0,108.0,147.0,86.0,88.0,100.0,190.0,112.0,171.0,107.0,149.0,101.0,92.0,73.0,161.0,79.0,267.0,80.0,126.0,173.0,169.0,173.0,332.0,140.0,183.0,81.0,66.0,
MN-05317000,88.0,155.0,174.0,76.0,126.0,172.0,71.0,117.0,83.0,81.0,83.0,168.0,171.0,62.0,168.0,115.0,107.0,168.0,84.0,87.0,100.0,137.0,112.0,153.0,131.0,149.0,133.0,90.0,72.0,122.0,79.0,266.0,80.0,146.0,173.0,167.0,173.0,198.0,276.0,185.0,79.0,88.0,
MN-05320500,88.0,75.0,203.0,76.0,61.0,85.0,71.0,172.0,222.0,64.0,83.0,208.0,125.0,63.0,170.0,114.0,217.0,167.0,80.0,88.0,99.0,152.0,93.0,278.0,130.0,258.0,132.0,93.0,74.0,161.0,81.0,266.0,78.0,125.0,173.0,168.0,173.0,264.0,140.0,171.0,76.0,66.0,
MN-05330000,93.0,158.0,177.0,81.0,105.0,174.0,76.0,98.0,87.0,85.0,85.0,210.0,159.0,65.0,172.0,120.0,113.0,171.0,99.0,92.0,104.0,154.0,104.0,174.0,135.0,163.0,136.0,98.0,77.0,126.0,94.0,270.0,83.0,148.0,178.0,172.0,174.0,268.0,144.0,176.0,82.0,68.0,
MN-05331000,111.0,98.0,177.0,108.0,66.0,173.0,118.0,122.0,87.0,97.0,97.0,173.0,129.0,68.0,174.0,121.0,114.0,108.0,99.0,95.0,137.0,155.0,104.0,177.0,179.0,163.0,165.0,99.0,92.0,125.0,86.0,79.0,85.0,150.0,179.0,173.0,142.0,271.0,144.0,117.0,86.0,93.0,
MN-05336700,107.0,94.0,113.0,104.0,95.0,291.0,112.0,90.0,142.0,94.0,94.0,116.0,125.0,109.0,174.0,116.0,236.0,106.0,93.0,92.0,94.0,67.0,98.0,100.0,173.0,87.0,89.0,89.0,89.0,113.0,82.0,299.0,95.0,170.0,117.0,101.0,135.0,192.0,275.0,167.0,273.0,89.0,
MN-05338500,131.0,94.0,291.0,,,,,,,,,,,112.0,176.0,119.0,79.0,108.0,95.0,94.0,134.0,59.0,114.0,102.0,177.0,153.0,93.0,92.0,86.0,117.0,85.0,302.0,98.0,148.0,175.0,103.0,139.0,195.0,278.0,194.0,277.0,,
MN-05353800,88.0,75.0,238.0,76.0,181.0,120.0,68.0,77.0,220.0,59.0,82.0,162.0,219.0,63.0,87.0,115.0,108.0,87.0,80.0,86.0,137.0,151.0,95.0,276.0,129.0,159.0,86.0,88.0,273.0,159.0,167.0,265.0,77.0,165.0,87.0,167.0,347.0,264.0,137.0,247.0,75.0,66.0,
MN-05457000,88.0,74.0,192.0,77.0,60.0,84.0,67.0,76.0,190.0,117.0,81.0,206.0,124.0,63.0,226.0,199.0,108.0,168.0,80.0,174.0,136.0,189.0,95.0,154.0,128.0,257.0,86.0,91.0,272.0,158.0,167.0,265.0,76.0,124.0,137.0,167.0,168.0,264.0,64.0,170.0,73.0,66.0,
MN-05476000,92.0,159.0,164.0,320.0,102.0,100.0,114.0,267.0,86.0,117.0,83.0,145.0,171.0,63.0,185.0,174.0,111.0,172.0,89.0,91.0,102.0,140.0,114.0,131.0,133.0,172.0,267.0,96.0,75.0,162.0,82.0,267.0,82.0,149.0,176.0,172.0,322.0,121.0,281.0,186.0,81.0,66.0,
MO-05495000,83.0,151.0,180.0,195.0,90.0,303.0,51.0,262.0,102.0,49.0,251.0,167.0,124.0,323.0,188.0,125.0,143.0,143.0,101.0,89.0,21.0,174.0,150.0,128.0,186.0,237.0,43.0,89.0,235.0,255.0,66.0,130.0,164.0,121.0,107.0,50.0,174.0,7.0,90.0,277.0,145.0,73.0,
MO-05500000,60.0,340.0,205.0,335.0,90.0,303.0,51.0,272.0,102.0,49.0,240.0,131.0,122.0,323.0,181.0,118.0,143.0,145.0,51.0,89.0,21.0,174.0,153.0,129.0,343.0,237.0,43.0,151.0,54.0,255.0,133.0,200.0,176.0,119.0,146.0,252.0,174.0,128.0,118.0,280.0,145.0,144.0,190.0
MO-05501000,53.0,88.0,203.0,335.0,89.0,303.0,316.0,271.0,102.0,49.0,240.0,156.0,134.0,348.0,181.0,99.0,143.0,143.0,51.0,89.0,21.0,171.0,151.0,126.0,343.0,236.0,8.0,150.0,54.0,251.0,133.0,200.0,57.0,119.0,106.0,252.0,173.0,128.0,118.0,248.0,145.0,154.0,175.0
MO-05503800,,151.0,203.0,335.0,90.0,73.0,317.0,271.0,352.0,17.0,144.0,131.0,190.0,347.0,262.0,99.0,142.0,124.0,51.0,179.0,20.0,171.0,151.0,125.0,343.0,236.0,2.0,161.0,50.0,205.0,297.0,199.0,57.0,119.0,104.0,273.0,171.0,213.0,117.0,82.0,143.0,,
MO-05507600,,183.0,203.0,335.0,117.0,73.0,317.0,329.0,355.0,48.0,144.0,131.0,190.0,323.0,262.0,99.0,137.0,124.0,51.0,179.0,104.0,171.0,99.0,125.0,124.0,302.0,2.0,161.0,50.0,204.0,116.0,112.0,45.0,119.0,146.0,274.0,171.0,183.0,118.0,82.0,118.0,,
MO-05508805,53.0,151.0,204.0,335.0,90.0,73.0,317.0,272.0,356.0,30.0,144.0,131.0,190.0,321.0,262.0,99.0,137.0,124.0,51.0,75.0,17.0,171.0,152.0,125.0,128.0,236.0,2.0,149.0,50.0,254.0,116.0,200.0,57.0,119.0,105.0,274.0,171.0,183.0,118.0,82.0,118.0,,
