SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NS-01FJ002,0.017999999,0.028000001,0.029999999,0.013,0.015,0.011,0.017999999,0.041000001,0.0099999998,0.017999999,0.012,0.003,0.003,0.023,0.015,0.0020000001,0.001,0.003,0.0060000001,0.003,0.024,0.001,0.0020000001,0.0040000002,0.003,0.0070000002,0.0049999999,0.0060000001,0.017000001,0.016000001,0.0070000002,0.023,0.026000001,0.017000001,0.0020000001,0.0070000002,0.013,0.030999999,0.0089999996,0.023,0.0070000002,,
NT-07OB001,1.92,2.22,1.5700001,0.40000001,0.93000001,0.80000001,1.83,3.52,3.95,3.28,4.48,3.8399999,0.92900002,6.4000001,2.6700001,3.54,0.46599999,1.6,4.4000001,4.3800001,2.99,5.5900002,3.55,3.55,2.1500001,4.6700001,2.0899999,3.3199999,2.4200001,7.3000002,7.4000001,,5.6100001,3.53,3.29,3.6800001,2.1600001,2.97,4.8099999,2.6900001,3.6400001,5.1500001,
NT-07RD001,65.800003,56.5,43.0,,52.200001,91.699997,83.900002,89.599998,82.300003,73.199997,91.0,71.099998,90.099998,95.5,79.900002,58.400002,49.400002,79.900002,72.199997,90.199997,69.099998,104.0,93.599998,80.300003,101.0,64.5,56.700001,94.300003,92.5,67.800003,77.0,70.199997,62.599998,72.300003,63.900002,51.700001,56.900002,82.199997,72.699997,54.599998,49.200001,,
NT-07SB010,0.38800001,0.96600002,1.35,0.88700002,1.1,4.0500002,3.0799999,3.1400001,1.24,1.3099999,2.3,2.3399999,3.8199999,3.6199999,2.79,1.16,0.875,0.72899997,,1.75,3.48,2.4400001,3.6199999,2.8199999,3.6500001,2.7,3.1500001,6.1700001,3.55,2.3900001,3.73,2.3599999,1.28,3.6800001,2.03,1.22,0.242,1.09,0.69800001,0.59899998,,,
NT-07SB013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,,,0.0,0.0070000002,0.0,0.003,0.037999999,0.013,0.001,0.017000001,0.0049999999,0.0020000001,0.0049999999,0.018999999,0.001,0.014,0.0,,0.0,0.0,0.0,0.0,0.0,,,
NT-10EB001,24.5,27.0,26.0,17.0,20.0,15.5,16.0,20.1,25.4,29.9,28.6,28.700001,31.9,32.5,27.6,28.200001,30.299999,27.700001,30.9,27.0,24.9,25.0,25.0,28.6,34.0,36.900002,28.4,36.900002,30.4,29.9,35.099998,29.799999,32.799999,43.099998,33.5,36.700001,38.799999,46.5,,,,,
NT-10ED002,260.0,310.0,410.0,364.0,261.0,265.0,300.0,300.0,380.0,486.0,466.0,280.0,394.0,516.0,398.0,403.0,227.0,385.0,315.0,267.0,303.0,377.0,205.0,382.0,433.0,368.0,325.0,405.0,427.0,472.0,435.0,395.0,418.0,299.0,456.0,430.0,469.0,389.0,305.0,351.0,,,
NT-10ED003,0.001,0.001,0.001,0.001,0.001,0.0,0.0020000000999999,0.029999999,0.014,0.0099999998,0.050000001,0.046999998,0.048999999,0.041999999,0.0,0.050000001,0.0049999999,0.0,0.0040000002,0.015,0.026000001,0.017999999,0.064000003,0.096000001,0.033,0.0020000001,0.0020000001,0.041999999,0.066,0.107,0.1,0.153,0.086000003,0.059999999,0.048,0.022,0.077,0.028999999,0.017999999,0.025,0.02,,
NT-10FA002,0.096000001,0.035,0.0020000001,0.39500001,0.40000001,0.20100001,1.0,2.0999999,1.66,0.80000001,0.77999997,0.30000001,1.0,1.01,0.12,0.255,0.1,0.030999999,0.64999998,0.33000001,1.84,0.64999998,3.3099999,5.0,2.5,0.31999999,0.31799999,2.9300001,0.801,2.0599999,1.4,8.2600002,4.1199999,1.17,0.59299999,0.31600001,0.97799999,2.21,1.48,0.51700002,0.60600001,,
NT-10FB005,0.14,0.106,0.072999999,0.142,0.23100001,0.057999998,0.003,0.235,0.094999999,0.171,0.31400001,0.296,0.31299999,0.193,0.25,0.197,0.088,0.138,0.20900001,0.19400001,0.27500001,0.259,0.384,0.396,0.47400001,0.259,0.18000001,0.32800001,0.29499999,0.35600001,0.35800001,0.382,0.50999999,0.34299999,0.189,0.20999999,0.148,0.26499999,0.33000001,0.193,,,
NT-10GA001,2.3,3.2,8.0,8.5,10.2,5.9499998,7.5,12.0,11.0,8.0,6.0,10.5,13.5,11.7,7.8000002,12.8,11.3,,,,,,,,,,13.8,10.5,15.5,17.700001,16.4,19.4,18.9,20.9,18.799999,18.0,17.700001,24.1,,16.4,14.5,,
NT-10GB006,1.95,2.0999999,1.85,3.3,3.7,2.5,1.8,3.2,4.0,2.1700001,3.0999999,4.4200001,5.5999999,6.8200002,4.8000002,1.0599999,0.94099998,,,,,,,,,,3.8,4.4400001,5.3000002,5.7199998,4.3699999,8.3999996,10.1,9.5200005,4.4299998,2.8699999,2.5,5.3600001,,5.4000001,6.0300002,,
NT-10LA002,11.2,,10.6,8.3000002,12.0,10.8,12.2,12.3,12.0,12.9,13.3,19.6,17.799999,15.5,12.7,,13.7,13.0,15.3,14.4,11.3,13.0,13.4,12.0,18.200001,17.299999,14.4,11.7,12.1,12.2,14.9,19.5,17.9,18.200001,15.4,15.9,19.700001,16.799999,,,,,
NT-10LC007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.148,,,,0.0,0.73500001,0.13699999,0.25600001,0.0,0.384,1.01,0.014,0.0,,,0.001,0.0,0.58700001,0.58999997,1.03,0.354,,,,,
NT-10MC002,66.300003,59.200001,57.599998,58.099998,56.0,46.799999,64.5,71.5,,70.0,104.0,98.0,108.0,86.0,73.5,63.599998,77.800003,80.800003,,,72.900002,76.300003,91.800003,85.0,149.0,101.0,86.0,138.0,104.0,102.0,67.599998,75.900002,74.800003,88.0,89.199997,75.400002,97.199997,,108.0,,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
NT-10PB001,31.799999,31.6,22.1,28.0,27.5,40.599998,37.700001,40.200001,38.099998,34.599998,39.299999,33.099998,35.099998,36.900002,32.5,31.6,24.200001,35.200001,42.299999,35.0,38.299999,47.700001,43.400002,33.700001,37.099998,28.200001,34.099998,39.0,29.4,26.5,38.799999,36.0,35.799999,43.799999,27.9,11.1,8.8800001,46.299999,19.799999,14.8,,,
NU-06LA001,69.900002,55.799999,65.699997,45.5,52.400002,69.0,94.0,,83.0,73.0,101.0,93.199997,88.199997,90.099998,89.699997,66.5,72.599998,,,,,74.800003,77.5,72.699997,71.0,83.699997,74.300003,91.800003,,,,,71.900002,84.5,78.199997,62.700001,71.400002,,92.099998,81.099998,,,
NU-06LC001,52.700001,65.300003,107.0,46.0,92.0,100.0,97.0,160.0,129.0,101.0,110.0,124.0,76.699997,117.0,93.0,83.900002,117.0,116.0,,,77.099998,100.0,93.800003,111.0,124.0,112.0,103.0,86.5,37.099998,82.400002,102.0,108.0,67.5,112.0,,,56.5,,,70.099998,,,
NU-10RC001,25.0,24.200001,27.0,29.4,30.799999,36.599998,26.4,27.799999,32.0,38.0,37.299999,38.099998,15.2,17.700001,23.799999,21.1,22.700001,18.299999,,,,,,28.6,35.799999,25.799999,29.6,31.200001,25.6,27.299999,44.0,34.599998,,50.0,,,30.5,36.5,31.200001,18.799999,,,
NV-10244950,0.09905,0.08773,0.0849,0.0849,0.18112,0.1499899999999999,0.1132,0.1132,0.0933899999999999,0.07075,0.06792,0.0566,0.04811,0.04811,0.04528,0.06226,0.06792,0.07641,0.0849,0.08773,0.10188,0.0792399999999999,0.07641,0.048676,0.0571659999999999,0.054902,0.0662219999999999,0.10754,0.0735799999999999,0.069052,0.0582979999999999,0.084051,0.10471,0.086032,0.0478269999999999,0.0571659999999999,0.0464119999999999,0.043865,0.070467,0.0543359999999999,0.0534869999999999,0.079523,0.056317
NV-10249300,0.04811,0.04528,0.020942,0.03396,0.07075,0.09056,0.03396,0.012452,0.01132,0.0367899999999999,0.024904,0.0138669999999999,0.0099049999999999,0.015565,0.026036,0.01698,0.04528,0.03113,0.03113,0.04245,0.05943,0.019527,0.0396199999999999,0.020376,0.010471,0.016131,0.0557509999999999,0.0639579999999999,0.0118859999999999,0.0217909999999999,0.0331109999999999,0.0271679999999999,0.036224,0.014716,0.003113,0.0067919999999999,0.004245,0.0232059999999999,0.023489,0.0178289999999999,0.034526,0.014999,0.007924
NV-10301500,0.566,1.8961,0.3679,0.7924,4.7261,1.415,0.7075,2.0942,0.5377,0.10188,0.20659,0.0566,0.0849,0.05377,0.0367899999999999,0.05943,0.24904,0.4810999999999999,0.7641,0.9339,0.7075,0.3679,0.2433799999999999,0.151971,0.152254,0.088296,0.27451,0.5914699999999999,0.178856,0.088862,0.017546,0.230928,1.05842,0.028017,0.1072569999999999,0.0,0.0,0.082353,0.2971499999999999,0.3594099999999999,0.91126,0.090277,0.0
NV-10310500,,,,,,,,,,,,0.0283,0.0217909999999999,0.0118859999999999,0.03396,0.015282,0.0566,0.07641,0.13018,0.0933899999999999,0.11886,0.06509,0.04528,0.04811,0.044714,0.037073,0.039054,0.091692,0.041318,0.029998,0.01415,0.024621,0.071599,0.034526,0.030564,0.02547,0.019244,0.0237719999999999,0.096786,0.062826,0.089428,,
NV-10312000,0.014433,0.0792399999999999,0.001415,1.1037,3.8205,0.3962,0.009056,0.08773,0.0,0.0,0.0,0.000566,0.0,0.0,0.017263,0.0,1.2169,0.4528,0.19244,0.7641,0.7641,0.0792399999999999,0.005377,0.020659,0.0534869999999999,0.02264,0.074712,0.145179,0.0,0.0,0.001415,0.0090559999999999,0.5914699999999999,0.011037,0.0,0.0,0.0,0.002547,1.8961,0.10471,0.044997,0.0033959999999999,0.0
NV-10316500,0.10754,0.11886,0.0792399999999999,0.07641,0.20942,0.1981,0.15282,0.0933899999999999,0.0566,0.07075,0.09622,0.06509,0.05943,0.0735799999999999,0.0820699999999999,0.07075,0.10471,0.11037,0.13301,0.0792399999999999,0.0735799999999999,0.06226,0.04528,0.05943,0.077259,0.0849,0.137538,0.101314,0.077259,0.0798059999999999,0.094805,0.089994,0.09622,0.051789,0.05094,0.05094,0.070184,0.115181,0.1228219999999999,0.069335,0.064807,0.06509,0.0580149999999999
NV-10322500,0.4528,1.4433,0.283,1.0471,1.7829,4.9525,0.7358,0.6508999999999999,0.3679,0.3396,0.25753,0.4245,0.6225999999999999,0.3396,0.7924,0.5942999999999999,1.698,1.1603,1.698,2.2357,0.9622,0.7358,0.4810999999999999,0.5942999999999999,0.62543,0.71033,1.48858,1.25369,0.39903,0.83768,0.80938,0.65373,1.53952,0.73014,0.41884,1.14898,0.68769,0.6763699999999999,1.23105,0.5263800000000001,1.80837,0.8037199999999999,
NV-10329500,0.15282,0.13867,0.09622,0.1556499999999999,0.20942,0.20942,0.1556499999999999,0.1216899999999999,0.13301,0.1160299999999999,0.1698,0.1216899999999999,0.1471599999999999,0.13584,0.1584799999999999,0.13018,0.1641399999999999,0.1584799999999999,0.1132,0.19244,0.1641399999999999,0.0735799999999999,0.1216899999999999,0.145745,0.151688,0.161876,0.1180109999999999,0.161593,0.1313119999999999,0.138104,0.1279159999999999,0.160461,0.151971,0.1182939999999999,0.1525369999999999,0.127633,0.1313119999999999,0.1228219999999999,0.1471599999999999,0.150556,0.165838,0.146311,0.137538
NV-10352500,0.02547,0.11886,0.0,0.0135839999999999,0.1698,,,0.05094,0.01698,0.000566,0.06226,0.0008489999999999,0.05377,0.0,0.0792399999999999,0.0,0.09056,0.05377,0.07641,0.11037,0.06509,0.03396,0.001981,0.04245,0.026036,0.050657,0.01698,0.030281,0.0,0.0266019999999999,0.021225,0.0285829999999999,0.0849,0.012169,0.000283,0.0082069999999999,0.015565,0.0,0.038488,0.0,0.0367899999999999,0.00849,
NV-13161500,0.2009299999999999,0.27451,0.07075,0.3112999999999999,0.5377,0.9056,0.22923,0.3112999999999999,0.1415,0.10188,0.1443299999999999,0.12452,0.1471599999999999,0.0792399999999999,0.3112999999999999,0.1415,0.3112999999999999,0.2009299999999999,0.3962,0.3962,0.24904,0.09056,0.04811,0.106125,0.1148979999999999,0.1324439999999999,0.275925,0.3311099999999999,0.125652,0.154518,0.233475,0.2218719999999999,0.36507,0.080372,0.0546189999999999,0.080655,0.108389,0.200647,0.3679,0.132727,0.3877099999999999,0.186214,
NY-01305000,0.849,0.5094,0.3396,0.4528,0.5377,0.7358,0.4924199999999999,0.31979,0.4245,0.3396,0.3962,0.7358,0.6508999999999999,0.4245,0.4810999999999999,0.4528,0.283,0.2547,0.4528,0.5094,0.5094,0.4810999999999999,0.43299,0.3594099999999999,0.50091,0.60279,0.47261,0.85466,0.7131599999999999,0.56034,0.57166,0.6792,0.46695,0.4245,0.53204,0.4952499999999999,0.4952499999999999,0.3311099999999999,0.2999799999999999,0.3028099999999999,0.50657,0.45846,0.6508999999999999
NY-01309500,0.21791,0.0792399999999999,0.0566,0.0735799999999999,0.0735799999999999,0.144613,0.056317,0.03113,0.0283,0.03396,0.06509,0.0849,0.04811,0.0367899999999999,0.04811,0.0283,0.009056,0.0396199999999999,0.04245,0.03113,0.018678,,,,,,,0.04811,0.023489,0.0319789999999999,0.0735799999999999,,,,0.020659,0.049242,0.04245,0.0067919999999999,0.029715,0.033394,0.072448,0.049525,0.03396
NY-01318500,13.4991,12.452,13.6972,13.018,9.6786,19.6968,8.886199999999999,29.998,25.3002,10.6691,19.0742,19.0176,7.9806,17.0366,12.4803,17.772399999999998,8.0655,13.8387,11.0087,20.6873,5.8864,21.5929,10.471,7.612699999999999,16.612099999999998,18.4233,12.1407,20.0081,7.358,19.2157,18.6214,14.15,24.0267,18.7346,13.6406,18.5648,10.9238,9.1692,15.3669,8.3768,14.9424,8.857899999999999,21.791
NY-01321000,1.9244,1.3584,1.981,1.4433,1.4999,4.2733,1.14615,5.6034,3.2828,1.3017999999999998,3.3111,2.7734,1.0754,3.0281,2.4338,4.7544,1.0471,1.6131,1.1603,2.547,0.6792,5.5751,1.6131,0.7556099999999999,1.99232,3.8205,1.1121899999999998,3.113,1.2735,3.8488,3.5375,5.7449,2.72529,2.04326,2.46776,3.5941,1.33293,1.4659399999999998,2.45927,1.41783,2.8583,1.00748,5.9996
NY-01334500,4.4997,3.7073,4.1035,3.4243,2.6885,4.6978,3.4243,7.074999999999999,3.0564,4.2167,5.3487,4.2167,3.679,4.0752,2.9998,4.0469,2.7451,3.4243,2.4904,2.5187,2.2923,9.8767,3.1413,3.1979,5.0374,8.0372,3.5092,8.206999999999999,3.3677,7.1033,6.9335,3.0281,6.2543,3.7073,8.0655,3.7639,2.9998,3.2262,4.6978,4.7261,4.7261,3.3394,8.4051
NY-01350000,1.3017999999999998,0.1698,0.5377,0.26319,0.26319,0.48959,0.33394,0.69618,0.7358,0.3962,0.566,1.0188,0.27168,0.7358,0.22923,0.9056,0.2009299999999999,0.9339,0.283,0.3679,0.4810999999999999,1.415,0.4528,0.44431,1.79422,1.22822,0.30847,0.96503,0.97635,1.1404899999999998,2.67718,0.5773199999999999,1.79988,0.64524,1.06974,0.4782699999999999,0.67354,0.4867599999999999,0.5801499999999999,0.80089,0.86881,0.88862,1.40085
NY-01350080,,,,,,,,,0.07075,0.04811,0.0735799999999999,0.06226,0.04811,0.07641,0.03113,0.08773,0.03113,0.17546,0.05377,0.0566,0.08773,0.1981,0.0399029999999999,0.0546189999999999,0.2074389999999999,0.1355569999999999,0.052638,0.135274,0.1109359999999999,0.0979179999999999,0.203477,0.0891449999999999,0.118577,0.06509,0.181969,0.085466,0.0778249999999999,0.065373,0.0820699999999999,0.143198,0.0936729999999999,,
NY-01350140,0.013018,0.00283,0.003113,0.0033959999999999,0.00566,0.014999,0.009622,0.014999,0.019244,0.009056,0.016131,0.0135839999999999,0.00849,0.010471,0.005377,0.024904,0.0082069999999999,0.0396199999999999,0.0133009999999999,0.0082069999999999,0.010471,0.06509,0.005094,0.007075,0.063109,0.0580149999999999,0.011037,0.043299,0.0067919999999999,0.010754,0.0662219999999999,0.039337,0.037639,0.010188,0.0237719999999999,0.0138669999999999,0.0183949999999999,0.015282,0.041318,0.02264,0.016131,,
NY-01357500,22.074,17.0932,15.4518,5.5468,14.4613,20.8854,4.329899999999999,37.356,14.433,7.7542,10.4427,16.131,8.999400000000001,17.1498,12.5369,31.413,9.339,21.3948,15.564999999999998,14.0934,4.952500000000001,31.129999999999995,3.650700000000001,7.4146,29.998,28.1302,9.593699999999998,11.6313,8.6032,29.149,29.998,28.866,28.583,5.5468,29.149,18.8761,10.188,10.1597,14.4613,10.754,36.507,10.0465,21.6212
NY-01362200,0.1415,0.1216899999999999,0.28017,0.18961,0.10188,0.09905,0.19244,0.2405499999999999,0.566,0.283,0.26036,0.4245,0.1471599999999999,0.4245,0.13018,0.3679,0.1216899999999999,0.5377,0.23489,0.19527,0.3396,0.6225999999999999,0.1981,0.183667,0.86598,0.61128,0.2320599999999999,0.41884,0.51789,0.3707299999999999,0.90277,0.2365879999999999,0.51506,0.3679,0.6339199999999999,0.253568,0.48393,0.236305,0.40469,0.56317,0.33394,,
NY-01365000,0.566,0.10188,0.27734,0.3112999999999999,0.1782899999999999,0.20942,0.6056199999999999,0.3962,0.3112999999999999,0.4245,0.21225,0.5942999999999999,0.16697,0.6508999999999999,0.16697,0.566,0.25753,0.4810999999999999,0.19244,0.19244,0.18395,0.6792,0.21508,0.188195,0.67354,0.6282599999999999,0.29149,0.275925,0.2462099999999999,0.52072,0.6197699999999999,0.3169599999999999,0.7895699999999999,0.269416,0.4018599999999999,0.241965,0.40752,0.35092,0.3141299999999999,0.38488,0.245078,0.4952499999999999,0.81221
NY-01372500,0.4810999999999999,0.2462099999999999,0.3396,0.4810999999999999,0.3112999999999999,0.38488,0.89428,0.7358,0.18395,0.7641,0.5377,0.6508999999999999,0.3112999999999999,0.6792,0.09905,0.9622,0.0933899999999999,1.4716,0.27168,0.2547,0.09622,1.8678,0.16697,0.193006,1.5565,0.74995,0.137538,1.10087,0.33677,0.57166,1.0159699999999998,0.203477,1.09238,0.65939,1.51405,0.47261,0.41318,0.166121,0.44431,0.7641,0.52921,0.33677,1.15181
NY-01413500,0.849,0.3962,0.6792,0.3962,0.283,0.7358,0.41035,0.6282599999999999,1.3300999999999998,0.566,0.5377,0.8207,0.3396,0.849,0.26319,1.0471,0.2405499999999999,0.9905,0.4245,0.3679,0.566,1.3867,0.4245,0.36224,2.76491,1.1970899999999998,0.2691329999999999,0.5801499999999999,0.86315,0.67354,1.33859,0.6480699999999999,1.6357399999999995,0.52072,1.17445,0.5094,0.7046699999999999,0.6339199999999999,1.13483,1.06691,0.86032,0.9622,
NY-01414500,0.12735,0.0820699999999999,0.12735,0.07641,0.0792399999999999,0.1049929999999999,0.08773,0.12735,0.27451,0.1471599999999999,0.1160299999999999,0.1782899999999999,0.07075,0.22074,0.05094,0.2320599999999999,0.05377,0.1415,0.06226,0.0566,0.0849,0.21791,0.09056,0.080938,0.39054,0.3679,0.0857489999999999,0.3396,0.196402,0.1938549999999999,0.2555489999999999,0.118577,0.206307,0.09622,0.275642,0.098767,0.112068,0.063675,0.13018,0.12452,0.1148979999999999,0.151688,0.143198
NY-01415000,0.06226,0.07075,0.0933899999999999,0.06792,0.05943,0.1132,0.093107,0.1641399999999999,0.18112,0.04811,0.07075,0.1415,0.04528,0.13584,0.0396199999999999,0.21225,0.0367899999999999,0.19244,0.05377,0.06509,0.0396199999999999,0.17546,0.05377,0.0557509999999999,0.3565799999999999,0.178007,0.0367899999999999,0.219608,0.119992,0.0849,0.2317769999999999,0.079523,0.2365879999999999,0.061128,0.155084,0.04245,0.093956,0.067637,0.131878,0.202628,0.0656559999999999,,
NY-01420500,2.0659,1.0754,1.698,1.2169,1.1603,1.44896,2.47342,2.1791,2.2923,1.6131,1.3584,2.547,0.8207,3.2262,1.1037,2.8583,1.3017999999999998,2.5753,1.132,1.3300999999999998,1.1037,3.7639,1.3017999999999998,1.0188,4.2733,3.396,1.3017999999999998,1.96402,2.13099,2.24136,3.4809,1.61027,4.528,2.38569,3.0847,1.4829199999999998,1.7800699999999998,1.53103,2.32343,2.1621200000000003,2.02062,2.83,
NY-01421000,4.6978,4.6412,4.0469,4.3865,3.679,3.9337,4.1318,5.0091,5.377,4.7827,4.1318,6.509,3.2545,6.084499999999999,3.962,5.377,6.735399999999999,4.811,4.245,3.679,4.245,7.641,3.6224,3.2828,9.905,6.226,6.7071,8.2353,6.5656,6.3958,7.499499999999999,4.4148,8.49,5.8298,7.8674,4.9808,5.0091,5.0091,4.8676,6.1411,5.971299999999999,4.6695,5.8864
NY-01423000,1.5565,0.8773,1.0188,0.7075,0.90277,1.36123,0.94522,1.66121,1.5848,0.7075,1.4433,1.2735,0.5942999999999999,0.9622,0.6225999999999999,1.5848,0.4528,1.8395,0.6792,0.8207,0.6792,2.0942,0.6508999999999999,0.70184,4.4714,2.56398,0.63109,2.62058,1.62725,1.42915,3.1979,1.54518,3.0564,1.07823,2.78472,0.9848399999999998,1.4546199999999998,1.04144,1.4659399999999998,2.55266,1.0471,1.22822,3.0564
NY-01426500,1.698,2.4338,1.8112,2.8583,2.0942,2.64039,1.0555899999999998,2.08005,2.4338,2.3772,1.5282,1.8395,1.698,1.2735,2.3206,2.2357,2.3772,2.4055,1.6697,2.4904,2.5753,2.9715,2.0942,2.547,5.7732,5.093999999999999,6.3675,6.5373,5.0657,4.4148,4.443099999999999,5.2638,8.7447,6.0279,7.0184,7.4712,4.6412,5.6034,5.377,8.2353,8.4051,2.02062,6.848599999999999
NY-01434025,,,,,,0.014999,0.0566,0.04811,0.0367899999999999,0.015565,0.017546,0.05094,0.007641,0.07075,0.012452,0.0566,0.009622,0.03113,0.007924,0.0118859999999999,0.0082069999999999,0.04811,0.014999,0.016697,0.07641,0.054902,0.026319,0.021508,0.0285829999999999,0.031696,0.081221,0.01698,0.050091,0.03396,0.044714,0.02264,0.02547,0.0138669999999999,0.055185,0.052638,0.046978,,
NY-01435000,1.1603,0.3396,0.7075,0.5377,0.4245,0.61694,1.42915,1.1037,0.8773,0.7924,0.5942999999999999,1.1037,0.3396,1.4716,0.3962,1.1886,0.5377,1.4999,0.4528,0.4245,0.4528,1.8678,0.4528,0.40469,1.56499,1.40085,0.69618,0.88013,0.80655,1.10936,1.5282,0.7471199999999999,1.08672,0.77825,1.03578,0.5914699999999999,0.6848599999999999,0.50374,1.00465,0.76976,0.81221,1.23671,
NY-01503000,8.7164,7.2165,6.848599999999999,5.5185,5.7166,7.273099999999999,6.622199999999999,13.8104,8.9994,5.8864,8.3485,11.2068,5.9147,14.8292,7.499499999999999,12.8482,3.962,15.0273,6.084499999999999,7.810799999999999,4.7544,16.5838,5.6883,5.858099999999999,19.3572,19.5553,6.792,25.9228,7.7825,7.1316,20.4892,12.5652,19.6968,9.1409,22.8098,9.622,7.7825,8.773,9.2824,14.4896,10.1597,7.8674,22.9513
NY-01510000,0.283,0.3962,0.566,0.3962,0.26036,0.6225999999999999,0.232909,0.7075,0.3396,0.4528,0.21225,0.3396,0.3112999999999999,1.0471,0.5094,0.9622,0.21791,0.9056,0.3962,0.3396,0.1698,0.8207,0.3396,0.246776,1.4376399999999998,0.9339,0.3112999999999999,1.8395,0.54619,0.6424099999999999,1.28765,0.80089,0.74429,0.48959,2.19608,1.3244399999999998,0.78108,0.6141099999999999,0.7329699999999999,1.2169,0.66788,,
NY-01512500,5.943,5.943,6.792,4.8676,4.1035,9.1126,4.329899999999999,10.754,5.5468,5.6317,7.4146,7.1599,4.1601,12.9048,7.074999999999999,12.6501,2.83,9.3107,4.443099999999999,5.8298,2.2357,10.4993,4.443099999999999,4.2167,14.4613,12.452,4.0469,18.7629,5.7449,5.9996,14.5745,8.886199999999999,9.9333,6.1694,20.0364,10.7823,6.4807,5.1789,8.6032,8.3202,7.074999999999999,4.3582,13.6406
NY-01531000,6.310899999999999,3.8488,9.056,7.612699999999999,4.8676,10.3861,5.2921,7.0467,6.197699999999999,5.6883,5.4053,7.6693,3.1979,9.3107,5.2355,9.0843,4.5846,7.2448,7.1599,5.9996,3.7073,7.1033,3.7639,4.2733,14.716,15.3952,4.6695,11.2634,5.5185,6.509,8.2353,6.6505,8.0938,5.858099999999999,7.810799999999999,7.358,6.3958,4.5563,6.509,9.5088,11.3483,4.2733,14.3764
NY-03011020,9.7918,6.848599999999999,8.433399999999999,5.7166,5.943,8.857899999999999,5.943,7.725899999999999,7.810799999999999,4.0186,5.66,10.0465,2.8866,6.0279,4.6412,8.9145,3.2828,6.848599999999999,9.7918,5.207199999999999,4.0752,7.074999999999999,3.9054,4.2733,17.6026,11.1219,4.4714,10.6408,4.6978,6.2826,10.3012,7.4429,5.6034,5.858099999999999,7.8957,11.0087,5.8015,5.7166,6.3958,15.3669,10.188,3.4526,13.4708
NY-04214500,0.3962,0.3396,0.566,0.4245,0.2547,0.31979,0.250455,0.28583,0.5942999999999999,0.1415,0.3962,0.3679,0.1641399999999999,0.4528,0.283,0.3396,0.2405499999999999,0.2462099999999999,0.283,0.4528,0.21225,0.566,0.1415,0.20659,0.44714,0.6225999999999999,0.2547,0.4810999999999999,,,,,,,0.3112999999999999,0.3962,0.2691329999999999,0.138104,0.47261,0.4160099999999999,0.43299,0.2365879999999999,0.40752
NY-04215500,0.3962,0.4528,0.5094,0.4528,0.27734,0.53204,0.3112999999999999,0.36224,0.566,0.25187,0.3679,0.3679,0.13584,0.5094,0.2264,0.3679,0.1641399999999999,0.26319,0.3112999999999999,0.4528,0.1867799999999999,0.5377,0.18395,0.215363,0.47544,0.43299,0.167536,0.46695,0.100182,0.52921,0.39054,0.240267,0.37922,0.140368,0.33677,0.49808,0.43582,0.235456,0.5942999999999999,0.40752,0.4641199999999999,0.222721,0.44997
NY-04216418,0.4810999999999999,0.283,0.3679,0.283,0.15282,0.41318,0.1726299999999999,0.3396,0.4528,0.18395,0.3396,0.1499899999999999,0.12452,0.26885,0.26885,0.2009299999999999,0.10471,0.16131,0.1584799999999999,0.3112999999999999,0.18395,0.4245,0.1132,0.2295129999999999,0.4160099999999999,0.51506,0.2719629999999999,0.46695,0.192157,0.36224,0.39337,0.2102689999999999,0.240267,0.1284819999999999,0.2264,0.29149,0.283,0.146028,0.2886599999999999,0.2668689999999999,,,
NY-04221000,1.0471,0.5942999999999999,0.849,0.7924,0.6792,1.24803,0.6508999999999999,0.94522,0.8773,0.5094,0.7358,1.1603,0.3679,0.9905,0.4810999999999999,1.1037,0.3679,0.6225999999999999,1.0471,0.6508999999999999,0.3962,1.0188,0.4528,0.45846,2.3206,1.65555,0.4952499999999999,1.33293,0.45846,0.83485,1.42349,0.71033,0.82919,0.85183,0.86032,0.9282399999999998,0.72448,0.46695,0.6367499999999999,2.07439,1.34991,0.45846,1.68951
NY-04223000,2.2923,2.4055,3.113,2.9432,2.6602,7.0467,1.7630899999999998,4.6412,2.8017,1.8961,2.9432,3.113,1.981,3.7356,2.3206,4.811,1.5565,3.396,3.396,3.5092,1.5565,5.2921,1.54518,2.0942,8.5466,6.5373,1.91591,5.4336,2.14797,4.0186,4.9242,4.6978,3.4243,2.71114,3.4526,3.4526,3.9054,2.25834,4.8676,6.5939,4.0186,1.96968,7.3297
