,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CO-09034900,0.5,0.6,0.8,0.8,0.68,1.1,0.6,0.96,0.76,0.78,0.57,0.6,0.6,0.65,0.5,0.68,0.47,0.74,0.74,0.76,0.6,0.68,0.78,0.75,0.61,0.66,0.57,0.81,0.79,0.72,0.53,0.63,0.49,0.51,0.71,0.64,0.86,0.74,0.6,0.66
CO-09035800,1.7,1.8,1.4,1.3,1.5,1.9,2.6,2.2,2.0,1.8,1.3,1.4,1.5,2.0,1.8,1.6,1.5,2.0,2.1,1.9,2.5,1.9,1.75,1.2,1.28,1.74,1.5,2.11,1.48,1.32,1.76,1.6,,,,,,,,
CO-09035900,4.4,6.0,6.2,6.3,7.5,7.4,7.0,6.9,7.0,5.6,6.5,5.8,5.6,7.4,6.0,5.4,5.5,10.0,9.4,7.4,8.0,7.4,7.54,5.67,6.35,7.39,5.69,8.93,6.99,7.74,9.5,8.63,8.95,6.87,5.84,6.62,6.66,5.72,6.28,3.81
CO-09047700,2.1,1.5,1.8,1.8,1.8,1.8,2.2,2.3,2.0,1.9,1.5,1.4,1.7,1.3,1.5,1.7,2.2,2.4,2.7,2.2,1.8,2.3,1.8,0.86,1.86,1.3,1.42,1.61,1.99,1.34,1.95,1.91,2.02,1.24,0.98,1.68,1.78,2.04,2.03,1.38
CO-09065500,2.1,1.6,2.4,3.0,3.0,2.0,6.0,4.5,3.0,2.4,1.5,2.3,1.9,2.0,2.1,2.3,2.8,3.4,3.0,1.5,1.8,2.6,1.54,1.52,3.27,2.34,3.0,3.51,2.3,2.15,2.06,1.67,2.19,1.77,1.1,2.56,2.86,2.19,2.0,1.44
CO-09066000,0.9,1.8,1.0,2.4,2.0,2.5,3.0,4.0,1.8,1.8,1.7,1.9,1.6,1.9,1.7,2.2,2.5,2.2,2.7,2.4,2.2,2.1,1.22,1.12,2.04,1.93,2.23,1.87,1.7,2.64,2.3,1.71,2.83,1.24,1.61,2.85,2.7,1.7,1.68,1.64
CO-09066200,0.7,0.74,0.2,1.0,1.1,1.0,1.7,1.0,0.6,0.83,0.58,0.51,0.66,0.74,0.72,0.86,0.8,0.96,0.74,0.66,0.47,0.7,0.57,0.48,0.67,0.69,0.91,0.67,0.64,0.83,0.85,0.34,0.8,0.29,0.32,0.57,0.59,0.42,0.58,0.46
CO-09066300,0.15,0.2,0.1,0.2,0.32,0.2,0.6,0.5,0.25,0.2,0.26,0.11,0.19,0.15,0.27,0.27,0.21,0.44,0.43,0.2,0.12,0.25,0.14,0.0,0.24,0.32,0.24,0.3,0.2,0.32,0.45,0.28,0.11,0.02,0.01,0.13,0.32,0.12,0.19,0.02
CO-09081600,30.0,28.0,29.0,40.0,44.0,44.0,60.0,62.0,35.0,33.0,33.0,32.0,35.0,31.0,33.0,38.0,34.0,35.0,48.0,32.0,32.0,26.0,23.1,21.3,26.1,28.1,46.7,41.2,40.6,43.2,27.0,31.5,34.4,21.6,31.0,42.5,42.5,40.6,27.9,28.7
CO-09107000,,,,,,,,,,27.0,24.0,25.0,32.0,27.0,29.0,24.0,27.0,25.0,33.0,27.0,30.0,29.4,26.9,19.0,21.3,25.8,26.6,26.8,32.7,27.3,26.1,25.5,23.2,17.5,22.7,23.0,25.7,25.2,22.6,24.3
CO-09306242,0.48,0.58,0.45,0.34,0.55,1.0,0.67,0.41,0.82,0.76,0.47,0.29,0.23,0.09,0.25,0.25,0.28,0.45,0.41,0.43,0.74,0.47,0.38,0.13,0.1,0.16,0.11,0.08,0.08,0.08,0.16,0.07,0.07,0.17,0.09,0.15,0.09,0.22,0.11,0.05
CO-09352900,12.0,12.0,11.0,17.0,20.0,18.0,22.0,28.0,13.0,14.0,7.5,11.0,18.0,17.0,20.0,21.0,10.0,16.0,15.0,15.0,9.0,10.0,12.0,6.65,9.6,12.8,12.3,15.0,22.0,22.0,12.6,13.5,16.3,10.3,12.8,19.3,25.5,19.6,7.06,7.02
CT-01118300,0.24,0.01,0.26,0.6,0.02,0.25,0.46,1.4,0.01,0.13,1.1,0.44,0.02,0.35,0.05,0.03,0.02,0.33,0.22,0.46,0.03,0.68,0.52,0.03,1.39,0.26,0.02,0.63,0.04,0.23,0.73,0.16,0.48,0.36,0.23,0.06,0.05,0.04,0.23,0.14
CT-01121000,1.8,2.0,1.1,1.9,1.1,2.28,4.57,4.0,1.8,2.0,6.3,2.0,0.99,4.6,1.4,4.7,1.2,3.4,0.8,3.2,0.62,3.1,1.9,0.46,2.42,3.81,0.05,6.4,0.17,1.67,3.47,0.75,2.7,2.04,2.88,0.57,0.31,0.56,2.16,2.74
CT-01123000,8.2,4.6,3.9,3.8,5.2,7.72,8.31,6.2,3.4,6.8,10.0,8.0,5.9,6.6,3.8,6.5,4.0,6.2,4.2,6.6,4.1,7.6,6.0,6.26,13.6,8.22,4.86,10.9,4.7,4.72,8.1,4.72,9.76,7.11,7.37,4.8,2.97,3.6,8.51,8.45
CT-01195100,,,,0.34,0.06,0.29,0.82,0.2,0.47,0.2,1.2,0.4,0.0,1.0,0.01,0.06,0.02,0.14,0.12,0.12,0.0,0.37,0.18,0.08,0.29,0.29,0.0,0.04,0.0,0.1,0.26,0.0,0.01,0.18,0.12,0.09,0.02,0.02,0.07,0.32
CT-01208990,2.0,0.11,0.21,1.2,0.16,0.81,2.0,1.2,0.7,0.72,0.98,1.6,0.39,5.1,0.28,5.5,0.21,2.1,0.82,0.46,0.22,2.4,0.81,0.79,3.6,1.96,0.48,1.83,0.23,0.25,2.85,0.43,2.14,2.42,2.57,1.17,0.51,0.29,0.62,4.14
DE-01484100,2.0,0.55,0.53,0.3,0.7,0.42,0.41,0.23,0.05,0.67,1.8,0.75,0.8,0.96,0.31,1.6,0.67,1.5,0.99,0.53,0.43,1.5,0.85,0.04,2.41,0.81,0.76,0.87,0.04,0.04,0.89,0.28,0.28,0.02,0.86,0.05,0.03,0.01,0.43,0.12
DE-01487000,47.0,31.0,24.0,23.0,25.0,29.0,18.0,15.0,16.0,18.0,36.0,29.0,28.0,24.0,19.0,29.0,14.0,37.0,20.0,19.0,15.0,39.0,32.6,12.0,70.6,36.5,25.1,29.0,16.5,15.3,26.4,20.0,15.2,14.0,47.6,21.7,17.4,23.2,33.1,45.8
FL-02231000,42.0,41.0,30.0,46.0,48.0,95.1,24.4,32.7,39.0,21.0,22.0,16.0,23.0,37.0,18.0,42.0,33.0,34.0,29.0,20.0,15.0,13.0,13.0,9.58,47.5,15.6,63.9,13.0,9.68,21.5,37.7,21.9,13.0,13.7,44.2,57.0,36.4,28.1,18.8,43.9
FL-02231342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0
FL-02235200,,,,,,,,11.1,8.5,19.0,9.5,2.0,2.3,3.9,6.8,4.8,11.0,17.0,7.6,5.2,4.8,2.1,4.3,5.43,15.5,11.9,25.9,3.58,3.02,4.09,4.02,5.61,5.8,1.69,4.28,13.1,6.83,5.33,2.96,16.5
FL-02236500,0.57,0.0,0.0,0.21,5.2,1.96,0.0,0.0,0.38,0.18,0.01,0.0,0.3,0.03,0.0,0.0,0.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.04,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.79,3.53,0.0,0.01
FL-02245500,26.0,25.0,12.0,25.0,30.0,27.0,13.0,20.1,22.0,14.0,12.0,11.0,20.0,15.0,11.0,13.0,23.0,23.0,26.0,18.0,10.0,9.7,8.8,8.6,14.1,8.03,31.6,7.76,6.98,8.74,18.8,15.6,7.55,5.73,34.7,35.5,14.5,15.6,9.92,29.8
FL-02246000,38.0,18.0,12.0,27.0,27.0,23.3,13.4,14.9,20.0,12.0,10.0,5.9,33.0,24.0,10.0,28.0,46.0,19.0,18.0,8.6,6.1,2.9,3.95,10.2,17.7,5.81,30.5,8.6,2.44,7.62,14.6,6.86,2.99,5.77,31.1,22.7,6.96,10.1,24.1,31.9
FL-02296500,5.4,7.4,0.35,2.0,7.8,2.4,0.42,2.23,5.3,1.7,1.4,0.66,4.5,0.46,4.1,1.0,7.9,5.6,3.2,13.0,2.3,0.06,0.6,1.8,10.7,5.67,20.6,1.98,3.3,2.71,0.85,7.94,1.94,0.92,1.98,6.98,7.53,9.1,0.83,6.82
FL-02297155,0.45,0.23,0.0,0.28,0.89,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.14,0.09,0.52,0.0,1.8,0.24,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,2.65,0.0,0.02,0.0,0.0,0.13,0.1,0.0,0.67,0.58,0.54,,,1.22
FL-02297310,3.8,4.5,0.18,1.9,4.76,2.84,0.22,0.42,5.2,3.5,0.55,0.58,4.6,2.8,5.2,0.2,4.0,2.6,0.55,3.8,0.8,0.0,0.17,,,6.87,17.2,1.7,1.28,0.0,0.0,11.4,1.08,0.18,1.79,6.06,2.66,10.9,0.1,1.54
FL-02298123,4.9,4.6,0.6,3.0,0.77,3.42,0.29,2.19,2.6,4.5,4.0,3.4,10.0,7.0,8.6,8.5,18.0,15.0,7.6,2.8,5.8,0.58,0.45,2.07,19.0,19.0,14.9,3.3,0.87,4.82,0.01,19.6,5.95,3.34,6.62,7.0,16.9,9.76,0.48,6.93
FL-02298608,0.14,0.31,0.15,2.8,2.83,0.19,0.0,0.0,1.1,0.3,0.58,3.8,8.0,5.3,4.6,3.8,4.0,4.9,3.3,0.23,0.7,0.0,0.0,0.25,5.05,1.92,20.9,0.0,0.65,2.1,0.19,2.95,0.12,0.1,3.91,5.94,5.7,2.49,1.26,3.37
FL-02299950,2.9,4.1,0.67,2.3,4.27,1.65,0.32,1.4,5.8,1.2,0.47,1.7,4.3,2.4,2.6,0.31,5.0,3.6,1.8,0.45,5.9,0.55,1.7,2.3,9.51,2.58,9.81,0.65,2.0,5.21,1.59,3.54,0.5,1.66,6.37,6.38,2.98,6.75,3.27,6.9
FL-02300700,1.0,1.4,3.3,7.4,9.4,3.79,2.07,3.81,3.3,1.2,2.7,2.9,5.9,2.6,0.58,1.7,3.3,2.7,2.3,1.3,4.3,0.03,0.02,0.0,6.08,2.61,3.66,0.0,0.73,2.08,2.03,2.43,0.17,0.5,2.97,3.23,8.06,4.44,2.98,5.56
FL-02310947,0.2,0.0,0.0,,,0.75,0.0,0.0,0.08,0.53,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.0,0.0,0.09,0.41,5.77,0.0,0.04
FL-02312200,2.5,0.52,0.0,7.7,6.9,0.34,0.0,0.75,3.7,0.48,3.2,0.0,0.0,0.0,0.91,0.0,3.8,3.8,0.0,1.8,0.14,0.0,0.0,0.0,8.07,2.36,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.28,0.03,0.0,0.38
FL-02315500,19.6,26.1,15.3,73.0,121.0,248.0,79.0,52.0,47.0,55.0,41.0,2.8,29.0,104.0,26.0,82.0,110.0,59.0,61.0,13.0,13.0,8.2,12.0,14.3,247.0,20.0,243.0,11.0,4.14,53.2,87.2,9.12,1.73,8.12,74.0,131.0,63.6,16.4,8.22,88.0
FL-02324000,18.9,13.0,2.6,31.0,3.2,10.6,5.61,14.2,10.0,9.4,9.4,9.0,11.0,3.7,4.2,11.0,8.2,12.0,8.9,3.4,4.8,1.5,2.4,3.89,12.7,4.22,6.73,3.34,6.93,1.99,6.95,9.61,2.75,1.36,12.8,20.2,7.42,7.26,9.83,60.5
FL-02324400,1.3,1.0,0.76,2.3,2.9,1.4,0.65,1.3,0.79,0.78,0.51,0.62,0.69,0.75,0.35,1.0,0.66,0.53,1.5,1.0,0.49,0.2,0.4,0.56,2.34,1.4,1.49,0.86,0.52,0.24,0.6,3.59,0.35,0.68,1.53,2.51,1.41,0.81,0.8,2.22
FL-02327100,3.4,2.5,1.4,5.1,1.4,1.7,1.0,1.47,2.5,1.9,1.0,1.4,2.0,1.1,0.94,2.7,2.9,1.7,0.7,1.1,3.9,0.69,1.8,2.1,2.86,3.17,2.89,1.19,1.11,1.28,3.53,1.5,0.54,0.56,1.55,1.58,2.16,1.14,2.82,3.05
GA-02177000,357.0,171.0,113.0,232.0,190.0,232.0,212.0,97.0,141.0,124.0,273.0,195.0,241.0,291.0,127.0,299.0,239.0,238.0,199.0,129.0,114.0,101.0,147.0,112.0,360.0,296.0,255.0,139.0,78.0,68.4,182.0,148.0,121.0,171.0,264.0,201.0,146.0,110.0,163.0,308.0
GA-02178400,84.0,50.0,37.0,56.0,52.0,55.0,51.0,28.0,37.0,45.0,88.0,50.0,62.0,82.0,37.0,100.0,59.0,75.0,56.0,32.0,36.0,26.0,49.0,29.5,100.0,65.3,69.0,44.1,27.9,27.1,52.6,34.4,37.4,63.2,68.7,49.4,50.4,30.8,53.7,76.9
GA-02193340,,,,,,,,,0.89,0.12,2.1,0.28,6.3,3.7,1.1,1.5,1.4,4.4,2.8,3.5,1.4,0.95,0.71,0.02,3.84,2.02,0.91,0.03,0.0,0.0,0.02,0.32,0.0,0.0,0.11,0.31,0.27,0.0,0.15,0.05
GA-02198100,,,,,,,,,3.0,2.6,3.3,2.6,5.6,3.9,2.4,3.0,3.5,3.0,2.5,3.2,2.5,2.3,2.4,2.09,4.19,2.61,3.59,3.12,2.63,2.52,2.87,1.91,2.03,2.84,3.36,3.41,3.59,3.18,2.94,3.63
GA-02202600,,,0.69,4.2,0.36,0.81,0.37,0.64,1.6,0.56,1.2,0.23,2.3,3.3,0.25,2.4,0.97,0.31,0.5,0.31,0.15,0.09,0.15,0.14,7.68,0.58,0.74,0.16,0.03,0.0,1.29,0.28,0.04,0.04,1.07,0.59,1.35,0.69,0.03,1.15
GA-02212600,1.8,2.2,0.08,1.9,1.4,3.0,0.8,0.03,0.06,0.01,2.2,0.27,2.8,4.3,0.35,7.6,3.6,3.2,0.3,1.0,0.19,0.02,0.58,0.0,1.61,0.14,2.77,0.0,0.0,0.01,0.3,0.18,0.0,0.0,2.93,1.45,0.45,0.0,0.42,0.28
GA-02215100,,,,,,,,,7.1,4.0,11.0,4.4,24.0,14.0,5.8,20.0,5.6,10.0,6.6,8.3,2.8,3.3,4.1,0.75,10.2,1.54,9.23,3.56,4.14,3.74,2.8,9.89,0.0,0.44,15.7,2.83,10.2,1.79,6.74,11.5
GA-02216180,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.25
GA-02221525,23.0,13.0,7.7,21.0,21.0,42.0,15.0,2.1,6.1,3.6,25.0,7.6,27.0,39.0,9.5,37.0,21.0,38.0,15.0,32.0,6.5,0.23,16.0,1.12,34.0,6.14,34.5,3.43,0.39,0.38,7.45,7.67,1.34,0.26,13.1,11.4,6.13,0.2,4.59,2.92
GA-02314500,5.2,38.0,7.8,27.0,47.0,119.0,53.0,11.0,26.0,21.0,11.0,1.0,14.0,85.0,18.0,39.0,66.0,25.0,71.0,14.0,8.0,5.4,2.9,7.41,155.0,11.7,174.0,1.76,0.14,22.3,91.8,2.09,0.0,3.04,59.5,67.0,29.0,8.05,2.16,35.0
GA-02349900,3.6,2.5,2.2,6.5,3.8,4.3,3.1,2.1,3.1,2.1,3.3,2.5,4.9,6.7,3.2,5.4,3.8,4.1,3.7,4.1,3.2,2.7,2.8,2.1,5.84,3.94,4.13,2.46,1.71,2.07,3.59,4.69,0.78,0.3,3.07,2.67,1.3,1.67,3.31,4.1
GA-02350900,,,,,,,,39.0,96.0,53.0,97.0,67.0,139.0,92.0,73.0,115.0,100.0,89.0,71.0,153.0,66.0,28.0,70.0,43.8,163.0,67.5,163.0,29.7,37.6,47.1,95.0,63.4,25.9,30.7,77.5,50.5,77.5,65.3,104.0,78.8
GA-02381600,8.2,4.9,2.9,5.9,4.6,5.8,4.2,1.1,1.2,1.4,7.2,2.2,5.8,6.7,2.3,7.3,3.1,4.9,4.7,2.5,1.1,1.1,2.0,0.58,6.15,3.36,2.58,1.38,0.15,0.23,1.67,2.41,0.86,1.3,5.14,1.86,2.36,0.86,4.14,3.34
GA-02384540,,,,,,,,0.69,0.55,0.68,4.4,0.96,1.5,1.8,0.69,3.3,0.45,2.3,1.1,0.75,0.3,0.07,1.8,0.51,2.78,2.3,1.88,0.44,0.24,0.32,1.05,0.58,0.23,0.76,2.22,1.79,2.5,0.15,1.58,5.25
GA-02395120,,,7.1,9.7,10.0,12.0,7.6,5.1,5.2,4.5,12.0,13.0,8.9,13.0,6.2,13.0,7.8,9.8,9.3,8.5,6.3,7.1,8.68,9.03,15.2,9.04,8.86,5.1,2.8,4.18,5.3,7.87,4.3,7.03,11.1,5.3,6.4,5.42,7.63,10.1
IA-05412500,190.0,210.0,190.0,390.0,437.0,292.0,208.0,408.0,324.0,120.0,56.0,82.0,200.0,363.0,420.0,280.0,180.0,160.0,240.0,300.0,240.0,130.0,140.0,210.0,172.0,142.0,291.0,278.0,272.0,360.0,335.0,482.0,410.0,178.0,193.0,231.0,246.0,608.0,441.0,397.0
IA-05454000,0.76,0.16,1.4,3.6,0.07,0.12,0.0,2.89,0.3,0.0,0.0,0.03,0.0,0.69,2.4,0.6,0.04,0.05,0.0,0.7,0.14,0.28,0.36,1.6,0.02,1.0,0.0,0.12,2.58,4.3,4.1,5.9,0.78,0.0,0.04,0.03,0.56,5.7,0.21,0.2
IA-05458000,10.0,26.0,30.0,21.0,56.0,27.5,15.7,55.3,22.0,6.1,3.1,4.4,16.0,41.0,44.0,50.0,23.0,19.0,30.0,30.0,22.0,24.0,16.3,20.8,12.4,13.3,33.0,28.7,25.0,17.0,21.2,56.7,14.6,5.16,5.09,22.2,25.0,74.5,22.6,27.9
IA-05487980,1.2,1.0,3.0,10.0,1.6,2.3,1.2,5.27,12.0,0.52,0.02,2.6,0.85,4.5,15.0,1.1,2.5,2.2,2.3,3.0,3.3,2.5,3.1,2.8,1.3,5.9,1.14,0.8,3.86,24.9,16.8,21.4,4.73,0.68,0.22,0.19,14.2,4.24,0.43,0.73
IA-05488200,,,,,,,,0.31,0.04,0.0,0.0,0.08,0.0,0.45,2.5,0.03,0.14,0.05,0.1,1.7,0.29,0.25,0.32,0.24,0.21,0.74,0.0,0.01,0.38,3.71,2.97,4.84,0.68,0.25,0.08,0.1,1.17,2.42,0.23,0.43
IA-05489000,3.7,2.9,5.5,16.0,2.5,4.14,4.28,9.92,3.4,0.31,0.0,4.2,0.69,5.0,11.0,1.7,1.0,0.35,3.6,22.0,3.4,3.0,3.4,2.2,0.72,6.53,0.04,0.1,0.11,18.8,23.9,27.0,3.12,0.63,0.54,0.15,20.5,3.0,0.95,1.09
IA-06903400,0.97,0.14,0.97,6.8,0.34,0.36,0.51,0.49,1.1,0.0,0.0,0.0,0.0,0.32,3.3,0.03,0.11,0.03,2.1,1.4,0.16,0.34,0.33,0.01,0.0,0.5,0.02,0.01,0.05,5.84,2.09,9.33,0.06,0.01,0.01,0.05,3.04,0.53,0.01,0.01
ID-12411000,56.0,92.0,69.0,90.0,92.0,84.0,78.0,68.0,62.0,57.0,86.0,95.0,63.0,66.0,55.0,62.0,78.0,86.0,120.0,88.0,88.0,50.0,50.0,65.0,61.5,70.0,64.0,73.0,64.1,56.4,57.0,95.9,40.0,42.0,89.2,71.0,54.7,65.6,,60.0
ID-12413000,108.0,225.0,249.0,257.0,271.0,275.0,250.0,215.0,164.0,145.0,218.0,212.0,169.0,190.0,140.0,143.0,220.0,207.0,319.0,232.0,236.0,150.0,157.0,172.0,164.0,189.0,195.0,213.0,172.0,170.0,164.0,238.0,173.0,232.0,241.0,220.0,151.0,206.0,192.0,187.0
ID-12414500,154.0,330.0,307.0,364.0,390.0,346.0,325.0,312.0,159.0,210.0,280.0,372.0,190.0,210.0,105.0,250.0,371.0,320.0,450.0,300.0,382.0,240.0,240.0,250.0,220.0,200.0,250.0,274.0,318.0,280.0,140.0,350.0,200.0,280.0,297.0,190.0,95.0,190.0,316.0,129.0
ID-13083000,8.0,11.0,7.6,6.0,8.5,9.0,8.5,9.6,6.4,5.7,7.1,5.2,4.9,0.9,8.2,4.8,4.9,6.6,7.9,9.3,12.0,7.9,7.0,7.59,7.72,7.0,3.0,7.2,4.72,3.5,3.77,5.52,6.36,6.93,6.16,5.93,6.5,7.63,6.11,7.37
ID-13185000,150.0,267.0,274.0,240.0,350.0,342.0,277.0,191.0,183.0,166.0,218.0,172.0,220.0,147.0,181.0,180.0,153.0,371.0,240.0,200.0,220.0,208.0,212.0,212.0,183.0,215.0,240.0,294.0,252.0,220.0,220.0,290.0,290.0,308.0,230.0,266.0,180.0,288.0,360.0,169.0
ID-13235000,140.0,193.0,230.0,182.0,265.0,250.0,214.0,208.0,175.0,170.0,170.0,170.0,195.0,142.0,180.0,130.0,140.0,280.0,220.0,150.0,260.0,200.0,140.0,160.0,213.0,200.0,180.0,200.0,170.0,190.0,170.0,210.0,240.0,260.0,160.0,193.0,180.0,186.0,245.0,157.0
ID-13240000,2.0,6.6,12.0,21.0,16.0,18.0,9.5,1.6,4.0,1.8,1.5,0.99,1.5,1.8,6.6,0.94,1.8,3.9,7.6,3.6,12.0,6.4,7.7,4.84,7.68,9.0,2.18,8.95,2.37,10.8,7.18,12.0,11.0,9.74,12.2,12.1,10.2,12.0,,
ID-13310700,70.0,119.0,110.0,,,,,,,,,77.0,76.0,66.0,74.0,69.0,90.0,128.0,93.0,85.0,110.0,85.0,70.0,76.0,79.9,90.0,80.0,82.4,96.4,120.0,70.0,115.0,108.0,122.0,105.0,115.0,80.0,110.0,130.0,34.9
ID-13313000,34.0,50.0,64.0,55.0,90.0,59.0,56.0,48.0,33.0,28.0,40.0,43.0,48.0,37.0,41.0,33.0,47.0,76.0,65.0,42.0,56.0,53.0,37.0,45.1,44.1,44.0,55.0,48.9,61.7,70.0,50.0,65.6,63.0,69.0,66.5,70.8,54.3,69.0,80.5,57.8
ID-13337000,210.0,335.0,338.0,500.0,410.0,459.0,415.0,344.0,193.0,233.0,220.0,324.0,264.0,300.0,205.0,264.0,300.0,373.0,571.0,150.0,364.0,348.0,265.0,130.0,240.0,320.0,180.0,234.0,268.0,280.0,150.0,368.0,370.0,306.0,331.0,355.0,277.0,338.0,305.0,341.0
ID-13338500,97.0,116.0,146.0,212.0,150.0,117.0,150.0,180.0,60.0,85.0,88.0,131.0,81.0,120.0,83.0,80.0,100.0,159.0,140.0,80.0,143.0,118.0,90.0,55.0,70.0,100.0,70.0,102.0,88.1,80.0,44.0,130.0,90.0,113.0,103.0,72.0,60.0,89.8,108.0,107.0
ID-13340000,740.0,900.0,1110.0,1600.0,1100.0,1040.0,1260.0,1230.0,650.0,620.0,740.0,1010.0,824.0,1090.0,641.0,857.0,1060.0,1310.0,1890.0,680.0,1150.0,1170.0,902.0,653.0,853.0,1200.0,550.0,963.0,871.0,900.0,500.0,1250.0,940.0,1030.0,1030.0,1160.0,900.0,1040.0,960.0,1160.0
ID-13340600,325.0,590.0,732.0,660.0,520.0,500.0,510.0,639.0,406.0,439.0,350.0,681.0,395.0,460.0,315.0,459.0,440.0,722.0,1000.0,300.0,728.0,482.0,448.0,280.0,400.0,500.0,280.0,389.0,500.0,430.0,170.0,650.0,500.0,672.0,632.0,560.0,526.0,617.0,603.0,413.0
IL-03346000,6.8,5.5,7.0,7.6,0.11,2.8,0.91,2.14,0.55,0.0,3.8,6.0,1.1,0.36,11.0,0.5,2.1,1.6,0.32,4.8,0.2,2.5,3.2,0.48,2.1,2.66,0.12,3.23,0.04,5.02,1.23,0.48,0.28,0.06,1.51,3.02,4.27,6.97,0.73,3.43
IL-03384450,0.08,0.0,0.01,0.15,0.0,0.0,0.75,0.03,0.0,0.0,0.02,0.06,0.0,0.02,0.1,0.37,0.0,0.01,0.0,0.56,0.0,0.0,0.17,0.0,0.24,0.0,0.12,0.44,0.0,0.0,1.17,0.0,0.0,0.0,0.24,0.05,0.05,1.12,0.06,0.02
IL-05444000,28.0,34.0,40.0,50.0,52.0,35.0,33.0,62.0,37.0,27.0,19.0,25.0,24.0,30.0,83.0,63.0,60.0,53.0,40.0,41.0,50.0,40.0,50.0,40.7,22.7,24.5,18.6,20.0,37.0,48.0,88.0,61.1,55.0,37.2,20.0,17.7,21.5,61.7,51.1,30.4
IL-05466500,11.0,25.0,55.0,101.0,22.0,17.6,16.2,42.7,18.0,1.3,5.8,25.0,7.8,40.0,130.0,11.0,34.0,25.0,16.0,43.0,29.0,54.0,35.0,25.0,16.3,29.0,11.3,21.0,40.0,48.7,150.0,100.0,23.6,10.1,12.9,12.0,40.5,91.7,16.3,26.9
IL-05495500,0.4,1.2,4.5,2.3,0.24,4.8,3.44,2.2,1.0,0.0,0.02,1.0,1.0,2.0,9.8,0.2,4.0,3.0,0.63,4.2,0.38,1.4,1.9,1.36,0.97,5.41,1.33,0.12,0.1,2.0,6.75,14.0,0.62,0.01,0.19,1.56,1.87,1.07,0.14,0.28
IL-05525500,14.0,4.1,3.6,15.0,7.4,6.42,15.1,10.7,4.6,2.8,10.0,16.0,4.2,26.0,42.0,3.1,8.3,9.5,8.9,7.0,5.0,8.0,16.0,13.3,18.1,28.6,6.07,21.7,5.73,10.8,10.3,11.3,6.47,2.78,0.74,14.4,33.6,32.1,25.6,15.1
IL-05556500,6.2,19.0,19.0,10.0,4.2,3.82,2.74,6.36,1.1,1.0,1.0,3.7,1.7,10.0,29.0,18.0,3.5,4.1,2.1,7.0,0.55,5.7,7.2,1.81,2.9,4.02,1.59,3.56,22.0,9.9,40.6,7.15,1.92,0.9,2.34,2.34,6.18,39.6,5.58,13.8
IL-05584500,1.8,5.4,30.0,38.0,3.1,9.25,5.72,13.0,3.9,0.0,0.21,0.5,4.8,13.0,110.0,4.8,19.0,11.0,7.4,9.1,7.4,9.0,26.0,14.1,7.26,12.3,3.0,3.58,4.97,13.5,42.5,75.0,8.12,1.52,4.99,9.64,25.0,24.4,4.36,6.9
IL-05585000,11.0,15.0,50.0,108.0,10.0,35.0,22.6,41.0,15.0,1.6,0.96,13.0,33.0,56.0,228.0,16.0,51.0,22.0,15.0,40.0,30.0,24.0,43.0,30.8,25.0,64.7,15.9,8.14,15.4,40.7,71.8,150.0,25.5,2.01,21.0,25.6,62.1,69.4,22.5,23.7
IL-05591550,,,0.07,0.13,0.0,0.0,0.11,0.0,0.09,0.0,0.27,0.01,0.0,0.29,0.39,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03
IL-05592050,,0.09,1.4,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.0,0.18,0.0,0.01,5.0,0.3,0.37,0.17,0.0,0.16,0.04,0.14,0.28,0.2,0.0,0.07,0.05,0.15,0.09,0.86,0.31,0.56,0.25,0.01,0.01,0.0,0.02,1.39,0.1,0.58
