SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MT-12381400,,,,,0.7075,0.8178699999999999,1.0754,0.9622,0.3962,0.4528,0.7075,0.6508999999999999,0.6225999999999999,0.5094,0.6508999999999999,0.4810999999999999,0.7358,0.7641,0.7358,0.5094,0.5377,0.566,0.50657,0.6565599999999999,0.53487,0.81221,0.88862,0.7556099999999999,0.55751,0.7075,0.74429,0.7075,0.83768,0.69335,0.69618,0.7046699999999999,0.65939,0.65939,0.7641,0.7754199999999999,0.6367499999999999,,
MT-12390700,1.8112,2.7168,4.1035,2.9149,3.2545,2.8866,2.5753,2.2074,1.4716,1.5282,2.9432,4.7261,4.528,1.8112,1.7263,1.2735,6.792,6.622199999999999,3.9903,2.2357,3.7639,2.6602,1.132,3.0564,1.96402,2.00081,2.51587,3.9054,2.30928,2.2357,2.7451,1.4942399999999998,3.7356,3.1979,2.5753,2.8017,2.47342,2.9149,3.113,2.81302,1.415,2.24702,2.66303
NB-01AD003,15.5,14.8,21.5,9.3199997,11.3,12.4,9.2700005,20.799999,13.0,12.2,5.4200001,15.2,11.8,16.5,14.4,9.3100004,10.3,15.1,8.1899996,12.9,13.8,9.5600004,10.4,7.02,13.0,22.4,18.299999,21.700001,15.0,20.4,15.8,13.1,18.5,12.2,9.0799999,11.2,14.0,17.4,11.1,8.6899996,,,
NB-01AJ004,6.3200002,5.5100002,8.2799997,3.8199999,5.8000002,4.5,2.55,4.8000002,3.1099999,3.0799999,2.4000001,7.3800001,4.8200002,4.2199998,6.8699999,3.75,3.8,8.5699997,3.0999999,5.1900001,7.8099999,2.8099999,1.6799999,3.54,4.0999999,2.8299999,8.3999996,9.0600004,3.9300001,7.1199999,6.0900002,5.6399999,7.8899999,6.2600002,8.1499996,6.0700002,6.1700001,5.0900002,5.96,4.4899998,4.1799998,,
NB-01AJ010,4.8099999,4.8400002,5.5900002,3.51,4.2399998,3.0999999,2.1199999,3.5999999,2.7,2.22,2.55,6.3299999,3.78,3.4000001,5.1900001,2.8,2.04,5.3200002,1.79,3.5799999,5.77,3.3699999,1.2,3.0999999,3.8299999,1.89,5.2600002,4.75,3.1700001,5.1599998,4.6599998,4.1799998,4.9699998,4.7399998,5.9000001,4.04,4.2800002,3.1600001,3.04,4.5599999,,,
NB-01AK001,4.8499999,2.8499999,5.0900002,2.1800001,3.5699999,2.8,1.72,1.42,1.9299999,1.79,1.5,4.6300001,3.4000001,2.5599999,2.3599999,2.0999999,2.05,3.9400001,1.84,1.87,3.8800001,2.6800001,1.05,1.67,3.0,1.53,4.0300002,4.3899999,1.5700001,3.1900001,3.6199999,3.5,3.6400001,3.21,4.5799999,4.1999998,3.1700001,2.23,3.0599999,3.1400001,,,
NB-01AL004,0.079999998,0.061999999,0.090999998,0.048999999,0.059,0.048999999,0.032000002,0.048,0.028999999,0.021,0.024,0.07,0.052999999,0.034000002,0.045000002,0.039999999,0.033,0.063000001,0.027000001,0.041000001,0.061000001,0.030999999,0.014,0.025,0.046999998,0.022,0.055,0.055,0.035,0.054000001,0.059999999,0.048,0.067000002,0.048,0.07,0.048999999,0.054000001,0.039000001,0.034000002,0.033,,,
NB-01AP002,10.3,8.3599997,10.4,7.5,7.0999999,6.4000001,2.1800001,4.1500001,3.0999999,4.8600001,3.4100001,9.6000004,5.9000001,5.4499998,6.8299999,2.8,4.5300002,9.9899998,4.1500001,6.1500001,6.5,7.0,2.05,6.0500002,4.4400001,3.5799999,6.4499998,7.5599999,5.0,9.1999998,8.29,6.73,9.2200003,5.5700002,6.9099998,10.5,5.3499999,4.23,5.52,9.5600004,12.5,,
NB-01AP004,28.799999,15.2,24.700001,15.0,16.4,15.7,7.4000001,9.6999998,7.9000001,13.0,7.0,22.200001,18.4,13.2,15.8,10.0,13.4,19.700001,10.7,14.2,17.0,16.200001,5.5700002,15.9,12.3,9.8500004,21.6,16.1,10.5,19.0,21.4,16.700001,20.6,17.4,16.200001,25.200001,15.9,11.1,16.1,21.6,24.4,,
NB-01AQ001,7.9099998,4.7199998,7.0100002,3.8900001,4.0,4.6999998,3.3499999,3.4200001,2.52,4.6999998,3.3900001,6.98,4.0500002,3.7,4.23,3.23,3.76,5.6100001,2.25,4.7600002,5.48,3.8,2.02,3.6600001,4.1900001,4.0799999,5.0,5.1999998,3.1900001,6.5300002,6.02,3.7,5.0100002,4.9299998,5.6300001,8.0,5.96,2.8199999,4.1199999,5.2800002,5.8499999,,
NB-01BC001,36.299999,38.799999,46.400002,29.0,32.0,28.200001,24.0,43.5,28.700001,37.0,19.6,37.700001,30.6,38.0,39.400002,25.1,20.4,49.200001,20.0,39.299999,43.200001,29.0,29.6,24.700001,43.200001,51.099998,47.900002,41.5,34.0,59.599998,45.299999,36.400002,46.599998,31.4,34.599998,40.799999,34.799999,35.599998,25.9,21.299999,28.0,,
NB-01BE001,20.6,25.299999,34.200001,24.200001,20.6,14.4,8.6999998,17.799999,9.3999996,15.4,11.0,20.700001,22.1,21.0,22.799999,16.299999,12.4,24.5,12.8,37.299999,22.4,17.9,10.4,11.6,19.700001,19.700001,23.1,22.5,20.200001,33.5,27.799999,29.9,26.299999,17.6,24.700001,24.799999,16.700001,19.799999,17.0,15.1,17.0,,
NB-01BJ003,5.7399998,6.1999998,10.0,5.8000002,3.5999999,2.95,1.92,3.8,1.8099999,4.5,2.1500001,3.77,4.3899999,4.3200002,5.0500002,3.6199999,3.26,4.54,2.23,6.3000002,6.21,4.0999999,2.1700001,3.0899999,4.0,3.21,6.0799999,5.4200001,3.9200001,7.8099999,5.96,7.1300001,6.1999998,4.0799999,5.3499999,6.7600002,3.25,3.74,2.8699999,3.28,3.7,,
NB-01BL002,2.6099999,2.47,4.0500002,2.24,2.1700001,1.35,1.55,1.27,1.12,2.1500001,1.21,2.72,2.3199999,2.28,2.73,1.6799999,1.4400001,2.0799999,1.36,2.9400001,2.5699999,1.97,1.41,1.3099999,1.73,1.65,2.25,2.9000001,2.0999999,2.78,2.3399999,2.4300001,2.6500001,1.97,2.3900001,2.49,2.05,2.0699999,1.38,1.5599999,,,
NB-01BO001,90.800003,79.300003,112.0,66.5,68.0,63.0,42.5,58.400002,46.0,48.200001,43.700001,98.0,70.0,56.400002,83.0,47.5,41.099998,78.900002,39.200001,77.0,88.300003,51.599998,34.400002,48.799999,75.0,38.5,103.0,88.0,56.799999,117.0,90.400002,59.0,88.199997,77.5,93.599998,81.699997,78.5,64.0,57.900002,63.700001,82.599998,,
NB-01BP001,23.299999,24.0,29.0,22.200001,18.299999,15.0,11.5,13.5,12.8,16.299999,13.6,29.5,17.299999,16.299999,23.1,12.1,12.7,22.299999,12.5,25.1,26.0,18.200001,9.75,11.6,18.9,11.8,30.9,24.1,21.299999,33.5,26.5,18.0,22.700001,16.5,25.0,21.200001,20.9,18.9,14.7,16.5,17.9,,
NB-01BQ001,13.7,14.0,19.0,12.3,9.0,7.8000002,7.0,7.79,5.8800001,8.46,6.4099998,17.200001,10.8,10.3,12.8,7.0300002,7.7800002,13.0,6.8499999,17.4,16.200001,10.6,5.9899998,5.9000001,10.4,5.98,16.700001,14.1,12.7,20.799999,14.8,12.2,14.6,11.1,12.6,14.3,12.2,11.4,8.5900002,10.0,12.5,,
NB-01BS001,2.55,2.04,3.23,2.05,1.2,1.95,0.60000002,1.28,0.91500002,1.35,1.08,2.28,1.9,1.1799999,1.96,0.72299999,0.86500001,2.3199999,1.0,2.0,1.77,1.5599999,0.70200002,1.39,1.09,1.1900001,1.74,2.29,1.04,2.48,2.24,2.0699999,2.1600001,1.36,2.0,2.22,1.92,1.37,1.5,1.39,2.9400001,,
NB-01BU002,7.3299999,4.3699999,5.54,4.5,4.3000002,4.0700002,1.45,2.48,1.78,3.4000001,1.62,5.1999998,3.8199999,2.9000001,4.2800002,2.05,2.96,4.5500002,2.5999999,3.96,3.8,4.9499998,1.4,4.4699998,2.71,2.4000001,6.1999998,3.8199999,2.9300001,4.4000001,6.0599999,4.8000002,5.1599998,3.8699999,3.75,4.8200002,3.5599999,2.4000001,2.8699999,5.0599999,6.0300002,,
NB-01BV006,5.0999999,2.3800001,4.1700001,2.77,2.75,2.55,1.58,2.27,1.78,2.3099999,2.1900001,4.3499999,3.0,3.0699999,3.4100001,2.1900001,2.77,3.6700001,1.87,3.78,3.5999999,2.8,1.17,3.04,2.3299999,2.0999999,3.03,3.3399999,2.8599999,3.8,3.5,2.55,3.4100001,3.3499999,3.29,5.0999999,2.98,2.04,2.5799999,4.1999998,4.5300002,,
NC-02053200,5.1223,0.7641,0.8207,2.5187,2.1791,2.8583,2.4621,0.6792,1.2452,0.9905,2.83,1.2452,1.1886,3.113,1.0188,0.1867799999999999,1.132,5.6034,1.0188,1.3867,2.3206,2.547,0.50374,0.7075,6.622199999999999,4.3016,1.55367,3.3394,0.3282799999999999,1.1404899999999998,0.9282399999999998,0.89994,1.81969,2.8583,2.69699,3.0281,3.7356,3.8205,1.95553,4.4997,2.39701,4.1035,1.99798
NC-02077200,0.7641,0.26602,0.17546,0.6508999999999999,0.7641,0.54336,0.3679,0.23772,0.3962,0.3679,0.7075,0.6508999999999999,0.26036,0.4245,0.5094,0.2264,0.5377,0.8207,0.3679,0.1160299999999999,0.4810999999999999,0.27451,0.11886,0.161027,1.03578,0.54902,0.36507,0.33394,0.119709,0.31979,0.50374,0.3679,0.36507,0.32262,0.5886399999999999,0.50374,0.6339199999999999,0.43582,0.3424299999999999,0.7358,0.4810999999999999,,
NC-02081500,2.5753,0.7358,0.5942999999999999,2.4055,2.0093,1.16313,0.73014,0.7641,0.7075,0.7641,2.6885,1.4999,0.20376,1.1037,0.849,0.7924,1.4433,2.7734,1.0471,0.849,1.3867,1.3017999999999998,0.5377,0.5914699999999999,3.8488,1.86497,0.77825,0.94805,0.091126,0.61694,1.16313,0.3565799999999999,0.39054,0.38205,1.04144,1.18011,1.3300999999999998,1.59612,0.69618,1.7800699999999998,0.87164,,
NC-02082950,3.5092,1.0754,0.849,2.547,2.9715,3.4526,2.53002,1.1603,2.264,1.7263,3.679,2.4338,1.132,2.0942,1.7546,0.7358,1.5282,4.2167,1.981,1.2735,2.8017,3.0564,1.132,1.6697,4.528,3.6507,2.56398,2.35739,0.64524,1.07823,1.1970899999999998,0.7131599999999999,0.89428,0.99333,1.59895,2.69133,2.49606,2.35456,1.23954,2.23853,1.83384,,
NC-02083000,12.452,3.9337,2.7734,8.0655,9.056,11.2634,8.2353,4.8959,7.273099999999999,5.4053,11.6313,8.0372,4.245,8.0655,6.735399999999999,3.1696,6.2826,12.7067,7.9806,4.7827,10.6125,10.0465,5.377,5.6883,13.5557,10.9804,8.4617,8.008899999999999,2.13099,3.4809,4.3016,3.0281,3.4809,3.962,5.943,8.1504,8.0938,8.1787,4.6695,6.8769,5.7166,10.471,5.858099999999999
NC-02083500,59.996,14.3481,11.2634,42.45,37.356,56.317,26.7152,15.9612,25.187,16.7819,59.996,35.940999999999995,15.848,42.167,24.6776,13.3576,33.677,64.241,25.4983,19.4987,39.337,38.771,21.7061,32.262,71.316,46.695,33.677,43.016,8.9994,18.9044,21.0269,15.1688,18.9327,22.357,32.262,48.393,40.469,37.922,20.6873,40.469,23.4324,58.581,23.5173
NC-02084557,0.6225999999999999,0.0367899999999999,0.06509,0.19527,0.12452,0.35092,0.1584799999999999,0.26885,0.22074,0.022923,0.9339,0.2405499999999999,0.2547,0.21225,0.08773,0.19244,0.17546,0.849,0.04528,0.13867,0.5094,0.3962,0.1132,0.144896,0.98767,0.51223,0.46129,0.52072,0.035375,0.000566,0.0367899999999999,0.247059,0.33394,0.4160099999999999,0.3877099999999999,0.56317,1.0555899999999998,0.88296,0.54902,1.25086,0.52921,,
NC-02085500,2.4621,1.1037,0.7075,2.1791,2.1508,1.57631,1.132,0.7641,1.3017999999999998,1.0471,2.0942,2.0376,0.3962,1.1037,1.1037,0.5942999999999998,1.4716,2.6602,1.5565,1.1603,1.5282,1.3584,0.5377,0.7329699999999999,2.9715,1.84233,1.0471,0.94805,0.30847,0.76693,1.41783,0.6650499999999999,0.57449,0.6339199999999999,1.56216,1.55367,2.02911,1.74328,0.84334,2.17061,1.36689,2.23004,0.6565599999999999
NC-02091500,21.225,6.6788,4.528,16.8385,15.7348,20.3194,7.1033,4.8393,4.3582,8.3485,32.262,10.754,12.4237,18.3101,8.7164,4.4148,14.9141,23.0362,6.6788,11.9143,18.2818,15.3952,9.5088,14.716,30.564,14.5179,11.7445,15.1688,4.4714,7.4712,9.622,7.4146,7.612699999999999,10.188,12.6784,26.8284,25.3285,16.159299999999998,10.3578,19.0176,10.8672,24.4229,13.8387
NC-02092500,4.4148,2.3489,1.5282,2.4338,1.5282,2.50172,1.4716,1.5848,0.9622,0.9339,2.83,1.698,2.5187,1.8112,0.7924,1.5848,1.8678,4.7544,1.6697,1.4716,3.4809,2.4055,0.8773,1.1037,5.858099999999999,3.3677,3.0564,3.4243,0.44148,0.7075,1.3131199999999998,1.3131199999999998,1.9244,2.61775,2.14797,2.9432,5.0091,3.4809,1.7970499999999998,4.8676,2.30928,4.1601,1.17162
NC-02096846,,,,,,,,,,,0.0820699999999999,0.0820699999999999,0.0396199999999999,0.07641,0.04528,0.0367899999999999,0.0566,0.1216899999999999,0.0283,0.020659,0.04245,0.05094,0.016697,0.0178289999999999,0.085183,0.052072,0.028866,0.030281,0.001981,0.0164139999999999,0.036224,0.0082069999999999,0.012452,0.0138669999999999,0.0515059999999999,0.030564,0.07641,0.048393,0.019244,0.045846,0.030847,,
NC-02102000,22.7249,7.923999999999999,7.839099999999999,22.1023,20.1496,23.206,14.5462,7.6126999999999985,10.3861,10.7257,23.6305,20.6024,14.2632,13.867,10.3578,11.5464,20.3477,25.2436,18.4233,14.433,13.5557,8.3768,4.9242,7.5844,30.564,15.1122,11.6879,11.7728,5.66,9.4522,11.5181,6.735399999999999,6.8769,6.961799999999999,15.253699999999998,7.7825,16.7819,12.9897,7.188199999999999,20.8005,18.2252,23.9701,10.4427
NC-02102908,0.3396,0.3112999999999999,0.1782899999999999,0.26319,0.26885,0.3141299999999999,0.2547,0.19244,0.2462099999999999,0.21791,0.3962,0.27168,0.25753,0.26602,0.283,0.25753,0.3396,0.3396,0.26036,0.283,0.26602,0.21508,0.13867,0.149707,0.3254499999999999,0.2368709999999999,0.1983829999999999,0.2014959999999999,0.188478,0.251587,0.24904,0.194138,0.174894,0.142915,0.197534,0.239984,0.2943199999999999,0.36507,0.2261169999999999,0.272246,0.34809,,
NC-02105500,121.124,53.487,40.752,86.881,73.58,120.558,58.864,36.507,47.827,53.204,116.879,73.297,65.939,66.788,52.355,59.713,102.729,118.011,59.43,47.261,65.65599999999999,58.015,41.035,39.62,169.79999999999998,75.27799999999999,57.166,61.977,30.847,53.77,60.279,34.809,33.677,41.884,72.448,52.072,84.051,86.032,44.714,132.444,84.051,173.762,58.581
NC-02108000,18.0271,11.4049,8.0372,10.2163,10.1597,12.9614,7.8674,5.9996,8.4051,5.3487,13.1029,10.6974,13.6972,10.7257,5.4902,5.7449,11.0087,21.5363,12.6218,13.3293,17.9988,13.6123,8.0938,5.4053,24.1399,13.3859,10.8672,16.0744,3.7356,8.773,8.4051,7.074999999999999,7.358,10.0465,11.5464,17.1781,20.6307,14.9141,7.7825,19.4704,12.5086,,
NC-02111000,1.6131,1.2169,0.4528,1.0754,1.6697,1.28482,0.7556099999999999,0.6792,1.0188,0.4528,1.3867,1.5848,1.5282,1.3300999999999998,0.9622,1.1886,1.1037,1.1037,1.0754,0.9056,0.7358,0.5377,0.4528,0.6197699999999999,1.8112,1.42349,1.38953,0.81504,0.54902,0.54902,1.1404899999999998,0.96503,0.74995,0.89428,1.85648,1.21973,1.06125,0.90843,0.8320199999999999,1.88478,1.73762,2.04043,0.96786
NC-02111180,3.1413,1.8678,0.9056,1.8395,2.8866,2.28098,1.38953,1.2735,1.9527,0.7924,2.1225,2.7451,2.1225,2.0942,1.5848,2.1225,2.1225,2.1791,1.981,1.7263,1.3584,0.9056,0.7924,1.15464,3.3677,2.32343,2.40833,1.4829199999999998,0.93107,0.92258,1.8961,1.26501,1.2735,1.26501,2.9998,2.1225,1.87629,1.5508399999999998,1.57348,2.83,,3.4809,1.7970499999999998
NC-02111500,5.093999999999999,3.8205,1.8112,2.9149,4.1318,4.0469,2.264,2.18193,3.679,1.698,3.1696,4.7544,4.1035,3.4809,3.4809,3.2262,3.2828,3.4526,2.5187,3.0564,2.0376,1.4999,1.2452,1.48009,4.9525,3.5658,3.6507,2.26683,1.94987,1.5565,2.8866,2.81868,2.39984,2.69416,5.207199999999999,3.5092,2.69416,2.9998,2.64039,4.811,5.7732,6.1128,3.3677
NC-02112120,5.971299999999999,4.443099999999999,2.3489,4.0469,5.093999999999999,5.3487,3.2545,2.6885,4.3016,2.1791,4.1035,5.66,5.0374,4.4997,4.811,3.9337,4.0186,5.1223,4.8676,3.9903,2.6319,1.9527,1.698,2.01779,6.0279,4.6412,4.329899999999999,2.56398,2.2357,2.21872,4.0186,3.9337,3.4809,4.3865,6.7071,,,,,,,,
NC-02112360,4.3582,2.9998,1.4716,2.9149,3.8205,3.8771,2.64039,2.0093,2.9432,1.6414,2.8866,4.1318,3.679,3.113,3.8205,3.2828,2.8583,3.3677,2.8583,2.83,2.3206,1.9527,1.2735,1.50273,4.528,3.113,3.3111,2.17344,1.98949,1.56499,2.53002,2.83,2.35456,2.78755,4.1035,,,,,,,,
NC-02116500,93.673,67.071,37.073,61.694,78.67399999999999,82.919,49.525,44.431,70.75,42.167,80.372,103.861,90.56,78.957,78.39099999999999,74.99499999999999,70.75,79.523,71.88199999999999,66.222,46.978,40.469,31.696,35.375,97.352,69.05199999999999,72.731,51.506,41.318,36.79,54.619,61.977,50.94,56.6,93.956,65.939,56.6,63.392,45.563,86.598,101.031,117.162,71.599
NC-02118000,10.1314,7.5844,4.5846,6.5656,8.1221,8.0655,5.2921,4.245,7.2448,4.7544,7.8674,10.8106,9.4239,7.839099999999999,7.923999999999999,7.1599,7.499499999999999,7.952299999999999,7.697599999999999,6.197699999999999,4.329899999999999,3.0847,2.6319,2.54983,8.5183,6.226,6.4241,4.9808,3.2828,3.396,6.5373,7.4146,5.5185,3.8488,8.3485,6.8203,6.197699999999999,6.1128,4.9525,8.6032,10.4144,13.584,9.056
NC-02118500,6.226,4.6978,2.5187,3.8771,4.8959,5.7449,3.1696,2.7451,5.6317,2.5187,3.962,6.9052,6.197699999999999,4.5563,4.7261,3.6224,2.8583,3.3677,4.245,4.3582,2.7734,2.264,1.8112,1.91874,6.2543,4.329899999999999,4.4714,2.9715,2.42814,2.08288,3.4243,4.2167,3.1413,2.71397,5.4336,4.4148,3.396,4.5846,3.2545,5.3487,6.1411,,
NC-02125000,0.4810999999999999,0.1584799999999999,0.1641399999999999,0.4528,0.2547,0.33394,0.3169599999999999,0.03113,0.3679,0.22357,0.6225999999999999,0.6508999999999999,0.5094,0.3962,0.12735,0.4245,0.7924,0.5377,0.566,0.10754,0.1726299999999999,0.0933899999999999,0.10471,0.3112999999999999,0.83485,0.3141299999999999,0.29149,0.202062,0.020659,0.160461,0.33394,,,,,,,,,,,,
NC-02126000,16.413999999999998,8.0372,5.8864,14.8009,10.5842,14.5745,10.7257,6.6788,11.9992,9.8201,18.0554,16.98,17.1498,13.6689,8.7164,12.2539,21.3099,15.7914,14.1783,11.1219,7.188199999999999,6.0562,4.9242,7.952299999999999,26.4888,11.5464,12.7633,9.4522,4.8676,8.0655,10.8672,8.206999999999999,8.5183,8.49,14.999,11.7162,15.0839,8.5183,9.8201,17.4894,16.2725,23.3192,9.1692
NC-02128000,2.1791,1.132,0.8207,1.9527,1.4716,1.93289,1.6414,0.6792,1.1037,1.1037,1.981,2.1508,1.0754,1.2735,1.1886,1.1886,1.698,1.7263,1.8678,1.3584,1.2169,0.6225999999999999,0.4245,0.6508999999999999,2.79321,1.5791399999999998,1.39519,1.14898,0.5942999999999999,0.46129,0.88013,0.51789,0.4952499999999999,0.43016,1.16313,0.89711,1.3244399999999998,0.78391,0.7358,1.3017999999999998,1.53952,,
NC-02134500,38.205,15.8763,14.0368,27.9321,21.5929,35.375,25.5549,14.9424,18.5082,20.9986,32.545,19.8666,23.5739,24.2531,21.0269,43.299,38.205,44.431,27.0831,21.6778,32.828,27.9321,11.4898,11.2068,48.393,26.5737,23.1494,27.9321,9.2258,24.5644,23.2909,16.4989,11.886,13.2444,24.1116,19.4704,33.111,32.262,20.6307,23.4041,19.3572,50.657,16.1876
NC-02137727,,,3.0564,5.2921,8.3768,6.9335,4.5563,4.1318,5.1789,2.3206,6.0562,7.188199999999999,6.9901,7.4146,4.6978,4.7544,6.4524,5.2638,4.8676,3.8488,3.2828,2.8583,2.2357,2.9715,7.725899999999999,5.2921,6.8203,4.6412,2.9149,2.50455,5.0374,4.1035,3.3677,3.9337,7.7542,5.6317,4.9242,4.4714,4.443099999999999,10.4427,8.4617,,
NC-02138500,5.0657,2.5187,1.3584,2.9715,4.811,3.2545,2.57247,2.0376,3.0564,1.8395,3.9903,3.2262,3.396,3.5092,2.0093,2.83,3.1413,3.1696,2.5753,2.0376,2.1508,1.5565,1.8961,1.97251,3.9054,3.8488,4.1035,2.5753,1.5791399999999998,2.12533,3.5375,2.27532,2.76208,2.8866,4.6695,3.2828,2.69982,1.87912,2.4621,5.6317,3.9337,4.9808,3.1413
NC-02140991,,,,,,,,5.5751,7.2165,3.5092,8.8296,9.8767,9.2541,8.886199999999999,6.5373,8.0938,8.7447,8.6881,8.008899999999999,5.8015,5.5185,4.3865,3.7639,4.528,12.452,10.3012,10.5842,6.622199999999999,4.7261,4.1884,8.2353,6.5656,5.4619,6.3392,13.301,9.3956,7.839099999999999,7.1033,6.848599999999999,14.8292,12.8199,,
NC-02143000,3.962,3.2545,1.6697,2.9432,4.0469,3.8771,1.96402,1.8961,3.0281,1.7829,3.0281,3.6507,3.0847,2.7451,3.113,3.3111,3.0281,2.6319,3.1413,2.9715,1.698,1.3300999999999998,1.0188,1.2735,4.1318,2.61209,3.0847,2.09986,1.34425,1.17162,2.37437,2.16778,1.5225399999999998,1.46877,3.5092,2.35456,2.04326,2.19891,1.81686,3.6224,4.2733,,
NC-02143040,1.2735,1.1037,0.5942999999999999,0.9622,1.2169,1.132,0.79806,0.6792,1.0471,0.4810999999999999,1.1603,1.2169,1.3017999999999998,1.0754,0.9056,1.1886,0.9622,0.849,0.9622,0.7924,0.4528,0.3679,0.283,0.3962,1.54518,0.79806,1.0838899999999998,0.7273099999999999,0.3735599999999999,0.3452599999999999,0.80089,0.7075,0.47544,0.54336,1.16596,0.78391,0.7131599999999999,0.6480699999999999,0.56317,1.05276,1.3017999999999998,1.65555,1.0159699999999998
NC-02143500,1.9244,1.6697,0.9056,1.3867,1.698,2.20457,1.41217,1.0471,1.4433,0.849,1.4716,2.1225,1.7546,1.8678,1.6414,1.698,2.0942,1.8112,1.698,1.415,0.9339,0.7358,0.5377,0.5914699999999999,2.41682,1.67253,1.8961,1.36406,0.53487,0.56034,1.03295,1.03295,0.91975,0.6056199999999999,1.4093399999999998,1.29048,1.3584,0.85183,0.80938,1.50273,2.17627,2.79321,1.10653
NC-02149000,5.2638,3.8205,1.9527,2.6602,4.3016,4.1884,2.36022,2.264,3.5375,1.3867,2.6319,3.9054,3.5375,3.7922,4.1884,2.6319,3.5092,3.0281,3.113,2.8583,1.6697,1.415,1.1603,1.32727,4.0752,3.2262,3.679,2.11967,1.40651,1.12917,2.22721,2.62058,2.06307,2.08288,3.962,3.1413,2.48757,2.55832,2.35456,5.0657,4.7827,5.1789,3.7639
NC-02152100,2.3206,2.1791,1.132,1.7546,2.3772,2.52719,1.58763,1.3300999999999998,1.7263,0.8207,1.5848,2.2074,1.981,1.5282,2.0942,1.8961,1.8961,1.9244,2.0659,1.9527,1.1037,0.7358,0.566,0.7612699999999999,2.76491,1.9527,2.30079,1.3867,0.91692,0.7188199999999999,1.5508399999999998,1.46028,1.1037,0.97918,2.47342,1.68668,1.33576,1.29331,0.91692,1.90176,2.9432,3.2262,2.27249
NC-03161000,15.565,9.7352,6.735399999999999,9.905,13.1312,9.7918,7.952299999999999,6.509,10.1031,5.5468,11.9709,12.4237,11.6879,11.9992,9.6786,9.9899,10.4144,12.3105,9.8767,10.3578,7.1033,5.8015,5.5751,6.310899999999999,13.9802,11.7445,11.603,8.9428,6.4524,6.3392,11.0087,8.4051,9.339,9.2258,16.697,9.4239,9.6786,8.773,9.1975,17.4894,15.7631,18.5648,10.188
NC-03439000,8.9428,4.8393,3.0847,5.2638,7.3297,6.4241,3.8771,3.3677,5.3487,3.2262,6.735399999999999,5.3487,7.2165,6.7637,3.962,5.943,5.943,5.8864,5.5185,4.0186,4.528,3.5941,3.6224,4.245,6.7071,5.8864,6.509,3.7073,2.65171,3.1413,5.5468,4.7544,4.1318,4.7827,9.1126,4.7261,4.7261,3.396,4.4714,7.7825,7.386299999999999,,
NC-03441000,4.9242,2.6885,1.4433,2.8866,3.9054,3.3677,2.18193,1.7546,2.9432,1.5282,3.7639,,,,,3.1413,3.5941,3.2545,3.0564,1.9244,2.2357,1.7546,1.7263,2.25551,3.9337,3.2545,3.5375,2.24702,1.53952,1.76026,3.1413,2.53002,2.23287,2.73661,4.8959,2.8866,2.8866,2.09703,2.73661,4.329899999999999,4.329899999999999,5.377,3.1979
NC-03450000,,0.1698,,,,,,0.1132,0.1698,0.10754,0.3396,0.283,0.23772,0.27451,0.1556499999999999,0.2547,0.21225,0.26036,0.1981,0.06792,0.16131,0.1471599999999999,0.1415,0.146877,0.28583,0.2886599999999999,0.32262,0.238286,0.1143319999999999,0.1279159999999999,0.276491,0.1440469999999999,0.196402,0.2360219999999999,0.45846,0.2739439999999999,0.1972509999999999,0.066505,0.153386,0.41884,0.283,0.43299,0.236305
NC-03451500,74.99499999999999,44.714,22.923,43.299,61.128,56.6,33.677,29.432,45.28,21.225,57.732,57.732,59.713,65.37299999999999,37.639,56.317,58.581,56.317,58.015,41.601,35.375,30.564,26.4039,33.111,67.354,57.449,60.845,40.186,20.5458,22.0174,42.733,41.318,34.242999999999995,40.469,75.27799999999999,46.129,41.035,30.564,37.639,69.335,67.354,76.976,52.355
NC-03455500,3.4526,1.7546,1.3017999999999998,2.1508,2.4055,1.98666,1.66687,1.2169,1.7263,1.3584,2.9715,2.0093,2.7451,2.547,1.5282,2.3206,2.0659,2.4055,2.0376,1.3584,1.7263,1.3584,1.3867,1.87346,2.4904,2.19891,2.61492,1.59612,1.09238,1.17162,2.39701,1.48858,1.64989,2.04043,3.396,1.698,2.05458,1.18577,1.60461,2.8866,2.50455,3.1696,2.0376
NC-03456500,4.5563,2.1791,1.4716,2.6885,3.5658,2.67152,2.2074,1.6131,2.6602,1.6414,3.7922,3.2262,4.0186,4.2733,1.8961,3.0564,2.9432,2.9715,3.113,1.9244,2.3206,1.7829,1.65555,2.31494,4.1035,3.3111,3.679,2.47908,1.4263199999999998,1.5791399999999998,3.0847,2.0659,2.04892,2.7451,4.5846,2.82434,2.9432,1.49141,2.24985,4.528,3.5658,4.8959,3.3111
NC-03460000,2.6319,1.7829,1.6131,2.5753,2.3772,2.56681,1.68951,1.2452,1.5848,1.4716,3.5941,2.4338,3.2262,2.8017,2.264,3.1696,2.3772,3.1696,2.7451,2.1225,2.3206,1.7263,2.0093,2.04892,2.9715,3.0281,2.61775,2.67718,1.27916,1.49707,2.78755,2.22155,2.83,2.02062,4.0186,2.35173,2.44229,1.40368,2.0093,3.3111,3.6224,3.8771,2.09703
