,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-03439000,316.0,171.0,109.0,186.0,259.0,227.0,137.0,119.0,189.0,114.0,238.0,189.0,255.0,239.0,140.0,210.0,210.0,208.0,195.0,142.0,160.0,127.0,128.0,150.0,237.0,208.0,230.0,131.0,93.7,111.0,196.0,168.0,146.0,169.0,322.0,167.0,167.0,120.0,158.0,275.0
NC-03450000,,6.0,,,,,,4.0,6.0,3.8,12.0,10.0,8.4,9.7,5.5,9.0,7.5,9.2,7.0,2.4,5.7,5.2,5.0,5.19,10.1,10.2,11.4,8.42,4.04,4.52,9.77,5.09,6.94,8.34,16.2,9.68,6.97,2.35,5.42,14.8
NC-03455500,122.0,62.0,46.0,76.0,85.0,70.2,58.9,43.0,61.0,48.0,105.0,71.0,97.0,90.0,54.0,82.0,73.0,85.0,72.0,48.0,61.0,48.0,49.0,66.2,88.0,77.7,92.4,56.4,38.6,41.4,84.7,52.6,58.3,72.1,120.0,60.0,72.6,41.9,56.7,102.0
NC-03456500,161.0,77.0,52.0,95.0,126.0,94.4,78.0,57.0,94.0,58.0,134.0,114.0,142.0,151.0,67.0,108.0,104.0,105.0,110.0,68.0,82.0,63.0,58.5,81.8,145.0,117.0,130.0,87.6,50.4,55.8,109.0,73.0,72.4,97.0,162.0,99.8,104.0,52.7,79.5,160.0
NC-03460000,93.0,63.0,57.0,91.0,84.0,90.7,59.7,44.0,56.0,52.0,127.0,86.0,114.0,99.0,80.0,112.0,84.0,112.0,97.0,75.0,82.0,61.0,71.0,72.4,105.0,107.0,92.5,94.6,45.2,52.9,98.5,78.5,100.0,71.4,142.0,83.1,86.3,49.6,71.0,117.0
NC-03463300,170.0,85.0,67.0,100.0,137.0,88.0,91.3,59.0,88.0,57.0,124.0,132.0,115.0,134.0,60.0,102.0,101.0,95.0,89.0,54.0,78.0,63.0,64.0,79.3,145.0,96.5,121.0,91.5,43.6,69.2,121.0,56.0,71.8,99.2,154.0,107.0,100.0,67.0,88.7,170.0
NC-03479000,205.0,104.0,65.0,130.0,179.0,110.0,100.0,77.0,105.0,66.0,157.0,131.0,115.0,154.0,84.0,115.0,116.0,138.0,121.0,109.0,104.0,70.0,76.0,89.8,180.0,174.0,153.0,117.0,67.7,74.9,150.0,78.7,107.0,133.0,216.0,117.0,138.0,93.7,97.2,216.0
NC-03500000,499.0,312.0,166.0,276.0,400.0,340.0,214.0,155.0,233.0,159.0,377.0,315.0,368.0,381.0,229.0,362.0,330.0,360.0,376.0,258.0,246.0,158.0,171.0,265.0,431.0,323.0,433.0,223.0,155.0,167.0,347.0,276.0,234.0,256.0,474.0,252.0,275.0,175.0,212.0,416.0
NC-03500240,156.0,119.0,64.0,103.0,136.0,119.0,79.3,61.0,78.0,62.0,155.0,123.0,136.0,137.0,92.0,122.0,109.0,141.0,148.0,98.0,81.0,48.0,54.0,87.3,140.0,121.0,155.0,86.3,58.2,61.6,121.0,83.2,78.7,80.5,159.0,94.0,103.0,55.2,71.0,133.0
NC-03504000,244.0,145.0,110.0,168.0,199.0,176.0,140.0,99.0,110.0,118.0,247.0,160.0,200.0,201.0,140.0,210.0,155.0,218.0,199.0,145.0,140.0,93.0,121.0,164.0,218.0,189.0,230.0,133.0,95.5,122.0,213.0,139.0,140.0,152.0,260.0,146.0,179.0,90.1,155.0,219.0
ND-05056000,9.5,18.0,28.0,45.0,24.0,7.5,16.5,17.0,19.0,4.5,3.3,5.4,12.0,4.3,15.0,36.0,22.0,20.0,19.0,16.0,76.0,113.0,62.0,27.7,17.8,59.9,55.0,10.8,9.5,37.3,140.0,295.0,207.0,230.0,133.0,266.0,211.0,174.0,255.0,190.0
ND-05057000,20.0,35.0,41.0,73.0,55.0,24.0,39.0,35.2,53.0,16.0,7.8,11.0,22.0,20.0,78.0,181.0,82.0,65.0,53.0,54.0,165.0,171.0,107.0,44.9,42.2,123.0,106.0,41.2,39.6,87.6,183.0,395.0,330.0,362.0,633.0,665.0,361.0,414.0,404.0,291.0
ND-05057200,1.9,1.0,1.6,4.3,4.32,2.3,2.44,4.5,5.6,1.3,1.2,1.2,0.93,1.7,14.0,27.0,25.0,10.0,7.9,7.0,15.0,19.0,15.9,6.08,3.14,29.0,9.8,5.33,7.95,5.96,7.09,16.6,71.5,7.79,4.0,10.7,9.48,20.5,10.2,7.18
ND-05120500,3.3,2.4,3.0,9.7,6.0,5.02,4.06,4.23,4.7,0.91,0.26,0.85,1.0,0.65,2.6,11.0,5.8,5.1,3.1,5.6,36.0,29.0,9.6,6.2,4.8,4.3,6.3,0.7,0.58,0.4,2.8,25.6,20.8,3.97,16.0,14.5,2.74,2.5,1.33,0.32
ND-05123400,0.0,3.5,0.6,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.95,3.3,0.0,25.0,24.0,41.0,7.3,0.0,0.0,13.8,60.9,14.8,0.0,0.0,0.04,80.6,51.0,0.0,19.0,38.0,22.8,62.1,9.04,1.1
ND-06332515,0.24,0.18,0.22,0.49,0.27,0.15,0.2,0.32,0.18,0.12,0.16,0.17,0.22,0.19,0.23,0.26,0.3,0.21,0.18,0.17,0.16,0.15,0.19,0.25,0.2,0.17,0.31,0.15,0.13,0.12,0.14,0.45,1.52,0.36,1.2,0.7,0.49,0.41,0.25,0.35
ND-06339100,2.0,1.0,0.68,3.2,2.8,1.6,0.75,3.2,1.7,0.15,0.7,0.24,0.6,0.25,0.6,0.99,1.3,1.3,1.9,2.3,2.2,1.1,1.7,1.66,1.09,0.75,1.67,1.0,0.66,0.17,0.81,2.06,3.79,2.14,5.65,5.93,3.49,3.62,2.39,1.91
ND-06339500,10.0,6.2,8.0,40.0,22.0,15.6,7.2,20.0,15.0,3.3,4.1,3.6,4.8,2.8,6.6,7.0,7.8,9.7,13.0,18.0,14.0,9.0,8.5,7.98,6.1,6.33,9.61,5.7,2.6,2.74,12.8,13.3,29.7,13.6,29.5,77.8,44.7,24.0,11.7,9.07
ND-06344600,1.7,1.0,0.83,4.9,2.44,1.4,0.88,3.6,2.1,0.39,0.6,0.64,0.55,0.25,0.53,0.57,1.5,0.98,0.96,1.8,1.7,1.0,1.14,0.86,0.61,0.44,0.96,0.27,0.09,0.03,0.37,1.1,2.9,1.03,2.94,6.1,2.1,1.52,0.65,0.83
ND-06350000,4.9,3.0,5.3,22.0,18.0,9.42,4.68,10.2,6.8,2.6,2.5,2.7,3.0,2.5,3.0,5.0,9.2,5.3,8.0,8.7,7.2,5.2,4.61,3.85,2.77,3.6,4.24,3.25,2.26,1.68,5.62,4.88,10.2,4.63,7.37,22.8,8.29,3.8,4.2,5.26
ND-06352000,4.1,2.5,3.2,27.0,6.2,6.08,3.0,6.58,4.2,1.3,1.6,1.5,1.3,1.5,2.3,6.4,8.5,6.2,6.4,6.6,7.2,5.4,3.98,2.2,1.96,1.33,1.56,2.63,2.16,1.2,7.53,6.5,9.61,3.64,6.38,33.0,10.8,3.33,2.9,4.41
ND-06353000,12.0,4.6,4.8,39.0,26.0,22.0,4.59,20.0,15.0,1.2,0.05,0.32,0.08,0.38,5.3,13.0,23.0,11.0,20.0,17.0,17.0,10.0,10.7,1.0,0.19,0.31,1.87,1.13,1.82,0.9,23.3,21.9,26.0,8.44,20.1,71.4,41.7,10.2,6.0,7.14
ND-06354000,43.0,16.0,25.0,140.0,72.0,71.3,17.0,105.0,54.0,7.0,5.5,7.5,8.1,10.0,31.0,58.0,91.0,46.0,65.0,71.0,70.0,38.0,32.0,17.4,3.01,12.3,15.1,8.04,12.8,9.0,56.1,56.2,87.0,34.8,67.3,229.0,125.0,40.0,24.2,
ND-06468170,0.39,8.0,6.1,17.0,9.0,0.73,0.4,0.92,1.7,0.02,0.13,0.15,0.12,0.3,12.0,30.0,3.8,2.7,7.6,3.2,28.0,38.0,17.0,2.42,3.94,12.0,4.03,0.56,4.69,2.73,9.33,33.7,106.0,3.43,5.96,6.71,1.65,1.33,3.64,1.25
ND-06468250,,,,,,,,2.0,3.7,0.0,0.0,0.0,0.0,0.02,17.0,52.0,13.0,8.8,9.4,5.4,45.0,44.0,23.5,4.73,5.05,18.0,7.7,1.04,8.9,4.08,15.5,37.7,120.0,7.1,8.52,9.5,2.94,3.38,8.3,3.07
ND-06470800,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.01,0.11,0.12,0.25,0.24,2.3,4.6,2.0,1.5,5.0,23.0,16.0,2.0,0.65,0.67,0.39,2.98,5.58,0.53,1.25,2.36,5.69,16.2,9.7,0.98,1.4,2.75,1.23,5.56,2.68,5.76
NE-06453600,8.4,1.6,2.6,28.0,51.0,65.9,25.0,57.0,46.0,22.0,8.0,10.0,4.5,21.0,95.0,36.0,96.0,125.0,81.0,92.0,88.0,21.0,48.0,12.0,8.4,3.4,10.4,13.2,26.6,51.6,56.6,88.5,62.3,4.47,18.1,9.68,20.6,28.0,43.8,
NE-06601000,12.0,11.0,3.3,13.0,40.0,58.4,40.0,40.0,36.0,18.0,13.0,14.0,25.0,43.0,95.0,64.0,64.0,63.0,54.0,59.0,63.0,33.0,41.1,33.6,32.4,40.4,28.8,25.6,61.1,62.0,68.1,73.5,71.4,37.6,28.9,51.2,69.4,123.0,87.7,120.0
NE-06775500,406.0,409.0,412.0,417.0,440.0,444.0,444.0,461.0,466.0,460.0,401.0,431.0,452.0,446.0,457.0,466.0,481.0,482.0,480.0,488.0,491.0,482.0,485.0,467.0,460.0,459.0,445.0,442.0,445.0,457.0,472.0,475.0,499.0,503.0,508.0,479.0,527.0,516.0,483.0,511.0
NE-06784000,175.0,147.0,162.0,180.0,200.0,246.0,220.0,208.0,208.0,183.0,158.0,177.0,162.0,175.0,273.0,199.0,210.0,214.0,232.0,236.0,235.0,170.0,183.0,140.0,145.0,134.0,145.0,129.0,166.0,220.0,245.0,229.0,238.0,133.0,145.0,161.0,171.0,149.0,169.0,193.0
NE-06803510,5.5,3.9,2.9,6.7,8.4,8.97,9.2,14.5,11.0,5.8,4.3,4.1,4.6,5.5,10.0,7.2,6.7,6.9,7.0,9.4,7.1,4.2,4.3,3.9,3.8,3.3,3.24,3.3,5.67,10.2,6.85,8.61,8.61,3.75,4.11,5.78,8.47,10.4,8.67,
NE-06803530,11.0,9.6,8.2,15.0,16.0,21.0,18.0,28.0,25.0,12.0,10.0,11.0,11.0,12.0,24.0,15.0,13.0,14.0,13.0,17.0,20.0,13.0,11.0,9.5,8.7,9.6,11.1,9.71,19.3,30.9,20.1,23.8,20.7,14.6,12.6,19.0,25.9,31.8,31.2,30.4
NH-01073000,15.0,4.3,9.0,11.0,18.0,13.0,7.8,13.0,11.0,15.0,9.2,18.0,17.0,12.0,7.1,7.0,11.0,17.0,9.7,10.0,11.0,8.8,3.88,7.24,11.7,8.97,19.2,18.3,8.68,24.6,19.2,9.95,15.2,9.37,11.9,10.5,7.9,7.8,11.6,19.5
NH-01078000,64.0,39.0,102.0,65.0,86.0,80.0,83.0,90.0,77.0,58.0,60.0,131.0,80.0,67.0,57.0,55.0,59.0,136.0,75.0,86.0,87.0,62.0,43.0,55.6,81.7,72.0,111.0,145.0,85.0,146.0,116.0,89.0,136.0,74.1,78.0,93.2,69.8,56.4,87.8,108.0
NH-01137500,111.0,100.0,156.0,89.0,123.0,112.0,98.0,108.0,100.0,95.0,94.0,182.0,130.0,100.0,104.0,82.0,98.0,159.0,102.0,144.0,161.0,102.0,72.0,104.0,134.0,107.0,160.0,197.0,109.0,184.0,177.0,203.0,150.0,149.0,149.0,134.0,116.0,127.0,112.0,112.0
NJ-01411300,52.0,33.0,24.0,29.7,45.0,45.0,24.0,31.1,28.0,25.0,47.0,32.0,24.0,26.0,29.0,25.0,24.0,47.0,45.0,29.0,23.0,26.0,24.0,19.2,40.2,31.5,33.3,31.4,26.9,26.0,33.0,24.5,31.2,26.6,37.1,41.7,37.3,28.8,27.3,46.6
NJ-01440000,107.0,42.0,33.0,69.0,97.3,80.0,60.8,77.0,87.0,62.0,76.0,120.0,61.0,78.0,68.0,91.0,74.0,128.0,52.0,61.0,63.0,78.0,44.0,51.0,116.0,95.0,105.0,104.0,71.5,96.8,84.2,74.8,161.0,86.7,85.7,65.0,57.5,45.5,65.5,151.0
NJ-01466500,3.1,1.7,1.3,1.5,2.02,2.54,1.16,1.29,2.2,1.1,2.1,1.9,1.5,1.5,1.8,1.6,1.2,2.1,1.5,1.9,1.5,1.5,1.4,0.97,1.9,2.13,2.09,1.79,1.6,1.3,1.57,1.63,1.97,1.74,2.36,1.9,1.61,1.31,1.3,1.8
NL-02YC001,25.0,20.3,15.2,17.1,13.6,14.1,10.1,9.34,15.6,16.3,14.5,17.6,10.3,10.5,14.3,11.4,15.7,15.3,11.8,12.9,17.5,13.1,11.7,16.0,11.5,11.1,16.1,20.4,13.1,13.7,13.9,20.2,22.7,10.5,18.2,17.8,13.4,18.7,15.8,
NL-02YJ001,23.0,16.9,19.2,18.4,18.9,19.4,11.2,11.6,12.2,16.0,17.3,24.0,16.3,11.5,18.8,18.5,17.0,16.9,16.8,21.1,27.6,21.0,11.3,20.0,16.0,15.1,15.3,19.6,18.9,16.4,18.1,16.9,18.0,17.0,17.9,17.4,18.1,16.5,15.8,
NL-02YL001,57.1,58.8,56.9,49.0,46.9,45.7,28.1,34.5,32.4,51.0,36.0,57.8,37.0,37.9,46.0,49.0,49.1,51.5,50.0,48.0,66.4,52.2,34.5,49.0,41.5,31.8,39.5,53.0,47.0,45.9,52.3,54.7,56.3,42.8,50.9,47.2,48.8,58.5,38.8,
NL-02YQ001,87.8,112.0,131.0,64.4,98.5,118.0,50.9,68.0,43.0,66.6,63.5,76.6,107.0,86.4,110.0,94.9,98.4,110.0,84.6,93.6,119.0,94.0,57.1,72.2,82.1,81.8,104.0,115.0,88.5,111.0,104.0,109.0,127.0,87.4,116.0,110.0,61.2,100.0,50.2,114.0
NL-02YR001,6.09,7.04,7.84,4.96,5.35,6.91,3.05,4.0,4.03,3.5,3.36,3.95,5.4,5.8,6.62,5.67,5.64,5.91,4.13,5.78,6.29,5.24,3.67,3.78,3.99,5.17,5.72,6.52,4.5,6.2,5.86,7.39,7.96,4.85,7.31,5.99,3.51,5.56,3.71,6.99
NL-02YS003,0.45,0.68,0.73,0.64,0.6,0.64,0.4,0.55,0.41,0.41,0.28,0.62,0.62,0.56,0.66,0.62,0.67,0.63,0.56,0.38,0.78,0.64,0.43,0.41,0.39,0.41,0.46,0.45,0.48,0.54,0.59,0.65,0.62,0.57,0.61,0.63,0.39,0.59,0.45,
NL-02ZB001,8.61,6.06,8.0,9.4,7.73,7.23,4.59,4.25,4.8,6.15,4.6,6.9,4.92,3.77,5.04,6.32,6.24,7.13,6.11,7.74,8.88,6.1,2.89,6.28,4.63,4.23,4.64,6.28,5.44,7.33,5.2,5.7,6.51,5.35,6.19,9.7,6.54,6.15,5.45,
NL-02ZF001,29.0,,44.1,25.5,40.0,39.4,20.5,25.1,21.1,29.1,25.6,33.1,31.7,26.1,46.1,30.6,40.2,34.5,29.4,30.5,42.8,37.5,23.4,24.2,27.8,24.6,31.6,31.9,28.6,37.0,34.2,31.3,43.0,34.4,38.8,39.7,20.5,34.3,25.0,40.5
NL-02ZG001,7.02,8.72,7.49,8.2,9.41,6.33,5.25,6.65,5.0,7.97,6.12,7.96,5.41,5.38,8.27,8.8,7.28,7.13,6.63,7.35,6.45,7.0,6.0,7.0,6.08,6.18,6.01,6.27,6.95,8.0,6.4,5.2,9.99,6.82,8.94,8.65,5.86,5.62,6.94,
NL-02ZH001,15.2,25.4,25.9,16.4,20.3,21.8,10.9,15.7,9.29,14.6,10.3,20.9,16.4,14.1,26.4,13.6,22.0,22.1,13.3,15.2,23.9,19.5,13.0,12.6,16.0,13.0,24.0,18.0,16.3,25.8,18.2,21.3,20.1,18.2,17.7,20.8,11.1,16.3,12.9,
NL-02ZK001,8.5,11.5,9.08,7.47,8.27,7.1,5.85,6.95,5.67,6.91,7.15,9.82,7.78,7.72,9.1,7.97,7.19,7.06,7.7,7.3,7.7,8.5,6.6,8.25,6.7,5.0,9.38,6.91,7.8,9.2,6.84,7.51,8.05,5.89,7.38,7.13,6.95,7.04,6.41,
NL-02ZM006,0.06,0.11,0.08,0.07,0.07,0.05,0.03,0.05,0.04,0.05,0.04,0.07,0.08,0.07,0.07,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.05,0.07,0.05,0.05,0.06,0.04,0.08,0.07,0.06,0.07,0.08,0.06,0.06,0.07,
NL-03NF001,162.0,110.0,,76.5,95.0,72.5,61.0,67.0,119.0,59.0,102.0,67.5,83.9,64.0,56.0,80.0,62.1,83.4,94.0,101.0,95.2,71.3,127.0,80.0,75.9,86.0,98.0,94.2,69.0,95.0,49.0,69.0,135.0,97.3,109.0,107.0,75.1,90.8,103.0,63.4
NL-03QC001,,,180.0,124.0,177.0,87.0,118.0,129.0,127.0,111.0,179.0,163.0,164.0,135.0,124.0,168.0,151.0,148.0,159.0,160.0,208.0,103.0,150.0,77.0,130.0,90.4,169.0,124.0,210.0,132.0,113.0,212.0,137.0,125.0,132.0,144.0,181.0,168.0,179.0,118.0
NL-03QC002,28.9,37.7,26.2,24.9,34.8,11.4,17.9,14.8,20.2,22.5,25.4,24.0,25.0,20.5,19.6,28.5,23.1,21.1,28.1,29.9,24.2,15.4,25.3,22.0,21.4,12.2,22.0,16.3,29.2,22.1,18.2,49.6,32.3,21.3,31.5,23.3,25.0,29.6,24.1,35.2
NM-07208500,6.6,4.7,3.7,6.7,5.48,5.57,6.33,12.6,11.0,6.6,3.4,5.1,11.0,6.5,7.0,12.0,12.0,5.5,6.1,9.1,7.3,5.1,4.7,2.19,3.34,4.96,7.07,4.6,9.21,7.73,5.48,5.29,3.67,3.52,3.63,4.3,7.25,6.26,12.0,3.87
NM-07226500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
NM-08267500,19.0,16.0,12.0,27.0,20.0,18.1,24.0,27.3,19.0,22.0,22.0,22.0,24.0,20.0,28.0,25.0,30.0,14.0,19.0,18.0,16.0,11.0,15.0,9.29,16.0,15.8,22.0,16.0,21.8,27.5,21.2,15.1,12.6,14.2,15.4,14.0,21.2,16.4,27.5,9.44
NM-08269000,15.0,11.0,7.0,18.0,15.0,15.2,15.6,16.0,12.0,11.0,9.8,9.8,17.0,13.0,18.0,15.0,20.0,8.6,11.0,14.0,10.0,5.8,7.42,4.38,6.23,7.35,11.3,7.6,13.5,16.4,12.8,9.95,7.93,6.58,9.04,7.83,11.8,10.5,14.2,5.34
NM-08271000,10.0,8.3,7.9,16.0,12.0,12.0,13.3,16.0,10.0,15.0,13.0,16.0,17.0,14.0,16.0,14.0,16.0,8.3,11.0,13.0,11.0,6.2,8.2,4.81,9.43,8.76,12.0,9.22,13.4,11.9,10.4,9.3,8.24,7.0,9.69,7.23,9.36,9.94,14.8,5.28
NM-08324000,43.0,29.0,27.0,33.0,42.0,38.3,54.0,81.3,45.0,47.0,32.0,34.0,58.0,45.0,41.0,40.0,56.0,24.0,40.0,37.0,36.0,28.0,26.0,19.8,22.9,21.0,27.1,22.9,31.1,29.1,25.5,23.1,22.2,17.1,22.2,21.1,35.3,26.3,24.3,16.7
NM-08377900,15.0,7.8,11.0,16.0,14.0,14.4,22.2,20.7,14.4,24.0,11.0,19.0,25.0,11.0,16.0,20.0,20.0,12.0,23.0,26.0,13.0,10.0,9.4,7.5,9.29,17.9,21.8,13.0,18.0,21.5,12.0,12.2,9.02,8.38,10.7,8.57,17.3,12.5,18.9,5.22
NM-08378500,53.0,34.0,36.0,67.0,60.0,51.0,74.4,71.9,51.9,84.0,41.0,66.0,99.0,50.0,66.0,67.0,77.0,38.0,81.0,87.0,48.0,30.0,42.0,24.0,31.1,47.0,64.8,39.1,57.8,63.5,45.2,47.0,35.5,33.5,40.3,42.6,67.1,53.0,67.7,28.0
NM-08380500,10.0,4.5,4.8,9.0,10.0,7.87,16.0,13.0,13.0,14.0,8.8,12.0,18.0,9.9,11.0,20.0,11.0,6.6,23.0,17.0,8.2,5.8,7.8,3.6,3.46,9.67,19.4,6.0,9.52,13.2,8.69,8.35,5.01,3.16,3.93,5.9,14.3,13.5,8.72,4.65
NM-09386900,0.11,0.27,0.15,0.4,0.55,0.31,0.4,0.26,0.66,0.24,0.18,0.17,0.17,0.16,0.21,0.11,0.26,0.17,0.28,0.22,0.13,0.11,0.09,0.07,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.05,0.05,0.06,0.07,0.11,0.06,0.11
NM-09430500,105.0,64.0,67.0,101.0,152.0,101.0,164.0,132.0,103.0,136.0,72.0,80.0,197.0,182.0,122.0,72.0,79.0,68.0,127.0,112.0,67.0,56.0,75.0,58.1,61.9,72.8,76.1,61.5,109.0,123.0,61.8,79.7,61.3,63.2,95.0,74.1,132.0,85.0,71.5,65.3
NM-09430600,6.6,5.0,2.5,11.0,29.0,12.0,21.6,10.0,7.1,13.9,2.8,6.2,21.0,23.0,19.0,6.1,4.3,4.1,12.0,13.0,2.4,1.3,5.3,1.97,4.16,8.26,4.67,1.38,11.7,9.86,3.51,13.5,2.7,1.73,11.1,4.43,16.9,10.2,5.8,3.31
NS-01DG003,2.32,0.92,2.51,1.52,2.36,1.24,1.45,1.67,1.23,1.47,1.32,1.76,2.04,0.99,1.67,1.45,1.85,2.88,1.52,1.81,1.43,1.89,0.84,1.92,1.6,0.99,1.66,2.17,1.74,2.06,2.14,1.15,2.6,1.8,1.94,2.57,2.01,1.78,1.56,
NS-01DL001,1.64,1.01,1.48,1.14,1.3,0.86,0.57,0.88,0.51,0.92,0.48,1.36,1.07,0.53,1.01,0.62,0.96,1.21,,,1.2,1.09,0.48,1.05,1.2,0.5,1.1,1.15,0.68,1.0,1.14,0.84,1.33,1.05,1.22,1.03,1.39,0.76,0.85,
NS-01DP004,2.27,0.99,2.14,1.41,2.23,1.38,0.98,1.04,0.87,1.5,1.01,1.7,,,1.81,1.23,1.54,2.13,1.08,1.37,1.57,1.4,0.52,1.32,1.06,0.56,1.56,1.42,1.08,2.11,1.4,1.23,2.12,1.47,1.85,1.28,1.68,1.42,1.03,
NS-01EC001,19.2,9.63,16.4,10.7,14.6,13.7,13.0,14.0,7.89,11.5,10.5,16.6,15.8,12.0,15.8,16.1,10.9,17.2,11.1,14.1,13.3,12.9,7.86,16.0,11.9,9.63,20.3,18.5,11.3,15.3,18.0,9.4,16.0,12.9,14.5,15.5,13.8,9.14,14.0,15.9
NS-01ED005,27.0,7.14,20.3,10.8,19.1,16.8,14.4,14.1,9.94,16.2,15.9,19.8,19.4,13.2,17.3,17.0,17.2,20.6,10.2,17.3,15.9,16.5,,,,8.65,,,12.2,18.6,20.2,15.0,22.8,16.2,21.2,23.2,15.5,10.5,17.8,23.7
NS-01ED007,10.5,2.83,6.88,4.17,6.44,5.66,4.73,5.17,4.0,4.95,4.34,7.6,7.16,4.88,5.68,5.83,6.09,7.83,3.54,6.41,5.8,6.0,3.5,4.4,6.5,3.95,8.95,7.9,4.8,6.75,6.66,4.76,7.52,5.18,7.2,6.29,5.61,3.72,5.43,7.7
NS-01EF001,37.1,13.1,29.0,14.5,26.7,20.8,24.7,25.9,16.0,19.7,19.5,31.6,28.7,18.1,23.5,22.9,23.1,35.0,17.5,24.5,21.9,24.4,12.8,26.7,21.9,11.1,31.2,33.0,19.4,27.3,30.4,18.8,34.8,22.0,29.5,34.1,24.4,18.0,25.0,36.0
NS-01EO001,37.5,20.3,34.5,28.0,43.1,25.4,24.0,19.1,17.7,30.0,21.1,34.8,25.8,17.8,29.9,23.3,26.5,37.6,19.0,32.7,24.9,25.4,18.5,23.0,20.8,12.9,23.8,27.1,26.8,41.5,31.1,18.4,36.7,31.4,30.9,23.4,33.2,27.2,22.1,33.3
NS-01FA001,4.81,4.67,4.68,4.59,6.0,3.95,3.51,3.22,2.82,5.41,3.18,4.6,3.87,3.23,4.29,3.6,3.66,4.9,3.1,4.73,3.5,4.0,1.92,4.2,3.44,2.49,3.9,3.6,4.4,4.65,3.66,3.0,4.3,3.99,4.59,5.44,4.89,3.99,3.19,5.25
NS-01FB001,15.7,10.8,13.4,8.72,16.2,13.5,7.81,9.88,7.46,13.0,8.34,11.2,10.8,10.6,10.2,10.4,10.7,12.7,9.14,9.34,12.7,10.4,4.85,11.1,12.1,8.62,10.8,9.43,10.6,11.7,9.0,10.9,14.0,11.9,9.81,10.7,10.1,10.5,7.87,11.3
NS-01FB003,14.5,13.5,15.2,12.2,15.0,11.1,12.1,10.7,8.36,13.8,12.3,14.8,13.7,11.8,12.8,12.0,12.5,15.4,13.7,12.6,12.6,11.4,6.5,7.6,11.3,6.71,12.5,8.69,11.0,10.8,9.73,10.7,16.6,14.8,13.7,14.2,12.6,12.7,12.8,14.4
NT-07OB001,54.0,18.2,4.38,11.4,21.3,60.6,99.2,35.0,83.1,111.0,64.5,10.7,58.0,108.0,50.2,12.2,7.75,64.6,277.0,36.5,76.9,53.5,64.0,45.0,27.5,17.8,83.0,18.7,163.0,110.0,131.0,,55.9,11.0,67.1,21.1,34.6,49.8,14.3,
NT-07RD001,111.0,74.0,78.4,,79.0,136.0,147.0,142.0,136.0,152.0,133.0,123.0,185.0,152.0,113.0,85.4,79.4,123.0,141.0,116.0,142.0,160.0,148.0,136.0,141.0,98.4,115.0,155.0,136.0,110.0,113.0,103.0,94.6,117.0,93.0,89.2,97.1,132.0,,
NT-10EB001,71.0,96.7,54.0,60.0,46.0,56.9,52.0,76.0,90.0,111.0,63.3,90.4,84.3,64.5,78.1,84.9,92.5,64.7,65.0,74.6,67.5,76.0,79.0,67.5,91.4,65.0,108.0,88.0,88.3,121.0,85.3,87.5,93.0,83.0,85.6,69.7,99.9,96.5,,
NT-10FA002,10.0,6.48,4.49,4.1,5.2,19.4,23.8,13.0,28.9,11.8,4.52,11.7,48.0,16.3,19.0,5.65,1.23,25.1,14.5,37.9,17.0,42.5,56.2,20.1,21.3,6.02,50.0,31.1,69.5,11.8,61.4,76.3,33.1,8.87,7.05,12.3,22.2,39.6,8.48,
NT-10LA002,34.8,,23.9,30.3,37.0,29.4,19.0,26.9,25.6,40.0,31.7,40.2,36.0,21.6,32.0,,75.0,32.4,50.0,40.0,23.3,68.0,49.6,51.0,54.0,34.0,91.3,44.0,44.7,68.1,67.0,84.3,31.0,39.7,26.0,31.1,72.6,64.8,,
NT-10LC007,0.63,0.54,1.09,0.52,0.3,0.53,0.04,0.24,0.59,0.83,0.73,1.1,1.43,,0.56,0.53,,1.4,,,,2.05,1.37,1.3,1.02,0.68,1.54,1.95,0.7,0.81,,,0.92,1.46,2.35,2.3,2.81,1.95,,
NT-10MC002,252.0,175.0,239.0,119.0,142.0,165.0,137.0,163.0,,164.0,214.0,198.0,157.0,123.0,138.0,153.0,263.0,167.0,,,218.0,256.0,187.0,290.0,356.0,186.0,416.0,238.0,184.0,366.0,270.0,299.0,169.0,258.0,156.0,270.0,343.0,,,
NT-10ND002,0.0,,0.0,0.006999999999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
