SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS-02472500,230.0,286.0,238.0,275.0,302.0,271.0,262.0,241.0,275.0,182.0,246.0,273.0,290.0,193.0,283.0,239.0,253.0,205.0,275.0,240.0,258.0,234.0,140.0,255.0,317.0,273.0,294.0,249.0,286.0,201.0,245.0,285.0,242.0,181.0,259.0,267.0,289.0,304.0,277.0,208.0,266.0,292.0,18.0
MS-02474500,296.0,286.0,225.0,,,,167.0,278.0,293.0,180.0,267.0,270.0,293.0,298.0,283.0,278.0,254.0,293.0,282.0,240.0,266.0,296.0,141.0,255.0,295.0,278.0,316.0,285.0,284.0,203.0,252.0,290.0,241.0,182.0,260.0,313.0,292.0,304.0,277.0,294.0,273.0,293.0,221.0
MS-02475500,231.0,253.0,277.0,274.0,279.0,271.0,188.0,271.0,281.0,179.0,249.0,271.0,258.0,192.0,281.0,273.0,259.0,236.0,281.0,276.0,268.0,251.0,199.0,225.0,277.0,278.0,237.0,280.0,235.0,220.0,200.0,279.0,243.0,183.0,260.0,268.0,266.0,283.0,277.0,286.0,272.0,263.0,149.0
MS-02479000,185.0,257.0,295.0,301.0,280.0,279.0,157.0,272.0,293.0,181.0,267.0,305.0,293.0,299.0,283.0,279.0,253.0,293.0,262.0,251.0,267.0,300.0,149.0,255.0,319.0,278.0,317.0,281.0,285.0,200.0,245.0,294.0,242.0,183.0,261.0,316.0,294.0,323.0,277.0,295.0,274.0,293.0,337.0
MS-02479155,185.0,284.0,237.0,250.0,272.0,271.0,157.0,192.0,283.0,180.0,261.0,287.0,284.0,192.0,279.0,271.0,251.0,186.0,279.0,246.0,259.0,275.0,145.0,254.0,294.0,252.0,226.0,278.0,233.0,200.0,244.0,289.0,242.0,156.0,258.0,303.0,244.0,294.0,137.0,225.0,249.0,168.0,96.0
MS-02479300,177.0,286.0,321.0,298.0,280.0,270.0,156.0,279.0,294.0,181.0,265.0,289.0,293.0,299.0,282.0,271.0,253.0,186.0,279.0,248.0,265.0,299.0,149.0,255.0,295.0,276.0,301.0,196.0,167.0,202.0,244.0,291.0,183.0,182.0,300.0,305.0,292.0,308.0,330.0,138.0,276.0,143.0,337.0
MS-02479560,185.0,256.0,275.0,161.0,280.0,273.0,156.0,278.0,284.0,180.0,264.0,287.0,292.0,297.0,282.0,271.0,253.0,292.0,283.0,251.0,266.0,231.0,145.0,168.0,132.0,253.0,146.0,281.0,286.0,201.0,205.0,288.0,182.0,185.0,298.0,305.0,290.0,304.0,277.0,225.0,274.0,,
MS-02481000,171.0,285.0,275.0,302.0,314.0,273.0,158.0,273.0,294.0,169.0,,,292.0,297.0,282.0,238.0,272.0,295.0,282.0,179.0,300.0,291.0,145.0,146.0,130.0,255.0,145.0,168.0,236.0,204.0,172.0,295.0,189.0,237.0,301.0,305.0,293.0,307.0,109.0,179.0,281.0,,
MS-02481510,177.0,286.0,320.0,302.0,280.0,279.0,158.0,305.0,293.0,182.0,265.0,287.0,233.0,177.0,282.0,271.0,272.0,202.0,275.0,240.0,265.0,301.0,145.0,146.0,150.0,274.0,178.0,282.0,287.0,202.0,184.0,289.0,184.0,181.0,300.0,306.0,291.0,307.0,327.0,137.0,275.0,,
MS-02484500,184.0,261.0,277.0,276.0,282.0,275.0,265.0,236.0,275.0,181.0,,,292.0,298.0,278.0,229.0,253.0,190.0,259.0,294.0,264.0,302.0,239.0,258.0,316.0,279.0,264.0,285.0,283.0,202.0,192.0,294.0,244.0,187.0,259.0,272.0,292.0,308.0,296.0,223.0,284.0,253.0,320.0
MS-02486000,297.0,235.0,317.0,302.0,291.0,163.0,281.0,251.0,326.0,269.0,120.0,296.0,257.0,191.0,298.0,156.0,204.0,318.0,,,277.0,275.0,174.0,255.0,295.0,272.0,335.0,196.0,286.0,5.0,172.0,191.0,322.0,224.0,246.0,,,280.0,277.0,18.0,188.0,325.0,317.0
MS-02488500,299.0,286.0,318.0,302.0,260.0,275.0,188.0,270.0,310.0,181.0,265.0,302.0,289.0,192.0,283.0,273.0,253.0,290.0,282.0,297.0,266.0,248.0,200.0,256.0,272.0,274.0,314.0,281.0,286.0,202.0,253.0,287.0,242.0,216.0,260.0,316.0,,,,,,,320.0
MS-02490500,287.0,256.0,291.0,272.0,291.0,273.0,183.0,272.0,279.0,295.0,,,330.0,190.0,282.0,247.0,252.0,275.0,137.0,300.0,277.0,247.0,147.0,259.0,295.0,273.0,297.0,231.0,318.0,200.0,183.0,301.0,301.0,181.0,258.0,304.0,247.0,322.0,136.0,219.0,270.0,260.0,322.0
MS-03592718,228.0,196.0,266.0,250.0,240.0,243.0,280.0,282.0,235.0,228.0,252.0,242.0,77.0,205.0,227.0,238.0,235.0,235.0,263.0,244.0,253.0,244.0,236.0,253.0,260.0,276.0,234.0,236.0,235.0,200.0,191.0,247.0,241.0,183.0,,,,,,,,,
MS-07268000,228.0,253.0,275.0,175.0,259.0,267.0,263.0,278.0,279.0,255.0,,,,,254.0,278.0,296.0,234.0,263.0,302.0,277.0,244.0,215.0,254.0,206.0,271.0,313.0,218.0,234.0,201.0,245.0,260.0,213.0,184.0,242.0,272.0,290.0,279.0,274.0,261.0,276.0,219.0,238.0
MS-07290000,184.0,270.0,234.0,275.0,287.0,275.0,283.0,278.0,294.0,229.0,306.0,298.0,261.0,296.0,283.0,256.0,257.0,292.0,263.0,308.0,268.0,248.0,324.0,260.0,276.0,278.0,230.0,250.0,167.0,201.0,188.0,294.0,303.0,257.0,256.0,316.0,268.0,328.0,327.0,225.0,284.0,325.0,322.0
MS-07290650,292.0,255.0,277.0,273.0,280.0,277.0,187.0,280.0,309.0,181.0,301.0,290.0,290.0,192.0,253.0,271.0,260.0,318.0,282.0,251.0,267.0,247.0,201.0,257.0,277.0,272.0,295.0,249.0,318.0,200.0,,,,,,,,304.0,335.0,262.0,273.0,,
MS-07291000,290.0,264.0,276.0,310.0,288.0,271.0,260.0,251.0,286.0,193.0,,,,290.0,254.0,271.0,296.0,340.0,274.0,1.0,226.0,229.0,175.0,256.0,310.0,272.0,309.0,256.0,302.0,219.0,205.0,256.0,309.0,182.0,252.0,342.0,289.0,361.0,335.0,293.0,267.0,260.0,94.0
MS-07292500,184.0,233.0,237.0,275.0,287.0,270.0,155.0,41.0,279.0,239.0,306.0,,,,188.0,327.0,241.0,306.0,261.0,247.0,216.0,247.0,37.0,294.0,271.0,271.0,313.0,280.0,318.0,196.0,182.0,302.0,277.0,181.0,297.0,315.0,289.0,315.0,62.0,293.0,227.0,,
MS-07295000,298.0,259.0,237.0,311.0,287.0,213.0,238.0,276.0,266.0,164.0,174.0,245.0,330.0,295.0,298.0,255.0,297.0,260.0,273.0,309.0,265.0,246.0,235.0,261.0,251.0,362.0,314.0,285.0,284.0,208.0,,,,,,316.0,291.0,188.0,185.0,293.0,359.0,,
MT-05014500,30.0,30.0,41.0,97.0,2.0,361.0,37.0,1.0,300.0,7.0,16.0,74.0,30.0,7.0,20.0,39.0,5.0,32.0,357.0,48.0,32.0,352.0,60.0,3.0,18.0,28.0,351.0,301.0,50.0,62.0,25.0,53.0,56.0,52.0,53.0,49.0,299.0,353.0,29.0,57.0,29.0,61.0,52.0
MT-06019500,274.0,27.0,238.0,34.0,354.0,349.0,184.0,228.0,271.0,249.0,268.0,354.0,230.0,225.0,46.0,229.0,1.0,57.0,35.0,57.0,325.0,233.0,240.0,227.0,55.0,224.0,3.0,,,21.0,340.0,5.0,31.0,226.0,231.0,34.0,239.0,224.0,243.0,57.0,50.0,361.0,
MT-06037500,,,,,,16.0,31.0,,,,34.0,353.0,28.0,327.0,45.0,236.0,1.0,32.0,53.0,354.0,1.0,234.0,357.0,15.0,308.0,4.0,340.0,46.0,11.0,21.0,336.0,326.0,31.0,314.0,241.0,25.0,330.0,233.0,26.0,41.0,244.0,246.0,
MT-06043500,331.0,25.0,,,,,327.0,350.0,347.0,349.0,33.0,354.0,26.0,328.0,46.0,342.0,1.0,2.0,11.0,354.0,342.0,315.0,357.0,357.0,9.0,3.0,339.0,47.0,325.0,348.0,340.0,327.0,55.0,352.0,340.0,362.0,330.0,339.0,356.0,49.0,0.0,336.0,
MT-06061500,348.0,5.0,39.0,34.0,356.0,349.0,207.0,350.0,362.0,248.0,32.0,353.0,5.0,361.0,50.0,259.0,3.0,30.0,10.0,245.0,341.0,237.0,244.0,,,,,254.0,244.0,18.0,340.0,,,,244.0,34.0,329.0,348.0,244.0,64.0,67.0,246.0,
MT-06099500,272.0,8.0,254.0,3.0,356.0,239.0,218.0,239.0,362.0,250.0,32.0,274.0,332.0,254.0,54.0,265.0,3.0,358.0,11.0,10.0,22.0,344.0,269.0,66.0,248.0,32.0,218.0,235.0,246.0,352.0,1.0,5.0,10.0,263.0,339.0,35.0,243.0,244.0,253.0,362.0,34.0,72.0,
MT-06154410,44.0,300.0,33.0,40.0,347.0,362.0,29.0,234.0,333.0,233.0,41.0,93.0,1.0,145.0,8.0,53.0,361.0,323.0,138.0,64.0,47.0,331.0,354.0,3.0,68.0,0.0,40.0,251.0,38.0,94.0,,,,,,,,,,,,,
MT-06169500,32.0,10.0,223.0,5.0,215.0,0.0,0.0,234.0,194.0,4.0,0.0,184.0,0.0,14.0,0.0,217.0,39.0,0.0,11.0,9.0,0.0,361.0,0.0,0.0,213.0,15.0,4.0,196.0,29.0,0.0,0.0,0.0,66.0,241.0,30.0,333.0,236.0,244.0,210.0,16.0,215.0,243.0,
MT-06177500,44.0,191.0,184.0,0.0,202.0,19.0,10.0,2.0,362.0,3.0,9.0,214.0,0.0,176.0,0.0,230.0,217.0,228.0,218.0,238.0,207.0,298.0,362.0,0.0,238.0,,,,,,,0.0,30.0,243.0,340.0,4.0,267.0,271.0,188.0,39.0,15.0,234.0,
MT-06191000,,,,,,,333.0,38.0,346.0,347.0,32.0,43.0,27.0,17.0,45.0,45.0,40.0,31.0,71.0,352.0,40.0,344.0,357.0,356.0,53.0,331.0,339.0,46.0,324.0,91.0,340.0,326.0,30.0,352.0,338.0,34.0,51.0,83.0,35.0,54.0,60.0,83.0,42.0
MT-06191500,360.0,27.0,350.0,34.0,93.0,351.0,328.0,13.0,362.0,17.0,33.0,354.0,27.0,362.0,56.0,355.0,2.0,356.0,11.0,353.0,347.0,344.0,357.0,28.0,351.0,3.0,13.0,350.0,11.0,20.0,340.0,5.0,55.0,362.0,28.0,36.0,356.0,0.0,36.0,362.0,27.0,362.0,
MT-06192500,61.0,26.0,40.0,33.0,94.0,17.0,329.0,39.0,357.0,1.0,34.0,353.0,4.0,362.0,55.0,37.0,2.0,356.0,12.0,353.0,42.0,345.0,38.0,28.0,356.0,3.0,12.0,351.0,12.0,20.0,341.0,6.0,0.0,352.0,339.0,35.0,360.0,0.0,4.0,338.0,36.0,362.0,
MT-06207500,279.0,25.0,313.0,34.0,137.0,261.0,333.0,41.0,292.0,281.0,33.0,275.0,247.0,245.0,277.0,267.0,42.0,31.0,10.0,353.0,300.0,259.0,284.0,356.0,270.0,333.0,263.0,254.0,274.0,352.0,268.0,278.0,270.0,285.0,253.0,34.0,256.0,251.0,0.0,282.0,60.0,266.0,
MT-06214500,348.0,28.0,40.0,9.0,352.0,349.0,32.0,41.0,348.0,360.0,32.0,353.0,2.0,362.0,46.0,37.0,43.0,30.0,11.0,354.0,24.0,344.0,245.0,55.0,54.0,227.0,37.0,254.0,12.0,348.0,340.0,7.0,0.0,17.0,12.0,35.0,0.0,243.0,4.0,50.0,35.0,13.0,
MT-06289000,29.0,25.0,39.0,33.0,355.0,16.0,324.0,39.0,347.0,30.0,31.0,352.0,27.0,361.0,45.0,38.0,41.0,28.0,10.0,352.0,22.0,343.0,359.0,356.0,53.0,3.0,0.0,350.0,11.0,347.0,340.0,5.0,30.0,351.0,338.0,34.0,51.0,340.0,357.0,49.0,34.0,48.0,
MT-12302055,0.0,7.0,355.0,34.0,355.0,362.0,32.0,238.0,264.0,249.0,32.0,270.0,303.0,337.0,46.0,232.0,2.0,350.0,360.0,257.0,277.0,352.0,245.0,302.0,247.0,4.0,246.0,254.0,254.0,352.0,340.0,5.0,354.0,272.0,340.0,36.0,238.0,242.0,362.0,0.0,27.0,247.0,
MT-12304500,331.0,7.0,362.0,33.0,356.0,337.0,32.0,238.0,281.0,249.0,33.0,271.0,304.0,336.0,54.0,270.0,2.0,283.0,251.0,257.0,265.0,344.0,262.0,302.0,247.0,4.0,249.0,281.0,257.0,352.0,25.0,6.0,318.0,273.0,340.0,36.0,238.0,242.0,362.0,0.0,14.0,259.0,
MT-12330000,276.0,281.0,255.0,34.0,34.0,259.0,242.0,220.0,280.0,239.0,252.0,271.0,283.0,263.0,61.0,265.0,243.0,236.0,12.0,245.0,265.0,258.0,110.0,128.0,247.0,224.0,44.0,,,20.0,341.0,5.0,30.0,268.0,227.0,34.0,242.0,0.0,253.0,69.0,245.0,258.0,
MT-12332000,330.0,27.0,39.0,35.0,355.0,18.0,32.0,40.0,14.0,358.0,33.0,352.0,26.0,337.0,47.0,355.0,2.0,32.0,12.0,9.0,359.0,77.0,44.0,78.0,53.0,2.0,45.0,,,20.0,23.0,49.0,78.0,16.0,338.0,57.0,328.0,0.0,2.0,357.0,27.0,49.0,
MT-12354500,0.0,8.0,41.0,35.0,355.0,18.0,31.0,353.0,360.0,249.0,33.0,354.0,350.0,339.0,48.0,39.0,3.0,360.0,14.0,354.0,362.0,240.0,360.0,1.0,10.0,5.0,342.0,48.0,13.0,22.0,341.0,327.0,0.0,264.0,341.0,36.0,332.0,241.0,4.0,341.0,56.0,51.0,43.0
MT-12355500,30.0,27.0,362.0,5.0,356.0,362.0,32.0,49.0,360.0,31.0,31.0,353.0,349.0,362.0,326.0,37.0,2.0,358.0,71.0,353.0,41.0,345.0,45.0,0.0,53.0,4.0,351.0,304.0,11.0,349.0,26.0,51.0,9.0,34.0,339.0,35.0,296.0,36.0,32.0,0.0,35.0,12.0,
MT-12358500,332.0,27.0,362.0,4.0,355.0,362.0,32.0,49.0,360.0,31.0,31.0,271.0,305.0,361.0,47.0,37.0,3.0,358.0,70.0,313.0,51.0,345.0,44.0,0.0,9.0,26.0,351.0,305.0,257.0,21.0,285.0,52.0,355.0,283.0,339.0,35.0,299.0,19.0,32.0,271.0,61.0,12.0,292.0
MT-12370000,333.0,30.0,41.0,36.0,357.0,339.0,33.0,362.0,362.0,249.0,33.0,272.0,305.0,245.0,48.0,271.0,4.0,32.0,359.0,355.0,266.0,345.0,278.0,305.0,248.0,5.0,352.0,284.0,257.0,22.0,342.0,57.0,357.0,46.0,341.0,38.0,334.0,3.0,33.0,271.0,62.0,281.0,292.0
MT-12374250,,,,,355.0,62.0,32.0,238.0,359.0,32.0,33.0,353.0,304.0,350.0,45.0,37.0,2.0,358.0,10.0,353.0,45.0,239.0,265.0,64.0,277.0,2.0,289.0,50.0,215.0,22.0,340.0,35.0,355.0,289.0,339.0,35.0,237.0,38.0,309.0,338.0,245.0,,
MT-12375900,,,,,34.0,64.0,69.0,15.0,359.0,3.0,34.0,352.0,32.0,55.0,46.0,37.0,2.0,358.0,71.0,353.0,50.0,50.0,39.0,55.0,53.0,3.0,3.0,47.0,10.0,91.0,340.0,52.0,55.0,58.0,338.0,35.0,329.0,1.0,31.0,69.0,61.0,,
MT-12377150,,,,,35.0,91.0,48.0,13.0,56.0,53.0,60.0,361.0,76.0,57.0,46.0,38.0,42.0,30.0,25.0,10.0,67.0,78.0,57.0,56.0,54.0,4.0,55.0,47.0,11.0,350.0,25.0,99.0,55.0,15.0,20.0,35.0,61.0,54.0,31.0,69.0,61.0,,
MT-12381400,,,,,355.0,362.0,32.0,362.0,362.0,31.0,32.0,353.0,0.0,336.0,45.0,38.0,2.0,30.0,12.0,9.0,31.0,48.0,358.0,55.0,53.0,4.0,351.0,46.0,342.0,20.0,340.0,4.0,55.0,45.0,11.0,362.0,333.0,0.0,2.0,57.0,28.0,,
MT-12390700,4.0,7.0,330.0,34.0,355.0,293.0,32.0,314.0,359.0,2.0,289.0,299.0,331.0,337.0,46.0,295.0,278.0,326.0,298.0,313.0,304.0,352.0,57.0,341.0,310.0,4.0,295.0,303.0,310.0,329.0,340.0,68.0,355.0,313.0,340.0,319.0,295.0,276.0,299.0,295.0,328.0,297.0,304.0
NB-01AD003,0.0,71.0,29.0,233.0,240.0,271.0,267.0,16.0,68.0,81.0,272.0,262.0,218.0,66.0,82.0,51.0,253.0,254.0,297.0,233.0,248.0,276.0,262.0,249.0,76.0,82.0,238.0,259.0,70.0,88.0,268.0,243.0,61.0,258.0,251.0,83.0,82.0,290.0,274.0,265.0,,,
NB-01AJ004,204.0,57.0,213.0,199.0,257.0,258.0,263.0,204.0,248.0,212.0,205.0,198.0,207.0,279.0,70.0,267.0,239.0,14.0,220.0,39.0,206.0,276.0,262.0,19.0,76.0,281.0,229.0,259.0,267.0,266.0,263.0,243.0,61.0,244.0,195.0,269.0,228.0,286.0,241.0,250.0,237.0,,
NB-01AJ010,204.0,53.0,29.0,199.0,235.0,260.0,264.0,74.0,248.0,212.0,205.0,200.0,211.0,256.0,226.0,290.0,232.0,14.0,219.0,219.0,247.0,253.0,226.0,243.0,76.0,239.0,229.0,260.0,59.0,266.0,263.0,243.0,45.0,236.0,195.0,271.0,248.0,279.0,241.0,257.0,,,
NB-01AK001,204.0,60.0,254.0,199.0,257.0,271.0,264.0,192.0,248.0,223.0,255.0,201.0,210.0,263.0,245.0,290.0,254.0,249.0,220.0,248.0,216.0,255.0,236.0,243.0,252.0,222.0,256.0,268.0,280.0,266.0,263.0,243.0,205.0,244.0,27.0,272.0,250.0,279.0,243.0,266.0,,,
NB-01AL004,194.0,73.0,248.0,198.0,235.0,250.0,262.0,15.0,238.0,252.0,205.0,200.0,210.0,254.0,249.0,287.0,232.0,248.0,219.0,219.0,245.0,225.0,215.0,238.0,76.0,221.0,229.0,259.0,267.0,265.0,263.0,234.0,29.0,236.0,195.0,270.0,250.0,274.0,237.0,248.0,,,
NB-01AP002,204.0,60.0,254.0,198.0,257.0,23.0,265.0,204.0,248.0,213.0,205.0,198.0,209.0,262.0,70.0,245.0,247.0,249.0,242.0,220.0,250.0,252.0,259.0,244.0,260.0,222.0,255.0,259.0,251.0,197.0,232.0,244.0,270.0,243.0,240.0,274.0,250.0,278.0,240.0,258.0,237.0,,
NB-01AP004,194.0,60.0,215.0,198.0,274.0,291.0,275.0,204.0,248.0,275.0,254.0,200.0,256.0,262.0,264.0,290.0,257.0,249.0,296.0,220.0,249.0,276.0,284.0,38.0,260.0,222.0,254.0,259.0,267.0,197.0,264.0,244.0,270.0,244.0,26.0,271.0,250.0,279.0,278.0,265.0,237.0,,
NB-01AQ001,203.0,62.0,259.0,197.0,257.0,305.0,40.0,205.0,242.0,223.0,205.0,201.0,201.0,262.0,240.0,290.0,254.0,242.0,242.0,219.0,216.0,252.0,261.0,243.0,260.0,58.0,238.0,260.0,250.0,197.0,231.0,234.0,60.0,244.0,277.0,68.0,220.0,258.0,243.0,265.0,217.0,,
NB-01BC001,0.0,68.0,30.0,82.0,247.0,306.0,68.0,15.0,70.0,80.0,70.0,76.0,218.0,82.0,81.0,90.0,274.0,15.0,360.0,54.0,247.0,276.0,70.0,53.0,76.0,81.0,238.0,258.0,70.0,87.0,264.0,243.0,45.0,269.0,26.0,90.0,269.0,288.0,240.0,258.0,237.0,,
NB-01BE001,0.0,71.0,29.0,81.0,67.0,311.0,81.0,15.0,71.0,81.0,71.0,49.0,219.0,83.0,81.0,290.0,276.0,279.0,361.0,54.0,247.0,276.0,68.0,54.0,76.0,319.0,238.0,258.0,69.0,87.0,267.0,243.0,61.0,270.0,28.0,88.0,269.0,288.0,241.0,279.0,237.0,,
NB-01BJ003,0.0,68.0,30.0,81.0,296.0,309.0,37.0,74.0,73.0,69.0,70.0,14.0,210.0,65.0,62.0,47.0,232.0,278.0,296.0,19.0,247.0,276.0,284.0,53.0,75.0,238.0,229.0,257.0,70.0,266.0,267.0,243.0,45.0,51.0,58.0,87.0,247.0,230.0,243.0,251.0,237.0,,
NB-01BL002,245.0,69.0,258.0,63.0,303.0,304.0,30.0,73.0,75.0,62.0,362.0,14.0,256.0,62.0,69.0,362.0,272.0,272.0,361.0,19.0,246.0,251.0,282.0,38.0,76.0,235.0,63.0,234.0,66.0,87.0,263.0,243.0,61.0,45.0,5.0,285.0,269.0,280.0,316.0,265.0,,,
NB-01BO001,205.0,65.0,249.0,232.0,237.0,312.0,40.0,16.0,248.0,213.0,48.0,14.0,210.0,1.0,72.0,360.0,233.0,249.0,360.0,20.0,247.0,254.0,261.0,55.0,76.0,239.0,230.0,261.0,281.0,45.0,263.0,243.0,61.0,245.0,58.0,274.0,249.0,221.0,267.0,258.0,237.0,,
NB-01BP001,62.0,65.0,29.0,63.0,304.0,310.0,40.0,74.0,71.0,81.0,49.0,14.0,209.0,362.0,69.0,359.0,11.0,14.0,360.0,20.0,247.0,51.0,261.0,55.0,76.0,81.0,229.0,259.0,281.0,46.0,259.0,243.0,61.0,352.0,58.0,85.0,248.0,221.0,266.0,257.0,237.0,,
NB-01BQ001,221.0,65.0,213.0,61.0,258.0,311.0,36.0,192.0,248.0,78.0,362.0,0.0,210.0,279.0,69.0,288.0,272.0,249.0,296.0,20.0,247.0,252.0,261.0,243.0,76.0,239.0,230.0,259.0,280.0,266.0,263.0,243.0,61.0,219.0,202.0,71.0,248.0,286.0,243.0,257.0,237.0,,
NB-01BS001,194.0,60.0,253.0,196.0,257.0,33.0,354.0,15.0,224.0,213.0,201.0,259.0,209.0,258.0,249.0,242.0,230.0,248.0,297.0,220.0,250.0,252.0,257.0,243.0,259.0,222.0,255.0,259.0,250.0,196.0,231.0,243.0,270.0,244.0,200.0,286.0,250.0,279.0,271.0,242.0,237.0,,
NB-01BU002,194.0,61.0,253.0,196.0,274.0,292.0,355.0,15.0,241.0,223.0,205.0,201.0,209.0,262.0,67.0,244.0,257.0,249.0,242.0,236.0,201.0,252.0,261.0,244.0,260.0,216.0,255.0,259.0,251.0,196.0,231.0,243.0,269.0,243.0,239.0,261.0,268.0,279.0,243.0,250.0,237.0,,
NB-01BV006,52.0,59.0,259.0,60.0,199.0,241.0,275.0,70.0,231.0,197.0,254.0,196.0,211.0,257.0,241.0,282.0,257.0,242.0,242.0,219.0,246.0,212.0,261.0,244.0,261.0,57.0,239.0,259.0,250.0,191.0,263.0,243.0,269.0,244.0,237.0,261.0,230.0,279.0,243.0,265.0,237.0,,
NC-02053200,192.0,264.0,284.0,258.0,197.0,287.0,153.0,176.0,235.0,272.0,254.0,280.0,166.0,273.0,240.0,290.0,236.0,180.0,285.0,302.0,223.0,304.0,310.0,266.0,209.0,171.0,244.0,239.0,276.0,236.0,179.0,207.0,208.0,187.0,261.0,168.0,264.0,240.0,200.0,195.0,270.0,202.0,273.0
NC-02077200,242.0,254.0,288.0,273.0,228.0,269.0,202.0,214.0,218.0,228.0,190.0,247.0,245.0,259.0,233.0,278.0,235.0,202.0,247.0,232.0,218.0,286.0,253.0,167.0,238.0,201.0,245.0,238.0,221.0,177.0,251.0,257.0,220.0,182.0,259.0,187.0,236.0,258.0,276.0,194.0,246.0,,
NC-02081500,236.0,226.0,278.0,259.0,275.0,270.0,286.0,201.0,286.0,228.0,255.0,280.0,256.0,292.0,291.0,266.0,262.0,190.0,284.0,267.0,244.0,293.0,283.0,223.0,240.0,189.0,252.0,238.0,249.0,234.0,246.0,264.0,208.0,215.0,310.0,244.0,265.0,258.0,273.0,5.0,283.0,,
NC-02082950,229.0,245.0,272.0,258.0,252.0,287.0,177.0,199.0,239.0,273.0,224.0,276.0,258.0,217.0,218.0,261.0,235.0,186.0,239.0,294.0,233.0,201.0,282.0,224.0,240.0,202.0,276.0,239.0,287.0,236.0,285.0,237.0,208.0,179.0,261.0,187.0,239.0,259.0,277.0,199.0,280.0,,
NC-02083000,230.0,268.0,288.0,258.0,256.0,288.0,262.0,200.0,239.0,288.0,254.0,215.0,285.0,219.0,239.0,283.0,235.0,186.0,240.0,276.0,234.0,304.0,284.0,226.0,241.0,173.0,253.0,239.0,288.0,239.0,288.0,264.0,182.0,186.0,261.0,189.0,239.0,259.0,277.0,200.0,281.0,206.0,249.0
NC-02083500,229.0,269.0,294.0,282.0,275.0,290.0,178.0,185.0,240.0,190.0,254.0,272.0,323.0,201.0,295.0,283.0,234.0,187.0,286.0,299.0,218.0,193.0,301.0,234.0,256.0,171.0,275.0,238.0,288.0,236.0,283.0,261.0,202.0,187.0,278.0,244.0,233.0,258.0,275.0,196.0,282.0,199.0,249.0
NC-02084557,236.0,285.0,211.0,201.0,278.0,185.0,254.0,307.0,188.0,228.0,0.0,285.0,159.0,219.0,277.0,257.0,273.0,187.0,179.0,212.0,234.0,201.0,298.0,183.0,190.0,151.0,251.0,239.0,254.0,160.0,178.0,172.0,160.0,189.0,155.0,317.0,242.0,209.0,183.0,253.0,213.0,,
NC-02085500,236.0,288.0,280.0,282.0,280.0,269.0,202.0,282.0,239.0,227.0,254.0,267.0,200.0,199.0,278.0,280.0,273.0,200.0,248.0,322.0,213.0,344.0,302.0,173.0,239.0,196.0,274.0,238.0,284.0,235.0,256.0,265.0,244.0,216.0,276.0,189.0,264.0,257.0,290.0,5.0,281.0,256.0,260.0
NC-02091500,230.0,242.0,290.0,283.0,253.0,177.0,164.0,175.0,209.0,194.0,256.0,280.0,204.0,300.0,244.0,283.0,235.0,234.0,288.0,303.0,162.0,177.0,315.0,223.0,257.0,201.0,276.0,201.0,293.0,234.0,260.0,265.0,160.0,186.0,278.0,153.0,264.0,173.0,216.0,199.0,281.0,136.0,323.0
NC-02092500,229.0,243.0,292.0,243.0,280.0,167.0,200.0,130.0,215.0,189.0,257.0,216.0,165.0,211.0,277.0,176.0,255.0,144.0,288.0,234.0,220.0,198.0,201.0,233.0,257.0,147.0,249.0,153.0,340.0,236.0,189.0,248.0,196.0,187.0,150.0,168.0,199.0,209.0,280.0,195.0,208.0,212.0,317.0
NC-02096846,,,,,,,,,,,252.0,259.0,258.0,273.0,277.0,279.0,231.0,203.0,239.0,240.0,214.0,199.0,335.0,170.0,335.0,195.0,243.0,238.0,213.0,214.0,255.0,223.0,167.0,179.0,294.0,276.0,239.0,248.0,268.0,0.0,277.0,,
NC-02102000,223.0,264.0,181.0,254.0,232.0,270.0,290.0,279.0,310.0,229.0,221.0,214.0,259.0,296.0,276.0,277.0,225.0,185.0,178.0,303.0,217.0,242.0,312.0,235.0,297.0,221.0,256.0,239.0,288.0,234.0,254.0,265.0,260.0,302.0,261.0,192.0,264.0,258.0,277.0,199.0,283.0,251.0,261.0
NC-02102908,220.0,255.0,193.0,256.0,231.0,190.0,152.0,198.0,268.0,229.0,152.0,268.0,160.0,142.0,243.0,152.0,232.0,187.0,249.0,268.0,222.0,233.0,219.0,223.0,26.0,195.0,252.0,196.0,252.0,182.0,182.0,265.0,169.0,169.0,150.0,186.0,213.0,235.0,271.0,198.0,181.0,,
NC-02105500,222.0,257.0,279.0,258.0,232.0,286.0,153.0,198.0,206.0,190.0,250.0,212.0,162.0,273.0,212.0,153.0,227.0,187.0,194.0,269.0,222.0,135.0,219.0,218.0,134.0,198.0,314.0,101.0,287.0,162.0,256.0,130.0,144.0,105.0,260.0,193.0,264.0,234.0,293.0,195.0,283.0,135.0,274.0
NC-02108000,196.0,243.0,292.0,260.0,235.0,172.0,181.0,279.0,209.0,200.0,254.0,185.0,165.0,199.0,244.0,156.0,235.0,156.0,288.0,191.0,220.0,199.0,201.0,234.0,257.0,210.0,253.0,153.0,293.0,187.0,190.0,265.0,198.0,188.0,138.0,169.0,191.0,180.0,214.0,195.0,181.0,,
