SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ND-05057000,217.0,178.0,135.0,111.0,66.0,213.0,164.0,150.0,73.0,257.0,282.0,263.0,239.0,231.0,93.0,32.0,20.0,46.0,69.0,96.0,77.0,32.0,1.0,57.0,122.0,69.0,6.0,132.0,129.0,90.0,0.0,3.0,0.0,0.0,49.0,6.0,10.0,26.0,0.0,71.0,85.0,0.0,
ND-05057200,261.0,285.0,307.0,126.0,88.0,206.0,187.0,82.0,31.0,262.0,248.0,252.0,291.0,241.0,83.0,0.0,0.0,0.0,1.0,39.0,10.0,54.0,13.0,75.0,134.0,59.0,31.0,53.0,41.0,82.0,31.0,6.0,0.0,21.0,60.0,65.0,67.0,19.0,1.0,21.0,32.0,0.0,
ND-05059700,133.0,200.0,244.0,146.0,147.0,218.0,180.0,63.0,203.0,253.0,276.0,329.0,264.0,219.0,62.0,27.0,0.0,72.0,6.0,29.0,0.0,0.0,123.0,117.0,124.0,58.0,6.0,110.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,39.0,,
ND-05060500,217.0,246.0,236.0,191.0,193.0,253.0,238.0,97.0,76.0,256.0,241.0,214.0,213.0,213.0,108.0,69.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,61.0,175.0,160.0,73.0,28.0,40.0,63.0,99.0,0.0,0.0,
ND-05066500,208.0,305.0,254.0,162.0,69.0,211.0,257.0,135.0,40.0,192.0,265.0,287.0,247.0,146.0,75.0,0.0,0.0,37.0,6.0,94.0,0.0,8.0,5.0,0.0,22.0,0.0,0.0,88.0,66.0,76.0,11.0,0.0,0.0,138.0,99.0,60.0,79.0,57.0,47.0,40.0,57.0,0.0,
ND-05082500,116.0,244.0,225.0,110.0,18.0,72.0,52.0,3.0,162.0,312.0,265.0,276.0,242.0,201.0,90.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,216.0,95.0,0.0,146.0,179.0,100.0,0.0,0.0,0.0,137.0,109.0,75.0,58.0,57.0,66.0,152.0,78.0,0.0,
ND-05084000,201.0,224.0,145.0,98.0,106.0,204.0,151.0,59.0,74.0,220.0,240.0,324.0,257.0,257.0,91.0,96.0,30.0,56.0,1.0,44.0,17.0,58.0,67.0,57.0,89.0,68.0,62.0,82.0,83.0,103.0,0.0,0.0,0.0,58.0,48.0,0.0,0.0,0.0,0.0,117.0,5.0,43.0,
ND-05099600,119.0,237.0,212.0,98.0,183.0,249.0,94.0,127.0,87.0,275.0,281.0,,,,,0.0,,,,,,,61.0,7.0,157.0,82.0,0.0,20.0,67.0,67.0,0.0,0.0,0.0,89.0,109.0,0.0,40.0,0.0,5.0,153.0,84.0,19.0,
ND-05100000,146.0,248.0,199.0,116.0,164.0,246.0,94.0,123.0,78.0,275.0,284.0,245.0,200.0,198.0,85.0,0.0,0.0,74.0,0.0,0.0,0.0,29.0,85.0,56.0,160.0,85.0,0.0,32.0,77.0,67.0,0.0,0.0,0.0,87.0,111.0,17.0,16.0,0.0,4.0,146.0,86.0,38.0,
ND-05113600,0.0,54.0,178.0,90.0,32.0,168.0,145.0,27.0,190.0,286.0,284.0,304.0,160.0,171.0,134.0,123.0,139.0,95.0,64.0,42.0,0.0,0.0,11.0,41.0,128.0,26.0,21.0,131.0,140.0,165.0,108.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,147.0,59.0,147.0,
ND-05120500,110.0,61.0,79.0,88.0,1.0,33.0,77.0,57.0,53.0,204.0,242.0,203.0,210.0,263.0,113.0,2.0,9.0,48.0,99.0,33.0,74.0,0.0,0.0,75.0,80.0,0.0,0.0,210.0,221.0,278.0,81.0,0.0,0.0,47.0,61.0,4.0,10.0,44.0,155.0,277.0,137.0,95.0,
ND-05123400,256.0,142.0,147.0,103.0,130.0,246.0,273.0,238.0,207.0,304.0,301.0,360.0,352.0,279.0,232.0,158.0,67.0,125.0,222.0,60.0,85.0,0.0,42.0,240.0,268.0,64.0,58.0,169.0,219.0,279.0,150.0,69.0,0.0,190.0,114.0,8.0,49.0,0.0,141.0,83.0,72.0,115.0,213.0
ND-06332515,82.0,119.0,108.0,74.0,74.0,177.0,137.0,80.0,125.0,202.0,155.0,156.0,104.0,133.0,80.0,43.0,39.0,81.0,82.0,138.0,163.0,180.0,95.0,9.0,106.0,144.0,64.0,162.0,202.0,223.0,190.0,93.0,0.0,2.0,5.0,0.0,0.0,32.0,35.0,40.0,27.0,29.0,
ND-06335500,94.0,250.0,211.0,48.0,113.0,48.0,183.0,56.0,37.0,263.0,206.0,205.0,163.0,214.0,75.0,93.0,0.0,0.0,29.0,9.0,44.0,112.0,0.0,166.0,192.0,130.0,112.0,76.0,118.0,67.0,61.0,54.0,0.0,64.0,0.0,0.0,16.0,82.0,162.0,79.0,0.0,2.0,
ND-06337000,125.0,192.0,205.0,49.0,55.0,81.0,166.0,55.0,62.0,265.0,158.0,188.0,128.0,171.0,111.0,89.0,31.0,6.0,39.0,34.0,46.0,128.0,9.0,185.0,183.0,97.0,56.0,70.0,146.0,63.0,66.0,95.0,64.0,36.0,52.0,0.0,33.0,55.0,110.0,71.0,46.0,17.0,
ND-06339100,51.0,125.0,167.0,76.0,20.0,72.0,152.0,17.0,32.0,225.0,134.0,237.0,186.0,255.0,194.0,129.0,125.0,87.0,30.0,50.0,0.0,124.0,81.0,22.0,79.0,154.0,97.0,99.0,175.0,269.0,164.0,42.0,0.0,47.0,0.0,0.0,0.0,0.0,32.0,70.0,0.0,15.0,
ND-06339500,41.0,137.0,87.0,51.0,0.0,10.0,114.0,23.0,7.0,256.0,232.0,231.0,203.0,279.0,144.0,146.0,128.0,74.0,21.0,1.0,3.0,114.0,115.0,65.0,148.0,162.0,84.0,178.0,243.0,231.0,93.0,8.0,0.0,53.0,27.0,29.0,0.0,0.0,43.0,78.0,8.0,23.0,
ND-06340500,55.0,223.0,183.0,51.0,16.0,49.0,119.0,9.0,7.0,217.0,230.0,247.0,236.0,288.0,137.0,147.0,48.0,80.0,63.0,13.0,38.0,68.0,55.0,43.0,178.0,172.0,87.0,193.0,235.0,247.0,73.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,5.0,97.0,44.0,0.0,
ND-06344600,14.0,33.0,96.0,21.0,0.0,36.0,91.0,12.0,1.0,192.0,136.0,157.0,167.0,251.0,164.0,146.0,39.0,108.0,73.0,39.0,0.0,80.0,67.0,34.0,112.0,185.0,111.0,207.0,245.0,290.0,220.0,98.0,0.0,52.0,0.0,0.0,3.0,33.0,103.0,117.0,26.0,89.0,
ND-06349500,202.0,248.0,282.0,127.0,177.0,196.0,225.0,68.0,0.0,256.0,288.0,358.0,318.0,257.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95.0,9.0,55.0,197.0,97.0,149.0,54.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ND-06350000,32.0,211.0,31.0,46.0,0.0,0.0,40.0,0.0,6.0,233.0,207.0,246.0,194.0,235.0,208.0,120.0,29.0,50.0,8.0,0.0,0.0,78.0,83.0,151.0,232.0,156.0,105.0,179.0,226.0,257.0,75.0,26.0,0.0,99.0,9.0,0.0,30.0,109.0,112.0,74.0,0.0,35.0,
ND-06352000,38.0,117.0,66.0,20.0,2.0,3.0,116.0,8.0,9.0,251.0,227.0,219.0,247.0,253.0,167.0,107.0,0.0,0.0,0.0,12.0,12.0,113.0,71.0,168.0,192.0,234.0,218.0,164.0,171.0,218.0,74.0,0.0,0.0,77.0,0.0,0.0,0.0,85.0,104.0,36.0,0.0,110.0,
ND-06353000,16.0,73.0,50.0,47.0,0.0,0.0,126.0,0.0,0.0,191.0,241.0,222.0,311.0,303.0,98.0,57.0,0.0,22.0,0.0,13.0,0.0,106.0,17.0,198.0,258.0,240.0,203.0,217.0,189.0,209.0,71.0,0.0,0.0,77.0,0.0,0.0,0.0,62.0,123.0,58.0,0.0,36.0,
ND-06354000,50.0,152.0,64.0,50.0,7.0,34.0,158.0,9.0,8.0,243.0,236.0,220.0,211.0,219.0,102.0,93.0,62.0,57.0,34.0,0.0,5.0,84.0,2.0,149.0,254.0,202.0,169.0,199.0,183.0,199.0,73.0,0.0,0.0,74.0,0.0,0.0,0.0,46.0,95.0,92.0,34.0,34.0,
ND-06468170,212.0,79.0,0.0,74.0,17.0,160.0,197.0,159.0,61.0,243.0,296.0,288.0,304.0,228.0,82.0,0.0,48.0,107.0,79.0,63.0,71.0,0.0,0.0,39.0,75.0,31.0,37.0,181.0,76.0,97.0,0.0,0.0,0.0,38.0,93.0,58.0,96.0,31.0,8.0,139.0,74.0,5.0,
ND-06468250,,,,,,,,140.0,43.0,250.0,268.0,245.0,301.0,279.0,81.0,0.0,16.0,69.0,98.0,79.0,71.0,0.0,0.0,0.0,37.0,64.0,9.0,201.0,72.0,113.0,0.0,49.0,0.0,59.0,89.0,47.0,101.0,61.0,52.0,153.0,,,
ND-06470800,186.0,253.0,295.0,272.0,270.0,258.0,311.0,122.0,183.0,255.0,146.0,166.0,127.0,143.0,134.0,84.0,30.0,53.0,42.0,0.0,0.0,0.0,0.0,14.0,72.0,46.0,0.0,24.0,1.0,5.0,0.0,0.0,0.0,63.0,24.0,0.0,8.0,0.0,0.0,94.0,,,
ND-06471200,205.0,270.0,321.0,118.0,132.0,200.0,275.0,86.0,159.0,365.0,269.0,365.0,269.0,321.0,66.0,0.0,0.0,8.0,68.0,0.0,0.0,0.0,91.0,158.0,209.0,135.0,0.0,175.0,120.0,51.0,0.0,0.0,0.0,157.0,150.0,32.0,15.0,0.0,163.0,71.0,0.0,0.0,
NE-06453600,219.0,251.0,339.0,103.0,0.0,0.0,39.0,0.0,0.0,69.0,218.0,186.0,233.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,30.0,166.0,218.0,268.0,179.0,164.0,41.0,0.0,8.0,11.0,0.0,201.0,126.0,187.0,109.0,23.0,32.0,,,,
NE-06466500,242.0,291.0,316.0,142.0,66.0,1.0,51.0,43.0,45.0,226.0,297.0,271.0,216.0,95.0,19.0,2.0,,,,,,,,,127.0,142.0,65.0,82.0,13.0,0.0,0.0,0.0,0.0,174.0,76.0,45.0,30.0,23.0,2.0,0.0,0.0,1.0,
NE-06601000,313.0,322.0,356.0,303.0,96.0,5.0,45.0,14.0,7.0,241.0,332.0,280.0,193.0,26.0,11.0,0.0,0.0,4.0,28.0,23.0,0.0,111.0,42.0,79.0,115.0,35.0,154.0,170.0,27.0,0.0,0.0,0.0,0.0,128.0,128.0,67.0,0.0,0.0,0.0,0.0,,,
NE-06775500,257.0,279.0,286.0,241.0,160.0,143.0,142.0,70.0,69.0,42.0,271.0,193.0,109.0,140.0,118.0,87.0,29.0,22.0,35.0,34.0,10.0,36.0,16.0,89.0,104.0,45.0,134.0,157.0,129.0,78.0,86.0,58.0,20.0,33.0,22.0,41.0,4.0,2.0,19.0,15.0,11.0,,
NE-06775900,336.0,288.0,316.0,263.0,288.0,262.0,232.0,145.0,187.0,161.0,261.0,212.0,152.0,233.0,182.0,113.0,53.0,64.0,17.0,35.0,14.0,0.0,12.0,64.0,26.0,45.0,5.0,3.0,39.0,30.0,26.0,37.0,4.0,0.0,0.0,0.0,31.0,21.0,8.0,2.0,2.0,0.0,0.0
NE-06784000,102.0,163.0,115.0,102.0,87.0,61.0,51.0,83.0,46.0,90.0,67.0,128.0,134.0,65.0,1.0,48.0,44.0,21.0,63.0,18.0,34.0,123.0,97.0,171.0,170.0,193.0,167.0,202.0,115.0,65.0,31.0,11.0,48.0,192.0,141.0,105.0,118.0,154.0,102.0,61.0,9.0,,
NE-06800000,306.0,307.0,356.0,186.0,30.0,0.0,6.0,0.0,2.0,197.0,296.0,280.0,236.0,67.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,61.0,23.0,160.0,243.0,164.0,195.0,307.0,71.0,2.0,1.0,0.0,0.0,178.0,164.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
NE-06800500,200.0,248.0,345.0,109.0,84.0,59.0,86.0,12.0,41.0,198.0,264.0,284.0,195.0,19.0,8.0,4.0,21.0,2.0,30.0,14.0,2.0,116.0,55.0,180.0,200.0,135.0,157.0,206.0,49.0,27.0,5.0,24.0,0.0,184.0,166.0,72.0,0.0,0.0,0.0,0.0,0.0,53.0,
NE-06803510,111.0,184.0,298.0,64.0,53.0,15.0,6.0,0.0,6.0,95.0,145.0,164.0,115.0,82.0,21.0,57.0,79.0,35.0,52.0,8.0,37.0,164.0,151.0,185.0,190.0,209.0,259.0,255.0,98.0,8.0,69.0,0.0,0.0,188.0,171.0,79.0,0.0,0.0,0.0,,,,
NE-06803530,182.0,221.0,260.0,68.0,96.0,49.0,13.0,8.0,7.0,162.0,187.0,168.0,176.0,101.0,35.0,42.0,143.0,97.0,88.0,40.0,37.0,153.0,166.0,206.0,231.0,216.0,163.0,205.0,10.0,0.0,13.0,0.0,0.0,145.0,114.0,31.0,0.0,0.0,0.0,0.0,0.0,,
NE-06811500,71.0,159.0,303.0,43.0,54.0,3.0,74.0,0.0,0.0,178.0,235.0,251.0,253.0,50.0,0.0,41.0,47.0,53.0,53.0,1.0,3.0,197.0,50.0,216.0,283.0,179.0,225.0,316.0,84.0,0.0,8.0,0.0,0.0,176.0,149.0,93.0,24.0,0.0,1.0,37.0,0.0,6.0,14.0
NE-06883000,124.0,188.0,155.0,34.0,60.0,52.0,7.0,2.0,30.0,115.0,107.0,76.0,192.0,121.0,21.0,3.0,50.0,44.0,45.0,0.0,59.0,45.0,44.0,122.0,164.0,154.0,127.0,165.0,86.0,51.0,112.0,16.0,2.0,176.0,168.0,115.0,147.0,190.0,226.0,151.0,0.0,118.0,
NH-01052500,125.0,77.0,64.0,116.0,93.0,141.0,90.0,56.0,109.0,78.0,133.0,45.0,61.0,128.0,130.0,91.0,140.0,78.0,36.0,73.0,66.0,110.0,157.0,162.0,141.0,83.0,107.0,41.0,75.0,31.0,43.0,68.0,78.0,89.0,65.0,101.0,103.0,101.0,75.0,81.0,81.0,112.0,
NH-01064500,87.0,184.0,44.0,140.0,105.0,138.0,123.0,67.0,107.0,166.0,146.0,36.0,87.0,41.0,163.0,105.0,117.0,70.0,83.0,74.0,61.0,126.0,219.0,162.0,113.0,74.0,50.0,54.0,122.0,12.0,15.0,63.0,53.0,43.0,21.0,65.0,93.0,114.0,96.0,71.0,69.0,82.0,
NH-01073000,87.0,172.0,95.0,87.0,112.0,73.0,126.0,66.0,60.0,55.0,29.0,67.0,65.0,67.0,141.0,138.0,116.0,91.0,131.0,89.0,108.0,80.0,184.0,143.0,74.0,76.0,74.0,51.0,85.0,34.0,24.0,126.0,58.0,103.0,71.0,92.0,132.0,150.0,90.0,46.0,57.0,162.0,39.0
NH-01076500,112.0,164.0,43.0,121.0,119.0,115.0,119.0,42.0,85.0,135.0,124.0,37.0,88.0,57.0,113.0,104.0,130.0,72.0,101.0,71.0,76.0,130.0,192.0,147.0,114.0,114.0,54.0,56.0,120.0,23.0,24.0,74.0,65.0,49.0,52.0,87.0,101.0,105.0,76.0,58.0,71.0,101.0,
NH-01078000,124.0,187.0,75.0,130.0,131.0,95.0,103.0,30.0,53.0,126.0,128.0,26.0,93.0,93.0,99.0,128.0,134.0,63.0,118.0,65.0,97.0,101.0,169.0,165.0,104.0,102.0,60.0,24.0,76.0,31.0,27.0,103.0,27.0,86.0,52.0,45.0,101.0,156.0,86.0,79.0,81.0,143.0,41.0
NH-01137500,120.0,135.0,38.0,151.0,101.0,103.0,127.0,82.0,135.0,146.0,150.0,40.0,90.0,100.0,131.0,151.0,151.0,78.0,104.0,38.0,48.0,120.0,198.0,124.0,118.0,115.0,88.0,15.0,115.0,18.0,16.0,12.0,48.0,60.0,7.0,78.0,81.0,79.0,96.0,81.0,59.0,92.0,
NJ-01379500,47.0,177.0,164.0,124.0,104.0,66.0,117.0,100.0,38.0,108.0,48.0,38.0,100.0,88.0,111.0,122.0,94.0,30.0,111.0,172.0,116.0,83.0,169.0,142.0,30.0,50.0,112.0,41.0,67.0,90.0,44.0,125.0,30.0,127.0,83.0,92.0,131.0,139.0,120.0,45.0,47.0,72.0,45.0
NJ-01381500,7.0,166.0,207.0,145.0,102.0,89.0,131.0,99.0,53.0,78.0,20.0,12.0,128.0,79.0,125.0,94.0,79.0,27.0,90.0,139.0,123.0,117.0,152.0,211.0,9.0,58.0,99.0,11.0,94.0,101.0,45.0,147.0,33.0,124.0,105.0,91.0,171.0,185.0,182.0,28.0,34.0,85.0,21.0
NJ-01384500,,,,,,,,107.0,85.0,113.0,52.0,44.0,129.0,41.0,139.0,88.0,107.0,29.0,132.0,165.0,88.0,60.0,171.0,158.0,13.0,17.0,92.0,28.0,127.0,98.0,33.0,128.0,14.0,89.0,101.0,127.0,110.0,149.0,155.0,39.0,98.0,122.0,39.0
NJ-01387500,49.0,175.0,164.0,82.0,88.0,103.0,68.0,85.0,76.0,113.0,46.0,32.0,113.0,81.0,137.0,105.0,130.0,30.0,123.0,171.0,106.0,59.0,174.0,149.0,29.0,20.0,105.0,30.0,126.0,107.0,37.0,116.0,16.0,63.0,93.0,106.0,92.0,132.0,123.0,44.0,89.0,103.0,35.0
NJ-01396500,4.0,151.0,141.0,95.0,88.0,47.0,77.0,66.0,39.0,84.0,19.0,7.0,134.0,68.0,117.0,94.0,112.0,37.0,138.0,153.0,122.0,82.0,167.0,218.0,5.0,61.0,107.0,31.0,83.0,106.0,43.0,137.0,48.0,121.0,93.0,113.0,191.0,205.0,170.0,22.0,42.0,96.0,34.0
NJ-01398000,9.0,186.0,166.0,123.0,104.0,95.0,107.0,145.0,73.0,96.0,18.0,51.0,110.0,115.0,126.0,110.0,124.0,14.0,111.0,182.0,105.0,90.0,156.0,102.0,21.0,43.0,109.0,19.0,116.0,105.0,4.0,119.0,42.0,111.0,72.0,120.0,141.0,144.0,61.0,11.0,79.0,66.0,23.0
NJ-01398500,18.0,174.0,199.0,128.0,109.0,53.0,109.0,102.0,39.0,85.0,33.0,24.0,150.0,75.0,125.0,86.0,107.0,55.0,117.0,167.0,130.0,112.0,169.0,213.0,8.0,38.0,109.0,18.0,83.0,97.0,44.0,146.0,41.0,139.0,57.0,110.0,156.0,137.0,117.0,26.0,28.0,99.0,28.0
NJ-01399500,10.0,172.0,164.0,85.0,93.0,48.0,171.0,112.0,12.0,98.0,83.0,30.0,147.0,66.0,114.0,111.0,120.0,38.0,125.0,166.0,121.0,95.0,168.0,183.0,21.0,55.0,100.0,24.0,63.0,81.0,32.0,120.0,55.0,107.0,92.0,102.0,153.0,175.0,143.0,16.0,37.0,78.0,24.0
NJ-01408000,0.0,75.0,158.0,99.0,57.0,12.0,123.0,124.0,5.0,159.0,20.0,44.0,155.0,150.0,86.0,123.0,147.0,5.0,106.0,136.0,106.0,89.0,182.0,190.0,42.0,77.0,87.0,43.0,118.0,111.0,20.0,132.0,36.0,103.0,101.0,68.0,143.0,144.0,115.0,38.0,69.0,83.0,61.0
NJ-01408500,0.0,129.0,200.0,102.0,43.0,13.0,168.0,120.0,41.0,160.0,34.0,31.0,156.0,168.0,85.0,81.0,173.0,9.0,93.0,142.0,92.0,64.0,167.0,186.0,25.0,39.0,86.0,56.0,107.0,136.0,8.0,110.0,48.0,88.0,90.0,61.0,113.0,166.0,84.0,42.0,63.0,70.0,87.0
NJ-01410000,0.0,93.0,180.0,146.0,115.0,20.0,227.0,140.0,72.0,171.0,13.0,31.0,105.0,66.0,119.0,37.0,117.0,2.0,43.0,84.0,70.0,36.0,191.0,245.0,46.0,116.0,81.0,82.0,129.0,134.0,39.0,97.0,62.0,63.0,88.0,70.0,91.0,170.0,161.0,31.0,59.0,89.0,79.0
NJ-01411000,0.0,128.0,147.0,98.0,92.0,26.0,97.0,139.0,74.0,160.0,11.0,79.0,141.0,140.0,142.0,96.0,127.0,12.0,97.0,179.0,102.0,79.0,193.0,209.0,4.0,27.0,89.0,47.0,139.0,134.0,20.0,78.0,34.0,121.0,44.0,33.0,80.0,146.0,132.0,57.0,60.0,41.0,82.0
NJ-01411300,4.0,94.0,144.0,99.0,55.0,20.0,108.0,108.0,117.0,146.0,0.0,52.0,152.0,55.0,146.0,137.0,130.0,11.0,49.0,147.0,160.0,82.0,162.0,197.0,16.0,108.0,84.0,50.0,132.0,159.0,32.0,147.0,75.0,121.0,37.0,39.0,83.0,124.0,56.0,47.0,86.0,,
NJ-01411500,0.0,110.0,190.0,138.0,101.0,9.0,127.0,148.0,83.0,140.0,0.0,20.0,129.0,139.0,140.0,109.0,180.0,10.0,92.0,164.0,88.0,102.0,181.0,234.0,0.0,29.0,84.0,35.0,128.0,150.0,18.0,64.0,1.0,107.0,26.0,28.0,57.0,137.0,137.0,50.0,90.0,33.0,116.0
NJ-01440000,52.0,171.0,193.0,97.0,119.0,103.0,85.0,110.0,81.0,124.0,51.0,18.0,157.0,61.0,127.0,34.0,120.0,33.0,156.0,168.0,108.0,72.0,168.0,155.0,14.0,43.0,103.0,21.0,96.0,95.0,46.0,104.0,7.0,55.0,93.0,127.0,103.0,163.0,84.0,17.0,72.0,115.0,38.0
NJ-01443500,46.0,175.0,170.0,55.0,113.0,88.0,95.0,109.0,70.0,148.0,51.0,10.0,156.0,72.0,115.0,63.0,107.0,35.0,176.0,166.0,122.0,56.0,182.0,195.0,9.0,27.0,114.0,24.0,91.0,95.0,48.0,97.0,16.0,76.0,98.0,112.0,99.0,150.0,93.0,33.0,43.0,84.0,42.0
NJ-01445500,39.0,178.0,160.0,57.0,104.0,64.0,93.0,88.0,58.0,123.0,31.0,7.0,151.0,87.0,126.0,100.0,122.0,28.0,168.0,170.0,114.0,64.0,172.0,213.0,1.0,37.0,101.0,22.0,68.0,99.0,30.0,96.0,7.0,64.0,107.0,125.0,152.0,195.0,133.0,32.0,19.0,106.0,16.0
NJ-01463500,56.0,227.0,155.0,113.0,118.0,102.0,124.0,89.0,62.0,114.0,83.0,35.0,172.0,78.0,126.0,57.0,138.0,39.0,143.0,157.0,124.0,86.0,172.0,134.0,0.0,20.0,99.0,19.0,86.0,98.0,17.0,101.0,12.0,87.0,74.0,105.0,117.0,150.0,91.0,24.0,53.0,61.0,14.0
NJ-01464500,0.0,103.0,103.0,59.0,50.0,33.0,121.0,92.0,7.0,123.0,17.0,37.0,134.0,103.0,77.0,103.0,132.0,21.0,102.0,160.0,109.0,82.0,179.0,157.0,31.0,56.0,81.0,58.0,145.0,135.0,36.0,157.0,64.0,127.0,101.0,85.0,148.0,172.0,147.0,67.0,66.0,99.0,98.0
NJ-01466500,0.0,128.0,176.0,112.0,41.0,3.0,265.0,183.0,0.0,190.0,52.0,40.0,80.0,78.0,46.0,125.0,210.0,0.0,138.0,103.0,80.0,75.0,175.0,300.0,16.0,4.0,55.0,36.0,150.0,182.0,7.0,141.0,2.0,36.0,16.0,22.0,91.0,175.0,181.0,59.0,32.0,124.0,0.0
NJ-01467000,0.0,162.0,145.0,117.0,70.0,22.0,175.0,141.0,11.0,149.0,36.0,14.0,103.0,71.0,71.0,79.0,161.0,4.0,118.0,159.0,84.0,51.0,186.0,192.0,31.0,26.0,65.0,50.0,116.0,148.0,24.0,146.0,60.0,82.0,65.0,76.0,123.0,163.0,136.0,63.0,56.0,98.0,76.0
NL-02YC001,10.0,80.0,91.0,98.0,80.0,95.0,125.0,161.0,109.0,84.0,100.0,73.0,143.0,147.0,116.0,110.0,109.0,75.0,99.0,84.0,25.0,77.0,128.0,69.0,136.0,97.0,100.0,46.0,78.0,117.0,100.0,80.0,52.0,153.0,36.0,83.0,90.0,63.0,104.0,64.0,60.0,97.0,
NL-02YJ001,70.0,89.0,46.0,42.0,21.0,50.0,169.0,162.0,159.0,111.0,117.0,95.0,100.0,171.0,84.0,69.0,106.0,89.0,87.0,62.0,69.0,69.0,171.0,50.0,128.0,95.0,120.0,80.0,56.0,98.0,42.0,112.0,101.0,119.0,85.0,115.0,100.0,76.0,109.0,47.0,66.0,,
NL-02YL001,57.0,91.0,60.0,82.0,71.0,48.0,171.0,138.0,161.0,115.0,128.0,76.0,108.0,120.0,107.0,77.0,57.0,59.0,86.0,78.0,61.0,44.0,116.0,68.0,102.0,134.0,116.0,81.0,78.0,98.0,57.0,94.0,66.0,112.0,55.0,96.0,72.0,107.0,103.0,94.0,80.0,114.0,
NL-02YM003,,55.0,60.0,62.0,54.0,84.0,194.0,169.0,191.0,115.0,181.0,106.0,68.0,121.0,85.0,130.0,71.0,46.0,49.0,42.0,100.0,45.0,80.0,94.0,168.0,78.0,77.0,35.0,43.0,116.0,94.0,87.0,36.0,102.0,62.0,146.0,72.0,102.0,61.0,78.0,73.0,139.0,
NL-02YQ001,101.0,51.0,55.0,99.0,68.0,50.0,178.0,94.0,198.0,150.0,107.0,145.0,99.0,74.0,57.0,61.0,52.0,39.0,100.0,124.0,72.0,74.0,158.0,138.0,121.0,110.0,97.0,59.0,59.0,33.0,38.0,47.0,41.0,95.0,21.0,68.0,156.0,65.0,178.0,84.0,104.0,119.0,
NL-02YR001,125.0,36.0,76.0,85.0,115.0,56.0,170.0,117.0,149.0,145.0,144.0,130.0,64.0,62.0,19.0,91.0,64.0,45.0,124.0,104.0,93.0,120.0,141.0,161.0,130.0,80.0,90.0,20.0,53.0,46.0,24.0,32.0,34.0,89.0,46.0,71.0,144.0,85.0,135.0,73.0,113.0,153.0,
NL-02YS003,130.0,36.0,52.0,54.0,76.0,31.0,117.0,43.0,87.0,74.0,170.0,98.0,94.0,69.0,70.0,95.0,79.0,66.0,104.0,149.0,99.0,79.0,130.0,124.0,149.0,92.0,82.0,97.0,107.0,104.0,110.0,77.0,54.0,83.0,59.0,89.0,128.0,100.0,93.0,96.0,109.0,,
NL-02ZB001,41.0,76.0,44.0,23.0,54.0,27.0,128.0,117.0,120.0,99.0,129.0,95.0,122.0,148.0,124.0,82.0,102.0,95.0,107.0,49.0,56.0,82.0,176.0,100.0,128.0,134.0,113.0,83.0,97.0,92.0,106.0,100.0,65.0,100.0,77.0,77.0,45.0,89.0,94.0,74.0,97.0,,
NL-02ZF001,81.0,,33.0,85.0,44.0,74.0,151.0,99.0,163.0,123.0,124.0,94.0,132.0,89.0,55.0,100.0,72.0,53.0,91.0,107.0,84.0,61.0,135.0,158.0,138.0,134.0,110.0,53.0,83.0,63.0,61.0,44.0,39.0,76.0,14.0,64.0,168.0,88.0,150.0,53.0,116.0,111.0,
NL-02ZG001,75.0,26.0,48.0,82.0,34.0,82.0,122.0,78.0,153.0,76.0,108.0,86.0,151.0,121.0,67.0,100.0,112.0,83.0,109.0,87.0,110.0,82.0,116.0,87.0,119.0,101.0,108.0,109.0,119.0,79.0,91.0,127.0,42.0,81.0,57.0,91.0,102.0,133.0,81.0,62.0,62.0,80.0,
NL-02ZH001,108.0,43.0,41.0,108.0,56.0,50.0,132.0,92.0,167.0,120.0,142.0,96.0,111.0,80.0,55.0,107.0,81.0,47.0,122.0,113.0,89.0,112.0,125.0,116.0,132.0,104.0,94.0,58.0,113.0,50.0,89.0,38.0,59.0,81.0,44.0,75.0,128.0,86.0,130.0,108.0,76.0,56.0,
NL-02ZH002,83.0,27.0,45.0,95.0,59.0,60.0,111.0,80.0,138.0,107.0,144.0,102.0,102.0,99.0,63.0,100.0,103.0,88.0,119.0,88.0,113.0,98.0,152.0,85.0,144.0,131.0,55.0,68.0,87.0,77.0,143.0,71.0,62.0,62.0,40.0,97.0,101.0,82.0,95.0,95.0,77.0,,
