SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MN-05112000,279.0,205.0,9.0,17.0,226.0,272.0,53.0,254.0,248.0,252.0,351.0,310.0,13.0,222.0,56.0,40.0,56.0,247.0,236.0,251.0,50.0,40.0,57.0,63.0,38.0,37.0,10.0,202.0,39.0,59.0,351.0,44.0,348.0,201.0,38.0,66.0,53.0,50.0,246.0,232.0,46.0,261.0,
MN-05124480,23.0,82.0,259.0,78.0,80.0,316.0,0.0,74.0,69.0,56.0,326.0,56.0,279.0,82.0,72.0,68.0,258.0,282.0,291.0,29.0,72.0,48.0,81.0,265.0,65.0,283.0,264.0,322.0,42.0,81.0,288.0,284.0,351.0,8.0,83.0,76.0,287.0,254.0,243.0,96.0,58.0,273.0,300.0
MN-05129115,,217.0,260.0,56.0,221.0,275.0,31.0,61.0,351.0,199.0,351.0,261.0,37.0,342.0,64.0,55.0,223.0,255.0,256.0,266.0,61.0,41.0,78.0,338.0,59.0,234.0,263.0,272.0,36.0,252.0,284.0,53.0,351.0,13.0,0.0,333.0,48.0,53.0,351.0,93.0,232.0,,
MN-05130500,55.0,210.0,34.0,51.0,38.0,249.0,39.0,44.0,184.0,198.0,222.0,242.0,62.0,221.0,48.0,36.0,51.0,42.0,244.0,242.0,351.0,40.0,46.0,60.0,32.0,233.0,240.0,245.0,35.0,239.0,60.0,,,,,,,,,,,,
MN-05131500,22.0,214.0,31.0,28.0,212.0,257.0,41.0,43.0,38.0,200.0,228.0,248.0,56.0,50.0,44.0,35.0,56.0,256.0,247.0,248.0,62.0,41.0,73.0,66.0,37.0,43.0,247.0,252.0,32.0,239.0,264.0,45.0,252.0,259.0,230.0,54.0,53.0,37.0,217.0,46.0,228.0,177.0,
MN-05132000,,,,,50.0,256.0,62.0,41.0,185.0,199.0,62.0,226.0,66.0,48.0,,,,,,224.0,54.0,41.0,70.0,59.0,37.0,233.0,214.0,241.0,225.0,64.0,243.0,47.0,351.0,54.0,40.0,39.0,53.0,52.0,245.0,229.0,223.0,177.0,
MN-05133500,278.0,216.0,258.0,90.0,150.0,276.0,0.0,240.0,179.0,190.0,347.0,311.0,236.0,351.0,75.0,78.0,173.0,91.0,245.0,251.0,0.0,24.0,83.0,338.0,245.0,219.0,265.0,351.0,27.0,239.0,285.0,108.0,322.0,51.0,88.0,256.0,111.0,259.0,250.0,244.0,229.0,260.0,
MN-05244000,7.0,188.0,,,,,,,,,,,,153.0,2.0,33.0,169.0,195.0,40.0,242.0,348.0,218.0,268.0,78.0,247.0,233.0,240.0,220.0,32.0,29.0,260.0,50.0,289.0,257.0,234.0,288.0,282.0,176.0,208.0,225.0,60.0,342.0,
MN-05275000,266.0,204.0,32.0,222.0,218.0,241.0,33.0,58.0,,,,,15.0,266.0,45.0,42.0,36.0,249.0,17.0,249.0,351.0,253.0,47.0,52.0,240.0,26.0,217.0,220.0,208.0,46.0,257.0,6.0,351.0,267.0,46.0,43.0,53.0,20.0,351.0,33.0,18.0,257.0,
MN-05280000,7.0,351.0,30.0,27.0,37.0,252.0,38.0,50.0,277.0,247.0,351.0,0.0,0.0,269.0,45.0,33.0,43.0,274.0,15.0,274.0,350.0,262.0,274.0,53.0,345.0,26.0,224.0,231.0,208.0,267.0,205.0,0.0,351.0,265.0,27.0,17.0,54.0,36.0,211.0,39.0,27.0,273.0,
MN-05286000,51.0,351.0,32.0,28.0,239.0,241.0,32.0,26.0,281.0,179.0,351.0,0.0,18.0,266.0,62.0,45.0,35.0,275.0,18.0,258.0,6.0,270.0,43.0,51.0,351.0,351.0,11.0,350.0,208.0,41.0,351.0,2.0,351.0,351.0,23.0,66.0,54.0,31.0,351.0,34.0,24.0,351.0,
MN-05288500,277.0,205.0,23.0,236.0,268.0,241.0,37.0,62.0,187.0,200.0,224.0,51.0,56.0,223.0,46.0,244.0,55.0,239.0,5.0,248.0,349.0,260.0,268.0,62.0,276.0,233.0,224.0,217.0,211.0,241.0,260.0,52.0,338.0,275.0,237.0,31.0,47.0,38.0,211.0,34.0,28.0,,
MN-05293000,19.0,59.0,262.0,223.0,271.0,252.0,185.0,39.0,241.0,196.0,282.0,215.0,19.0,267.0,8.0,345.0,19.0,235.0,34.0,261.0,,,,256.0,242.0,34.0,263.0,229.0,32.0,48.0,249.0,233.0,270.0,272.0,24.0,53.0,276.0,176.0,210.0,248.0,53.0,,
MN-05300000,0.0,273.0,258.0,8.0,260.0,241.0,34.0,41.0,275.0,202.0,275.0,45.0,8.0,152.0,9.0,347.0,35.0,248.0,21.0,261.0,,,,262.0,239.0,34.0,234.0,230.0,32.0,264.0,239.0,50.0,337.0,253.0,46.0,54.0,52.0,38.0,195.0,38.0,43.0,269.0,
MN-05304500,10.0,351.0,10.0,21.0,17.0,31.0,33.0,45.0,275.0,243.0,218.0,0.0,20.0,351.0,51.0,32.0,24.0,351.0,5.0,11.0,351.0,271.0,0.0,25.0,345.0,29.0,8.0,230.0,246.0,53.0,259.0,0.0,351.0,265.0,23.0,54.0,53.0,9.0,207.0,42.0,33.0,,
MN-05313500,27.0,269.0,253.0,28.0,263.0,252.0,37.0,49.0,274.0,201.0,258.0,25.0,0.0,267.0,67.0,30.0,55.0,251.0,10.0,262.0,259.0,281.0,0.0,259.0,238.0,21.0,15.0,210.0,44.0,265.0,253.0,4.0,273.0,265.0,50.0,52.0,280.0,39.0,192.0,43.0,46.0,271.0,
MN-05316500,22.0,274.0,34.0,24.0,245.0,28.0,34.0,244.0,270.0,205.0,231.0,1.0,10.0,16.0,66.0,28.0,29.0,274.0,315.0,253.0,351.0,267.0,49.0,259.0,239.0,23.0,235.0,244.0,37.0,264.0,253.0,5.0,333.0,265.0,66.0,32.0,2.0,12.0,351.0,38.0,34.0,271.0,
MN-05317000,22.0,351.0,2.0,15.0,261.0,10.0,34.0,32.0,351.0,12.0,351.0,0.0,17.0,20.0,50.0,26.0,44.0,23.0,274.0,263.0,349.0,17.0,41.0,254.0,239.0,26.0,10.0,276.0,38.0,265.0,215.0,5.0,273.0,270.0,22.0,21.0,6.0,35.0,213.0,47.0,27.0,270.0,
MN-05320500,6.0,210.0,26.0,28.0,224.0,237.0,209.0,47.0,276.0,249.0,351.0,0.0,23.0,266.0,51.0,29.0,38.0,275.0,351.0,254.0,288.0,18.0,250.0,0.0,345.0,26.0,253.0,233.0,192.0,351.0,253.0,230.0,271.0,258.0,13.0,39.0,0.0,28.0,259.0,43.0,240.0,270.0,
MN-05330000,4.0,351.0,32.0,32.0,271.0,262.0,37.0,45.0,280.0,253.0,351.0,0.0,19.0,267.0,42.0,32.0,41.0,276.0,274.0,265.0,351.0,281.0,51.0,262.0,278.0,30.0,16.0,334.0,39.0,269.0,259.0,54.0,351.0,277.0,46.0,0.0,55.0,24.0,214.0,42.0,49.0,351.0,
MN-05331000,23.0,351.0,28.0,236.0,270.0,242.0,37.0,53.0,247.0,201.0,227.0,52.0,57.0,269.0,47.0,35.0,56.0,261.0,273.0,265.0,351.0,264.0,268.0,38.0,277.0,29.0,14.0,335.0,43.0,243.0,259.0,51.0,333.0,275.0,31.0,36.0,55.0,36.0,211.0,41.0,52.0,348.0,
MN-05336700,7.0,183.0,22.0,54.0,30.0,236.0,31.0,42.0,271.0,201.0,217.0,52.0,56.0,269.0,44.0,243.0,29.0,256.0,269.0,254.0,47.0,24.0,248.0,30.0,55.0,27.0,240.0,197.0,218.0,25.0,181.0,3.0,268.0,275.0,27.0,25.0,50.0,40.0,32.0,28.0,31.0,165.0,
MN-05338500,277.0,351.0,7.0,,,,,,,,,,,266.0,49.0,44.0,26.0,250.0,271.0,253.0,15.0,257.0,22.0,30.0,239.0,29.0,216.0,192.0,211.0,28.0,185.0,47.0,351.0,262.0,27.0,0.0,54.0,40.0,36.0,35.0,42.0,,
MN-05353800,6.0,199.0,31.0,17.0,222.0,240.0,190.0,46.0,273.0,269.0,219.0,15.0,23.0,232.0,8.0,30.0,35.0,274.0,41.0,10.0,351.0,25.0,45.0,247.0,344.0,22.0,14.0,186.0,213.0,351.0,24.0,51.0,332.0,351.0,1.0,51.0,51.0,35.0,351.0,40.0,18.0,351.0,
MN-05457000,14.0,199.0,31.0,29.0,222.0,263.0,209.0,39.0,156.0,244.0,219.0,2.0,19.0,234.0,52.0,34.0,35.0,275.0,351.0,9.0,349.0,24.0,312.0,242.0,346.0,21.0,252.0,186.0,212.0,257.0,249.0,244.0,332.0,233.0,14.0,48.0,51.0,36.0,244.0,37.0,54.0,351.0,
MN-05476000,52.0,274.0,261.0,36.0,278.0,30.0,34.0,44.0,305.0,240.0,282.0,257.0,0.0,17.0,53.0,35.0,36.0,275.0,291.0,261.0,351.0,253.0,30.0,203.0,240.0,22.0,19.0,244.0,36.0,265.0,22.0,0.0,334.0,351.0,19.0,50.0,4.0,234.0,254.0,48.0,56.0,351.0,
MO-05495000,269.0,30.0,254.0,7.0,278.0,272.0,250.0,239.0,289.0,297.0,221.0,291.0,261.0,169.0,302.0,255.0,286.0,351.0,272.0,242.0,248.0,249.0,0.0,282.0,14.0,200.0,306.0,278.0,206.0,233.0,23.0,338.0,272.0,258.0,288.0,34.0,285.0,316.0,251.0,217.0,218.0,279.0,
MO-05500000,275.0,280.0,16.0,268.0,277.0,237.0,181.0,239.0,278.0,218.0,186.0,293.0,262.0,288.0,229.0,286.0,288.0,281.0,282.0,242.0,248.0,252.0,0.0,261.0,21.0,266.0,305.0,277.0,305.0,21.0,253.0,239.0,274.0,228.0,288.0,21.0,286.0,292.0,264.0,217.0,250.0,281.0,269.0
MO-05501000,267.0,280.0,31.0,269.0,277.0,231.0,246.0,239.0,277.0,219.0,187.0,247.0,231.0,290.0,302.0,255.0,283.0,281.0,272.0,239.0,285.0,248.0,218.0,262.0,225.0,222.0,199.0,276.0,253.0,20.0,252.0,341.0,272.0,255.0,283.0,238.0,285.0,345.0,262.0,214.0,246.0,281.0,249.0
MO-05503800,,0.0,22.0,280.0,222.0,213.0,250.0,245.0,291.0,169.0,0.0,226.0,175.0,236.0,140.0,223.0,291.0,280.0,269.0,229.0,227.0,0.0,220.0,249.0,223.0,201.0,208.0,262.0,213.0,20.0,252.0,239.0,243.0,177.0,228.0,237.0,282.0,343.0,347.0,213.0,255.0,,
MO-05507600,,2.0,263.0,125.0,225.0,214.0,181.0,239.0,281.0,181.0,275.0,249.0,231.0,288.0,230.0,202.0,241.0,186.0,274.0,242.0,229.0,261.0,220.0,213.0,228.0,199.0,199.0,0.0,251.0,19.0,252.0,336.0,254.0,178.0,252.0,33.0,283.0,302.0,265.0,195.0,257.0,,
MO-05508805,266.0,274.0,263.0,265.0,243.0,230.0,275.0,211.0,285.0,272.0,218.0,246.0,228.0,289.0,302.0,286.0,259.0,0.0,287.0,242.0,314.0,263.0,246.0,294.0,219.0,222.0,276.0,275.0,252.0,21.0,250.0,349.0,247.0,216.0,13.0,34.0,275.0,316.0,265.0,217.0,247.0,,
MO-05514500,,274.0,6.0,124.0,272.0,236.0,279.0,239.0,244.0,247.0,320.0,247.0,287.0,290.0,302.0,227.0,336.0,0.0,273.0,242.0,248.0,23.0,221.0,282.0,228.0,221.0,278.0,275.0,261.0,328.0,253.0,307.0,271.0,224.0,289.0,34.0,282.0,279.0,351.0,197.0,268.0,279.0,337.0
MO-06894000,277.0,273.0,5.0,255.0,268.0,236.0,240.0,239.0,272.0,237.0,212.0,290.0,224.0,222.0,241.0,274.0,332.0,103.0,206.0,225.0,310.0,229.0,325.0,238.0,225.0,220.0,209.0,269.0,234.0,225.0,25.0,349.0,289.0,180.0,285.0,26.0,282.0,341.0,351.0,32.0,310.0,347.0,345.0
MO-06897500,275.0,208.0,32.0,10.0,270.0,263.0,250.0,239.0,276.0,283.0,219.0,293.0,286.0,178.0,333.0,259.0,289.0,0.0,271.0,225.0,296.0,350.0,0.0,264.0,228.0,32.0,308.0,206.0,206.0,232.0,259.0,230.0,279.0,266.0,351.0,31.0,4.0,313.0,264.0,206.0,344.0,282.0,269.0
MO-06899500,277.0,274.0,28.0,7.0,270.0,273.0,249.0,239.0,282.0,297.0,222.0,293.0,262.0,175.0,333.0,293.0,289.0,0.0,270.0,242.0,349.0,350.0,0.0,330.0,224.0,33.0,330.0,203.0,35.0,236.0,280.0,302.0,291.0,264.0,0.0,34.0,7.0,345.0,248.0,217.0,250.0,281.0,269.0
MO-06906800,,,,,,,,,,246.0,189.0,247.0,228.0,288.0,230.0,227.0,288.0,245.0,212.0,242.0,242.0,240.0,223.0,248.0,218.0,220.0,210.0,273.0,235.0,329.0,233.0,174.0,273.0,228.0,289.0,204.0,285.0,265.0,247.0,215.0,206.0,,
MO-06908000,0.0,197.0,8.0,206.0,270.0,221.0,251.0,205.0,279.0,281.0,276.0,291.0,288.0,289.0,228.0,289.0,289.0,24.0,270.0,141.0,295.0,242.0,301.0,243.0,228.0,246.0,210.0,273.0,259.0,20.0,239.0,301.0,273.0,229.0,287.0,30.0,285.0,,351.0,214.0,313.0,282.0,344.0
MO-06918460,276.0,273.0,25.0,311.0,264.0,236.0,272.0,239.0,275.0,220.0,346.0,0.0,222.0,236.0,241.0,227.0,285.0,243.0,251.0,241.0,312.0,274.0,263.0,265.0,227.0,266.0,211.0,223.0,328.0,344.0,18.0,229.0,245.0,223.0,0.0,229.0,305.0,345.0,0.0,213.0,269.0,,
MO-06919500,269.0,251.0,7.0,209.0,270.0,224.0,258.0,234.0,215.0,247.0,347.0,264.0,287.0,289.0,231.0,265.0,289.0,60.0,247.0,242.0,302.0,248.0,263.0,293.0,228.0,269.0,312.0,215.0,304.0,232.0,217.0,229.0,245.0,217.0,287.0,229.0,290.0,236.0,269.0,263.0,213.0,,
MO-06921070,275.0,273.0,266.0,210.0,220.0,236.0,257.0,232.0,212.0,247.0,346.0,2.0,222.0,286.0,233.0,266.0,300.0,246.0,250.0,243.0,257.0,252.0,263.0,264.0,228.0,266.0,286.0,271.0,300.0,232.0,249.0,229.0,292.0,222.0,0.0,229.0,289.0,273.0,263.0,210.0,254.0,,
MO-06921200,276.0,187.0,267.0,210.0,216.0,206.0,217.0,239.0,214.0,167.0,182.0,246.0,227.0,239.0,230.0,252.0,283.0,244.0,214.0,242.0,296.0,229.0,238.0,265.0,226.0,269.0,274.0,215.0,217.0,231.0,249.0,229.0,272.0,198.0,248.0,229.0,288.0,344.0,202.0,208.0,268.0,,
MO-06933500,277.0,273.0,271.0,287.0,235.0,230.0,259.0,239.0,273.0,247.0,303.0,2.0,287.0,287.0,231.0,266.0,278.0,244.0,278.0,243.0,249.0,273.0,237.0,280.0,228.0,266.0,211.0,275.0,217.0,334.0,233.0,229.0,296.0,214.0,1.0,265.0,286.0,345.0,341.0,212.0,269.0,277.0,260.0
MO-06934000,,,,,,,,,268.0,168.0,337.0,3.0,230.0,287.0,230.0,267.0,285.0,245.0,282.0,243.0,241.0,251.0,237.0,282.0,229.0,266.0,210.0,275.0,217.0,334.0,233.0,312.0,276.0,222.0,1.0,260.0,286.0,345.0,342.0,0.0,268.0,,
MO-06934500,5.0,351.0,11.0,12.0,351.0,0.0,33.0,7.0,292.0,342.0,351.0,317.0,309.0,30.0,351.0,275.0,351.0,3.0,12.0,21.0,351.0,351.0,0.0,344.0,20.0,36.0,339.0,310.0,31.0,347.0,28.0,351.0,16.0,351.0,15.0,37.0,11.0,351.0,351.0,0.0,349.0,351.0,340.0
MO-07013000,343.0,273.0,5.0,204.0,235.0,237.0,271.0,232.0,202.0,240.0,274.0,2.0,285.0,277.0,209.0,268.0,333.0,244.0,273.0,263.0,257.0,251.0,236.0,277.0,227.0,266.0,209.0,274.0,217.0,328.0,233.0,308.0,272.0,203.0,288.0,260.0,285.0,343.0,262.0,32.0,269.0,277.0,272.0
MO-07014500,270.0,274.0,5.0,203.0,229.0,237.0,270.0,239.0,245.0,247.0,344.0,3.0,231.0,279.0,209.0,259.0,334.0,244.0,278.0,244.0,262.0,252.0,237.0,277.0,268.0,266.0,242.0,211.0,217.0,21.0,234.0,308.0,276.0,202.0,288.0,261.0,285.0,278.0,263.0,32.0,269.0,,
MO-07016500,271.0,273.0,5.0,204.0,240.0,236.0,281.0,239.0,243.0,289.0,282.0,255.0,241.0,288.0,209.0,233.0,269.0,251.0,282.0,242.0,248.0,252.0,238.0,277.0,275.0,270.0,243.0,217.0,234.0,21.0,238.0,284.0,276.0,221.0,289.0,260.0,285.0,344.0,254.0,197.0,269.0,276.0,260.0
MO-07018100,268.0,275.0,272.0,203.0,220.0,237.0,273.0,235.0,257.0,218.0,346.0,237.0,202.0,236.0,209.0,268.0,332.0,241.0,282.0,243.0,265.0,,,245.0,226.0,263.0,243.0,274.0,219.0,231.0,233.0,307.0,242.0,219.0,249.0,261.0,285.0,344.0,267.0,32.0,269.0,277.0,260.0
MO-07018500,270.0,275.0,6.0,203.0,240.0,238.0,273.0,237.0,267.0,220.0,346.0,262.0,248.0,279.0,242.0,271.0,263.0,244.0,282.0,245.0,266.0,252.0,266.0,246.0,228.0,268.0,245.0,274.0,220.0,21.0,233.0,308.0,242.0,201.0,251.0,264.0,285.0,345.0,265.0,32.0,270.0,277.0,261.0
MO-07019000,274.0,275.0,18.0,204.0,239.0,237.0,270.0,239.0,268.0,248.0,219.0,263.0,232.0,281.0,210.0,271.0,270.0,245.0,279.0,245.0,261.0,250.0,266.0,277.0,268.0,270.0,212.0,275.0,219.0,330.0,233.0,307.0,243.0,202.0,276.0,261.0,286.0,345.0,263.0,34.0,271.0,277.0,
MO-07021000,274.0,233.0,270.0,210.0,254.0,237.0,271.0,246.0,225.0,167.0,218.0,240.0,,,,,,,,,,,268.0,210.0,197.0,269.0,168.0,214.0,220.0,219.0,244.0,231.0,242.0,177.0,260.0,229.0,285.0,308.0,269.0,204.0,264.0,277.0,233.0
MO-07057500,342.0,351.0,270.0,263.0,262.0,237.0,270.0,327.0,305.0,253.0,349.0,0.0,283.0,288.0,231.0,293.0,334.0,243.0,327.0,242.0,322.0,285.0,313.0,332.0,227.0,266.0,242.0,250.0,329.0,21.0,244.0,351.0,17.0,229.0,0.0,238.0,38.0,343.0,341.0,33.0,264.0,277.0,261.0
MO-07061500,272.0,195.0,263.0,208.0,235.0,238.0,277.0,246.0,262.0,221.0,218.0,239.0,203.0,231.0,208.0,271.0,232.0,244.0,237.0,244.0,240.0,243.0,265.0,246.0,270.0,266.0,170.0,214.0,215.0,226.0,216.0,229.0,243.0,202.0,188.0,238.0,285.0,308.0,270.0,207.0,264.0,256.0,260.0
MO-07066000,280.0,232.0,262.0,287.0,236.0,237.0,271.0,244.0,243.0,299.0,348.0,2.0,229.0,248.0,231.0,262.0,336.0,241.0,321.0,243.0,259.0,252.0,236.0,9.0,227.0,266.0,289.0,274.0,236.0,21.0,19.0,285.0,17.0,222.0,287.0,237.0,285.0,343.0,341.0,0.0,264.0,,
MO-07067000,275.0,306.0,270.0,208.0,262.0,237.0,272.0,321.0,268.0,294.0,344.0,2.0,282.0,288.0,302.0,293.0,335.0,50.0,282.0,27.0,259.0,252.0,236.0,330.0,227.0,262.0,290.0,274.0,236.0,21.0,19.0,307.0,17.0,214.0,288.0,261.0,37.0,343.0,341.0,33.0,265.0,277.0,325.0
MO-07068000,277.0,351.0,270.0,313.0,238.0,237.0,277.0,351.0,275.0,259.0,349.0,2.0,283.0,289.0,232.0,276.0,335.0,243.0,282.0,245.0,266.0,252.0,268.0,8.0,227.0,267.0,290.0,274.0,302.0,22.0,18.0,307.0,17.0,215.0,288.0,313.0,285.0,343.0,341.0,33.0,265.0,277.0,325.0
MO-07071500,342.0,351.0,272.0,312.0,292.0,252.0,277.0,351.0,305.0,301.0,351.0,2.0,284.0,300.0,252.0,293.0,336.0,59.0,343.0,325.0,322.0,351.0,312.0,9.0,304.0,269.0,302.0,251.0,329.0,22.0,12.0,351.0,40.0,351.0,333.0,312.0,294.0,351.0,342.0,33.0,296.0,277.0,325.0
MO-07186000,3.0,273.0,17.0,308.0,269.0,237.0,270.0,239.0,278.0,244.0,344.0,3.0,283.0,28.0,241.0,218.0,336.0,244.0,252.0,241.0,312.0,274.0,236.0,283.0,226.0,269.0,287.0,246.0,328.0,329.0,20.0,230.0,276.0,223.0,0.0,230.0,289.0,345.0,0.0,211.0,251.0,278.0,262.0
MO-07187000,4.0,211.0,269.0,312.0,264.0,255.0,271.0,244.0,277.0,299.0,344.0,2.0,279.0,290.0,242.0,266.0,336.0,243.0,318.0,242.0,311.0,274.0,263.0,323.0,301.0,266.0,287.0,99.0,328.0,346.0,22.0,229.0,245.0,223.0,0.0,229.0,37.0,344.0,0.0,212.0,252.0,284.0,338.0
MO-07189000,280.0,273.0,270.0,288.0,250.0,253.0,271.0,243.0,277.0,244.0,347.0,0.0,283.0,288.0,237.0,265.0,244.0,244.0,209.0,242.0,288.0,280.0,234.0,273.0,226.0,266.0,284.0,209.0,222.0,346.0,217.0,351.0,246.0,208.0,0.0,230.0,287.0,344.0,0.0,270.0,254.0,277.0,249.0
MS-02430085,280.0,222.0,215.0,195.0,248.0,256.0,251.0,266.0,259.0,237.0,250.0,230.0,252.0,134.0,188.0,217.0,228.0,190.0,253.0,249.0,259.0,232.0,206.0,243.0,249.0,217.0,279.0,227.0,231.0,265.0,178.0,253.0,232.0,230.0,229.0,265.0,273.0,245.0,273.0,253.0,265.0,,
MS-02430615,174.0,249.0,215.0,264.0,269.0,257.0,251.0,205.0,273.0,238.0,222.0,230.0,207.0,250.0,206.0,251.0,240.0,174.0,272.0,175.0,237.0,223.0,194.0,244.0,249.0,217.0,226.0,208.0,222.0,192.0,236.0,253.0,,,,,,,,,,,
MS-02431000,226.0,249.0,215.0,265.0,236.0,265.0,163.0,266.0,227.0,209.0,240.0,195.0,253.0,274.0,189.0,,,197.0,273.0,170.0,237.0,293.0,267.0,213.0,275.0,267.0,138.0,139.0,332.0,170.0,235.0,214.0,153.0,171.0,179.0,265.0,284.0,312.0,268.0,202.0,265.0,201.0,211.0
MS-02436500,222.0,231.0,313.0,195.0,235.0,236.0,189.0,206.0,277.0,,,,281.0,139.0,193.0,260.0,285.0,244.0,272.0,246.0,257.0,235.0,269.0,244.0,250.0,268.0,293.0,227.0,274.0,192.0,238.0,283.0,291.0,207.0,274.0,268.0,258.0,274.0,285.0,251.0,264.0,211.0,308.0
MS-02439400,174.0,254.0,268.0,265.0,234.0,264.0,253.0,207.0,237.0,231.0,224.0,240.0,282.0,291.0,277.0,245.0,246.0,175.0,253.0,178.0,259.0,237.0,198.0,248.0,250.0,269.0,297.0,196.0,225.0,268.0,189.0,274.0,233.0,173.0,249.0,267.0,286.0,279.0,268.0,236.0,266.0,220.0,214.0
MS-02448000,173.0,277.0,266.0,265.0,239.0,266.0,253.0,264.0,283.0,166.0,,,283.0,288.0,278.0,221.0,243.0,284.0,276.0,297.0,291.0,295.0,313.0,250.0,306.0,270.0,304.0,275.0,339.0,173.0,180.0,274.0,152.0,175.0,249.0,260.0,256.0,272.0,320.0,233.0,267.0,252.0,311.0
MS-02472000,287.0,277.0,267.0,265.0,270.0,266.0,152.0,231.0,282.0,170.0,297.0,296.0,283.0,289.0,272.0,267.0,242.0,282.0,262.0,293.0,257.0,236.0,313.0,249.0,271.0,267.0,305.0,274.0,223.0,193.0,240.0,278.0,232.0,175.0,249.0,304.0,283.0,279.0,266.0,283.0,269.0,,
MS-02472500,168.0,277.0,284.0,265.0,301.0,266.0,281.0,230.0,268.0,171.0,239.0,262.0,282.0,188.0,273.0,229.0,243.0,283.0,264.0,237.0,256.0,229.0,136.0,251.0,307.0,268.0,289.0,241.0,276.0,193.0,173.0,279.0,232.0,174.0,249.0,296.0,283.0,298.0,319.0,283.0,263.0,314.0,311.0
MS-02474500,289.0,252.0,284.0,,,,156.0,267.0,284.0,170.0,257.0,263.0,283.0,291.0,273.0,236.0,246.0,283.0,272.0,297.0,258.0,294.0,137.0,250.0,284.0,269.0,309.0,274.0,276.0,193.0,243.0,285.0,232.0,176.0,249.0,304.0,284.0,304.0,320.0,283.0,264.0,282.0,326.0
MS-02475500,287.0,246.0,267.0,264.0,271.0,265.0,177.0,260.0,279.0,169.0,239.0,264.0,282.0,274.0,273.0,268.0,248.0,227.0,254.0,275.0,258.0,241.0,188.0,248.0,268.0,269.0,226.0,274.0,225.0,210.0,196.0,273.0,232.0,177.0,249.0,261.0,284.0,273.0,268.0,285.0,269.0,252.0,312.0
MS-02479000,289.0,258.0,286.0,292.0,305.0,268.0,156.0,269.0,293.0,171.0,242.0,298.0,282.0,290.0,274.0,268.0,244.0,285.0,259.0,240.0,258.0,292.0,138.0,247.0,308.0,269.0,295.0,275.0,277.0,195.0,219.0,286.0,232.0,176.0,251.0,306.0,284.0,317.0,321.0,284.0,265.0,286.0,327.0
MS-02479155,174.0,276.0,227.0,240.0,269.0,267.0,146.0,208.0,280.0,169.0,253.0,280.0,280.0,288.0,272.0,221.0,241.0,176.0,271.0,239.0,256.0,265.0,134.0,243.0,307.0,266.0,218.0,273.0,227.0,147.0,235.0,281.0,231.0,145.0,249.0,293.0,239.0,293.0,127.0,215.0,247.0,168.0,326.0
MS-02479300,170.0,278.0,320.0,292.0,304.0,263.0,149.0,270.0,290.0,162.0,239.0,280.0,283.0,290.0,272.0,261.0,243.0,176.0,272.0,239.0,258.0,294.0,141.0,246.0,123.0,268.0,292.0,161.0,165.0,303.0,172.0,284.0,173.0,176.0,291.0,295.0,284.0,298.0,320.0,284.0,266.0,133.0,328.0
MS-02479560,289.0,247.0,268.0,158.0,270.0,268.0,146.0,271.0,283.0,169.0,257.0,276.0,283.0,287.0,273.0,260.0,242.0,284.0,272.0,240.0,257.0,294.0,136.0,162.0,307.0,268.0,291.0,274.0,276.0,148.0,195.0,283.0,231.0,176.0,290.0,296.0,284.0,298.0,106.0,283.0,270.0,,
MS-02481000,168.0,278.0,268.0,291.0,304.0,271.0,171.0,267.0,285.0,166.0,,,285.0,290.0,272.0,227.0,262.0,287.0,271.0,212.0,314.0,291.0,139.0,135.0,123.0,264.0,292.0,160.0,276.0,304.0,162.0,286.0,142.0,144.0,297.0,302.0,284.0,297.0,105.0,283.0,270.0,,
MS-02481510,170.0,277.0,314.0,292.0,304.0,269.0,148.0,268.0,285.0,171.0,258.0,277.0,224.0,289.0,272.0,260.0,289.0,285.0,271.0,213.0,258.0,295.0,138.0,135.0,125.0,263.0,291.0,158.0,276.0,193.0,173.0,285.0,145.0,174.0,296.0,304.0,284.0,296.0,320.0,127.0,265.0,,
MS-02484500,287.0,258.0,268.0,265.0,273.0,266.0,256.0,267.0,270.0,170.0,,,193.0,287.0,277.0,267.0,250.0,183.0,252.0,292.0,291.0,296.0,266.0,250.0,307.0,269.0,302.0,275.0,277.0,174.0,182.0,270.0,233.0,178.0,249.0,235.0,260.0,302.0,288.0,212.0,273.0,242.0,313.0
MS-02486000,289.0,275.0,307.0,291.0,280.0,158.0,252.0,116.0,333.0,258.0,256.0,290.0,229.0,189.0,287.0,145.0,249.0,174.0,,,228.0,291.0,125.0,249.0,266.0,267.0,303.0,240.0,275.0,196.0,172.0,183.0,311.0,213.0,239.0,,,277.0,308.0,283.0,269.0,314.0,298.0
MS-02488500,288.0,277.0,310.0,294.0,281.0,266.0,155.0,268.0,278.0,170.0,240.0,297.0,282.0,188.0,272.0,267.0,245.0,283.0,274.0,287.0,257.0,229.0,272.0,248.0,270.0,264.0,303.0,275.0,276.0,195.0,242.0,278.0,304.0,176.0,249.0,305.0,,,,,,,310.0
