SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MN-05330000,175.0,141.0,207.0,147.0,116.0,145.0,129.0,151.0,113.0,106.0,107.0,185.0,176.0,171.0,179.0,150.0,159.0,152.0,115.0,128.0,141.0,163.0,121.0,169.0,144.0,188.0,166.0,114.0,132.0,145.0,135.0,181.0,122.0,150.0,169.0,174.0,193.0,218.0,151.0,182.0,151.0,118.0,
MN-05331000,151.0,136.0,204.0,146.0,130.0,158.0,164.0,156.0,131.0,120.0,127.0,175.0,175.0,145.0,184.0,145.0,161.0,142.0,126.0,147.0,150.0,163.0,128.0,187.0,155.0,181.0,169.0,118.0,135.0,147.0,126.0,184.0,137.0,157.0,165.0,171.0,186.0,208.0,154.0,183.0,157.0,118.0,
MN-05336700,128.0,156.0,169.0,140.0,142.0,161.0,153.0,161.0,142.0,123.0,116.0,159.0,172.0,115.0,171.0,124.0,156.0,135.0,108.0,111.0,183.0,136.0,114.0,173.0,173.0,145.0,151.0,117.0,124.0,129.0,118.0,231.0,133.0,165.0,150.0,131.0,188.0,181.0,148.0,174.0,182.0,106.0,
MN-05338500,131.0,119.0,178.0,,,,,,,,,,,109.0,163.0,124.0,149.0,116.0,102.0,105.0,140.0,129.0,118.0,190.0,165.0,157.0,155.0,122.0,119.0,131.0,106.0,226.0,130.0,150.0,157.0,151.0,177.0,199.0,175.0,194.0,182.0,,
MN-05353800,206.0,104.0,208.0,153.0,123.0,118.0,106.0,172.0,174.0,114.0,87.0,173.0,191.0,138.0,168.0,184.0,139.0,146.0,188.0,117.0,140.0,164.0,126.0,172.0,134.0,190.0,141.0,121.0,232.0,132.0,166.0,250.0,119.0,150.0,138.0,166.0,213.0,240.0,131.0,177.0,172.0,131.0,
MN-05457000,122.0,159.0,196.0,152.0,112.0,118.0,115.0,155.0,186.0,122.0,116.0,169.0,143.0,136.0,170.0,189.0,139.0,147.0,109.0,174.0,140.0,170.0,121.0,162.0,134.0,233.0,144.0,109.0,185.0,157.0,169.0,183.0,114.0,140.0,140.0,167.0,182.0,235.0,111.0,178.0,149.0,136.0,
MN-05476000,208.0,134.0,167.0,177.0,124.0,130.0,138.0,162.0,106.0,117.0,100.0,159.0,166.0,194.0,175.0,165.0,149.0,173.0,109.0,159.0,123.0,164.0,123.0,144.0,144.0,185.0,211.0,111.0,131.0,155.0,169.0,188.0,138.0,149.0,173.0,176.0,269.0,138.0,180.0,187.0,138.0,118.0,
MO-05495000,83.0,165.0,180.0,186.0,93.0,160.0,90.0,188.0,103.0,52.0,163.0,170.0,110.0,250.0,187.0,111.0,138.0,143.0,105.0,108.0,106.0,177.0,133.0,132.0,190.0,216.0,52.0,92.0,127.0,155.0,190.0,155.0,165.0,124.0,109.0,193.0,191.0,76.0,97.0,281.0,140.0,126.0,
MO-05500000,78.0,159.0,180.0,160.0,95.0,140.0,213.0,266.0,103.0,51.0,241.0,135.0,130.0,317.0,183.0,101.0,139.0,145.0,101.0,144.0,105.0,176.0,115.0,131.0,286.0,239.0,45.0,124.0,89.0,189.0,138.0,134.0,145.0,106.0,110.0,253.0,180.0,120.0,120.0,249.0,145.0,105.0,178.0
MO-05501000,64.0,114.0,187.0,159.0,94.0,139.0,283.0,272.0,120.0,52.0,214.0,136.0,134.0,321.0,182.0,101.0,136.0,138.0,87.0,127.0,80.0,171.0,113.0,128.0,308.0,239.0,26.0,151.0,85.0,205.0,136.0,158.0,106.0,119.0,108.0,218.0,181.0,172.0,120.0,250.0,143.0,87.0,148.0
MO-05503800,,132.0,199.0,151.0,94.0,119.0,290.0,272.0,193.0,51.0,149.0,135.0,191.0,323.0,194.0,100.0,136.0,131.0,62.0,179.0,69.0,177.0,75.0,128.0,264.0,239.0,15.0,161.0,90.0,205.0,162.0,133.0,63.0,105.0,107.0,228.0,176.0,213.0,120.0,250.0,123.0,,
MO-05507600,,155.0,204.0,195.0,123.0,101.0,304.0,275.0,170.0,59.0,148.0,135.0,135.0,324.0,223.0,100.0,127.0,127.0,56.0,172.0,104.0,176.0,75.0,126.0,130.0,258.0,12.0,161.0,55.0,205.0,231.0,137.0,63.0,119.0,108.0,228.0,176.0,186.0,120.0,140.0,120.0,,
MO-05508805,80.0,140.0,207.0,163.0,127.0,110.0,316.0,274.0,140.0,51.0,148.0,135.0,134.0,221.0,224.0,101.0,139.0,128.0,57.0,104.0,74.0,176.0,94.0,125.0,163.0,238.0,12.0,151.0,55.0,205.0,163.0,132.0,63.0,113.0,110.0,206.0,176.0,154.0,123.0,85.0,119.0,,
MO-05514500,,183.0,200.0,244.0,121.0,110.0,227.0,161.0,109.0,65.0,92.0,135.0,136.0,316.0,223.0,101.0,135.0,127.0,60.0,104.0,65.0,183.0,100.0,126.0,130.0,188.0,12.0,123.0,59.0,189.0,281.0,116.0,81.0,106.0,123.0,192.0,174.0,187.0,120.0,85.0,106.0,78.0,173.0
MO-06894000,155.0,113.0,176.0,190.0,117.0,159.0,190.0,272.0,87.0,93.0,250.0,136.0,134.0,269.0,157.0,119.0,139.0,167.0,100.0,225.0,124.0,175.0,154.0,131.0,240.0,185.0,154.0,211.0,127.0,156.0,133.0,158.0,125.0,118.0,146.0,167.0,179.0,147.0,217.0,280.0,144.0,147.0,136.0
MO-06897500,83.0,101.0,204.0,160.0,95.0,137.0,282.0,190.0,192.0,59.0,251.0,144.0,117.0,196.0,189.0,103.0,139.0,151.0,105.0,144.0,117.0,177.0,125.0,131.0,135.0,163.0,111.0,161.0,127.0,164.0,146.0,134.0,134.0,105.0,147.0,229.0,199.0,148.0,140.0,282.0,149.0,134.0,154.0
MO-06899500,84.0,156.0,186.0,159.0,97.0,121.0,272.0,190.0,191.0,64.0,244.0,150.0,117.0,258.0,187.0,107.0,142.0,148.0,112.0,117.0,117.0,176.0,130.0,130.0,137.0,163.0,133.0,152.0,127.0,166.0,143.0,155.0,139.0,106.0,124.0,219.0,207.0,119.0,119.0,280.0,147.0,114.0,176.0
MO-06906800,,,,,,,,,,91.0,145.0,135.0,132.0,324.0,188.0,105.0,137.0,156.0,107.0,172.0,104.0,146.0,94.0,127.0,245.0,218.0,39.0,119.0,117.0,155.0,167.0,132.0,105.0,84.0,107.0,274.0,182.0,184.0,123.0,140.0,141.0,,
MO-06908000,101.0,91.0,199.0,154.0,98.0,162.0,137.0,274.0,96.0,91.0,178.0,138.0,133.0,326.0,189.0,105.0,140.0,201.0,101.0,214.0,113.0,172.0,142.0,131.0,244.0,197.0,44.0,139.0,158.0,164.0,167.0,136.0,99.0,83.0,129.0,164.0,178.0,,208.0,85.0,142.0,125.0,130.0
MO-06918460,133.0,93.0,190.0,165.0,131.0,105.0,121.0,259.0,195.0,91.0,92.0,135.0,59.0,276.0,186.0,122.0,128.0,270.0,83.0,100.0,115.0,181.0,98.0,131.0,124.0,122.0,37.0,137.0,165.0,100.0,200.0,121.0,115.0,106.0,154.0,157.0,253.0,110.0,126.0,86.0,141.0,,
MO-06919500,140.0,85.0,173.0,154.0,120.0,87.0,104.0,273.0,103.0,91.0,141.0,116.0,45.0,316.0,181.0,103.0,137.0,297.0,73.0,130.0,123.0,129.0,91.0,128.0,244.0,123.0,20.0,131.0,163.0,114.0,145.0,123.0,104.0,105.0,134.0,99.0,331.0,144.0,122.0,86.0,141.0,,
MO-06921070,107.0,87.0,170.0,245.0,125.0,98.0,120.0,259.0,328.0,89.0,75.0,124.0,114.0,320.0,261.0,107.0,128.0,268.0,72.0,90.0,114.0,192.0,152.0,127.0,135.0,113.0,14.0,130.0,152.0,99.0,166.0,133.0,114.0,91.0,127.0,129.0,192.0,148.0,119.0,88.0,131.0,,
MO-06921200,100.0,86.0,169.0,154.0,133.0,92.0,102.0,273.0,327.0,87.0,74.0,127.0,116.0,324.0,262.0,117.0,131.0,188.0,72.0,96.0,114.0,86.0,154.0,131.0,123.0,120.0,12.0,130.0,143.0,99.0,166.0,105.0,114.0,104.0,112.0,173.0,182.0,184.0,119.0,86.0,125.0,,
MO-06933500,121.0,99.0,171.0,245.0,137.0,116.0,123.0,168.0,222.0,95.0,82.0,133.0,109.0,164.0,247.0,119.0,122.0,146.0,79.0,95.0,106.0,138.0,135.0,129.0,165.0,116.0,48.0,132.0,107.0,100.0,167.0,129.0,117.0,83.0,158.0,121.0,193.0,140.0,121.0,107.0,123.0,115.0,101.0
MO-06934000,,,,,,,,,212.0,94.0,83.0,136.0,109.0,168.0,224.0,119.0,123.0,144.0,79.0,99.0,106.0,132.0,132.0,130.0,162.0,120.0,48.0,134.0,106.0,99.0,167.0,133.0,118.0,84.0,155.0,124.0,194.0,139.0,121.0,109.0,123.0,,
MO-06934500,142.0,154.0,193.0,178.0,143.0,153.0,168.0,217.0,149.0,129.0,185.0,156.0,152.0,213.0,198.0,141.0,163.0,185.0,156.0,181.0,148.0,177.0,158.0,146.0,178.0,171.0,150.0,166.0,155.0,167.0,170.0,168.0,181.0,133.0,155.0,204.0,190.0,154.0,154.0,220.0,174.0,133.0,158.0
MO-07013000,104.0,106.0,185.0,240.0,133.0,143.0,157.0,168.0,254.0,91.0,92.0,136.0,121.0,126.0,238.0,118.0,123.0,131.0,101.0,172.0,90.0,138.0,120.0,132.0,139.0,121.0,67.0,131.0,104.0,96.0,167.0,135.0,117.0,104.0,119.0,137.0,266.0,137.0,120.0,113.0,120.0,114.0,104.0
MO-07014500,103.0,109.0,201.0,228.0,133.0,143.0,157.0,158.0,223.0,93.0,92.0,137.0,110.0,117.0,224.0,118.0,123.0,134.0,103.0,155.0,95.0,124.0,121.0,132.0,131.0,121.0,88.0,130.0,104.0,96.0,168.0,129.0,118.0,96.0,115.0,130.0,222.0,138.0,120.0,119.0,120.0,,
MO-07016500,91.0,98.0,171.0,262.0,127.0,101.0,148.0,274.0,332.0,71.0,80.0,139.0,106.0,129.0,192.0,104.0,122.0,120.0,73.0,90.0,72.0,127.0,101.0,127.0,129.0,145.0,22.0,133.0,83.0,101.0,194.0,135.0,113.0,95.0,119.0,118.0,322.0,156.0,121.0,96.0,109.0,88.0,77.0
MO-07018100,101.0,98.0,169.0,197.0,130.0,240.0,153.0,148.0,281.0,88.0,89.0,140.0,103.0,112.0,265.0,103.0,132.0,125.0,114.0,90.0,83.0,,,129.0,127.0,140.0,89.0,118.0,90.0,91.0,169.0,90.0,116.0,102.0,108.0,118.0,175.0,146.0,120.0,122.0,115.0,99.0,98.0
MO-07018500,102.0,101.0,171.0,190.0,124.0,180.0,137.0,153.0,300.0,89.0,89.0,143.0,94.0,111.0,266.0,103.0,136.0,125.0,106.0,89.0,79.0,127.0,138.0,129.0,127.0,145.0,85.0,119.0,89.0,93.0,177.0,93.0,117.0,104.0,109.0,117.0,179.0,146.0,120.0,116.0,113.0,113.0,97.0
MO-07019000,102.0,104.0,176.0,228.0,127.0,119.0,135.0,198.0,233.0,89.0,88.0,138.0,106.0,115.0,225.0,108.0,131.0,127.0,93.0,105.0,84.0,128.0,128.0,131.0,128.0,135.0,54.0,131.0,93.0,99.0,170.0,122.0,118.0,103.0,114.0,123.0,192.0,137.0,122.0,109.0,120.0,114.0,
MO-07021000,89.0,89.0,157.0,288.0,120.0,289.0,106.0,113.0,140.0,89.0,67.0,132.0,,,,,,,,,,,148.0,128.0,135.0,120.0,126.0,122.0,106.0,78.0,148.0,87.0,117.0,76.0,129.0,119.0,171.0,146.0,119.0,104.0,115.0,79.0,98.0
MO-07057500,131.0,121.0,172.0,189.0,140.0,172.0,124.0,140.0,167.0,130.0,113.0,132.0,135.0,163.0,176.0,121.0,127.0,167.0,99.0,115.0,110.0,157.0,141.0,127.0,165.0,122.0,105.0,162.0,109.0,99.0,183.0,125.0,121.0,93.0,178.0,140.0,191.0,145.0,119.0,126.0,128.0,124.0,130.0
MO-07061500,113.0,99.0,171.0,239.0,133.0,273.0,157.0,141.0,190.0,93.0,89.0,134.0,111.0,143.0,229.0,118.0,128.0,133.0,97.0,126.0,92.0,116.0,152.0,128.0,152.0,131.0,113.0,132.0,109.0,96.0,168.0,117.0,116.0,99.0,122.0,135.0,196.0,146.0,119.0,104.0,118.0,98.0,102.0
MO-07066000,124.0,105.0,148.0,211.0,124.0,187.0,125.0,127.0,170.0,109.0,90.0,124.0,120.0,172.0,227.0,121.0,123.0,137.0,96.0,119.0,97.0,145.0,109.0,127.0,212.0,121.0,102.0,170.0,105.0,94.0,195.0,112.0,118.0,88.0,151.0,136.0,191.0,141.0,119.0,123.0,121.0,,
MO-07067000,123.0,123.0,168.0,227.0,132.0,206.0,127.0,144.0,156.0,106.0,98.0,135.0,128.0,164.0,184.0,125.0,131.0,148.0,101.0,141.0,104.0,147.0,134.0,128.0,176.0,124.0,115.0,144.0,119.0,100.0,169.0,128.0,122.0,112.0,153.0,139.0,191.0,146.0,120.0,125.0,123.0,128.0,120.0
MO-07068000,124.0,136.0,173.0,227.0,133.0,200.0,126.0,148.0,163.0,116.0,108.0,139.0,132.0,154.0,177.0,127.0,136.0,147.0,115.0,136.0,107.0,151.0,139.0,130.0,178.0,127.0,124.0,159.0,122.0,100.0,178.0,127.0,122.0,115.0,153.0,143.0,188.0,148.0,121.0,128.0,125.0,131.0,123.0
MO-07071500,123.0,126.0,158.0,209.0,148.0,256.0,107.0,133.0,156.0,121.0,107.0,139.0,132.0,146.0,161.0,134.0,133.0,184.0,106.0,119.0,120.0,159.0,139.0,130.0,176.0,132.0,115.0,192.0,115.0,100.0,228.0,128.0,127.0,104.0,169.0,159.0,173.0,147.0,123.0,127.0,130.0,136.0,127.0
MO-07186000,141.0,90.0,181.0,154.0,138.0,96.0,152.0,273.0,159.0,95.0,89.0,137.0,47.0,315.0,188.0,126.0,141.0,298.0,94.0,130.0,118.0,171.0,87.0,130.0,148.0,137.0,28.0,146.0,163.0,114.0,210.0,115.0,116.0,117.0,151.0,157.0,235.0,144.0,123.0,86.0,143.0,94.0,100.0
MO-07187000,141.0,117.0,194.0,158.0,124.0,120.0,156.0,155.0,149.0,93.0,90.0,136.0,115.0,316.0,179.0,121.0,148.0,279.0,121.0,114.0,129.0,171.0,103.0,137.0,147.0,140.0,52.0,145.0,160.0,115.0,263.0,137.0,140.0,105.0,155.0,164.0,220.0,121.0,127.0,92.0,154.0,114.0,147.0
MO-07189000,111.0,98.0,189.0,167.0,119.0,164.0,124.0,123.0,117.0,89.0,81.0,114.0,104.0,266.0,163.0,101.0,129.0,308.0,97.0,80.0,118.0,171.0,71.0,130.0,136.0,120.0,29.0,132.0,143.0,99.0,142.0,120.0,130.0,82.0,153.0,156.0,191.0,123.0,119.0,86.0,173.0,95.0,119.0
MS-02430085,123.0,87.0,88.0,112.0,140.0,122.0,103.0,212.0,87.0,97.0,120.0,107.0,128.0,190.0,122.0,102.0,110.0,114.0,148.0,90.0,67.0,93.0,111.0,122.0,135.0,196.0,95.0,77.0,72.0,134.0,146.0,83.0,117.0,94.0,84.0,189.0,144.0,71.0,99.0,103.0,95.0,,
MS-02430615,121.0,97.0,98.0,162.0,140.0,126.0,110.0,284.0,126.0,126.0,117.0,133.0,130.0,164.0,122.0,118.0,111.0,177.0,151.0,106.0,75.0,97.0,112.0,123.0,145.0,194.0,118.0,93.0,103.0,134.0,147.0,121.0,,,,,,,,,,,
MS-02431000,108.0,82.0,100.0,186.0,124.0,119.0,94.0,314.0,63.0,98.0,82.0,62.0,132.0,180.0,118.0,,,113.0,113.0,77.0,64.0,95.0,153.0,93.0,125.0,177.0,105.0,79.0,71.0,145.0,168.0,84.0,118.0,81.0,85.0,164.0,145.0,90.0,112.0,96.0,60.0,80.0,102.0
MS-02436500,122.0,83.0,96.0,331.0,124.0,121.0,113.0,317.0,59.0,,,,125.0,238.0,106.0,87.0,67.0,112.0,122.0,66.0,66.0,93.0,155.0,122.0,125.0,179.0,103.0,68.0,51.0,165.0,166.0,86.0,115.0,80.0,81.0,160.0,144.0,71.0,112.0,103.0,61.0,73.0,103.0
MS-02439400,102.0,90.0,93.0,105.0,119.0,124.0,122.0,166.0,61.0,202.0,84.0,81.0,120.0,114.0,103.0,88.0,112.0,113.0,126.0,67.0,69.0,95.0,100.0,125.0,127.0,177.0,129.0,83.0,59.0,136.0,130.0,93.0,104.0,92.0,98.0,108.0,114.0,70.0,116.0,106.0,76.0,57.0,131.0
MS-02448000,102.0,86.0,91.0,151.0,105.0,95.0,60.0,297.0,59.0,112.0,,,108.0,154.0,69.0,90.0,87.0,67.0,80.0,53.0,34.0,96.0,77.0,155.0,74.0,125.0,137.0,60.0,29.0,239.0,164.0,58.0,101.0,85.0,69.0,100.0,76.0,71.0,98.0,99.0,106.0,52.0,162.0
MS-02472000,66.0,91.0,90.0,133.0,96.0,101.0,85.0,155.0,59.0,134.0,104.0,48.0,119.0,111.0,145.0,63.0,113.0,71.0,118.0,58.0,69.0,95.0,95.0,229.0,78.0,60.0,91.0,80.0,33.0,139.0,93.0,65.0,71.0,83.0,71.0,98.0,107.0,73.0,144.0,105.0,109.0,,
MS-02472500,113.0,102.0,99.0,133.0,98.0,139.0,205.0,193.0,61.0,134.0,124.0,93.0,120.0,101.0,112.0,96.0,116.0,107.0,122.0,67.0,73.0,124.0,159.0,170.0,99.0,116.0,96.0,107.0,104.0,126.0,124.0,70.0,90.0,108.0,63.0,99.0,148.0,71.0,172.0,147.0,126.0,107.0,136.0
MS-02474500,94.0,97.0,89.0,,,,118.0,219.0,60.0,107.0,112.0,51.0,122.0,69.0,96.0,70.0,89.0,77.0,120.0,49.0,72.0,92.0,101.0,162.0,93.0,94.0,92.0,74.0,45.0,165.0,109.0,59.0,73.0,86.0,60.0,97.0,102.0,75.0,169.0,110.0,108.0,67.0,116.0
MS-02475500,99.0,88.0,90.0,122.0,95.0,93.0,110.0,148.0,57.0,114.0,136.0,47.0,116.0,167.0,94.0,61.0,113.0,67.0,117.0,51.0,58.0,93.0,105.0,230.0,98.0,73.0,97.0,78.0,33.0,137.0,109.0,68.0,80.0,192.0,83.0,98.0,109.0,71.0,114.0,111.0,108.0,63.0,126.0
MS-02479000,98.0,102.0,93.0,119.0,99.0,99.0,144.0,167.0,63.0,113.0,142.0,58.0,126.0,82.0,93.0,84.0,104.0,85.0,123.0,63.0,73.0,97.0,109.0,218.0,119.0,118.0,99.0,84.0,61.0,123.0,129.0,62.0,79.0,98.0,72.0,101.0,105.0,77.0,169.0,109.0,104.0,81.0,132.0
MS-02479155,94.0,102.0,50.0,193.0,96.0,98.0,265.0,160.0,67.0,88.0,158.0,60.0,129.0,109.0,72.0,106.0,100.0,90.0,117.0,79.0,72.0,107.0,161.0,276.0,164.0,157.0,136.0,265.0,64.0,69.0,147.0,62.0,70.0,200.0,120.0,116.0,136.0,70.0,171.0,120.0,130.0,188.0,169.0
MS-02479300,148.0,104.0,72.0,132.0,99.0,101.0,228.0,149.0,114.0,93.0,184.0,76.0,130.0,88.0,98.0,159.0,104.0,97.0,132.0,78.0,89.0,144.0,164.0,271.0,160.0,146.0,123.0,238.0,132.0,89.0,263.0,62.0,193.0,201.0,115.0,131.0,142.0,91.0,174.0,164.0,132.0,190.0,172.0
MS-02479560,97.0,106.0,81.0,133.0,99.0,90.0,254.0,100.0,68.0,152.0,166.0,75.0,125.0,91.0,99.0,113.0,111.0,88.0,145.0,92.0,76.0,100.0,76.0,280.0,165.0,160.0,162.0,228.0,77.0,96.0,136.0,57.0,91.0,195.0,110.0,119.0,147.0,80.0,173.0,152.0,116.0,,
MS-02481000,123.0,95.0,42.0,125.0,98.0,78.0,265.0,211.0,92.0,91.0,,,123.0,78.0,111.0,124.0,110.0,89.0,147.0,67.0,74.0,211.0,162.0,269.0,180.0,133.0,149.0,300.0,69.0,94.0,288.0,61.0,89.0,199.0,120.0,118.0,137.0,118.0,172.0,113.0,130.0,,
MS-02481510,112.0,102.0,48.0,118.0,98.0,89.0,230.0,170.0,76.0,91.0,183.0,61.0,123.0,90.0,110.0,161.0,110.0,101.0,141.0,56.0,78.0,312.0,162.0,269.0,180.0,137.0,121.0,220.0,85.0,84.0,288.0,61.0,120.0,241.0,104.0,130.0,138.0,104.0,171.0,116.0,132.0,,
MS-02484500,103.0,87.0,91.0,335.0,107.0,78.0,62.0,203.0,59.0,92.0,,,111.0,138.0,87.0,83.0,112.0,75.0,81.0,57.0,35.0,96.0,78.0,110.0,83.0,154.0,100.0,57.0,24.0,248.0,158.0,45.0,97.0,83.0,73.0,100.0,84.0,70.0,151.0,96.0,110.0,48.0,139.0
MS-02486000,104.0,90.0,92.0,218.0,100.0,79.0,60.0,316.0,59.0,96.0,127.0,46.0,111.0,144.0,88.0,64.0,114.0,65.0,,,39.0,99.0,84.0,264.0,98.0,134.0,93.0,61.0,22.0,150.0,140.0,43.0,97.0,82.0,72.0,,,71.0,115.0,104.0,113.0,52.0,118.0
MS-02488500,106.0,93.0,95.0,214.0,99.0,90.0,67.0,225.0,63.0,98.0,130.0,49.0,115.0,112.0,93.0,65.0,115.0,71.0,102.0,55.0,60.0,101.0,96.0,214.0,97.0,134.0,90.0,67.0,33.0,147.0,129.0,50.0,94.0,85.0,72.0,102.0,,,,,,,115.0
MS-02490500,95.0,98.0,136.0,173.0,96.0,138.0,163.0,150.0,61.0,95.0,,,117.0,97.0,101.0,98.0,115.0,105.0,117.0,66.0,73.0,164.0,158.0,256.0,64.0,124.0,93.0,123.0,86.0,185.0,124.0,70.0,141.0,183.0,54.0,98.0,155.0,73.0,158.0,105.0,119.0,111.0,114.0
MS-03592718,101.0,79.0,99.0,256.0,134.0,121.0,113.0,261.0,76.0,95.0,79.0,72.0,125.0,207.0,120.0,157.0,96.0,125.0,93.0,117.0,67.0,94.0,244.0,89.0,98.0,217.0,110.0,78.0,88.0,122.0,153.0,98.0,116.0,80.0,,,,,,,,,
MS-07268000,102.0,79.0,136.0,331.0,135.0,122.0,89.0,312.0,71.0,91.0,,,,,115.0,94.0,79.0,112.0,99.0,66.0,72.0,94.0,158.0,110.0,125.0,179.0,95.0,74.0,20.0,130.0,210.0,80.0,117.0,68.0,101.0,108.0,141.0,73.0,128.0,93.0,68.0,79.0,122.0
MS-07290000,105.0,92.0,96.0,304.0,104.0,80.0,74.0,162.0,68.0,91.0,103.0,54.0,116.0,130.0,100.0,70.0,113.0,94.0,89.0,66.0,41.0,100.0,82.0,106.0,96.0,143.0,105.0,63.0,28.0,215.0,152.0,46.0,112.0,89.0,69.0,106.0,90.0,77.0,123.0,91.0,109.0,53.0,123.0
MS-07290650,54.0,88.0,138.0,280.0,96.0,83.0,60.0,284.0,58.0,91.0,139.0,47.0,111.0,166.0,97.0,59.0,110.0,85.0,116.0,46.0,69.0,117.0,72.0,268.0,55.0,137.0,81.0,79.0,42.0,245.0,,,,,,,,70.0,155.0,101.0,104.0,,
MS-07291000,69.0,87.0,142.0,229.0,95.0,100.0,86.0,295.0,58.0,95.0,,,,109.0,98.0,62.0,110.0,102.0,115.0,52.0,71.0,173.0,70.0,268.0,52.0,43.0,74.0,113.0,59.0,244.0,112.0,67.0,85.0,109.0,48.0,90.0,204.0,69.0,142.0,111.0,107.0,87.0,105.0
MS-07292500,91.0,90.0,135.0,243.0,96.0,143.0,129.0,179.0,68.0,92.0,158.0,,,,98.0,79.0,111.0,105.0,115.0,66.0,71.0,170.0,125.0,212.0,54.0,134.0,82.0,105.0,108.0,244.0,123.0,62.0,92.0,107.0,54.0,99.0,153.0,78.0,156.0,111.0,109.0,,
MS-07295000,93.0,88.0,92.0,243.0,95.0,101.0,237.0,239.0,58.0,91.0,155.0,33.0,118.0,76.0,97.0,119.0,100.0,104.0,97.0,54.0,71.0,186.0,157.0,176.0,52.0,134.0,80.0,126.0,90.0,176.0,,,,,,87.0,145.0,222.0,92.0,111.0,128.0,,
MT-05014500,158.0,162.0,158.0,172.0,170.0,168.0,168.0,156.0,150.0,157.0,171.0,176.0,164.0,163.0,167.0,154.0,173.0,165.0,163.0,161.0,182.0,164.0,159.0,170.0,157.0,174.0,163.0,164.0,153.0,169.0,168.0,174.0,178.0,171.0,164.0,171.0,153.0,163.0,156.0,153.0,158.0,169.0,173.0
MT-06019500,151.0,159.0,153.0,169.0,167.0,159.0,144.0,153.0,166.0,145.0,158.0,160.0,159.0,159.0,160.0,145.0,166.0,157.0,157.0,171.0,163.0,153.0,157.0,161.0,152.0,164.0,165.0,,,169.0,158.0,167.0,170.0,152.0,156.0,157.0,156.0,150.0,152.0,150.0,159.0,155.0,
MT-06037500,,,,,,171.0,163.0,,,,158.0,163.0,161.0,163.0,161.0,157.0,163.0,164.0,164.0,166.0,165.0,155.0,161.0,165.0,156.0,170.0,163.0,161.0,159.0,167.0,163.0,163.0,173.0,159.0,163.0,166.0,161.0,165.0,164.0,160.0,164.0,157.0,
MT-06043500,166.0,164.0,,,,,155.0,160.0,156.0,154.0,165.0,166.0,163.0,165.0,168.0,154.0,171.0,164.0,161.0,173.0,167.0,158.0,159.0,166.0,159.0,167.0,168.0,158.0,155.0,174.0,165.0,170.0,178.0,158.0,162.0,163.0,157.0,158.0,159.0,155.0,166.0,158.0,
MT-06061500,151.0,171.0,153.0,168.0,163.0,158.0,156.0,151.0,156.0,143.0,152.0,152.0,158.0,167.0,194.0,140.0,165.0,152.0,163.0,170.0,155.0,142.0,153.0,,,,,158.0,152.0,164.0,157.0,,,,158.0,153.0,151.0,149.0,150.0,163.0,156.0,157.0,
MT-06099500,145.0,153.0,144.0,161.0,149.0,151.0,161.0,138.0,139.0,137.0,164.0,150.0,155.0,152.0,162.0,136.0,168.0,146.0,151.0,151.0,166.0,141.0,146.0,164.0,137.0,149.0,156.0,151.0,135.0,153.0,152.0,165.0,160.0,156.0,150.0,165.0,123.0,148.0,139.0,143.0,149.0,151.0,
MT-06154410,128.0,147.0,168.0,159.0,147.0,163.0,230.0,165.0,135.0,135.0,159.0,146.0,173.0,194.0,200.0,150.0,191.0,136.0,157.0,187.0,158.0,165.0,170.0,180.0,151.0,164.0,166.0,140.0,154.0,162.0,,,,,,,,,,,,,
MT-06169500,108.0,94.0,51.0,104.0,91.0,96.0,83.0,69.0,74.0,97.0,92.0,89.0,175.0,65.0,107.0,78.0,170.0,79.0,90.0,130.0,84.0,168.0,91.0,161.0,79.0,143.0,117.0,89.0,72.0,150.0,98.0,145.0,112.0,146.0,149.0,136.0,74.0,149.0,77.0,110.0,89.0,89.0,
MT-06177500,99.0,83.0,75.0,51.0,48.0,172.0,71.0,179.0,96.0,97.0,84.0,68.0,181.0,111.0,68.0,62.0,75.0,70.0,61.0,86.0,61.0,185.0,99.0,95.0,74.0,,,,,,,148.0,143.0,105.0,154.0,168.0,89.0,120.0,74.0,82.0,80.0,62.0,
MT-06191000,,,,,,,157.0,160.0,156.0,157.0,160.0,162.0,158.0,153.0,160.0,150.0,167.0,161.0,157.0,169.0,166.0,155.0,151.0,160.0,156.0,161.0,162.0,156.0,148.0,171.0,161.0,165.0,175.0,158.0,161.0,159.0,155.0,158.0,158.0,156.0,163.0,157.0,157.0
MT-06191500,171.0,172.0,167.0,185.0,183.0,177.0,162.0,168.0,157.0,158.0,166.0,170.0,165.0,162.0,167.0,152.0,177.0,168.0,167.0,173.0,172.0,158.0,157.0,167.0,163.0,171.0,168.0,158.0,154.0,176.0,170.0,172.0,183.0,159.0,163.0,168.0,156.0,161.0,166.0,159.0,169.0,163.0,
MT-06192500,171.0,172.0,166.0,184.0,183.0,178.0,162.0,168.0,161.0,158.0,167.0,171.0,164.0,165.0,168.0,153.0,177.0,169.0,167.0,175.0,173.0,159.0,160.0,167.0,163.0,172.0,169.0,159.0,153.0,176.0,170.0,173.0,182.0,159.0,163.0,168.0,157.0,163.0,165.0,158.0,170.0,161.0,
