SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MN-05313500,104.0,158.0,207.0,91.0,129.0,165.0,75.0,265.0,85.0,85.0,87.0,169.0,158.0,169.0,171.0,67.0,111.0,149.0,89.0,99.0,102.0,193.0,115.0,92.0,110.0,151.0,166.0,94.0,74.0,164.0,84.0,270.0,84.0,128.0,177.0,169.0,174.0,335.0,142.0,115.0,84.0,70.0,
MN-05316500,105.0,79.0,238.0,196.0,129.0,175.0,73.0,81.0,86.0,84.0,86.0,168.0,172.0,167.0,169.0,222.0,111.0,148.0,88.0,91.0,101.0,192.0,114.0,172.0,110.0,149.0,102.0,96.0,75.0,163.0,82.0,269.0,83.0,131.0,173.0,170.0,174.0,199.0,230.0,186.0,82.0,69.0,
MN-05317000,90.0,157.0,175.0,93.0,128.0,175.0,74.0,120.0,85.0,83.0,84.0,208.0,173.0,184.0,169.0,116.0,109.0,169.0,88.0,91.0,102.0,138.0,114.0,154.0,133.0,151.0,138.0,93.0,72.0,123.0,83.0,268.0,82.0,148.0,174.0,170.0,174.0,200.0,277.0,186.0,82.0,89.0,
MN-05320500,91.0,152.0,205.0,81.0,62.0,87.0,73.0,175.0,223.0,70.0,85.0,211.0,127.0,58.0,171.0,118.0,220.0,168.0,81.0,91.0,101.0,154.0,95.0,280.0,134.0,260.0,133.0,99.0,76.0,165.0,83.0,268.0,79.0,126.0,176.0,171.0,176.0,266.0,67.0,173.0,79.0,69.0,
MN-05330000,94.0,162.0,180.0,84.0,108.0,178.0,78.0,123.0,90.0,96.0,86.0,214.0,161.0,65.0,175.0,121.0,115.0,173.0,101.0,94.0,106.0,157.0,107.0,176.0,136.0,164.0,138.0,101.0,81.0,128.0,98.0,272.0,86.0,151.0,181.0,175.0,177.0,271.0,147.0,179.0,83.0,70.0,
MN-05331000,114.0,99.0,180.0,111.0,70.0,176.0,121.0,125.0,204.0,100.0,100.0,176.0,132.0,72.0,176.0,124.0,117.0,112.0,101.0,98.0,140.0,197.0,107.0,180.0,181.0,166.0,167.0,102.0,94.0,130.0,89.0,82.0,88.0,153.0,182.0,176.0,143.0,273.0,148.0,120.0,89.0,96.0,
MN-05336700,110.0,247.0,165.0,107.0,184.0,292.0,114.0,91.0,143.0,97.0,97.0,120.0,126.0,112.0,175.0,106.0,237.0,109.0,95.0,93.0,97.0,67.0,113.0,101.0,174.0,151.0,90.0,90.0,91.0,116.0,83.0,300.0,98.0,172.0,119.0,102.0,138.0,193.0,276.0,169.0,273.0,90.0,
MN-05338500,133.0,99.0,294.0,,,,,,,,,,,115.0,179.0,122.0,242.0,112.0,98.0,96.0,137.0,63.0,116.0,105.0,179.0,156.0,95.0,95.0,86.0,119.0,87.0,305.0,100.0,151.0,177.0,106.0,142.0,197.0,280.0,197.0,279.0,,
MN-05353800,240.0,77.0,195.0,150.0,182.0,122.0,70.0,173.0,220.0,60.0,84.0,187.0,220.0,281.0,90.0,116.0,111.0,88.0,226.0,90.0,141.0,152.0,165.0,278.0,131.0,161.0,89.0,92.0,275.0,163.0,168.0,266.0,81.0,165.0,89.0,169.0,349.0,265.0,65.0,247.0,80.0,67.0,
MN-05457000,89.0,77.0,196.0,124.0,182.0,85.0,70.0,77.0,193.0,60.0,82.0,113.0,125.0,110.0,90.0,200.0,111.0,169.0,80.0,179.0,199.0,190.0,101.0,155.0,131.0,258.0,268.0,97.0,274.0,162.0,168.0,266.0,81.0,59.0,139.0,168.0,173.0,265.0,65.0,248.0,74.0,67.0,
MN-05476000,94.0,150.0,165.0,323.0,185.0,102.0,118.0,270.0,90.0,117.0,86.0,146.0,173.0,64.0,188.0,178.0,114.0,174.0,89.0,92.0,105.0,142.0,117.0,132.0,134.0,193.0,269.0,98.0,78.0,163.0,190.0,267.0,84.0,153.0,181.0,173.0,323.0,123.0,285.0,188.0,82.0,68.0,
MO-05495000,88.0,154.0,186.0,199.0,92.0,305.0,52.0,138.0,104.0,50.0,253.0,171.0,124.0,109.0,192.0,126.0,144.0,146.0,52.0,290.0,105.0,191.0,74.0,131.0,190.0,239.0,44.0,71.0,55.0,257.0,303.0,201.0,165.0,124.0,108.0,51.0,176.0,8.0,95.0,282.0,149.0,160.0,
MO-05500000,62.0,342.0,208.0,337.0,92.0,305.0,63.0,275.0,103.0,50.0,241.0,73.0,126.0,349.0,181.0,50.0,138.0,148.0,102.0,279.0,22.0,176.0,134.0,134.0,344.0,239.0,12.0,152.0,55.0,177.0,135.0,202.0,179.0,121.0,148.0,255.0,178.0,130.0,120.0,282.0,148.0,145.0,100.0
MO-05501000,54.0,88.0,137.0,336.0,90.0,159.0,62.0,275.0,187.0,18.0,240.0,158.0,134.0,349.0,181.0,101.0,143.0,146.0,51.0,89.0,21.0,176.0,156.0,128.0,343.0,239.0,12.0,151.0,55.0,256.0,135.0,201.0,58.0,120.0,107.0,253.0,176.0,252.0,119.0,282.0,148.0,68.0,76.0
MO-05503800,,132.0,207.0,336.0,91.0,159.0,53.0,275.0,354.0,19.0,148.0,158.0,192.0,349.0,181.0,101.0,143.0,126.0,51.0,184.0,21.0,175.0,29.0,128.0,343.0,239.0,12.0,161.0,55.0,205.0,119.0,114.0,58.0,120.0,107.0,275.0,347.0,214.0,180.0,85.0,148.0,,
MO-05507600,,183.0,206.0,336.0,91.0,304.0,322.0,136.0,361.0,49.0,148.0,135.0,191.0,348.0,265.0,100.0,137.0,126.0,51.0,184.0,181.0,176.0,100.0,126.0,129.0,304.0,4.0,161.0,54.0,205.0,119.0,114.0,47.0,119.0,107.0,275.0,171.0,187.0,119.0,85.0,120.0,,
MO-05508805,101.0,244.0,208.0,336.0,91.0,304.0,322.0,275.0,187.0,31.0,148.0,135.0,191.0,221.0,265.0,100.0,143.0,126.0,51.0,305.0,181.0,176.0,28.0,125.0,129.0,238.0,12.0,151.0,54.0,256.0,119.0,200.0,58.0,119.0,107.0,275.0,361.0,187.0,119.0,85.0,120.0,,
MO-05514500,,184.0,208.0,336.0,121.0,111.0,53.0,34.0,361.0,88.0,148.0,135.0,191.0,349.0,265.0,101.0,137.0,118.0,57.0,185.0,31.0,236.0,55.0,126.0,130.0,63.0,4.0,162.0,55.0,257.0,302.0,262.0,58.0,119.0,151.0,93.0,172.0,252.0,119.0,85.0,120.0,10.0,176.0
MO-06894000,158.0,217.0,137.0,224.0,120.0,159.0,53.0,275.0,59.0,91.0,251.0,135.0,107.0,109.0,267.0,117.0,136.0,146.0,51.0,256.0,178.0,170.0,156.0,131.0,242.0,138.0,154.0,238.0,126.0,210.0,166.0,164.0,58.0,243.0,150.0,160.0,136.0,146.0,233.0,280.0,140.0,147.0,136.0
MO-06897500,82.0,52.0,207.0,150.0,92.0,160.0,282.0,137.0,193.0,50.0,252.0,73.0,108.0,348.0,204.0,51.0,133.0,147.0,52.0,277.0,105.0,175.0,55.0,131.0,130.0,150.0,44.0,120.0,127.0,256.0,136.0,133.0,145.0,124.0,108.0,254.0,137.0,117.0,181.0,282.0,149.0,134.0,176.0
MO-06899500,62.0,243.0,199.0,159.0,91.0,160.0,282.0,136.0,192.0,50.0,240.0,145.0,124.0,260.0,186.0,50.0,143.0,146.0,51.0,89.0,105.0,174.0,156.0,131.0,129.0,239.0,43.0,120.0,127.0,205.0,135.0,156.0,145.0,105.0,108.0,252.0,209.0,8.0,94.0,281.0,148.0,147.0,191.0
MO-06906800,,,,,,,,,,91.0,232.0,135.0,132.0,324.0,187.0,100.0,137.0,125.0,51.0,206.0,124.0,146.0,93.0,128.0,356.0,63.0,4.0,119.0,181.0,256.0,281.0,253.0,140.0,103.0,151.0,92.0,182.0,252.0,119.0,51.0,141.0,,
MO-06908000,78.0,91.0,209.0,150.0,94.0,307.0,55.0,275.0,62.0,94.0,252.0,137.0,124.0,350.0,190.0,103.0,139.0,203.0,54.0,259.0,33.0,174.0,158.0,131.0,130.0,332.0,7.0,120.0,183.0,256.0,169.0,265.0,60.0,82.0,153.0,96.0,157.0,,122.0,85.0,143.0,215.0,78.0
MO-06918460,139.0,88.0,170.0,336.0,112.0,110.0,53.0,273.0,328.0,91.0,141.0,135.0,14.0,325.0,267.0,101.0,160.0,310.0,51.0,277.0,124.0,203.0,54.0,127.0,96.0,63.0,4.0,130.0,231.0,77.0,281.0,139.0,115.0,80.0,215.0,157.0,360.0,136.0,119.0,54.0,142.0,,
MO-06919500,324.0,88.0,170.0,336.0,113.0,77.0,53.0,274.0,353.0,91.0,142.0,73.0,15.0,348.0,267.0,101.0,161.0,310.0,52.0,278.0,179.0,171.0,55.0,128.0,349.0,114.0,5.0,169.0,182.0,100.0,128.0,140.0,140.0,121.0,152.0,11.0,361.0,144.0,119.0,55.0,143.0,,
MO-06921070,139.0,88.0,169.0,336.0,91.0,110.0,53.0,273.0,328.0,91.0,141.0,73.0,14.0,325.0,267.0,100.0,160.0,310.0,51.0,277.0,124.0,192.0,54.0,127.0,192.0,62.0,4.0,130.0,181.0,77.0,281.0,258.0,115.0,79.0,151.0,259.0,360.0,184.0,119.0,54.0,140.0,,
MO-06921200,100.0,88.0,169.0,336.0,118.0,62.0,53.0,273.0,352.0,87.0,141.0,72.0,14.0,325.0,266.0,100.0,160.0,310.0,51.0,277.0,123.0,192.0,54.0,132.0,192.0,304.0,4.0,119.0,231.0,76.0,127.0,133.0,139.0,103.0,107.0,259.0,360.0,184.0,118.0,54.0,140.0,,
MO-06933500,102.0,90.0,171.0,338.0,120.0,79.0,55.0,275.0,361.0,89.0,46.0,146.0,109.0,326.0,269.0,101.0,14.0,312.0,58.0,79.0,39.0,52.0,56.0,129.0,323.0,64.0,6.0,131.0,105.0,78.0,303.0,141.0,116.0,82.0,218.0,12.0,362.0,0.0,120.0,56.0,122.0,12.0,72.0
MO-06934000,,,,,,,,,362.0,90.0,47.0,148.0,0.0,327.0,270.0,101.0,123.0,118.0,59.0,80.0,40.0,48.0,57.0,130.0,324.0,65.0,7.0,132.0,105.0,79.0,304.0,141.0,117.0,83.0,219.0,13.0,363.0,0.0,121.0,57.0,123.0,,
MO-06934500,102.0,91.0,139.0,340.0,122.0,112.0,55.0,277.0,104.0,93.0,254.0,137.0,109.0,326.0,211.0,102.0,138.0,150.0,104.0,280.0,126.0,179.0,158.0,133.0,130.0,65.0,5.0,123.0,133.0,258.0,168.0,137.0,147.0,83.0,152.0,288.0,362.0,0.0,123.0,286.0,156.0,149.0,178.0
MO-07013000,101.0,76.0,138.0,337.0,120.0,331.0,168.0,274.0,353.0,88.0,89.0,123.0,133.0,110.0,318.0,101.0,137.0,112.0,57.0,207.0,38.0,86.0,55.0,137.0,126.0,63.0,13.0,130.0,104.0,77.0,128.0,140.0,115.0,74.0,219.0,146.0,362.0,147.0,119.0,55.0,121.0,11.0,71.0
MO-07014500,101.0,89.0,139.0,337.0,120.0,331.0,169.0,275.0,354.0,88.0,90.0,363.0,0.0,110.0,318.0,101.0,137.0,118.0,58.0,208.0,38.0,146.0,55.0,137.0,161.0,63.0,13.0,71.0,104.0,78.0,303.0,140.0,116.0,74.0,76.0,11.0,362.0,147.0,120.0,55.0,121.0,,
MO-07016500,103.0,99.0,139.0,338.0,122.0,64.0,55.0,276.0,355.0,63.0,80.0,137.0,106.0,350.0,189.0,102.0,139.0,120.0,58.0,157.0,38.0,126.0,56.0,129.0,163.0,212.0,6.0,131.0,14.0,79.0,304.0,161.0,74.0,105.0,153.0,94.0,362.0,219.0,121.0,56.0,122.0,12.0,31.0
MO-07018100,101.0,89.0,138.0,337.0,120.0,331.0,323.0,274.0,359.0,88.0,44.0,145.0,103.0,109.0,318.0,101.0,137.0,118.0,172.0,78.0,37.0,,,128.0,126.0,121.0,111.0,70.0,14.0,77.0,303.0,84.0,117.0,75.0,108.0,93.0,361.0,131.0,119.0,55.0,141.0,11.0,70.0
MO-07018500,102.0,89.0,139.0,338.0,121.0,332.0,324.0,33.0,360.0,89.0,45.0,146.0,104.0,110.0,267.0,101.0,138.0,118.0,173.0,79.0,38.0,126.0,351.0,129.0,126.0,146.0,6.0,71.0,14.0,78.0,304.0,85.0,118.0,76.0,109.0,93.0,362.0,132.0,120.0,56.0,142.0,12.0,77.0
MO-07019000,103.0,90.0,140.0,339.0,122.0,332.0,325.0,277.0,362.0,90.0,93.0,147.0,0.0,111.0,268.0,103.0,139.0,120.0,59.0,80.0,39.0,127.0,352.0,130.0,127.0,65.0,7.0,72.0,15.0,79.0,305.0,142.0,118.0,76.0,78.0,94.0,363.0,0.0,121.0,57.0,123.0,13.0,
MO-07021000,62.0,89.0,139.0,337.0,119.0,331.0,89.0,136.0,360.0,88.0,34.0,356.0,,,,,,,,,,,351.0,133.0,322.0,114.0,319.0,68.0,124.0,77.0,358.0,121.0,114.0,75.0,355.0,118.0,362.0,227.0,119.0,88.0,122.0,11.0,72.0
MO-07057500,101.0,89.0,133.0,336.0,119.0,354.0,322.0,97.0,359.0,88.0,44.0,122.0,103.0,349.0,317.0,119.0,121.0,130.0,57.0,78.0,37.0,146.0,55.0,127.0,322.0,113.0,5.0,334.0,14.0,77.0,302.0,23.0,115.0,80.0,219.0,11.0,361.0,155.0,119.0,55.0,120.0,78.0,351.0
MO-07061500,101.0,46.0,138.0,337.0,119.0,330.0,322.0,135.0,359.0,88.0,44.0,136.0,103.0,349.0,317.0,101.0,121.0,112.0,150.0,207.0,37.0,57.0,350.0,132.0,321.0,114.0,331.0,334.0,123.0,77.0,302.0,140.0,115.0,74.0,108.0,10.0,361.0,147.0,119.0,55.0,141.0,78.0,71.0
MO-07066000,101.0,46.0,133.0,337.0,119.0,77.0,53.0,97.0,359.0,88.0,44.0,122.0,103.0,349.0,318.0,101.0,121.0,112.0,57.0,78.0,37.0,48.0,55.0,127.0,321.0,114.0,318.0,334.0,14.0,77.0,302.0,23.0,115.0,80.0,151.0,10.0,361.0,155.0,119.0,55.0,120.0,,
MO-07067000,101.0,47.0,134.0,336.0,119.0,355.0,54.0,97.0,359.0,88.0,45.0,123.0,103.0,109.0,318.0,101.0,121.0,112.0,58.0,171.0,38.0,49.0,56.0,128.0,322.0,114.0,13.0,334.0,123.0,77.0,302.0,24.0,115.0,81.0,152.0,179.0,362.0,147.0,119.0,55.0,121.0,78.0,72.0
MO-07068000,102.0,90.0,134.0,337.0,120.0,356.0,55.0,98.0,360.0,89.0,45.0,124.0,104.0,110.0,319.0,102.0,122.0,113.0,58.0,172.0,39.0,49.0,56.0,129.0,323.0,115.0,14.0,335.0,123.0,78.0,303.0,141.0,115.0,82.0,153.0,117.0,363.0,226.0,120.0,56.0,122.0,79.0,72.0
MO-07071500,101.0,89.0,134.0,336.0,327.0,355.0,89.0,97.0,359.0,88.0,44.0,123.0,103.0,109.0,318.0,308.0,121.0,269.0,94.0,78.0,93.0,57.0,350.0,128.0,322.0,114.0,13.0,334.0,43.0,77.0,302.0,140.0,115.0,75.0,222.0,180.0,362.0,146.0,119.0,88.0,121.0,137.0,25.0
MO-07186000,140.0,88.0,171.0,30.0,113.0,77.0,54.0,274.0,328.0,92.0,69.0,73.0,15.0,326.0,267.0,101.0,161.0,310.0,52.0,278.0,124.0,203.0,55.0,128.0,357.0,63.0,5.0,129.0,162.0,100.0,282.0,84.0,116.0,120.0,211.0,156.0,361.0,144.0,119.0,55.0,143.0,78.0,73.0
MO-07187000,101.0,288.0,161.0,337.0,120.0,63.0,322.0,272.0,328.0,92.0,70.0,73.0,15.0,349.0,267.0,101.0,161.0,268.0,51.0,278.0,124.0,171.0,55.0,137.0,161.0,114.0,5.0,130.0,162.0,77.0,282.0,139.0,115.0,78.0,150.0,283.0,361.0,0.0,119.0,55.0,174.0,77.0,147.0
MO-07189000,101.0,89.0,181.0,337.0,119.0,354.0,0.0,97.0,353.0,88.0,70.0,73.0,103.0,348.0,187.0,101.0,161.0,311.0,51.0,78.0,124.0,168.0,55.0,137.0,136.0,113.0,4.0,130.0,163.0,77.0,281.0,84.0,114.0,80.0,219.0,286.0,361.0,184.0,119.0,54.0,174.0,78.0,118.0
MS-02430085,0.0,78.0,31.0,359.0,336.0,122.0,41.0,326.0,57.0,18.0,63.0,355.0,145.0,68.0,122.0,41.0,65.0,333.0,167.0,345.0,22.0,92.0,18.0,123.0,331.0,339.0,96.0,22.0,4.0,343.0,84.0,121.0,116.0,259.0,11.0,285.0,144.0,33.0,92.0,40.0,52.0,,
MS-02430615,0.0,78.0,31.0,359.0,336.0,127.0,41.0,326.0,58.0,18.0,63.0,355.0,49.0,68.0,122.0,85.0,65.0,333.0,167.0,6.0,22.0,91.0,92.0,122.0,331.0,339.0,241.0,22.0,4.0,343.0,84.0,333.0,,,,,,,,,,,
MS-02431000,329.0,79.0,33.0,360.0,139.0,122.0,42.0,343.0,59.0,19.0,12.0,34.0,146.0,69.0,123.0,,,113.0,62.0,48.0,23.0,93.0,333.0,24.0,137.0,37.0,163.0,23.0,5.0,344.0,85.0,123.0,117.0,11.0,12.0,287.0,185.0,90.0,93.0,53.0,53.0,42.0,160.0
MS-02436500,20.0,86.0,146.0,359.0,336.0,127.0,41.0,327.0,57.0,,,,146.0,325.0,46.0,41.0,66.0,112.0,61.0,47.0,22.0,91.0,333.0,123.0,125.0,340.0,241.0,16.0,4.0,343.0,286.0,140.0,110.0,67.0,11.0,96.0,184.0,89.0,353.0,52.0,52.0,41.0,159.0
MS-02439400,103.0,77.0,91.0,4.0,338.0,332.0,122.0,331.0,20.0,326.0,14.0,357.0,50.0,357.0,83.0,42.0,112.0,352.0,123.0,8.0,24.0,94.0,349.0,124.0,127.0,37.0,98.0,19.0,2.0,346.0,127.0,142.0,2.0,13.0,17.0,359.0,360.0,35.0,356.0,43.0,54.0,42.0,90.0
MS-02448000,102.0,104.0,90.0,339.0,139.0,123.0,32.0,329.0,58.0,323.0,,,120.0,110.0,47.0,87.0,114.0,27.0,118.0,8.0,30.0,93.0,75.0,269.0,53.0,37.0,163.0,57.0,0.0,348.0,7.0,36.0,68.0,82.0,15.0,97.0,3.0,73.0,94.0,363.0,4.0,42.0,162.0
MS-02472000,63.0,103.0,91.0,339.0,97.0,296.0,302.0,330.0,59.0,92.0,2.0,47.0,120.0,47.0,195.0,29.0,114.0,67.0,118.0,9.0,32.0,94.0,62.0,303.0,54.0,38.0,32.0,81.0,1.0,55.0,87.0,37.0,69.0,83.0,44.0,98.0,3.0,71.0,95.0,363.0,132.0,,
MS-02472500,63.0,103.0,89.0,338.0,97.0,98.0,302.0,329.0,59.0,364.0,0.0,133.0,120.0,46.0,20.0,28.0,113.0,299.0,118.0,7.0,72.0,93.0,62.0,98.0,54.0,43.0,90.0,364.0,0.0,245.0,103.0,35.0,68.0,242.0,42.0,51.0,4.0,70.0,172.0,361.0,108.0,37.0,42.0
MS-02474500,65.0,105.0,94.0,,,,306.0,329.0,22.0,96.0,88.0,50.0,123.0,46.0,20.0,31.0,117.0,66.0,121.0,10.0,72.0,97.0,65.0,358.0,57.0,42.0,90.0,56.0,5.0,247.0,90.0,35.0,71.0,85.0,46.0,100.0,8.0,72.0,177.0,363.0,0.0,18.0,79.0
MS-02475500,62.0,103.0,91.0,339.0,64.0,65.0,37.0,330.0,59.0,93.0,125.0,46.0,120.0,327.0,321.0,28.0,113.0,66.0,118.0,7.0,31.0,94.0,62.0,359.0,97.0,37.0,97.0,80.0,0.0,54.0,87.0,70.0,69.0,82.0,122.0,97.0,109.0,70.0,93.0,362.0,132.0,64.0,201.0
MS-02479000,68.0,92.0,96.0,345.0,98.0,1.0,305.0,334.0,63.0,95.0,92.0,53.0,126.0,50.0,22.0,32.0,70.0,70.0,123.0,12.0,32.0,97.0,66.0,361.0,58.0,46.0,93.0,59.0,8.0,58.0,91.0,40.0,73.0,245.0,45.0,104.0,364.0,74.0,174.0,364.0,0.0,44.0,83.0
MS-02479155,93.0,102.0,40.0,33.0,96.0,57.0,302.0,356.0,21.0,62.0,158.0,132.0,130.0,110.0,20.0,337.0,352.0,76.0,168.0,271.0,72.0,78.0,161.0,357.0,181.0,132.0,241.0,364.0,0.0,31.0,85.0,35.0,64.0,241.0,121.0,129.0,358.0,54.0,1.0,361.0,131.0,301.0,241.0
MS-02479300,64.0,103.0,42.0,35.0,98.0,100.0,303.0,358.0,227.0,64.0,185.0,134.0,131.0,351.0,22.0,196.0,130.0,105.0,58.0,271.0,74.0,78.0,165.0,270.0,182.0,134.0,92.0,357.0,297.0,33.0,87.0,37.0,249.0,243.0,122.0,151.0,105.0,72.0,173.0,105.0,132.0,303.0,171.0
MS-02479560,63.0,140.0,42.0,35.0,98.0,142.0,267.0,79.0,77.0,63.0,312.0,75.0,130.0,49.0,23.0,195.0,353.0,89.0,333.0,272.0,34.0,79.0,64.0,270.0,182.0,119.0,91.0,357.0,0.0,246.0,86.0,36.0,71.0,242.0,122.0,119.0,136.0,58.0,174.0,107.0,303.0,,
MS-02481000,54.0,102.0,41.0,114.0,97.0,64.0,266.0,357.0,226.0,91.0,,,138.0,350.0,20.0,337.0,129.0,104.0,332.0,271.0,72.0,328.0,62.0,268.0,181.0,132.0,241.0,355.0,295.0,94.0,86.0,35.0,247.0,241.0,56.0,149.0,136.0,117.0,172.0,104.0,131.0,,
MS-02481510,94.0,139.0,41.0,114.0,97.0,58.0,265.0,357.0,76.0,62.0,183.0,133.0,138.0,350.0,21.0,194.0,129.0,104.0,332.0,7.0,73.0,328.0,62.0,268.0,182.0,133.0,241.0,355.0,296.0,31.0,86.0,35.0,247.0,242.0,56.0,148.0,136.0,117.0,172.0,104.0,132.0,,
MS-02484500,104.0,89.0,91.0,340.0,141.0,67.0,57.0,330.0,58.0,93.0,,,121.0,329.0,47.0,44.0,114.0,27.0,28.0,22.0,33.0,95.0,95.0,272.0,55.0,343.0,99.0,57.0,5.0,348.0,288.0,24.0,71.0,85.0,18.0,99.0,57.0,72.0,176.0,45.0,303.0,43.0,163.0
MS-02486000,106.0,104.0,96.0,340.0,144.0,66.0,37.0,332.0,58.0,95.0,16.0,24.0,124.0,48.0,22.0,29.0,113.0,32.0,,,32.0,95.0,62.0,360.0,54.0,42.0,103.0,59.0,7.0,349.0,89.0,38.0,250.0,85.0,21.0,,,74.0,95.0,99.0,4.0,47.0,101.0
MS-02488500,109.0,88.0,97.0,342.0,99.0,65.0,43.0,330.0,59.0,92.0,140.0,25.0,125.0,239.0,21.0,28.0,74.0,35.0,117.0,26.0,33.0,99.0,62.0,309.0,53.0,42.0,40.0,80.0,7.0,347.0,87.0,37.0,69.0,363.0,44.0,100.0,,,,,,,104.0
MS-02490500,55.0,86.0,65.0,338.0,96.0,296.0,302.0,357.0,59.0,92.0,,,119.0,240.0,20.0,27.0,116.0,26.0,117.0,6.0,72.0,93.0,62.0,269.0,53.0,37.0,40.0,300.0,0.0,246.0,87.0,35.0,68.0,242.0,42.0,51.0,323.0,69.0,93.0,27.0,3.0,13.0,114.0
MS-03592718,101.0,75.0,31.0,359.0,336.0,117.0,113.0,342.0,58.0,18.0,51.0,34.0,146.0,325.0,122.0,85.0,63.0,350.0,61.0,126.0,22.0,92.0,332.0,22.0,125.0,236.0,241.0,22.0,4.0,343.0,265.0,121.0,116.0,10.0,,,,,,,,,
MS-07268000,101.0,75.0,88.0,359.0,138.0,127.0,54.0,342.0,58.0,19.0,,,,,98.0,41.0,64.0,112.0,60.0,118.0,72.0,92.0,333.0,123.0,137.0,340.0,96.0,22.0,4.0,343.0,286.0,122.0,117.0,67.0,101.0,35.0,184.0,90.0,92.0,53.0,53.0,41.0,160.0
MS-07290000,105.0,90.0,95.0,364.0,143.0,68.0,60.0,329.0,62.0,92.0,18.0,363.0,125.0,239.0,53.0,48.0,118.0,33.0,69.0,71.0,33.0,98.0,27.0,37.0,96.0,347.0,108.0,60.0,11.0,350.0,292.0,20.0,119.0,88.0,20.0,106.0,63.0,73.0,96.0,70.0,107.0,46.0,168.0
MS-07290650,54.0,102.0,138.0,337.0,96.0,64.0,54.0,328.0,57.0,89.0,138.0,132.0,119.0,238.0,98.0,27.0,112.0,26.0,357.0,6.0,29.0,92.0,61.0,269.0,52.0,134.0,32.0,79.0,4.0,245.0,,,,,,,,69.0,19.0,56.0,2.0,,
MS-07291000,19.0,101.0,182.0,337.0,95.0,63.0,57.0,327.0,57.0,88.0,,,,238.0,320.0,26.0,112.0,65.0,116.0,6.0,29.0,92.0,60.0,268.0,51.0,35.0,39.0,363.0,4.0,244.0,348.0,35.0,67.0,241.0,9.0,86.0,321.0,33.0,20.0,56.0,2.0,266.0,113.0
MS-07292500,19.0,86.0,182.0,337.0,95.0,293.0,57.0,328.0,17.0,91.0,138.0,,,,320.0,27.0,112.0,26.0,116.0,6.0,29.0,93.0,60.0,268.0,52.0,134.0,39.0,79.0,123.0,244.0,86.0,35.0,67.0,241.0,9.0,86.0,298.0,33.0,20.0,361.0,128.0,,
MS-07295000,111.0,86.0,62.0,336.0,95.0,42.0,302.0,328.0,57.0,91.0,178.0,23.0,107.0,63.0,60.0,26.0,100.0,25.0,116.0,6.0,29.0,92.0,157.0,84.0,51.0,133.0,31.0,363.0,4.0,244.0,,,,,,86.0,298.0,224.0,88.0,111.0,2.0,,
MT-05014500,146.0,142.0,145.0,166.0,194.0,150.0,158.0,148.0,120.0,289.0,314.0,171.0,138.0,119.0,133.0,131.0,157.0,159.0,151.0,166.0,317.0,165.0,133.0,149.0,145.0,237.0,154.0,310.0,156.0,138.0,150.0,172.0,180.0,168.0,133.0,169.0,153.0,158.0,327.0,145.0,153.0,151.0,318.0
MT-06019500,147.0,128.0,150.0,168.0,162.0,135.0,123.0,148.0,136.0,136.0,130.0,161.0,156.0,128.0,140.0,132.0,156.0,160.0,152.0,176.0,149.0,145.0,133.0,152.0,150.0,161.0,136.0,,,140.0,139.0,155.0,158.0,116.0,133.0,146.0,151.0,140.0,132.0,144.0,136.0,150.0,
MT-06037500,,,,,,140.0,130.0,,,,129.0,112.0,141.0,119.0,141.0,132.0,156.0,137.0,137.0,129.0,149.0,145.0,135.0,140.0,146.0,142.0,139.0,139.0,122.0,140.0,139.0,155.0,158.0,116.0,133.0,145.0,136.0,303.0,132.0,143.0,136.0,147.0,
MT-06043500,147.0,142.0,,,,,145.0,152.0,136.0,155.0,166.0,161.0,155.0,167.0,141.0,132.0,156.0,160.0,152.0,176.0,148.0,147.0,134.0,152.0,149.0,160.0,173.0,140.0,132.0,173.0,150.0,155.0,180.0,155.0,161.0,148.0,151.0,158.0,155.0,151.0,157.0,150.0,
MT-06061500,143.0,144.0,141.0,167.0,190.0,134.0,123.0,156.0,147.0,150.0,130.0,149.0,157.0,166.0,167.0,138.0,156.0,149.0,144.0,170.0,153.0,166.0,164.0,,,,,160.0,157.0,144.0,139.0,,,,139.0,144.0,136.0,141.0,163.0,169.0,146.0,168.0,
MT-06099500,146.0,146.0,142.0,167.0,147.0,151.0,150.0,56.0,148.0,133.0,162.0,150.0,172.0,121.0,135.0,61.0,158.0,143.0,164.0,143.0,146.0,143.0,135.0,161.0,146.0,125.0,158.0,164.0,133.0,145.0,151.0,168.0,159.0,117.0,134.0,170.0,75.0,143.0,144.0,171.0,147.0,181.0,
MT-06154410,125.0,124.0,136.0,153.0,140.0,109.0,228.0,142.0,112.0,127.0,132.0,145.0,131.0,199.0,198.0,158.0,194.0,69.0,145.0,184.0,134.0,143.0,164.0,173.0,130.0,162.0,163.0,96.0,142.0,163.0,,,,,,,,,,,,,
