,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CO-09034900,79.0,61.0,36.0,92.0,61.0,76.0,67.0,42.0,60.0,69.0,83.0,70.0,82.0,82.0,73.0,61.0,36.0,38.0,34.0,37.0,30.0,80.0,80.0,36.0,36.0,63.0,59.0,71.0,63.0,69.0,65.0,40.0,83.0,71.0,42.0,89.0,35.0,30.0,59.0,85.0
CO-09035800,86.0,39.0,40.0,41.0,42.0,55.0,68.0,71.0,43.0,59.0,78.0,61.0,37.0,30.0,45.0,51.0,66.0,46.0,62.0,41.0,74.0,83.0,56.0,60.0,35.0,36.0,32.0,90.0,43.0,44.0,66.0,68.0,,,,,,,,
CO-09035900,30.0,43.0,36.0,41.0,105.0,87.0,84.0,41.0,45.0,58.0,37.0,76.0,79.0,44.0,69.0,38.0,89.0,39.0,62.0,75.0,39.0,58.0,45.0,49.0,30.0,40.0,57.0,34.0,43.0,39.0,52.0,32.0,48.0,33.0,62.0,30.0,42.0,32.0,31.0,34.0
CO-09047700,86.0,40.0,42.0,47.0,95.0,57.0,65.0,31.0,38.0,49.0,32.0,38.0,82.0,71.0,75.0,61.0,86.0,82.0,83.0,71.0,68.0,68.0,72.0,72.0,55.0,52.0,50.0,42.0,34.0,67.0,33.0,35.0,51.0,62.0,54.0,30.0,64.0,32.0,60.0,30.0
CO-09065500,54.0,33.0,47.0,30.0,96.0,51.0,31.0,35.0,61.0,82.0,30.0,34.0,54.0,39.0,41.0,32.0,49.0,38.0,35.0,62.0,46.0,30.0,39.0,33.0,36.0,30.0,32.0,46.0,55.0,52.0,38.0,33.0,39.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0
CO-09066000,57.0,32.0,35.0,32.0,75.0,30.0,33.0,36.0,61.0,97.0,30.0,34.0,44.0,51.0,41.0,46.0,32.0,30.0,55.0,54.0,53.0,30.0,59.0,34.0,30.0,48.0,30.0,51.0,30.0,30.0,88.0,54.0,30.0,62.0,52.0,30.0,33.0,53.0,30.0,35.0
CO-09066200,87.0,95.0,79.0,66.0,105.0,71.0,30.0,33.0,79.0,82.0,30.0,30.0,30.0,36.0,41.0,30.0,38.0,72.0,35.0,54.0,47.0,30.0,39.0,34.0,41.0,48.0,30.0,35.0,44.0,52.0,55.0,32.0,38.0,48.0,55.0,31.0,38.0,34.0,31.0,30.0
CO-09066300,88.0,32.0,81.0,32.0,102.0,34.0,30.0,36.0,64.0,77.0,66.0,73.0,68.0,36.0,61.0,30.0,43.0,32.0,35.0,62.0,50.0,30.0,39.0,34.0,62.0,47.0,84.0,50.0,57.0,34.0,30.0,31.0,43.0,67.0,81.0,60.0,30.0,48.0,32.0,64.0
CO-09081600,33.0,35.0,37.0,32.0,30.0,60.0,31.0,36.0,30.0,31.0,32.0,42.0,30.0,35.0,30.0,30.0,30.0,30.0,38.0,45.0,30.0,32.0,56.0,30.0,33.0,37.0,32.0,47.0,30.0,45.0,44.0,39.0,30.0,34.0,55.0,37.0,30.0,32.0,30.0,36.0
CO-09107000,,,,,,,,,,30.0,32.0,30.0,40.0,36.0,30.0,31.0,38.0,52.0,49.0,52.0,30.0,34.0,30.0,30.0,35.0,37.0,34.0,30.0,33.0,47.0,55.0,60.0,30.0,57.0,31.0,73.0,30.0,32.0,41.0,35.0
CO-09306242,32.0,30.0,38.0,30.0,30.0,64.0,32.0,33.0,30.0,31.0,35.0,40.0,37.0,31.0,58.0,30.0,40.0,35.0,37.0,37.0,47.0,38.0,30.0,30.0,33.0,30.0,30.0,45.0,30.0,31.0,45.0,48.0,30.0,43.0,39.0,35.0,50.0,31.0,30.0,30.0
CO-09352900,33.0,43.0,50.0,42.0,44.0,30.0,35.0,34.0,31.0,34.0,31.0,30.0,34.0,32.0,42.0,40.0,30.0,30.0,36.0,54.0,30.0,53.0,30.0,35.0,36.0,40.0,58.0,36.0,30.0,37.0,30.0,30.0,38.0,39.0,30.0,30.0,30.0,30.0,32.0,39.0
CT-01118300,44.0,38.0,34.0,55.0,39.0,30.0,34.0,40.0,51.0,34.0,36.0,32.0,40.0,38.0,35.0,40.0,38.0,31.0,54.0,34.0,40.0,33.0,47.0,33.0,44.0,30.0,30.0,56.0,36.0,35.0,30.0,41.0,30.0,47.0,31.0,36.0,44.0,30.0,35.0,30.0
CT-01121000,44.0,38.0,33.0,55.0,40.0,30.0,34.0,40.0,50.0,35.0,36.0,47.0,30.0,38.0,35.0,40.0,38.0,43.0,42.0,34.0,50.0,34.0,48.0,33.0,44.0,30.0,37.0,63.0,43.0,35.0,34.0,40.0,39.0,47.0,31.0,36.0,46.0,38.0,30.0,30.0
CT-01123000,44.0,38.0,34.0,55.0,39.0,30.0,34.0,40.0,51.0,36.0,37.0,47.0,40.0,37.0,34.0,42.0,34.0,43.0,39.0,34.0,40.0,36.0,32.0,30.0,30.0,30.0,30.0,60.0,43.0,35.0,30.0,42.0,40.0,47.0,32.0,36.0,31.0,30.0,30.0,30.0
CT-01195100,,,,40.0,39.0,46.0,34.0,40.0,30.0,34.0,36.0,68.0,40.0,38.0,34.0,42.0,38.0,31.0,55.0,30.0,40.0,34.0,32.0,33.0,44.0,30.0,30.0,57.0,43.0,35.0,30.0,42.0,30.0,47.0,31.0,36.0,44.0,30.0,33.0,30.0
CT-01208990,44.0,36.0,33.0,56.0,41.0,30.0,34.0,40.0,49.0,37.0,36.0,68.0,38.0,37.0,35.0,41.0,38.0,43.0,37.0,34.0,40.0,33.0,46.0,33.0,40.0,30.0,36.0,55.0,36.0,35.0,30.0,43.0,30.0,47.0,33.0,36.0,54.0,38.0,31.0,30.0
DE-01484100,43.0,55.0,33.0,38.0,30.0,37.0,34.0,30.0,45.0,34.0,43.0,67.0,52.0,37.0,34.0,31.0,38.0,31.0,30.0,30.0,41.0,30.0,30.0,53.0,37.0,56.0,30.0,36.0,35.0,35.0,57.0,32.0,47.0,51.0,30.0,35.0,44.0,64.0,44.0,30.0
DE-01487000,43.0,47.0,30.0,40.0,30.0,37.0,34.0,30.0,30.0,34.0,42.0,68.0,53.0,37.0,35.0,31.0,30.0,31.0,30.0,30.0,39.0,32.0,30.0,30.0,39.0,67.0,30.0,35.0,36.0,35.0,52.0,30.0,47.0,45.0,31.0,36.0,44.0,38.0,64.0,30.0
FL-02231000,30.0,47.0,30.0,30.0,30.0,36.0,30.0,30.0,30.0,41.0,44.0,33.0,53.0,43.0,31.0,52.0,35.0,51.0,38.0,39.0,111.0,37.0,54.0,47.0,30.0,30.0,48.0,30.0,52.0,41.0,41.0,35.0,30.0,38.0,46.0,30.0,30.0,30.0,65.0,71.0
FL-02231342,47.0,33.0,30.0,30.0,30.0,36.0,66.0,60.0,57.0,31.0,31.0,33.0,37.0,30.0,45.0,40.0,34.0,52.0,47.0,30.0,111.0,67.0,80.0,32.0,67.0,47.0,46.0,30.0,125.0,35.0,81.0,30.0,60.0,30.0,36.0,34.0,30.0,70.0,39.0,31.0
FL-02235200,,,,,,,,34.0,30.0,40.0,51.0,33.0,53.0,30.0,45.0,52.0,43.0,52.0,64.0,38.0,65.0,162.0,30.0,45.0,32.0,37.0,49.0,30.0,36.0,46.0,82.0,32.0,30.0,45.0,36.0,30.0,42.0,30.0,32.0,30.0
FL-02236500,47.0,41.0,31.0,32.0,30.0,36.0,30.0,32.0,30.0,56.0,53.0,33.0,59.0,30.0,47.0,40.0,68.0,52.0,64.0,38.0,158.0,30.0,30.0,45.0,45.0,39.0,49.0,30.0,49.0,49.0,131.0,30.0,60.0,43.0,36.0,30.0,30.0,76.0,45.0,30.0
FL-02245500,45.0,39.0,30.0,30.0,35.0,36.0,30.0,30.0,30.0,30.0,42.0,33.0,52.0,30.0,30.0,43.0,35.0,51.0,36.0,38.0,64.0,37.0,54.0,45.0,30.0,37.0,47.0,46.0,52.0,35.0,41.0,34.0,60.0,30.0,47.0,30.0,30.0,30.0,30.0,69.0
FL-02246000,30.0,46.0,30.0,35.0,34.0,36.0,30.0,30.0,30.0,30.0,41.0,33.0,52.0,30.0,30.0,46.0,30.0,51.0,34.0,38.0,65.0,37.0,50.0,46.0,30.0,34.0,47.0,46.0,52.0,35.0,41.0,30.0,30.0,32.0,32.0,31.0,30.0,30.0,30.0,69.0
FL-02296500,48.0,33.0,30.0,30.0,30.0,36.0,67.0,33.0,44.0,31.0,48.0,45.0,48.0,30.0,45.0,43.0,35.0,30.0,64.0,39.0,65.0,78.0,48.0,31.0,50.0,38.0,49.0,30.0,36.0,35.0,30.0,30.0,61.0,34.0,37.0,69.0,30.0,72.0,64.0,72.0
FL-02297155,47.0,32.0,30.0,30.0,30.0,35.0,30.0,30.0,39.0,30.0,45.0,33.0,48.0,30.0,45.0,40.0,35.0,38.0,31.0,38.0,54.0,62.0,54.0,30.0,44.0,37.0,43.0,30.0,91.0,57.0,68.0,34.0,60.0,30.0,36.0,35.0,30.0,,,70.0
FL-02297310,47.0,32.0,30.0,30.0,30.0,44.0,30.0,31.0,46.0,30.0,53.0,45.0,47.0,30.0,46.0,44.0,35.0,52.0,30.0,39.0,65.0,69.0,53.0,,,37.0,49.0,30.0,39.0,35.0,30.0,30.0,60.0,33.0,37.0,35.0,30.0,70.0,44.0,92.0
FL-02298123,48.0,37.0,30.0,30.0,30.0,36.0,31.0,45.0,57.0,31.0,44.0,33.0,40.0,30.0,35.0,46.0,34.0,30.0,30.0,30.0,66.0,69.0,55.0,33.0,65.0,47.0,48.0,30.0,35.0,35.0,81.0,34.0,60.0,30.0,36.0,69.0,30.0,47.0,30.0,62.0
FL-02298608,47.0,32.0,30.0,32.0,30.0,37.0,30.0,31.0,44.0,30.0,50.0,30.0,45.0,30.0,48.0,44.0,36.0,30.0,30.0,38.0,65.0,69.0,46.0,30.0,42.0,37.0,48.0,30.0,36.0,30.0,68.0,30.0,60.0,30.0,30.0,38.0,30.0,69.0,30.0,59.0
FL-02299950,46.0,32.0,30.0,38.0,34.0,36.0,30.0,31.0,40.0,30.0,49.0,33.0,42.0,30.0,45.0,40.0,35.0,38.0,38.0,38.0,49.0,51.0,38.0,30.0,31.0,37.0,49.0,30.0,36.0,57.0,79.0,30.0,61.0,30.0,30.0,35.0,30.0,40.0,41.0,47.0
FL-02300700,39.0,32.0,30.0,30.0,35.0,31.0,33.0,30.0,30.0,30.0,40.0,33.0,33.0,30.0,45.0,46.0,31.0,38.0,36.0,38.0,60.0,49.0,30.0,30.0,30.0,36.0,47.0,115.0,36.0,35.0,79.0,30.0,30.0,31.0,36.0,35.0,30.0,46.0,31.0,70.0
FL-02310947,46.0,40.0,30.0,,,37.0,30.0,34.0,30.0,56.0,54.0,33.0,54.0,30.0,48.0,40.0,44.0,30.0,37.0,38.0,65.0,30.0,30.0,45.0,46.0,47.0,49.0,30.0,36.0,48.0,133.0,30.0,60.0,45.0,36.0,30.0,30.0,76.0,47.0,30.0
FL-02312200,47.0,51.0,30.0,34.0,30.0,36.0,88.0,33.0,30.0,30.0,54.0,32.0,34.0,30.0,46.0,52.0,69.0,52.0,63.0,38.0,64.0,30.0,80.0,44.0,31.0,38.0,47.0,30.0,41.0,35.0,133.0,30.0,32.0,164.0,46.0,30.0,30.0,30.0,30.0,30.0
FL-02315500,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,44.0,30.0,30.0,30.0,72.0,30.0,37.0,30.0,41.0,39.0,30.0,36.0,30.0,52.0,30.0,30.0,48.0,30.0,53.0,41.0,41.0,35.0,30.0,40.0,46.0,30.0,30.0,30.0,30.0,30.0
FL-02324000,30.0,47.0,30.0,30.0,35.0,44.0,30.0,30.0,30.0,38.0,44.0,33.0,52.0,30.0,31.0,46.0,35.0,51.0,37.0,39.0,30.0,36.0,48.0,46.0,30.0,30.0,48.0,30.0,48.0,40.0,37.0,34.0,30.0,37.0,30.0,30.0,30.0,30.0,30.0,69.0
FL-02324400,30.0,46.0,30.0,30.0,35.0,49.0,68.0,30.0,30.0,38.0,53.0,39.0,52.0,30.0,32.0,52.0,35.0,50.0,36.0,38.0,52.0,37.0,32.0,52.0,30.0,30.0,47.0,30.0,53.0,40.0,37.0,34.0,30.0,41.0,30.0,30.0,30.0,30.0,30.0,30.0
FL-02327100,30.0,46.0,30.0,30.0,36.0,37.0,33.0,30.0,38.0,40.0,43.0,33.0,52.0,38.0,44.0,46.0,32.0,42.0,36.0,39.0,41.0,51.0,54.0,52.0,30.0,30.0,49.0,48.0,52.0,43.0,36.0,30.0,30.0,40.0,31.0,34.0,30.0,30.0,31.0,30.0
GA-02177000,40.0,55.0,33.0,39.0,45.0,33.0,34.0,39.0,38.0,60.0,30.0,32.0,36.0,37.0,35.0,33.0,37.0,42.0,36.0,38.0,40.0,34.0,36.0,30.0,30.0,30.0,43.0,61.0,47.0,40.0,34.0,30.0,52.0,53.0,33.0,41.0,44.0,45.0,51.0,30.0
GA-02178400,37.0,37.0,32.0,39.0,44.0,33.0,47.0,30.0,38.0,60.0,30.0,30.0,36.0,37.0,44.0,31.0,37.0,42.0,35.0,38.0,40.0,34.0,33.0,30.0,37.0,30.0,36.0,70.0,48.0,39.0,33.0,30.0,50.0,53.0,34.0,38.0,39.0,44.0,31.0,30.0
GA-02193340,,,,,,,,,44.0,59.0,30.0,31.0,42.0,37.0,30.0,30.0,32.0,50.0,30.0,38.0,40.0,36.0,34.0,30.0,30.0,30.0,43.0,30.0,43.0,40.0,35.0,60.0,50.0,41.0,30.0,30.0,30.0,44.0,30.0,30.0
GA-02198100,,,,,,,,,30.0,37.0,42.0,38.0,52.0,38.0,30.0,30.0,33.0,43.0,31.0,39.0,60.0,36.0,35.0,30.0,30.0,34.0,31.0,34.0,36.0,40.0,35.0,61.0,30.0,37.0,30.0,34.0,32.0,30.0,30.0,30.0
GA-02202600,,,33.0,30.0,37.0,37.0,30.0,30.0,30.0,40.0,44.0,33.0,52.0,31.0,30.0,48.0,33.0,57.0,36.0,30.0,65.0,37.0,30.0,30.0,30.0,31.0,50.0,47.0,48.0,40.0,35.0,62.0,30.0,38.0,30.0,34.0,30.0,30.0,34.0,33.0
GA-02212600,30.0,31.0,30.0,39.0,36.0,35.0,47.0,30.0,30.0,30.0,30.0,32.0,45.0,37.0,30.0,30.0,33.0,50.0,30.0,38.0,40.0,62.0,36.0,30.0,30.0,30.0,44.0,45.0,36.0,40.0,41.0,60.0,51.0,38.0,30.0,30.0,39.0,39.0,30.0,30.0
GA-02215100,,,,,,,,,30.0,38.0,42.0,33.0,52.0,30.0,30.0,30.0,33.0,43.0,36.0,40.0,53.0,36.0,37.0,30.0,30.0,30.0,49.0,44.0,52.0,41.0,36.0,62.0,30.0,37.0,30.0,34.0,44.0,30.0,30.0,30.0
GA-02216180,,,,,36.0,35.0,30.0,30.0,30.0,38.0,43.0,33.0,52.0,30.0,30.0,32.0,33.0,40.0,35.0,39.0,40.0,36.0,44.0,30.0,30.0,30.0,47.0,44.0,36.0,30.0,36.0,61.0,30.0,41.0,30.0,34.0,30.0,30.0,30.0,30.0
GA-02221525,30.0,31.0,30.0,39.0,36.0,35.0,47.0,30.0,30.0,59.0,30.0,32.0,45.0,37.0,30.0,30.0,33.0,51.0,30.0,38.0,40.0,36.0,35.0,30.0,30.0,30.0,44.0,45.0,36.0,40.0,41.0,30.0,51.0,41.0,30.0,30.0,39.0,43.0,30.0,30.0
GA-02314500,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,44.0,30.0,44.0,30.0,30.0,30.0,32.0,30.0,36.0,30.0,40.0,39.0,30.0,37.0,55.0,31.0,30.0,30.0,47.0,30.0,30.0,41.0,41.0,30.0,30.0,34.0,45.0,30.0,30.0,30.0,30.0,30.0
GA-02349900,30.0,32.0,30.0,36.0,35.0,35.0,30.0,30.0,48.0,38.0,43.0,33.0,51.0,30.0,30.0,30.0,33.0,42.0,35.0,39.0,40.0,36.0,46.0,30.0,30.0,30.0,48.0,42.0,52.0,40.0,50.0,61.0,30.0,36.0,30.0,33.0,44.0,46.0,30.0,30.0
GA-02350900,,,,,,,,30.0,30.0,39.0,42.0,33.0,45.0,30.0,30.0,32.0,33.0,42.0,36.0,30.0,41.0,36.0,48.0,30.0,30.0,31.0,49.0,42.0,36.0,41.0,37.0,63.0,30.0,38.0,30.0,34.0,40.0,30.0,30.0,30.0
GA-02381600,30.0,31.0,32.0,38.0,44.0,35.0,42.0,30.0,48.0,59.0,30.0,30.0,35.0,37.0,53.0,30.0,31.0,56.0,35.0,56.0,39.0,34.0,32.0,30.0,30.0,30.0,36.0,30.0,47.0,39.0,40.0,30.0,47.0,51.0,33.0,35.0,38.0,43.0,30.0,30.0
GA-02384540,,,,,,,,30.0,38.0,58.0,30.0,41.0,36.0,37.0,38.0,31.0,37.0,42.0,30.0,57.0,39.0,34.0,32.0,30.0,30.0,30.0,36.0,44.0,36.0,48.0,34.0,44.0,47.0,41.0,34.0,37.0,38.0,38.0,30.0,30.0
GA-02395120,,,30.0,39.0,56.0,35.0,47.0,30.0,48.0,51.0,30.0,30.0,40.0,37.0,52.0,32.0,33.0,42.0,35.0,39.0,40.0,35.0,35.0,30.0,30.0,30.0,36.0,30.0,48.0,39.0,33.0,30.0,51.0,53.0,33.0,35.0,39.0,43.0,31.0,30.0
IA-05412500,45.0,30.0,35.0,36.0,30.0,32.0,40.0,41.0,45.0,50.0,32.0,30.0,30.0,40.0,50.0,35.0,35.0,30.0,38.0,32.0,30.0,30.0,30.0,31.0,36.0,30.0,30.0,46.0,35.0,36.0,30.0,39.0,34.0,38.0,32.0,38.0,30.0,39.0,34.0,30.0
IA-05454000,30.0,30.0,37.0,35.0,32.0,30.0,38.0,41.0,46.0,39.0,37.0,30.0,30.0,37.0,52.0,38.0,40.0,30.0,40.0,33.0,33.0,30.0,31.0,30.0,41.0,30.0,36.0,46.0,33.0,39.0,30.0,38.0,30.0,45.0,30.0,34.0,30.0,40.0,43.0,37.0
IA-05458000,52.0,43.0,38.0,30.0,32.0,34.0,39.0,30.0,30.0,31.0,32.0,30.0,30.0,30.0,32.0,40.0,42.0,30.0,38.0,32.0,30.0,30.0,30.0,30.0,36.0,33.0,30.0,46.0,42.0,51.0,32.0,54.0,31.0,30.0,30.0,30.0,52.0,38.0,32.0,41.0
IA-05487980,36.0,41.0,35.0,35.0,33.0,30.0,36.0,30.0,46.0,38.0,54.0,30.0,41.0,36.0,32.0,36.0,36.0,30.0,30.0,33.0,33.0,30.0,31.0,31.0,36.0,40.0,30.0,44.0,34.0,39.0,30.0,52.0,32.0,38.0,30.0,30.0,30.0,38.0,56.0,34.0
IA-05488200,,,,,,,,30.0,33.0,38.0,30.0,30.0,30.0,36.0,32.0,36.0,37.0,30.0,30.0,33.0,33.0,30.0,31.0,31.0,36.0,40.0,35.0,36.0,38.0,39.0,30.0,41.0,30.0,39.0,30.0,32.0,30.0,31.0,32.0,30.0
IA-05489000,35.0,41.0,30.0,36.0,33.0,30.0,33.0,30.0,45.0,38.0,53.0,30.0,30.0,36.0,32.0,33.0,38.0,30.0,39.0,33.0,34.0,30.0,30.0,30.0,36.0,41.0,30.0,35.0,35.0,39.0,30.0,52.0,30.0,39.0,30.0,30.0,30.0,38.0,31.0,30.0
IA-06903400,36.0,42.0,36.0,32.0,33.0,42.0,38.0,43.0,30.0,38.0,32.0,30.0,30.0,37.0,51.0,30.0,40.0,30.0,38.0,33.0,30.0,30.0,30.0,31.0,40.0,30.0,35.0,55.0,34.0,40.0,30.0,38.0,30.0,30.0,30.0,30.0,30.0,38.0,33.0,37.0
ID-12411000,30.0,30.0,34.0,33.0,37.0,36.0,30.0,38.0,37.0,30.0,31.0,32.0,30.0,38.0,53.0,50.0,41.0,30.0,37.0,31.0,45.0,46.0,43.0,41.0,61.0,40.0,59.0,46.0,30.0,33.0,46.0,34.0,60.0,44.0,30.0,34.0,30.0,35.0,,30.0
ID-12413000,30.0,41.0,35.0,33.0,37.0,36.0,30.0,38.0,35.0,30.0,31.0,32.0,30.0,38.0,33.0,50.0,41.0,30.0,37.0,31.0,30.0,46.0,43.0,41.0,43.0,40.0,60.0,47.0,30.0,32.0,46.0,30.0,38.0,44.0,41.0,33.0,30.0,35.0,30.0,30.0
ID-12414500,30.0,41.0,35.0,34.0,34.0,36.0,30.0,38.0,35.0,33.0,31.0,32.0,30.0,36.0,33.0,32.0,41.0,30.0,37.0,30.0,45.0,46.0,42.0,30.0,60.0,39.0,56.0,43.0,30.0,32.0,45.0,33.0,38.0,33.0,39.0,33.0,30.0,33.0,30.0,30.0
ID-13083000,30.0,37.0,34.0,33.0,32.0,34.0,47.0,35.0,34.0,30.0,33.0,42.0,30.0,30.0,53.0,46.0,30.0,30.0,37.0,63.0,30.0,30.0,69.0,31.0,35.0,38.0,41.0,43.0,30.0,43.0,46.0,32.0,36.0,32.0,50.0,30.0,30.0,31.0,30.0,35.0
ID-13185000,30.0,35.0,32.0,34.0,30.0,30.0,30.0,37.0,30.0,30.0,32.0,31.0,30.0,30.0,30.0,30.0,43.0,30.0,33.0,30.0,30.0,31.0,42.0,38.0,59.0,37.0,41.0,44.0,30.0,33.0,30.0,31.0,39.0,30.0,50.0,33.0,30.0,30.0,30.0,30.0
ID-13235000,30.0,35.0,35.0,32.0,30.0,35.0,30.0,36.0,30.0,30.0,32.0,43.0,35.0,30.0,30.0,30.0,43.0,30.0,40.0,30.0,32.0,32.0,36.0,30.0,57.0,36.0,40.0,42.0,30.0,41.0,30.0,32.0,53.0,32.0,54.0,30.0,30.0,30.0,30.0,30.0
ID-13240000,30.0,40.0,34.0,31.0,30.0,59.0,66.0,34.0,53.0,30.0,32.0,31.0,30.0,31.0,42.0,30.0,42.0,30.0,69.0,41.0,40.0,45.0,30.0,30.0,53.0,39.0,43.0,44.0,30.0,30.0,44.0,35.0,37.0,31.0,54.0,32.0,30.0,31.0,,
ID-13310700,30.0,40.0,34.0,,,,,,,,,32.0,36.0,31.0,30.0,30.0,42.0,30.0,62.0,30.0,39.0,33.0,36.0,30.0,54.0,38.0,50.0,44.0,30.0,33.0,41.0,34.0,37.0,31.0,54.0,31.0,30.0,30.0,30.0,30.0
ID-13313000,30.0,37.0,34.0,33.0,30.0,35.0,30.0,34.0,34.0,30.0,30.0,31.0,36.0,31.0,55.0,30.0,42.0,30.0,67.0,63.0,40.0,45.0,53.0,42.0,53.0,38.0,43.0,44.0,30.0,32.0,45.0,47.0,30.0,30.0,54.0,31.0,30.0,30.0,30.0,30.0
ID-13337000,30.0,40.0,34.0,34.0,32.0,35.0,30.0,38.0,34.0,31.0,31.0,32.0,30.0,36.0,30.0,30.0,41.0,30.0,37.0,30.0,40.0,30.0,42.0,30.0,56.0,39.0,52.0,44.0,30.0,31.0,43.0,34.0,38.0,33.0,39.0,32.0,30.0,33.0,30.0,30.0
ID-13338500,30.0,40.0,32.0,34.0,31.0,35.0,30.0,37.0,35.0,31.0,31.0,31.0,30.0,37.0,31.0,30.0,42.0,30.0,36.0,30.0,37.0,30.0,30.0,30.0,37.0,39.0,44.0,44.0,30.0,31.0,30.0,37.0,38.0,33.0,51.0,32.0,30.0,33.0,30.0,30.0
ID-13340000,30.0,40.0,35.0,34.0,31.0,35.0,30.0,38.0,35.0,31.0,31.0,32.0,30.0,36.0,31.0,30.0,41.0,30.0,37.0,30.0,40.0,30.0,30.0,31.0,41.0,39.0,52.0,45.0,30.0,31.0,31.0,35.0,38.0,34.0,39.0,32.0,30.0,34.0,30.0,30.0
ID-13340600,30.0,40.0,34.0,33.0,30.0,35.0,31.0,37.0,35.0,31.0,31.0,32.0,30.0,35.0,30.0,30.0,41.0,30.0,36.0,30.0,45.0,33.0,41.0,40.0,59.0,38.0,51.0,44.0,30.0,33.0,45.0,30.0,38.0,32.0,51.0,31.0,30.0,33.0,30.0,30.0
IL-03346000,43.0,31.0,33.0,38.0,56.0,34.0,34.0,30.0,45.0,38.0,36.0,37.0,30.0,37.0,34.0,37.0,38.0,32.0,42.0,34.0,49.0,36.0,31.0,42.0,30.0,30.0,30.0,39.0,35.0,30.0,30.0,30.0,35.0,38.0,32.0,40.0,50.0,40.0,50.0,38.0
IL-03384450,43.0,37.0,32.0,37.0,55.0,33.0,32.0,39.0,37.0,37.0,35.0,66.0,30.0,34.0,33.0,36.0,37.0,41.0,43.0,31.0,49.0,30.0,31.0,42.0,36.0,51.0,30.0,39.0,35.0,30.0,30.0,30.0,46.0,38.0,32.0,38.0,43.0,39.0,30.0,36.0
IL-05444000,32.0,43.0,37.0,41.0,36.0,30.0,30.0,30.0,50.0,44.0,31.0,54.0,30.0,30.0,46.0,30.0,41.0,30.0,40.0,30.0,34.0,30.0,31.0,31.0,35.0,40.0,30.0,47.0,30.0,39.0,30.0,43.0,30.0,50.0,32.0,48.0,46.0,41.0,43.0,37.0
IL-05466500,31.0,30.0,38.0,35.0,34.0,30.0,38.0,30.0,51.0,37.0,48.0,45.0,30.0,37.0,52.0,37.0,38.0,30.0,40.0,34.0,65.0,30.0,31.0,30.0,42.0,30.0,30.0,46.0,42.0,30.0,30.0,53.0,36.0,37.0,30.0,42.0,31.0,39.0,52.0,35.0
IL-05495500,32.0,30.0,37.0,36.0,34.0,33.0,40.0,30.0,49.0,38.0,42.0,38.0,30.0,37.0,33.0,34.0,40.0,30.0,40.0,33.0,48.0,30.0,31.0,42.0,37.0,40.0,30.0,47.0,40.0,30.0,30.0,43.0,30.0,30.0,32.0,30.0,30.0,39.0,33.0,37.0
IL-05525500,42.0,30.0,38.0,38.0,38.0,30.0,43.0,30.0,30.0,37.0,43.0,38.0,30.0,38.0,34.0,37.0,56.0,31.0,40.0,34.0,30.0,30.0,31.0,41.0,42.0,34.0,30.0,38.0,40.0,30.0,30.0,43.0,30.0,74.0,33.0,41.0,30.0,48.0,30.0,36.0
IL-05556500,34.0,40.0,37.0,37.0,36.0,33.0,40.0,30.0,51.0,39.0,35.0,34.0,30.0,37.0,52.0,37.0,38.0,30.0,40.0,30.0,64.0,30.0,31.0,32.0,41.0,41.0,30.0,55.0,41.0,30.0,30.0,50.0,30.0,30.0,31.0,38.0,59.0,41.0,50.0,37.0
IL-05584500,31.0,31.0,32.0,38.0,35.0,32.0,40.0,39.0,51.0,37.0,42.0,37.0,41.0,37.0,33.0,37.0,39.0,30.0,41.0,33.0,49.0,30.0,31.0,33.0,37.0,41.0,30.0,47.0,41.0,30.0,30.0,43.0,32.0,38.0,31.0,30.0,30.0,40.0,44.0,36.0
IL-05585000,31.0,31.0,32.0,38.0,36.0,32.0,39.0,38.0,51.0,40.0,39.0,38.0,41.0,37.0,33.0,38.0,39.0,31.0,30.0,33.0,49.0,30.0,32.0,33.0,38.0,41.0,30.0,47.0,41.0,30.0,30.0,44.0,30.0,30.0,32.0,39.0,30.0,40.0,45.0,39.0
IL-05591550,,,31.0,40.0,55.0,30.0,37.0,30.0,51.0,38.0,34.0,37.0,52.0,37.0,34.0,41.0,39.0,36.0,42.0,38.0,30.0,30.0,31.0,42.0,30.0,39.0,30.0,39.0,40.0,30.0,30.0,39.0,33.0,41.0,32.0,39.0,56.0,41.0,52.0,41.0
IL-05592050,,37.0,37.0,38.0,56.0,33.0,33.0,30.0,50.0,37.0,37.0,37.0,63.0,36.0,44.0,40.0,42.0,34.0,42.0,37.0,30.0,30.0,31.0,42.0,36.0,36.0,30.0,38.0,35.0,30.0,30.0,40.0,30.0,30.0,32.0,40.0,30.0,46.0,51.0,32.0
IL-05592575,,,,,,,,,,,35.0,37.0,52.0,36.0,34.0,39.0,41.0,39.0,42.0,32.0,49.0,30.0,30.0,41.0,36.0,33.0,30.0,38.0,35.0,30.0,30.0,30.0,33.0,38.0,32.0,38.0,47.0,39.0,50.0,37.0
