SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO-06897500,37.0,31.0,34.0,38.0,33.0,31.0,31.0,42.0,50.0,39.0,34.0,31.0,52.0,37.0,35.0,38.0,42.0,31.0,39.0,33.0,31.0,31.0,31.0,31.0,35.0,32.0,31.0,46.0,42.0,40.0,31.0,52.0,36.0,44.0,31.0,34.0,31.0,40.0,75.0,34.0,45.0,38.0,45.0
MO-06899500,44.0,43.0,34.0,36.0,33.0,34.0,41.0,42.0,50.0,36.0,35.0,31.0,52.0,37.0,35.0,37.0,60.0,31.0,39.0,33.0,31.0,31.0,31.0,31.0,35.0,34.0,31.0,39.0,38.0,39.0,31.0,56.0,31.0,41.0,31.0,40.0,31.0,38.0,33.0,38.0,45.0,38.0,42.0
MO-06906800,,,,,,,,,,36.0,35.0,31.0,53.0,34.0,34.0,40.0,49.0,31.0,42.0,33.0,58.0,31.0,31.0,42.0,35.0,34.0,31.0,54.0,31.0,31.0,33.0,31.0,35.0,38.0,45.0,39.0,54.0,39.0,53.0,41.0,31.0,,
MO-06908000,37.0,31.0,31.0,36.0,33.0,33.0,31.0,40.0,39.0,37.0,34.0,37.0,52.0,36.0,34.0,38.0,49.0,31.0,41.0,33.0,58.0,31.0,31.0,42.0,37.0,32.0,31.0,51.0,31.0,31.0,31.0,31.0,36.0,39.0,31.0,31.0,44.0,,44.0,38.0,33.0,39.0,42.0
MO-06918460,35.0,36.0,32.0,37.0,76.0,48.0,33.0,31.0,37.0,35.0,36.0,31.0,51.0,34.0,43.0,43.0,54.0,78.0,42.0,33.0,31.0,39.0,35.0,52.0,36.0,53.0,31.0,44.0,35.0,31.0,31.0,31.0,32.0,38.0,37.0,59.0,48.0,59.0,55.0,40.0,31.0,,
MO-06919500,36.0,31.0,32.0,37.0,55.0,34.0,32.0,39.0,37.0,40.0,37.0,31.0,68.0,34.0,34.0,42.0,50.0,65.0,42.0,33.0,31.0,39.0,31.0,42.0,36.0,35.0,31.0,56.0,35.0,31.0,31.0,31.0,31.0,38.0,46.0,37.0,31.0,59.0,61.0,39.0,31.0,,
MO-06921070,34.0,31.0,32.0,37.0,55.0,34.0,32.0,39.0,36.0,36.0,35.0,31.0,51.0,34.0,43.0,42.0,49.0,51.0,43.0,33.0,31.0,39.0,33.0,52.0,36.0,53.0,31.0,56.0,35.0,31.0,31.0,31.0,31.0,31.0,35.0,56.0,44.0,59.0,57.0,38.0,31.0,,
MO-06921200,33.0,31.0,32.0,35.0,55.0,32.0,32.0,38.0,36.0,35.0,35.0,31.0,67.0,34.0,43.0,42.0,49.0,65.0,42.0,33.0,31.0,39.0,31.0,52.0,33.0,53.0,31.0,53.0,35.0,31.0,33.0,31.0,32.0,37.0,33.0,37.0,43.0,39.0,57.0,38.0,31.0,,
MO-06933500,37.0,31.0,31.0,38.0,56.0,34.0,33.0,43.0,38.0,38.0,36.0,35.0,67.0,35.0,43.0,44.0,50.0,49.0,43.0,33.0,31.0,39.0,35.0,52.0,36.0,54.0,31.0,58.0,36.0,31.0,31.0,31.0,35.0,39.0,36.0,60.0,48.0,39.0,54.0,38.0,31.0,31.0,47.0
MO-06934000,,,,,,,,,38.0,37.0,37.0,31.0,54.0,36.0,43.0,44.0,51.0,50.0,43.0,33.0,31.0,39.0,36.0,52.0,36.0,54.0,31.0,58.0,36.0,31.0,31.0,31.0,35.0,39.0,37.0,60.0,49.0,39.0,54.0,39.0,31.0,,
MO-06934500,38.0,34.0,36.0,38.0,36.0,31.0,35.0,52.0,41.0,41.0,38.0,38.0,31.0,37.0,31.0,43.0,49.0,34.0,43.0,31.0,31.0,37.0,32.0,41.0,31.0,40.0,31.0,33.0,35.0,31.0,32.0,43.0,36.0,31.0,35.0,42.0,35.0,44.0,40.0,42.0,31.0,47.0,46.0
MO-07013000,37.0,31.0,35.0,38.0,55.0,32.0,32.0,41.0,37.0,37.0,36.0,37.0,67.0,35.0,35.0,43.0,50.0,49.0,43.0,33.0,31.0,31.0,32.0,44.0,36.0,53.0,31.0,58.0,36.0,31.0,31.0,31.0,32.0,38.0,34.0,39.0,46.0,39.0,43.0,37.0,31.0,31.0,45.0
MO-07014500,37.0,31.0,35.0,38.0,56.0,32.0,32.0,62.0,37.0,38.0,36.0,37.0,67.0,35.0,44.0,43.0,50.0,49.0,42.0,33.0,31.0,40.0,33.0,44.0,36.0,53.0,31.0,58.0,35.0,31.0,31.0,31.0,33.0,38.0,34.0,39.0,48.0,39.0,43.0,38.0,31.0,,
MO-07016500,35.0,35.0,31.0,38.0,57.0,34.0,33.0,41.0,39.0,37.0,38.0,31.0,67.0,36.0,38.0,44.0,50.0,51.0,42.0,33.0,31.0,35.0,34.0,44.0,37.0,35.0,31.0,58.0,36.0,31.0,31.0,31.0,35.0,39.0,34.0,40.0,54.0,39.0,46.0,37.0,31.0,31.0,44.0
MO-07018100,36.0,36.0,31.0,37.0,56.0,32.0,32.0,62.0,36.0,37.0,36.0,37.0,36.0,35.0,43.0,42.0,39.0,56.0,42.0,33.0,31.0,,,42.0,36.0,54.0,31.0,39.0,35.0,31.0,31.0,31.0,31.0,39.0,33.0,37.0,43.0,38.0,50.0,37.0,31.0,31.0,39.0
MO-07018500,37.0,31.0,31.0,37.0,55.0,32.0,32.0,62.0,37.0,38.0,36.0,37.0,36.0,36.0,43.0,43.0,50.0,57.0,42.0,33.0,31.0,36.0,31.0,43.0,36.0,54.0,31.0,40.0,35.0,31.0,31.0,31.0,31.0,39.0,34.0,39.0,45.0,39.0,51.0,38.0,31.0,31.0,43.0
MO-07019000,37.0,31.0,31.0,37.0,56.0,32.0,32.0,62.0,39.0,38.0,37.0,38.0,31.0,36.0,43.0,44.0,50.0,52.0,42.0,33.0,31.0,35.0,33.0,44.0,37.0,54.0,31.0,58.0,36.0,31.0,31.0,31.0,33.0,40.0,35.0,40.0,51.0,40.0,43.0,38.0,31.0,31.0,
MO-07021000,38.0,37.0,32.0,38.0,56.0,34.0,33.0,41.0,37.0,41.0,35.0,31.0,,,,,,,,,,,32.0,42.0,34.0,31.0,31.0,59.0,35.0,31.0,31.0,31.0,46.0,39.0,43.0,37.0,43.0,38.0,41.0,38.0,31.0,31.0,45.0
MO-07057500,38.0,36.0,32.0,38.0,55.0,33.0,33.0,62.0,36.0,41.0,35.0,38.0,36.0,35.0,43.0,42.0,38.0,66.0,42.0,33.0,31.0,31.0,33.0,42.0,36.0,32.0,31.0,59.0,35.0,31.0,31.0,31.0,39.0,39.0,33.0,57.0,43.0,46.0,37.0,38.0,31.0,31.0,45.0
MO-07061500,39.0,37.0,32.0,38.0,55.0,33.0,33.0,31.0,37.0,40.0,35.0,38.0,31.0,34.0,44.0,43.0,38.0,64.0,43.0,33.0,31.0,38.0,32.0,42.0,31.0,54.0,31.0,59.0,35.0,31.0,31.0,31.0,31.0,38.0,33.0,37.0,43.0,38.0,44.0,39.0,31.0,31.0,45.0
MO-07066000,38.0,37.0,32.0,38.0,55.0,33.0,33.0,40.0,37.0,31.0,35.0,59.0,38.0,35.0,34.0,42.0,38.0,55.0,42.0,32.0,31.0,31.0,33.0,42.0,36.0,37.0,31.0,59.0,35.0,31.0,31.0,31.0,46.0,38.0,33.0,38.0,43.0,40.0,43.0,37.0,31.0,,
MO-07067000,38.0,37.0,32.0,38.0,55.0,33.0,33.0,40.0,37.0,39.0,36.0,60.0,52.0,35.0,44.0,43.0,38.0,56.0,43.0,33.0,31.0,31.0,33.0,42.0,35.0,37.0,31.0,58.0,35.0,31.0,31.0,31.0,38.0,39.0,34.0,38.0,43.0,39.0,43.0,38.0,31.0,31.0,45.0
MO-07068000,38.0,37.0,32.0,39.0,56.0,33.0,34.0,41.0,37.0,41.0,36.0,33.0,53.0,35.0,44.0,42.0,38.0,56.0,43.0,33.0,31.0,34.0,34.0,42.0,36.0,38.0,31.0,59.0,35.0,31.0,31.0,31.0,38.0,39.0,34.0,40.0,43.0,40.0,43.0,38.0,31.0,31.0,46.0
MO-07071500,38.0,37.0,32.0,39.0,55.0,34.0,41.0,62.0,37.0,41.0,36.0,31.0,36.0,36.0,44.0,42.0,37.0,57.0,43.0,33.0,31.0,34.0,33.0,42.0,36.0,36.0,31.0,59.0,34.0,31.0,31.0,31.0,46.0,59.0,33.0,40.0,43.0,46.0,38.0,38.0,31.0,31.0,46.0
MO-07186000,35.0,31.0,32.0,37.0,55.0,32.0,32.0,39.0,36.0,37.0,36.0,31.0,53.0,34.0,33.0,42.0,50.0,78.0,42.0,34.0,31.0,40.0,31.0,42.0,34.0,33.0,31.0,60.0,35.0,31.0,31.0,31.0,33.0,38.0,34.0,58.0,45.0,59.0,59.0,39.0,31.0,31.0,44.0
MO-07187000,35.0,37.0,33.0,39.0,55.0,48.0,33.0,31.0,36.0,40.0,36.0,31.0,94.0,34.0,35.0,42.0,57.0,65.0,42.0,34.0,31.0,39.0,36.0,52.0,32.0,53.0,31.0,40.0,35.0,31.0,31.0,31.0,35.0,62.0,45.0,59.0,43.0,59.0,60.0,38.0,31.0,34.0,46.0
MO-07189000,35.0,37.0,33.0,39.0,56.0,48.0,32.0,31.0,37.0,41.0,36.0,31.0,52.0,33.0,34.0,42.0,50.0,65.0,31.0,34.0,31.0,39.0,36.0,43.0,32.0,31.0,31.0,40.0,35.0,31.0,31.0,31.0,35.0,31.0,44.0,53.0,43.0,59.0,38.0,40.0,31.0,32.0,45.0
MS-02430085,31.0,31.0,54.0,31.0,33.0,32.0,32.0,31.0,37.0,35.0,36.0,52.0,39.0,36.0,31.0,31.0,31.0,31.0,49.0,33.0,32.0,35.0,31.0,31.0,31.0,31.0,36.0,59.0,35.0,53.0,33.0,44.0,47.0,39.0,31.0,53.0,38.0,37.0,37.0,31.0,35.0,,
MS-02430615,40.0,31.0,52.0,38.0,44.0,32.0,71.0,31.0,37.0,36.0,36.0,51.0,39.0,36.0,33.0,31.0,38.0,41.0,43.0,39.0,31.0,35.0,31.0,59.0,37.0,31.0,41.0,59.0,35.0,54.0,33.0,43.0,,,,,,,,,,,
MS-02431000,31.0,31.0,39.0,31.0,31.0,32.0,31.0,31.0,38.0,37.0,36.0,53.0,31.0,37.0,33.0,,,31.0,49.0,31.0,50.0,36.0,32.0,31.0,31.0,31.0,42.0,60.0,35.0,54.0,40.0,31.0,47.0,41.0,33.0,53.0,39.0,38.0,31.0,31.0,31.0,31.0,31.0
MS-02436500,40.0,31.0,38.0,31.0,44.0,32.0,47.0,31.0,37.0,,,,31.0,36.0,31.0,32.0,34.0,31.0,48.0,33.0,32.0,36.0,32.0,42.0,31.0,31.0,42.0,44.0,35.0,48.0,48.0,44.0,47.0,38.0,32.0,53.0,38.0,37.0,31.0,31.0,31.0,31.0,31.0
MS-02439400,31.0,32.0,34.0,32.0,45.0,33.0,48.0,31.0,39.0,38.0,31.0,38.0,31.0,37.0,33.0,33.0,33.0,51.0,36.0,39.0,40.0,37.0,33.0,61.0,31.0,31.0,36.0,45.0,36.0,51.0,49.0,31.0,48.0,40.0,34.0,40.0,39.0,39.0,31.0,31.0,35.0,31.0,31.0
MS-02448000,31.0,31.0,31.0,38.0,31.0,32.0,47.0,31.0,31.0,37.0,,,31.0,37.0,33.0,33.0,33.0,56.0,35.0,34.0,42.0,37.0,34.0,31.0,31.0,31.0,46.0,31.0,36.0,44.0,49.0,31.0,47.0,38.0,33.0,43.0,39.0,39.0,31.0,31.0,34.0,31.0,34.0
MS-02472000,41.0,31.0,33.0,38.0,45.0,34.0,47.0,31.0,39.0,37.0,31.0,31.0,41.0,31.0,33.0,31.0,34.0,42.0,31.0,33.0,40.0,42.0,32.0,42.0,31.0,31.0,58.0,33.0,35.0,36.0,35.0,31.0,47.0,38.0,32.0,34.0,39.0,38.0,31.0,31.0,34.0,,
MS-02472500,40.0,31.0,31.0,35.0,55.0,32.0,46.0,31.0,38.0,36.0,43.0,32.0,41.0,36.0,49.0,31.0,33.0,42.0,31.0,33.0,41.0,35.0,32.0,42.0,31.0,31.0,33.0,33.0,35.0,35.0,33.0,51.0,47.0,36.0,31.0,31.0,39.0,38.0,31.0,31.0,42.0,31.0,31.0
MS-02474500,42.0,31.0,31.0,,,,31.0,31.0,31.0,38.0,31.0,32.0,42.0,37.0,33.0,48.0,34.0,42.0,31.0,34.0,41.0,49.0,33.0,43.0,31.0,31.0,31.0,34.0,36.0,38.0,36.0,31.0,48.0,38.0,33.0,31.0,40.0,39.0,31.0,31.0,34.0,31.0,31.0
MS-02475500,40.0,31.0,33.0,38.0,50.0,32.0,47.0,31.0,39.0,37.0,43.0,31.0,41.0,31.0,33.0,31.0,33.0,42.0,31.0,34.0,40.0,41.0,32.0,42.0,31.0,31.0,58.0,33.0,82.0,44.0,35.0,52.0,47.0,37.0,32.0,34.0,39.0,37.0,31.0,31.0,34.0,31.0,33.0
MS-02479000,31.0,33.0,31.0,40.0,49.0,35.0,31.0,31.0,31.0,38.0,32.0,35.0,43.0,38.0,33.0,48.0,33.0,42.0,32.0,37.0,53.0,49.0,34.0,44.0,31.0,31.0,61.0,34.0,37.0,40.0,36.0,31.0,49.0,39.0,34.0,31.0,42.0,40.0,32.0,31.0,35.0,31.0,31.0
MS-02479155,40.0,31.0,31.0,34.0,50.0,35.0,46.0,31.0,37.0,37.0,41.0,31.0,42.0,37.0,34.0,31.0,33.0,41.0,35.0,37.0,50.0,49.0,32.0,31.0,31.0,31.0,47.0,33.0,35.0,45.0,35.0,50.0,55.0,37.0,31.0,31.0,39.0,37.0,40.0,31.0,35.0,31.0,31.0
MS-02479300,31.0,32.0,31.0,38.0,51.0,35.0,31.0,31.0,31.0,38.0,42.0,31.0,43.0,38.0,33.0,31.0,33.0,42.0,37.0,36.0,41.0,36.0,32.0,31.0,31.0,31.0,47.0,34.0,36.0,54.0,36.0,31.0,55.0,38.0,31.0,31.0,41.0,38.0,31.0,31.0,35.0,31.0,31.0
MS-02479560,31.0,52.0,31.0,38.0,44.0,36.0,31.0,31.0,38.0,38.0,42.0,32.0,42.0,37.0,31.0,31.0,33.0,41.0,37.0,38.0,52.0,36.0,33.0,31.0,31.0,31.0,47.0,33.0,36.0,41.0,36.0,31.0,49.0,38.0,34.0,31.0,40.0,38.0,31.0,31.0,34.0,,
MS-02481000,40.0,31.0,31.0,37.0,50.0,35.0,31.0,31.0,38.0,37.0,,,44.0,37.0,32.0,31.0,33.0,42.0,36.0,37.0,40.0,35.0,32.0,31.0,38.0,31.0,46.0,33.0,35.0,40.0,36.0,51.0,47.0,37.0,31.0,31.0,45.0,37.0,31.0,31.0,34.0,,
MS-02481510,41.0,31.0,31.0,37.0,71.0,35.0,47.0,31.0,31.0,37.0,42.0,31.0,43.0,37.0,33.0,31.0,33.0,42.0,36.0,34.0,41.0,36.0,48.0,31.0,38.0,31.0,47.0,34.0,36.0,40.0,36.0,31.0,48.0,38.0,31.0,31.0,40.0,38.0,31.0,31.0,34.0,,
MS-02484500,32.0,31.0,52.0,34.0,31.0,32.0,31.0,31.0,31.0,40.0,,,31.0,31.0,33.0,33.0,33.0,57.0,35.0,33.0,41.0,36.0,35.0,31.0,31.0,31.0,31.0,46.0,37.0,31.0,37.0,31.0,49.0,41.0,33.0,31.0,39.0,40.0,31.0,31.0,35.0,31.0,35.0
MS-02486000,43.0,32.0,33.0,38.0,31.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,47.0,,,48.0,35.0,37.0,42.0,31.0,31.0,31.0,47.0,48.0,31.0,35.0,31.0,50.0,40.0,32.0,,,46.0,31.0,31.0,34.0,31.0,40.0
MS-02488500,45.0,32.0,31.0,38.0,33.0,34.0,31.0,31.0,31.0,37.0,31.0,34.0,31.0,31.0,34.0,33.0,35.0,56.0,31.0,35.0,50.0,36.0,38.0,43.0,31.0,31.0,31.0,34.0,49.0,41.0,36.0,31.0,48.0,31.0,33.0,31.0,,,,,,,35.0
MS-02490500,41.0,31.0,31.0,35.0,44.0,34.0,47.0,62.0,31.0,37.0,,,42.0,31.0,33.0,31.0,42.0,42.0,35.0,33.0,40.0,49.0,32.0,42.0,31.0,31.0,32.0,34.0,36.0,36.0,35.0,51.0,55.0,38.0,31.0,35.0,39.0,38.0,43.0,31.0,31.0,31.0,31.0
MS-03592718,42.0,31.0,38.0,39.0,44.0,32.0,31.0,36.0,37.0,36.0,36.0,52.0,39.0,38.0,33.0,32.0,34.0,31.0,49.0,31.0,49.0,34.0,31.0,31.0,36.0,31.0,31.0,59.0,35.0,53.0,49.0,31.0,46.0,58.0,,,,,,,,,
MS-07268000,40.0,31.0,54.0,31.0,45.0,32.0,31.0,31.0,37.0,36.0,,,,,33.0,31.0,34.0,31.0,48.0,33.0,49.0,35.0,32.0,42.0,37.0,31.0,42.0,59.0,35.0,54.0,41.0,44.0,47.0,39.0,32.0,53.0,39.0,37.0,31.0,31.0,31.0,31.0,31.0
MS-07290000,43.0,32.0,52.0,36.0,31.0,34.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,33.0,33.0,34.0,58.0,35.0,36.0,50.0,38.0,36.0,44.0,31.0,31.0,46.0,31.0,36.0,31.0,36.0,31.0,50.0,41.0,33.0,31.0,39.0,38.0,31.0,31.0,34.0,31.0,36.0
MS-07290650,40.0,31.0,31.0,38.0,44.0,35.0,45.0,62.0,37.0,36.0,43.0,52.0,41.0,31.0,33.0,31.0,38.0,42.0,44.0,33.0,41.0,50.0,35.0,42.0,31.0,31.0,32.0,33.0,47.0,39.0,,,,,,,,37.0,43.0,31.0,34.0,,
MS-07291000,40.0,31.0,31.0,36.0,44.0,32.0,47.0,62.0,31.0,37.0,,,,35.0,32.0,31.0,39.0,42.0,31.0,33.0,39.0,31.0,35.0,42.0,31.0,31.0,31.0,32.0,35.0,38.0,35.0,49.0,47.0,36.0,32.0,33.0,39.0,37.0,43.0,44.0,34.0,31.0,33.0
MS-07292500,40.0,31.0,31.0,35.0,43.0,32.0,48.0,37.0,31.0,37.0,43.0,,,,33.0,45.0,39.0,42.0,31.0,33.0,39.0,32.0,32.0,31.0,31.0,31.0,31.0,44.0,82.0,38.0,35.0,49.0,55.0,37.0,31.0,33.0,39.0,37.0,43.0,31.0,34.0,,
MS-07295000,40.0,31.0,31.0,34.0,43.0,32.0,46.0,38.0,37.0,37.0,42.0,38.0,41.0,35.0,32.0,45.0,50.0,50.0,31.0,32.0,39.0,48.0,31.0,42.0,31.0,31.0,31.0,33.0,35.0,38.0,,,,,,33.0,39.0,37.0,42.0,31.0,35.0,,
MT-05014500,31.0,40.0,37.0,35.0,35.0,59.0,34.0,46.0,31.0,33.0,31.0,36.0,31.0,43.0,49.0,38.0,40.0,31.0,40.0,46.0,31.0,46.0,31.0,44.0,58.0,31.0,53.0,46.0,32.0,31.0,32.0,53.0,37.0,31.0,39.0,34.0,31.0,33.0,31.0,31.0,54.0,40.0,50.0
MT-06019500,31.0,31.0,34.0,32.0,32.0,56.0,31.0,35.0,33.0,31.0,32.0,43.0,31.0,32.0,55.0,31.0,40.0,31.0,33.0,52.0,45.0,43.0,53.0,32.0,32.0,37.0,44.0,,,59.0,43.0,37.0,36.0,32.0,43.0,33.0,31.0,31.0,31.0,41.0,46.0,31.0,
MT-06037500,,,,,,32.0,31.0,,,,40.0,32.0,52.0,32.0,31.0,31.0,40.0,31.0,35.0,35.0,69.0,31.0,41.0,43.0,37.0,38.0,31.0,45.0,31.0,33.0,45.0,37.0,31.0,33.0,40.0,31.0,31.0,31.0,31.0,40.0,35.0,56.0,
MT-06043500,57.0,34.0,,,,,31.0,37.0,34.0,31.0,31.0,42.0,35.0,31.0,33.0,31.0,40.0,31.0,33.0,62.0,39.0,31.0,36.0,39.0,36.0,39.0,44.0,45.0,31.0,45.0,31.0,36.0,53.0,32.0,39.0,31.0,31.0,31.0,41.0,56.0,33.0,31.0,
MT-06061500,43.0,43.0,34.0,33.0,31.0,58.0,32.0,35.0,31.0,37.0,31.0,31.0,37.0,49.0,50.0,35.0,39.0,31.0,35.0,31.0,37.0,31.0,37.0,,,,,45.0,40.0,32.0,35.0,,,,50.0,32.0,31.0,31.0,31.0,31.0,49.0,44.0,
MT-06099500,31.0,41.0,36.0,33.0,31.0,43.0,33.0,45.0,31.0,31.0,31.0,31.0,38.0,37.0,50.0,35.0,40.0,31.0,35.0,32.0,38.0,43.0,40.0,63.0,51.0,31.0,34.0,43.0,38.0,31.0,41.0,34.0,53.0,54.0,51.0,33.0,31.0,31.0,31.0,37.0,31.0,43.0,
MT-06154410,39.0,41.0,32.0,53.0,32.0,67.0,31.0,46.0,43.0,42.0,47.0,31.0,35.0,50.0,31.0,37.0,40.0,31.0,38.0,61.0,66.0,55.0,51.0,31.0,31.0,31.0,38.0,50.0,33.0,57.0,,,,,,,,,,,,,
MT-06169500,56.0,69.0,36.0,39.0,33.0,51.0,58.0,47.0,31.0,55.0,60.0,41.0,42.0,44.0,55.0,36.0,37.0,42.0,59.0,61.0,70.0,32.0,55.0,89.0,63.0,73.0,33.0,49.0,56.0,65.0,70.0,58.0,31.0,33.0,31.0,32.0,52.0,31.0,35.0,48.0,42.0,42.0,
MT-06177500,40.0,31.0,37.0,37.0,32.0,46.0,35.0,46.0,54.0,41.0,55.0,31.0,31.0,33.0,31.0,41.0,41.0,31.0,37.0,39.0,31.0,45.0,44.0,31.0,35.0,,,,,,,31.0,31.0,36.0,31.0,34.0,31.0,35.0,38.0,61.0,49.0,38.0,
MT-06191000,,,,,,,31.0,36.0,34.0,39.0,31.0,38.0,33.0,31.0,52.0,41.0,37.0,31.0,32.0,34.0,41.0,42.0,32.0,39.0,32.0,36.0,39.0,43.0,31.0,34.0,31.0,55.0,50.0,31.0,35.0,33.0,31.0,37.0,31.0,52.0,35.0,31.0,38.0
MT-06191500,55.0,38.0,34.0,33.0,32.0,35.0,32.0,36.0,31.0,31.0,31.0,31.0,33.0,32.0,31.0,37.0,31.0,31.0,34.0,62.0,31.0,33.0,41.0,32.0,32.0,39.0,39.0,45.0,31.0,44.0,43.0,32.0,38.0,33.0,31.0,34.0,31.0,31.0,32.0,47.0,34.0,37.0,
MT-06192500,34.0,39.0,36.0,32.0,32.0,34.0,33.0,37.0,47.0,31.0,31.0,43.0,37.0,32.0,53.0,36.0,31.0,31.0,34.0,62.0,31.0,35.0,38.0,31.0,33.0,39.0,35.0,43.0,31.0,34.0,40.0,33.0,36.0,33.0,35.0,32.0,31.0,31.0,31.0,47.0,33.0,33.0,
MT-06207500,31.0,38.0,35.0,33.0,31.0,46.0,31.0,37.0,51.0,31.0,31.0,31.0,53.0,32.0,49.0,35.0,39.0,31.0,34.0,54.0,69.0,40.0,31.0,58.0,33.0,39.0,44.0,42.0,31.0,32.0,43.0,49.0,35.0,32.0,37.0,33.0,31.0,31.0,31.0,36.0,33.0,31.0,
MT-06214500,31.0,42.0,37.0,33.0,33.0,62.0,31.0,38.0,51.0,31.0,31.0,31.0,31.0,44.0,45.0,35.0,40.0,31.0,36.0,63.0,49.0,41.0,37.0,31.0,35.0,39.0,34.0,45.0,31.0,33.0,51.0,36.0,34.0,55.0,36.0,32.0,31.0,31.0,31.0,47.0,34.0,33.0,
MT-06289000,31.0,40.0,35.0,32.0,31.0,32.0,31.0,36.0,52.0,31.0,31.0,42.0,67.0,31.0,31.0,35.0,38.0,31.0,32.0,62.0,32.0,47.0,37.0,33.0,32.0,58.0,32.0,34.0,41.0,52.0,41.0,34.0,36.0,61.0,66.0,31.0,40.0,37.0,38.0,36.0,33.0,43.0,
MT-12302055,31.0,38.0,35.0,33.0,38.0,31.0,31.0,38.0,39.0,31.0,31.0,33.0,31.0,41.0,44.0,35.0,41.0,31.0,37.0,35.0,46.0,46.0,31.0,41.0,61.0,42.0,57.0,44.0,36.0,31.0,31.0,34.0,38.0,44.0,31.0,33.0,31.0,35.0,31.0,31.0,31.0,48.0,
MT-12304500,31.0,38.0,34.0,32.0,34.0,58.0,31.0,46.0,50.0,31.0,32.0,42.0,31.0,39.0,50.0,35.0,41.0,31.0,34.0,31.0,46.0,31.0,44.0,41.0,48.0,37.0,57.0,42.0,38.0,31.0,31.0,33.0,60.0,52.0,52.0,33.0,31.0,35.0,31.0,31.0,31.0,46.0,
MT-12330000,48.0,62.0,34.0,33.0,33.0,59.0,31.0,36.0,31.0,31.0,31.0,42.0,55.0,32.0,43.0,37.0,39.0,31.0,31.0,31.0,49.0,78.0,69.0,42.0,37.0,38.0,43.0,,,33.0,40.0,54.0,37.0,45.0,54.0,31.0,31.0,31.0,31.0,31.0,36.0,31.0,
MT-12332000,31.0,41.0,35.0,33.0,41.0,45.0,31.0,37.0,31.0,31.0,31.0,32.0,36.0,37.0,47.0,37.0,41.0,31.0,35.0,39.0,48.0,43.0,52.0,54.0,33.0,31.0,44.0,,,31.0,39.0,32.0,34.0,31.0,37.0,51.0,31.0,32.0,31.0,36.0,32.0,32.0,
MT-12354500,31.0,42.0,36.0,34.0,33.0,36.0,31.0,38.0,36.0,31.0,31.0,43.0,37.0,35.0,46.0,35.0,41.0,31.0,36.0,31.0,46.0,46.0,41.0,31.0,54.0,40.0,53.0,46.0,31.0,33.0,43.0,35.0,31.0,44.0,53.0,33.0,31.0,33.0,31.0,31.0,35.0,48.0,40.0
MT-12355500,31.0,39.0,36.0,34.0,41.0,60.0,31.0,44.0,50.0,31.0,31.0,43.0,39.0,44.0,45.0,34.0,38.0,31.0,35.0,62.0,46.0,48.0,43.0,41.0,51.0,40.0,57.0,44.0,31.0,34.0,46.0,49.0,31.0,33.0,52.0,31.0,31.0,33.0,31.0,47.0,33.0,71.0,
MT-12358500,31.0,41.0,35.0,34.0,40.0,61.0,31.0,46.0,35.0,31.0,31.0,43.0,31.0,44.0,45.0,33.0,41.0,31.0,66.0,63.0,46.0,47.0,41.0,44.0,53.0,40.0,57.0,50.0,38.0,34.0,51.0,51.0,58.0,44.0,52.0,31.0,31.0,35.0,31.0,31.0,33.0,57.0,38.0
MT-12370000,31.0,31.0,36.0,35.0,35.0,45.0,31.0,39.0,38.0,31.0,32.0,33.0,31.0,42.0,46.0,37.0,42.0,31.0,38.0,53.0,46.0,31.0,44.0,43.0,54.0,40.0,57.0,46.0,31.0,33.0,47.0,36.0,38.0,43.0,53.0,34.0,31.0,36.0,31.0,31.0,34.0,31.0,42.0
MT-12374250,,,,,31.0,59.0,31.0,35.0,53.0,31.0,31.0,42.0,31.0,45.0,43.0,38.0,41.0,31.0,39.0,49.0,31.0,45.0,43.0,44.0,45.0,35.0,44.0,46.0,31.0,31.0,46.0,34.0,35.0,44.0,38.0,31.0,31.0,33.0,31.0,31.0,35.0,,
MT-12375900,,,,,32.0,35.0,31.0,46.0,54.0,51.0,33.0,60.0,31.0,51.0,44.0,34.0,41.0,31.0,38.0,53.0,46.0,46.0,36.0,54.0,52.0,41.0,56.0,44.0,31.0,32.0,31.0,34.0,31.0,44.0,52.0,32.0,31.0,34.0,31.0,31.0,35.0,,
MT-12377150,,,,,33.0,34.0,31.0,46.0,54.0,31.0,33.0,42.0,38.0,43.0,44.0,37.0,41.0,31.0,36.0,32.0,31.0,46.0,56.0,54.0,52.0,41.0,51.0,44.0,31.0,32.0,46.0,35.0,31.0,44.0,39.0,33.0,31.0,34.0,31.0,64.0,38.0,,
MT-12381400,,,,,33.0,59.0,31.0,44.0,32.0,31.0,31.0,43.0,38.0,32.0,31.0,36.0,40.0,31.0,33.0,63.0,31.0,44.0,32.0,41.0,52.0,39.0,51.0,42.0,54.0,43.0,47.0,51.0,31.0,35.0,50.0,31.0,31.0,35.0,35.0,56.0,31.0,,
