SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NC-03500240,6.3392,5.1506,2.8017,4.811,5.5185,5.377,3.0281,2.3772,4.1035,2.5187,5.943,6.7071,5.6317,5.3487,5.8864,5.1223,4.4997,5.7732,5.971299999999999,6.084499999999999,3.7356,2.6036,2.42248,3.6224,5.320399999999999,4.7827,5.8015,3.4809,2.76491,3.0847,5.5468,4.3865,3.7356,3.6507,6.1411,3.8488,4.1601,3.8488,2.78472,5.7449,,,
NC-03504000,9.9333,7.0184,4.6978,7.0467,8.1504,7.4429,5.0657,4.2733,5.7732,4.4997,9.622,8.9711,7.9806,7.6693,7.1599,8.206999999999999,6.8203,8.3485,8.6881,8.5183,6.226,4.245,5.0374,6.2826,8.3202,7.4146,8.206999999999999,5.2638,4.2733,5.2355,8.7447,6.2826,7.2165,6.0279,10.5842,5.8015,7.612699999999999,5.4336,5.8864,9.1409,10.1314,11.2068,7.5561
NC-03512000,20.659,15.9895,13.6406,20.0647,16.98,20.0647,11.3766,10.3578,13.4708,10.6125,25.4134,22.1306,20.2062,17.6592,16.98,23.6022,14.8292,21.791,21.7627,20.7439,17.4045,13.6972,13.8953,15.4518,18.5082,17.3479,16.3291,15.5084,10.8106,13.301,19.7534,15.6499,17.4894,16.5272,24.8474,15.3669,16.697,13.6972,14.0651,21.791,27.0265,26.885,18.7629
NC-03550000,11.1502,10.188,5.377,10.6691,7.9806,8.6032,4.9525,4.8393,7.4146,4.5563,13.6406,12.3954,10.8955,9.5371,8.886199999999999,11.1502,8.008899999999999,11.4615,10.5276,9.9899,8.0938,5.4053,5.7166,9.056,10.3861,7.9806,7.8674,5.7732,4.2167,5.8864,10.6125,7.499499999999999,7.5278,7.074999999999999,12.2539,7.074999999999999,8.631499999999999,6.622199999999999,5.858099999999999,10.1597,12.6784,13.9519,10.1314
ND-05053000,1.1037,0.13301,0.22074,0.4245,0.2547,1.49707,0.51506,3.2545,0.8207,0.01132,0.18112,0.024338,0.19244,0.9622,5.7166,3.0847,8.886199999999999,6.3675,4.6412,17.546,9.4805,5.377,2.4621,1.04144,1.4433,2.60926,15.7065,3.3394,24.3097,8.1787,24.5927,19.6119,43.582,2.8866,8.3768,6.6788,2.47342,1.29331,3.6224,4.3582,31.413,15.0556,
ND-05054500,0.20659,0.18961,0.283,0.9905,0.7358,0.5942999999999999,0.3962,0.3707299999999999,0.283,0.0566,0.07075,0.0820699999999999,0.06226,0.06792,0.283,0.7358,0.9622,0.3962,0.4528,0.4810999999999999,1.8961,0.849,1.0754,0.2043259999999999,0.56317,0.4528,0.4810999999999999,0.1132,0.1686679999999999,0.189327,0.78674,0.9565399999999998,1.87912,0.50091,0.83768,0.98767,0.3112999999999999,0.165272,0.2569639999999999,0.1499899999999999,1.43198,0.9056,
ND-05056000,1.5282,1.3017999999999998,1.981,2.8866,2.6319,1.6414,1.132,1.29048,1.10087,0.5377,0.1216899999999999,0.27451,0.5942999999999999,0.3396,1.2452,2.1225,3.396,2.5187,2.6885,1.7263,6.509,5.377,5.7732,1.86214,3.4243,2.8866,3.396,0.7358,1.33576,2.23004,7.3297,10.6974,13.6972,7.386299999999999,10.8672,10.188,7.5278,6.509,7.9806,7.3014,8.008899999999999,8.3485,
ND-05057000,2.6319,1.698,2.5753,4.9525,5.0091,3.5092,2.4338,2.19042,3.4809,1.3300999999999998,0.6508999999999999,0.9339,1.0188,1.6414,5.0091,8.9711,8.857899999999999,6.509,5.858099999999999,4.8393,12.5086,9.056,10.5559,4.1318,5.6883,6.509,10.6974,2.1791,3.2262,4.1318,9.4522,14.9707,25.5266,15.1405,22.3004,21.1967,16.5272,14.4896,16.159299999999998,12.1407,18.5082,17.829,
ND-05057200,0.0849,0.06226,0.06792,0.283,0.4245,0.15282,0.1415,0.3396,0.4245,0.13867,0.0849,0.08773,0.05377,0.10754,1.132,1.6697,2.6602,1.698,0.9056,0.6792,2.4055,1.1603,1.20558,0.49808,0.43299,1.38387,1.3244399999999998,0.27734,1.06974,0.3877099999999999,0.6792,1.93572,8.0372,0.6763699999999999,0.3396,1.89893,1.0188,1.0555899999999998,1.17728,0.4160099999999999,7.4429,4.0752,
ND-05059700,0.19244,0.12735,0.09056,0.2829999999999999,1.0188,0.121407,0.2184759999999999,0.39903,0.27168,0.09905,0.0792399999999999,0.06792,0.09622,0.1981,2.9715,3.1979,3.1696,2.1225,1.981,1.8395,2.4055,1.5282,1.1886,0.22357,0.47544,1.80554,2.12533,0.227815,2.58945,1.4942399999999998,1.3414199999999998,5.4619,16.2725,0.5377,0.47261,1.65272,0.9905,0.8773,2.08854,1.53386,13.4991,,
ND-05060500,0.022923,0.004245,0.01132,0.11886,0.18395,0.010754,0.024338,0.2264,0.10471,0.007075,0.009056,0.05094,0.03396,0.04528,0.22357,0.6225999999999999,0.4810999999999999,0.3396,0.5942999999999999,0.3962,0.1698,0.22923,0.15282,0.0684859999999999,0.130463,0.219325,0.278755,0.1898929999999999,0.40752,0.3396,0.43582,0.97352,1.48858,0.0914089999999999,0.1132,0.3141299999999999,0.164989,0.1420659999999999,0.148858,0.080938,1.14898,0.7641,
ND-05066500,1.2735,0.1584799999999999,0.26602,1.0754,1.7829,0.9905,0.5886399999999999,1.73762,4.0186,0.7641,0.3112999999999999,0.2405499999999999,0.3962,0.6792,3.113,9.0277,7.1599,3.1979,5.1506,2.7451,6.961799999999999,3.8205,3.8205,2.6319,3.0281,4.8676,7.5844,1.23388,2.76208,2.15646,3.1413,8.7447,19.5553,1.28765,2.75925,7.1599,1.77724,4.3016,5.1223,2.0942,18.1403,8.9711,
ND-05082500,136.123,42.45,50.94,110.37,114.898,106.408,162.44199999999998,166.404,73.297,25.0455,44.714,39.337,52.355,64.524,171.781,183.101,210.269,167.536,256.681,238.286,283.0,160.178,219.325,144.32999999999998,88.01299999999999,177.441,211.401,113.2,230.645,152.82,297.15,350.92,475.44,84.89999999999999,157.631,224.985,95.654,117.162,135.84,103.861,416.01,266.303,
ND-05084000,0.6225999999999999,0.3679,0.5094,1.6131,0.85749,0.47544,0.5942999999999999,0.8207,0.6792,0.4245,0.3396,0.1726299999999999,0.3112999999999999,0.3679,1.4716,1.1886,2.1791,1.1037,2.5187,1.0471,1.7546,0.5377,0.849,0.7329699999999999,1.65272,1.56216,1.26218,0.4528,1.36406,1.15464,6.509,4.0186,3.2545,0.5858099999999999,1.44613,2.9998,1.7263,3.6507,2.67435,0.7131599999999999,2.2074,3.2828,
ND-05099600,4.245,0.5377,1.7546,7.641,5.6034,1.698,3.7922,7.8957,3.6224,0.3679,0.2547,,,,,13.4425,,,,,,,10.188,2.41116,2.62058,15.9046,35.375,6.848599999999999,15.1971,3.6224,19.0459,20.376,52.072,2.66869,13.7821,14.2066,6.1694,9.2258,13.1312,3.6507,10.8106,9.1692,
ND-05100000,5.1506,0.849,2.264,8.4617,6.226,2.4338,4.245,8.9145,4.0469,0.5094,0.3112999999999999,2.547,2.1225,5.6883,11.8294,13.4142,39.337,12.9048,20.8005,15.7065,31.13,2.2357,11.0653,3.2828,3.8488,18.0837,36.79,8.3485,17.6592,4.1601,21.0552,21.3099,56.034,3.1979,15.282,14.9707,6.6788,10.9238,14.2632,3.9054,11.6879,9.2541,
ND-05113600,0.4245,0.008773,0.007924,0.22923,0.3962,0.014433,0.027451,0.21791,0.0178289999999999,0.0,0.0,0.0,0.01132,0.012735,0.13301,0.3679,0.3396,0.5094,0.1584799999999999,0.0566,1.981,0.18961,0.283,0.074712,0.135274,0.38488,0.5377,0.037639,0.041884,0.0033959999999999,0.138104,0.7329699999999999,10.5842,0.44714,1.27067,1.91874,0.5688300000000001,0.1831009999999999,0.152254,0.0591469999999999,0.196119,0.1383869999999999,
ND-05120500,0.3962,0.11886,0.1726299999999999,0.7075,0.6508999999999999,0.57449,0.40752,0.39054,0.26602,0.06792,0.05094,0.09056,0.06226,0.0367899999999999,0.22357,1.3017999999999998,1.2452,0.9339,0.20659,0.3396,3.6507,1.3300999999999998,0.7358,0.283,0.6225999999999999,0.53204,0.2971499999999999,0.05094,0.0792399999999999,0.03113,0.78391,1.23105,5.2921,0.37922,2.51304,1.61876,0.48393,0.2555489999999999,0.070184,0.024621,0.6225999999999999,0.242531,
ND-05123400,0.004811,1.0471,0.283,0.7924,1.132,0.3962,0.001415,0.18395,0.2009299999999999,0.0,0.0,0.0,0.0,0.0,0.283,0.9056,2.9998,2.2074,0.3112999999999999,2.0659,9.5371,2.5187,1.8112,0.1064079999999999,0.045846,0.84334,5.0657,0.9622,0.2527189999999999,0.0,1.3414199999999998,3.2828,15.7631,0.42167,2.49889,7.5561,2.65737,3.0847,1.3300999999999998,0.4018599999999999,4.0186,2.74793,0.049525
ND-06332515,0.0135839999999999,0.0067919999999999,0.010471,0.03396,0.018678,0.01415,0.01415,0.0283,0.0099049999999999,0.006226,0.0090559999999999,0.007924,0.009339,0.009339,0.0232059999999999,0.018112,0.021225,0.0198099999999999,0.01415,0.0059429999999999,0.008773,0.006509,0.012169,0.01415,0.010471,0.006226,0.019244,0.01132,0.010188,0.00566,0.007924,0.038771,0.3424299999999999,0.032262,0.089711,0.051789,0.0367899999999999,0.02264,0.031696,0.018961,0.03396,0.02547,
ND-06335500,3.5658,0.5377,0.7924,8.2353,4.443099999999999,4.3865,1.0471,11.3483,2.83,0.7075,1.9244,1.9244,1.981,0.8207,8.7447,8.5183,5.858099999999999,12.735,5.4053,4.4997,11.2634,1.6131,7.952299999999999,0.5886399999999999,1.2735,1.59046,1.31878,3.3394,3.4526000000000003,6.084499999999999,9.9616,9.4805,25.3285,1.82818,6.3958,11.8577,3.7639,1.97534,2.11401,3.9054,10.7823,3.1413,
ND-06337000,7.358,2.264,2.1508,28.2434,9.9616,9.905,3.4526,20.9137,6.226,0.9622,6.197699999999999,4.811,6.1411,2.1508,16.98,14.2915,17.546,23.3475,13.0746,9.6503,19.4987,4.329899999999999,14.716,3.1696,3.8205,3.0564,9.9616,8.773,8.0938,5.971299999999999,17.2913,16.6404,54.336,3.679,12.7916,25.2436,13.7821,4.8959,4.528,9.1409,22.2155,6.7071,
ND-06339100,0.1216899999999999,0.04245,0.03396,0.3962,0.22074,0.18961,0.052072,0.273378,0.16131,0.03113,0.04528,0.024621,0.04528,0.0257529999999999,0.04811,0.1132,0.11886,0.1216899999999999,0.1132,0.1443299999999999,0.16697,0.05943,0.13867,0.1132,0.0820699999999999,0.0585809999999999,0.098201,0.065939,0.081221,0.020942,0.073014,0.1253689999999999,0.96786,0.091126,0.3141299999999999,0.3679,0.20659,0.1644229999999999,0.119709,0.149707,0.1983829999999999,0.137255,
ND-06339500,1.0188,0.3112999999999999,0.3962,4.245,1.7829,1.41783,0.63109,1.7687499999999998,1.2169,0.23772,0.3396,0.27168,0.26036,0.1499899999999999,0.566,0.6225999999999999,1.0188,0.7358,0.9339,0.9339,1.3300999999999998,0.6225999999999999,0.7075,0.63958,0.39337,0.3594099999999999,0.7075,0.36507,0.3028099999999999,0.21791,1.41783,1.0272899999999998,3.8205,0.6763699999999999,1.7263,4.2167,2.56964,1.16313,0.56317,0.6905199999999999,1.5791399999999998,0.9622,
ND-06340500,1.981,1.0471,1.2452,7.7825,4.811,3.8771,2.09703,4.4714,2.83,1.1037,1.3584,0.8773,0.849,0.566,1.7829,2.1791,3.8205,3.396,3.4243,1.9527,3.3394,1.9527,2.3772,1.7687499999999998,1.51688,1.14332,1.9244,1.0471,1.2169,0.7641,4.0752,3.2545,14.15,2.3206,4.8393,10.2729,6.0279,2.9432,1.97251,2.07439,3.7639,2.79038,
ND-06344600,0.09622,0.0566,0.0396199999999999,0.4245,0.3112999999999999,0.283,0.047261,0.1714979999999999,0.20942,0.03113,0.05943,0.03396,0.03396,0.0178289999999999,0.0566,0.0367899999999999,0.06792,0.1216899999999999,0.06509,0.13018,0.20376,0.05094,0.06509,0.04528,0.0554679999999999,0.024621,0.063675,0.044148,0.045846,0.009622,0.0217909999999999,0.0849,0.41035,0.054902,0.1913079999999999,0.3877099999999999,0.153103,0.080938,0.054902,0.050657,0.169234,0.1298969999999999,
ND-06349500,0.22357,0.05377,0.0396199999999999,0.849,0.9056,0.6225999999999999,0.1944209999999999,1.132,1.4433,0.0849,0.020942,0.01132,0.024621,0.07641,0.9056,1.0188,1.981,3.0281,3.7073,1.1886,6.792,4.4148,3.0564,0.22357,0.192157,0.2476249999999999,0.2999799999999999,0.1324439999999999,0.45563,0.1160299999999999,5.4619,2.9998,8.9428,2.28947,2.8583,5.0091,3.6507,0.70184,0.47261,1.17728,7.4146,5.2921,
ND-06350000,0.3396,0.13018,0.20376,2.5187,1.132,0.5886399999999999,0.269416,0.79806,0.4810999999999999,0.1556499999999999,0.1726299999999999,0.15282,0.13584,0.10754,0.18961,0.4528,0.566,0.566,0.6792,0.3679,0.7075,0.21225,0.43299,0.1369719999999999,0.1485749999999999,0.1782899999999999,0.1743279999999999,0.177441,0.1556499999999999,0.101314,0.6792,0.44997,1.7546,0.2405499999999999,0.35092,1.53103,0.6508999999999999,0.172064,0.182252,0.47261,0.7556099999999999,0.35375,
ND-06352000,0.3112999999999999,0.1160299999999999,0.13301,2.6602,0.7924,0.3594099999999999,0.1415,0.68769,0.3679,0.1132,0.09905,0.0849,0.06792,0.06509,0.21225,0.5942999999999999,0.5942999999999999,1.2452,0.6508999999999999,0.4810999999999999,0.849,0.20942,0.3962,0.1069739999999999,0.0778249999999999,0.117445,0.0755609999999999,0.128765,0.105559,0.100182,0.5405300000000001,0.52355,1.96119,0.21791,0.47544,1.80271,1.02446,0.191874,0.2269659999999999,0.5546800000000001,0.7924,0.3282799999999999,
ND-06353000,1.698,0.283,0.25187,7.641,2.4338,2.1055200000000003,0.58298,3.6224,1.6414,0.4245,0.3679,0.18961,0.01415,0.04528,1.0471,1.3584,2.3206,1.981,2.3772,1.2169,2.8583,0.7075,1.4999,0.242531,0.33677,0.2405499999999999,0.184799,0.23489,0.3311099999999999,0.235173,2.58379,2.23287,7.0467,0.6508999999999999,2.62907,7.2448,3.113,0.73014,0.59713,1.14332,3.7639,1.4546199999999998,
ND-06354000,5.0091,1.1037,1.0471,19.1591,6.084499999999999,4.811,2.3489,10.1314,4.443099999999999,1.4716,0.7075,0.7075,0.9905,0.8773,2.9149,5.7166,11.037,10.4427,5.66,4.1035,7.4712,2.2357,3.8205,0.9056,1.17728,0.9706899999999998,0.9905,0.80089,1.73762,0.7641,5.9147,6.197699999999999,17.546,2.10269,4.7544,17.4894,8.9428,2.55549,2.29796,3.8771,8.2636,3.6224,
ND-06468170,0.849,0.6225999999999999,0.5094,1.3300999999999998,1.132,0.4245,0.0532039999999999,0.1180109999999999,0.3396,0.04528,0.0118859999999999,0.0116029999999999,0.012735,0.03396,1.7263,2.1225,2.4338,0.8773,0.4810999999999999,0.5942999999999999,2.0093,4.7827,4.0752,0.2068729999999999,1.34425,1.6697,0.7075,0.160744,0.5263800000000001,0.2640389999999999,1.7687499999999998,3.2262,10.7257,0.6707099999999999,1.30463,1.44047,0.2269659999999999,0.096786,0.70184,0.38205,7.0467,2.9149,
ND-06468250,,,,,,,,0.3679,0.4245,0.1216899999999999,0.05377,0.06792,0.00283,0.0367899999999999,2.3206,2.6885,3.0564,1.4999,0.8773,0.7924,2.6036,5.4336,4.6129,0.3735599999999999,1.50839,1.8395,1.17162,0.1511219999999999,0.7358,0.33394,2.37154,3.9337,13.1312,1.01031,1.43481,2.29796,0.42733,0.189044,0.97352,0.49808,,,
ND-06470800,0.1443299999999999,0.02264,0.0,0.00283,0.00283,0.005094,0.0,0.10188,0.10754,0.0067919999999999,0.01415,0.0099049999999999,0.0367899999999999,0.06509,0.3396,0.5094,0.7075,0.7641,1.0188,1.7829,1.2452,0.4245,0.1726299999999999,0.0421669999999999,0.193572,0.203477,0.50091,0.1556499999999999,0.94805,0.190742,0.81504,1.16596,2.83,0.080938,0.235173,0.82353,0.1511219999999999,0.3141299999999999,0.57166,0.5914699999999999,,,
ND-06471200,0.18112,0.0016979999999999,0.0,0.4245,0.0566,0.1581969999999999,0.0,0.4867599999999999,0.283,0.0,0.003113,0.0,0.00283,0.0,0.6792,0.4528,1.3300999999999998,1.1037,0.24904,0.9905,2.1225,0.7075,0.4245,0.059996,0.050091,0.3028099999999999,0.6225999999999999,0.156216,1.1970899999999998,0.111785,0.7075,1.44613,5.2638,0.199232,0.2099859999999999,0.92541,0.3735599999999999,0.44714,0.49808,0.48393,4.0469,3.1413,
NE-06453600,0.9339,0.3679,0.1499899999999999,2.1508,5.2355,7.1033,1.56782,4.4148,2.9432,2.4621,0.4245,0.5094,0.5942999999999999,1.0188,4.8393,2.7451,5.7732,5.5468,5.8864,4.6129,4.8393,1.4433,3.5092,1.2169,0.6225999999999999,0.3396,0.7358,1.2169,2.45361,2.9998,2.5441700000000003,4.4148,5.971299999999999,1.39519,0.90843,0.95088,0.9905,2.72529,2.66303,,,,
NE-06466500,1.4433,1.2169,1.1037,2.0376,4.5563,5.5185,2.75359,3.4526,2.547,1.8961,1.0754,1.3017999999999998,1.4999,2.0093,4.9242,3.1413,,,,,,,,,2.32626,1.95553,2.61492,3.0281,5.320399999999999,5.093999999999999,3.7356,4.4148,5.971299999999999,3.113,2.68001,2.73661,2.9998,4.0752,4.528,7.358,9.5371,5.8298,
NE-06601000,0.566,0.5094,0.1726299999999999,0.566,2.6885,4.528,1.415,1.58763,1.6414,0.8207,0.5377,0.6508999999999999,0.9905,1.6697,3.4809,2.1508,2.6602,2.3206,2.547,2.4338,2.9149,1.1886,2.1791,1.34708,1.16596,1.90459,1.07823,0.83768,2.44229,2.49323,2.21306,3.0847,2.8583,1.3867,1.17445,1.88195,2.56681,4.528,3.113,4.1318,,,
NE-06775500,12.7067,12.3105,12.2256,12.5935,13.4425,13.3859,13.0463,13.9519,13.9802,13.867,12.3671,13.3859,13.4708,13.7255,14.2632,13.9236,14.8575,14.5745,14.2632,14.7726,14.4896,14.5179,15.0839,13.867,13.6972,13.4142,13.1312,13.2444,13.2727,13.5274,14.4896,14.1783,14.8858,15.282,15.253699999999998,14.3764,15.9612,15.6499,14.4896,15.4518,16.7536,,
NE-06775900,5.66,5.8015,5.7166,5.8864,5.8015,5.9147,6.1128,6.3675,6.2543,6.084499999999999,5.9147,6.0562,6.1694,5.9147,6.1694,6.197699999999999,6.5373,6.3958,6.735399999999999,6.5373,6.5656,6.622199999999999,6.4524,6.226,6.5656,6.3392,6.3392,6.4524,6.310899999999999,6.3392,6.3675,6.3958,6.6505,6.6505,6.8203,6.9901,6.6788,6.9052,6.509,6.7071,7.3014,7.188199999999999,7.2448
NE-06784000,6.792,5.6883,5.6317,6.3675,7.641,8.9994,7.273099999999999,6.792,7.4429,6.792,5.66,5.943,6.0279,5.7732,9.905,7.4146,7.641,7.952299999999999,7.5844,7.923999999999999,8.3485,6.4807,8.1221,5.66,5.66,4.7261,5.320399999999999,4.5846,8.3485,7.1316,7.5561,8.2636,8.3768,6.4241,5.1506,5.5185,5.5751,5.377,5.66,7.1033,12.7633,,
NE-06800000,0.3396,0.25753,0.021508,1.8395,4.4714,7.1033,2.23004,2.65454,2.7168,1.3017999999999998,0.566,0.7075,0.9905,1.4999,4.7827,2.3206,2.9432,3.113,2.2357,4.0186,5.4336,1.698,2.9149,1.7546,0.849,1.6131,1.06974,0.52921,2.35739,3.3677,2.63473,4.4997,3.2828,1.37821,1.3810399999999998,1.96685,3.2262,6.9901,4.4997,4.811,5.6034,4.1035,3.962
NE-06800500,38.488,27.6491,14.15,52.355,96.22,120.558,50.657,82.919,63.392,39.62,24.2248,21.791,38.205,50.657,125.652,62.26,96.503,64.241,68.76899999999999,92.824,101.597,38.488,76.41,38.488,31.413,38.488,41.318,28.1019,85.749,87.447,69.335,101.597,97.635,43.299,37.073,46.978,63.958,110.087,79.806,104.993,138.953,88.29599999999999,
NE-06803510,0.22074,0.1782899999999999,0.10471,0.283,0.4528,0.6990099999999999,0.3282799999999999,0.566,0.4245,0.25753,0.16131,0.16697,0.1726299999999999,0.18112,0.3962,0.283,0.283,0.28017,0.25187,0.3396,0.283,0.18112,0.19244,0.1556499999999999,0.1641399999999999,0.2009299999999999,0.115181,0.1180109999999999,0.239418,0.39337,0.249606,0.36507,0.2999799999999999,0.206307,0.183384,0.23489,0.41884,0.42167,0.3311099999999999,,,,
NE-06803530,0.4245,0.3679,0.3112999999999999,0.7358,1.0188,1.4716,0.6508999999999999,1.132,0.9622,0.5094,0.3396,0.3679,0.3679,0.4245,0.9622,0.566,0.7075,0.7641,0.4810999999999999,0.8773,0.8773,0.4528,0.7075,0.3679,0.3396,0.3679,0.4924199999999999,0.3282799999999999,0.94805,1.26501,0.7754199999999999,1.16596,0.78391,0.5886399999999999,0.5942999999999999,0.79806,1.28765,1.50839,1.17445,1.15464,1.3584,,
NE-06811500,6.622199999999999,4.2733,1.7546,7.641,9.4239,16.98,3.7922,11.6879,12.1973,3.7639,2.264,2.264,2.3206,5.6883,20.8005,4.9808,5.858099999999999,6.3675,6.226,11.9426,10.8955,2.547,9.3107,2.3772,1.981,3.7356,2.50172,1.62725,7.188199999999999,9.9616,6.1411,15.282,8.1787,5.2638,3.4243,3.4243,15.3103,14.3481,8.9145,6.5373,15.4801,8.1787,7.8957
NE-06883000,3.1979,2.0942,1.9527,3.3111,2.9432,4.9242,3.7073,2.4621,3.679,2.0376,1.8112,2.2074,1.8961,1.6697,6.4524,3.113,2.7451,3.1413,2.6602,2.9149,2.9432,2.547,3.2262,2.0942,1.7829,1.8961,2.00647,1.68102,2.83,3.5375,2.11967,3.2262,2.9149,2.10835,1.82818,1.85082,1.7263,1.59895,1.68951,2.0093,5.1506,2.15363,
NH-01052500,10.2163,8.886199999999999,12.5652,8.2636,12.169,7.754200000000001,9.905,11.5747,8.1787,12.3671,10.8955,14.8575,11.5464,7.697599999999999,8.8296,7.952299999999999,10.1597,13.7538,10.471,9.8484,10.188,9.1975,5.7449,8.49,11.3483,9.7352,15.1971,14.7726,10.7257,15.848,11.9143,11.8294,11.4615,9.0843,8.8296,10.2163,11.4898,9.4522,9.8201,8.3202,11.6879,11.1219,
NH-01064500,36.79,18.2252,36.79,19.0742,46.129,32.545,24.5361,28.1585,21.7344,26.5171,31.413,40.752,29.715,25.3002,21.7061,20.9703,26.0643,42.45,31.696,35.658,36.224,29.149,12.4237,24.8757,42.733,29.998,50.94,43.582,28.1585,44.714,44.714,42.733,44.431,32.262,33.677,37.073,23.1211,28.2717,35.940999999999995,33.677,35.092,37.922,
NH-01073000,0.9056,0.3112999999999999,0.5942999999999999,0.6792,1.2169,0.849,0.4528,0.6792,0.566,0.7924,0.6792,0.8773,0.7358,0.5377,0.4810999999999999,0.5377,0.5942999999999999,1.2169,0.6792,0.7358,0.5942999999999999,0.5942999999999999,0.26036,0.43582,0.6339199999999999,0.5942999999999999,1.00182,1.03012,0.80089,1.53669,1.00748,0.6225999999999999,0.89994,0.53204,0.7075,0.64524,0.3877099999999999,0.57449,0.6565599999999999,0.99616,0.81221,0.69618,0.6792
NH-01076500,50.657,30.847,51.223,29.432,61.694,54.336,39.62,41.035,32.545,33.96,50.374,65.09,36.79,36.224,34.242999999999995,31.13,35.658,60.845,44.714,46.695,46.129,42.45,20.8571,35.658,61.694,39.337,70.184,58.015,42.733,65.939,58.581,52.638,61.128,44.714,47.544,48.959,38.488,39.054,53.204,50.94,55.468,46.129,
NH-01078000,5.320399999999999,2.5187,5.093999999999999,3.4809,8.206999999999999,5.2921,5.2355,4.5563,3.5375,3.6224,4.3016,6.4524,4.329899999999999,3.9054,3.1979,3.5375,3.5658,8.7447,3.962,5.2638,4.1318,5.0091,1.8395,3.4243,6.8203,4.1035,7.188199999999999,7.923999999999999,4.6978,7.499499999999999,5.8581,5.0657,7.358,3.5658,4.1035,5.4619,3.113,3.6507,5.0657,6.3675,5.6883,5.0091,4.3582
NH-01137500,5.943,4.6978,7.5561,4.9808,8.2636,7.3014,4.9808,5.093999999999999,5.0091,6.2543,6.1128,8.1787,6.2543,4.7261,4.5563,3.8771,6.1128,8.631499999999999,6.4807,7.1316,7.2448,6.4241,3.5375,6.0562,8.1504,6.4524,9.7635,9.7918,6.4524,9.4239,8.49,10.1031,7.7825,6.7071,8.49,7.3297,5.971299999999999,6.3392,7.3014,6.0562,7.358,7.3297,
NJ-01379500,8.4051,3.679,3.4243,4.8676,11.9709,8.9145,4.4148,6.197699999999999,5.8015,4.9525,7.386299999999999,8.4617,5.1789,4.0469,6.197699999999999,4.9242,3.962,10.2729,5.0091,6.5939,4.7827,5.1789,5.858099999999999,3.8488,11.2917,6.2826,6.9052,8.433399999999999,6.8203,7.273099999999999,6.6505,5.4053,12.2539,4.0186,6.4807,6.9052,3.9903,3.3394,4.329899999999999,10.6408,9.905,6.226,7.3297
NJ-01381500,2.6319,1.5565,0.9622,1.6697000000000002,2.83,2.68284,1.08672,1.94704,1.8395,1.5282,2.2357,2.0376,1.8678,1.415,1.8961,1.981,1.3867,2.8866,2.0942,2.1791,1.4999,1.4716,1.6414,1.02446,2.64605,1.8112,1.7829,2.14797,1.82252,2.08571,1.50839,1.7970499999999998,3.1696,1.46028,1.45179,1.77724,1.1603,1.05842,1.12634,2.78755,2.79887,1.7263,1.82818
NJ-01384500,,,,,,,,1.4433,1.3584,0.9339,1.3300999999999998,1.3584,0.9622,1.0188,1.3017999999999998,1.0754,0.8207,1.8395,0.9339,1.3017999999999998,1.0188,1.1886,0.9339,0.78108,2.05175,1.25652,1.3810399999999998,1.4659399999999998,1.0555899999999998,1.33293,1.07823,1.02446,1.87629,0.84617,1.08955,1.20558,0.77259,0.72165,0.95937,1.88478,1.40651,0.99616,1.18294
NJ-01387500,10.6125,3.962,4.2167,6.7071,15.7065,9.2258,4.8393,8.2636,7.9806,6.3675,8.7164,9.6503,7.0184,6.3392,8.0655,6.9052,5.4619,11.6879,6.197699999999999,9.0843,6.6505,7.0467,5.858099999999999,4.7261,10.9804,8.0655,8.9711,9.5937,6.1128,8.1221,6.792,6.848599999999999,12.6218,5.207199999999999,7.5844,7.923999999999999,5.207199999999999,5.1789,6.4241,13.6972,9.6786,6.7637,7.725899999999999
NJ-01396500,5.4336,3.2545,2.6602,3.8488,6.735399999999999,5.8298,2.8866,4.5563,3.8488,3.7356,4.4714,4.4714,3.962,3.0281,4.3582,4.0469,3.1696,6.2826,4.0752,4.1318,3.0281,3.7073,3.2262,2.13099,6.3392,4.0186,4.3865,4.8676,4.1318,4.811,3.3394,3.8771,7.386299999999999,2.81019,3.5092,3.9903,2.36588,2.12816,2.50455,6.084499999999999,5.943,4.0469,4.5563
NJ-01398000,1.6697,0.5094,0.566,0.849,1.76592,1.26218,0.6565599999999999,1.0159699999999998,0.9339,0.9339,1.3017999999999998,1.2452,0.9056,0.6225999999999999,1.1037,0.9056,0.7358,1.9244,0.8773,1.0754,0.849,0.7358,0.9905,0.85749,1.68668,1.0754,1.11502,1.3017999999999998,0.95371,1.25369,1.12351,0.65373,1.7574300000000005,0.5377,0.89711,1.12634,0.6508999999999999,0.5801499999999999,0.8207,2.08854,1.4998999999999998,1.09521,1.00748
