SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NB-01BQ001,112.0,109.0,92.0,108.0,107.0,116.0,115.0,109.0,90.0,91.0,119.0,109.0,112.0,110.0,100.0,104.0,121.0,111.0,123.0,103.0,111.0,89.0,113.0,99.0,111.0,93.0,110.0,101.0,111.0,116.0,111.0,338.0,115.0,293.0,106.0,104.0,113.0,98.0,116.0,115.0,105.0,,
NB-01BS001,73.0,93.0,89.0,105.0,340.0,112.0,151.0,89.0,90.0,85.0,216.0,104.0,111.0,99.0,100.0,94.0,103.0,104.0,111.0,86.0,83.0,86.0,106.0,316.0,105.0,94.0,88.0,154.0,76.0,100.0,91.0,81.0,95.0,77.0,102.0,335.0,107.0,90.0,98.0,107.0,102.0,,
NB-01BU002,63.0,90.0,89.0,105.0,71.0,106.0,130.0,89.0,89.0,85.0,86.0,349.0,94.0,87.0,100.0,93.0,101.0,101.0,105.0,57.0,81.0,87.0,102.0,316.0,83.0,94.0,87.0,154.0,102.0,96.0,88.0,309.0,94.0,67.0,103.0,334.0,103.0,48.0,96.0,305.0,102.0,,
NB-01BV006,64.0,94.0,296.0,108.0,78.0,95.0,96.0,89.0,91.0,85.0,118.0,349.0,268.0,85.0,100.0,96.0,6.0,19.0,116.0,56.0,259.0,87.0,112.0,58.0,84.0,103.0,114.0,154.0,106.0,107.0,109.0,308.0,101.0,128.0,106.0,104.0,121.0,90.0,116.0,113.0,104.0,,
NC-02053200,55.0,65.0,152.0,58.0,98.0,85.0,326.0,232.0,18.0,36.0,56.0,43.0,212.0,226.0,8.0,61.0,47.0,19.0,117.0,27.0,253.0,29.0,160.0,350.0,261.0,226.0,76.0,165.0,0.0,110.0,315.0,270.0,239.0,150.0,182.0,115.0,58.0,280.0,210.0,205.0,52.0,315.0,43.0
NC-02077200,46.0,10.0,41.0,152.0,104.0,44.0,324.0,351.0,51.0,17.0,51.0,40.0,7.0,2.0,62.0,53.0,238.0,248.0,111.0,67.0,247.0,106.0,79.0,283.0,88.0,331.0,75.0,315.0,101.0,89.0,314.0,24.0,82.0,76.0,14.0,2.0,351.0,270.0,113.0,308.0,48.0,,
NC-02081500,46.0,76.0,349.0,151.0,76.0,53.0,324.0,230.0,51.0,17.0,52.0,40.0,7.0,2.0,62.0,54.0,46.0,247.0,111.0,67.0,258.0,30.0,79.0,283.0,88.0,203.0,75.0,315.0,101.0,239.0,314.0,24.0,82.0,79.0,181.0,130.0,351.0,271.0,113.0,308.0,48.0,,
NC-02082950,52.0,11.0,147.0,58.0,66.0,147.0,324.0,218.0,104.0,34.0,44.0,87.0,7.0,2.0,62.0,54.0,59.0,248.0,39.0,67.0,248.0,204.0,79.0,85.0,89.0,225.0,75.0,315.0,0.0,109.0,74.0,25.0,82.0,230.0,157.0,247.0,56.0,273.0,113.0,316.0,51.0,,
NC-02083000,53.0,76.0,147.0,58.0,76.0,44.0,325.0,223.0,105.0,34.0,52.0,87.0,8.0,3.0,62.0,56.0,59.0,16.0,112.0,68.0,250.0,205.0,80.0,238.0,91.0,242.0,76.0,316.0,0.0,109.0,75.0,26.0,83.0,228.0,158.0,251.0,57.0,274.0,114.0,316.0,52.0,162.0,42.0
NC-02083500,55.0,67.0,43.0,59.0,78.0,46.0,327.0,224.0,106.0,36.0,57.0,88.0,10.0,3.0,65.0,61.0,61.0,249.0,114.0,29.0,256.0,208.0,84.0,340.0,97.0,225.0,78.0,319.0,0.0,65.0,78.0,33.0,238.0,232.0,184.0,113.0,58.0,280.0,114.0,344.0,53.0,315.0,44.0
NC-02084557,56.0,65.0,231.0,74.0,79.0,94.0,33.0,229.0,18.0,103.0,119.0,88.0,88.0,226.0,8.0,60.0,48.0,280.0,45.0,35.0,258.0,265.0,165.0,90.0,348.0,224.0,280.0,325.0,21.0,94.0,339.0,272.0,238.0,62.0,55.0,65.0,104.0,281.0,114.0,171.0,248.0,,
NC-02085500,46.0,76.0,184.0,155.0,104.0,53.0,324.0,72.0,51.0,17.0,51.0,40.0,6.0,2.0,62.0,54.0,173.0,246.0,111.0,67.0,258.0,105.0,79.0,283.0,88.0,331.0,75.0,315.0,101.0,239.0,314.0,24.0,82.0,78.0,179.0,134.0,351.0,270.0,113.0,308.0,48.0,347.0,42.0
NC-02091500,59.0,70.0,225.0,40.0,80.0,203.0,37.0,235.0,21.0,104.0,119.0,90.0,212.0,226.0,8.0,62.0,49.0,252.0,45.0,29.0,259.0,28.0,85.0,21.0,222.0,246.0,78.0,321.0,0.0,66.0,60.0,30.0,238.0,58.0,179.0,115.0,14.0,280.0,114.0,256.0,101.0,315.0,45.0
NC-02092500,55.0,66.0,228.0,345.0,77.0,44.0,35.0,230.0,18.0,3.0,78.0,88.0,20.0,226.0,6.0,60.0,43.0,248.0,45.0,38.0,257.0,24.0,79.0,62.0,194.0,219.0,280.0,242.0,0.0,94.0,336.0,271.0,239.0,233.0,184.0,213.0,130.0,280.0,114.0,256.0,248.0,141.0,44.0
NC-02096846,,,,,,,,,,,51.0,40.0,6.0,2.0,61.0,83.0,173.0,247.0,111.0,66.0,247.0,203.0,79.0,338.0,88.0,241.0,75.0,315.0,101.0,344.0,335.0,24.0,88.0,77.0,181.0,65.0,351.0,46.0,113.0,308.0,48.0,,
NC-02102000,52.0,76.0,41.0,152.0,76.0,44.0,324.0,72.0,51.0,17.0,51.0,40.0,7.0,111.0,62.0,54.0,46.0,247.0,112.0,67.0,247.0,30.0,79.0,338.0,90.0,241.0,75.0,316.0,101.0,239.0,59.0,25.0,332.0,76.0,179.0,65.0,351.0,271.0,114.0,257.0,50.0,139.0,42.0
NC-02102908,247.0,76.0,41.0,57.0,76.0,197.0,30.0,71.0,48.0,320.0,186.0,141.0,208.0,177.0,4.0,54.0,169.0,248.0,201.0,66.0,258.0,22.0,78.0,315.0,214.0,241.0,331.0,319.0,21.0,248.0,58.0,32.0,324.0,210.0,181.0,43.0,268.0,270.0,1.0,257.0,12.0,,
NC-02105500,54.0,77.0,42.0,156.0,77.0,46.0,325.0,73.0,57.0,19.0,59.0,43.0,9.0,327.0,95.0,55.0,176.0,249.0,116.0,68.0,259.0,31.0,85.0,340.0,99.0,242.0,76.0,325.0,102.0,248.0,337.0,34.0,333.0,79.0,183.0,66.0,351.0,272.0,114.0,258.0,1.0,37.0,44.0
NC-02108000,247.0,67.0,228.0,1.0,77.0,255.0,36.0,230.0,19.0,3.0,342.0,88.0,212.0,226.0,6.0,58.0,44.0,249.0,45.0,27.0,258.0,24.0,79.0,61.0,195.0,119.0,279.0,243.0,0.0,93.0,337.0,271.0,238.0,231.0,182.0,254.0,274.0,280.0,114.0,257.0,247.0,,
NC-02111000,53.0,97.0,146.0,338.0,91.0,86.0,228.0,71.0,58.0,92.0,264.0,284.0,108.0,324.0,78.0,225.0,13.0,17.0,72.0,106.0,14.0,74.0,79.0,344.0,157.0,249.0,187.0,12.0,0.0,343.0,145.0,23.0,64.0,127.0,181.0,219.0,351.0,33.0,112.0,137.0,158.0,36.0,83.0
NC-02111180,53.0,97.0,146.0,30.0,91.0,86.0,303.0,351.0,58.0,93.0,264.0,284.0,108.0,324.0,77.0,225.0,13.0,216.0,61.0,106.0,14.0,70.0,79.0,344.0,157.0,249.0,187.0,12.0,0.0,344.0,145.0,23.0,64.0,10.0,181.0,110.0,268.0,33.0,112.0,137.0,,138.0,83.0
NC-02111500,53.0,97.0,146.0,31.0,91.0,86.0,303.0,351.0,104.0,91.0,264.0,284.0,108.0,154.0,75.0,227.0,13.0,18.0,61.0,106.0,14.0,75.0,79.0,314.0,98.0,249.0,81.0,351.0,0.0,343.0,351.0,23.0,64.0,128.0,182.0,118.0,351.0,33.0,112.0,348.0,158.0,139.0,43.0
NC-02112120,263.0,97.0,146.0,191.0,91.0,43.0,31.0,351.0,57.0,17.0,264.0,283.0,134.0,154.0,81.0,227.0,13.0,18.0,61.0,106.0,14.0,70.0,79.0,314.0,157.0,250.0,86.0,351.0,0.0,344.0,145.0,23.0,64.0,128.0,182.0,,,,,,,,
NC-02112360,263.0,97.0,246.0,154.0,91.0,86.0,228.0,351.0,104.0,93.0,59.0,283.0,108.0,110.0,81.0,85.0,13.0,18.0,106.0,26.0,22.0,75.0,87.0,314.0,98.0,250.0,86.0,311.0,0.0,344.0,145.0,23.0,64.0,128.0,182.0,,,,,,,,
NC-02116500,54.0,98.0,147.0,154.0,93.0,44.0,229.0,351.0,105.0,17.0,265.0,283.0,87.0,110.0,76.0,85.0,13.0,17.0,111.0,106.0,15.0,75.0,80.0,345.0,97.0,250.0,82.0,319.0,0.0,344.0,146.0,24.0,64.0,129.0,183.0,5.0,351.0,34.0,113.0,350.0,48.0,36.0,42.0
NC-02118000,53.0,76.0,151.0,0.0,337.0,87.0,31.0,351.0,53.0,17.0,264.0,284.0,87.0,110.0,75.0,85.0,238.0,17.0,112.0,26.0,117.0,106.0,79.0,345.0,74.0,270.0,81.0,2.0,0.0,344.0,145.0,24.0,59.0,129.0,183.0,8.0,351.0,120.0,112.0,349.0,48.0,36.0,42.0
NC-02118500,264.0,97.0,82.0,33.0,92.0,146.0,31.0,72.0,58.0,12.0,264.0,283.0,87.0,106.0,75.0,85.0,238.0,16.0,111.0,106.0,14.0,75.0,79.0,345.0,98.0,270.0,181.0,311.0,0.0,93.0,145.0,24.0,59.0,133.0,201.0,7.0,351.0,26.0,112.0,348.0,48.0,,
NC-02125000,51.0,76.0,151.0,143.0,32.0,53.0,323.0,72.0,50.0,13.0,264.0,282.0,6.0,54.0,82.0,53.0,46.0,17.0,203.0,15.0,282.0,23.0,79.0,283.0,96.0,259.0,74.0,315.0,55.0,238.0,58.0,,,,,,,,,,,,
NC-02126000,51.0,76.0,41.0,0.0,75.0,53.0,323.0,72.0,49.0,13.0,264.0,283.0,6.0,54.0,82.0,54.0,46.0,26.0,203.0,15.0,22.0,30.0,79.0,346.0,96.0,259.0,75.0,319.0,56.0,237.0,59.0,24.0,86.0,11.0,179.0,65.0,351.0,46.0,113.0,342.0,50.0,138.0,42.0
NC-02128000,51.0,76.0,223.0,0.0,76.0,53.0,323.0,72.0,50.0,13.0,51.0,283.0,6.0,100.0,62.0,54.0,46.0,246.0,202.0,66.0,271.0,30.0,79.0,283.0,213.0,250.0,74.0,315.0,55.0,110.0,59.0,24.0,264.0,11.0,179.0,65.0,351.0,269.0,140.0,257.0,50.0,,
NC-02134500,248.0,81.0,231.0,3.0,77.0,87.0,38.0,78.0,59.0,20.0,99.0,6.0,88.0,330.0,7.0,62.0,48.0,250.0,46.0,28.0,259.0,25.0,81.0,92.0,75.0,250.0,351.0,325.0,0.0,251.0,61.0,36.0,36.0,62.0,184.0,45.0,351.0,278.0,5.0,258.0,0.0,316.0,45.0
NC-02137727,,,146.0,143.0,91.0,43.0,303.0,329.0,52.0,17.0,264.0,74.0,87.0,154.0,76.0,226.0,13.0,17.0,72.0,6.0,22.0,78.0,79.0,346.0,98.0,249.0,187.0,242.0,0.0,237.0,351.0,23.0,99.0,133.0,184.0,285.0,351.0,26.0,295.0,138.0,48.0,,
NC-02138500,54.0,97.0,146.0,31.0,64.0,43.0,303.0,329.0,104.0,93.0,176.0,284.0,108.0,154.0,81.0,227.0,12.0,17.0,72.0,34.0,14.0,70.0,79.0,344.0,322.0,249.0,332.0,311.0,0.0,62.0,136.0,16.0,331.0,132.0,182.0,286.0,268.0,33.0,295.0,138.0,158.0,138.0,225.0
NC-02140991,,,,,,,,329.0,104.0,93.0,264.0,284.0,108.0,154.0,79.0,227.0,13.0,222.0,72.0,106.0,14.0,70.0,79.0,344.0,322.0,249.0,183.0,351.0,0.0,62.0,145.0,23.0,105.0,127.0,183.0,247.0,351.0,33.0,140.0,137.0,158.0,,
NC-02143000,53.0,97.0,146.0,31.0,91.0,86.0,303.0,351.0,53.0,17.0,264.0,284.0,105.0,325.0,81.0,227.0,6.0,17.0,112.0,22.0,23.0,75.0,79.0,345.0,97.0,249.0,81.0,351.0,0.0,344.0,314.0,24.0,64.0,133.0,118.0,9.0,351.0,26.0,112.0,348.0,48.0,,
NC-02143040,52.0,96.0,139.0,22.0,91.0,86.0,201.0,345.0,57.0,93.0,264.0,284.0,104.0,324.0,79.0,227.0,6.0,15.0,112.0,22.0,22.0,74.0,78.0,346.0,96.0,249.0,278.0,246.0,0.0,92.0,304.0,23.0,64.0,133.0,117.0,247.0,351.0,26.0,112.0,348.0,48.0,36.0,76.0
NC-02143500,52.0,76.0,204.0,0.0,337.0,142.0,31.0,351.0,57.0,16.0,264.0,284.0,87.0,276.0,75.0,225.0,46.0,16.0,112.0,22.0,22.0,74.0,78.0,346.0,96.0,249.0,278.0,2.0,0.0,238.0,351.0,24.0,64.0,133.0,117.0,4.0,351.0,14.0,112.0,343.0,48.0,36.0,76.0
NC-02149000,53.0,97.0,146.0,30.0,91.0,86.0,302.0,228.0,52.0,17.0,264.0,74.0,104.0,324.0,81.0,227.0,13.0,17.0,72.0,22.0,22.0,75.0,79.0,346.0,211.0,249.0,183.0,351.0,0.0,62.0,351.0,23.0,64.0,127.0,117.0,178.0,351.0,26.0,295.0,137.0,48.0,138.0,76.0
NC-02152100,52.0,97.0,83.0,33.0,91.0,43.0,228.0,71.0,57.0,7.0,264.0,40.0,104.0,324.0,77.0,226.0,13.0,17.0,77.0,98.0,22.0,74.0,79.0,346.0,96.0,249.0,183.0,351.0,0.0,344.0,351.0,23.0,64.0,133.0,175.0,9.0,351.0,33.0,112.0,348.0,48.0,36.0,76.0
NC-03161000,54.0,97.0,146.0,30.0,91.0,43.0,303.0,351.0,104.0,93.0,264.0,284.0,108.0,154.0,81.0,227.0,13.0,17.0,72.0,42.0,14.0,105.0,80.0,345.0,322.0,250.0,86.0,311.0,0.0,62.0,146.0,16.0,332.0,11.0,182.0,285.0,268.0,33.0,113.0,350.0,158.0,138.0,83.0
NC-03439000,54.0,97.0,146.0,338.0,91.0,92.0,325.0,329.0,57.0,7.0,183.0,46.0,87.0,324.0,81.0,227.0,13.0,17.0,71.0,6.0,22.0,92.0,80.0,263.0,322.0,249.0,187.0,351.0,0.0,62.0,262.0,23.0,64.0,17.0,182.0,1.0,351.0,33.0,295.0,145.0,103.0,,
NC-03441000,53.0,97.0,40.0,30.0,91.0,92.0,303.0,329.0,57.0,16.0,183.0,,,,,226.0,276.0,17.0,71.0,6.0,22.0,92.0,79.0,263.0,124.0,249.0,187.0,351.0,0.0,62.0,262.0,23.0,64.0,20.0,182.0,9.0,351.0,33.0,112.0,145.0,48.0,255.0,227.0
NC-03450000,,76.0,,,,,,71.0,100.0,93.0,264.0,40.0,87.0,349.0,79.0,222.0,11.0,17.0,57.0,6.0,183.0,92.0,81.0,314.0,124.0,249.0,187.0,111.0,0.0,62.0,123.0,23.0,331.0,107.0,183.0,5.0,351.0,33.0,295.0,138.0,103.0,36.0,227.0
NC-03451500,54.0,97.0,41.0,31.0,92.0,122.0,31.0,329.0,57.0,17.0,166.0,40.0,87.0,325.0,81.0,227.0,13.0,18.0,72.0,6.0,22.0,75.0,79.0,347.0,125.0,250.0,187.0,13.0,0.0,62.0,262.0,24.0,64.0,11.0,183.0,8.0,351.0,33.0,295.0,138.0,103.0,36.0,77.0
NC-03455500,53.0,75.0,146.0,332.0,91.0,122.0,302.0,329.0,57.0,17.0,264.0,40.0,87.0,349.0,81.0,85.0,11.0,17.0,71.0,5.0,22.0,74.0,83.0,263.0,124.0,249.0,158.0,16.0,0.0,62.0,313.0,23.0,331.0,16.0,181.0,1.0,351.0,52.0,112.0,145.0,48.0,36.0,227.0
NC-03456500,54.0,97.0,146.0,30.0,31.0,122.0,303.0,329.0,57.0,17.0,264.0,46.0,87.0,324.0,81.0,227.0,13.0,17.0,71.0,6.0,22.0,78.0,83.0,263.0,124.0,249.0,158.0,16.0,0.0,62.0,262.0,23.0,331.0,17.0,117.0,8.0,351.0,53.0,113.0,145.0,103.0,36.0,227.0
NC-03460000,54.0,75.0,40.0,33.0,94.0,122.0,31.0,71.0,53.0,9.0,57.0,40.0,48.0,350.0,80.0,85.0,46.0,17.0,58.0,106.0,125.0,92.0,46.0,18.0,124.0,249.0,45.0,16.0,0.0,62.0,341.0,24.0,332.0,19.0,13.0,33.0,62.0,52.0,112.0,37.0,48.0,36.0,83.0
NC-03463300,53.0,97.0,146.0,30.0,64.0,43.0,303.0,329.0,58.0,93.0,263.0,284.0,48.0,154.0,81.0,226.0,13.0,17.0,71.0,6.0,22.0,92.0,87.0,264.0,99.0,249.0,187.0,242.0,0.0,237.0,262.0,16.0,99.0,10.0,121.0,286.0,267.0,33.0,295.0,138.0,157.0,138.0,225.0
NC-03479000,53.0,97.0,146.0,30.0,21.0,43.0,303.0,351.0,97.0,97.0,177.0,74.0,87.0,154.0,79.0,226.0,13.0,17.0,61.0,6.0,14.0,104.0,79.0,18.0,322.0,249.0,86.0,311.0,0.0,62.0,351.0,16.0,331.0,10.0,182.0,286.0,103.0,46.0,113.0,137.0,158.0,138.0,83.0
NC-03500000,54.0,75.0,146.0,30.0,94.0,120.0,31.0,329.0,57.0,16.0,268.0,40.0,87.0,349.0,81.0,85.0,46.0,23.0,72.0,6.0,22.0,91.0,78.0,351.0,125.0,250.0,187.0,16.0,0.0,62.0,262.0,24.0,64.0,17.0,183.0,5.0,351.0,0.0,112.0,146.0,50.0,36.0,83.0
NC-03500240,53.0,75.0,146.0,30.0,94.0,119.0,31.0,327.0,57.0,16.0,267.0,40.0,48.0,349.0,77.0,85.0,46.0,25.0,58.0,6.0,22.0,91.0,17.0,18.0,124.0,249.0,157.0,16.0,0.0,62.0,262.0,24.0,105.0,17.0,13.0,5.0,351.0,53.0,112.0,146.0,,,
NC-03504000,54.0,75.0,146.0,338.0,94.0,122.0,31.0,329.0,57.0,16.0,165.0,40.0,48.0,349.0,81.0,85.0,46.0,25.0,58.0,6.0,22.0,91.0,17.0,18.0,124.0,249.0,187.0,16.0,0.0,62.0,5.0,23.0,105.0,16.0,13.0,1.0,351.0,0.0,140.0,146.0,48.0,36.0,83.0
NC-03512000,53.0,75.0,41.0,332.0,94.0,122.0,31.0,342.0,53.0,17.0,165.0,40.0,48.0,349.0,81.0,85.0,46.0,17.0,57.0,5.0,13.0,92.0,46.0,18.0,124.0,250.0,91.0,16.0,0.0,62.0,342.0,23.0,64.0,20.0,13.0,1.0,351.0,52.0,112.0,37.0,48.0,35.0,83.0
NC-03550000,53.0,75.0,146.0,20.0,135.0,120.0,30.0,323.0,52.0,16.0,165.0,40.0,48.0,350.0,76.0,85.0,46.0,25.0,57.0,6.0,125.0,91.0,45.0,18.0,124.0,334.0,81.0,12.0,0.0,62.0,5.0,24.0,64.0,16.0,13.0,1.0,351.0,52.0,112.0,37.0,42.0,36.0,76.0
ND-05053000,101.0,86.0,90.0,89.0,73.0,83.0,150.0,108.0,82.0,80.0,91.0,84.0,182.0,166.0,86.0,81.0,77.0,137.0,95.0,134.0,76.0,58.0,96.0,188.0,175.0,149.0,181.0,88.0,153.0,283.0,81.0,74.0,93.0,73.0,115.0,168.0,148.0,191.0,49.0,102.0,95.0,86.0,
ND-05054500,108.0,88.0,60.0,83.0,67.0,92.0,227.0,59.0,81.0,81.0,84.0,180.0,299.0,57.0,202.0,72.0,73.0,98.0,106.0,83.0,77.0,167.0,78.0,118.0,78.0,84.0,188.0,89.0,69.0,309.0,102.0,90.0,99.0,71.0,117.0,95.0,137.0,106.0,85.0,102.0,291.0,96.0,
ND-05056000,110.0,88.0,50.0,87.0,67.0,83.0,69.0,72.0,86.0,82.0,94.0,152.0,177.0,60.0,206.0,79.0,76.0,100.0,107.0,84.0,89.0,186.0,91.0,161.0,78.0,86.0,180.0,89.0,78.0,312.0,102.0,88.0,100.0,71.0,118.0,96.0,130.0,142.0,88.0,107.0,90.0,181.0,
ND-05057000,108.0,90.0,57.0,95.0,72.0,85.0,75.0,79.0,92.0,85.0,100.0,160.0,122.0,65.0,205.0,83.0,77.0,102.0,107.0,89.0,93.0,166.0,94.0,102.0,82.0,87.0,186.0,90.0,82.0,312.0,102.0,92.0,100.0,302.0,122.0,98.0,136.0,215.0,92.0,108.0,94.0,89.0,
ND-05057200,107.0,85.0,46.0,84.0,63.0,82.0,67.0,73.0,82.0,79.0,89.0,162.0,134.0,60.0,201.0,79.0,74.0,99.0,104.0,84.0,87.0,166.0,92.0,127.0,77.0,84.0,158.0,89.0,81.0,89.0,98.0,75.0,97.0,74.0,116.0,97.0,137.0,165.0,83.0,107.0,286.0,88.0,
ND-05059700,104.0,87.0,194.0,90.0,172.0,83.0,131.0,79.0,78.0,77.0,85.0,145.0,146.0,65.0,197.0,79.0,74.0,98.0,103.0,82.0,81.0,170.0,95.0,195.0,176.0,86.0,163.0,88.0,168.0,161.0,98.0,75.0,94.0,72.0,113.0,96.0,137.0,191.0,51.0,109.0,89.0,,
ND-05060500,105.0,84.0,146.0,90.0,172.0,82.0,75.0,108.0,77.0,86.0,87.0,154.0,192.0,174.0,196.0,74.0,72.0,93.0,101.0,169.0,78.0,170.0,96.0,190.0,175.0,81.0,160.0,87.0,164.0,157.0,77.0,71.0,91.0,71.0,111.0,91.0,133.0,144.0,49.0,106.0,89.0,87.0,
ND-05066500,107.0,87.0,172.0,89.0,65.0,84.0,71.0,78.0,80.0,83.0,94.0,90.0,143.0,61.0,206.0,78.0,74.0,99.0,92.0,80.0,85.0,167.0,93.0,190.0,125.0,85.0,156.0,88.0,82.0,93.0,98.0,74.0,95.0,73.0,114.0,96.0,136.0,248.0,86.0,109.0,283.0,89.0,
ND-05082500,108.0,90.0,180.0,97.0,86.0,87.0,132.0,85.0,81.0,87.0,96.0,91.0,184.0,66.0,208.0,86.0,83.0,105.0,105.0,134.0,87.0,172.0,99.0,190.0,175.0,85.0,162.0,91.0,165.0,286.0,85.0,76.0,99.0,74.0,115.0,168.0,150.0,249.0,53.0,106.0,98.0,93.0,
ND-05084000,108.0,89.0,49.0,201.0,64.0,82.0,68.0,74.0,90.0,82.0,103.0,96.0,188.0,59.0,206.0,78.0,73.0,99.0,104.0,84.0,85.0,308.0,95.0,172.0,98.0,86.0,87.0,89.0,81.0,310.0,99.0,73.0,95.0,70.0,116.0,97.0,137.0,166.0,86.0,107.0,96.0,87.0,
ND-05099600,108.0,90.0,99.0,116.0,90.0,158.0,75.0,81.0,94.0,87.0,104.0,,,,,97.0,,,,,,,103.0,160.0,97.0,86.0,180.0,98.0,85.0,98.0,102.0,88.0,106.0,183.0,139.0,100.0,136.0,193.0,88.0,107.0,97.0,89.0,
ND-05100000,110.0,93.0,103.0,102.0,92.0,86.0,77.0,82.0,95.0,91.0,106.0,91.0,189.0,89.0,206.0,91.0,106.0,106.0,110.0,97.0,144.0,77.0,99.0,161.0,97.0,88.0,181.0,99.0,87.0,99.0,103.0,88.0,107.0,73.0,139.0,99.0,137.0,195.0,89.0,108.0,97.0,89.0,
ND-05113600,107.0,97.0,48.0,102.0,94.0,115.0,68.0,59.0,82.0,75.0,85.0,184.0,185.0,112.0,209.0,76.0,71.0,98.0,86.0,87.0,81.0,194.0,79.0,106.0,76.0,152.0,87.0,110.0,72.0,167.0,99.0,168.0,163.0,70.0,116.0,152.0,71.0,175.0,78.0,108.0,80.0,66.0,
ND-05120500,111.0,88.0,58.0,91.0,80.0,123.0,82.0,67.0,85.0,87.0,89.0,178.0,116.0,57.0,220.0,292.0,74.0,100.0,96.0,93.0,129.0,140.0,80.0,166.0,85.0,87.0,196.0,99.0,163.0,284.0,103.0,96.0,98.0,117.0,154.0,126.0,81.0,114.0,86.0,110.0,289.0,94.0,
ND-05123400,111.0,263.0,57.0,103.0,93.0,84.0,78.0,78.0,86.0,90.0,95.0,168.0,187.0,73.0,211.0,81.0,84.0,103.0,94.0,89.0,128.0,132.0,98.0,161.0,84.0,160.0,186.0,91.0,86.0,222.0,98.0,176.0,101.0,75.0,152.0,189.0,77.0,108.0,90.0,181.0,291.0,99.0,161.0
ND-06332515,98.0,85.0,45.0,70.0,60.0,41.0,89.0,56.0,79.0,79.0,81.0,178.0,201.0,55.0,198.0,63.0,70.0,94.0,76.0,81.0,65.0,296.0,68.0,85.0,72.0,68.0,79.0,83.0,67.0,294.0,86.0,79.0,91.0,157.0,146.0,67.0,65.0,47.0,75.0,100.0,75.0,70.0,
ND-06335500,96.0,75.0,205.0,135.0,48.0,121.0,74.0,57.0,92.0,83.0,116.0,59.0,170.0,197.0,198.0,67.0,128.0,69.0,77.0,84.0,73.0,303.0,66.0,159.0,72.0,64.0,127.0,107.0,155.0,155.0,102.0,79.0,139.0,68.0,145.0,66.0,170.0,115.0,103.0,99.0,80.0,60.0,
ND-06337000,98.0,75.0,46.0,138.0,49.0,167.0,78.0,57.0,90.0,76.0,120.0,60.0,250.0,57.0,202.0,63.0,131.0,71.0,76.0,86.0,73.0,304.0,68.0,160.0,74.0,69.0,173.0,109.0,159.0,159.0,105.0,82.0,141.0,69.0,148.0,66.0,24.0,114.0,110.0,82.0,81.0,59.0,
ND-06339100,97.0,158.0,45.0,88.0,63.0,29.0,88.0,56.0,80.0,56.0,83.0,167.0,258.0,57.0,61.0,71.0,69.0,69.0,77.0,167.0,72.0,54.0,68.0,159.0,72.0,67.0,84.0,84.0,65.0,97.0,75.0,80.0,91.0,67.0,147.0,93.0,38.0,190.0,75.0,77.0,77.0,54.0,
ND-06339500,99.0,163.0,48.0,88.0,64.0,78.0,68.0,57.0,79.0,57.0,84.0,145.0,172.0,59.0,62.0,71.0,50.0,97.0,77.0,168.0,69.0,55.0,67.0,160.0,73.0,68.0,153.0,108.0,67.0,169.0,98.0,82.0,91.0,70.0,145.0,227.0,24.0,112.0,78.0,80.0,78.0,56.0,
ND-06340500,99.0,163.0,47.0,88.0,64.0,122.0,67.0,57.0,79.0,78.0,84.0,168.0,68.0,58.0,202.0,69.0,51.0,69.0,79.0,85.0,72.0,54.0,69.0,159.0,73.0,68.0,177.0,87.0,67.0,266.0,77.0,82.0,92.0,68.0,147.0,227.0,152.0,113.0,78.0,80.0,78.0,57.0,
ND-06344600,96.0,164.0,217.0,87.0,43.0,117.0,69.0,57.0,82.0,56.0,66.0,169.0,165.0,57.0,198.0,72.0,231.0,69.0,77.0,84.0,72.0,54.0,69.0,160.0,72.0,68.0,151.0,108.0,66.0,154.0,74.0,85.0,90.0,67.0,146.0,226.0,26.0,112.0,48.0,79.0,78.0,54.0,
ND-06349500,107.0,78.0,49.0,98.0,64.0,79.0,61.0,60.0,80.0,85.0,88.0,67.0,124.0,58.0,196.0,80.0,74.0,100.0,104.0,83.0,78.0,56.0,78.0,90.0,130.0,81.0,180.0,68.0,158.0,161.0,100.0,76.0,93.0,73.0,140.0,71.0,136.0,114.0,85.0,104.0,86.0,66.0,
ND-06350000,96.0,155.0,216.0,90.0,64.0,166.0,70.0,57.0,85.0,79.0,116.0,53.0,165.0,59.0,61.0,158.0,128.0,69.0,78.0,169.0,56.0,189.0,71.0,104.0,74.0,66.0,180.0,87.0,159.0,315.0,100.0,84.0,80.0,70.0,149.0,95.0,28.0,114.0,77.0,81.0,80.0,59.0,
ND-06352000,97.0,156.0,217.0,91.0,128.0,167.0,72.0,60.0,90.0,82.0,116.0,55.0,173.0,164.0,201.0,63.0,129.0,68.0,77.0,170.0,57.0,66.0,67.0,111.0,75.0,67.0,183.0,86.0,158.0,309.0,101.0,85.0,79.0,71.0,149.0,66.0,170.0,114.0,76.0,83.0,80.0,64.0,
