,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02112360,48.0,354.0,241.0,26.0,253.0,360.0,178.0,201.0,245.0,238.0,40.0,269.0,297.0,40.0,301.0,279.0,228.0,203.0,249.0,259.0,230.0,288.0,280.0,255.0,43.0,248.0,276.0,239.0,230.0,235.0,250.0,267.0,240.0,256.0,8.0,,,,,
NC-02118500,231.0,359.0,240.0,252.0,271.0,269.0,178.0,202.0,294.0,238.0,247.0,251.0,293.0,260.0,283.0,323.0,228.0,202.0,244.0,270.0,230.0,235.0,280.0,255.0,17.0,248.0,277.0,240.0,253.0,235.0,4.0,267.0,242.0,239.0,9.0,281.0,262.0,323.0,215.0,200.0
NC-02125000,232.0,213.0,138.0,277.0,210.0,259.0,227.0,165.0,215.0,213.0,165.0,242.0,302.0,256.0,210.0,176.0,235.0,191.0,251.0,192.0,218.0,184.0,217.0,171.0,263.0,191.0,275.0,207.0,214.0,168.0,251.0,,,,,,,,,
NC-02128000,238.0,258.0,181.0,279.0,261.0,270.0,179.0,279.0,211.0,230.0,192.0,251.0,260.0,275.0,265.0,198.0,236.0,191.0,195.0,240.0,224.0,237.0,260.0,223.0,28.0,222.0,277.0,240.0,293.0,236.0,257.0,266.0,257.0,189.0,11.0,190.0,266.0,260.0,277.0,201.0
NC-02137727,,,243.0,276.0,234.0,286.0,201.0,203.0,245.0,230.0,43.0,231.0,308.0,216.0,282.0,176.0,229.0,207.0,263.0,262.0,255.0,281.0,196.0,254.0,27.0,153.0,314.0,212.0,252.0,235.0,221.0,267.0,243.0,347.0,328.0,241.0,263.0,323.0,0.0,9.0
NC-02140991,,,,,,,,214.0,246.0,230.0,44.0,280.0,308.0,217.0,283.0,154.0,236.0,204.0,251.0,249.0,268.0,202.0,170.0,255.0,26.0,222.0,277.0,217.0,253.0,223.0,257.0,289.0,244.0,189.0,328.0,241.0,261.0,325.0,0.0,1.0
NC-02143000,231.0,257.0,321.0,279.0,195.0,359.0,172.0,282.0,232.0,175.0,224.0,270.0,359.0,21.0,283.0,2.0,235.0,214.0,249.0,270.0,260.0,229.0,276.0,222.0,27.0,220.0,276.0,214.0,250.0,223.0,222.0,267.0,161.0,189.0,9.0,241.0,225.0,267.0,0.0,6.0
NC-02143040,230.0,257.0,280.0,275.0,276.0,320.0,192.0,200.0,232.0,238.0,32.0,269.0,330.0,40.0,277.0,22.0,234.0,203.0,250.0,335.0,230.0,191.0,241.0,224.0,27.0,221.0,311.0,214.0,254.0,223.0,222.0,267.0,239.0,347.0,9.0,245.0,250.0,267.0,273.0,256.0
NC-02149000,231.0,258.0,239.0,276.0,232.0,330.0,201.0,202.0,235.0,230.0,34.0,231.0,358.0,39.0,278.0,222.0,229.0,204.0,249.0,257.0,259.0,201.0,237.0,225.0,26.0,204.0,277.0,212.0,254.0,223.0,227.0,267.0,246.0,181.0,9.0,281.0,262.0,294.0,67.0,1.0
NC-02152100,262.0,258.0,275.0,275.0,254.0,269.0,178.0,201.0,235.0,238.0,223.0,270.0,285.0,216.0,278.0,323.0,234.0,205.0,263.0,274.0,268.0,228.0,234.0,226.0,26.0,222.0,267.0,216.0,231.0,223.0,221.0,267.0,240.0,257.0,9.0,245.0,216.0,295.0,273.0,243.0
NC-03161000,18.0,355.0,344.0,276.0,280.0,269.0,203.0,201.0,246.0,190.0,41.0,280.0,308.0,268.0,301.0,20.0,228.0,208.0,250.0,336.0,268.0,310.0,15.0,235.0,25.0,231.0,264.0,217.0,273.0,235.0,35.0,267.0,244.0,348.0,328.0,241.0,261.0,325.0,279.0,0.0
NC-03439000,231.0,258.0,280.0,278.0,232.0,291.0,178.0,279.0,245.0,238.0,45.0,275.0,320.0,216.0,281.0,1.0,205.0,192.0,262.0,252.0,255.0,291.0,203.0,253.0,43.0,202.0,311.0,212.0,232.0,223.0,256.0,295.0,243.0,348.0,316.0,274.0,262.0,330.0,18.0,5.0
NC-03450000,,250.0,,,,,,279.0,234.0,244.0,253.0,250.0,304.0,215.0,277.0,154.0,236.0,204.0,262.0,255.0,254.0,286.0,324.0,254.0,263.0,209.0,318.0,220.0,272.0,223.0,257.0,266.0,281.0,257.0,316.0,239.0,266.0,286.0,240.0,209.0
NC-03455500,184.0,256.0,286.0,275.0,235.0,268.0,201.0,278.0,245.0,189.0,247.0,274.0,321.0,221.0,280.0,273.0,206.0,204.0,261.0,256.0,254.0,304.0,203.0,252.0,263.0,238.0,311.0,212.0,255.0,233.0,256.0,267.0,246.0,188.0,316.0,274.0,266.0,323.0,217.0,255.0
NC-03456500,231.0,227.0,269.0,275.0,232.0,268.0,200.0,200.0,245.0,238.0,34.0,230.0,320.0,221.0,276.0,221.0,206.0,209.0,262.0,255.0,259.0,258.0,195.0,255.0,263.0,203.0,316.0,171.0,232.0,223.0,256.0,267.0,246.0,256.0,316.0,241.0,262.0,324.0,0.0,255.0
NC-03460000,231.0,257.0,292.0,278.0,276.0,312.0,285.0,278.0,309.0,244.0,252.0,231.0,320.0,216.0,300.0,327.0,228.0,303.0,259.0,294.0,259.0,260.0,323.0,253.0,295.0,203.0,307.0,193.0,272.0,233.0,247.0,266.0,245.0,258.0,316.0,277.0,266.0,285.0,240.0,281.0
NC-03463300,231.0,240.0,273.0,274.0,282.0,268.0,177.0,201.0,244.0,230.0,220.0,187.0,308.0,216.0,276.0,196.0,230.0,204.0,262.0,256.0,268.0,303.0,324.0,254.0,263.0,203.0,316.0,221.0,274.0,235.0,222.0,267.0,245.0,348.0,318.0,173.0,261.0,209.0,217.0,209.0
NC-03479000,241.0,258.0,240.0,241.0,280.0,286.0,203.0,221.0,246.0,230.0,39.0,280.0,302.0,221.0,256.0,323.0,275.0,204.0,251.0,275.0,268.0,303.0,15.0,255.0,307.0,242.0,277.0,238.0,274.0,235.0,206.0,267.0,244.0,257.0,316.0,241.0,261.0,324.0,279.0,9.0
NC-03500000,233.0,258.0,280.0,278.0,241.0,278.0,20.0,279.0,246.0,245.0,34.0,250.0,321.0,222.0,282.0,1.0,206.0,257.0,263.0,261.0,259.0,241.0,260.0,255.0,297.0,230.0,315.0,221.0,284.0,235.0,227.0,264.0,240.0,181.0,316.0,270.0,266.0,282.0,279.0,266.0
NC-03500240,254.0,239.0,240.0,241.0,234.0,268.0,284.0,279.0,246.0,244.0,252.0,275.0,321.0,222.0,275.0,272.0,206.0,257.0,262.0,299.0,259.0,258.0,258.0,224.0,297.0,248.0,314.0,238.0,255.0,233.0,237.0,267.0,246.0,256.0,317.0,270.0,262.0,286.0,278.0,281.0
NC-03504000,253.0,258.0,239.0,278.0,235.0,288.0,301.0,278.0,245.0,244.0,233.0,275.0,320.0,222.0,278.0,280.0,206.0,191.0,262.0,304.0,259.0,258.0,260.0,255.0,263.0,248.0,315.0,238.0,285.0,233.0,227.0,267.0,246.0,341.0,317.0,274.0,266.0,323.0,57.0,247.0
ND-05056000,267.0,210.0,44.0,37.0,227.0,242.0,221.0,246.0,197.0,219.0,217.0,4.0,7.0,232.0,28.0,236.0,353.0,69.0,278.0,217.0,14.0,21.0,364.0,220.0,60.0,39.0,44.0,257.0,12.0,30.0,355.0,2.0,36.0,357.0,30.0,364.0,11.0,352.0,0.0,38.0
ND-05057000,274.0,225.0,363.0,38.0,40.0,264.0,218.0,257.0,8.0,283.0,219.0,276.0,9.0,264.0,16.0,39.0,345.0,32.0,31.0,270.0,0.0,21.0,330.0,327.0,67.0,44.0,276.0,257.0,33.0,55.0,360.0,65.0,39.0,357.0,30.0,70.0,10.0,16.0,338.0,14.0
ND-05057200,19.0,212.0,43.0,36.0,362.0,239.0,26.0,241.0,225.0,210.0,207.0,0.0,0.0,277.0,8.0,69.0,44.0,36.0,239.0,226.0,364.0,24.0,53.0,263.0,69.0,28.0,255.0,219.0,36.0,243.0,15.0,6.0,31.0,230.0,25.0,43.0,9.0,12.0,364.0,37.0
ND-05120500,18.0,211.0,28.0,19.0,225.0,363.0,9.0,315.0,23.0,208.0,5.0,0.0,0.0,228.0,0.0,60.0,207.0,67.0,24.0,364.0,26.0,50.0,284.0,208.0,0.0,209.0,332.0,229.0,33.0,231.0,0.0,0.0,66.0,279.0,86.0,59.0,227.0,218.0,363.0,28.0
ND-05123400,0.0,0.0,218.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,297.0,253.0,0.0,0.0,0.0,4.0,196.0,0.0,0.0,0.0,0.0,364.0,22.0,0.0,63.0,45.0,43.0,209.0,0.0
ND-06332515,17.0,29.0,37.0,3.0,355.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,354.0,0.0,39.0,354.0,0.0,14.0,363.0,12.0,363.0,3.0,258.0,66.0,197.0,352.0,186.0,12.0,9.0,238.0,275.0,63.0,251.0,29.0,269.0,246.0,225.0,186.0,41.0
ND-06339100,264.0,203.0,226.0,42.0,224.0,265.0,190.0,243.0,364.0,4.0,223.0,131.0,0.0,172.0,178.0,253.0,272.0,32.0,12.0,19.0,266.0,261.0,57.0,273.0,262.0,240.0,258.0,217.0,216.0,16.0,0.0,239.0,30.0,257.0,20.0,63.0,231.0,245.0,190.0,3.0
ND-06339500,17.0,214.0,198.0,40.0,363.0,318.0,44.0,243.0,364.0,250.0,356.0,221.0,244.0,228.0,10.0,244.0,273.0,30.0,0.0,25.0,222.0,242.0,56.0,281.0,239.0,207.0,243.0,219.0,215.0,275.0,2.0,3.0,55.0,255.0,348.0,5.0,271.0,244.0,251.0,55.0
ND-06344600,251.0,212.0,196.0,223.0,358.0,275.0,35.0,177.0,364.0,160.0,213.0,123.0,222.0,205.0,0.0,236.0,6.0,259.0,238.0,245.0,194.0,235.0,270.0,216.0,229.0,205.0,241.0,182.0,11.0,2.0,3.0,4.0,16.0,243.0,234.0,209.0,227.0,244.0,249.0,173.0
ND-06350000,9.0,218.0,42.0,41.0,246.0,0.0,41.0,0.0,363.0,24.0,226.0,143.0,2.0,232.0,19.0,41.0,0.0,360.0,0.0,251.0,211.0,241.0,60.0,206.0,251.0,8.0,244.0,217.0,45.0,242.0,28.0,238.0,27.0,237.0,247.0,6.0,256.0,228.0,364.0,1.0
ND-06352000,15.0,209.0,189.0,36.0,358.0,248.0,47.0,238.0,357.0,211.0,217.0,363.0,0.0,364.0,0.0,0.0,235.0,226.0,272.0,249.0,216.0,243.0,0.0,207.0,238.0,229.0,217.0,218.0,46.0,263.0,69.0,0.0,18.0,248.0,135.0,213.0,272.0,205.0,246.0,251.0
ND-06353000,62.0,215.0,190.0,37.0,254.0,265.0,220.0,234.0,280.0,210.0,200.0,220.0,0.0,0.0,0.0,253.0,228.0,252.0,30.0,266.0,217.0,207.0,270.0,187.0,197.0,24.0,12.0,180.0,0.0,199.0,3.0,6.0,0.0,271.0,20.0,19.0,254.0,272.0,194.0,259.0
ND-06354000,46.0,216.0,189.0,37.0,355.0,358.0,33.0,6.0,278.0,238.0,214.0,353.0,0.0,278.0,17.0,238.0,230.0,259.0,27.0,225.0,222.0,262.0,252.0,250.0,222.0,245.0,275.0,197.0,32.0,240.0,26.0,2.0,0.0,261.0,27.0,19.0,261.0,246.0,197.0,
ND-06468170,0.0,8.0,364.0,10.0,353.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,206.0,0.0,273.0,359.0,0.0,5.0,229.0,4.0,363.0,364.0,277.0,40.0,25.0,16.0,359.0,0.0,48.0,270.0,39.0,73.0,261.0,81.0,364.0,4.0,188.0,364.0,11.0
ND-06468250,,,,,,,,179.0,197.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,364.0,33.0,45.0,229.0,7.0,41.0,63.0,360.0,53.0,28.0,14.0,208.0,16.0,62.0,363.0,41.0,73.0,254.0,53.0,57.0,7.0,189.0,12.0,13.0
ND-06470800,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,47.0,31.0,26.0,14.0,362.0,229.0,234.0,264.0,25.0,25.0,52.0,198.0,271.0,242.0,249.0,39.0,67.0,235.0,51.0,41.0,272.0,24.0,196.0,65.0
NE-06453600,13.0,187.0,233.0,23.0,270.0,0.0,207.0,231.0,213.0,245.0,215.0,274.0,236.0,8.0,6.0,263.0,3.0,248.0,237.0,254.0,354.0,222.0,0.0,200.0,225.0,213.0,247.0,211.0,264.0,2.0,351.0,7.0,274.0,186.0,344.0,4.0,248.0,351.0,198.0,
NE-06601000,54.0,275.0,264.0,6.0,17.0,19.0,299.0,254.0,364.0,255.0,265.0,355.0,252.0,23.0,28.0,38.0,7.0,65.0,359.0,10.0,353.0,254.0,361.0,364.0,8.0,38.0,253.0,250.0,32.0,274.0,33.0,39.0,22.0,265.0,357.0,40.0,63.0,233.0,223.0,3.0
NE-06775500,0.0,9.0,41.0,34.0,351.0,242.0,63.0,18.0,216.0,32.0,63.0,354.0,1.0,289.0,12.0,55.0,65.0,58.0,73.0,355.0,2.0,241.0,331.0,181.0,235.0,4.0,339.0,43.0,33.0,348.0,342.0,8.0,162.0,291.0,340.0,5.0,0.0,341.0,25.0,104.0
NE-06784000,222.0,216.0,198.0,360.0,231.0,227.0,196.0,207.0,16.0,254.0,223.0,354.0,243.0,200.0,0.0,233.0,244.0,357.0,193.0,201.0,238.0,228.0,202.0,214.0,242.0,246.0,216.0,212.0,14.0,243.0,252.0,7.0,238.0,222.0,201.0,217.0,247.0,237.0,215.0,362.0
NE-06803510,274.0,290.0,362.0,3.0,215.0,239.0,191.0,247.0,216.0,177.0,290.0,259.0,225.0,255.0,29.0,252.0,217.0,290.0,261.0,273.0,274.0,155.0,137.0,184.0,319.0,126.0,236.0,216.0,46.0,1.0,243.0,242.0,280.0,243.0,30.0,270.0,258.0,229.0,257.0,
NE-06803530,235.0,213.0,187.0,129.0,265.0,258.0,251.0,210.0,212.0,269.0,218.0,256.0,241.0,271.0,29.0,284.0,241.0,260.0,263.0,25.0,270.0,279.0,266.0,220.0,226.0,273.0,278.0,212.0,198.0,242.0,225.0,242.0,275.0,230.0,242.0,5.0,12.0,249.0,257.0,167.0
NH-01073000,220.0,207.0,250.0,256.0,232.0,266.0,235.0,252.0,236.0,196.0,251.0,216.0,219.0,259.0,263.0,222.0,255.0,243.0,220.0,256.0,248.0,253.0,284.0,256.0,211.0,222.0,256.0,230.0,250.0,197.0,268.0,269.0,205.0,260.0,239.0,272.0,271.0,247.0,244.0,194.0
NH-01078000,220.0,241.0,250.0,257.0,263.0,270.0,234.0,257.0,238.0,193.0,255.0,216.0,214.0,237.0,199.0,228.0,249.0,249.0,222.0,278.0,248.0,253.0,261.0,230.0,190.0,249.0,238.0,256.0,250.0,198.0,265.0,254.0,205.0,245.0,236.0,271.0,250.0,259.0,278.0,251.0
NH-01137500,218.0,60.0,31.0,233.0,263.0,252.0,235.0,17.0,249.0,224.0,205.0,216.0,211.0,63.0,56.0,205.0,248.0,250.0,231.0,0.0,248.0,253.0,237.0,248.0,72.0,302.0,224.0,245.0,250.0,2.0,264.0,245.0,225.0,216.0,236.0,85.0,270.0,292.0,273.0,263.0
NJ-01411300,261.0,245.0,280.0,260.0,254.0,284.0,263.0,260.0,232.0,227.0,4.0,282.0,201.0,221.0,257.0,193.0,256.0,247.0,228.0,271.0,224.0,193.0,251.0,226.0,282.0,283.0,254.0,234.0,250.0,247.0,199.0,251.0,224.0,269.0,277.0,212.0,265.0,260.0,295.0,264.0
NJ-01440000,220.0,258.0,289.0,10.0,280.0,323.0,268.0,257.0,235.0,233.0,256.0,190.0,256.0,279.0,243.0,222.0,250.0,246.0,223.0,275.0,220.0,286.0,300.0,256.0,47.0,222.0,254.0,235.0,280.0,247.0,281.0,268.0,214.0,245.0,329.0,272.0,251.0,289.0,279.0,194.0
NJ-01466500,0.0,295.0,30.0,313.0,1.0,341.0,263.0,282.0,327.0,289.0,4.0,213.0,302.0,197.0,215.0,259.0,285.0,0.0,294.0,345.0,218.0,188.0,349.0,230.0,243.0,191.0,274.0,234.0,323.0,291.0,248.0,264.0,15.0,243.0,339.0,265.0,246.0,353.0,0.0,5.0
NL-02YC001,64.0,100.0,32.0,90.0,61.0,74.0,94.0,77.0,77.0,59.0,73.0,90.0,110.0,70.0,101.0,61.0,54.0,251.0,87.0,343.0,186.0,231.0,51.0,57.0,87.0,84.0,203.0,79.0,64.0,230.0,58.0,87.0,63.0,229.0,199.0,97.0,102.0,47.0,53.0,
NL-02YJ001,196.0,79.0,207.0,32.0,61.0,23.0,238.0,76.0,76.0,52.0,50.0,75.0,226.0,68.0,43.0,248.0,54.0,252.0,87.0,180.0,217.0,241.0,228.0,41.0,265.0,84.0,189.0,201.0,68.0,222.0,58.0,249.0,247.0,195.0,203.0,262.0,99.0,233.0,217.0,
NL-02YL001,174.0,79.0,254.0,62.0,189.0,227.0,239.0,219.0,231.0,219.0,214.0,25.0,45.0,66.0,43.0,65.0,45.0,252.0,85.0,222.0,187.0,344.0,50.0,46.0,87.0,51.0,203.0,201.0,69.0,223.0,57.0,82.0,364.0,176.0,203.0,222.0,76.0,229.0,211.0,
NL-02YQ001,195.0,60.0,217.0,244.0,297.0,213.0,43.0,245.0,249.0,254.0,216.0,256.0,45.0,66.0,43.0,253.0,225.0,251.0,241.0,223.0,223.0,221.0,235.0,213.0,273.0,228.0,234.0,203.0,70.0,291.0,33.0,251.0,248.0,195.0,240.0,218.0,284.0,29.0,229.0,256.0
NL-02YR001,224.0,67.0,252.0,244.0,297.0,212.0,39.0,239.0,249.0,252.0,253.0,262.0,240.0,70.0,43.0,253.0,235.0,261.0,237.0,229.0,224.0,258.0,255.0,253.0,272.0,228.0,240.0,203.0,284.0,292.0,229.0,251.0,272.0,196.0,240.0,218.0,294.0,237.0,227.0,284.0
NL-02YS003,192.0,45.0,185.0,224.0,177.0,227.0,42.0,49.0,223.0,225.0,251.0,236.0,212.0,229.0,43.0,243.0,223.0,235.0,78.0,223.0,204.0,218.0,221.0,193.0,237.0,217.0,189.0,190.0,168.0,200.0,33.0,242.0,239.0,176.0,197.0,204.0,238.0,233.0,208.0,
NL-02ZB001,54.0,63.0,251.0,235.0,60.0,72.0,43.0,220.0,73.0,229.0,208.0,75.0,44.0,66.0,43.0,60.0,223.0,252.0,83.0,222.0,178.0,218.0,35.0,233.0,265.0,68.0,86.0,201.0,69.0,194.0,58.0,228.0,257.0,174.0,240.0,280.0,200.0,227.0,208.0,
NL-02ZF001,192.0,,260.0,243.0,187.0,221.0,287.0,254.0,256.0,255.0,241.0,249.0,242.0,253.0,42.0,247.0,198.0,256.0,240.0,246.0,224.0,187.0,255.0,250.0,271.0,227.0,232.0,201.0,183.0,219.0,228.0,250.0,257.0,223.0,240.0,229.0,281.0,233.0,231.0,259.0
NL-02ZG001,56.0,46.0,256.0,165.0,191.0,222.0,44.0,235.0,233.0,23.0,50.0,223.0,221.0,181.0,246.0,61.0,234.0,235.0,239.0,228.0,222.0,187.0,228.0,235.0,234.0,231.0,182.0,203.0,255.0,176.0,201.0,147.0,257.0,176.0,288.0,283.0,273.0,10.0,217.0,
NL-02ZH001,192.0,46.0,252.0,224.0,182.0,222.0,233.0,247.0,225.0,252.0,186.0,244.0,16.0,229.0,26.0,247.0,194.0,252.0,240.0,180.0,224.0,187.0,238.0,246.0,228.0,228.0,232.0,202.0,185.0,288.0,205.0,250.0,256.0,177.0,240.0,204.0,281.0,233.0,217.0,
NL-02ZK001,192.0,46.0,150.0,229.0,182.0,222.0,232.0,235.0,230.0,224.0,186.0,216.0,194.0,229.0,245.0,195.0,232.0,221.0,240.0,181.0,246.0,179.0,225.0,246.0,228.0,225.0,232.0,139.0,185.0,281.0,197.0,250.0,257.0,217.0,197.0,280.0,3.0,215.0,302.0,
NL-02ZM006,215.0,35.0,139.0,229.0,174.0,222.0,44.0,233.0,184.0,145.0,44.0,225.0,5.0,228.0,15.0,44.0,191.0,211.0,213.0,222.0,246.0,209.0,215.0,245.0,220.0,221.0,227.0,208.0,262.0,197.0,197.0,249.0,256.0,205.0,197.0,204.0,43.0,217.0,208.0,
NL-03NF001,112.0,98.0,,108.0,107.0,120.0,140.0,108.0,82.0,124.0,107.0,119.0,115.0,130.0,123.0,105.0,108.0,77.0,106.0,94.0,103.0,84.0,121.0,130.0,114.0,83.0,93.0,96.0,105.0,101.0,108.0,105.0,119.0,116.0,115.0,132.0,121.0,122.0,127.0,142.0
NL-03QC001,,,103.0,109.0,107.0,115.0,107.0,89.0,77.0,68.0,92.0,89.0,109.0,87.0,111.0,105.0,110.0,364.0,107.0,57.0,87.0,86.0,73.0,88.0,82.0,84.0,45.0,77.0,75.0,75.0,97.0,90.0,70.0,86.0,92.0,104.0,112.0,92.0,119.0,114.0
NL-03QC002,364.0,72.0,108.0,114.0,104.0,76.0,107.0,87.0,73.0,68.0,73.0,90.0,108.0,87.0,105.0,104.0,103.0,263.0,107.0,57.0,85.0,57.0,104.0,57.0,83.0,84.0,66.0,70.0,75.0,90.0,96.0,90.0,84.0,87.0,204.0,103.0,84.0,109.0,101.0,110.0
NM-07208500,30.0,353.0,350.0,35.0,326.0,62.0,318.0,39.0,351.0,0.0,331.0,4.0,1.0,268.0,329.0,47.0,41.0,171.0,11.0,65.0,336.0,275.0,364.0,30.0,37.0,43.0,32.0,171.0,325.0,355.0,44.0,316.0,186.0,343.0,175.0,5.0,11.0,328.0,0.0,190.0
NM-07226500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,46.0
NM-08267500,1.0,0.0,357.0,37.0,0.0,18.0,32.0,40.0,355.0,28.0,348.0,27.0,323.0,7.0,12.0,25.0,17.0,361.0,11.0,40.0,26.0,320.0,34.0,238.0,362.0,26.0,13.0,356.0,14.0,360.0,347.0,364.0,0.0,343.0,29.0,42.0,364.0,333.0,0.0,362.0
NM-08269000,1.0,22.0,323.0,36.0,41.0,357.0,41.0,41.0,0.0,364.0,332.0,30.0,62.0,328.0,4.0,42.0,352.0,230.0,356.0,19.0,361.0,321.0,32.0,229.0,1.0,26.0,6.0,20.0,14.0,361.0,343.0,364.0,35.0,343.0,58.0,38.0,334.0,322.0,339.0,182.0
NM-08271000,1.0,22.0,27.0,37.0,354.0,28.0,32.0,35.0,58.0,31.0,37.0,36.0,0.0,356.0,10.0,21.0,359.0,57.0,38.0,7.0,348.0,49.0,30.0,248.0,37.0,63.0,13.0,41.0,14.0,361.0,27.0,53.0,340.0,314.0,45.0,51.0,22.0,321.0,65.0,78.0
NM-08324000,273.0,246.0,205.0,36.0,339.0,355.0,32.0,37.0,278.0,360.0,175.0,356.0,10.0,255.0,205.0,189.0,331.0,173.0,345.0,269.0,328.0,259.0,279.0,229.0,197.0,256.0,341.0,171.0,182.0,234.0,242.0,260.0,198.0,177.0,174.0,179.0,263.0,203.0,180.0,182.0
NM-08377900,348.0,0.0,14.0,41.0,40.0,25.0,53.0,363.0,359.0,0.0,334.0,50.0,338.0,330.0,350.0,31.0,27.0,57.0,364.0,23.0,313.0,4.0,357.0,61.0,40.0,25.0,329.0,175.0,325.0,343.0,37.0,326.0,57.0,314.0,1.0,22.0,22.0,19.0,363.0,178.0
NM-08378500,29.0,3.0,14.0,37.0,355.0,57.0,4.0,25.0,344.0,51.0,346.0,50.0,22.0,347.0,356.0,32.0,359.0,83.0,323.0,350.0,11.0,352.0,358.0,61.0,362.0,25.0,360.0,347.0,46.0,45.0,337.0,19.0,49.0,9.0,82.0,51.0,22.0,351.0,339.0,178.0
NM-08380500,297.0,245.0,177.0,204.0,280.0,256.0,281.0,41.0,300.0,55.0,189.0,20.0,191.0,339.0,312.0,31.0,352.0,159.0,358.0,57.0,277.0,166.0,334.0,162.0,209.0,53.0,341.0,171.0,325.0,338.0,235.0,314.0,190.0,214.0,176.0,188.0,273.0,20.0,191.0,184.0
NM-09386900,241.0,186.0,129.0,221.0,227.0,149.0,292.0,259.0,195.0,202.0,270.0,256.0,204.0,2.0,170.0,196.0,195.0,229.0,0.0,174.0,174.0,99.0,140.0,98.0,51.0,150.0,123.0,0.0,7.0,0.0,0.0,0.0,184.0,177.0,40.0,0.0,188.0,33.0,307.0,153.0
NM-09430500,280.0,186.0,173.0,240.0,199.0,164.0,191.0,168.0,189.0,173.0,177.0,174.0,181.0,273.0,208.0,188.0,193.0,157.0,189.0,180.0,182.0,166.0,170.0,174.0,190.0,172.0,187.0,172.0,171.0,169.0,171.0,174.0,177.0,179.0,177.0,180.0,173.0,173.0,187.0,178.0
NM-09430600,279.0,176.0,156.0,171.0,185.0,163.0,190.0,172.0,185.0,174.0,145.0,156.0,180.0,288.0,205.0,158.0,166.0,127.0,204.0,287.0,136.0,124.0,160.0,120.0,158.0,164.0,173.0,124.0,178.0,167.0,159.0,178.0,135.0,143.0,163.0,153.0,172.0,172.0,145.0,125.0
NS-01DG003,51.0,254.0,257.0,200.0,200.0,222.0,274.0,206.0,233.0,200.0,255.0,199.0,192.0,251.0,244.0,228.0,253.0,242.0,213.0,226.0,197.0,184.0,249.0,244.0,212.0,169.0,256.0,260.0,59.0,193.0,233.0,236.0,257.0,204.0,242.0,255.0,198.0,259.0,216.0,
NS-01DL001,51.0,254.0,257.0,199.0,201.0,222.0,275.0,206.0,231.0,194.0,253.0,200.0,205.0,227.0,242.0,243.0,247.0,242.0,,,216.0,253.0,256.0,239.0,190.0,223.0,239.0,255.0,250.0,193.0,170.0,245.0,188.0,237.0,233.0,263.0,231.0,220.0,215.0,
NS-01DP004,50.0,275.0,215.0,199.0,182.0,218.0,272.0,205.0,233.0,225.0,223.0,239.0,,,242.0,228.0,259.0,173.0,223.0,222.0,224.0,241.0,221.0,233.0,208.0,30.0,231.0,258.0,68.0,198.0,229.0,245.0,271.0,203.0,237.0,261.0,250.0,221.0,215.0,
NS-01EC001,195.0,255.0,252.0,305.0,200.0,294.0,286.0,207.0,250.0,175.0,257.0,257.0,193.0,245.0,259.0,198.0,259.0,243.0,250.0,228.0,204.0,256.0,263.0,252.0,212.0,185.0,223.0,264.0,217.0,200.0,233.0,154.0,263.0,246.0,244.0,262.0,252.0,260.0,218.0,259.0
NS-01ED005,207.0,274.0,265.0,305.0,240.0,300.0,286.0,207.0,248.0,200.0,256.0,264.0,203.0,282.0,259.0,228.0,256.0,243.0,297.0,263.0,223.0,255.0,,,,259.0,,,227.0,214.0,170.0,189.0,209.0,246.0,242.0,263.0,252.0,260.0,216.0,267.0
NS-01ED007,206.0,255.0,264.0,305.0,241.0,219.0,284.0,207.0,250.0,201.0,256.0,248.0,205.0,282.0,259.0,269.0,259.0,243.0,292.0,228.0,202.0,255.0,263.0,250.0,212.0,259.0,257.0,261.0,241.0,213.0,239.0,150.0,209.0,246.0,238.0,263.0,252.0,259.0,216.0,267.0
NS-01EF001,208.0,255.0,257.0,303.0,236.0,294.0,284.0,207.0,249.0,201.0,256.0,261.0,206.0,282.0,259.0,270.0,259.0,243.0,296.0,228.0,202.0,243.0,263.0,252.0,195.0,259.0,258.0,270.0,223.0,213.0,233.0,190.0,209.0,246.0,243.0,262.0,233.0,259.0,216.0,267.0
NS-01EO001,207.0,256.0,258.0,200.0,259.0,217.0,277.0,208.0,233.0,237.0,256.0,257.0,193.0,251.0,259.0,217.0,259.0,244.0,233.0,222.0,225.0,257.0,263.0,252.0,213.0,33.0,241.0,261.0,60.0,197.0,232.0,245.0,257.0,173.0,240.0,255.0,198.0,261.0,245.0,253.0
