SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO-06906800,,,,,,,,,,311.0,209.0,270.0,237.0,291.0,240.0,239.0,293.0,199.0,222.0,253.0,245.0,247.0,2.0,273.0,229.0,230.0,218.0,279.0,245.0,5.0,245.0,184.0,280.0,236.0,257.0,214.0,297.0,276.0,258.0,224.0,201.0,,
MO-06908000,279.0,197.0,0.0,268.0,278.0,232.0,263.0,209.0,282.0,290.0,285.0,293.0,202.0,297.0,238.0,300.0,297.0,36.0,280.0,254.0,307.0,253.0,0.0,251.0,318.0,278.0,222.0,216.0,265.0,4.0,263.0,311.0,281.0,241.0,300.0,33.0,289.0,,364.0,221.0,263.0,194.0,262.0
MO-06918460,285.0,284.0,25.0,324.0,275.0,244.0,223.0,248.0,279.0,228.0,346.0,0.0,231.0,249.0,254.0,240.0,292.0,253.0,253.0,253.0,269.0,263.0,276.0,253.0,238.0,278.0,255.0,230.0,339.0,355.0,29.0,242.0,255.0,235.0,6.0,237.0,318.0,364.0,10.0,217.0,274.0,,
MO-06919500,279.0,251.0,18.0,221.0,247.0,232.0,282.0,247.0,223.0,197.0,197.0,274.0,234.0,296.0,243.0,241.0,297.0,256.0,254.0,252.0,314.0,249.0,275.0,296.0,237.0,278.0,319.0,215.0,313.0,242.0,225.0,242.0,252.0,217.0,300.0,240.0,294.0,249.0,274.0,272.0,262.0,,
MO-06921070,280.0,221.0,276.0,216.0,232.0,249.0,280.0,252.0,223.0,232.0,194.0,251.0,232.0,292.0,243.0,275.0,303.0,252.0,254.0,254.0,269.0,264.0,276.0,274.0,239.0,272.0,298.0,256.0,229.0,244.0,261.0,242.0,287.0,224.0,258.0,257.0,293.0,283.0,274.0,223.0,263.0,,
MO-06921200,287.0,187.0,267.0,216.0,216.0,219.0,228.0,235.0,171.0,178.0,195.0,249.0,227.0,250.0,242.0,265.0,288.0,181.0,221.0,254.0,304.0,229.0,249.0,219.0,233.0,278.0,280.0,215.0,227.0,244.0,220.0,242.0,283.0,198.0,296.0,241.0,298.0,172.0,206.0,215.0,278.0,,
MO-06933500,287.0,284.0,275.0,299.0,247.0,263.0,266.0,252.0,281.0,259.0,229.0,14.0,294.0,291.0,243.0,278.0,290.0,256.0,284.0,254.0,259.0,265.0,276.0,289.0,239.0,278.0,215.0,281.0,229.0,6.0,245.0,241.0,305.0,227.0,8.0,273.0,294.0,354.0,349.0,225.0,277.0,289.0,273.0
MO-06934000,,,,,,,,,279.0,231.0,350.0,14.0,242.0,291.0,242.0,278.0,290.0,257.0,284.0,254.0,279.0,263.0,243.0,288.0,237.0,278.0,216.0,235.0,228.0,237.0,246.0,242.0,283.0,224.0,8.0,272.0,298.0,353.0,347.0,0.0,280.0,,
MO-06934500,7.0,15.0,41.0,15.0,364.0,1.0,41.0,12.0,302.0,354.0,354.0,328.0,320.0,41.0,361.0,360.0,11.0,14.0,20.0,25.0,362.0,363.0,0.0,348.0,23.0,47.0,346.0,318.0,38.0,6.0,39.0,363.0,16.0,363.0,28.0,45.0,12.0,357.0,17.0,2.0,34.0,357.0,51.0
MO-07013000,351.0,285.0,12.0,216.0,229.0,249.0,282.0,235.0,213.0,244.0,225.0,15.0,292.0,283.0,220.0,278.0,287.0,256.0,278.0,254.0,259.0,263.0,249.0,22.0,238.0,275.0,254.0,278.0,247.0,33.0,246.0,240.0,255.0,212.0,199.0,272.0,29.0,352.0,273.0,43.0,280.0,288.0,285.0
MO-07014500,278.0,285.0,16.0,215.0,233.0,243.0,282.0,244.0,270.0,259.0,356.0,13.0,259.0,249.0,220.0,239.0,344.0,257.0,282.0,255.0,270.0,264.0,248.0,277.0,238.0,278.0,255.0,214.0,226.0,33.0,246.0,241.0,251.0,208.0,286.0,272.0,30.0,285.0,274.0,20.0,281.0,,
MO-07016500,284.0,276.0,2.0,213.0,252.0,243.0,282.0,216.0,277.0,294.0,302.0,259.0,243.0,297.0,243.0,240.0,281.0,257.0,219.0,253.0,259.0,265.0,249.0,288.0,283.0,281.0,252.0,229.0,241.0,239.0,246.0,230.0,287.0,232.0,299.0,273.0,292.0,352.0,274.0,5.0,281.0,289.0,271.0
MO-07018100,275.0,258.0,275.0,215.0,232.0,243.0,281.0,248.0,235.0,230.0,348.0,274.0,258.0,237.0,255.0,279.0,344.0,247.0,237.0,254.0,253.0,,,254.0,237.0,272.0,255.0,279.0,226.0,244.0,245.0,240.0,251.0,207.0,257.0,273.0,290.0,355.0,273.0,1.0,281.0,287.0,271.0
MO-07018500,279.0,215.0,11.0,215.0,232.0,243.0,282.0,249.0,248.0,260.0,349.0,274.0,257.0,237.0,255.0,277.0,274.0,246.0,237.0,254.0,249.0,256.0,249.0,256.0,237.0,278.0,255.0,280.0,227.0,24.0,246.0,242.0,250.0,208.0,257.0,273.0,292.0,353.0,273.0,5.0,281.0,288.0,272.0
MO-07019000,279.0,286.0,12.0,216.0,233.0,243.0,280.0,246.0,270.0,260.0,227.0,274.0,257.0,289.0,221.0,279.0,241.0,256.0,281.0,254.0,264.0,251.0,249.0,282.0,273.0,278.0,255.0,287.0,223.0,30.0,246.0,243.0,251.0,208.0,300.0,272.0,292.0,352.0,274.0,1.0,281.0,289.0,
MO-07021000,258.0,245.0,271.0,216.0,263.0,244.0,281.0,206.0,237.0,178.0,226.0,249.0,,,,,,,,,,,192.0,223.0,238.0,278.0,179.0,219.0,227.0,245.0,249.0,240.0,249.0,225.0,200.0,239.0,289.0,223.0,272.0,208.0,276.0,286.0,242.0
MO-07057500,353.0,284.0,270.0,272.0,274.0,249.0,280.0,339.0,317.0,265.0,355.0,12.0,292.0,295.0,242.0,298.0,344.0,256.0,340.0,253.0,333.0,295.0,324.0,21.0,236.0,276.0,253.0,263.0,337.0,33.0,255.0,360.0,30.0,255.0,9.0,271.0,50.0,353.0,363.0,43.0,276.0,289.0,272.0
MO-07061500,279.0,207.0,271.0,215.0,233.0,250.0,284.0,252.0,237.0,229.0,226.0,248.0,214.0,237.0,216.0,262.0,241.0,253.0,249.0,254.0,249.0,248.0,273.0,221.0,238.0,276.0,224.0,220.0,227.0,231.0,227.0,240.0,251.0,206.0,195.0,251.0,289.0,316.0,271.0,217.0,277.0,267.0,271.0
MO-07066000,300.0,257.0,268.0,299.0,248.0,277.0,279.0,257.0,287.0,228.0,355.0,15.0,240.0,259.0,242.0,263.0,344.0,228.0,330.0,201.0,272.0,262.0,247.0,21.0,238.0,277.0,301.0,287.0,230.0,24.0,25.0,293.0,29.0,234.0,7.0,271.0,289.0,353.0,345.0,1.0,276.0,,
MO-07067000,287.0,315.0,273.0,216.0,275.0,263.0,278.0,364.0,318.0,303.0,355.0,12.0,292.0,296.0,314.0,299.0,344.0,62.0,295.0,39.0,272.0,263.0,248.0,336.0,238.0,265.0,302.0,287.0,246.0,33.0,246.0,318.0,30.0,222.0,7.0,273.0,45.0,353.0,364.0,43.0,277.0,288.0,337.0
MO-07068000,288.0,360.0,274.0,320.0,248.0,250.0,280.0,364.0,318.0,271.0,357.0,13.0,293.0,260.0,243.0,300.0,344.0,256.0,291.0,254.0,273.0,262.0,249.0,21.0,238.0,277.0,301.0,263.0,246.0,33.0,25.0,361.0,27.0,222.0,7.0,324.0,291.0,353.0,349.0,43.0,277.0,289.0,270.0
MO-07071500,351.0,352.0,275.0,0.0,304.0,263.0,290.0,364.0,309.0,314.0,356.0,13.0,292.0,311.0,265.0,305.0,343.0,62.0,353.0,330.0,333.0,358.0,319.0,21.0,317.0,278.0,314.0,263.0,334.0,33.0,24.0,361.0,53.0,363.0,8.0,324.0,318.0,364.0,354.0,43.0,360.0,8.0,338.0
MO-07186000,9.0,221.0,17.0,313.0,275.0,243.0,281.0,249.0,290.0,255.0,344.0,14.0,291.0,247.0,254.0,240.0,339.0,256.0,264.0,253.0,324.0,281.0,249.0,296.0,236.0,275.0,255.0,254.0,341.0,341.0,30.0,241.0,281.0,235.0,6.0,242.0,318.0,352.0,6.0,217.0,263.0,287.0,272.0
MO-07187000,10.0,213.0,207.0,323.0,272.0,263.0,281.0,251.0,287.0,310.0,320.0,12.0,287.0,300.0,254.0,278.0,344.0,254.0,329.0,252.0,324.0,286.0,275.0,335.0,303.0,297.0,364.0,109.0,338.0,356.0,250.0,238.0,256.0,235.0,6.0,239.0,50.0,353.0,6.0,217.0,262.0,286.0,348.0
MO-07189000,286.0,269.0,16.0,292.0,257.0,262.0,280.0,256.0,281.0,257.0,350.0,12.0,231.0,297.0,241.0,275.0,257.0,253.0,217.0,251.0,288.0,252.0,234.0,278.0,237.0,277.0,292.0,217.0,230.0,355.0,228.0,242.0,257.0,213.0,0.0,240.0,298.0,354.0,8.0,275.0,265.0,287.0,261.0
MS-02430085,170.0,258.0,221.0,276.0,260.0,264.0,260.0,277.0,264.0,238.0,151.0,273.0,245.0,135.0,199.0,230.0,206.0,268.0,260.0,252.0,270.0,235.0,214.0,251.0,208.0,230.0,207.0,253.0,239.0,190.0,189.0,264.0,214.0,239.0,239.0,273.0,286.0,251.0,276.0,263.0,277.0,,
MS-02430615,185.0,258.0,221.0,207.0,280.0,267.0,262.0,213.0,275.0,228.0,234.0,242.0,217.0,272.0,219.0,257.0,206.0,202.0,264.0,188.0,241.0,229.0,198.0,254.0,262.0,230.0,232.0,219.0,235.0,202.0,243.0,266.0,,,,,,,,,,,
MS-02431000,234.0,256.0,224.0,274.0,229.0,277.0,154.0,274.0,238.0,222.0,235.0,306.0,255.0,144.0,242.0,,,202.0,280.0,179.0,284.0,294.0,276.0,217.0,189.0,267.0,145.0,161.0,340.0,181.0,208.0,303.0,214.0,172.0,181.0,274.0,216.0,149.0,276.0,162.0,183.0,211.0,224.0
MS-02436500,231.0,236.0,276.0,219.0,242.0,239.0,202.0,215.0,284.0,,,,286.0,280.0,206.0,272.0,273.0,257.0,285.0,271.0,258.0,247.0,217.0,255.0,262.0,279.0,238.0,252.0,235.0,204.0,250.0,295.0,304.0,219.0,259.0,272.0,269.0,283.0,292.0,262.0,273.0,222.0,222.0
MS-02439400,233.0,239.0,217.0,277.0,245.0,273.0,264.0,218.0,249.0,242.0,252.0,245.0,287.0,300.0,256.0,274.0,256.0,187.0,265.0,190.0,261.0,247.0,239.0,257.0,262.0,230.0,234.0,222.0,236.0,277.0,201.0,267.0,246.0,185.0,261.0,270.0,292.0,284.0,278.0,241.0,278.0,231.0,224.0
MS-02448000,185.0,285.0,276.0,277.0,243.0,273.0,264.0,269.0,295.0,290.0,,,291.0,236.0,285.0,231.0,253.0,289.0,284.0,303.0,297.0,248.0,210.0,257.0,318.0,280.0,315.0,287.0,348.0,184.0,185.0,284.0,165.0,186.0,260.0,270.0,262.0,282.0,299.0,287.0,277.0,265.0,318.0
MS-02472000,187.0,286.0,276.0,276.0,282.0,273.0,190.0,238.0,281.0,196.0,308.0,303.0,294.0,300.0,283.0,273.0,252.0,290.0,264.0,250.0,262.0,248.0,139.0,255.0,275.0,274.0,315.0,286.0,235.0,203.0,247.0,281.0,244.0,182.0,262.0,305.0,290.0,306.0,278.0,296.0,275.0,,
MS-02472500,186.0,270.0,239.0,276.0,281.0,272.0,263.0,243.0,276.0,183.0,247.0,273.0,290.0,193.0,307.0,240.0,254.0,205.0,276.0,240.0,258.0,236.0,142.0,256.0,318.0,273.0,295.0,250.0,287.0,202.0,247.0,287.0,243.0,183.0,261.0,267.0,291.0,304.0,278.0,227.0,266.0,294.0,19.0
MS-02474500,298.0,258.0,225.0,,,,181.0,278.0,288.0,180.0,268.0,270.0,293.0,299.0,285.0,249.0,254.0,294.0,284.0,242.0,266.0,298.0,142.0,256.0,297.0,279.0,318.0,286.0,284.0,204.0,253.0,292.0,242.0,184.0,262.0,313.0,293.0,305.0,278.0,211.0,275.0,295.0,222.0
MS-02475500,233.0,254.0,278.0,274.0,279.0,271.0,189.0,273.0,281.0,180.0,251.0,272.0,259.0,192.0,281.0,274.0,261.0,237.0,265.0,278.0,270.0,253.0,200.0,226.0,278.0,279.0,238.0,282.0,236.0,221.0,201.0,280.0,245.0,185.0,262.0,268.0,267.0,284.0,277.0,288.0,273.0,264.0,151.0
MS-02479000,186.0,268.0,296.0,303.0,282.0,280.0,159.0,273.0,294.0,183.0,268.0,307.0,294.0,300.0,285.0,280.0,253.0,294.0,263.0,253.0,267.0,302.0,205.0,256.0,320.0,280.0,317.0,282.0,286.0,201.0,229.0,294.0,244.0,184.0,262.0,317.0,294.0,325.0,278.0,296.0,276.0,295.0,339.0
MS-02479155,186.0,285.0,238.0,251.0,272.0,272.0,158.0,194.0,285.0,180.0,261.0,282.0,284.0,192.0,279.0,273.0,253.0,187.0,280.0,247.0,259.0,276.0,146.0,255.0,296.0,254.0,228.0,278.0,234.0,201.0,245.0,289.0,243.0,157.0,260.0,304.0,246.0,294.0,138.0,227.0,250.0,169.0,98.0
MS-02479300,178.0,286.0,322.0,162.0,281.0,272.0,184.0,280.0,295.0,183.0,266.0,290.0,293.0,300.0,283.0,273.0,254.0,188.0,280.0,249.0,266.0,299.0,150.0,257.0,297.0,277.0,303.0,197.0,183.0,203.0,246.0,293.0,158.0,183.0,302.0,306.0,292.0,309.0,111.0,140.0,277.0,145.0,35.0
MS-02479560,186.0,258.0,275.0,166.0,281.0,273.0,157.0,280.0,285.0,181.0,265.0,289.0,292.0,189.0,284.0,273.0,254.0,187.0,284.0,252.0,268.0,242.0,146.0,169.0,133.0,254.0,148.0,282.0,286.0,202.0,206.0,294.0,183.0,158.0,299.0,305.0,291.0,305.0,278.0,227.0,276.0,,
MS-02481000,178.0,286.0,275.0,304.0,314.0,274.0,160.0,275.0,294.0,170.0,,,293.0,299.0,284.0,240.0,274.0,296.0,283.0,181.0,278.0,291.0,146.0,146.0,131.0,257.0,147.0,170.0,238.0,205.0,208.0,296.0,191.0,238.0,302.0,305.0,294.0,309.0,111.0,180.0,283.0,,
MS-02481510,178.0,286.0,320.0,304.0,281.0,281.0,159.0,280.0,294.0,183.0,266.0,288.0,235.0,178.0,284.0,272.0,274.0,204.0,276.0,241.0,265.0,195.0,146.0,148.0,152.0,275.0,180.0,284.0,289.0,202.0,185.0,290.0,185.0,182.0,301.0,313.0,291.0,309.0,329.0,139.0,275.0,,
MS-02484500,185.0,262.0,277.0,277.0,282.0,275.0,265.0,236.0,277.0,181.0,,,260.0,300.0,278.0,231.0,253.0,190.0,259.0,295.0,264.0,302.0,240.0,258.0,317.0,279.0,266.0,287.0,285.0,202.0,193.0,294.0,245.0,188.0,261.0,273.0,293.0,309.0,298.0,225.0,286.0,254.0,321.0
MS-02486000,309.0,236.0,319.0,304.0,309.0,164.0,327.0,209.0,327.0,271.0,122.0,296.0,264.0,193.0,299.0,148.0,206.0,320.0,,,279.0,276.0,176.0,257.0,297.0,274.0,336.0,198.0,287.0,6.0,174.0,192.0,323.0,224.0,247.0,,,280.0,278.0,20.0,275.0,327.0,319.0
MS-02488500,300.0,287.0,279.0,302.0,261.0,275.0,190.0,271.0,311.0,183.0,266.0,303.0,290.0,193.0,300.0,273.0,254.0,290.0,284.0,297.0,267.0,249.0,201.0,256.0,273.0,275.0,316.0,287.0,287.0,203.0,253.0,289.0,244.0,217.0,261.0,318.0,,,,,,,321.0
MS-02490500,287.0,258.0,292.0,273.0,292.0,274.0,184.0,274.0,281.0,297.0,,,331.0,190.0,283.0,248.0,246.0,268.0,139.0,300.0,279.0,248.0,149.0,261.0,296.0,273.0,298.0,232.0,319.0,221.0,184.0,302.0,301.0,181.0,304.0,304.0,248.0,322.0,118.0,220.0,275.0,262.0,322.0
MS-03592718,219.0,197.0,266.0,251.0,242.0,251.0,281.0,284.0,235.0,230.0,252.0,243.0,79.0,207.0,228.0,240.0,236.0,257.0,264.0,244.0,253.0,229.0,203.0,255.0,261.0,278.0,236.0,236.0,236.0,201.0,193.0,249.0,242.0,227.0,,,,,,,,,
MS-07268000,230.0,254.0,228.0,177.0,261.0,269.0,204.0,278.0,275.0,257.0,,,,,211.0,273.0,298.0,234.0,265.0,302.0,278.0,244.0,216.0,255.0,208.0,272.0,315.0,232.0,235.0,278.0,247.0,260.0,215.0,185.0,243.0,273.0,290.0,281.0,275.0,263.0,277.0,221.0,240.0
MS-07290000,185.0,271.0,234.0,277.0,288.0,275.0,285.0,280.0,295.0,230.0,307.0,299.0,263.0,298.0,284.0,258.0,258.0,293.0,265.0,310.0,269.0,248.0,326.0,261.0,278.0,279.0,232.0,251.0,172.0,205.0,193.0,291.0,305.0,259.0,256.0,317.0,269.0,330.0,327.0,226.0,285.0,327.0,324.0
MS-07290650,294.0,266.0,279.0,273.0,282.0,273.0,189.0,280.0,311.0,183.0,106.0,292.0,291.0,194.0,254.0,273.0,260.0,320.0,284.0,252.0,246.0,247.0,203.0,258.0,278.0,230.0,297.0,249.0,320.0,202.0,,,,,,,,309.0,337.0,264.0,275.0,,
MS-07291000,291.0,264.0,277.0,312.0,288.0,272.0,261.0,253.0,286.0,194.0,,,,230.0,254.0,272.0,297.0,342.0,275.0,2.0,219.0,229.0,180.0,258.0,310.0,272.0,309.0,258.0,337.0,208.0,206.0,256.0,311.0,183.0,254.0,297.0,290.0,363.0,335.0,293.0,267.0,262.0,96.0
MS-07292500,184.0,234.0,239.0,277.0,287.0,272.0,156.0,43.0,281.0,183.0,307.0,,,,188.0,328.0,242.0,306.0,262.0,252.0,216.0,277.0,38.0,296.0,272.0,276.0,313.0,282.0,319.0,174.0,183.0,302.0,277.0,183.0,261.0,305.0,290.0,316.0,63.0,294.0,229.0,,
MS-07295000,299.0,254.0,238.0,309.0,287.0,215.0,243.0,260.0,268.0,165.0,176.0,246.0,332.0,139.0,298.0,257.0,297.0,262.0,275.0,215.0,265.0,246.0,237.0,261.0,253.0,364.0,239.0,287.0,207.0,221.0,,,,,,317.0,291.0,193.0,187.0,294.0,364.0,,
MT-05014500,30.0,32.0,41.0,90.0,2.0,362.0,39.0,1.0,301.0,8.0,18.0,76.0,32.0,8.0,20.0,40.0,6.0,33.0,358.0,49.0,32.0,352.0,60.0,5.0,364.0,28.0,352.0,301.0,51.0,62.0,26.0,54.0,57.0,54.0,55.0,50.0,301.0,355.0,29.0,58.0,2.0,63.0,52.0
MT-06019500,275.0,28.0,238.0,35.0,35.0,350.0,186.0,230.0,271.0,250.0,268.0,354.0,232.0,225.0,47.0,238.0,1.0,58.0,12.0,57.0,326.0,234.0,240.0,213.0,55.0,225.0,5.0,,,21.0,341.0,6.0,32.0,226.0,231.0,35.0,241.0,225.0,243.0,65.0,0.0,358.0,
MT-06037500,,,,,,17.0,31.0,,,,0.0,353.0,28.0,327.0,46.0,236.0,1.0,32.0,54.0,355.0,2.0,234.0,358.0,56.0,309.0,5.0,341.0,47.0,11.0,21.0,336.0,327.0,32.0,314.0,243.0,27.0,332.0,234.0,27.0,43.0,245.0,248.0,
MT-06043500,332.0,26.0,,,,,329.0,351.0,348.0,349.0,34.0,355.0,28.0,329.0,47.0,325.0,3.0,33.0,12.0,354.0,342.0,345.0,358.0,358.0,10.0,4.0,340.0,48.0,325.0,348.0,341.0,328.0,32.0,353.0,340.0,363.0,330.0,341.0,357.0,51.0,0.0,34.0,
MT-06061500,349.0,5.0,40.0,35.0,357.0,350.0,209.0,352.0,363.0,249.0,33.0,355.0,5.0,362.0,9.0,256.0,4.0,32.0,10.0,247.0,266.0,214.0,246.0,,,,,255.0,245.0,20.0,341.0,,,,245.0,36.0,8.0,362.0,255.0,10.0,69.0,248.0,
MT-06099500,263.0,8.0,254.0,5.0,357.0,240.0,220.0,241.0,364.0,252.0,33.0,356.0,333.0,255.0,0.0,262.0,4.0,360.0,12.0,11.0,23.0,345.0,269.0,67.0,246.0,26.0,219.0,236.0,246.0,353.0,3.0,6.0,0.0,264.0,340.0,36.0,245.0,246.0,254.0,364.0,36.0,73.0,
MT-06154410,45.0,300.0,33.0,40.0,259.0,364.0,79.0,234.0,334.0,229.0,41.0,94.0,1.0,145.0,8.0,54.0,342.0,323.0,140.0,66.0,42.0,332.0,354.0,3.0,69.0,0.0,40.0,251.0,39.0,96.0,,,,,,,,,,,,,
MT-06169500,32.0,10.0,223.0,5.0,215.0,0.0,0.0,231.0,196.0,4.0,0.0,184.0,0.0,14.0,0.0,217.0,39.0,0.0,11.0,9.0,0.0,361.0,0.0,0.0,213.0,15.0,4.0,196.0,29.0,0.0,0.0,0.0,68.0,243.0,30.0,334.0,237.0,246.0,210.0,16.0,216.0,244.0,
MT-06177500,45.0,191.0,184.0,0.0,195.0,19.0,10.0,0.0,364.0,3.0,9.0,214.0,0.0,364.0,0.0,232.0,217.0,4.0,220.0,239.0,209.0,298.0,363.0,0.0,238.0,,,,,,,0.0,31.0,221.0,341.0,4.0,267.0,272.0,188.0,39.0,17.0,236.0,
MT-06191000,,,,,,,343.0,40.0,347.0,348.0,33.0,44.0,28.0,14.0,46.0,47.0,41.0,31.0,11.0,352.0,41.0,362.0,357.0,357.0,54.0,332.0,340.0,350.0,344.0,15.0,341.0,350.0,31.0,352.0,338.0,27.0,52.0,31.0,37.0,338.0,28.0,362.0,44.0
MT-06191500,361.0,28.0,351.0,35.0,94.0,17.0,329.0,14.0,348.0,18.0,35.0,355.0,28.0,338.0,57.0,364.0,21.0,356.0,12.0,354.0,347.0,345.0,358.0,1.0,357.0,4.0,5.0,351.0,11.0,21.0,341.0,6.0,0.0,352.0,28.0,36.0,356.0,2.0,38.0,50.0,28.0,34.0,
MT-06192500,62.0,27.0,41.0,34.0,35.0,18.0,330.0,40.0,349.0,3.0,34.0,355.0,29.0,338.0,47.0,38.0,3.0,357.0,13.0,354.0,42.0,346.0,39.0,2.0,357.0,4.0,14.0,352.0,12.0,21.0,342.0,7.0,1.0,353.0,340.0,36.0,360.0,1.0,6.0,339.0,57.0,363.0,
MT-06207500,280.0,26.0,313.0,35.0,137.0,262.0,334.0,42.0,294.0,292.0,33.0,354.0,249.0,246.0,278.0,267.0,43.0,31.0,11.0,354.0,301.0,259.0,285.0,357.0,271.0,4.0,264.0,256.0,275.0,348.0,270.0,279.0,0.0,274.0,255.0,36.0,257.0,253.0,27.0,362.0,61.0,267.0,
MT-06214500,349.0,8.0,40.0,9.0,357.0,350.0,34.0,43.0,350.0,362.0,33.0,45.0,3.0,364.0,0.0,38.0,44.0,31.0,11.0,355.0,25.0,345.0,247.0,56.0,54.0,228.0,13.0,256.0,12.0,349.0,341.0,7.0,1.0,19.0,340.0,36.0,0.0,244.0,5.0,0.0,36.0,14.0,
MT-06289000,29.0,26.0,40.0,34.0,357.0,17.0,325.0,41.0,348.0,31.0,32.0,353.0,28.0,363.0,46.0,364.0,41.0,29.0,11.0,353.0,23.0,344.0,360.0,356.0,54.0,356.0,0.0,351.0,11.0,348.0,23.0,6.0,31.0,342.0,338.0,36.0,52.0,341.0,357.0,50.0,34.0,49.0,
MT-12302055,0.0,8.0,356.0,35.0,357.0,364.0,33.0,240.0,264.0,249.0,33.0,270.0,305.0,337.0,47.0,233.0,3.0,323.0,361.0,354.0,279.0,349.0,246.0,302.0,248.0,6.0,247.0,255.0,256.0,354.0,342.0,6.0,344.0,273.0,341.0,36.0,238.0,244.0,364.0,2.0,29.0,249.0,
MT-12304500,332.0,8.0,356.0,34.0,357.0,339.0,34.0,240.0,281.0,250.0,33.0,272.0,306.0,336.0,47.0,270.0,3.0,323.0,253.0,257.0,266.0,345.0,262.0,303.0,249.0,6.0,251.0,276.0,259.0,353.0,25.0,6.0,319.0,58.0,341.0,4.0,240.0,243.0,364.0,1.0,15.0,260.0,
MT-12330000,277.0,281.0,255.0,35.0,35.0,261.0,244.0,220.0,280.0,239.0,253.0,273.0,285.0,265.0,62.0,265.0,245.0,237.0,12.0,245.0,266.0,259.0,268.0,130.0,247.0,226.0,46.0,,,20.0,341.0,6.0,30.0,268.0,229.0,35.0,239.0,0.0,32.0,70.0,247.0,71.0,
MT-12332000,0.0,28.0,40.0,35.0,357.0,18.0,34.0,41.0,15.0,359.0,33.0,353.0,28.0,338.0,47.0,356.0,3.0,32.0,12.0,10.0,24.0,78.0,44.0,55.0,54.0,4.0,46.0,,,92.0,24.0,50.0,336.0,11.0,339.0,35.0,329.0,0.0,4.0,358.0,28.0,50.0,
MT-12354500,0.0,9.0,41.0,36.0,356.0,0.0,32.0,354.0,361.0,3.0,33.0,355.0,351.0,364.0,49.0,39.0,5.0,361.0,15.0,355.0,364.0,347.0,361.0,2.0,11.0,5.0,342.0,49.0,14.0,23.0,341.0,328.0,1.0,264.0,341.0,36.0,333.0,241.0,4.0,341.0,57.0,52.0,44.0
MT-12355500,30.0,28.0,349.0,6.0,357.0,364.0,34.0,51.0,361.0,0.0,32.0,354.0,351.0,363.0,327.0,38.0,4.0,30.0,72.0,354.0,42.0,346.0,45.0,0.0,54.0,5.0,352.0,305.0,11.0,349.0,27.0,53.0,10.0,39.0,340.0,36.0,298.0,37.0,33.0,364.0,35.0,14.0,
MT-12358500,333.0,28.0,363.0,5.0,357.0,364.0,34.0,51.0,361.0,33.0,32.0,273.0,306.0,362.0,48.0,37.0,4.0,323.0,72.0,315.0,52.0,346.0,45.0,1.0,10.0,27.0,352.0,306.0,259.0,350.0,286.0,53.0,356.0,285.0,340.0,36.0,301.0,2.0,33.0,273.0,15.0,14.0,294.0
MT-12370000,334.0,31.0,41.0,36.0,358.0,340.0,34.0,363.0,364.0,250.0,34.0,274.0,306.0,247.0,48.0,271.0,6.0,33.0,347.0,356.0,266.0,346.0,279.0,305.0,250.0,6.0,353.0,286.0,259.0,23.0,343.0,58.0,357.0,47.0,342.0,38.0,279.0,3.0,33.0,273.0,63.0,283.0,294.0
MT-12374250,,,,,356.0,64.0,34.0,230.0,15.0,5.0,34.0,354.0,305.0,336.0,46.0,38.0,3.0,359.0,12.0,354.0,45.0,239.0,265.0,297.0,278.0,4.0,331.0,52.0,209.0,20.0,341.0,29.0,355.0,298.0,339.0,27.0,232.0,33.0,310.0,364.0,28.0,,
MT-12375900,,,,,34.0,50.0,71.0,15.0,359.0,3.0,34.0,354.0,5.0,56.0,47.0,38.0,3.0,359.0,73.0,354.0,50.0,51.0,40.0,56.0,54.0,4.0,5.0,48.0,11.0,351.0,342.0,52.0,56.0,58.0,339.0,35.0,329.0,1.0,32.0,364.0,62.0,,
MT-12377150,,,,,36.0,66.0,34.0,13.0,57.0,55.0,34.0,362.0,28.0,57.0,47.0,39.0,43.0,32.0,26.0,11.0,67.0,9.0,58.0,56.0,54.0,5.0,55.0,48.0,12.0,350.0,26.0,100.0,56.0,16.0,21.0,35.0,62.0,56.0,33.0,70.0,62.0,,
MT-12381400,,,,,356.0,364.0,34.0,362.0,364.0,32.0,34.0,354.0,0.0,337.0,47.0,39.0,3.0,30.0,13.0,10.0,32.0,49.0,360.0,55.0,54.0,5.0,342.0,48.0,342.0,20.0,341.0,5.0,56.0,39.0,12.0,363.0,334.0,2.0,4.0,59.0,29.0,,
MT-12390700,0.0,7.0,330.0,35.0,356.0,288.0,33.0,315.0,359.0,4.0,281.0,301.0,305.0,337.0,46.0,295.0,267.0,326.0,298.0,315.0,305.0,353.0,49.0,342.0,312.0,5.0,297.0,304.0,312.0,330.0,340.0,0.0,356.0,14.0,341.0,36.0,296.0,285.0,299.0,297.0,314.0,281.0,298.0
NB-01AD003,0.0,72.0,31.0,235.0,241.0,273.0,269.0,17.0,69.0,82.0,273.0,264.0,220.0,68.0,83.0,53.0,254.0,255.0,298.0,234.0,249.0,278.0,262.0,250.0,78.0,83.0,239.0,265.0,72.0,89.0,269.0,244.0,62.0,260.0,252.0,276.0,83.0,290.0,275.0,267.0,,,
