SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NL-02ZM006,210.0,40.0,209.0,223.0,181.0,216.0,39.0,233.0,199.0,218.0,250.0,219.0,13.0,224.0,20.0,55.0,189.0,217.0,210.0,218.0,244.0,204.0,215.0,240.0,220.0,221.0,226.0,207.0,262.0,194.0,199.0,244.0,252.0,204.0,193.0,198.0,248.0,211.0,203.0,221.0,56.0,188.0,
NL-03NF001,110.0,94.0,,102.0,102.0,114.0,134.0,103.0,77.0,118.0,101.0,116.0,111.0,126.0,117.0,101.0,106.0,72.0,103.0,88.0,98.0,80.0,115.0,124.0,109.0,77.0,89.0,90.0,102.0,95.0,102.0,100.0,114.0,111.0,109.0,127.0,115.0,117.0,122.0,139.0,118.0,122.0,
NL-03QC001,,,98.0,103.0,102.0,110.0,102.0,84.0,73.0,65.0,86.0,87.0,105.0,85.0,106.0,101.0,105.0,358.0,101.0,52.0,82.0,82.0,69.0,83.0,77.0,79.0,39.0,71.0,70.0,75.0,91.0,86.0,64.0,81.0,89.0,98.0,107.0,89.0,114.0,108.0,115.0,93.0,
NL-03QC002,358.0,68.0,104.0,108.0,99.0,71.0,102.0,81.0,68.0,62.0,69.0,85.0,103.0,81.0,101.0,102.0,98.0,68.0,101.0,52.0,80.0,51.0,98.0,51.0,77.0,78.0,40.0,69.0,70.0,86.0,79.0,85.0,63.0,84.0,201.0,97.0,82.0,103.0,98.0,105.0,112.0,111.0,
NM-07203000,92.0,276.0,167.0,33.0,325.0,347.0,31.0,43.0,358.0,0.0,187.0,0.0,67.0,347.0,42.0,27.0,36.0,156.0,35.0,174.0,84.0,256.0,331.0,234.0,34.0,51.0,338.0,146.0,12.0,317.0,350.0,18.0,6.0,358.0,13.0,50.0,0.0,328.0,54.0,194.0,269.0,280.0,34.0
NM-07207500,25.0,271.0,164.0,201.0,260.0,262.0,52.0,36.0,358.0,19.0,195.0,178.0,0.0,268.0,205.0,29.0,348.0,170.0,24.0,176.0,16.0,255.0,270.0,162.0,226.0,50.0,8.0,169.0,14.0,12.0,230.0,255.0,158.0,168.0,15.0,253.0,348.0,273.0,1.0,149.0,254.0,162.0,0.0
NM-07208500,41.0,319.0,172.0,31.0,321.0,348.0,30.0,35.0,350.0,0.0,330.0,0.0,0.0,265.0,266.0,47.0,352.0,169.0,5.0,42.0,331.0,270.0,358.0,0.0,34.0,39.0,31.0,168.0,325.0,12.0,19.0,256.0,175.0,262.0,172.0,0.0,5.0,322.0,0.0,176.0,50.0,280.0,20.0
NM-07211500,25.0,241.0,168.0,200.0,248.0,201.0,249.0,139.0,211.0,248.0,187.0,178.0,172.0,275.0,187.0,191.0,92.0,169.0,196.0,175.0,96.0,261.0,278.0,281.0,203.0,161.0,231.0,160.0,222.0,244.0,269.0,284.0,166.0,179.0,123.0,168.0,264.0,204.0,187.0,178.0,270.0,157.0,57.0
NM-07216500,333.0,68.0,172.0,102.0,329.0,9.0,341.0,,,,119.0,0.0,112.0,337.0,9.0,34.0,77.0,153.0,43.0,50.0,112.0,261.0,271.0,244.0,117.0,0.0,63.0,168.0,67.0,107.0,117.0,6.0,196.0,120.0,210.0,116.0,84.0,87.0,91.0,273.0,43.0,356.0,5.0
NM-07218000,266.0,190.0,159.0,157.0,279.0,161.0,238.0,102.0,195.0,128.0,187.0,164.0,131.0,293.0,188.0,184.0,79.0,161.0,87.0,175.0,64.0,262.0,202.0,163.0,188.0,166.0,199.0,50.0,274.0,166.0,192.0,341.0,187.0,176.0,271.0,116.0,108.0,292.0,79.0,134.0,234.0,187.0,42.0
NM-07226500,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,153.0,0.0,0.0,10.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,46.0,0.0,,
NM-08267500,0.0,356.0,54.0,32.0,31.0,15.0,32.0,39.0,354.0,28.0,345.0,44.0,338.0,5.0,7.0,19.0,17.0,358.0,6.0,34.0,20.0,315.0,30.0,233.0,356.0,21.0,9.0,354.0,14.0,43.0,343.0,358.0,0.0,340.0,37.0,37.0,51.0,328.0,0.0,351.0,45.0,336.0,
NM-08269000,0.0,20.0,319.0,32.0,36.0,354.0,39.0,36.0,278.0,50.0,239.0,28.0,50.0,354.0,3.0,41.0,25.0,225.0,353.0,34.0,357.0,257.0,28.0,224.0,34.0,16.0,337.0,47.0,28.0,358.0,334.0,358.0,32.0,243.0,246.0,37.0,20.0,329.0,338.0,178.0,1.0,30.0,
NM-08271000,33.0,19.0,21.0,32.0,351.0,55.0,36.0,35.0,52.0,28.0,32.0,33.0,0.0,353.0,5.0,38.0,358.0,0.0,37.0,49.0,356.0,46.0,26.0,243.0,33.0,58.0,10.0,41.0,28.0,358.0,5.0,53.0,37.0,339.0,41.0,64.0,9.0,350.0,23.0,357.0,47.0,333.0,
NM-08275500,0.0,320.0,211.0,,,,,34.0,48.0,319.0,235.0,355.0,23.0,42.0,341.0,271.0,11.0,222.0,7.0,349.0,0.0,243.0,258.0,225.0,0.0,36.0,337.0,200.0,5.0,12.0,355.0,257.0,0.0,243.0,173.0,30.0,269.0,317.0,24.0,179.0,269.0,230.0,
NM-08276500,282.0,280.0,97.0,0.0,258.0,269.0,248.0,233.0,270.0,247.0,240.0,260.0,291.0,256.0,277.0,269.0,283.0,221.0,6.0,262.0,104.0,255.0,253.0,224.0,268.0,254.0,259.0,210.0,301.0,271.0,244.0,249.0,236.0,243.0,175.0,262.0,270.0,255.0,254.0,255.0,2.0,266.0,263.0
NM-08279000,249.0,242.0,183.0,201.0,262.0,251.0,345.0,35.0,278.0,0.0,195.0,45.0,18.0,251.0,206.0,200.0,216.0,223.0,193.0,44.0,358.0,202.0,187.0,199.0,218.0,254.0,257.0,169.0,233.0,270.0,229.0,195.0,222.0,247.0,240.0,,,197.0,259.0,187.0,269.0,289.0,257.0
NM-08289000,258.0,196.0,207.0,201.0,261.0,255.0,237.0,228.0,209.0,202.0,196.0,243.0,195.0,257.0,203.0,215.0,218.0,165.0,193.0,181.0,182.0,252.0,248.0,227.0,223.0,218.0,216.0,168.0,184.0,220.0,245.0,257.0,208.0,198.0,188.0,248.0,259.0,198.0,195.0,172.0,247.0,229.0,170.0
NM-08291000,0.0,318.0,40.0,32.0,36.0,17.0,39.0,34.0,358.0,18.0,269.0,0.0,17.0,15.0,0.0,27.0,353.0,225.0,22.0,41.0,357.0,256.0,25.0,224.0,11.0,39.0,0.0,170.0,13.0,12.0,351.0,14.0,339.0,353.0,14.0,45.0,9.0,347.0,,175.0,281.0,272.0,
NM-08324000,272.0,242.0,203.0,1.0,262.0,261.0,31.0,4.0,273.0,357.0,183.0,177.0,5.0,290.0,201.0,187.0,326.0,169.0,192.0,265.0,322.0,253.0,274.0,164.0,184.0,254.0,338.0,167.0,181.0,269.0,229.0,256.0,172.0,174.0,172.0,177.0,268.0,197.0,179.0,177.0,236.0,190.0,163.0
NM-08377900,346.0,21.0,12.0,36.0,37.0,19.0,25.0,358.0,357.0,0.0,331.0,47.0,336.0,329.0,345.0,27.0,354.0,169.0,358.0,20.0,313.0,2.0,357.0,57.0,36.0,39.0,329.0,169.0,310.0,342.0,34.0,341.0,52.0,353.0,0.0,16.0,22.0,14.0,358.0,175.0,36.0,287.0,
NM-08378500,29.0,0.0,13.0,33.0,355.0,56.0,3.0,23.0,340.0,49.0,343.0,46.0,20.0,347.0,354.0,30.0,358.0,79.0,319.0,345.0,6.0,348.0,356.0,164.0,34.0,21.0,356.0,346.0,41.0,12.0,334.0,17.0,45.0,12.0,63.0,343.0,22.0,21.0,0.0,176.0,32.0,330.0,
NM-08380500,297.0,241.0,171.0,200.0,275.0,250.0,358.0,37.0,296.0,52.0,186.0,16.0,21.0,290.0,186.0,273.0,358.0,170.0,28.0,52.0,275.0,272.0,358.0,162.0,204.0,51.0,338.0,166.0,320.0,327.0,231.0,313.0,186.0,210.0,174.0,186.0,22.0,195.0,185.0,183.0,269.0,244.0,
NM-08387000,347.0,180.0,165.0,173.0,3.0,52.0,189.0,138.0,358.0,9.0,184.0,25.0,172.0,322.0,350.0,235.0,204.0,131.0,27.0,265.0,156.0,38.0,183.0,166.0,269.0,276.0,358.0,162.0,324.0,153.0,104.0,248.0,278.0,351.0,174.0,236.0,265.0,188.0,343.0,181.0,192.0,285.0,170.0
NM-08405500,291.0,260.0,258.0,144.0,293.0,83.0,237.0,69.0,113.0,205.0,232.0,174.0,164.0,170.0,206.0,173.0,207.0,142.0,238.0,269.0,268.0,269.0,249.0,15.0,214.0,193.0,200.0,201.0,285.0,168.0,266.0,228.0,239.0,221.0,189.0,172.0,207.0,205.0,239.0,214.0,246.0,239.0,161.0
NM-08408500,273.0,178.0,172.0,245.0,182.0,212.0,196.0,139.0,227.0,207.0,169.0,153.0,176.0,217.0,163.0,174.0,155.0,134.0,206.0,136.0,127.0,122.0,118.0,0.0,118.0,156.0,185.0,167.0,145.0,173.0,162.0,165.0,181.0,224.0,150.0,165.0,195.0,199.0,166.0,167.0,160.0,124.0,0.0
NM-09364500,276.0,279.0,236.0,1.0,258.0,15.0,238.0,37.0,270.0,203.0,248.0,218.0,240.0,228.0,11.0,237.0,353.0,224.0,358.0,57.0,66.0,215.0,269.0,224.0,197.0,239.0,243.0,51.0,253.0,234.0,241.0,196.0,270.0,247.0,186.0,245.0,230.0,207.0,250.0,257.0,19.0,235.0,263.0
NM-09386900,241.0,185.0,127.0,273.0,252.0,154.0,292.0,259.0,185.0,199.0,268.0,254.0,204.0,183.0,175.0,196.0,190.0,225.0,0.0,174.0,181.0,99.0,140.0,98.0,51.0,149.0,129.0,0.0,51.0,17.0,0.0,0.0,197.0,324.0,40.0,12.0,222.0,52.0,307.0,151.0,135.0,,
NM-09430500,279.0,183.0,169.0,190.0,230.0,163.0,186.0,163.0,187.0,169.0,174.0,174.0,175.0,272.0,205.0,188.0,189.0,170.0,186.0,176.0,178.0,162.0,166.0,171.0,185.0,167.0,186.0,167.0,176.0,165.0,168.0,169.0,175.0,176.0,172.0,176.0,169.0,168.0,183.0,173.0,180.0,189.0,172.0
NM-09430600,279.0,176.0,156.0,171.0,181.0,163.0,185.0,168.0,185.0,170.0,145.0,156.0,176.0,274.0,204.0,158.0,183.0,127.0,189.0,282.0,144.0,124.0,160.0,120.0,158.0,164.0,175.0,124.0,178.0,167.0,211.0,172.0,135.0,143.0,163.0,153.0,168.0,189.0,144.0,125.0,227.0,170.0,132.0
NM-09431500,250.0,181.0,170.0,190.0,182.0,167.0,184.0,161.0,188.0,170.0,184.0,176.0,174.0,273.0,207.0,191.0,186.0,152.0,185.0,285.0,177.0,230.0,161.0,175.0,220.0,182.0,261.0,168.0,180.0,167.0,240.0,172.0,194.0,169.0,173.0,176.0,157.0,192.0,186.0,175.0,193.0,191.0,171.0
NS-01DG003,48.0,250.0,251.0,194.0,195.0,217.0,272.0,201.0,245.0,195.0,250.0,197.0,197.0,246.0,244.0,264.0,253.0,238.0,259.0,222.0,216.0,251.0,249.0,240.0,208.0,167.0,252.0,259.0,54.0,193.0,263.0,231.0,251.0,203.0,238.0,251.0,246.0,255.0,292.0,247.0,234.0,,
NS-01DL001,48.0,249.0,256.0,193.0,195.0,216.0,272.0,201.0,227.0,192.0,250.0,197.0,200.0,258.0,237.0,241.0,244.0,238.0,,,213.0,250.0,257.0,240.0,185.0,221.0,251.0,255.0,247.0,187.0,228.0,239.0,185.0,240.0,236.0,257.0,227.0,216.0,210.0,247.0,233.0,,
NS-01DP004,48.0,57.0,243.0,194.0,176.0,213.0,271.0,201.0,237.0,249.0,218.0,238.0,,,239.0,240.0,253.0,173.0,219.0,216.0,219.0,238.0,217.0,244.0,234.0,27.0,230.0,255.0,62.0,193.0,227.0,240.0,267.0,198.0,234.0,257.0,246.0,217.0,210.0,246.0,231.0,,
NS-01EC001,190.0,250.0,250.0,301.0,195.0,288.0,281.0,201.0,245.0,170.0,253.0,255.0,188.0,240.0,253.0,196.0,253.0,238.0,244.0,222.0,213.0,252.0,258.0,247.0,206.0,181.0,219.0,259.0,213.0,195.0,227.0,150.0,259.0,242.0,238.0,257.0,248.0,254.0,213.0,253.0,234.0,,
NS-01ED005,203.0,272.0,260.0,301.0,236.0,294.0,281.0,202.0,245.0,195.0,250.0,259.0,201.0,277.0,263.0,223.0,253.0,238.0,293.0,258.0,219.0,252.0,,,,254.0,,,222.0,208.0,167.0,184.0,207.0,241.0,237.0,274.0,247.0,255.0,210.0,262.0,234.0,,
NS-01ED007,201.0,250.0,260.0,300.0,235.0,216.0,281.0,201.0,245.0,195.0,250.0,257.0,200.0,276.0,253.0,264.0,253.0,238.0,291.0,258.0,200.0,251.0,257.0,246.0,206.0,270.0,253.0,255.0,247.0,208.0,166.0,147.0,204.0,240.0,236.0,271.0,246.0,254.0,210.0,262.0,233.0,,
NS-01EE005,,,,257.0,195.0,212.0,271.0,201.0,227.0,190.0,250.0,255.0,187.0,258.0,246.0,222.0,243.0,237.0,202.0,222.0,184.0,251.0,236.0,234.0,189.0,221.0,219.0,256.0,213.0,208.0,227.0,239.0,250.0,238.0,237.0,236.0,246.0,210.0,198.0,245.0,226.0,,
NS-01EF001,204.0,250.0,252.0,299.0,235.0,289.0,281.0,201.0,246.0,195.0,250.0,258.0,200.0,276.0,254.0,264.0,253.0,238.0,293.0,222.0,199.0,240.0,259.0,246.0,206.0,254.0,252.0,264.0,217.0,208.0,227.0,147.0,204.0,241.0,238.0,257.0,228.0,254.0,211.0,262.0,234.0,,
NS-01EO001,48.0,250.0,246.0,195.0,180.0,203.0,271.0,203.0,232.0,235.0,250.0,239.0,188.0,247.0,246.0,211.0,253.0,238.0,208.0,218.0,220.0,252.0,258.0,246.0,210.0,28.0,237.0,259.0,55.0,192.0,226.0,240.0,253.0,168.0,234.0,250.0,194.0,255.0,214.0,248.0,231.0,,
NS-01FA001,201.0,250.0,245.0,197.0,176.0,216.0,271.0,223.0,244.0,12.0,250.0,194.0,188.0,247.0,254.0,240.0,230.0,238.0,219.0,216.0,247.0,252.0,257.0,247.0,210.0,254.0,226.0,256.0,62.0,264.0,195.0,184.0,242.0,217.0,228.0,257.0,193.0,254.0,262.0,262.0,231.0,,
NS-01FB001,201.0,246.0,249.0,50.0,195.0,215.0,232.0,224.0,214.0,19.0,226.0,69.0,200.0,245.0,254.0,80.0,229.0,249.0,219.0,216.0,172.0,249.0,64.0,241.0,73.0,64.0,227.0,61.0,63.0,192.0,224.0,225.0,242.0,216.0,64.0,212.0,92.0,219.0,210.0,247.0,231.0,,
NS-01FB003,211.0,250.0,255.0,301.0,195.0,215.0,271.0,246.0,245.0,249.0,228.0,255.0,241.0,247.0,278.0,264.0,268.0,250.0,234.0,240.0,245.0,259.0,273.0,247.0,259.0,254.0,247.0,255.0,194.0,219.0,227.0,247.0,251.0,240.0,234.0,257.0,275.0,255.0,237.0,262.0,231.0,,
NS-01FJ002,202.0,57.0,245.0,253.0,176.0,216.0,232.0,223.0,207.0,220.0,250.0,238.0,187.0,234.0,239.0,200.0,218.0,215.0,202.0,222.0,199.0,259.0,258.0,246.0,264.0,192.0,226.0,236.0,171.0,192.0,227.0,227.0,244.0,221.0,232.0,275.0,193.0,255.0,212.0,247.0,224.0,,
NT-07OB001,89.0,358.0,108.0,73.0,92.0,93.0,81.0,83.0,80.0,86.0,95.0,358.0,91.0,73.0,80.0,358.0,104.0,28.0,72.0,358.0,81.0,43.0,89.0,103.0,98.0,42.0,39.0,85.0,94.0,88.0,98.0,,89.0,92.0,70.0,75.0,61.0,81.0,358.0,67.0,38.0,92.0,
NT-07RD001,133.0,358.0,114.0,,141.0,127.0,125.0,130.0,137.0,144.0,133.0,135.0,129.0,138.0,144.0,137.0,129.0,134.0,140.0,109.0,116.0,119.0,126.0,146.0,126.0,144.0,142.0,118.0,126.0,132.0,148.0,143.0,127.0,123.0,133.0,130.0,123.0,116.0,130.0,135.0,144.0,,
NT-07SB010,110.0,100.0,98.0,110.0,98.0,97.0,106.0,108.0,240.0,74.0,358.0,104.0,117.0,358.0,30.0,227.0,114.0,106.0,,100.0,106.0,104.0,111.0,124.0,92.0,131.0,105.0,95.0,358.0,108.0,95.0,358.0,116.0,110.0,117.0,109.0,223.0,91.0,110.0,100.0,,,
NT-07SB013,,,,,0.0,358.0,0.0,48.0,0.0,0.0,249.0,0.0,234.0,226.0,0.0,0.0,0.0,,,229.0,284.0,48.0,224.0,188.0,302.0,254.0,233.0,286.0,204.0,246.0,257.0,251.0,260.0,241.0,,0.0,0.0,0.0,0.0,0.0,,,
NT-10EB001,63.0,67.0,50.0,62.0,358.0,29.0,51.0,97.0,80.0,97.0,69.0,91.0,90.0,96.0,71.0,98.0,101.0,64.0,73.0,38.0,102.0,110.0,75.0,89.0,97.0,102.0,84.0,54.0,92.0,101.0,70.0,90.0,101.0,95.0,99.0,91.0,79.0,63.0,,,,,
NT-10ED002,317.0,79.0,111.0,316.0,90.0,17.0,89.0,64.0,74.0,98.0,95.0,313.0,85.0,88.0,330.0,323.0,313.0,86.0,320.0,322.0,78.0,80.0,315.0,102.0,101.0,86.0,87.0,78.0,93.0,89.0,85.0,327.0,326.0,303.0,109.0,70.0,83.0,82.0,316.0,102.0,,,
NT-10ED003,334.0,0.0,232.0,74.0,358.0,0.0,40.0,93.0,40.0,90.0,92.0,48.0,55.0,358.0,73.0,238.0,358.0,61.0,92.0,24.0,41.0,80.0,94.0,96.0,79.0,331.0,0.0,70.0,90.0,101.0,87.0,86.0,64.0,80.0,358.0,89.0,74.0,358.0,69.0,74.0,68.0,,
NT-10FA002,76.0,70.0,72.0,96.0,358.0,84.0,36.0,358.0,25.0,98.0,75.0,83.0,31.0,358.0,94.0,342.0,342.0,104.0,93.0,57.0,88.0,87.0,73.0,101.0,92.0,358.0,2.0,358.0,20.0,358.0,64.0,358.0,82.0,352.0,358.0,81.0,68.0,92.0,358.0,94.0,63.0,,
NT-10FB005,340.0,239.0,102.0,102.0,77.0,52.0,85.0,97.0,86.0,5.0,106.0,97.0,97.0,85.0,20.0,102.0,274.0,98.0,56.0,66.0,73.0,94.0,75.0,108.0,85.0,358.0,93.0,53.0,100.0,70.0,104.0,96.0,104.0,99.0,113.0,102.0,92.0,88.0,51.0,89.0,,,
NT-10GA001,92.0,9.0,69.0,41.0,103.0,78.0,101.0,84.0,349.0,91.0,61.0,77.0,51.0,358.0,53.0,60.0,62.0,,,,,,,,,,89.0,96.0,73.0,66.0,93.0,59.0,77.0,92.0,80.0,96.0,61.0,339.0,,91.0,68.0,,
NT-10GB006,90.0,82.0,79.0,91.0,66.0,37.0,56.0,110.0,358.0,76.0,92.0,89.0,78.0,98.0,100.0,319.0,344.0,,,,,,,,,,90.0,105.0,56.0,98.0,80.0,97.0,106.0,73.0,104.0,358.0,63.0,93.0,,104.0,67.0,,
NT-10LA002,69.0,,80.0,55.0,73.0,81.0,72.0,95.0,71.0,95.0,72.0,100.0,90.0,96.0,74.0,,74.0,92.0,100.0,358.0,86.0,99.0,80.0,99.0,26.0,86.0,105.0,79.0,97.0,48.0,100.0,82.0,78.0,82.0,122.0,111.0,30.0,105.0,,,,,
NT-10LC007,0.0,23.0,0.0,31.0,37.0,0.0,10.0,0.0,42.0,30.0,34.0,71.0,43.0,,56.0,34.0,,116.0,,,,53.0,333.0,108.0,113.0,45.0,43.0,79.0,358.0,10.0,,,112.0,59.0,117.0,110.0,102.0,106.0,,,,,
NT-10MC002,105.0,53.0,110.0,85.0,358.0,77.0,111.0,93.0,,64.0,104.0,81.0,86.0,358.0,36.0,86.0,78.0,63.0,,,89.0,106.0,86.0,90.0,99.0,358.0,93.0,76.0,339.0,88.0,100.0,86.0,81.0,94.0,33.0,88.0,78.0,,89.0,,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
NT-10PB001,127.0,83.0,98.0,111.0,143.0,129.0,117.0,132.0,136.0,124.0,133.0,134.0,123.0,128.0,120.0,131.0,130.0,134.0,136.0,115.0,136.0,131.0,130.0,146.0,135.0,146.0,142.0,120.0,135.0,132.0,148.0,140.0,125.0,123.0,135.0,128.0,126.0,119.0,131.0,137.0,,,
NU-06LA001,81.0,101.0,130.0,129.0,90.0,86.0,108.0,,100.0,118.0,120.0,131.0,109.0,22.0,358.0,111.0,134.0,,,,,115.0,118.0,133.0,89.0,144.0,133.0,358.0,,,,,128.0,121.0,111.0,126.0,126.0,,123.0,121.0,,,
NU-06LC001,77.0,110.0,358.0,107.0,74.0,75.0,81.0,44.0,68.0,83.0,75.0,90.0,73.0,66.0,67.0,66.0,81.0,48.0,,,60.0,41.0,82.0,68.0,52.0,52.0,76.0,358.0,63.0,59.0,57.0,61.0,114.0,48.0,,,108.0,,,33.0,,,
NU-10RC001,153.0,143.0,149.0,150.0,144.0,125.0,144.0,129.0,134.0,134.0,142.0,150.0,144.0,158.0,82.0,97.0,143.0,123.0,,,,,,147.0,94.0,138.0,132.0,139.0,150.0,124.0,143.0,143.0,,135.0,,,38.0,146.0,128.0,161.0,,,
NV-10244950,358.0,16.0,351.0,16.0,40.0,324.0,348.0,30.0,358.0,17.0,329.0,352.0,64.0,358.0,50.0,338.0,0.0,337.0,358.0,0.0,307.0,357.0,33.0,345.0,0.0,45.0,14.0,358.0,29.0,247.0,33.0,48.0,8.0,326.0,338.0,53.0,358.0,32.0,33.0,350.0,36.0,292.0,313.0
NV-10249300,344.0,338.0,240.0,7.0,27.0,280.0,236.0,245.0,261.0,247.0,243.0,252.0,237.0,253.0,0.0,238.0,281.0,241.0,237.0,2.0,358.0,206.0,5.0,239.0,230.0,248.0,0.0,354.0,230.0,256.0,265.0,244.0,358.0,215.0,236.0,253.0,249.0,240.0,337.0,252.0,6.0,338.0,248.0
NV-10301500,292.0,4.0,308.0,0.0,16.0,352.0,207.0,14.0,265.0,320.0,0.0,357.0,72.0,315.0,5.0,309.0,2.0,280.0,273.0,282.0,290.0,222.0,320.0,90.0,66.0,334.0,0.0,290.0,251.0,324.0,251.0,210.0,246.0,294.0,260.0,251.0,240.0,350.0,0.0,288.0,0.0,283.0,284.0
NV-10310500,,,,,,,,,,,,178.0,209.0,214.0,234.0,208.0,258.0,217.0,358.0,56.0,271.0,223.0,260.0,251.0,225.0,248.0,244.0,248.0,227.0,233.0,206.0,226.0,263.0,231.0,223.0,228.0,210.0,225.0,25.0,222.0,256.0,,
NV-10312000,278.0,230.0,258.0,230.0,256.0,223.0,240.0,237.0,264.0,244.0,250.0,274.0,218.0,229.0,260.0,245.0,256.0,252.0,235.0,243.0,269.0,285.0,232.0,265.0,278.0,253.0,256.0,253.0,248.0,249.0,262.0,263.0,251.0,239.0,243.0,233.0,237.0,268.0,243.0,268.0,245.0,265.0,241.0
NV-10316500,278.0,353.0,77.0,5.0,29.0,348.0,272.0,358.0,10.0,299.0,320.0,354.0,60.0,274.0,30.0,264.0,5.0,312.0,349.0,353.0,328.0,318.0,41.0,12.0,333.0,0.0,346.0,336.0,254.0,267.0,358.0,58.0,347.0,54.0,344.0,21.0,283.0,257.0,312.0,357.0,24.0,356.0,34.0
NV-10322500,260.0,243.0,224.0,250.0,259.0,261.0,222.0,246.0,267.0,249.0,224.0,254.0,259.0,197.0,31.0,227.0,258.0,273.0,254.0,246.0,264.0,225.0,249.0,229.0,200.0,254.0,268.0,244.0,212.0,237.0,238.0,229.0,262.0,228.0,198.0,265.0,242.0,227.0,248.0,214.0,0.0,223.0,
NV-10329500,214.0,235.0,222.0,232.0,249.0,236.0,234.0,226.0,215.0,199.0,223.0,216.0,242.0,209.0,248.0,215.0,252.0,217.0,238.0,240.0,231.0,268.0,239.0,223.0,225.0,219.0,231.0,227.0,207.0,224.0,210.0,226.0,241.0,210.0,224.0,194.0,224.0,209.0,244.0,220.0,240.0,222.0,204.0
NV-10352500,234.0,270.0,233.0,247.0,258.0,,,224.0,195.0,204.0,208.0,213.0,219.0,197.0,243.0,197.0,252.0,251.0,238.0,4.0,209.0,204.0,170.0,241.0,226.0,242.0,220.0,244.0,226.0,236.0,243.0,233.0,262.0,210.0,201.0,247.0,235.0,239.0,241.0,191.0,241.0,245.0,
NV-13161500,248.0,247.0,256.0,247.0,255.0,256.0,244.0,225.0,239.0,243.0,226.0,253.0,242.0,212.0,249.0,236.0,239.0,241.0,238.0,241.0,236.0,225.0,237.0,226.0,225.0,220.0,245.0,242.0,236.0,236.0,265.0,269.0,269.0,236.0,224.0,203.0,240.0,239.0,245.0,249.0,241.0,245.0,
NY-01305000,0.0,266.0,281.0,15.0,26.0,16.0,358.0,200.0,306.0,227.0,37.0,320.0,355.0,274.0,324.0,306.0,173.0,0.0,349.0,0.0,209.0,340.0,297.0,302.0,40.0,263.0,273.0,105.0,320.0,337.0,78.0,265.0,218.0,334.0,323.0,281.0,265.0,308.0,290.0,4.0,272.0,262.0,291.0
NY-01309500,350.0,250.0,230.0,299.0,247.0,329.0,259.0,255.0,230.0,228.0,37.0,210.0,196.0,289.0,324.0,248.0,240.0,252.0,209.0,289.0,215.0,,,,,,,224.0,166.0,234.0,262.0,,,,269.0,217.0,233.0,236.0,222.0,188.0,268.0,220.0,174.0
NY-01318500,201.0,235.0,194.0,252.0,198.0,216.0,229.0,61.0,137.0,171.0,43.0,249.0,249.0,182.0,203.0,297.0,181.0,245.0,218.0,215.0,244.0,271.0,256.0,251.0,258.0,181.0,228.0,264.0,244.0,264.0,260.0,226.0,203.0,242.0,272.0,270.0,247.0,283.0,271.0,246.0,260.0,263.0,176.0
NY-01321000,215.0,235.0,194.0,252.0,198.0,214.0,229.0,251.0,227.0,188.0,250.0,210.0,250.0,178.0,193.0,297.0,244.0,245.0,217.0,273.0,241.0,271.0,242.0,251.0,184.0,180.0,217.0,224.0,245.0,263.0,259.0,263.0,211.0,253.0,270.0,269.0,245.0,284.0,270.0,196.0,212.0,265.0,53.0
NY-01334500,216.0,250.0,244.0,257.0,253.0,267.0,262.0,256.0,230.0,188.0,250.0,210.0,214.0,258.0,239.0,218.0,245.0,244.0,209.0,257.0,218.0,271.0,236.0,250.0,184.0,52.0,250.0,224.0,244.0,196.0,262.0,246.0,212.0,241.0,212.0,266.0,244.0,279.0,271.0,190.0,259.0,265.0,174.0
NY-01350000,241.0,261.0,238.0,259.0,257.0,287.0,230.0,258.0,232.0,229.0,250.0,210.0,250.0,258.0,238.0,258.0,245.0,243.0,217.0,273.0,219.0,271.0,236.0,229.0,195.0,188.0,262.0,224.0,244.0,196.0,289.0,263.0,214.0,188.0,270.0,269.0,246.0,285.0,274.0,188.0,268.0,208.0,223.0
NY-01350080,,,,,,,,,231.0,284.0,249.0,210.0,250.0,230.0,238.0,258.0,244.0,243.0,217.0,273.0,251.0,283.0,317.0,257.0,234.0,187.0,273.0,224.0,244.0,187.0,262.0,263.0,219.0,253.0,213.0,266.0,265.0,254.0,274.0,188.0,261.0,,
NY-01350140,189.0,235.0,233.0,250.0,255.0,216.0,230.0,252.0,204.0,228.0,246.0,270.0,246.0,255.0,239.0,217.0,244.0,242.0,217.0,266.0,213.0,200.0,249.0,251.0,233.0,187.0,250.0,224.0,244.0,186.0,262.0,263.0,219.0,241.0,213.0,267.0,245.0,279.0,270.0,190.0,259.0,,
