SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
NB-01BC001,01BC001,RESTIGOUCHE RIVER BELOW KEDGWICK RIVER,NB,47.66708,-67.483078,3160.0,CAN,Yes,Yes,Yes
NB-01BE001,01BE001,UPSALQUITCH RIVER AT UPSALQUITCH,NB,47.83247,-66.887077,2270.0,CAN,Yes,Yes,Yes
NB-01BJ003,01BJ003,JACQUET RIVER NEAR DURHAM CENTRE,NB,47.89381,-66.025223,510.0,CAN,Yes,Yes,Yes
NB-01BL002,01BL002,RIVIERE CARAQUET AT BURNSVILLE,NB,47.705608,-65.155388,173.0,CAN,Yes,Yes,Yes
NB-01BO001,01BO001,SOUTHWEST MIRAMICHI RIVER AT BLACKVILLE,NB,46.736,-65.825607,5050.0,CAN,Yes,Yes,Yes
NB-01BP001,01BP001,LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON,NB,46.93597,-65.907387,1340.0,CAN,Yes,Yes,Yes
NB-01BQ001,01BQ001,NORTHWEST MIRAMICHI RIVER AT TROUT BROOK,NB,47.094749,-65.836502,948.0,CAN,Yes,Yes,Yes
NB-01BS001,01BS001,COAL BRANCH RIVER AT BEERSVILLE,NB,46.443939,-65.064941,166.0,CAN,Yes,Yes,Yes
NB-01BU002,01BU002,PETITCODIAC RIVER NEAR PETITCODIAC,NB,45.946388,-65.16819,391.0,CAN,Yes,Yes,Yes
NB-01BV006,01BV006,POINT WOLFE RIVER AT FUNDY NATIONAL PARK,NB,45.558559,-65.015968,130.0,CAN,Yes,Yes,Yes
NC-02053200,02053200,"POTECASI CREEK NEAR UNION, N. C.",NC,36.37055555555556,-77.02666666666667,582.75,USA,Yes,Yes,Yes
NC-02077200,02077200,"HYCO CREEK NEAR LEASBURG, NC",NC,36.39777778,-79.19666667,121.6944,USA,No,No,Yes
NC-02081500,02081500,"TAR RIVER NEAR TAR RIVER, NC",NC,36.19416667,-78.58305556,428.3661,USA,No,No,Yes
NC-02082950,02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",NC,36.18333333,-77.87611111,460.8531,USA,No,No,Yes
NC-02083000,02083000,"FISHING CREEK NEAR ENFIELD, N. C.",NC,36.15083333333333,-77.69305555555556,1362.34,USA,Yes,Yes,No
NC-02083500,02083500,"TAR RIVER AT TARBORO, N. C.",NC,35.89388888888889,-77.53333333333333,5653.969999999999,USA,Yes,Yes,No
NC-02084557,02084557,"VAN SWAMP NEAR HOKE, NC",NC,35.73083333,-76.74611111,56.13005,USA,No,No,Yes
NC-02085500,02085500,"FLAT RIVER AT BAHAMA, N. C.",NC,36.1825,-78.87888888888888,385.91,USA,Yes,Yes,No
NC-02091500,02091500,"CONTENTNEA CREEK AT HOOKERTON, N. C.",NC,35.42777777777778,-77.58166666666666,1888.11,USA,Yes,Yes,No
NC-02092500,02092500,"TRENT RIVER NEAR TRENTON, N.C.",NC,35.065,-77.45666666666666,435.12,USA,Yes,Yes,Yes
NC-02096846,02096846,"CANE CREEK NEAR ORANGE GROVE, NC",NC,35.987222,-79.206111,19.5696,USA,No,No,Yes
NC-02102000,02102000,"DEEP RIVER AT MONCURE, N.C.",NC,35.62722222222222,-79.11611111111111,3714.06,USA,Yes,Yes,No
NC-02102908,02102908,"FLAT CREEK NEAR INVERNESS, NC",NC,35.18277778,-79.1775,19.7253,USA,No,No,Yes
NC-02105500,02105500,CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL N C,NC,34.834722222222226,-78.82416666666666,12566.679999999998,USA,Yes,Yes,No
NC-02108000,02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",NC,34.82888889,-77.83222222,1569.485,USA,No,No,Yes
NC-02111000,02111000,"YADKIN RIVER AT PATTERSON, N. C.",NC,35.99138888888889,-81.55833333333334,74.592,USA,Yes,Yes,No
NC-02111180,02111180,"ELK CREEK AT ELKVILLE, N.C.",NC,36.07111111111112,-81.40361111111112,124.579,USA,Yes,Yes,Yes
NC-02111500,02111500,"REDDIES RIVER AT NORTH WILKESBORO, N. C.",NC,36.17472222222222,-81.16916666666667,231.028,USA,Yes,Yes,Yes
NC-02112120,02112120,"ROARING RIVER NEAR ROARING RIVER, N. C.",NC,36.24972222222223,-81.04416666666667,331.52,USA,Yes,Yes,Yes
NC-02112360,02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",NC,36.31138889,-80.80722222,205.2963,USA,No,No,Yes
NC-02116500,02116500,YADKIN RIVER AT YADKIN COLLEGE N C,NC,35.85666666666667,-80.38611111111112,5905.2,USA,Yes,Yes,No
NC-02118000,02118000,SOUTH YADKIN RIVER NEAR MOCKSVILLE N C,NC,35.844722222222224,-80.65944444444445,792.54,USA,Yes,Yes,No
NC-02118500,02118500,"HUNTING CREEK NEAR HARMONY, NC",NC,36.00055556,-80.74555556,400.527,USA,No,No,Yes
NC-02125000,02125000,"BIG BEAR CR NR RICHFIELD, NC",NC,35.33472222,-80.33555556,144.5499,USA,No,No,Yes
NC-02126000,02126000,"ROCKY RIVER NEAR NORWOOD, N. C.",NC,35.14833333333333,-80.17583333333334,3553.48,USA,Yes,Yes,No
NC-02128000,02128000,"LITTLE RIVER NEAR STAR, NC",NC,35.38722222,-79.83138889,273.4758,USA,No,No,Yes
NC-02134500,02134500,"LUMBER RIVER AT BOARDMAN, N. C.",NC,34.44222222222222,-78.96055555555556,3180.52,USA,Yes,Yes,No
NC-02137727,02137727,"CATAWBA R NR PLEASANT GARDENS, NC",NC,35.68583333,-82.06027778,329.544,USA,No,No,Yes
NC-02138500,02138500,LINVILLE RIVER NEAR NEBO N C,NC,35.79472222222222,-81.89027777777778,172.753,USA,Yes,Yes,No
NC-02140991,02140991,"JOHNS RIVER AT ARNEYS STORE, NC",NC,35.83361111,-81.71194444,521.9865,USA,No,No,Yes
NC-02143000,02143000,"HENRY FORK NEAR HENRY RIVER, NC",NC,35.68444444,-81.40333333,216.6723,USA,No,No,Yes
NC-02143040,02143040,"JACOB FORK AT RAMSEY, N. C.",NC,35.59055555555556,-81.56722222222221,66.56299999999999,USA,Yes,Yes,Yes
NC-02143500,02143500,INDIAN CREEK NEAR LABORATORY N C,NC,35.42222222222222,-81.26444444444445,179.228,USA,Yes,Yes,No
NC-02149000,02149000,"COVE CREEK NEAR LAKE LURE, N.C.",NC,35.42333333333333,-82.11166666666666,204.61,USA,Yes,Yes,Yes
NC-02152100,02152100,"FIRST BROAD RIVER NEAR CASAR, N. C.",NC,35.49305555555556,-81.68222222222222,156.695,USA,Yes,Yes,Yes
NC-03161000,03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, N. C.",NC,36.39305555555556,-81.40722222222223,530.9499999999999,USA,Yes,Yes,Yes
NC-03439000,03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",NC,35.14333333,-82.82472222,178.6674,USA,No,No,Yes
NC-03441000,03441000,"DAVIDSON RIVER NEAR BREVARD, N.C.",NC,35.27305555555555,-82.70583333333333,104.636,USA,Yes,Yes,No
NC-03450000,03450000,BEETREE CREEK NEAR SWANNANOA N C,NC,35.653055555555554,-82.40555555555557,14.1414,USA,Yes,Yes,Yes
NC-03451500,03451500,"FRENCH BROAD RIVER AT ASHEVILLE, N. C.",NC,35.60916666666667,-82.5786111111111,2447.55,USA,Yes,Yes,No
NC-03455500,03455500,W FK PIGEON R AB LAKE LOGAN NEAR HAZELWOOD N C,NC,35.39611111111111,-82.93805555555556,71.484,USA,Yes,Yes,Yes
NC-03456500,03456500,"EAST FORK PIGEON RIVER NEAR CANTON, N.C.",NC,35.461666666666666,-82.87027777777777,133.385,USA,Yes,Yes,Yes
NC-03460000,03460000,CATALOOCHEE CREEK NEAR CATALOOCHEE N C,NC,35.66722222222222,-83.07277777777777,127.428,USA,Yes,Yes,Yes
NC-03463300,03463300,"SOUTH TOE RIVER NEAR CELO, N. C.",NC,35.831388888888895,-82.18444444444445,112.147,USA,Yes,Yes,Yes
NC-03479000,03479000,"WATAUGA RIVER NEAR SUGAR GROVE, N. C.",NC,36.23833333333334,-81.82277777777777,238.539,USA,Yes,Yes,Yes
NC-03500000,03500000,LITTLE TENNESSEE RIVER NEAR PRENTISS N C,NC,35.14972222222222,-83.37972222222221,362.6,USA,Yes,Yes,Yes
NC-03500240,03500240,CARTOOGECHAYE CREEK NEAR FRANKLIN N C,NC,35.15861111111111,-83.39444444444445,147.88899999999998,USA,Yes,Yes,Yes
NC-03504000,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, N. C.",NC,35.12694444444445,-83.61916666666666,134.421,USA,Yes,Yes,Yes
NC-03512000,03512000,"OCONALUFTEE RIVER AT BIRDTOWN, N. C.",NC,35.46138888888889,-83.3536111111111,476.56,USA,Yes,Yes,No
NC-03550000,03550000,"VALLEY RIVER AT TOMOTLA, N. C.",NC,35.138888888888886,-83.98055555555555,269.36,USA,Yes,Yes,No
ND-05053000,05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",ND,46.46805555555556,-96.78333333333332,5387.2,USA,Yes,Yes,No
ND-05054500,05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",ND,47.70277777777778,-99.94861111111112,1098.16,USA,Yes,Yes,No
ND-05056000,05056000,"SHEYENNE RIVER NR WARWICK, ND",ND,47.80555555555555,-98.71583333333334,5361.299999999999,USA,Yes,Yes,Yes
ND-05057000,05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",ND,47.43277777777777,-98.02722222222222,16757.3,USA,Yes,Yes,Yes
ND-05057200,05057200,"BALDHILL CREEK NR DAZEY, ND",ND,47.22916666666667,-98.12444444444444,1789.6899999999998,USA,Yes,Yes,Yes
ND-05059700,05059700,"MAPLE RIVER NR ENDERLIN, ND",ND,46.62166666666667,-97.5736111111111,2183.37,USA,Yes,Yes,No
ND-05060500,05060500,"RUSH RIVER AT AMENIA, ND",ND,47.016666666666666,-97.21388888888887,300.44,USA,Yes,Yes,No
ND-05066500,05066500,"GOOSE RIVER AT HILLSBORO, ND",ND,47.409444444444446,-97.06083333333332,3115.77,USA,Yes,Yes,No
ND-05082500,05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",ND,47.94277777777778,-97.05277777777778,259.0,USA,Yes,Yes,No
ND-05084000,05084000,"FOREST RIVER NR FORDVILLE, ND",ND,48.197222222222216,-97.7302777777778,1181.04,USA,Yes,Yes,No
ND-05099600,05099600,"PEMBINA RIVER AT WALHALLA, ND",ND,48.91388888888888,-97.91666666666669,8676.5,USA,Yes,Yes,No
ND-05100000,05100000,"PEMBINA RIVER AT NECHE, ND",ND,48.98888888888889,-97.55138888888888,8831.9,USA,Yes,Yes,No
ND-05113600,05113600,"LONG CREEK NR NOONAN, ND",ND,48.98111111111111,-103.0761111111111,4636.099999999999,USA,Yes,Yes,No
ND-05120500,05120500,"WINTERING RIVER NR KARLSRUHE, ND",ND,48.17055555555555,-100.53888888888888,1825.95,USA,Yes,Yes,Yes
ND-05123400,05123400,"WILLOW CREEK NR WILLOW CITY, ND",ND,48.58888888888889,-100.44166666666668,3004.4,USA,Yes,Yes,Yes
ND-06332515,06332515,"BEAR DEN CREEK NR MANDAREE, ND",ND,47.78722222222222,-102.76805555555556,191.66,USA,Yes,Yes,Yes
ND-06335500,06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",ND,46.29555555555555,-103.91833333333334,12017.6,USA,Yes,Yes,No
ND-06337000,06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",ND,47.59027777777778,-103.25138888888888,21522.9,USA,Yes,Yes,No
ND-06339100,06339100,"KNIFE RIVER AT MANNING, ND",ND,47.23611111111112,-102.76944444444445,530.9499999999999,USA,Yes,Yes,Yes
ND-06339500,06339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",ND,47.16111111111111,-102.06083333333332,3185.7,USA,Yes,Yes,Yes
ND-06340500,06340500,"KNIFE RIVER AT HAZEN, ND",ND,47.28527777777778,-101.62166666666666,5801.599999999999,USA,Yes,Yes,No
ND-06344600,06344600,"GREEN RIVER NR NEW HRADEC, ND",ND,47.02777777777778,-103.05277777777778,393.68,USA,Yes,Yes,Yes
ND-06349500,06349500,"APPLE CREEK NR MENOKEN, ND",ND,46.79444444444445,-100.65694444444443,4351.2,USA,Yes,Yes,No
ND-06350000,06350000,"CANNONBALL RIVER AT REGENT, ND",ND,46.42666666666666,-102.55138888888888,1502.1999999999998,USA,Yes,Yes,Yes
ND-06352000,06352000,"CEDAR CREEK NR HAYNES, ND",ND,46.15416666666667,-102.47361111111113,1432.27,USA,Yes,Yes,Yes
ND-06353000,06353000,"CEDAR CREEK NR RALEIGH, ND",ND,46.083333333333336,-101.33333333333331,4532.5,USA,Yes,Yes,Yes
ND-06354000,06354000,"CANNONBALL RIVER AT BREIEN, ND",ND,46.37583333333333,-100.93416666666668,10619.0,USA,Yes,Yes,Yes
ND-06468170,06468170,"JAMES RIVER NR GRACE CITY, ND",ND,47.55805555555556,-98.8625,2745.4,USA,Yes,Yes,Yes
ND-06468250,06468250,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",ND,47.39971891,-98.79760572,3242.608,USA,No,No,Yes
ND-06470800,06470800,"BEAR CREEK NR OAKES, ND",ND,46.22524393,-98.0717676,1071.145,USA,No,No,Yes
ND-06471200,06471200,MAPLE R AT ND-SD STATE LINE,ND,45.93888888888888,-98.45222222222222,1854.44,USA,Yes,Yes,No
NE-06453600,06453600,"PONCA CREEK AT VERDEL, NEBR.",NE,42.81099444,-98.17585833,2101.42,USA,No,No,Yes
NE-06466500,06466500,"BAZILE CREEK NEAR NIOBRARA, NE",NE,42.75722222222223,-97.94722222222222,1139.6,USA,Yes,Yes,No
NE-06601000,06601000,"OMAHA CR AT HOMER, NEBR",NE,42.32158056,-96.48768333,450.1989,USA,No,No,Yes
NE-06775500,06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",NE,41.83124444,-100.1007778,5459.764,USA,No,No,Yes
NE-06775900,06775900,"DISMAL RIVER NEAR THEDFORD, NE",NE,41.77916666666667,-100.525,2486.4,USA,Yes,Yes,No
NE-06784000,06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",NE,41.03244444,-98.74053333,6019.745,USA,No,No,Yes
NE-06800000,06800000,"MAPLE CREEK NEAR NICKERSON, NE",NE,41.54583333333333,-96.50138888888888,1165.5,USA,Yes,Yes,No
NE-06800500,06800500,"ELKHORN RIVER AT WATERLOO, NE",NE,41.290277777777774,-96.2847222222222,17871.0,USA,Yes,Yes,No
NE-06803510,06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",NE,40.89311389,-96.68155278,113.2785,USA,No,No,Yes
NE-06803530,06803530,"ROCK CREEK NEAR CERESCO, NEBR.",NE,41.01569722,-96.54428333,309.7458,USA,No,No,Yes
NE-06811500,06811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",NE,40.3925,-95.81277777777775,2053.87,USA,Yes,Yes,No
NE-06883000,06883000,"LITTLE BLUE RIVER NEAR DEWEESE, NE",NE,40.33277777777778,-98.06666666666666,2535.61,USA,Yes,Yes,No
NH-01052500,01052500,"DIAMOND RIVER NEAR WENTWORTH LOCATION, NH",NH,44.87777777777778,-71.05694444444444,393.68,USA,Yes,No,No
NH-01064500,01064500,"SACO RIVER NEAR CONWAY, NH",NH,43.990833333333335,-71.09138888888889,997.15,USA,Yes,Yes,No
NH-01073000,01073000,"OYSTER RIVER NEAR DURHAM, NH",NH,43.14861111111111,-70.96555555555555,31.339,USA,Yes,Yes,Yes
NH-01076500,01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",NH,43.759166666666665,-71.68611111111112,1610.98,USA,Yes,Yes,No
NH-01078000,01078000,"SMITH RIVER NEAR BRISTOL, NH",NH,43.56777777777778,-71.74833333333333,222.222,USA,Yes,Yes,Yes
NH-01137500,01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",NH,44.26888888888889,-71.63111111111111,226.884,USA,Yes,Yes,Yes
NJ-01379500,01379500,PASSAIC RIVER NEAR CHATHAM NJ,NJ,40.72527777777778,-74.38972222222223,259.0,USA,Yes,Yes,No
NJ-01381500,01381500,WHIPPANY RIVER AT MORRISTOWN NJ,NJ,40.80722222222222,-74.45611111111111,76.14599999999999,USA,Yes,Yes,No
NJ-01384500,01384500,RINGWOOD CREEK NEAR WANAQUE NJ,NJ,41.126666666666665,-74.26444444444445,49.469,USA,Yes,Yes,No
NJ-01387500,01387500,RAMAPO RIVER NEAR MAHWAH NJ,NJ,41.0975,-74.16333333333334,310.79999999999995,USA,Yes,Yes,No
NJ-01396500,01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,NJ,40.67777777777778,-74.87944444444443,169.12699999999998,USA,Yes,Yes,No
NJ-01398000,01398000,NESHANIC RIVER AT REAVILLE NJ,NJ,40.47166666666667,-74.82833333333333,66.56299999999999,USA,Yes,Yes,No
NJ-01398500,01398500,NB RARITAN RIVER NEAR FAR HILLS NJ,NJ,40.708333333333336,-74.6363888888889,67.85799999999999,USA,Yes,Yes,No
NJ-01399500,01399500,LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ,NJ,40.7275,-74.73055555555555,84.95199999999998,USA,Yes,Yes,No
NJ-01408000,01408000,MANASQUAN RIVER AT SQUANKUM NJ,NJ,40.16305555555555,-74.15583333333333,113.96,USA,Yes,Yes,No
NJ-01408500,01408500,TOMS RIVER NEAR TOMS RIVER NJ,NJ,39.98611111111112,-74.22472222222223,318.57,USA,Yes,Yes,No
NJ-01410000,01410000,OSWEGO RIVER AT HARRISVILLE NJ,NJ,39.66305555555555,-74.52388888888889,187.775,USA,Yes,Yes,No
NJ-01411000,01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,NJ,39.595,-74.85166666666666,147.88899999999998,USA,Yes,Yes,No
NJ-01411300,01411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,NJ,39.30694444,-74.8205556,79.3179,USA,No,No,Yes
NJ-01411500,01411500,MAURICE RIVER AT NORMA NJ,NJ,39.495,-75.07722222222222,290.08,USA,Yes,Yes,No
NJ-01440000,01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,NJ,41.10666666666667,-74.9525,165.76,USA,Yes,Yes,Yes
NJ-01443500,01443500,PAULINS KILL AT BLAIRSTOWN NJ,NJ,40.97888888888889,-74.95416666666667,326.34,USA,Yes,Yes,No
NJ-01445500,01445500,PEQUEST RIVER AT PEQUEST NJ,NJ,40.83055555555556,-74.9786111111111,274.54,USA,Yes,Yes,No
NJ-01463500,01463500,DELAWARE RIVER AT TRENTON NJ,NJ,40.22166666666667,-74.77833333333334,17560.2,USA,Yes,Yes,No
NJ-01464500,01464500,CROSSWICKS CREEK AT EXTONVILLE NJ,NJ,40.1375,-74.60055555555554,211.085,USA,Yes,Yes,No
NJ-01466500,01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,NJ,39.88472222222222,-74.50555555555556,6.0865,USA,Yes,Yes,Yes
NJ-01467000,01467000,NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ,NJ,39.96944444444445,-74.68472222222222,305.62,USA,Yes,Yes,No
NL-02YC001,02YC001,TORRENT RIVER AT BRISTOL'S POOL,NL,50.607471,-57.151611,624.0,CAN,Yes,Yes,Yes
NL-02YJ001,02YJ001,HARRYS RIVER BELOW HIGHWAY BRIDGE,NL,48.575829,-58.36264,640.0,CAN,Yes,Yes,Yes
NL-02YL001,02YL001,UPPER HUMBER RIVER NEAR REIDVILLE,NL,49.24292,-57.360249,2110.0,CAN,Yes,Yes,Yes
NL-02YM003,02YM003,SOUTH WEST BROOK NEAR BAIE VERTE,NL,49.893532,-56.222141,93.199997,CAN,Yes,Yes,No
NL-02YQ001,02YQ001,GANDER RIVER AT BIG CHUTE,NL,49.016281,-54.85067,4450.0,CAN,Yes,Yes,Yes
NL-02YR001,02YR001,MIDDLE BROOK NEAR GAMBO,NL,48.807388,-54.222561,275.0,CAN,Yes,Yes,Yes
NL-02YS003,02YS003,SOUTHWEST BROOK AT TERRA NOVA NATIONAL PARK,NL,48.607719,-53.978889,36.700001,CAN,Yes,Yes,Yes
NL-02ZB001,02ZB001,ISLE AUX MORTS RIVER BELOW HIGHWAY BRIDGE,NL,47.613331,-59.009781,205.0,CAN,Yes,Yes,Yes
NL-02ZF001,02ZF001,BAY DU NORD RIVER AT BIG FALLS,NL,47.74683,-55.44022,1170.0,CAN,Yes,Yes,Yes
NL-02ZG001,02ZG001,GARNISH RIVER NEAR GARNISH,NL,47.216419,-55.330002,205.0,CAN,Yes,Yes,Yes
NL-02ZH001,02ZH001,PIPERS HOLE RIVER AT MOTHERS BROOK,NL,47.946671,-54.284328,764.0,CAN,Yes,Yes,Yes
NL-02ZH002,02ZH002,COME BY CHANCE RIVER NEAR GOOBIES,NL,47.918751,-53.948669,43.299999,CAN,Yes,Yes,No
NL-02ZJ001,02ZJ001,SOUTHERN BAY RIVER NEAR SOUTHERN BAY,NL,48.380669,-53.673939,67.400002,CAN,Yes,Yes,No
NL-02ZK001,02ZK001,ROCKY RIVER NEAR COLINET,NL,47.227112,-53.568611,301.0,CAN,Yes,Yes,Yes
NL-02ZM006,02ZM006,NORTHEAST POND RIVER AT NORTHEAST POND,NL,47.63464,-52.836559,3.6300001,CAN,Yes,Yes,Yes
NL-03NF001,03NF001,UGJOKTOK RIVER BELOW HARP LAKE,NL,55.234138,-61.301689,7570.0,CAN,Yes,Yes,Yes
NL-03QC001,03QC001,EAGLE RIVER ABOVE FALLS,NL,53.534279,-57.493858,10900.0,CAN,Yes,Yes,Yes
NL-03QC002,03QC002,ALEXIS RIVER NEAR PORT HOPE SIMPSON,NL,52.648609,-56.87122,2310.0,CAN,Yes,Yes,Yes
NM-07203000,07203000,"VERMEJO RIVER NEAR DAWSON, NM",NM,36.68055555555555,-104.78555555555556,779.5899999999999,USA,Yes,Yes,No
NM-07207500,07207500,"PONIL CREEK NEAR CIMARRON, N. MEX.",NM,36.57361111111111,-104.94611111111112,442.89,USA,Yes,Yes,No
NM-07208500,07208500,"RAYADO CREEK AT SAUBLE RANCH NEAR CIMARRON, N.M",NM,36.37222222222222,-104.96944444444443,168.35,USA,Yes,Yes,Yes
NM-07211500,07211500,"CANADIAN R NR TAYLOR SPRINGS, NM",NM,36.29694444444444,-104.49333333333334,7381.5,USA,Yes,Yes,No
NM-07216500,07216500,MORA RIVER NEAR GOLONDRINAS N. MEX.,NM,35.89083333333333,-105.16305555555556,691.53,USA,Yes,Yes,No
NM-07218000,07218000,"COYOTE CREEK NEAR GOLONDRINAS, N. MEX.",NM,35.916666666666664,-105.16361111111112,556.85,USA,Yes,Yes,No
NM-07226500,07226500,"UTE CREEK NEAR LOGAN, NM",NM,35.43838224,-103.5257944,5242.753,USA,No,No,Yes
NM-08267500,08267500,"RIO HONDO NEAR VALDEZ, N. MEX.",NM,36.54166666666666,-105.55583333333333,93.758,USA,Yes,Yes,Yes
NM-08269000,08269000,"RIO PUEBLO DE TAOS NEAR TAOS, N. MEX.",NM,36.43944444444444,-105.50305555555556,172.49399999999997,USA,Yes,Yes,Yes
NM-08271000,08271000,"RIO LUCERO NEAR ARROYO SECO, N. MEX.",NM,36.50833333333333,-105.53027777777778,42.994,USA,Yes,Yes,Yes
NM-08275500,08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, N. MEX.",NM,36.297777777777775,-105.58194444444445,214.97,USA,Yes,Yes,No
NM-08276500,08276500,"RIO GRANDE BELOW TAOS JUNCTION BRIDGE NR TAOS,N",NM,36.32,-105.7538888888889,25200.7,USA,Yes,Yes,No
NM-08279000,08279000,"EMBUDO CREEK AT DIXON, NM",NM,36.21083333333333,-105.91305555555556,789.9499999999999,USA,Yes,Yes,No
NM-08289000,08289000,"RIO OJO CALIENTE AT LA MADERA, NM",NM,36.34972222222223,-106.0436111111111,1085.21,USA,Yes,Yes,No
NM-08291000,08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, N. MEX.",NM,35.96472222222223,-105.9038888888889,222.74,USA,Yes,Yes,No
NM-08324000,08324000,"JEMEZ RIVER NR JEMEZ,NM",NM,35.66166666666666,-106.74277777777776,1217.3,USA,Yes,Yes,Yes
NM-08377900,08377900,"RIO MORA NEAR TERRERO, NM",NM,35.77722222222222,-105.6575,137.788,USA,Yes,Yes,Yes
NM-08378500,08378500,"PECOS R NR PECOS, NM",NM,35.708333333333336,-105.68194444444444,489.51,USA,Yes,Yes,Yes
NM-08380500,08380500,"GALLINAS CREEK NEAR MONTEZUMA, N. MEX.",NM,35.651944444444446,-105.31833333333331,217.56,USA,Yes,Yes,Yes
NM-08387000,08387000,"RIO RUIDOSO AT HOLLYWOOD, N. MEX.",NM,33.32666666666667,-105.62722222222222,310.79999999999995,USA,Yes,Yes,No
NM-08405500,08405500,"BLACK RIVER ABOVE MALAGA, N. MEX.",NM,32.22888888888889,-104.15055555555556,888.37,USA,Yes,Yes,No
NM-08408500,08408500,"DELAWARE RIVER NR RED BLUFF, N M",NM,32.02305555555555,-104.05416666666666,1784.51,USA,Yes,Yes,No
NM-09364500,09364500,"ANIMAS RIVER AT FARMINGTON, NM",NM,36.72138888888889,-108.20138888888889,3522.4,USA,Yes,Yes,No
NM-09386900,09386900,"RIO NUTRIA NEAR RAMAH, NM",NM,35.28252877,-108.5534109,184.9419,USA,No,No,Yes
NM-09430500,09430500,"GILA RIVER NEAR GILA, NM",NM,33.06111111111111,-108.53666666666666,4827.759999999999,USA,Yes,Yes,Yes
NM-09430600,09430600,"MOGOLLON CREEK NEAR CLIFF, NM",NM,33.166666666666664,-108.64916666666667,178.70999999999998,USA,Yes,Yes,Yes
NM-09431500,09431500,"GILA RIVER NEAR REDROCK, NM",NM,32.72694444444445,-108.675,7327.11,USA,Yes,Yes,No
NS-01DG003,01DG003,BEAVERBANK RIVER NEAR KINSAC,NS,44.851109,-63.663891,96.900002,CAN,Yes,Yes,Yes
NS-01DL001,01DL001,KELLEY RIVER (MILL CREEK) AT EIGHT MILE FORD,NS,45.586811,-64.450691,63.200001,CAN,Yes,Yes,Yes
NS-01DP004,01DP004,MIDDLE RIVER OF PICTOU AT ROCKLIN,NS,45.497391,-62.78019,92.199997,CAN,Yes,Yes,Yes
NS-01EC001,01EC001,ROSEWAY RIVER AT LOWER OHIO,NS,43.83736,-65.36911,495.0,CAN,Yes,Yes,Yes
NS-01ED005,01ED005,MERSEY RIVER BELOW GEORGE LAKE,NS,44.333141,-65.205078,723.0,CAN,Yes,Yes,Yes
NS-01ED007,01ED007,MERSEY RIVER BELOW MILL FALLS,NS,44.436779,-65.221863,295.0,CAN,Yes,Yes,Yes
NS-01EE005,01EE005,MOOSE PIT BROOK AT TUPPER LAKE,NS,44.46183,-65.047783,17.700001,CAN,Yes,Yes,No
NS-01EF001,01EF001,LAHAVE RIVER AT WEST NORTHFIELD,NS,44.447441,-64.591187,1250.0,CAN,Yes,Yes,Yes
NS-01EO001,01EO001,ST. MARYS RIVER AT STILLWATER,NS,45.174389,-61.979919,1350.0,CAN,Yes,Yes,Yes
NS-01FA001,01FA001,RIVER INHABITANTS AT GLENORA,NS,45.720249,-61.28611,193.0,CAN,Yes,Yes,Yes
NS-01FB001,01FB001,NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY,NS,46.368969,-60.975281,368.0,CAN,Yes,Yes,Yes
NS-01FB003,01FB003,SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE,NS,46.22311,-61.136921,357.0,CAN,Yes,Yes,Yes
NS-01FJ002,01FJ002,MACASKILLS BROOK NEAR BIRCH GROVE,NS,46.117889,-60.004669,17.200001,CAN,Yes,Yes,No
