SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
CA-11342000,11342000,SACRAMENTO RIVER AT DELTA CALIF,CA,USA,1099.29,0.002447538018209,0.000222647164825
CA-11355500,11355500,HAT CREEK NEAR HAT CREEK CALIF,CA,USA,312.81,0.065109496342106,0.020814390953648
CA-11367500,11367500,MCCLOUD RIVER NR MCCLOUD CALIF,CA,USA,944.02,2.696152793096332,0.285603355129799
CA-11368000,11368000,MCCLOUD RIVER AB SHASTA LAKE CALIF,CA,USA,1569.66,2.670933754593688,0.170160019022826
CA-11371000,11371000,"CLEAR CREEK AT FRENCH GULCH, CALIF.",CA,USA,298.36,0.0,0.0
CA-11372000,11372000,CLEAR CREEK NR IGO CALIF,CA,USA,589.87,0.0,0.0
CA-11379500,11379500,ELDER CREEK NEAR PASKENTA CALIF,CA,USA,239.72,0.0,0.0
CA-11381500,11381500,MILL C NR LOS MOLINOS CALIF,CA,USA,337.63,8.2251599177e-05,2.4361460527e-05
CA-11382000,11382000,THOMES C AT PASKENTA CALIF,CA,USA,528.64,0.0,0.0
CA-11383500,11383500,DEER CREEK NEAR VINA CALIF,CA,USA,539.78,0.0,0.0
CA-11384000,11384000,BIG CHICO CREEK NEAR CHICO CALIF,CA,USA,187.82,0.0,0.0
CA-11401500,11401500,INDIAN CREEK NR CRESCENT MILLS CALIF,CA,USA,1914.44,0.0,0.0
CA-11402000,11402000,"SPANISH CREEK ABOVE BLACKHAWK CREEK AT KEDDIE,",CA,USA,475.0,0.0,0.0
CA-11403000,11403000,EAST BRANCH OF NF FEATHER R NR RICH BAR CALIF,CA,USA,2659.67,0.0,0.0
CA-11409300,11409300,"OREGON CREEK AT CAMPTONVILLE, CALIF.",CA,USA,59.7,0.0,0.0
CA-11413000,11413000,"NORTH YUBA RIVER BELOW GOODYEARS BAR, CALIF.",CA,USA,647.75,0.0,0.0
CA-11414000,11414000,"SOUTH YUBA RIVER NEAR CISCO, CALIF.",CA,USA,139.44,0.0,0.0
CA-11427000,11427000,NF AMERICAN R AT NORTH FORK DAM CALIF,CA,USA,883.09,0.0,0.0
CA-11427700,11427700,DUNCAN CREEK NR FRENCH MEADOWS CALIF,CA,USA,25.52,0.0,0.0
CA-11431800,11431800,"PILOT CREEK ABOVE STUMPY MEADOWS RESERVOIR, CAL",CA,USA,30.01,0.0,0.0
CA-11441500,11441500,"S.F. SILVER CREEK NEAR ICE HOUSE, CALIF",CA,USA,71.5,0.0,0.0
CA-11449500,11449500,"KELSEY CREEK NEAR KELSEYVILLE, CALIF.",CA,USA,95.33,0.0,0.0
CA-11451100,11451100,"NF CACHE C AT HOUGH SPRING NEAR CLEARLAKE OAKS,",CA,USA,155.09,0.0,0.0
CA-11456000,11456000,NAPA RIVER NEAR ST. HELENA CALIF,CA,USA,212.33,0.0,0.0
CA-11461000,11461000,"RUSSIAN RIVER NEAR UKIAH, CALIF.",CA,USA,259.65,0.0,0.0
CA-11465200,11465200,DRY CREEK NR GEYSERVILLE CALIF,CA,USA,421.56,0.0,0.0
CA-11468000,11468000,"NAVARRO RIVER NEAR NAVARRO, CALIF.",CA,USA,785.89,0.0,0.0
CA-11468500,11468500,NOYO RIVER NR FORT BRAGG CALIF,CA,USA,273.51,0.0,0.0
CA-11469000,11469000,MATTOLE RIVER NR PETROLIA CALIF,CA,USA,622.86,0.0,0.0
CA-11472200,11472200,"OUTLET CREEK NR LONGVALE, CA.",CA,USA,419.26,0.0,0.0
CA-11473900,11473900,MIDDLE FORK EEL R NR DOS RIOS CALIF,CA,USA,1925.01,0.0,0.0
CA-11475560,11475560,ELDER CREEK NEAR BRANSCOMB CALIF,CA,USA,16.79,0.0,0.0
CA-11475800,11475800,SF EEL RIVER AT LEGGETT CALIF,CA,USA,642.11,0.0,0.0
CA-11476500,11476500,SF EEL RIVER NR MIRANDA CALIF,CA,USA,1390.24,0.0,0.0
CA-11476600,11476600,"BULL CREEK NEAR WEOTT, CALIF.",CA,USA,71.84,0.0,0.0
CA-11477000,11477000,EEL RIVER AT SCOTIA CALIF,CA,USA,8062.43,0.0,0.0
CA-11478500,11478500,VAN DUZEN RIVER NR BRIDGEVILLE CALIF,CA,USA,572.38,0.0,0.0
CA-11480390,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,CA,USA,242.6,0.0,0.0
CA-11481200,11481200,LITTLE R NR TRINIDAD CALIF,CA,USA,105.4,0.0,0.0
CA-11481500,11481500,REDWOOD C NR BLUE LAKE CALIF,CA,USA,175.15,0.0,0.0
CA-11482500,11482500,REDWOOD CREEK AT ORICK CALIF,CA,USA,718.04,0.0,0.0
CA-11519500,11519500,"SCOTT RIVER NEAR FORT JONES, CALIF.",CA,USA,1713.61,0.0,0.0
CA-11521500,11521500,"INDIAN CREEK NEAR HAPPY CAMP, CALIF.",CA,USA,309.67,0.0,0.0
CA-11522500,11522500,SALMON RIVER AT SOMES BAR CALIF,CA,USA,1943.12,0.136787590666684,0.007039585340416
CA-11523200,11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,CA,USA,382.94,0.0,0.0
CA-11525500,11525500,TRINITY RIVER AT LEWISTON CALIF,CA,USA,1861.69,0.436555398895669,0.02344941418258
CA-11528700,11528700,"S F TRINITY RIVER BL HYAMPOM, CALIF.",CA,USA,1980.08,0.0,0.0
CA-11530000,11530000,TRINITY R AT HOOPA CALIF,CA,USA,7390.96,1.749222497489434,0.023667054042904
CA-11532500,11532500,"SMITH RIVER NEAR CRESCENT CITY, CALIF.",CA,USA,1577.96,0.0,0.0
CO-06614800,06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",CO,USA,4.03,0.0,0.0
CO-06620000,06620000,"NORTH PLATTE RIVER NEAR NORTHGATE, CO",CO,USA,3702.64,0.460332140890305,0.012432538429075
CO-06710500,06710500,"BEAR CREEK AT MORRISON, CO.",CO,USA,426.02,0.0,0.0
CO-06725500,06725500,"MIDDLE BOULDER CREEK AT NEDERLAND, CO.",CO,USA,94.65,0.0,0.0
CO-06746095,06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",CO,USA,8.9,0.0,0.0
CO-07083000,07083000,"HALFMOON CREEK NEAR MALTA, CO.",CO,USA,60.76,0.0,0.0
CO-07095000,07095000,"GRAPE CREEK NEAR WESTCLIFFE, CO.",CO,USA,874.97,0.0,0.0
CO-07096000,07096000,"ARKANSAS RIVER AT CANON CITY, CO.",CO,USA,7940.42,0.093554090990454,0.001178200787747
CO-07105945,07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.",CO,USA,17.48,0.0,0.0
CO-09034900,09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",CO,USA,15.65,0.0,0.0
CO-09035800,09035800,"DARLING CREEK NEAR LEAL, CO.",CO,USA,22.94,0.0,0.0
CO-09035900,09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",CO,USA,72.84,0.0,0.0
CO-09047700,09047700,"KEYSTONE GULCH NEAR DILLON, CO.",CO,USA,23.57,0.0,0.0
CO-09065500,09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",CO,USA,37.78,0.0,0.0
CO-09066000,09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",CO,USA,32.41,0.0,0.0
CO-09066200,09066200,"BOOTH CREEK NEAR MINTURN, CO.",CO,USA,16.1,0.0,0.0
CO-09066300,09066300,"MIDDLE CREEK NEAR MINTURN, CO.",CO,USA,15.52,0.0,0.0
CO-09081600,09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO",CO,USA,432.89,0.0,0.0
CO-09085000,09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",CO,USA,3762.71,0.034610191920529,0.000919820871673
CO-09107000,09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",CO,USA,331.62,0.0,0.0
CO-09110000,09110000,"TAYLOR RIVER AT ALMONT, CO.",CO,USA,1237.29,0.011518713833628,0.000930963139897
CO-09112500,09112500,EAST RIVER AT ALMONT CO.,CO,USA,748.98,0.0,0.0
CO-09115500,09115500,"TOMICHI CREEK AT SARGENTS, CO.",CO,USA,384.95,0.0,0.0
CO-09119000,09119000,"TOMICHI CREEK AT GUNNISON, CO.",CO,USA,2743.5,0.0,0.0
CO-09124500,09124500,"LAKE FORK AT GATEVIEW, CO.",CO,USA,879.2,0.0,0.0
CO-09125000,09125000,"CURECANTI CREEK NEAR SAPINERO, CO.",CO,USA,90.73,0.0,0.0
CO-09128500,09128500,"SMITH FORK NEAR CRAWFORD, CO.",CO,USA,111.86,0.0,0.0
CO-09132500,09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",CO,USA,1362.95,0.0,0.0
CO-09146200,09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",CO,USA,384.27,0.0,0.0
CO-09147500,09147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",CO,USA,1159.22,0.0,0.0
CO-09165000,09165000,"DOLORES RIVER BELOW RICO, CO.",CO,USA,273.53,0.038512783508506,0.014079912078568
CO-09168100,09168100,"DISAPPOINTMENT CREEK NEAR DOVE CREEK, CO.",CO,USA,381.37,0.0,0.0
CO-09239500,09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",CO,USA,1460.04,0.0,0.0
CO-09241000,09241000,"ELK RIVER AT CLARK, CO.",CO,USA,560.68,0.0,0.0
CO-09245000,09245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",CO,USA,173.77,0.0,0.0
CO-09250000,09250000,"MILK CREEK NEAR THORNBURGH, CO.",CO,USA,164.38,0.0,0.0
CO-09251000,09251000,"YAMPA RIVER NEAR MAYBELL, CO.",CO,USA,8753.69,0.0,0.0
CO-09304500,09304500,"WHITE RIVER NEAR MEEKER, CO.",CO,USA,1939.88,0.0,0.0
CO-09306242,09306242,"CORRAL GULCH NEAR RANGELY, CO.",CO,USA,81.99,0.0,0.0
CO-09352900,09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",CO,USA,188.15,0.0,0.0
CO-09361500,09361500,"ANIMAS RIVER AT DURANGO, CO.",CO,USA,1817.36,0.0,0.0
CT-01118300,01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",CT,USA,10.36,0.0,0.0
CT-01119500,01119500,"WILLAMANTIC RIVER NEAR COVENTRY, CT",CT,USA,314.85,0.0,0.0
CT-01120500,01120500,"SAFFORD BK NR WOODSTOCK VALLEY, CT.",CT,USA,6.66,0.0,0.0
CT-01121000,01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",CT,USA,70.25,0.0,0.0
CT-01123000,01123000,"LITTLE RIVER NEAR HANOVER, CT.",CT,USA,77.85,0.0,0.0
CT-01127500,01127500,"YANTIC R AT YANTIC, CT",CT,USA,230.74,0.0,0.0
CT-01188000,01188000,"BURLINGTON BROOK NEAR BURLINGTON, CT",CT,USA,10.62,0.0,0.0
CT-01193500,01193500,"SALMON RIVER NEAR EAST HAMPTON, CT",CT,USA,271.26,0.0,0.0
CT-01195100,01195100,"INDIAN RIVER NEAR CLINTON, CT.",CT,USA,14.84,0.0,0.0
CT-01196500,01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT",CT,USA,285.75,0.0,0.0
CT-01204000,01204000,"POMPERAUG RIVER AT SOUTHBURY, CT",CT,USA,195.26,0.0,0.0
CT-01208990,01208990,"SAUGATUCK RIVER NEAR REDDING, CT.",CT,USA,53.77,0.0,0.0
DE-01478500,01478500,WHITE CLAY C AB NEWARK DE,DE,USA,171.59,0.0,0.0
DE-01484000,01484000,MURDERKILL R NR FELTON DE,DE,USA,32.47,0.0,0.0
DE-01484100,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",DE,USA,9.0,0.0,0.0
DE-01487000,01487000,"NANTICOKE R NR BRIDGEVILLE, DE",DE,USA,187.41,0.0,0.0
DE-01488500,01488500,MARSHYHOPE C NR ADAMSVILLE DE,DE,USA,125.28,0.0,0.0
FL-02231000,02231000,"ST. MARYS RIVER NR MACCLENNY, FLA.",FL,USA,1748.37,0.0,0.0
FL-02231342,02231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",FL,USA,111.56,0.0,0.0
FL-02232500,02232500,"ST. JOHNS RIVER NR CHRISTMAS, FLA.",FL,USA,4094.56,0.0,0.0
FL-02235200,02235200,"BLACKWATER CREEK NEAR CASSIA, FL",FL,USA,297.7,0.0,0.0
FL-02236000,02236000,"ST. JOHNS RIVER NR DELAND, FLA.",FL,USA,8186.59,0.0,0.0
FL-02236500,02236500,"BIG CREEK NEAR CLERMONT, FL",FL,USA,146.88,0.0,0.0
FL-02240000,02240000,"OKLAWAHA RIVER NR CONNER, FLA.",FL,USA,3012.76,0.0,0.0
FL-02245500,02245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",FL,USA,348.44,0.0,0.0
FL-02246000,02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",FL,USA,451.06,0.0,0.0
FL-02248000,02248000,"SPRUCE CREEK NR SAMSULA, FLA.",FL,USA,93.52,0.0,0.0
FL-02256500,02256500,"FISHEATING CREEK AT PALMDALE, FLA.",FL,USA,824.32,0.0,0.0
FL-02273000,02273000,"KISSIMMEE R AT S-65E NR OKEECHOBEE, FLA.",FL,USA,5876.04,0.0,0.0
FL-02296500,02296500,CHARLIE CREEK NEAR GARDNER FL,FL,USA,886.39,0.0,0.0
FL-02296750,02296750,"PEACE RIVER AT ARCADIA, FLA.",FL,USA,3435.95,0.0,0.0
FL-02297155,02297155,HORSE CREEK NEAR MYAKKA HEAD FL,FL,USA,93.6,0.0,0.0
FL-02297310,02297310,HORSE CREEK NEAR ARCADIA FL,FL,USA,528.37,0.0,0.0
FL-02298123,02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,FL,USA,540.65,0.0,0.0
FL-02298608,02298608,MYAKKA RIVER AT MYAKKA CITY FL,FL,USA,312.34,0.0,0.0
FL-02298830,02298830,"MYAKKA RIVER NR SARASOTA, FLA.",FL,USA,588.57,0.0,0.0
FL-02299950,02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,FL,USA,174.27,0.0,0.0
FL-02300700,02300700,BULLFROG CREEK NEAR WIMAUMA FL,FL,USA,73.84,0.0,0.0
FL-02301500,02301500,"ALAFIA RIVER AT LITHIA, FLA.",FL,USA,868.26,0.0,0.0
FL-02303000,02303000,"HILLSBOROUGH RIVER NR ZEPHYRHILLS, FLA.",FL,USA,618.72,0.0,0.0
FL-02310947,02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",FL,USA,649.56,0.0,0.0
FL-02312200,02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",FL,USA,413.48,0.0,0.0
FL-02313000,02313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",FL,USA,4742.19,0.0,0.0
FL-02315500,02315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",FL,USA,6136.25,0.0,0.0
FL-02320500,02320500,"SUWANNEE RIVER AT BRANFORD, FLA.",FL,USA,20347.1,0.0,0.0
FL-02321500,02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",FL,USA,1474.26,0.0,0.0
FL-02322500,02322500,"SANTA FE RIVER NEAR FORT WHITE, FLA.",FL,USA,2592.01,0.0,0.0
FL-02324000,02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",FL,USA,791.02,0.0,0.0
FL-02324400,02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",FL,USA,176.26,0.0,0.0
FL-02326000,02326000,"ECONFINA RIVER NEAR PERRY, FLA.",FL,USA,556.41,0.0,0.0
FL-02327100,02327100,"SOPCHOPPY R NR SOPCHOPPY, FL",FL,USA,271.12,0.0,0.0
FL-02329000,02329000,"OCHLOCKONEE RIVER NR HAVANA, FLA.",FL,USA,2966.8,0.0,0.0
FL-02358000,02358000,APALACHICOLA RIVER AT CHATTAHOOCHEE FLA,FL,USA,44277.8,0.0,0.0
FL-02359000,02359000,"CHIPOLA RIVER NR ALTHA, FLA.",FL,USA,2162.89,0.0,0.0
FL-02359500,02359500,"ECONFINA CREEK NEAR BENNETT, FLA.",FL,USA,300.24,0.0,0.0
FL-02366500,02366500,"CHOCTAWHATCHEE RIVER NR BRUCE, FLA.",FL,USA,11365.2,0.0,0.0
FL-02368000,02368000,"YELLOW RIVER AT MILLIGAN, FLA.",FL,USA,1643.22,0.0,0.0
FL-02369000,02369000,"SHOAL RIVER NR CRESTVIEW, FLA.",FL,USA,1219.1,0.0,0.0
FL-02375500,02375500,"ESCAMBIA RIVER NEAR CENTURY, FL",FL,USA,9935.41,0.0,0.0
FL-02376500,02376500,"PERDIDO RIVER AT BARRINEAU PARK, FL",FL,USA,978.26,0.0,0.0
GA-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",GA,USA,526.77,0.0,0.0
GA-02178400,02178400,"TALLULAH RIVER NEAR CLAYTON, GA.",GA,USA,151.28,0.0,0.0
GA-02188500,02188500,"BEAVERDAM CREEK AT DEWY ROSE, GA",GA,USA,100.06,0.0,0.0
GA-02191200,02191200,"HUDSON RIVER AT HOMER, GA.",GA,USA,156.79,0.0,0.0
GA-02192000,02192000,"BROAD RIVER NEAR BELL, GA.",GA,USA,3673.49,0.0,0.0
GA-02193340,02193340,"KETTLE CREEK NEAR WASHINGTON, GA",GA,USA,87.87,0.0,0.0
GA-02193500,02193500,"LITTLE RIVER NEAR WASHINGTON, GA.",GA,USA,756.68,0.0,0.0
GA-02197600,02197600,"BRUSHY CREEK NEAR WRENS, GA.",GA,USA,72.16,0.0,0.0
GA-02197830,02197830,"BRIER CREEK NEAR WAYNESBORO, GA.",GA,USA,1225.38,0.0,0.0
GA-02198000,02198000,"BRIER CREEK AT MILLHAVEN, GA.",GA,USA,1675.71,0.0,0.0
GA-02198100,02198100,"BEAVERDAM CREEK NEAR SARDIS, GA",GA,USA,79.49,0.0,0.0
GA-02202500,02202500,"OGEECHEE RIVER NEAR EDEN, GA.",GA,USA,6887.47,0.0,0.0
GA-02202600,02202600,"BLACK CREEK NEAR BLITCHTON, GA",GA,USA,590.47,0.0,0.0
GA-02203000,02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA.",GA,USA,1450.11,0.0,0.0
GA-02206500,02206500,"YELLOW RIVER NEAR SNELLVILLE, GA.",GA,USA,351.2,0.0,0.0
GA-02212600,02212600,"FALLING CREEK NEAR JULIETTE, GA.",GA,USA,187.96,0.0,0.0
GA-02213050,02213050,"WALNUT CREEK NEAR GRAY, GA.",GA,USA,80.97,0.0,0.0
GA-02213500,02213500,"TOBESOFKEE CREEK NEAR MACON, GA.",GA,USA,474.48,0.0,0.0
GA-02215100,02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",GA,USA,420.29,0.0,0.0
GA-02216180,02216180,"TURNPIKE CREEK NEAR MCRAE, GA",GA,USA,129.11,0.0,0.0
GA-02217000,02217000,"ALLEN CREEK AT TALMO, GA.",GA,USA,45.89,0.0,0.0
GA-02217500,02217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA.",GA,USA,1015.02,0.0,0.0
GA-02218500,02218500,"OCONEE RIVER NEAR GREENSBORO, GA.",GA,USA,2704.17,0.0,0.0
GA-02219500,02219500,"APALACHEE RIVER NEAR BUCKHEAD, GA.",GA,USA,1148.82,0.0,0.0
GA-02220550,02220550,"WHITTEN CREEK NEAR SPARTA, GA.",GA,USA,43.48,0.0,0.0
GA-02221000,02221000,"MURDER CREEK NEAR MONTICELLO, GA.",GA,USA,61.41,0.0,0.0
GA-02221525,02221525,"MURDER CREEK BELOW EATONTON, GA",GA,USA,490.8,0.0,0.0
GA-02224000,02224000,"ROCKY CREEK NEAR DUDLEY, GA.",GA,USA,159.56,0.0,0.0
GA-02225500,02225500,"OHOOPEE RIVER NEAR REIDSVILLE, GA.",GA,USA,2841.17,0.0,0.0
GA-02226000,02226000,"ALTAMAHA RIVER AT DOCTORTOWN, GA.",GA,USA,35273.4,0.0,0.0
GA-02226500,02226500,"SATILLA RIVER NEAR WAYCROSS, GA.",GA,USA,3310.31,0.0,0.0
GA-02227500,02227500,"LITTLE SATILLA RIVER NEAR OFFERMAN, GA.",GA,USA,1720.71,0.0,0.0
GA-02228000,02228000,"SATILLA RIVER AT ATKINSON, GA.",GA,USA,7385.05,0.0,0.0
GA-02314500,02314500,"SUWANNEE RIVER AT FARGO, GA.",GA,USA,3322.15,0.0,0.0
GA-02316000,02316000,"ALAPAHA RIVER NEAR ALAPAHA, GA.",GA,USA,1699.08,0.0,0.0
GA-02317500,02317500,"ALAPAHA RIVER AT STATENVILLE, GA.",GA,USA,3601.43,0.0,0.0
GA-02327500,02327500,"OCHLOCKONEE RIVER NEAR THOMASVILLE, GA.",GA,USA,1448.38,0.0,0.0
GA-02328000,02328000,"TIRED CREEK NEAR CAIRO, GA.",GA,USA,150.74,0.0,0.0
GA-02331000,02331000,"CHATTAHOOCHEE RIVER NEAR LEAF, GA.",GA,USA,391.94,0.0,0.0
GA-02331600,02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA.",GA,USA,819.75,0.0,0.0
GA-02333500,02333500,"CHESTATEE RIVER AT ST RT 52 NEAR DAHLONEGA, GA.",GA,USA,390.32,0.0,0.0
GA-02335700,02335700,"BIG CREEK NEAR ALPHARETTA, GA.",GA,USA,190.59,0.0,0.0
GA-02337000,02337000,"SWEETWATER CREEK NEAR AUSTELL, GA.",GA,USA,617.64,0.0,0.0
GA-02337500,02337500,"SNAKE CREEK NEAR WHITESBURG, GA.",GA,USA,92.33,0.0,0.0
GA-02339500,02339500,"CHATTAHOOCHEE RIVER AT WEST POINT, GA.",GA,USA,9166.93,0.0,0.0
GA-02340500,02340500,"MOUNTAIN OAK CREEK NEAR HAMILTON, GA.",GA,USA,160.12,0.0,0.0
GA-02341800,02341800,"UPATOI CREEK NEAR COLUMBUS, GA.",GA,USA,883.62,0.0,0.0
GA-02347500,02347500,"FLINT RIVER NEAR CULLODEN, GA.",GA,USA,4790.15,0.0,0.0
GA-02349000,02349000,"WHITEWATER CR BELOW RAMBULETTE CR NR BUTLER, GA",GA,USA,214.84,0.0,0.0
GA-02349500,02349500,"FLINT RIVER AT MONTEZUMA, GA.",GA,USA,7574.72,0.0,0.0
GA-02349900,02349900,"TURKEY CREEK AT BYROMVILLE,GA.",GA,USA,122.87,0.0,0.0
GA-02350600,02350600,"KINCHAFOONEE CREEK AT PRESTON, GA.",GA,USA,481.97,0.0,0.0
GA-02350900,02350900,"KINCHAFOONEE CREEK NEAR DAWSON, GA",GA,USA,1365.12,0.0,0.0
GA-02353500,02353500,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA.",GA,USA,1612.7,0.0,0.0
GA-02356000,02356000,"FLINT RIVER AT BAINBRIDGE, GA.",GA,USA,19140.6,0.0,0.0
GA-02357000,02357000,"SPRING CREEK NEAR IRON CITY, GA.",GA,USA,1242.77,0.0,0.0
GA-02379500,02379500,"CARTECAY RIVER NEAR ELLIJAY, GA.",GA,USA,347.76,0.0,0.0
GA-02380500,02380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA.",GA,USA,611.63,0.0,0.0
GA-02381600,02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",GA,USA,10.32,0.0,0.0
GA-02383000,02383000,"ROCK CREEK NEAR FAIRMOUNT, GA.",GA,USA,15.77,0.0,0.0
GA-02383500,02383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA.",GA,USA,2155.65,0.0,0.0
GA-02384540,02384540,"MILL CREEK NEAR CRANDALL, GA",GA,USA,21.37,0.0,0.0
GA-02387500,02387500,"OOSTANAULA RIVER AT RESACA, GA.",GA,USA,4153.32,0.0,0.0
GA-02389000,02389000,"ETOWAH RIVER NEAR DAWSONVILLE, GA.",GA,USA,278.49,0.0,0.0
GA-02392000,02392000,"ETOWAH RIVER AT CANTON, GA.",GA,USA,1589.43,0.0,0.0
GA-02392500,02392500,"LITTLE RIVER NEAR ROSWELL, GA.",GA,USA,155.55,0.0,0.0
GA-02395120,02395120,"TWO RUN CREEK NEAR KINGSTON, GA",GA,USA,84.01,0.0,0.0
GA-02397500,02397500,"CEDAR CREEK NEAR CEDARTOWN, GA.",GA,USA,296.6,0.0,0.0
GA-02398000,02398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",GA,USA,496.9,0.0,0.0
GA-02411800,02411800,"LITTLE RIVER NEAR BUCHANAN, GA.",GA,USA,52.33,0.0,0.0
GA-03545000,03545000,"HIWASSEE RIVER AT PRESLEY, GA.",GA,USA,117.68,0.0,0.0
GA-03550500,03550500,"NOTTELY RIVER NEAR BLAIRSVILLE, GA.",GA,USA,193.94,0.0,0.0
GA-03558000,03558000,"TOCCOA RIVER NEAR DIAL, GA.",GA,USA,456.69,0.0,0.0
GA-03560000,03560000,"FIGHTINGTOWN CREEK AT MCCAYSVILLE, GA.",GA,USA,182.89,0.0,0.0
HI-16010000,16010000,"KAWAIKOI STREAM NR WAIMEA, KAUAI, HI",HI,USA,9.9,0.0,0.0
HI-16019000,16019000,"WAIALAE STR AT ALT 3820 FT NR WAIMEA,KAUAI,HI",HI,USA,5.42,0.0,0.0
HI-16068000,16068000,"EB OF NF WAILUA RIVER NR LIHUE, KAUAI, HI",HI,USA,16.18,0.0,0.0
HI-16071500,16071500,"LEFT BRANCH OPAEKAA STREAM NR KAPAA, KAUAI, HI",HI,USA,1.94,0.0,0.0
HI-16097500,16097500,"HALAULANI STR AT ALT 400 FT NR KILAUEA,KAUAI,HI",HI,USA,3.12,0.0,0.0
HI-16108000,16108000,"WAINIHA RIVER NEAR HANALEI, KAUAI, HI",HI,USA,27.07,0.0,0.0
HI-16200000,16200000,"NF KAUKONAHUA STR AB RB NR WAHIAWA, OAHU, HI",HI,USA,3.56,0.0,0.0
HI-16211600,16211600,"MAKAHA STREAM NR MAKAHA, OAHU, HI",HI,USA,5.91,0.0,0.0
HI-16212800,16212800,"KIPAPA STREAM NR WAHIAWA, OAHU, HI",HI,USA,11.1,0.0,0.0
HI-16226000,16226000,"NORTH HALAWA STREAM NR AIEA, OAHU, HI",HI,USA,8.88,0.0,0.0
HI-16229000,16229000,"KALIHI STREAM NR HONOLULU, OAHU, HI",HI,USA,6.64,0.0,0.0
HI-16304200,16304200,"KALUANUI STREAM NR PUNALUU, OAHU, HI",HI,USA,2.85,0.0,0.0
HI-16330000,16330000,"KAMANANUI STREAM AT MAUNAWAI, OAHU, HI",HI,USA,25.42,0.0,0.0
HI-16345000,16345000,"OPAEULA STREAM NR WAHIAWA, OAHU, HI",HI,USA,7.79,0.0,0.0
HI-16400000,16400000,"HALAWA STREAM NR HALAWA, MOLOKAI, HI",HI,USA,12.12,0.0,0.0
HI-16508000,16508000,"HANAWI STREAM NEAR NAHIKU, MAUI, HI",HI,USA,9.27,0.0,0.0
HI-16518000,16518000,"WEST WAILUAIKI STREAM NEAR KEANAE, MAUI, HI",HI,USA,9.41,0.0,0.0
HI-16585000,16585000,"HOOLAWANUI STREAM NR HUELO, MAUI, HI",HI,USA,3.48,0.0,0.0
HI-16587000,16587000,"HONOPOU STREAM NR HUELO, MAUI, HI",HI,USA,1.52,0.0,0.0
HI-16618000,16618000,"KAHAKULOA STREAM NR HONOKOHAU, MAUI, HI",HI,USA,8.81,0.0,0.0
HI-16620000,16620000,"HONOKOHAU STREAM NR HONOKOHAU, MAUI, HI",HI,USA,10.82,0.0,0.0
HI-16700000,16700000,"WAIAKEA STREAM NR MOUNTAIN VIEW, HAWAII, HI",HI,USA,49.29,0.0,0.0
