SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
FL-02246000,02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",FL,USA,451.06,0.0,0.0
FL-02296500,02296500,CHARLIE CREEK NEAR GARDNER FL,FL,USA,886.39,0.0,0.0
FL-02297155,02297155,HORSE CREEK NEAR MYAKKA HEAD FL,FL,USA,93.6,0.0,0.0
FL-02297310,02297310,HORSE CREEK NEAR ARCADIA FL,FL,USA,528.37,0.0,0.0
FL-02298123,02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,FL,USA,540.65,0.0,0.0
FL-02298608,02298608,MYAKKA RIVER AT MYAKKA CITY FL,FL,USA,312.34,0.0,0.0
FL-02299950,02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,FL,USA,174.27,0.0,0.0
FL-02300700,02300700,BULLFROG CREEK NEAR WIMAUMA FL,FL,USA,73.84,0.0,0.0
FL-02310947,02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",FL,USA,649.56,0.0,0.0
FL-02312200,02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",FL,USA,413.48,0.0,0.0
FL-02315500,02315500,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",FL,USA,6136.25,0.0,0.0
FL-02324000,02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",FL,USA,791.02,0.0,0.0
FL-02324400,02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",FL,USA,176.26,0.0,0.0
FL-02326000,02326000,"ECONFINA RIVER NEAR PERRY, FLA.",FL,USA,556.41,0.0,0.0
FL-02327100,02327100,"SOPCHOPPY R NR SOPCHOPPY, FL",FL,USA,271.12,0.0,0.0
GA-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",GA,USA,526.77,0.0,0.0
GA-02178400,02178400,"TALLULAH RIVER NEAR CLAYTON, GA.",GA,USA,151.28,0.0,0.0
GA-02193340,02193340,"KETTLE CREEK NEAR WASHINGTON, GA",GA,USA,87.87,0.0,0.0
GA-02198100,02198100,"BEAVERDAM CREEK NEAR SARDIS, GA",GA,USA,79.49,0.0,0.0
GA-02202600,02202600,"BLACK CREEK NEAR BLITCHTON, GA",GA,USA,590.47,0.0,0.0
GA-02212600,02212600,"FALLING CREEK NEAR JULIETTE, GA.",GA,USA,187.96,0.0,0.0
GA-02213050,02213050,"WALNUT CREEK NEAR GRAY, GA.",GA,USA,80.97,0.0,0.0
GA-02215100,02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",GA,USA,420.29,0.0,0.0
GA-02216180,02216180,"TURNPIKE CREEK NEAR MCRAE, GA",GA,USA,129.11,0.0,0.0
GA-02220550,02220550,"WHITTEN CREEK NEAR SPARTA, GA.",GA,USA,43.48,0.0,0.0
GA-02221000,02221000,"MURDER CREEK NEAR MONTICELLO, GA.",GA,USA,61.41,0.0,0.0
GA-02221525,02221525,"MURDER CREEK BELOW EATONTON, GA",GA,USA,490.8,0.0,0.0
GA-02314500,02314500,"SUWANNEE RIVER AT FARGO, GA.",GA,USA,3322.15,0.0,0.0
GA-02331000,02331000,"CHATTAHOOCHEE RIVER NEAR LEAF, GA.",GA,USA,391.94,0.0,0.0
GA-02349900,02349900,"TURKEY CREEK AT BYROMVILLE,GA.",GA,USA,122.87,0.0,0.0
GA-02350600,02350600,"KINCHAFOONEE CREEK AT PRESTON, GA.",GA,USA,481.97,0.0,0.0
GA-02350900,02350900,"KINCHAFOONEE CREEK NEAR DAWSON, GA",GA,USA,1365.12,0.0,0.0
GA-02381600,02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",GA,USA,10.32,0.0,0.0
GA-02384540,02384540,"MILL CREEK NEAR CRANDALL, GA",GA,USA,21.37,0.0,0.0
GA-02389000,02389000,"ETOWAH RIVER NEAR DAWSONVILLE, GA.",GA,USA,278.49,0.0,0.0
GA-02395120,02395120,"TWO RUN CREEK NEAR KINGSTON, GA",GA,USA,84.01,0.0,0.0
GA-03545000,03545000,"HIWASSEE RIVER AT PRESLEY, GA.",GA,USA,117.68,0.0,0.0
GA-03558000,03558000,"TOCCOA RIVER NEAR DIAL, GA.",GA,USA,456.69,0.0,0.0
GA-03560000,03560000,"FIGHTINGTOWN CREEK AT MCCAYSVILLE, GA.",GA,USA,182.89,0.0,0.0
HI-16010000,16010000,"KAWAIKOI STREAM NR WAIMEA, KAUAI, HI",HI,USA,9.9,0.0,0.0
HI-16019000,16019000,"WAIALAE STR AT ALT 3820 FT NR WAIMEA,KAUAI,HI",HI,USA,5.42,0.0,0.0
HI-16068000,16068000,"EB OF NF WAILUA RIVER NR LIHUE, KAUAI, HI",HI,USA,16.18,0.0,0.0
HI-16071500,16071500,"LEFT BRANCH OPAEKAA STREAM NR KAPAA, KAUAI, HI",HI,USA,1.94,0.0,0.0
HI-16097500,16097500,"HALAULANI STR AT ALT 400 FT NR KILAUEA,KAUAI,HI",HI,USA,3.12,0.0,0.0
HI-16108000,16108000,"WAINIHA RIVER NEAR HANALEI, KAUAI, HI",HI,USA,27.07,0.0,0.0
HI-16200000,16200000,"NF KAUKONAHUA STR AB RB NR WAHIAWA, OAHU, HI",HI,USA,3.56,0.0,0.0
HI-16229000,16229000,"KALIHI STREAM NR HONOLULU, OAHU, HI",HI,USA,6.64,0.0,0.0
HI-16345000,16345000,"OPAEULA STREAM NR WAHIAWA, OAHU, HI",HI,USA,7.79,0.0,0.0
HI-16400000,16400000,"HALAWA STREAM NR HALAWA, MOLOKAI, HI",HI,USA,12.12,0.0,0.0
HI-16508000,16508000,"HANAWI STREAM NEAR NAHIKU, MAUI, HI",HI,USA,9.27,0.0,0.0
HI-16518000,16518000,"WEST WAILUAIKI STREAM NEAR KEANAE, MAUI, HI",HI,USA,9.41,0.0,0.0
HI-16585000,16585000,"HOOLAWANUI STREAM NR HUELO, MAUI, HI",HI,USA,3.48,0.0,0.0
HI-16587000,16587000,"HONOPOU STREAM NR HUELO, MAUI, HI",HI,USA,1.52,0.0,0.0
HI-16618000,16618000,"KAHAKULOA STREAM NR HONOKOHAU, MAUI, HI",HI,USA,8.81,0.0,0.0
HI-16620000,16620000,"HONOKOHAU STREAM NR HONOKOHAU, MAUI, HI",HI,USA,10.82,0.0,0.0
IA-05387500,05387500,"UPPER IOWA RIVER AT DECORAH, IA",IA,USA,1269.24,0.0,0.0
IA-05412500,05412500,"TURKEY RIVER AT GARBER, IA",IA,USA,3858.21,0.0,0.0
IA-05454000,05454000,"Rapid Creek near Iowa City, IA",IA,USA,65.38,0.0,0.0
IA-05458000,05458000,"LITTLE CEDAR RIVER NEAR IONIA, IA",IA,USA,776.76,0.0,0.0
IA-05487980,05487980,"White Breast Creek near Dallas, IA",IA,USA,882.72,0.0,0.0
IA-05488200,05488200,"English Creek near Knoxville, IA",IA,USA,234.21,0.0,0.0
IA-05489000,05489000,"CEDAR CREEK NEAR BUSSEY, IA",IA,USA,964.76,0.0,0.0
IA-06897950,06897950,"ELK CREEK NEAR DECATUR CITY, IA",IA,USA,135.94,0.0,0.0
IA-06903400,06903400,"Chariton River near Chariton, IA",IA,USA,481.42,0.0,0.0
ID-10093000,10093000,"CUB RIVER NEAR PRESTON, IDAHO",ID,USA,77.49,0.0,0.0
ID-12305500,12305500,BOULDER CREEK NR LEONIA ID,ID,USA,143.75,0.0,0.0
ID-12392300,12392300,PACK RIVER NR COLBURN ID,ID,USA,313.98,0.0,0.0
ID-12411000,12411000,"COEUR D'ALENE R AB SHOSHONE CK NR PRICHARD, IDA",ID,USA,867.48,0.0,0.0
ID-12413000,12413000,COEUR D'ALENE RIVER AT ENAVILLE IDAHO,ID,USA,2325.17,0.0,0.0
ID-12414500,12414500,"ST. JOE RIVER AT CALDER, ID",ID,USA,2678.97,0.0,0.0
ID-12416000,12416000,"HAYDEN CK BELOW N FK, NR HAYDEN LAKE, IDAHO",ID,USA,55.75,0.0,0.0
ID-13083000,13083000,TRAPPER CREEK NR OAKLEY ID,ID,USA,133.18,0.0,0.0
ID-13092000,13092000,ROCK CREEK NR ROCK CREEK ID,ID,USA,211.22,0.0,0.0
ID-13169500,13169500,BIG JACKS CREEK NR BRUNEAU ID,ID,USA,631.63,0.0,0.0
ID-13185000,13185000,BOISE RIVER NR TWIN SPRINGS ID,ID,USA,2154.39,0.069242439380297,0.003214016003616
ID-13200500,13200500,ROBIE CREEK NR ARROWROCK DAM ID,ID,USA,41.66,0.0,0.0
ID-13235000,13235000,SF PAYETTE RIVER AT LOWMAN ID,ID,USA,1163.23,0.801341476072878,0.068889340549408
ID-13240000,13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL I,ID,USA,125.57,0.0,0.0
ID-13250600,13250600,BIG WILLOW CREEK NR EMMETT ID,ID,USA,126.72,0.0,0.0
ID-13296500,13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,ID,USA,2090.91,1.141287964784573,0.054583313714343
ID-13308500,13308500,MF SALMON RIVER NR CAPEHORN ID,ID,USA,358.09,0.0,0.0
ID-13310700,13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,ID,USA,853.13,0.0,0.0
ID-13313000,13313000,JOHNSON CREEK AT YELLOW PINE ID,ID,USA,561.94,0.0,0.0
ID-13337000,13337000,LOCHSA RIVER NR LOWELL ID,ID,USA,3053.42,0.0,0.0
ID-13338500,13338500,S FK CLEARWATER RIVER AT STITES ID,ID,USA,3027.0,0.0,0.0
ID-13340000,13340000,CLEARWATER RIVER AT OROFINO ID,ID,USA,14268.9,0.0,0.0
ID-13340500,13340500,N FK CLEARWATER RIVER AT BUNGALOW RANGER STA ID,ID,USA,2586.02,0.0,0.0
ID-13340600,13340600,N FK CLEARWATER RIVER NR CANYON RANGER STA ID,ID,USA,3354.62,0.0,0.0
IL-03338780,03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",IL,USA,691.56,0.0,0.0
IL-03346000,03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",IL,USA,814.69,0.0,0.0
IL-03384450,03384450,"LUSK CREEK NEAR EDDYVILLE, IL",IL,USA,111.13,0.0,0.0
IL-05444000,05444000,"ELKHORN CREEK NEAR PENROSE, IL",IL,USA,376.35,0.0,0.0
IL-05466500,05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",IL,USA,1151.57,0.0,0.0
IL-05495500,05495500,"BEAR CREEK NEAR MARCELLINE, IL",IL,USA,905.56,0.0,0.0
IL-05525500,05525500,"SUGAR CREEK AT MILFORD, IL",IL,USA,1158.76,0.0,0.0
IL-05555500,05555500,"VERMILION RIVER AT LOWELL, IL",IL,USA,3316.96,0.0,0.0
IL-05556500,05556500,"BIG BUREAU CREEK AT PRINCETON, IL",IL,USA,505.1,0.0,0.0
IL-05584500,05584500,"LA MOINE RIVER AT COLMAR, IL",IL,USA,1695.67,0.0,0.0
IL-05585000,05585000,"LA MOINE RIVER AT RIPLEY, IL",IL,USA,3354.61,0.0,0.0
IL-05591550,05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",IL,USA,96.21,0.0,0.0
IL-05592050,05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",IL,USA,254.12,0.0,0.0
IL-05592575,05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",IL,USA,115.25,0.0,0.0
IL-05593575,05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",IL,USA,217.67,0.0,0.0
IL-05593900,05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",IL,USA,145.45,0.0,0.0
IL-05595730,05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",IL,USA,236.76,0.0,0.0
IN-03276700,03276700,"SOUTH HOGAN CREEK NEAR DILLSBORO, IND.",IN,USA,98.57,0.0,0.0
IN-03291780,03291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",IN,USA,71.41,0.0,0.0
IN-03327520,03327520,"PIPE CREEK NEAR BUNKER HILL, IND.",IN,USA,410.56,0.0,0.0
IN-03340800,03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,IN,USA,357.64,0.0,0.0
IN-03357350,03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",IN,USA,7.75,0.0,0.0
IN-03364500,03364500,"CLIFTY CREEK AT HARTSVILLE, IN",IN,USA,237.09,0.0,0.0
IN-03366500,03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",IN,USA,755.22,0.0,0.0
IN-03368000,03368000,"BRUSH CREEK NEAR NEBRASKA, IN",IN,USA,29.72,0.0,0.0
IN-03374455,03374455,"PATOKA RIVER NEAR HARDINSBURG, IND",IN,USA,32.46,0.0,0.0
KS-06814000,06814000,"TURKEY C NR SENECA, KS",KS,USA,713.83,0.0,0.0
KS-06846500,06846500,"BEAVER C AT CEDAR BLUFFS, KS",KS,USA,4357.76,0.0,0.0
KS-06847900,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",KS,USA,1536.19,0.0,0.0
KS-06853800,06853800,"WHITE ROCK C NR BURR OAK, KS",KS,USA,589.42,0.0,0.0
KS-06876700,06876700,"SALT C NR ADA, KS",KS,USA,1056.44,0.0,0.0
KS-06878000,06878000,"CHAPMAN C NR CHAPMAN, KS",KS,USA,776.42,0.0,0.0
KS-06879650,06879650,"KINGS C NR MANHATTAN, KS",KS,USA,11.51,0.0,0.0
KS-06885500,06885500,"BLACK VERMILLION R NR FRANKFORT, KS",KS,USA,1062.87,0.0,0.0
KS-06888500,06888500,"MILL C NR PAXICO, KS",KS,USA,842.34,0.0,0.0
KS-06889200,06889200,"SOLDIER C NR DELIA, KS",KS,USA,385.66,0.0,0.0
KS-06889500,06889500,"SOLDIER C NR TOPEKA, KS",KS,USA,748.58,0.0,0.0
KS-06892000,06892000,"STRANGER C NR TONGANOXIE, KS",KS,USA,1092.72,0.0,0.0
KS-06910800,06910800,"MARAIS DES CYGNES R NR READING, KS",KS,USA,444.6,0.0,0.0
KS-06911900,06911900,"DRAGOON C NR BURLINGAME, KS",KS,USA,293.06,0.0,0.0
KS-06917000,06917000,"L OSAGE R AT FULTON, KS",KS,USA,765.78,0.0,0.0
KS-07142300,07142300,"RATTLESNAKE C NR MACKSVILLE, KS",KS,USA,1819.94,0.0,0.0
KS-07144780,07144780,"NF NINNESCAH R AB CHENEY RE, KS",KS,USA,2078.9,0.0,0.0
KS-07145700,07145700,"SLATE C AT WELLINGTON, KS",KS,USA,399.81,0.0,0.0
KS-07149000,07149000,"MEDICINE LODGE R NR KIOWA, KS",KS,USA,2291.2,0.0,0.0
KS-07151500,07151500,"CHIKASKIA R NR CORBIN, KS",KS,USA,2109.0,0.0,0.0
KS-07167500,07167500,"OTTER C AT CLIMAX, KS",KS,USA,319.62,0.0,0.0
KS-07180500,07180500,"CEDAR C NR CEDAR POINT, KS",KS,USA,275.5,0.0,0.0
KS-07184000,07184000,"LIGHTNING C NR MCCUNE, KS",KS,USA,510.84,0.0,0.0
KY-03213700,03213700,"TUG FORK AT WILLIAMSON, WV",KY,USA,2425.06,0.0,0.0
KY-03248500,03248500,"LICKING R NR SALYERSVILLE, KY.",KY,USA,360.35,0.0,0.0
KY-03280700,03280700,"CUTSHIN CREEK AT WOOTON, KY",KY,USA,158.22,0.0,0.0
KY-03281100,03281100,"GOOSE CREEK AT MANCHESTER, KY",KY,USA,422.72,0.0,0.0
KY-03281500,03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE,KENTUCK",KY,USA,1838.22,0.0,0.0
KY-03285000,03285000,DIX RIVER NEAR DANVILLE KY,KY,USA,822.34,0.0,0.0
KY-03300400,03300400,"BEECH FORK AT MAUD, KY",KY,USA,1128.58,0.0,0.0
LA-07366200,07366200,"LITTLE CORNEY BAYOU NEAR LILLIE, LA",LA,USA,437.84,0.0,0.0
LA-07373000,07373000,"BIG CREEK AT POLLOCK, LA.",LA,USA,131.18,0.0,0.0
LA-07375000,07375000,"Tchefuncta River near Folsom, LA",LA,USA,249.35,0.0,0.0
LA-07376000,07376000,"Tickfaw River at Holden, LA",LA,USA,651.6,0.0,0.0
LA-07377000,07377000,"Amite River near Darlington, LA",LA,USA,1525.31,0.0,0.0
LA-08013000,08013000,"CALCASIEU RIVER NEAR GLENMORA, LA",LA,USA,1293.69,0.0,0.0
LA-08014500,08014500,"Whiskey Chitto Creek Near Oberlin, LA",LA,USA,1305.15,0.0,0.0
LA-08023080,08023080,"Bayou Grand Cane near Stanley, LA",LA,USA,187.61,0.0,0.0
LA-08025500,08025500,"BAYOU TORO NEAR TORO, LA",LA,USA,383.02,0.0,0.0
MA-01162500,01162500,"PRIEST BROOK NEAR WINCHENDON, MA",MA,USA,49.71,0.0,0.0
MA-01165500,01165500,"MOSS BROOK AT WENDELL DEPOT, MA",MA,USA,32.86,0.0,0.0
MA-01169000,01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",MA,USA,230.64,0.0,0.0
MA-01170100,01170100,"GREEN RIVER NEAR COLRAIN, MA",MA,USA,106.99,0.0,0.0
MA-01174000,01174000,"HOP BROOK NEAR NEW SALEM, MA",MA,USA,9.15,0.0,0.0
MA-01174900,01174900,"CADWELL CREEK NEAR BELCHERTOWN, MA",MA,USA,7.11,0.0,0.0
MA-01180000,01180000,"SYKES BROOK AT KNIGHTVILLE, MA",MA,USA,3.61,0.0,0.0
MA-01181000,01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",MA,USA,243.49,0.0,0.0
MA-01187300,01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",MA,USA,53.92,0.0,0.0
MA-01198000,01198000,"GREEN RIVER NEAR GREAT BARRINGTON, MA",MA,USA,132.23,0.0,0.0
MA-01333000,01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",MA,USA,112.16,0.0,0.0
MD-01485500,01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",MD,USA,141.54,0.0,0.0
MD-01486000,01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",MD,USA,11.18,0.0,0.0
MD-01491000,01491000,"CHOPTANK R NR GREENSBORO, MD",MD,USA,292.04,0.0,0.0
MD-01492000,01492000,"BEAVERDAM B AT MATTHEWS, MD",MD,USA,14.69,0.0,0.0
MD-01580000,01580000,"DEER C AT ROCKS, MD",MD,USA,244.37,0.0,0.0
MD-01583000,01583000,"SLADE RN NR GLYNDON, MD",MD,USA,5.31,0.0,0.0
MD-01583500,01583500,"WESTERN RN AT WESTERN RUN, MD",MD,USA,155.85,0.0,0.0
MD-01586610,01586610,"MORGAN RUN NEAR LOUISVILLE, MD",MD,USA,72.7,0.0,0.0
MD-01591400,01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",MD,USA,59.09,0.0,0.0
MD-01594950,01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",MD,USA,6.12,0.0,0.0
MD-01596500,01596500,"SAVAGE RIVER NEAR BARTON, MD",MD,USA,124.65,0.0,0.0
MD-01597000,01597000,"CRABTREE C NR SWANTON, MD",MD,USA,43.47,0.0,0.0
MD-01639500,01639500,"BIG PIPE C AT BRUCEVILLE, MD",MD,USA,267.18,0.0,0.0
MD-01640500,01640500,"OWENS C AT LANTZ, MD",MD,USA,15.76,0.0,0.0
MD-01641500,01641500,"FISHING C NR LEWISTOWN, MD",MD,USA,18.85,0.0,0.0
MD-01661050,01661050,"ST CLEMENT C NR CLEMENTS, MD",MD,USA,47.85,0.0,0.0
MD-03076600,03076600,"BEAR CREEK AT FRIENDSVILLE, MD",MD,USA,127.4,0.0,0.0
MD-03078000,03078000,"CASSELMAN R AT GRANTSVILLE, MD",MD,USA,161.48,0.0,0.0
ME-01013500,01013500,"FISH RIVER NEAR FORT KENT, ME",ME,USA,2252.69,0.0,0.0
ME-01022500,01022500,"NARRAGUAGUS RIVER AT CHERRYFIELD, ME",ME,USA,573.6,0.0,0.0
ME-01023000,01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",ME,USA,385.09,0.0,0.0
ME-01030500,01030500,"MATTAWAMKEAG RIVER NEAR MATTAWAMKEAG, ME",ME,USA,3676.17,0.0,0.0
ME-01031500,01031500,"PISCATAQUIS RIVER NEAR DOVER-FOXCROFT, ME",ME,USA,769.05,0.0,0.0
ME-01033500,01033500,"PLEASANT RIVER NEAR MILO, ME",ME,USA,833.96,0.0,0.0
ME-01047000,01047000,"CARRABASSETT RIVER NEAR NORTH ANSON, ME",ME,USA,909.09,0.0,0.0
ME-01054200,01054200,"WILD RIVER AT GILEAD, ME",ME,USA,180.98,0.0,0.0
ME-01055000,01055000,"SWIFT RIVER NEAR ROXBURY, ME",ME,USA,250.64,0.0,0.0
ME-01057000,01057000,"LITTLE ANDROSCOGGIN RIVER NEAR SOUTH PARIS, ME",ME,USA,190.92,0.0,0.0
MI-04033000,04033000,"MIDDLE BR ONTONAGON RIVER NR PAULDING, MICH.",MI,USA,411.01,0.0,0.0
MI-04040500,04040500,"STURGEON RIVER NEAR SIDNAW, MICH.",MI,USA,419.82,0.0,0.0
MI-04043050,04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",MI,USA,76.62,0.0,0.0
MI-04045500,04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",MI,USA,1909.59,0.0,0.0
MI-04046000,04046000,"BLACK RIVER NR GARNET, MICH.",MI,USA,75.78,0.0,0.0
MI-04056500,04056500,"MANISTIQUE RIVER NR MANISTIQUE, MICH.",MI,USA,2945.89,0.0,0.0
MI-04057510,04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",MI,USA,473.57,0.0,0.0
MI-04057800,04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",MI,USA,115.87,0.0,0.0
MI-04059500,04059500,"FORD RIVER NR HYDE, MICH.",MI,USA,1184.36,0.0,0.0
MI-04105700,04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",MI,USA,98.04,0.0,0.0
MI-04115265,04115265,"FISH CREEK NEAR CRYSTAL, MI",MI,USA,95.78,0.0,0.0
MI-04122200,04122200,"WHITE RIVER NEAR WHITEHALL, MI",MI,USA,1048.28,0.0,0.0
MI-04122500,04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",MI,USA,1769.19,0.0,0.0
MI-04124000,04124000,"MANISTEE RIVER NEAR SHERMAN, MI",MI,USA,2243.62,0.0,0.0
MI-04127918,04127918,"PINE RIVER NEAR RUDYARD, MI",MI,USA,548.28,0.0,0.0
MI-04127997,04127997,"STURGEON RIVER AT WOLVERINE, MI",MI,USA,487.16,0.0,0.0
MI-04128000,04128000,"STURGEON RIVER NEAR WOLVERINE, MICH.",MI,USA,500.09,0.0,0.0
MI-04161580,04161580,"STONY CREEK NEAR ROMEO, MI",MI,USA,64.31,0.0,0.0
MN-04014500,04014500,"BAPTISM RIVER NEAR BEAVER BAY, MN",MN,USA,344.79,0.0,0.0
MN-04015330,04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",MN,USA,224.35,0.0,0.0
MN-05062500,05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",MN,USA,2407.05,0.0,0.0
MN-05087500,05087500,"MIDDLE RIVER AT ARGYLE, MN",MN,USA,600.82,0.0,0.0
MN-05129115,05129115,"VERMILION RIVER NR CRANE LAKE, MN",MN,USA,2357.58,0.0,0.0
MN-05130500,05130500,"STURGEON RIVER NEAR CHISHOLM, MN",MN,USA,463.95,0.0,0.0
MN-05131500,05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",MN,USA,4383.5,0.0,0.0
MN-05132000,05132000,"BIG FORK RIVER AT BIG FALLS, MN",MN,USA,3895.45,0.0,0.0
MN-05293000,05293000,"YELLOW BANK RIVER NEAR ODESSA, MN",MN,USA,1185.08,0.0,0.0
MN-05376000,05376000,"NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",MN,USA,261.04,0.0,0.0
MN-05384000,05384000,"ROOT RIVER NEAR LANESBORO, MN",MN,USA,1594.48,0.0,0.0
MO-05495000,05495000,"FOX RIVER AT WAYLAND, MO.",MO,USA,1027.55,0.0,0.0
MO-05498000,05498000,"MIDDLE FABIUS RIVER NEAR MONTICELLO, MO.",MO,USA,1002.61,0.0,0.0
MO-05500000,05500000,"SOUTH FABIUS RIVER NEAR TAYLOR, MO",MO,USA,1567.0,0.0,0.0
MO-05501000,05501000,"NORTH RIVER AT PALMYRA, MO",MO,USA,922.83,0.0,0.0
MO-05503800,05503800,"Crooked Creek near Paris, MO",MO,USA,212.64,0.0,0.0
MO-05507600,05507600,"Lick Creek at Perry, MO",MO,USA,275.38,0.0,0.0
MO-05508805,05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",MO,USA,536.4,0.0,0.0
MO-05514500,05514500,"CUIVRE RIVER NEAR TROY, MO",MO,USA,2407.27,0.0,0.0
MO-06906800,06906800,"Lamine River near Otterville, MO",MO,USA,1414.75,0.0,0.0
MO-06918460,06918460,"Turnback Creek above Greenfield, MO",MO,USA,650.69,0.0,0.0
MO-06919500,06919500,"Cedar Creek near Pleasant View, MO",MO,USA,1069.42,0.0,0.0
MO-06921070,06921070,"Pomme de Terre River near Polk, MO",MO,USA,712.59,0.0,0.0
MO-06921200,06921200,"Lindley Creek near Polk, MO",MO,USA,323.62,0.0,0.0
MO-06928000,06928000,"GASCONADE RIVER NEAR HAZLEGREEN, MISSOURI",MO,USA,3274.78,0.0,0.0
MO-06934000,06934000,"Gasconade River near Rich Fountain, MO",MO,USA,8264.9,0.0,0.0
MO-07014500,07014500,"Meramec River near Sullivan, MO",MO,USA,3845.5,0.0,0.0
MO-07021000,07021000,"CASTOR RIVER AT ZALMA, MO",MO,USA,1094.39,0.0,0.0
MO-07057500,07057500,"NORTH FORK RIVER NEAR TECUMSEH, MO",MO,USA,1456.44,0.0,0.0
MO-07066000,07066000,"Jacks Fork at Eminence, MO",MO,USA,1053.49,0.0,0.0
MO-07066500,07066500,"CURRENT RIVER NEAR EMINENCE, MO",MO,USA,3325.82,0.0,0.0
MO-07067000,07067000,"CURRENT RIVER AT VAN BUREN, MO",MO,USA,4349.01,0.0,0.0
MO-07068000,07068000,"CURRENT RIVER AT DONIPHAN, MO",MO,USA,5318.58,0.0,0.0
MO-07071500,07071500,"ELEVEN POINT RIVER NEAR BARDLEY, MO",MO,USA,2023.77,0.0,0.0
MO-07186400,07186400,"CENTER CREEK NEAR CARTERVILLE, MO",MO,USA,593.67,0.0,0.0
MS-02430085,02430085,"RED BUD CREEK NR MOORES MILL, MS",MS,USA,40.56,0.0,0.0
MS-02430615,02430615,"MUD CREEK NR FAIRVIEW, MS",MS,USA,28.71,0.0,0.0
MS-02433000,02433000,"BULL MOUNTAIN CREEK NR SMITHVILLE, MS",MS,USA,869.96,0.0,0.0
MS-02472000,02472000,"LEAF RIVER NR COLLINS, MS",MS,USA,1927.13,0.0,0.0
MS-02472500,02472500,"BOUIE CREEK NR HATTIESBURG, MS",MS,USA,789.94,0.0,0.0
MS-02479155,02479155,"CYPRESS CREEK NR JANICE, MS",MS,USA,137.28,0.0,0.0
MS-02479300,02479300,"RED CREEK AT VESTRY, MS",MS,USA,1144.2,0.0,0.0
MS-02479560,02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,MS,USA,1454.33,0.0,0.0
MS-02481000,02481000,"BILOXI RIVER AT WORTHAM, MS",MS,USA,249.23,0.0,0.0
MS-02481510,02481510,"WOLF RIVER NR LANDON, MS",MS,USA,800.66,0.0,0.0
MS-03592718,03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",MS,USA,66.99,0.0,0.0
MS-07290650,07290650,"BAYOU PIERRE NR WILLOWS, MS",MS,USA,1688.73,0.0,0.0
